geo,year,sesame_seed_domestic_supply_quantity_cce
5203,2005,45896.0
5203,2006,48127.0
5203,2007,44208.0
5203,2008,41144.0
5203,2009,38840.0
5203,2010,36561.0
5203,2011,38622.0
5203,2012,40238.0
5203,2013,38602.0
5204,1961,134643.0
5204,1962,150281.0
5204,1963,162384.0
5203,1993,38979.0
5204,1964,168952.0
5203,1992,36035.0
5203,1990,40240.0
5203,1967,16273.0
5203,1968,15419.0
5203,1969,17608.0
5203,1970,19351.0
5203,1971,20612.0
5203,1972,21419.0
5203,1973,23950.0
5203,1974,25973.0
5203,1975,20248.0
5203,1976,28649.0
5203,1977,28357.0
5203,1978,32000.0
5203,1979,32099.0
5203,1980,31570.0
5203,1981,37954.0
5203,1982,33213.0
5203,1983,42789.0
5203,1984,36759.0
5203,1985,37333.0
5203,1986,34545.0
5203,1987,35017.0
5203,1988,34284.0
5203,1989,41749.0
5203,1991,35334.0
5300,1966,938208.0
5204,1965,173857.0
5204,1967,151108.0
5204,1995,24982.0
5204,1996,26584.0
5204,1997,24667.0
5204,1998,44450.0
5204,1999,43215.0
5204,2000,62010.0
5204,2001,64454.0
5204,2002,38202.0
5204,2003,55426.0
5204,2004,79869.0
5204,2005,65531.0
5204,2006,58169.0
5204,2007,54928.0
5204,2008,75694.0
5204,2009,71644.0
5204,2010,79196.0
5204,2011,97150.0
5204,2012,91040.0
5204,2013,84164.0
5206,1961,521.0
5206,1962,545.0
5206,1963,570.0
5206,1964,573.0
5204,1994,30979.0
5204,1966,158648.0
5204,1993,23296.0
5204,1991,26967.0
5204,1968,165630.0
5204,1969,168994.0
5204,1970,161154.0
5204,1971,156716.0
5204,1972,119672.0
5204,1973,114250.0
5204,1974,97209.0
5204,1975,102236.0
5204,1976,99021.0
5204,1977,102822.0
5204,1978,83354.0
5204,1979,93084.0
5204,1980,50639.0
5204,1981,102748.0
5204,1982,72936.0
5204,1983,38683.0
5204,1984,89375.0
5204,1985,44997.0
5204,1986,40168.0
5204,1987,24659.0
5204,1988,18794.0
5204,1989,20124.0
5204,1990,34884.0
5204,1992,22915.0
5203,1966,12792.0
5300,1967,995550.0
5300,1969,1047946.0
5303,1977,589517.0
5303,1978,608023.0
5303,1979,437614.0
5303,1980,537198.0
5303,1981,703312.0
5303,1982,659511.0
5303,1983,659550.0
5303,1984,630031.0
5303,1985,612877.0
5303,1986,554329.0
5303,1976,470448.0
5303,1987,682365.0
5303,1989,751308.0
5303,1990,875244.0
5303,1991,752003.0
5303,1992,820872.0
5303,1993,665783.0
5303,1994,650460.0
5303,1995,567945.0
5303,1996,670833.0
5303,1997,579930.0
5303,1998,565240.0
5303,1988,772420.0
5303,1975,530910.0
5303,1974,449661.0
5303,1973,544467.0
5302,2003,932518.0
5302,2004,957697.0
5302,2005,976625.0
5302,2006,1175682.0
5302,2007,1018569.0
5302,2008,997049.0
5302,2009,1057746.0
5302,2010,1240561.0
5302,2011,1257444.0
5302,2012,1278212.0
5302,2013,1301711.0
5303,1961,431968.0
5303,1962,550052.0
5303,1963,494749.0
5303,1964,541805.0
5303,1965,481379.0
5303,1966,479429.0
5303,1967,513772.0
5303,1968,494526.0
5303,1969,518748.0
5303,1970,629196.0
5303,1971,510571.0
5303,1972,438432.0
5303,1999,474300.0
5303,2000,428634.0
5303,2001,475399.0
5303,2002,523504.0
5304,1977,112188.0
5304,1978,126141.0
5304,1979,221535.0
5304,1980,130776.0
5304,1981,174398.0
5304,1982,196499.0
5304,1983,212486.0
5304,1984,223963.0
5304,1985,276855.0
5304,1986,275228.0
5304,1987,224055.0
5304,1988,190195.0
5304,1989,163776.0
5304,1990,186405.0
5304,1991,196732.0
5304,1992,167046.0
5304,1993,226144.0
5304,1994,180019.0
5304,1995,317964.0
5304,1996,318241.0
5304,1997,355544.0
5304,1998,314007.0
5304,1999,240146.0
5304,1976,157983.0
5302,2002,1029705.0
5304,1975,120199.0
5304,1973,93161.0
5303,2003,697746.0
5303,2004,625096.0
5303,2005,558175.0
5303,2006,494132.0
5303,2007,561718.0
5303,2008,567064.0
5303,2009,481824.0
5303,2010,702708.0
5303,2011,544582.0
5303,2012,468362.0
5303,2013,515590.0
5304,1961,75652.0
5304,1962,92635.0
5304,1963,102280.0
5304,1964,70188.0
5304,1965,118447.0
5304,1966,74719.0
5304,1967,77612.0
5304,1968,125021.0
5304,1969,103460.0
5304,1970,116013.0
5304,1971,148599.0
5304,1972,133832.0
5304,1974,181606.0
5302,2001,982539.0
5302,2000,1012693.0
5302,1999,902444.0
5300,1997,1927160.0
5300,1998,1912881.0
5300,1999,1778073.0
5300,2000,1914725.0
5300,2001,2078786.0
5300,2002,2243001.0
5300,2003,2378378.0
5300,2004,2431943.0
5300,2005,2379125.0
5300,2006,2717423.0
5300,2007,2699385.0
5300,2008,2679910.0
5300,2009,2736030.0
5300,2010,3217603.0
5300,2011,3185658.0
5300,2012,3128752.0
5300,2013,3178069.0
5301,1992,3006.0
5301,1993,3123.0
5301,1994,3018.0
5301,1995,3031.0
5301,1996,3011.0
5301,1997,3028.0
5300,1996,1878843.0
5301,1998,3084.0
5300,1995,1748392.0
5300,1993,1697405.0
5300,1970,1162137.0
5300,1971,1097992.0
5300,1972,993161.0
5300,1973,1057343.0
5300,1974,1023044.0
5300,1975,1021880.0
5300,1976,1035201.0
5300,1977,1112684.0
5300,1978,1218974.0
5300,1979,1173220.0
5300,1980,1185482.0
5300,1981,1404278.0
5300,1982,1431284.0
5300,1983,1430809.0
5300,1984,1512516.0
5300,1985,1587975.0
5300,1986,1588752.0
5300,1987,1629753.0
5300,1988,1657011.0
5300,1989,1514150.0
5300,1990,1782230.0
5300,1991,1716844.0
5300,1992,1771807.0
5300,1994,1714793.0
5300,1968,1039916.0
5301,1999,3019.0
5301,2001,3576.0
5302,1976,333096.0
5302,1977,344790.0
5302,1978,407220.0
5302,1979,433041.0
5302,1980,437665.0
5302,1981,448287.0
5302,1982,492159.0
5302,1983,466215.0
5302,1984,545267.0
5302,1985,586441.0
5302,1986,639211.0
5302,1987,590316.0
5302,1988,563589.0
5302,1989,468886.0
5302,1990,561452.0
5302,1991,618979.0
5302,1992,629275.0
5302,1993,640979.0
5302,1994,742001.0
5302,1995,705366.0
5302,1996,736689.0
5302,1997,825510.0
5302,1998,873594.0
5302,1975,295680.0
5301,2000,-12590.0
5302,1974,316267.0
5302,1972,348980.0
5301,2002,4509.0
5301,2003,3877.0
5301,2004,3842.0
5301,2005,-3398.0
5301,2006,812.0
5301,2007,2005.0
5301,2008,3913.0
5301,2009,4490.0
5301,2010,3114.0
5301,2011,3748.0
5301,2012,5161.0
5301,2013,4942.0
5302,1961,226929.0
5302,1962,294498.0
5302,1963,310046.0
5302,1964,356068.0
5302,1965,304137.0
5302,1966,317158.0
5302,1967,330486.0
5302,1968,327069.0
5302,1969,342475.0
5302,1970,336618.0
5302,1971,342224.0
5302,1973,353116.0
5304,2000,324659.0
5203,1965,12564.0
5203,1963,12085.0
5101,1990,114363.0
5101,1991,107011.0
5101,1992,119835.0
5101,1993,93289.0
5101,1994,99132.0
5101,1995,96759.0
5101,1996,91197.0
5101,1997,106151.0
5101,1998,109729.0
5101,1999,126083.0
5101,1989,107643.0
5101,2000,131764.0
5101,2002,147421.0
5101,2003,159983.0
5101,2004,175790.0
5101,2005,162376.0
5101,2006,145176.0
5101,2007,235567.0
5101,2008,134346.0
5101,2009,139080.0
5101,2010,210098.0
5101,2011,253871.0
5101,2001,133921.0
5101,1988,95584.0
5101,1987,92479.0
5101,1986,101945.0
5101,1963,58823.0
5101,1964,51540.0
5101,1965,43242.0
5101,1966,52025.0
5101,1967,52330.0
5101,1968,58168.0
5101,1969,63905.0
5101,1970,64479.0
5101,1971,93441.0
5101,1972,51922.0
5101,1973,61735.0
5101,1974,63266.0
5101,1975,63027.0
5101,1976,88939.0
5101,1977,90297.0
5101,1978,89048.0
5101,1979,70209.0
5101,1980,62680.0
5101,1981,69284.0
5101,1982,81053.0
5101,1983,101224.0
5101,1984,96211.0
5101,1985,96151.0
5101,2012,156160.0
5101,2013,286344.0
5102,1961,12030.0
5102,1962,17483.0
5102,1990,39254.0
5102,1991,43621.0
5102,1992,47454.0
5102,1993,41737.0
5102,1994,45872.0
5102,1995,44852.0
5102,1996,50085.0
5102,1997,63864.0
5102,1998,68324.0
5102,1999,62227.0
5102,2000,78553.0
5102,2001,83332.0
5102,2002,94600.0
5102,2003,86754.0
5102,2004,88704.0
5102,2005,78390.0
5102,2006,86771.0
5102,2007,100117.0
5102,2008,100298.0
5102,2009,94426.0
5102,2010,86558.0
5102,2011,114744.0
5102,2012,121159.0
5102,1989,34250.0
5101,1962,55264.0
5102,1988,34983.0
5102,1986,33087.0
5102,1963,13312.0
5102,1964,15830.0
5102,1965,13590.0
5102,1966,15113.0
5102,1967,18980.0
5102,1968,25596.0
5102,1969,31976.0
5102,1970,33761.0
5102,1971,34651.0
5102,1972,33160.0
5102,1973,33323.0
5102,1974,31920.0
5102,1975,33226.0
5102,1976,32686.0
5102,1977,34124.0
5102,1978,30211.0
5102,1979,33215.0
5102,1980,27077.0
5102,1981,29495.0
5102,1982,30045.0
5102,1983,28243.0
5102,1984,25152.0
5102,1985,29844.0
5102,1987,32550.0
5101,1961,54391.0
5100,2013,759464.0
5100,2012,656813.0
5000,1988,2183765.0
5000,1989,2038161.0
5000,1990,2305204.0
5000,1991,2211095.0
5000,1992,2278796.0
5000,1993,2205453.0
5000,1994,2268022.0
5000,1995,2340592.0
5000,1996,2501569.0
5000,1997,2571522.0
5000,1998,2611628.0
5000,1999,2417753.0
5000,2000,2700479.0
5000,2001,2885916.0
5000,2002,3030209.0
5000,2003,3205322.0
5000,2004,3398852.0
5000,2005,3279307.0
5000,2006,3580481.0
5000,2007,3666320.0
5000,2008,3582747.0
5000,2009,3672140.0
5000,2010,4222878.0
5000,1987,2172183.0
5000,2011,4273469.0
5000,1986,2137216.0
5000,1984,2005117.0
5000,1961,1277621.0
5000,1962,1515524.0
5000,1963,1542386.0
5000,1964,1593743.0
5000,1965,1552576.0
5000,1966,1479234.0
5000,1967,1567455.0
5000,1968,1635904.0
5000,1969,1683048.0
5000,1970,1913940.0
5000,1971,1879979.0
5000,1972,1683411.0
5000,1973,1711318.0
5000,1974,1603488.0
5000,1975,1609132.0
5000,1976,1611677.0
5000,1977,1741129.0
5000,1978,1798588.0
5000,1979,1778642.0
5000,1980,1712163.0
5000,1981,1980124.0
5000,1982,1960818.0
5000,1983,1935797.0
5000,1985,2052756.0
5102,2013,119407.0
5000,2012,4096092.0
5100,1961,213027.0
5100,1989,327324.0
5100,1990,319245.0
5100,1991,313760.0
5100,1992,362293.0
5100,1993,360210.0
5100,1994,395355.0
5100,1995,426432.0
5100,1996,426172.0
5100,1997,463848.0
5100,1998,489671.0
5100,1999,430081.0
5100,2000,534996.0
5100,2001,546957.0
5100,2002,570701.0
5100,2003,587819.0
5100,2004,668290.0
5100,2005,622183.0
5100,2006,590512.0
5100,2007,706427.0
5100,2008,617872.0
5100,2009,674160.0
5100,2010,722986.0
5100,2011,787473.0
5100,1988,338216.0
5000,2013,4247876.0
5100,1987,348767.0
5100,1985,271433.0
5100,1962,235073.0
5100,1963,248776.0
5100,1964,224146.0
5100,1965,227049.0
5100,1966,215631.0
5100,1967,238422.0
5100,1968,240417.0
5100,1969,254319.0
5100,1970,377010.0
5100,1971,399816.0
5100,1972,393896.0
5100,1973,329889.0
5100,1974,306717.0
5100,1975,315936.0
5100,1976,318259.0
5100,1977,374391.0
5100,1978,346184.0
5100,1979,373402.0
5100,1980,333268.0
5100,1981,348911.0
5100,1982,307679.0
5100,1983,319750.0
5100,1984,280146.0
5100,1986,347453.0
5203,1964,11457.0
5103,1961,105926.0
5103,1963,134278.0
5105,1993,71374.0
5105,1994,69551.0
5105,1995,87774.0
5105,1996,55203.0
5105,1997,65461.0
5105,1998,66425.0
5105,1999,66369.0
5105,2000,76311.0
5105,2001,86258.0
5105,2002,88169.0
5105,1992,67676.0
5105,2003,101557.0
5105,2005,118757.0
5105,2006,109921.0
5105,2007,111320.0
5105,2008,121262.0
5105,2009,146969.0
5105,2010,166911.0
5105,2011,172087.0
5105,2012,146767.0
5105,2013,140333.0
5200,1961,212478.0
5105,2004,114664.0
5105,1991,60662.0
5105,1990,62022.0
5105,1989,52964.0
5105,1966,44789.0
5105,1967,55417.0
5105,1968,50232.0
5105,1969,48201.0
5105,1970,24143.0
5105,1971,31146.0
5105,1972,37583.0
5105,1973,40165.0
5105,1974,41402.0
5105,1975,39333.0
5105,1976,47717.0
5105,1977,42676.0
5105,1978,44968.0
5105,1979,47304.0
5105,1980,52496.0
5105,1981,53619.0
5105,1982,58322.0
5105,1983,42158.0
5105,1984,44240.0
5105,1985,47371.0
5105,1986,54343.0
5105,1987,53591.0
5105,1988,51998.0
5200,1962,232313.0
5200,1963,246769.0
5200,1964,273529.0
5200,1965,277479.0
5200,1993,100264.0
5200,1994,102747.0
5200,1995,101983.0
5200,1996,118716.0
5200,1997,99183.0
5200,1998,126873.0
5200,1999,134084.0
5200,2000,157215.0
5200,2001,161617.0
5200,2002,125152.0
5200,2003,144506.0
5200,2004,178945.0
5200,2005,159359.0
5200,2006,155818.0
5200,2007,137615.0
5200,2008,157870.0
5200,2009,147453.0
5200,2010,158594.0
5200,2011,174888.0
5200,2012,182585.0
5200,2013,160573.0
5203,1961,11746.0
5203,1962,9634.0
5200,1992,90787.0
5105,1965,48402.0
5200,1991,112007.0
5200,1989,136462.0
5200,1966,257850.0
5200,1967,263724.0
5200,1968,274434.0
5200,1969,288991.0
5200,1970,304345.0
5200,1971,295215.0
5200,1972,229830.0
5200,1973,243705.0
5200,1974,227843.0
5200,1975,215850.0
5200,1976,220802.0
5200,1977,212425.0
5200,1978,194661.0
5200,1979,191427.0
5200,1980,150581.0
5200,1981,196510.0
5200,1982,174580.0
5200,1983,150746.0
5200,1984,172746.0
5200,1985,149016.0
5200,1986,157709.0
5200,1987,137570.0
5200,1988,139325.0
5200,1990,142537.0
5105,1964,45315.0
5105,1963,42363.0
5105,1962,45009.0
5103,1991,101999.0
5103,1992,126940.0
5103,1993,153355.0
5103,1994,180308.0
5103,1995,196517.0
5103,1996,228963.0
5103,1997,227682.0
5103,1998,244243.0
5103,1999,174599.0
5103,2000,247491.0
5103,2001,242541.0
5103,2002,239531.0
5103,2003,238493.0
5103,2004,287905.0
5103,2005,261061.0
5103,2006,247046.0
5103,2007,257622.0
5103,2008,260895.0
5103,2009,292305.0
5103,2010,258088.0
5103,2011,245367.0
5103,2012,231427.0
5103,2013,211965.0
5103,1990,103138.0
5104,1961,0.0
5103,1989,132042.0
5103,1987,170147.0
5103,1964,111461.0
5103,1965,121815.0
5103,1966,103704.0
5103,1967,111695.0
5103,1968,106421.0
5103,1969,110237.0
5103,1970,254627.0
5103,1971,240578.0
5103,1972,271231.0
5103,1973,194666.0
5103,1974,170129.0
5103,1975,180350.0
5103,1976,148917.0
5103,1977,207294.0
5103,1978,181957.0
5103,1979,222674.0
5103,1980,191015.0
5103,1981,196513.0
5103,1982,138259.0
5103,1983,148125.0
5103,1984,114543.0
5103,1985,98067.0
5103,1986,158078.0
5103,1988,155268.0
5103,1962,117317.0
5104,1962,0.0
5104,1964,0.0
5104,1992,388.0
5104,1993,455.0
5104,1994,492.0
5104,1995,530.0
5104,1996,724.0
5104,1997,690.0
5104,1998,950.0
5104,1999,803.0
5104,2000,877.0
5104,2001,905.0
5104,2002,980.0
5104,2003,1032.0
5104,2004,1227.0
5104,2005,1599.0
5104,2006,1598.0
5104,2007,1801.0
5104,2008,1071.0
5104,2009,1380.0
5104,2010,1331.0
5104,2011,1404.0
5104,2012,1300.0
5104,2013,1415.0
5105,1961,40680.0
5104,1991,467.0
5104,1963,0.0
5104,1990,468.0
5104,1988,383.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1989,425.0
5304,2001,424332.0
5817,2012,1584402.0
5304,2003,532769.0
5706,1986,29139.0
5706,1987,40965.0
5706,1988,38834.0
5706,1989,47298.0
5706,1990,50338.0
5706,1991,55950.0
5706,1992,46089.0
5706,1993,39218.0
5706,1994,46360.0
5706,1995,55608.0
5706,1985,32087.0
5706,1996,67241.0
5706,1998,72742.0
5706,1999,66369.0
5706,2000,84749.0
5706,2001,88469.0
5706,2002,78737.0
5706,2003,82096.0
5706,2004,104065.0
5706,2005,102380.0
5706,2006,99826.0
5706,2007,106659.0
5706,1997,72086.0
5706,1984,29998.0
5706,1983,26634.0
5706,1982,31718.0
5504,2012,5.0
5504,2013,6.0
5706,1961,35532.0
5706,1962,35057.0
5706,1963,60070.0
5706,1964,49932.0
5706,1965,61524.0
5706,1966,67531.0
5706,1967,61810.0
5706,1968,71543.0
5706,1969,78769.0
5706,1970,61055.0
5706,1971,76231.0
5706,1972,58444.0
5706,1973,73222.0
5706,1974,38248.0
5706,1975,46296.0
5706,1976,30070.0
5706,1977,34415.0
5706,1978,28773.0
5706,1979,31618.0
5706,1980,29094.0
5706,1981,19399.0
5706,2008,107761.0
5706,2009,97800.0
5706,2010,106030.0
5706,2011,103842.0
5801,1986,630068.0
5801,1987,567988.0
5801,1988,521674.0
5801,1989,468640.0
5801,1990,478067.0
5801,1991,471608.0
5801,1992,484975.0
5801,1993,534450.0
5801,1994,505535.0
5801,1995,636631.0
5801,1996,645471.0
5801,1997,716762.0
5801,1998,716941.0
5801,1999,563804.0
5801,2000,716625.0
5801,2001,839364.0
5801,2002,903940.0
5801,2003,1000799.0
5801,2004,1137167.0
5801,2005,1109674.0
5801,2006,1262586.0
5801,2007,1433434.0
5801,2008,1355321.0
5801,1985,570476.0
5504,2011,6.0
5801,1984,524143.0
5801,1982,514839.0
5706,2012,104889.0
5706,2013,125571.0
5801,1961,267074.0
5801,1962,291662.0
5801,1963,308778.0
5801,1964,260764.0
5801,1965,310231.0
5801,1966,268750.0
5801,1967,273546.0
5801,1968,347727.0
5801,1969,329349.0
5801,1970,476794.0
5801,1971,526577.0
5801,1972,484865.0
5801,1973,384489.0
5801,1974,445958.0
5801,1975,405612.0
5801,1976,436086.0
5801,1977,451184.0
5801,1978,471960.0
5801,1979,602457.0
5801,1980,456633.0
5801,1981,529310.0
5801,1983,559654.0
5504,2010,6.0
5504,2009,8.0
5504,2008,3.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,1.0
5502,1990,3.0
5502,1991,4.0
5502,1992,2.0
5502,1993,2.0
5502,1994,4.0
5502,1995,0.0
5502,1996,10.0
5502,1997,2.0
5502,1998,1.0
5502,1999,1.0
5502,2000,17.0
5502,2001,17.0
5502,2002,13.0
5502,2003,11.0
5502,2004,17.0
5502,2005,15.0
5502,2006,26.0
5502,1983,0.0
5502,2007,20.0
5502,1982,0.0
5502,1980,0.0
5501,2010,6394.0
5501,2011,6252.0
5501,2012,6147.0
5501,2013,6341.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1981,0.0
5801,2009,1455746.0
5502,2008,19.0
5502,2010,25.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,1.0
5504,1991,0.0
5504,1992,1.0
5504,1993,1.0
5504,1994,1.0
5504,1995,1.0
5504,1996,0.0
5504,1997,1.0
5504,1998,2.0
5504,1999,2.0
5504,2000,2.0
5504,2001,3.0
5504,2002,3.0
5504,2003,5.0
5504,2004,3.0
5504,2005,6.0
5504,2006,7.0
5504,2007,8.0
5504,1984,0.0
5502,2009,20.0
5504,1983,0.0
5504,1981,0.0
5502,2011,31.0
5502,2012,37.0
5502,2013,32.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1982,0.0
5501,2009,6433.0
5801,2010,1530765.0
5801,2012,1428994.0
5815,1989,1044783.0
5815,1990,1162922.0
5815,1991,1027627.0
5815,1992,1133404.0
5815,1993,978033.0
5815,1994,991973.0
5815,1995,927157.0
5815,1996,1005565.0
5815,1997,954563.0
5815,1998,976262.0
5815,1988,1078611.0
5815,2000,834126.0
5815,2002,987522.0
5815,2003,1180773.0
5815,2004,1189453.0
5815,2005,1104129.0
5815,2006,1011113.0
5815,2007,1189054.0
5815,2008,1097678.0
5815,2009,1063034.0
5815,2010,1330761.0
5815,2011,1200355.0
5815,2001,918868.0
5815,1987,998184.0
5815,1986,874122.0
5815,1985,867129.0
5815,1962,753243.0
5815,1963,705029.0
5815,1964,736510.0
5815,1965,681985.0
5815,1966,672407.0
5815,1967,725531.0
5815,1968,716858.0
5815,1969,749473.0
5815,1970,971297.0
5815,1971,887981.0
5815,1972,803166.0
5815,1973,848864.0
5815,1974,729973.0
5815,1975,823211.0
5815,1976,764157.0
5815,1977,937699.0
5815,1978,941848.0
5815,1979,798886.0
5815,1980,861653.0
5815,1981,1028312.0
5815,1982,939368.0
5815,1983,951851.0
5815,1984,885882.0
5815,2012,1030223.0
5815,2013,1196427.0
5817,1961,349046.0
5817,1962,388574.0
5817,1990,595643.0
5817,1991,575401.0
5817,1992,579595.0
5817,1993,651732.0
5817,1994,619501.0
5817,1995,773873.0
5817,1996,804289.0
5817,1997,872313.0
5817,1998,858738.0
5817,1999,711609.0
5817,2000,895294.0
5817,2001,1007756.0
5817,2002,1051925.0
5817,2003,1148585.0
5817,2004,1284750.0
5817,2005,1218404.0
5817,2006,1383041.0
5817,2007,1554659.0
5817,2008,1466251.0
5817,2009,1581075.0
5817,2010,1670948.0
5817,2011,1759847.0
5304,2002,462842.0
5817,1989,594958.0
5815,1961,622236.0
5817,1988,659550.0
5817,1986,746780.0
5817,1963,406198.0
5817,1964,366959.0
5817,1965,405592.0
5817,1966,366822.0
5817,1967,400723.0
5817,1968,462778.0
5817,1969,457062.0
5817,1970,639068.0
5817,1971,673171.0
5817,1972,604743.0
5817,1973,522492.0
5817,1974,587649.0
5817,1975,522540.0
5817,1976,559496.0
5817,1977,576474.0
5817,1978,599681.0
5817,1979,719930.0
5817,1980,577178.0
5817,1981,640812.0
5817,1982,635727.0
5817,1983,672712.0
5817,1984,618618.0
5817,1985,670256.0
5817,1987,692355.0
5803,2013,3603.0
5803,2012,3759.0
5803,2011,4297.0
5802,1987,90090.0
5802,1988,92375.0
5802,1989,95640.0
5802,1990,113576.0
5802,1991,110394.0
5802,1992,141557.0
5802,1993,139173.0
5802,1994,143492.0
5802,1995,144860.0
5802,1996,143066.0
5802,1997,165406.0
5802,1998,179684.0
5802,1999,202916.0
5802,2000,206604.0
5802,2001,246544.0
5802,2002,268154.0
5802,2003,289644.0
5802,2004,293954.0
5802,2005,262350.0
5802,2006,265559.0
5802,2007,272427.0
5802,2008,294287.0
5802,2009,322964.0
5802,1986,95522.0
5802,2010,339817.0
5802,1985,84375.0
5802,1983,92500.0
5801,2013,1549312.0
5802,1961,60182.0
5802,1962,65480.0
5802,1963,62086.0
5802,1964,62224.0
5802,1965,61955.0
5802,1966,67231.0
5802,1967,49153.0
5802,1968,64800.0
5802,1969,65898.0
5802,1970,62724.0
5802,1971,68748.0
5802,1972,66036.0
5802,1973,73893.0
5802,1974,72559.0
5802,1975,82723.0
5802,1976,85082.0
5802,1977,79095.0
5802,1978,75519.0
5802,1979,64163.0
5802,1980,59855.0
5802,1981,77073.0
5802,1982,88177.0
5802,1984,86453.0
5801,2011,1601902.0
5802,2011,357982.0
5802,2013,317647.0
5803,1988,4525.0
5803,1989,4535.0
5803,1990,4367.0
5803,1991,4420.0
5803,1992,3851.0
5803,1993,3650.0
5803,1994,3863.0
5803,1995,3798.0
5803,1996,4305.0
5803,1997,4301.0
5803,1998,4396.0
5803,1999,5157.0
5803,2000,3946.0
5803,2001,3974.0
5803,2002,3418.0
5803,2003,3386.0
5803,2004,4442.0
5803,2005,4444.0
5803,2006,4398.0
5803,2007,4465.0
5803,2008,4256.0
5803,2009,3502.0
5803,2010,3944.0
5803,1987,4723.0
5802,2012,191527.0
5803,1986,4711.0
5803,1984,4540.0
5803,1961,372.0
5803,1962,420.0
5803,1963,435.0
5803,1964,573.0
