geo,year,cow_peas_dry_gross_production_value_constant_2004_2006_million_slc_vop
202,1967,32.905761
202,1968,29.249565000000004
202,1969,41.078434
202,1970,22.152244
202,1971,30.970128000000003
202,1972,40.648293
202,1973,20.431682000000002
202,1974,45.164770000000004
202,1988,11.183657
202,1987,9.678165
202,1986,8.817884
202,1985,13.334361
202,1984,11.828868
202,1983,13.979572000000001
186,2002,421.9621
202,1982,23.872807
202,1980,24.948159
202,1979,20.216611
202,1978,23.227596
202,1977,22.367314999999998
202,1976,18.926189
202,1975,21.937174
202,1981,38.282519
202,1989,13.979572000000001
186,2001,482.2424
186,1999,452.10225
195,2004,3774.96
195,2005,29256.57
195,2006,16673.265
195,2007,18840.78
195,2008,39823.245
195,2009,27286.875
195,2010,15397.12251
195,2011,8854.65
195,2012,17329.725
195,2013,12816.72
195,2014,20187.72
195,2015,20633.138759
195,2016,19348.612577
272,2006,629.5316849999999
272,2007,516.372135
272,2008,590.63094
272,2009,668.8795650000001
186,1998,632.94315
186,1997,843.9242
186,1996,1054.90525
186,1995,723.3636
186,1994,361.6818
186,1993,120.5606
186,2000,331.54165
186,1992,60.2803
272,2015,543.3578679999999
272,2014,554.7768639999999
272,2013,544.1632950000001
272,2012,457.72866
272,2011,552.24612
272,2010,669.017145
272,2016,551.819205
28,1966,1820.494143
202,1990,15.814122
202,1992,12.90422
38,1972,240.75509300000002
38,1973,244.54998700000002
38,1974,88.95936
38,1975,333.5976
38,1976,524.974953
38,1977,931.9552
38,1978,997.306793
38,1979,831.3905269999999
38,1980,1037.32968
38,1981,1735.016407
38,1982,1572.14488
38,1983,1152.191393
38,1984,990.8643
38,1985,761.626267
38,1986,1083.8391869999998
38,1987,980.9358
38,1988,878.120667
38,2002,460.6824
38,2001,434.2064
38,2000,534.8152
38,1999,534.373933
38,1998,592.621133
38,1997,617.773333
38,1971,168.1226
38,1996,751.9184
38,1994,824.2861330000001
38,1993,866.206467
38,1992,770.892867
38,1991,988.437333
38,1990,1006.088
38,1989,841.67204
38,1995,712.2044
202,1991,13.079017
38,1970,140.411053
38,1968,109.08112
202,1993,13.334361
202,1994,13.764501000000001
202,1995,12.474079
202,1996,12.90422
202,1997,10.753517
202,1998,12.90422
202,1999,15.054923
202,2000,15.054923
202,2001,13.118263
202,2002,12.232878999999999
202,2003,11.607314
202,2004,11.074664
202,2005,10.436105
202,2006,10.774099
202,2007,10.162425
202,2008,10.260994
202,2009,10.302006
38,1967,127.87908
38,1966,113.8468
38,1965,106.786533
38,1964,99.902773
38,1963,105.77162
38,1962,67.734433
38,1969,107.977953
38,1961,55.158333
202,2015,10.678021000000001
202,2014,10.742001
202,2013,10.753517
202,2012,10.753517
202,2011,9.893235
202,2010,10.378827000000001
202,2016,10.634056
231,2015,21.305667
28,1965,2401.5871620000003
28,1963,3417.262524
50,1997,0.43492299999999995
50,1998,0.395385
50,1999,0.474462
50,2000,0.43492299999999995
50,2001,0.553538
50,2002,0.5930770000000001
50,2003,0.514
50,2004,0.5654
50,2005,0.573308
50,2006,0.48632299999999995
50,2007,0.5337689999999999
50,2008,0.755185
50,2009,0.6958770000000001
50,2010,0.660292
50,1996,0.474462
50,2011,0.691923
50,2013,0.929154
50,2014,0.9252
50,2015,1.016138
50,2016,0.5851689999999999
59,1961,9.330252
59,1962,11.64613
59,1963,18.693873999999997
59,1964,23.308945
59,1965,21.733881
59,1966,18.947485999999998
59,1967,33.37
59,1968,26.696
59,1969,23.359
59,1970,20.022
50,2012,0.660292
50,1995,0.355846
50,1994,0.276769
50,1993,0.316308
50,1962,1.2059229999999999
50,1963,1.095215
50,1964,0.763092
50,1965,1.9690150000000002
50,1966,0.8026310000000001
50,1967,1.004277
50,1968,0.8026310000000001
50,1969,0.8026310000000001
50,1970,1.004277
50,1971,2.008554
50,1972,1.6052620000000002
50,1973,0.403292
50,1974,0.600985
50,1975,1.6052620000000002
50,1976,1.285
50,1977,1.004277
50,1978,0.600985
50,1992,0.276769
50,1991,0.197692
50,1990,0.276769
50,1989,0.316308
50,1988,0.395385
50,1987,0.5930770000000001
59,1971,16.685
50,1986,0.711692
50,1984,1.383846
50,1983,0.8698459999999999
50,1982,0.8026310000000001
50,1981,0.9252
50,1980,1.004277
50,1979,0.48236899999999994
50,1985,0.9884620000000001
59,1972,20.022
59,1973,16.685
59,1974,23.359
59,2010,23.810751
59,2011,23.780756
59,2012,23.359
59,2013,23.359
59,2014,23.6927
59,2015,23.852929999999997
59,2016,23.898692
109,1961,26.166
109,1962,27.234
109,1963,28.302
109,1964,26.7
109,1965,22.428
109,1966,42.72
109,1967,66.75
109,1968,63.1188
109,1969,44.7492
109,1970,49.9824
109,1984,90.8868
109,1983,90.5664
109,1982,72.3036
109,1981,77.43
109,1980,86.8284
109,1979,94.8384
59,2009,26.696
109,1978,156.8892
109,1976,46.458
109,1975,74.8668
109,1974,66.5364
109,1973,46.2444
109,1972,54.2544
109,1971,53.2932
109,1977,82.9836
50,1961,1.225692
59,2008,25.0275
59,2006,23.164995
59,1975,23.359
59,1976,23.579242
59,1977,18.857387
59,1978,16.444736
59,1979,20.696074
59,1980,17.622697
59,1981,18.403554999999997
59,1982,31.484595000000002
59,1983,26.696
59,1984,26.696
59,1985,26.696
59,1986,23.359
59,1987,23.359
59,1988,20.022
59,1989,16.685
59,1990,24.380122
59,1991,32.3689
59,2005,23.05632
59,2004,22.945912
59,2003,22.836827
59,2002,22.6916
59,2001,22.595685999999997
59,2000,22.506149
59,2007,23.222356
59,1999,22.0242
59,1997,21.0231
59,1996,20.6894
59,1995,20.3557
59,1994,20.022
59,1993,21.6905
59,1992,15.857423999999998
59,1998,21.6905
109,1985,79.032
98,2016,42.734383
98,2014,15.152744
233,1962,14034.911531
233,1963,14397.247291
233,1964,15846.897136000001
233,1965,14950.10846
233,1966,15680.60926
233,1967,16231.936407
233,1968,17008.764642
233,1969,16261.543013
233,1970,16701.80704
233,1971,13855.584475999998
233,1972,13803.427762000001
233,1973,13036.26386
233,1974,17038.217845
233,1975,19668.450251
233,1961,11385.35046
233,1976,15615.106563
233,1978,18344.129922
233,1979,18516.093676
233,1980,16433.199962
233,1981,19914.967426
233,1982,18973.078532
233,1983,17553.188694999997
233,1984,17081.937443000003
233,1985,24826.749266
233,1986,29634.217677999997
233,1987,25670.76762
233,1988,32938.192107999996
233,1989,30603.412146
233,1990,23801.716434
233,1991,38494.41617
233,1977,17403.008039
80,2016,0.789108
80,2015,0.423334
80,2014,0.423334
10,1985,0.998612
10,1986,1.082333
10,1987,2.865
10,1988,1.273333
10,1989,1.209667
10,1990,0.546578
10,1991,0.5701350000000001
10,1992,1.407988
10,1993,0.7366229999999999
80,1992,6.601894000000001
80,1993,4.656674
80,1994,4.23334
80,1995,5.688003
80,1996,4.868341
80,1997,6.35001
80,1998,7.1966779999999995
80,1999,7.620011999999999
80,2013,0.635001
80,2012,2.247904
80,2011,2.540004
80,2010,2.540004
80,2009,2.328337
80,2008,2.9633380000000002
233,1992,38866.109458
80,2007,3.5983389999999997
80,2005,9.736682
80,2004,8.678347
80,2003,7.408345
80,2002,5.9266760000000005
80,2001,5.080008
80,2000,4.23334
80,2006,12.065019
233,1993,37735.535981
233,1994,30842.105813
233,1995,29981.520032
32,2008,30032.749455
32,2009,32596.247681
32,2010,33736.375348
32,2011,36106.658985
32,2012,33923.357208999994
32,2013,38169.692181
32,2014,40333.584022
32,2015,42411.999977
32,2016,44163.557527
98,1992,9.59781
98,1993,17.70501
98,1994,4.7292
98,1995,4.289524
98,1996,7.174214
98,1997,7.3258600000000005
98,1998,7.18394
98,1999,4.289524
98,2013,14.77741
98,2012,19.978458
98,2011,20.793468
98,2010,12.836400999999999
98,2009,15.742553
98,2008,12.321658
32,2007,28345.065031000002
98,2007,4.289524
98,2005,6.9424660000000005
98,2004,4.289524
98,2003,4.289524
98,2002,4.289524
98,2001,4.289524
98,2000,6.341611
98,2006,4.289524
98,2015,14.434248
32,2006,25024.636532
32,2004,22330.481845
233,1996,38988.21753
233,1997,28084.396262000002
233,1998,51865.556813999996
233,1999,47472.734279000004
233,2000,19586.686932
233,2001,57713.705073000005
233,2002,50654.907441
233,2003,70043.39886
233,2004,42392.516933
233,2005,68219.75469500001
233,2006,66907.246328
233,2007,38839.877699000004
233,2008,82481.241128
233,2009,69587.641221
233,2010,96047.049037
233,2011,67652.62713200001
233,2012,91814.8385
32,2003,21596.174069
32,2002,20886.104682
32,2001,20199.350317
32,2000,16158.926233000002
32,1999,13850.5082
32,1998,11542.090167
32,2005,21378.028565
32,1997,9233.672133
32,1995,4616.836067
32,1994,2308.418033
233,2016,92598.922259
233,2015,87639.233338
233,2014,86323.810331
233,2013,92011.193188
32,1996,6925.2541
109,1986,57.138
109,1987,122.4996
109,1988,56.07
130,1975,2480.14
130,1976,2543.7333329999997
130,1977,2607.3266670000003
130,1978,2607.3266670000003
130,1979,2543.7333329999997
130,1980,2607.3266670000003
130,1981,2670.92
130,1982,2734.513333
130,1983,2798.106667
130,1984,2861.7
130,1985,2925.2933329999996
130,1986,3052.48
130,1987,3179.666667
130,1988,3306.853333
130,1974,2416.546667
130,1989,3243.26
130,1991,3306.853333
130,1992,3179.666667
130,1993,3306.853333
130,1994,3243.26
130,1995,3370.446667
130,1996,3434.04
130,1997,3497.6333329999998
130,1998,3434.04
130,1999,3497.6333329999998
130,2000,3434.04
130,2001,3319.345904
130,2002,3365.2294520000005
130,2003,3439.9537229999996
130,2004,3492.426246
130,1990,3497.6333329999998
130,1973,2352.953333
130,1972,2289.36
130,1971,2225.7666670000003
129,1996,2556.459343
129,1997,2627.472103
129,1998,2698.4848620000002
129,1999,2769.497622
129,2000,2698.4848620000002
129,2001,2821.481739
129,2002,2903.267968
129,2003,2996.697513
129,2004,3099.0368329999997
129,2005,3172.804262
129,2006,3498.9201439999997
129,2007,3822.3831520000003
129,2008,3876.239282
129,2009,3965.8144399999996
129,2010,4052.500944
129,2011,4129.620069
129,2012,4260.765572
130,1970,2162.1733329999997
130,1969,2098.58
130,1968,2034.9866670000001
130,1967,1971.3933329999998
130,1966,1907.8
130,1965,1844.2066670000002
130,2005,3606.7074780000003
130,1964,1780.6133329999998
130,1962,1653.426667
130,1961,1589.833333
129,2016,4467.681407
129,2015,4325.0257759999995
129,2014,4255.6359649999995
129,2013,4189.752812
130,1963,1717.02
130,2006,3465.358353
130,2007,3497.6333329999998
130,2008,2716.6996280000003
133,1988,11321.893597
133,1989,1991.249713
133,1990,2338.0036010000003
133,1991,8835.847457
133,1992,19575.049753
133,1993,7733.025325
133,1994,11954.219648
133,1995,11705.356520000001
133,1996,12631.699535
133,1997,18960.819705
133,1998,21869.105918
133,1999,22973.479136
133,2000,17256.00387
133,2001,16890.809294
133,2002,15095.513443
133,2003,18420.352413
133,2004,18096.0031
28,1962,3398.7837
28,1961,3382.614729
133,2016,25095.461856
133,2015,24533.517351
133,2014,25721.831149
133,2013,29000.826911
133,1987,2532.57872
133,2012,24681.794647
133,2010,22223.442893
133,2009,22975.202564
133,2008,13787.430933000001
133,2007,10046.039207
133,2006,12242.549297
133,2005,16310.87548
133,2011,23144.478952
129,1995,2527.851046
133,1986,7101.905674
133,1984,6221.578209
130,2009,1810.1206399999999
130,2010,1675.81152
130,2011,2030.407947
130,2012,1954.604693
130,2013,2296.927607
130,2014,2444.8457
130,2015,2283.1914469999997
130,2016,1861.122493
133,1961,3446.857733
133,1962,3446.857733
133,1963,3446.857733
133,1964,3446.857733
133,1965,3446.857733
133,1966,3446.857733
133,1967,3446.857733
133,1968,3446.857733
133,1969,3446.857733
133,1983,1708.4350359999999
133,1982,3446.857733
133,1981,3102.17196
133,1980,3446.857733
133,1979,3446.857733
133,1978,3446.857733
133,1985,4344.764173
133,1977,3446.857733
133,1975,3446.857733
133,1974,3446.857733
133,1973,3446.857733
133,1972,3446.857733
133,1971,3446.857733
133,1970,3446.857733
133,1976,3446.857733
129,1994,2485.446584
129,1993,2627.472103
129,1992,2556.459343
110,1968,4206.093375
110,1969,3668.1046880000004
110,1970,3668.1046880000004
110,1971,1956.3225
110,1972,2592.127312
110,1973,2298.678937
110,1974,1956.3225
110,1975,1452.569456
110,1976,1305.845269
110,1977,1393.879781
110,1978,1159.121081
110,1979,733.620937
110,1980,618.686991
110,1981,699.385294
110,1982,748.2933559999999
110,1983,528.207075
110,1984,537.988687
110,2004,2.5727729999999998
110,2003,2.7703290000000003
110,2002,2.950494
110,2001,3.107472
110,2000,3.235467
110,1999,4.037113
110,1967,4152.294506
110,1992,440.17256299999997
110,1990,391.2645
110,1989,97.816125
110,1988,440.17256299999997
110,1987,391.2645
110,1986,435.281756
110,1985,342.35643799999997
110,1991,440.17256299999997
110,2005,2.363624
110,1966,5037.530436999999
110,1964,5575.519125
109,1989,44.6424
109,1990,46.992
109,1991,48.4872
109,1992,56.3904
109,1993,48.1668
109,1994,52.9728
109,1995,45.1764
109,1996,39.1956
109,1997,33.2148
109,1998,35.6712
109,1999,33.9624
109,2000,29.0496
109,2001,29.37
109,2002,23.8164
109,2003,28.1952
109,2004,22.7484
109,2005,21.5736
110,1963,6406.956187
110,1962,7042.761
110,1961,7385.117437999999
109,2016,33.3216
109,2015,29.5836
109,2014,27.6612
110,1965,5184.254625
109,2013,30.0108
109,2011,24.7776
109,2010,21.2532
109,2009,22.0008
109,2008,23.7096
109,2007,26.166
109,2006,24.414479999999998
109,2012,27.0204
28,1964,4611.456525
110,2007,2.697922
110,2009,7.048938000000001
129,1961,2840.510381
129,1962,2130.382786
129,1963,2130.382786
129,1964,2272.408305
129,1965,2130.382786
129,1966,2485.446584
129,1967,2556.459343
129,1968,2414.4338239999997
129,1969,2722.629201
129,1970,2485.446584
129,1971,2130.382786
129,1972,1775.318988
129,1973,1335.039879
129,1974,1406.052639
129,1975,1768.2177120000001
129,1976,1100.697773
129,1977,1374.0968970000001
129,1991,2485.446584
129,1990,2491.127604
129,1989,2556.459343
129,1988,2485.446584
129,1987,2414.4338239999997
129,1986,2272.408305
114,2016,3833.267133
129,1985,2130.382786
129,1983,1846.331748
129,1982,1736.2619710000001
129,1981,823.748011
129,1980,798.893545
129,1979,791.792269
129,1978,1075.843307
129,1984,2016.762371
110,2008,7.036791
114,2015,4518.6913270000005
114,2013,3492.5029159999995
110,2010,7.048938000000001
110,2011,7.048938000000001
110,2012,7.048938000000001
110,2013,7.048938000000001
110,2014,7.048938000000001
110,2015,7.048938000000001
110,2016,7.048938000000001
114,1989,1352.784799
114,1990,1561.490022
114,1991,1565.0933400000001
114,1992,1791.240711
114,1993,2165.280786
114,1994,1999.8414899999998
114,1995,909.498352
114,1996,1415.555643
114,1997,793.304402
114,1998,607.263527
114,2012,2949.1852280000003
114,2011,2128.9342739999997
114,2010,1887.146414
114,2009,1570.628872
114,2008,1252.231338
114,2007,2173.766861
114,2014,3620.890703
114,2006,2292.754688
114,2004,765.6006309999999
114,2003,1226.355337
114,2002,1551.724508
114,2001,1286.332304
114,2000,999.1113039999999
114,1999,1408.479562
114,2005,944.800424
231,2016,21.569202999999998
