geo,year,demersal_fish_food_supply_quantity_g_capita_day_fle
191,1977,0
191,1978,0
191,1979,0
191,1972,27.07
189,1975,0
189,1974,0
189,1973,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1968,0
188,1976,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1977,0
188,1985,0
188,1967,0
188,1965,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
188,1966,0
184,2009,0.05
184,2011,0.06
184,2012,0.05
184,2013,0.05
188,1961,0
188,1962,0
188,1963,0
188,1964,0
184,2010,0.1
188,1986,0
188,1987,0
188,1988,0
188,2010,12.24
188,2011,12.09
188,2012,11.87
188,2013,11.87
189,1961,0
189,1962,0
189,1963,0
188,2009,14.68
189,1964,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1965,0
188,2008,14.09
188,2007,12.46
188,2006,12.37
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,7.57
188,1996,6.89
188,1997,11.2
188,1998,16.57
188,1999,6.14
188,2000,5.8
188,2001,6.36
188,2002,6.16
188,2003,7.66
188,2004,8.36
188,2005,11.98
191,2000,4.11
191,2001,4.15
191,2002,3.1
191,2003,3.05
193,1999,13.7
193,2000,14.64
193,2001,17.65
193,2002,17.88
193,2003,17.95
193,2004,18.09
193,2005,17.34
193,1998,11.97
193,2006,17.04
193,2008,18.69
193,2009,17.04
193,2010,16.99
193,2011,16.59
193,2012,16.15
193,2013,15.73
194,1961,3.91
193,2007,17.11
194,1962,3.78
193,1997,9.67
193,1995,15.15
193,1979,2.65
193,1980,2.25
193,1981,9.21
193,1982,19.54
193,1983,17.5
193,1984,23.66
193,1985,16.25
193,1996,11.52
193,1986,13.9
193,1988,14.11
193,1989,14.58
193,1990,16.67
193,1991,11.3
193,1992,11.05
193,1993,11.05
193,1994,14.28
193,1987,13.47
194,1963,4.26
194,1964,3.53
194,1965,3.98
194,1987,3.48
194,1988,3.44
194,1989,3.43
194,1990,2.78
194,1991,2.69
194,1992,4.87
194,1993,5.49
194,1986,3.74
194,1994,6.17
194,1996,5.26
194,1997,5.68
194,1998,6.49
194,1999,6.67
194,2000,6.52
194,2001,7.12
194,2002,5.85
194,1995,6.22
194,1985,3.32
194,1984,3.2
194,1983,3.06
194,1966,3.84
194,1967,3.71
194,1968,4.09
194,1969,3.93
194,1970,4.25
194,1971,4.07
194,1972,3.89
194,1973,4.12
194,1974,3.92
194,1975,3.71
194,1976,3.16
194,1977,2.66
194,1978,2.51
194,1979,2.37
194,1980,2.23
194,1981,2.79
194,1982,2.98
193,1978,8.25
194,2004,5.68
193,1977,7.59
193,1975,4.72
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1970,0
244,1978,0.12
244,1980,0.18
244,1981,0.26
244,1982,0.35
244,1983,0.35
244,1984,0.34
244,1985,0.34
244,1986,0.34
244,1979,0.18
244,1987,0.34
244,1969,0
244,1967,0
191,2004,4.58
191,2005,8.62
191,2006,6.13
191,2007,5.11
191,2008,4.35
191,2009,4.16
191,2010,4.35
244,1968,0
191,2011,7.72
191,2013,6.09
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
191,2012,4.64
244,1988,0.34
244,1989,0.68
244,1990,1.01
244,2012,0
244,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
244,2011,0
193,1966,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1967,0
244,2010,0
244,2009,0
244,2008,0.09
244,1991,1.34
244,1992,1.49
244,1993,1.8
244,1994,2.27
244,1995,2.58
244,1996,2.88
244,1997,3.24
244,1998,3.18
244,1999,3.64
244,2000,3.39
244,2001,3.54
244,2002,3.83
244,2003,3.83
244,2004,2.6
244,2005,1.52
244,2006,0.5
244,2007,0.15
193,1976,6.74
184,2001,0
203,1997,40.51
203,1999,38.31
154,2009,3.99
154,2010,4.67
154,2011,4.89
154,2012,4.25
154,2013,4.89
176,1961,0
176,1962,0
154,2008,4.18
176,1963,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1964,0
176,1972,0
154,2007,4.64
154,2005,4.63
216,2011,2.77
216,2012,2.76
216,2013,2.75
154,1992,0.69
154,1993,1.81
154,1994,2.91
154,1995,3.06
154,2006,5.73
154,1996,4.63
154,1998,4.31
154,1999,3.58
154,2000,2.82
154,2001,2.83
154,2002,4.54
154,2003,4.23
154,2004,5.95
154,1997,3.71
216,2010,3.14
176,1973,0
176,1975,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,1995,0
176,2003,0
176,2005,0
176,2006,0
176,2007,0.06
176,2008,0.06
176,2009,0.44
176,2010,0.24
176,2011,0.37
176,2004,0
176,1974,0
176,1994,0
176,1992,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1993,0
176,1983,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1984,0
216,2009,2.46
216,2008,2.56
216,2007,8.56
208,2003,0.02
208,2004,0.04
208,2005,0.05
208,2006,0
208,2007,0
208,2008,0.01
208,2009,0.03
208,2002,0
208,2010,0.02
208,2012,0.03
208,2013,0.03
216,1961,0.38
216,1962,0.42
216,1963,0.46
216,1964,0.52
216,1965,1.07
208,2011,0.03
216,1966,1.07
208,2001,0
208,1999,0.01
211,2005,9.9
211,2006,10.21
211,2007,9.6
211,2008,9.29
211,2009,9.25
211,2010,8.96
211,2011,8.54
208,2000,0
211,2012,7.41
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
211,2013,7.55
216,1967,0.66
216,1968,0.95
216,1969,1.45
216,1991,6.68
216,1992,7.3
216,1993,9.42
216,1994,9.64
216,1995,12.82
216,1996,12.94
216,1997,13.47
216,1990,4.04
216,1998,14.51
216,2000,13.27
216,2001,14.12
216,2002,16.31
216,2003,15.62
216,2004,17.28
216,2005,14.94
216,2006,13.81
216,1999,13.29
216,1989,5.63
216,1988,4.59
216,1987,4.11
216,1970,6.46
216,1971,6.91
216,1972,8.32
216,1973,8.13
216,1974,7.74
216,1975,7.48
216,1976,6.51
216,1977,8.24
216,1978,7.63
216,1979,5.69
216,1980,5.54
216,1981,5.74
216,1982,4.77
216,1983,4.15
216,1984,3.91
216,1985,4.01
216,1986,4.38
176,2012,0.37
176,2013,0.36
217,1961,0
217,1962,0
220,2011,5.55
220,2012,5.54
220,2013,5.52
222,1961,5.26
222,1962,5.26
222,1963,6.68
222,1964,5.76
220,2010,6.4
222,1965,4.26
222,1967,4.47
222,1968,5.18
222,1969,5.73
222,1970,4.76
222,1971,5.26
222,1972,5.32
222,1973,4.58
222,1966,4.88
222,1974,5.17
220,2009,5.14
220,2007,5.55
220,1991,4.49
220,1992,4.04
220,1993,3.12
220,1994,3.83
220,1995,4.68
220,1996,4.96
220,1997,5
220,2008,5.17
220,1998,3.73
220,2000,4.48
220,2001,6.86
220,2002,8.21
220,2003,6.95
220,2004,7.82
220,2005,9.35
220,2006,3.95
220,1999,2.71
222,1975,5.55
222,1976,4.83
222,1977,6.17
222,1999,8.72
222,2000,9.16
222,2001,9.91
222,2002,9.28
222,2003,9.13
222,2004,8.71
222,2005,7.86
222,1998,9.49
222,2006,7.87
222,2008,8.18
222,2009,8.12
222,2010,8.4
222,2011,8.09
222,2012,9.37
222,2013,10.02
223,1961,0.93
222,2007,7.17
222,1997,8.14
222,1996,6.64
222,1995,6.39
222,1978,5.52
222,1979,5.55
222,1980,6.13
222,1981,6.09
222,1982,6.67
222,1983,7.15
222,1984,8.12
222,1985,8.19
222,1986,8.33
222,1987,7.97
222,1988,7.75
222,1989,6.58
222,1990,6.76
222,1991,6.53
222,1992,8.81
222,1993,6.48
222,1994,5.84
220,1990,4.95
211,2004,10.13
220,1989,10.11
220,1987,10.82
217,1983,0.16
217,1984,0.21
217,1985,0.21
217,1986,0.25
217,1987,1.35
217,1988,0.78
217,1989,0.66
217,1982,0.14
217,1990,0.79
217,1992,0.28
217,1993,0.75
217,1994,2.65
217,1995,0.36
217,1996,0.39
217,1997,0.29
217,1998,0.88
217,1991,0.29
217,1999,1.45
217,1981,0.82
217,1979,1.51
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0.3
217,1968,0.56
217,1969,0.54
217,1980,0.55
217,1970,0.95
217,1972,1.15
217,1973,1.04
217,1974,0.92
217,1975,1.25
217,1976,7.13
217,1977,3.27
217,1978,2.81
217,1971,1.07
217,2000,1.41
217,2001,0.76
217,2002,0.94
220,1971,19.09
220,1972,19.69
220,1973,12.93
220,1974,13.1
220,1975,11.15
220,1976,13.96
220,1977,12.23
220,1970,21.34
220,1978,13.26
220,1980,15.78
220,1981,18.16
220,1982,17.09
220,1983,21.57
220,1984,22.02
220,1985,18.22
220,1986,18.27
220,1979,14.38
220,1969,22.7
220,1968,22.87
220,1967,24.79
217,2003,0.48
217,2004,1.34
217,2005,1.03
217,2006,0.14
217,2007,0.68
217,2008,0.78
217,2009,1.23
217,2010,0.75
217,2011,1.32
217,2012,1.29
217,2013,1.25
220,1961,26.86
220,1962,29.24
220,1963,27.88
220,1964,28.49
220,1965,26.69
220,1966,27.36
220,1988,10.37
203,1998,41.02
211,2003,9.71
211,2001,11.06
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,1992,0
206,2000,0
206,2002,0.01
206,2003,0.01
206,2004,0.01
206,2005,0.01
206,2006,0.01
206,2007,0.01
206,2008,0.01
206,2001,0.01
206,2009,0.01
206,1991,0
206,1989,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1990,0
206,1980,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1981,0
206,1972,0
206,2010,0.02
207,1961,27.86
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1981,0
207,1989,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0.12
207,1997,0.06
207,1990,0
206,2011,0.03
207,1980,0
207,1978,0
207,1962,24.34
207,1963,26.36
207,1964,25.7
207,1965,21.28
207,1966,20.03
207,1967,18.57
207,1968,18.65
207,1979,0
207,1969,22.56
207,1971,15.54
207,1972,15.58
207,1973,13.46
207,1974,5.07
207,1975,0
207,1976,0
207,1977,0
207,1970,15.62
206,1971,0
206,1970,0
206,1969,0
38,1967,5.62
38,1968,6.13
38,1969,6.75
38,1970,5.9
38,1971,4.77
38,1972,5.73
38,1973,6.78
38,1966,4.72
38,1974,6.11
38,1976,4.88
38,1977,4.67
38,1978,5.1
38,1979,5.15
38,1980,4.8
38,1981,6.34
38,1982,5.96
38,1975,5.22
38,1983,5.81
38,1965,4.88
38,1963,5.45
203,2000,35.65
203,2001,40.91
203,2002,38.08
203,2003,42.16
203,2004,37.05
203,2005,34.43
203,2006,35.35
38,1964,5.1
203,2007,36.65
203,2009,38.94
203,2010,38.36
203,2011,37.55
203,2012,36.56
203,2013,37.38
38,1961,4.46
38,1962,4.84
203,2008,35.72
38,1984,3.99
38,1985,2.63
38,1986,2.78
38,2008,2.09
38,2009,2.82
38,2010,4.28
38,2011,4.81
38,2012,4.77
38,2013,4.73
276,2012,0.01
38,2007,2.11
276,2013,0.01
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1961,0
38,2006,1.93
38,2005,1.84
38,2004,4.55
38,1987,2.8
38,1988,2.98
38,1989,3.79
38,1990,3.21
38,1991,3.72
38,1992,3.93
38,1993,6.11
38,1994,6.13
38,1995,4.84
38,1996,4.92
38,1997,5.21
38,1998,5.22
38,1999,6.16
38,2000,5.38
38,2001,4.84
38,2002,5.23
38,2003,5.17
207,1998,0.64
207,1999,0.07
207,2000,0.53
207,2001,0.45
210,1997,24.26
210,1998,21.71
210,1999,25.5
210,2000,26.09
210,2001,25.8
210,2002,23.11
210,2003,25.95
210,1996,24.33
210,2004,24.69
210,2006,19.72
210,2007,19.87
210,2008,20.15
210,2009,19.89
210,2010,24.8
210,2011,24.3
210,2012,22.61
210,2005,21.92
210,2013,26.08
210,1995,26.23
210,1993,21.34
210,1977,35.52
210,1978,31
210,1979,31.16
210,1980,33.24
210,1981,31.23
210,1982,29.4
210,1983,28.5
210,1994,26.36
210,1984,31.34
210,1986,31.54
210,1987,29.25
210,1988,29.6
210,1989,28.46
210,1990,26.62
210,1991,23.7
210,1992,23.78
210,1985,30.06
211,1961,6.43
211,1962,6.21
211,1963,7.94
211,1985,2
211,1986,2.06
211,1987,2.1
211,1988,12.07
211,1989,12.48
211,1990,12.86
211,1991,12.79
211,1984,1.89
211,1992,12
211,1994,12.36
211,1995,11.85
211,1996,12.16
211,1997,11.43
211,1998,11.52
211,1999,11.63
211,2000,11.31
211,1993,12.13
211,1983,1.74
211,1982,1.79
211,1981,1.81
211,1964,7.7
211,1965,7.94
211,1966,7.16
211,1967,7.26
211,1968,9.22
211,1969,8.77
211,1970,9.26
211,1971,8.98
211,1972,9.73
211,1973,8.94
211,1974,9.31
211,1975,9.21
211,1976,1.84
211,1977,1.83
211,1978,1.75
211,1979,1.77
211,1980,1.85
210,1976,31.55
211,2002,10.19
210,1975,28.35
210,1973,27.89
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1968,0
209,1976,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1977,0
209,1985,0
209,1967,0
209,1965,0
207,2002,0.52
207,2003,2.81
207,2004,4.07
207,2005,2.91
207,2006,0.75
207,2007,1.11
207,2008,1.01
209,1966,0
207,2009,0.1
207,2011,0.06
207,2012,0.06
207,2013,0.06
209,1961,0
209,1962,0
209,1963,0
209,1964,0
207,2010,0.07
209,1986,0
209,1987,0
209,1988,0
209,2010,0
209,2011,0.01
209,2012,0.01
209,2013,0.01
210,1961,29.6
210,1962,31.06
210,1963,27.02
209,2009,0
210,1964,26.05
210,1966,32.15
210,1967,30.29
210,1968,32.91
210,1969,30.84
210,1970,30.96
210,1971,31.33
210,1972,36.53
210,1965,28.23
209,2008,0.01
209,2007,0.21
209,2006,0.43
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,2.38
209,1998,1.86
209,1999,5.16
209,2000,1.02
209,2001,0.78
209,2002,0.35
209,2003,0.5
209,2004,0.22
209,2005,0.48
210,1974,27.41
184,2000,0
184,1999,0
184,1998,0
153,1996,0.61
153,1997,1.53
153,1998,1.69
153,1999,1.13
153,2000,1.34
153,2001,1.6
153,2002,1.27
153,1995,0.86
153,2003,1.53
153,2005,1.42
153,2006,1.29
153,2007,1.44
153,2008,1.58
153,2009,1.34
153,2010,1.58
153,2011,1.85
153,2004,1.61
153,2012,1.83
153,1994,1.27
153,1992,3.44
153,1976,0
153,1977,0.12
153,1978,0.06
153,1979,0.74
153,1980,0.14
153,1981,1.12
153,1982,2.11
153,1993,1.87
153,1983,2.65
153,1985,1.96
153,1986,2.51
153,1987,2.03
153,1988,4.65
153,1989,7.9
153,1990,10.13
153,1991,5.51
153,1984,2.09
153,1975,0
153,2013,1.8
156,1962,33.53
156,1983,28.91
156,1984,31.98
156,1985,22.83
156,1986,5.19
156,1987,31.63
156,1988,5.47
156,1989,23.68
156,1982,24.64
156,1990,33.22
156,1992,22.07
156,1993,16.43
156,1994,23.16
156,1995,37.92
156,1996,20.08
156,1997,18.44
156,1998,28.94
156,1991,8.95
156,1961,32.36
156,1981,12.24
156,1979,14.14
156,1963,32.96
156,1964,26.8
156,1965,27.22
156,1966,26.4
156,1967,27.83
156,1968,23.35
156,1969,22.25
156,1980,23.22
156,1970,24.83
156,1972,17.07
156,1973,21.26
156,1974,14.84
156,1975,18.83
156,1976,19.04
156,1977,21.89
156,1978,24.03
156,1971,24.33
153,1974,0
153,1973,0
153,1972,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1964,0
151,1972,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1973,0
151,1981,0
151,1963,0
151,1961,0
150,1998,19.47
150,1999,16.19
150,2000,20.64
150,2001,22.91
150,2002,17.35
150,2003,16.44
150,2004,19.85
151,1962,0
150,2005,15.75
150,2007,20.49
150,2008,21.93
150,2009,25.1
150,2010,22.31
150,2011,22.59
150,2012,23.59
150,2013,27.05
150,2006,18.45
151,1982,0
151,1983,0
151,1984,0
151,2006,3.19
151,2007,6.56
151,2008,10.36
151,2009,11.16
151,2010,13.11
153,1961,0
153,1962,0
151,2005,4.21
153,1963,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1964,0
151,2004,6.11
151,2003,4.25
151,2002,7.99
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,1.99
151,1997,7.09
151,1998,8.75
151,1999,6.91
151,2000,5.72
151,2001,8.93
156,1999,30.92
156,2000,23.35
156,2001,22.82
156,2002,15.98
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,1997,0
158,2005,0.01
158,2007,0.01
158,2008,0.01
158,2009,0.01
158,2010,0.01
158,2011,0.01
158,2012,0.01
158,2013,0.02
158,2006,0
159,1961,6.48
158,1996,0
158,1994,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1995,0
158,1985,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1986,0
159,1962,5.48
159,1963,8.35
159,1964,9.08
159,1986,6.44
159,1987,14.65
159,1988,11.78
159,1989,17.15
159,1990,19.96
159,1991,17.62
159,1992,6.64
159,1985,7.35
159,1993,5.88
159,1995,5.77
159,1996,3.77
159,1997,2.52
159,1998,2.84
159,1999,3
159,2000,2.96
159,2001,8.1
159,1994,3.28
159,1984,14.2
159,1983,16.42
159,1982,26.38
159,1965,7.13
159,1966,6.76
159,1967,5.97
159,1968,3.37
159,1969,3.07
159,1970,4.86
159,1971,7.61
159,1972,7.72
159,1973,8.43
159,1974,8.8
159,1975,11.37
159,1976,13.6
159,1977,13.79
159,1978,15.89
159,1979,17.56
159,1980,14.47
159,1981,20.6
158,1977,0
150,1997,17.27
158,1976,0
158,1974,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1969,0
157,1977,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1978,0
157,1986,0
157,1968,0
157,1966,0
156,2003,25.02
156,2004,18.62
156,2005,20.49
156,2006,15.45
156,2007,13.79
156,2008,19.28
156,2009,21.26
157,1967,0
156,2010,29.72
156,2012,31.79
156,2013,25.7
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
156,2011,25.56
157,1987,0
157,1988,0
157,1989,0
157,2011,0.27
157,2012,0.27
157,2013,0.26
158,1961,0
158,1962,0
158,1963,0
158,1964,0
157,2010,0.66
158,1965,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1966,0
157,2009,0.74
157,2008,1.19
157,2007,1.53
157,1990,0
157,1991,0
157,1992,0.37
157,1993,0.01
157,1994,0.09
157,1995,0.64
157,1996,0.82
157,1997,1.07
157,1998,1.16
157,1999,1.61
157,2000,1.64
157,2001,1.95
157,2002,1.16
157,2003,0.85
157,2004,1.25
157,2005,1.28
157,2006,1.33
158,1975,0
159,2002,8.55
150,1996,18.11
150,1994,10.09
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1987,0
144,1995,0.03
144,1997,0
144,1998,0
144,1999,0
144,2000,0.02
144,2001,0
144,2002,0
144,2003,0.06
144,1996,0
144,2004,0.03
144,1986,0
144,1984,0
144,1968,1.51
144,1969,1.44
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1985,0
144,1975,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
