geo,year,turkeys_indirect_emissions_n2o_manure_management_eam2
5301,1998,0.0001
5301,1999,0.0001
5301,2000,0.0001
5301,2001,0.0001
5301,2002,0.0001
5301,2003,0.0001
5301,2004,0.0001
5301,2005,0.0001
5301,2006,0.0001
5301,2007,0.0001
5301,2008,0.0002
5301,2009,0.0001
5301,2010,0.0001
5301,1997,0.0001
5302,1984,0.0001
5207,2004,0
5207,2002,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1969,0
5206,1997,0
5206,1968,0
5206,1966,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2030,0
5204,2050,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1967,0
5206,1998,0
5206,1999,0
5206,2000,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2003,0
5206,2014,0
5206,2016,0
5206,2030,0
5206,2050,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5206,2015,0
5204,1996,0
5302,1985,0.0001
5302,1987,0.0001
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1969,0
5305,1997,0
5305,1968,0
5305,1966,0
5304,1997,0.0001
5304,1998,0.0001
5304,1999,0.0001
5304,2000,0.0001
5304,2001,0.0001
5304,2002,0.0001
5304,2003,0.0001
5304,2004,0.0001
5304,2005,0.0001
5304,2006,0.0001
5304,2007,0.0001
5304,2008,0.0001
5304,2009,0.0001
5304,2010,0.0001
5304,2011,0.0001
5304,2012,0.0001
5304,2013,0.0001
5304,2014,0.0001
5304,2015,0.0001
5304,2016,0.0001
5304,2030,0.0001
5304,2050,0.0002
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1967,0
5305,1998,0
5305,1999,0
5305,2000,0
5400,1975,0.002
5400,1976,0.0021
5400,1977,0.0022
5400,1978,0.0023
5400,1979,0.0025
5400,1980,0.0028
5400,1981,0.0031
5400,1982,0.0032
5400,1983,0.0032
5400,1984,0.0031
5400,1985,0.0034
5400,1986,0.0036
5400,1987,0.0037
5400,1988,0.0039
5400,1989,0.0041
5400,1990,0.0045
5400,1991,0.0046
5400,1992,0.0048
5400,1993,0.0049
5400,1994,0.0052
5400,1995,0.0055
5400,1996,0.0057
5400,1997,0.0057
5400,1998,0.0058
5400,1999,0.0057
5400,2000,0.0057
5400,2001,0.0058
5400,1974,0.0021
5400,1973,0.0019
5400,1972,0.0015
5400,1971,0.0013
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5304,1996,0.0001
5305,2014,0
5305,2016,0
5305,2030,0
5305,2050,0
5400,1961,0.0006
5400,1962,0.0006
5400,1963,0.0006
5400,1964,0.0006
5400,1965,0.0006
5400,1966,0.0006
5400,1967,0.0007
5400,1968,0.0007
5400,1969,0.0008
5400,1970,0.001
5305,2015,0
5302,1986,0.0001
5304,1995,0.0001
5304,1993,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0.0001
5303,1972,0.0001
5303,1973,0.0001
5303,1974,0.0001
5303,1975,0.0001
5303,1976,0.0001
5303,1977,0.0001
5303,1978,0.0001
5303,1979,0.0001
5303,1980,0.0001
5303,1981,0.0001
5303,1982,0.0001
5303,1983,0.0001
5303,1984,0.0001
5303,1985,0.0001
5303,1986,0.0001
5303,1987,0.0001
5302,2050,0
5303,1988,0.0001
5302,2030,0
5302,2015,0
5302,1988,0.0001
5302,1989,0.0001
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2016,0
5303,1989,0.0001
5303,1990,0.0002
5303,1991,0.0002
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5303,1992,0.0002
5303,1993,0.0002
5303,1994,0.0003
5303,1995,0.0003
5303,1996,0.0003
5303,1997,0.0003
5303,1998,0.0002
5303,1999,0.0002
5303,2000,0.0002
5303,2001,0.0002
5303,2002,0.0002
5303,2003,0.0002
5303,2004,0.0002
5304,1994,0.0001
5303,2005,0.0002
5303,2007,0.0002
5303,2008,0.0002
5303,2009,0.0002
5303,2010,0.0002
5303,2011,0.0002
5303,2012,0.0002
5303,2013,0.0002
5303,2014,0.0002
5303,2015,0.0002
5303,2016,0.0002
5303,2030,0.0003
5303,2050,0.0004
5304,1961,0
5303,2006,0.0002
5400,2002,0.0056
5204,1995,0
5204,1993,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2030,0
5101,2050,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5101,1999,0
5102,1969,0
5101,1998,0
5101,1996,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1997,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2030,0
5102,2050,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5101,1968,0
5102,1986,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,1987,0
5103,1974,0
5101,1967,0
5101,1965,0
5000,1991,0.1723
5000,1992,0.1761
5000,1993,0.1747
5000,1994,0.1744
5000,1995,0.1781
5000,1996,0.1842
5000,1997,0.1832
5000,1998,0.1743
5000,1999,0.165
5000,2000,0.1654
5000,2001,0.1674
5000,2002,0.1685
5000,2003,0.1645
5000,2004,0.1564
5000,2005,0.1528
5000,2006,0.1565
5000,2007,0.1624
5000,2008,0.1663
5000,2009,0.1511
5000,2010,0.149
5000,2011,0.1516
5000,2012,0.1545
5000,2013,0.1469
5000,2014,0.1453
5000,2015,0.143
5000,2016,0.1492
5000,2030,0.189
5000,1990,0.1702
5000,2050,0.2153
5000,1989,0.158
5000,1987,0.1461
5873,2030,0.1882
5000,1961,0.0647
5000,1962,0.0554
5000,1963,0.0566
5000,1964,0.0607
5000,1965,0.0637
5000,1966,0.0702
5000,1967,0.076
5000,1968,0.0645
5000,1969,0.0648
5000,1970,0.0708
5000,1971,0.073
5000,1972,0.0782
5000,1973,0.0809
5000,1974,0.0811
5000,1975,0.076
5000,1976,0.0854
5000,1977,0.0835
5000,1978,0.0849
5000,1979,0.0957
5000,1980,0.1014
5000,1981,0.1044
5000,1982,0.1015
5000,1983,0.1046
5000,1984,0.1049
5000,1985,0.1137
5000,1986,0.1266
5000,1988,0.1468
5100,1961,0
5100,1962,0
5100,1963,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2030,0
5100,2050,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5100,1995,0
5100,1994,0
5100,1993,0
5100,1992,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5101,1966,0
5100,1977,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1978,0
5204,1994,0
5103,1975,0
5103,1977,0
5200,2050,0.21
5203,1961,0.0641
5203,1962,0.0547
5203,1963,0.0559
5203,1964,0.06
5203,1965,0.063
5203,1966,0.0694
5203,1967,0.0752
5203,1968,0.0637
5203,1969,0.0639
5203,1970,0.0697
5203,1971,0.0716
5203,1972,0.0766
5203,1973,0.0788
5203,1974,0.0789
5203,1975,0.0738
5203,1976,0.0831
5203,1977,0.0811
5203,1978,0.0824
5203,1979,0.093
5203,1980,0.0985
5203,1981,0.1011
5203,1982,0.0981
5203,1983,0.1012
5203,1984,0.1016
5203,1985,0.11
5203,1986,0.1228
5200,2030,0.1836
5203,1987,0.1422
5200,2016,0.1441
5200,2014,0.1404
5200,1987,0.1422
5200,1988,0.1426
5200,1989,0.1537
5200,1990,0.1655
5200,1991,0.1675
5200,1992,0.1707
5200,1993,0.1693
5200,1994,0.1687
5200,1995,0.1722
5200,1996,0.178
5200,1997,0.177
5200,1998,0.1682
5200,1999,0.159
5200,2000,0.1592
5200,2001,0.1611
5200,2002,0.1624
5200,2003,0.1588
5200,2004,0.151
5200,2005,0.1474
5200,2006,0.1512
5200,2007,0.1573
5200,2008,0.161
5200,2009,0.146
5200,2010,0.1441
5200,2011,0.1466
5200,2012,0.1495
5200,2013,0.1418
5200,2015,0.1378
5203,1988,0.1426
5203,1989,0.1537
5203,1990,0.1655
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,1991,0.1675
5203,1992,0.1707
5203,1993,0.1693
5203,1994,0.1687
5203,1995,0.1722
5203,1996,0.178
5203,1997,0.177
5203,1998,0.1682
5203,1999,0.159
5203,2000,0.1592
5203,2001,0.1611
5203,2002,0.1624
5203,2003,0.1588
5200,1986,0.1228
5203,2004,0.151
5203,2006,0.1512
5203,2007,0.1573
5203,2008,0.161
5203,2009,0.146
5203,2010,0.1441
5203,2011,0.1466
5203,2012,0.1495
5203,2013,0.1418
5203,2014,0.1404
5203,2015,0.1378
5203,2016,0.1441
5203,2030,0.1836
5203,2050,0.21
5203,2005,0.1474
5103,1976,0
5200,1985,0.11
5200,1983,0.1012
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2030,0
5103,2050,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5103,2008,0
5104,1978,0
5103,2007,0
5103,2005,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2006,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2030,0
5104,2050,0
5200,1961,0.0641
5200,1962,0.0547
5200,1963,0.0559
5200,1964,0.06
5200,1965,0.063
5200,1966,0.0694
5200,1967,0.0752
5200,1968,0.0637
5200,1969,0.0639
5200,1970,0.0697
5200,1971,0.0716
5200,1972,0.0766
5200,1973,0.0788
5200,1974,0.0789
5200,1975,0.0738
5200,1976,0.0831
5200,1977,0.0811
5200,1978,0.0824
5200,1979,0.093
5200,1980,0.0985
5200,1981,0.1011
5200,1982,0.0981
5104,2013,0
5104,2012,0
5104,2011,0
5104,2010,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5200,1984,0.1016
5104,1995,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,1996,0
5400,2003,0.0053
5204,1981,0
5400,2005,0.005
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1966,0
5803,1994,0
5803,1965,0
5803,1963,0
5802,1994,0.0002
5802,1995,0.0001
5802,1996,0.0001
5802,1997,0.0001
5802,1998,0.0001
5802,1999,0.0001
5802,2000,0.0001
5802,2001,0.0001
5802,2002,0.0001
5802,2003,0.0001
5802,2004,0.0001
5802,2005,0.0001
5802,2006,0.0001
5802,2007,0.0001
5802,2008,0.0002
5802,2009,0.0001
5802,2010,0.0001
5802,2011,0.0002
5802,2012,0.0003
5802,2013,0.0004
5802,2014,0.0003
5802,2015,0.0004
5802,2016,0.0004
5802,2030,0.0002
5802,2050,0.0002
5803,1961,0
5803,1962,0
5803,1964,0
5803,1995,0
5803,1996,0
5803,1997,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0.0002
5815,1993,0.0002
5815,1994,0.0001
5815,1995,0.0001
5815,1996,0.0001
5815,1997,0.0001
5815,1998,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5802,1993,0.0003
5803,2011,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2030,0
5803,2050,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5803,2012,0
5815,1999,0.0001
5802,1992,0.0003
5802,1990,0
5706,2016,0.0044
5706,2030,0.0046
5706,2050,0.0042
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5706,2015,0.0044
5801,1985,0
5706,2014,0.0042
5706,2012,0.0044
5706,1985,0.0033
5706,1986,0.0035
5706,1987,0.0036
5706,1988,0.0038
5706,1989,0.004
5706,1990,0.0043
5706,1991,0.0045
5706,1992,0.0048
5706,1993,0.0048
5706,1994,0.0051
5706,1995,0.0054
5706,1996,0.0056
5706,1997,0.0057
5706,1998,0.0057
5706,1999,0.0056
5706,2000,0.0056
5706,2001,0.0057
5706,2002,0.0055
5706,2003,0.0052
5706,2004,0.0049
5706,2005,0.0049
5706,2006,0.0048
5706,2007,0.0046
5706,2008,0.0046
5706,2009,0.0045
5706,2010,0.0044
5706,2011,0.0044
5706,2013,0.0043
5801,1986,0
5801,1987,0
5801,1988,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1962,0
5802,1961,0
5801,2050,0
5801,2030,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5802,1991,0
5801,2002,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2003,0
5706,1984,0.003
5815,2000,0.0001
5815,2002,0.0001
5849,1986,0.0003
5849,1987,0.0003
5849,1988,0.0003
5849,1989,0.0003
5849,1990,0.0004
5849,1991,0.0004
5849,1992,0.0006
5849,1993,0.0006
5849,1994,0.0005
5849,1995,0.0005
5849,1996,0.0005
5849,1997,0.0005
5849,1998,0.0005
5849,1999,0.0005
5849,2000,0.0005
5849,2001,0.0005
5849,2002,0.0005
5849,2003,0.0005
5849,2004,0.0005
5849,2005,0.0005
5849,2006,0.0005
5849,2007,0.0005
5849,2008,0.0006
5849,2009,0.0005
5849,2010,0.0005
5849,2011,0.0005
5849,2012,0.0005
5849,1985,0.0003
5849,2013,0.0005
5849,1984,0.0003
5849,1982,0.0003
5848,2013,0.1464
5848,2014,0.1448
5848,2015,0.1425
5848,2016,0.1487
5848,2030,0.1883
5848,2050,0.2143
5849,1961,0.0001
5849,1962,0.0001
5849,1963,0.0001
5849,1964,0.0001
5849,1965,0.0001
5849,1966,0.0002
5849,1967,0.0002
5849,1968,0.0002
5849,1969,0.0002
5849,1970,0.0002
5849,1971,0.0002
5849,1972,0.0002
5849,1973,0.0002
5849,1974,0.0002
5849,1975,0.0002
5849,1976,0.0003
5849,1977,0.0003
5849,1978,0.0003
5849,1979,0.0003
5849,1980,0.0003
5849,1981,0.0003
5849,1983,0.0003
5849,2014,0.0005
5849,2015,0.0005
5849,2016,0.0005
5873,1991,0.172
5873,1992,0.1754
5873,1993,0.1741
5873,1994,0.1738
5873,1995,0.1776
5873,1996,0.1836
5873,1997,0.1826
5873,1998,0.1738
5873,1999,0.1645
5873,2000,0.1648
5873,2001,0.1668
5873,2002,0.1679
5873,2003,0.164
5873,2004,0.1559
5873,2005,0.1523
5873,2006,0.156
5873,2007,0.1619
5873,2008,0.1657
5873,2009,0.1505
5873,2010,0.1484
5873,2011,0.151
5873,2012,0.1539
5873,2013,0.1461
5873,2014,0.1446
5873,2015,0.1422
5400,2004,0.0051
5873,2016,0.1485
5873,1990,0.1699
5873,1989,0.1577
5873,1988,0.1464
5873,1987,0.1458
5849,2030,0.0008
5849,2050,0.001
5873,1961,0.0646
5873,1962,0.0552
5873,1963,0.0565
5873,1964,0.0606
5873,1965,0.0636
5873,1966,0.07
5873,1967,0.0758
5873,1968,0.0644
5873,1969,0.0647
5873,1970,0.0707
5873,1971,0.0728
5848,2012,0.154
5873,1972,0.078
5873,1974,0.0809
5873,1975,0.0757
5873,1976,0.0851
5873,1977,0.0832
5873,1978,0.0846
5873,1979,0.0954
5873,1980,0.1012
5873,1981,0.1041
5873,1982,0.1012
5873,1983,0.1043
5873,1984,0.1046
5873,1985,0.1134
5873,1986,0.1263
5873,1973,0.0807
5815,2001,0.0001
5848,2011,0.1511
5848,2009,0.1506
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,1976,0
5817,2004,0
5817,1975,0
5817,1973,0
5815,2003,0.0001
5815,2004,0.0001
5815,2006,0.0001
5815,2007,0.0001
5815,2008,0.0001
5815,2009,0.0001
5815,2010,0.0001
5815,2011,0.0001
5815,2012,0.0001
5815,2013,0.0001
5815,2014,0.0001
5815,2015,0.0001
5815,2016,0.0001
5815,2030,0.0001
5815,2050,0.0002
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1974,0
5817,2005,0
5817,2006,0
5817,2007,0
5848,1982,0.1012
5848,1983,0.1043
5848,1984,0.1046
5848,1985,0.1134
5848,1986,0.1263
5848,1987,0.1458
5848,1988,0.1464
5848,1989,0.1577
5848,1990,0.1699
5848,1991,0.172
5848,1992,0.1755
5848,1993,0.1742
5848,1994,0.1739
5848,1995,0.1776
5848,1996,0.1837
5848,1997,0.1827
5848,1998,0.1739
5848,1999,0.1646
5848,2000,0.1649
5848,2001,0.1669
5848,2002,0.168
5848,2003,0.1641
5848,2004,0.1559
5848,2005,0.1523
5848,2006,0.156
5848,2007,0.1619
5848,2008,0.1657
5848,1981,0.1041
5848,1980,0.1012
5848,1979,0.0954
5848,1978,0.0846
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2030,0
5817,2050,0
5848,1961,0.0646
5848,1962,0.0552
5848,2010,0.1485
5848,1963,0.0565
5848,1965,0.0636
5848,1966,0.07
5848,1967,0.0758
5848,1968,0.0644
5848,1969,0.0647
5848,1970,0.0707
5848,1971,0.0728
5848,1972,0.078
5848,1973,0.0807
5848,1974,0.0809
5848,1975,0.0757
5848,1976,0.0851
5848,1977,0.0832
5848,1964,0.0606
5706,1983,0.0031
