geo,year,mutton_goat_meat_losses_cle
173,1989,1120.0
173,1990,1435.0
173,1991,1650.0
173,1992,1375.0
173,1993,880.0
173,1994,415.0
173,1995,280.0
173,1996,230.0
173,1997,145.0
173,1998,65.0
173,1999,82.0
173,2000,66.0
173,2001,67.0
173,2002,57.0
173,2003,73.0
173,2004,88.0
173,2005,64.0
173,2006,72.0
173,2007,82.0
173,2008,79.0
173,2009,89.0
173,2010,72.0
173,2011,85.0
173,2012,88.0
173,2013,86.0
183,1961,1012.0
183,1962,1032.0
183,1963,974.0
183,1964,942.0
183,1965,944.0
183,1966,926.0
183,1967,1094.0
183,1968,1150.0
183,1969,1340.0
183,1970,1658.0
183,1971,1572.0
183,1972,1500.0
183,1973,1458.0
183,1974,1470.0
183,1975,1344.0
183,1976,1444.0
183,1977,1482.0
183,1978,1348.0
183,1979,1614.0
183,1980,1482.0
183,1981,1216.0
183,1982,1354.0
183,1983,1354.0
183,1984,1680.0
183,1985,1560.0
183,1986,1480.0
183,1987,1650.0
183,1988,1484.0
183,1989,1769.0
183,1990,2030.0
183,1991,1733.0
183,1992,1850.0
183,1993,1700.0
183,1994,1490.0
183,1995,1384.0
183,1996,1324.0
183,1997,1184.0
183,1998,1070.0
183,1999,1072.0
183,2000,984.0
183,2001,961.0
183,2002,1019.0
183,2003,1242.0
183,2004,1336.0
183,2005,978.0
183,2006,846.0
183,2007,1021.0
183,2008,944.0
183,2009,1287.0
183,2010,1260.0
183,2011,1258.0
183,2012,1381.0
183,2013,1377.0
213,1992,2175.0
213,1993,2405.0
213,1994,2290.0
213,1995,2685.0
213,1996,2760.0
213,1997,2850.0
213,1998,2905.0
213,1999,3000.0
213,2000,3300.0
213,2001,3550.0
213,2002,4150.0
213,2003,4500.0
213,2004,4750.0
213,2005,4500.0
213,2006,4650.0
213,2007,6250.0
213,2008,6200.0
213,2009,6400.0
213,2010,6500.0
213,2011,6500.0
213,2012,6500.0
213,2013,6500.0
225,1961,102.0
225,1962,103.0
225,1963,111.0
225,1964,120.0
225,1965,128.0
225,1966,137.0
225,1967,172.0
225,1968,218.0
225,1969,305.0
225,1970,363.0
225,1971,399.0
225,1972,395.0
225,1973,504.0
225,1974,530.0
225,1975,777.0
225,1976,972.0
225,1977,1153.0
225,1978,1256.0
225,1979,1622.0
225,1980,1826.0
225,1981,2184.0
225,1982,2526.0
225,1983,2432.0
225,1984,2620.0
225,1985,2532.0
225,1986,2485.0
225,1987,2740.0
225,1988,2739.0
225,1989,2589.0
225,1990,2744.0
225,1991,2762.0
225,1992,2950.0
225,1993,3060.0
225,1994,3352.0
225,1995,4831.0
225,1996,4489.0
225,1997,4555.0
225,1998,4649.0
225,1999,4359.0
225,2000,3861.0
225,2001,3948.0
225,2002,4311.0
225,2003,4413.0
225,2004,3979.0
225,2005,4095.0
225,2006,5380.0
225,2007,5947.0
225,2008,7991.0
225,2009,6183.0
225,2010,5428.0
225,2011,5787.0
225,2012,6057.0
225,2013,6572.0
228,1961,12710.0
228,1962,13220.0
228,1963,13740.0
228,1964,12770.0
228,1965,12430.0
228,1966,11280.0
228,1967,12180.0
228,1968,12390.0
228,1969,11690.0
228,1970,11920.0
228,1971,11650.0
228,1972,10980.0
228,1973,11040.0
228,1974,11490.0
228,1975,11500.0
228,1976,10530.0
228,1977,10690.0
228,1978,11310.0
228,1979,10580.0
228,1980,11290.0
228,1981,11560.0
228,1982,11010.0
228,1983,11070.0
228,1984,10910.0
228,1985,10528.0
228,1986,11576.0
228,1987,11717.0
228,1988,12243.0
228,1989,12063.0
228,1990,12776.0
228,1991,11580.0
5000,1961,17382.0
5000,1962,17976.0
5000,1963,18806.0
5000,1964,17948.0
5000,1965,17485.0
5000,1966,17257.0
5000,1967,18652.0
5000,1968,19434.0
5000,1969,19674.0
5000,1970,20071.0
5000,1971,20273.0
5000,1972,20075.0
5000,1973,19667.0
5000,1974,18685.0
5000,1975,19700.0
5000,1976,19135.0
5000,1977,20340.0
5000,1978,21058.0
5000,1979,20745.0
5000,1980,28149.0
5000,1981,28088.0
5000,1982,28190.0
5000,1983,29224.0
5000,1984,27940.0
5000,1985,29796.0
5000,1986,35151.0
5000,1987,36777.0
5000,1988,33504.0
5000,1989,30272.0
5000,1990,33170.0
5000,1991,30418.0
5000,1992,22192.0
5000,1993,21673.0
5000,1994,20467.0
5000,1995,21528.0
5000,1996,21280.0
5000,1997,22016.0
5000,1998,22552.0
5000,1999,29127.0
5000,2000,29474.0
5000,2001,29661.0
5000,2002,30092.0
5000,2003,30922.0
5000,2004,31554.0
5000,2005,31851.0
5000,2006,33200.0
5000,2007,35413.0
5000,2008,37522.0
5000,2009,35695.0
5000,2010,34939.0
5000,2011,34964.0
5000,2012,35025.0
5000,2013,33319.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,7552.0
5200,1981,7045.0
5200,1982,7224.0
5200,1983,7850.0
5200,1984,6485.0
5200,1985,7512.0
5200,1986,12215.0
5200,1987,13616.0
5200,1988,10086.0
5200,1989,6960.0
5200,1990,8455.0
5200,1991,7017.0
5200,1992,6855.0
5200,1993,6459.0
5200,1994,6226.0
5200,1995,6374.0
5200,1996,6481.0
5200,1997,6932.0
5200,1998,7075.0
5200,1999,13771.0
5200,2000,14224.0
5200,2001,14477.0
5200,2002,14110.0
5200,2003,14478.0
5200,2004,15180.0
5200,2005,15176.0
5200,2006,15277.0
5200,2007,15234.0
5200,2008,14600.0
5200,2009,14800.0
5200,2010,15100.0
5200,2011,15600.0
5200,2012,13600.0
5200,2013,11000.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,7552.0
5207,1981,7045.0
5207,1982,7224.0
5207,1983,7850.0
5207,1984,6485.0
5207,1985,7512.0
5207,1986,12215.0
5207,1987,13616.0
5207,1988,10086.0
5207,1989,6960.0
5207,1990,8455.0
5207,1991,7017.0
5207,1992,6855.0
5207,1993,6459.0
5207,1994,6226.0
5207,1995,6374.0
5207,1996,6481.0
5207,1997,6932.0
5207,1998,7075.0
5207,1999,13771.0
5207,2000,14224.0
5207,2001,14477.0
5207,2002,14110.0
5207,2003,14478.0
5207,2004,15180.0
5207,2005,15176.0
5207,2006,15277.0
5207,2007,15234.0
5207,2008,14600.0
5207,2009,14800.0
5207,2010,15100.0
5207,2011,15600.0
5207,2012,13600.0
5207,2013,11000.0
5300,1961,844.0
5300,1962,840.0
5300,1963,1381.0
5300,1964,1645.0
5300,1965,1522.0
5300,1966,2313.0
5300,1967,2490.0
5300,1968,2795.0
5300,1969,3345.0
5300,1970,3034.0
5300,1971,3557.0
5300,1972,4020.0
5300,1973,3771.0
5300,1974,2717.0
5300,1975,3629.0
5300,1976,3946.0
5300,1977,4417.0
5300,1978,4402.0
5300,1979,4340.0
5300,1980,3739.0
5300,1981,4270.0
5300,1982,4560.0
5300,1983,4466.0
5300,1984,4518.0
5300,1985,4552.0
5300,1986,4520.0
5300,1987,4761.0
5300,1988,4783.0
5300,1989,4472.0
5300,1990,4468.0
5300,1991,4453.0
5300,1992,7390.0
5300,1993,8028.0
5300,1994,7735.0
5300,1995,9449.0
5300,1996,8992.0
5300,1997,9369.0
5300,1998,10497.0
5300,1999,10366.0
5300,2000,10250.0
5300,2001,10380.0
5300,2002,11549.0
5300,2003,11771.0
5300,2004,11379.0
5300,2005,12009.0
5300,2006,13432.0
5300,2007,15585.0
5300,2008,18382.0
5300,2009,15973.0
5300,2010,15035.0
5300,2011,14810.0
5300,2012,17205.0
5300,2013,18422.0
5301,1992,2675.0
5301,1993,3405.0
5301,1994,2990.0
5301,1995,3185.0
5301,1996,3260.0
5301,1997,3608.0
5301,1998,4602.0
5301,1999,4816.0
5301,2000,5249.0
5301,2001,5287.0
5301,2002,6051.0
5301,2003,6464.0
5301,2004,6408.0
5301,2005,6199.0
5301,2006,6336.0
5301,2007,8108.0
5301,2008,8100.0
5301,2009,7607.0
5301,2010,8094.0
5301,2011,7514.0
5301,2012,9593.0
5301,2013,10293.0
5302,1961,528.0
5302,1962,520.0
5302,1963,1026.0
5302,1964,1269.0
5302,1965,1119.0
5302,1966,1882.0
5302,1967,1987.0
5302,1968,2207.0
5302,1969,2607.0
5302,1970,2237.0
5302,1971,2616.0
5302,1972,3041.0
5302,1973,2684.0
5302,1974,1807.0
5302,1975,2621.0
5302,1976,2722.0
5302,1977,2970.0
5302,1978,2796.0
5302,1979,2373.0
5302,1980,1575.0
5302,1981,1758.0
5302,1982,1705.0
5302,1983,1655.0
5302,1984,1499.0
5302,1985,1595.0
5302,1986,1592.0
5302,1987,1541.0
5302,1988,1560.0
5302,1989,1401.0
5302,1990,1289.0
5302,1991,1302.0
5302,1992,1346.0
5302,1993,1135.0
5302,1994,950.0
5302,1995,965.0
5302,1996,831.0
5302,1997,753.0
5302,1998,710.0
5302,1999,607.0
5302,2000,549.0
5302,2001,542.0
5302,2002,503.0
5302,2003,452.0
5302,2004,574.0
5302,2005,648.0
5302,2006,660.0
5302,2007,455.0
5302,2008,479.0
5302,2009,480.0
5302,2010,386.0
5302,2011,401.0
5302,2012,347.0
5302,2013,374.0
5305,1961,316.0
5305,1962,320.0
5305,1963,355.0
5305,1964,376.0
5305,1965,403.0
5305,1966,431.0
5305,1967,503.0
5305,1968,588.0
5305,1969,738.0
5305,1970,797.0
5305,1971,941.0
5305,1972,979.0
5305,1973,1087.0
5305,1974,910.0
5305,1975,1008.0
5305,1976,1224.0
5305,1977,1447.0
5305,1978,1606.0
5305,1979,1967.0
5305,1980,2164.0
5305,1981,2512.0
5305,1982,2855.0
5305,1983,2811.0
5305,1984,3019.0
5305,1985,2957.0
5305,1986,2928.0
5305,1987,3220.0
5305,1988,3223.0
5305,1989,3071.0
5305,1990,3179.0
5305,1991,3151.0
5305,1992,3369.0
5305,1993,3488.0
5305,1994,3795.0
5305,1995,5299.0
5305,1996,4901.0
5305,1997,5008.0
5305,1998,5185.0
5305,1999,4943.0
5305,2000,4452.0
5305,2001,4551.0
5305,2002,4995.0
5305,2003,4855.0
5305,2004,4397.0
5305,2005,5162.0
5305,2006,6436.0
5305,2007,7022.0
5305,2008,9803.0
5305,2009,7886.0
5305,2010,6555.0
5305,2011,6895.0
5305,2012,7265.0
5305,2013,7755.0
5400,1961,16538.0
5400,1962,17136.0
5400,1963,17425.0
5400,1964,16303.0
5400,1965,15963.0
5400,1966,14944.0
5400,1967,16162.0
5400,1968,16639.0
5400,1969,16329.0
5400,1970,17037.0
5400,1971,16716.0
5400,1972,16055.0
5400,1973,15896.0
5400,1974,15968.0
5400,1975,16071.0
5400,1976,15189.0
5400,1977,15923.0
5400,1978,16656.0
5400,1979,16405.0
5400,1980,16858.0
5400,1981,16773.0
5400,1982,16406.0
5400,1983,16908.0
5400,1984,16937.0
5400,1985,17732.0
5400,1986,18416.0
5400,1987,18400.0
5400,1988,18635.0
5400,1989,18840.0
5400,1990,20247.0
5400,1991,18948.0
5400,1992,7947.0
5400,1993,7186.0
5400,1994,6506.0
5400,1995,5705.0
5400,1996,5807.0
5400,1997,5715.0
5400,1998,4980.0
5400,1999,4990.0
5400,2000,5000.0
5400,2001,4804.0
5400,2002,4433.0
5400,2003,4673.0
5400,2004,4995.0
5400,2005,4666.0
5400,2006,4491.0
5400,2007,4594.0
5400,2008,4540.0
5400,2009,4922.0
5400,2010,4804.0
5400,2011,4554.0
5400,2012,4220.0
5400,2013,3897.0
5401,1961,15010.0
5401,1962,15493.0
5401,1963,15794.0
5401,1964,14669.0
5401,1965,14391.0
5401,1966,13200.0
5401,1967,14357.0
5401,1968,14709.0
5401,1969,14185.0
5401,1970,14706.0
5401,1971,14337.0
5401,1972,13640.0
5401,1973,13608.0
5401,1974,13980.0
5401,1975,13699.0
5401,1976,12779.0
5401,1977,13032.0
5401,1978,13623.0
5401,1979,13209.0
5401,1980,13697.0
5401,1981,13671.0
5401,1982,13259.0
5401,1983,13289.0
5401,1984,13673.0
5401,1985,14311.0
5401,1986,15091.0
5401,1987,14877.0
5401,1988,15047.0
5401,1989,14952.0
5401,1990,16241.0
5401,1991,14963.0
5401,1992,3925.0
5401,1993,3330.0
5401,1994,2605.0
5401,1995,2064.0
5401,1996,2054.0
5401,1997,2029.0
5401,1998,1335.0
5401,1999,1354.0
5401,2000,1450.0
5401,2001,1287.0
5401,2002,1178.0
5401,2003,1415.0
5401,2004,1726.0
5401,2005,1249.0
5401,2006,967.0
5401,2007,1204.0
5401,2008,1253.0
5401,2009,1676.0
5401,2010,1732.0
5401,2011,1645.0
5401,2012,1488.0
5401,2013,1590.0
5403,1961,1528.0
5403,1962,1643.0
5403,1963,1631.0
5403,1964,1634.0
5403,1965,1572.0
5403,1966,1744.0
5403,1967,1805.0
5403,1968,1930.0
5403,1969,2144.0
5403,1970,2331.0
5403,1971,2379.0
5403,1972,2415.0
5403,1973,2288.0
5403,1974,1988.0
5403,1975,2372.0
5403,1976,2410.0
5403,1977,2891.0
5403,1978,3033.0
5403,1979,3196.0
5403,1980,3161.0
5403,1981,3102.0
5403,1982,3147.0
5403,1983,3619.0
5403,1984,3264.0
5403,1985,3421.0
5403,1986,3325.0
5403,1987,3523.0
5403,1988,3588.0
5403,1989,3888.0
5403,1990,4006.0
5403,1991,3985.0
5403,1992,4022.0
5403,1993,3856.0
5403,1994,3901.0
5403,1995,3641.0
5403,1996,3753.0
5403,1997,3686.0
5403,1998,3645.0
5403,1999,3636.0
5403,2000,3550.0
5403,2001,3517.0
5403,2002,3255.0
5403,2003,3258.0
5403,2004,3269.0
5403,2005,3417.0
5403,2006,3524.0
5403,2007,3390.0
5403,2008,3287.0
5403,2009,3246.0
5403,2010,3072.0
5403,2011,2909.0
5403,2012,2732.0
5403,2013,2307.0
5706,1961,4042.0
5706,1962,4133.0
5706,1963,3929.0
5706,1964,3789.0
5706,1965,3808.0
5706,1966,3958.0
5706,1967,4313.0
5706,1968,4619.0
5706,1969,5072.0
5706,1970,5551.0
5706,1971,5608.0
5706,1972,5659.0
5706,1973,5439.0
5706,1974,4858.0
5706,1975,4802.0
5706,1976,4911.0
5706,1977,5527.0
5706,1978,5696.0
5706,1979,6170.0
5706,1980,5906.0
5706,1981,5541.0
5706,1982,5725.0
5706,1983,6217.0
5706,1984,6426.0
5706,1985,7629.0
5706,1986,7283.0
5706,1987,7163.0
5706,1988,6876.0
5706,1989,7259.0
5706,1990,7906.0
5706,1991,7757.0
5706,1992,7666.0
5706,1993,6864.0
5706,1994,6249.0
5706,1995,5773.0
5706,1996,5719.0
5706,1997,5468.0
5706,1998,5316.0
5706,1999,5374.0
5706,2000,5191.0
5706,2001,5148.0
5706,2002,5015.0
5706,2003,5015.0
5706,2004,5111.0
5706,2005,4854.0
5706,2006,4898.0
5706,2007,4932.0
5706,2008,4740.0
5706,2009,4977.0
5706,2010,4743.0
5706,2011,4579.0
5706,2012,4548.0
5706,2013,4084.0
5802,1992,2675.0
5802,1993,3405.0
5802,1994,2990.0
5802,1995,3185.0
5802,1996,3260.0
5802,1997,3608.0
5802,1998,4602.0
5802,1999,4816.0
5802,2000,5249.0
5802,2001,5287.0
5802,2002,6051.0
5802,2003,6464.0
5802,2004,6408.0
5802,2005,6199.0
5802,2006,6336.0
5802,2007,8108.0
5802,2008,8100.0
5802,2009,7607.0
5802,2010,8094.0
5802,2011,7514.0
5802,2012,9593.0
5802,2013,10293.0
5815,1992,500.0
5815,1993,1000.0
5815,1994,700.0
5815,1995,500.0
5815,1996,500.0
5815,1997,758.0
5815,1998,1697.0
5815,1999,1816.0
5815,2000,1949.0
5815,2001,1737.0
5815,2002,1901.0
5815,2003,1964.0
5815,2004,1658.0
5815,2005,1699.0
5815,2006,1686.0
5815,2007,1858.0
5815,2008,1900.0
5815,2009,1207.0
5815,2010,1594.0
5815,2011,1014.0
5815,2012,3093.0
5815,2013,3793.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,7552.0
5817,1981,7045.0
5817,1982,7224.0
5817,1983,7850.0
5817,1984,6485.0
5817,1985,7512.0
5817,1986,12215.0
5817,1987,13616.0
5817,1988,10086.0
5817,1989,6960.0
5817,1990,8455.0
5817,1991,7017.0
5817,1992,6855.0
5817,1993,6459.0
5817,1994,6226.0
5817,1995,6374.0
5817,1996,6481.0
5817,1997,6932.0
5817,1998,7075.0
5817,1999,13771.0
5817,2000,14224.0
5817,2001,14477.0
5817,2002,14110.0
5817,2003,14478.0
5817,2004,15180.0
5817,2005,15176.0
5817,2006,15277.0
5817,2007,15234.0
5817,2008,14600.0
5817,2009,14800.0
5817,2010,15100.0
5817,2011,15600.0
5817,2012,13600.0
5817,2013,11000.0
