geo,year,pulses_domestic_supply_quantity_fea
25,1989,2
25,1990,2
25,1991,2
25,2011,5
25,2012,6
25,2013,7
202,1961,92
202,1962,108
202,1963,128
25,2010,5
202,1964,95
202,1966,124
202,1967,158
202,1968,136
202,1969,103
202,1970,108
202,1971,107
202,1965,122
25,2009,5
25,2008,5
25,2007,4
25,1992,3
25,1993,3
25,1994,3
25,1995,3
25,1996,3
25,1997,3
25,1998,3
25,1999,4
25,2000,4
25,2001,4
25,2002,4
25,2003,4
25,2004,4
25,2005,4
25,2006,4
198,2008,5
202,1972,106
198,2007,5
198,2005,5
197,1997,48
197,1998,53
197,1999,55
197,2000,51
197,2001,63
197,2002,66
197,1996,45
197,2003,66
197,2005,71
197,2006,74
197,2007,77
197,2008,80
197,2009,84
197,2010,74
197,2004,68
197,2011,77
197,1995,37
197,1993,37
197,1979,30
197,1980,32
197,1981,32
197,1982,32
197,1983,32
197,1984,32
197,1994,37
197,1985,33
197,1987,35
197,1988,36
197,1989,37
197,1990,38
197,1991,39
197,1992,38
197,1986,33
197,2012,80
197,2013,82
199,1993,110
199,2013,13
198,1992,6
198,1993,6
198,1994,10
198,1995,11
198,1996,9
199,2012,13
198,1997,7
198,1999,3
198,2000,5
198,2001,4
198,2002,4
198,2003,4
198,2004,5
198,1998,7
199,2011,28
199,2010,29
199,2009,26
199,1994,120
199,1995,79
199,1996,61
199,1997,48
199,1998,45
199,1999,35
199,2000,27
199,2001,24
199,2002,27
199,2003,24
199,2004,27
199,2005,26
199,2006,32
199,2007,23
199,2008,30
198,2006,5
38,2013,232
202,1973,95
202,1975,92
38,1961,75
38,1962,71
38,1963,65
38,1964,93
38,1965,70
38,1966,97
203,2013,660
38,1967,76
38,1969,84
38,1970,76
38,1971,56
38,1972,101
38,1973,35
38,1974,21
38,1968,67
38,1975,20
203,2012,659
203,2010,717
203,1996,1010
203,1997,993
203,1998,1144
203,1999,1039
203,2000,1215
203,2001,964
203,2011,716
203,2002,879
203,2004,1079
203,2005,1036
203,2006,1008
203,2007,860
203,2008,822
203,2009,733
203,2003,851
38,1976,19
38,1977,41
38,1978,39
38,1998,148
38,1999,148
38,2000,149
38,2001,170
38,2002,178
38,2003,168
38,1997,146
38,2004,176
38,2006,144
38,2007,173
38,2008,181
38,2009,180
38,2010,208
38,2011,238
38,2005,161
38,1996,113
38,1995,117
38,1994,99
38,1979,56
38,1980,64
38,1981,73
38,1982,71
38,1983,61
38,1984,100
38,1985,73
38,1986,92
38,1987,93
38,1988,80
38,1989,55
38,1990,89
38,1991,125
38,1992,118
38,1993,102
203,1995,1046
202,1974,112
203,1994,979
203,1992,710
202,1994,151
202,1995,176
202,1996,152
202,1997,156
202,1998,120
202,1999,158
202,1993,163
202,2000,165
202,2002,142
202,2003,198
202,2004,166
202,2005,159
202,2006,184
202,2007,174
202,2001,170
202,2008,174
202,1992,170
202,1990,136
202,1976,95
202,1977,105
202,1978,119
202,1979,112
202,1980,116
202,1981,135
202,1991,156
202,1982,116
202,1984,121
202,1985,116
202,1986,118
202,1987,152
202,1988,155
202,1989,130
202,1983,126
202,2009,211
202,2010,184
202,2011,169
203,1978,535
203,1979,469
203,1980,462
203,1981,337
203,1982,366
203,1983,354
203,1977,468
203,1984,379
203,1986,397
203,1987,431
203,1988,426
203,1989,415
203,1990,568
203,1991,636
203,1985,394
203,1976,475
203,1975,615
203,1974,616
202,2012,176
202,2013,149
203,1961,713
203,1962,758
203,1963,708
203,1964,639
203,1965,615
203,1966,707
203,1967,724
203,1968,683
203,1969,671
203,1970,623
203,1971,625
203,1972,695
203,1973,618
203,1993,820
216,1965,72
216,1966,66
216,1967,80
226,1990,492
226,1991,477
226,1992,475
226,1993,475
226,1994,486
226,1995,466
226,1989,487
226,1996,377
226,1998,527
226,1999,564
226,2000,559
226,2001,668
226,2002,693
226,2003,702
226,1997,376
226,2004,647
226,1988,433
226,1986,349
226,1972,362
226,1973,262
226,1974,322
226,1975,323
226,1976,342
226,1977,338
226,1987,376
226,1978,379
226,1980,285
226,1981,293
226,1982,298
226,1983,397
226,1984,376
226,1985,346
226,1979,310
226,2005,678
226,2006,598
226,2007,629
230,2005,472
230,2006,367
230,2007,485
230,2008,474
230,2009,352
230,2010,487
230,2004,633
230,2011,320
230,2013,262
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
230,2012,297
230,2003,528
230,2002,623
230,2001,709
226,2008,939
226,2009,938
226,2010,945
226,2011,954
226,2012,895
226,2013,953
230,1992,2986
230,1993,2894
230,1994,2516
230,1995,1108
230,1996,1026
230,1997,947
230,1998,602
230,1999,541
230,2000,619
226,1971,318
225,1966,0
226,1970,264
226,1968,269
223,1992,1392
223,1993,1413
223,1994,1305
223,1995,1497
223,1996,1336
223,1997,1349
223,1991,1652
223,1998,1399
223,2000,1328
223,2001,1245
223,2002,1477
223,2003,1138
223,2004,1290
223,2005,1434
223,1999,1215
223,2006,1306
223,1990,1521
223,1988,1291
223,1974,603
223,1975,611
223,1976,675
223,1977,722
223,1978,613
223,1979,607
223,1989,1375
223,1980,548
223,1982,648
223,1983,762
223,1984,803
223,1985,1007
223,1986,1142
223,1987,1305
223,1981,550
223,2007,1217
223,2008,1068
223,2009,1211
213,2007,11
213,2008,11
213,2009,10
213,2010,11
213,2011,13
213,2012,12
213,2006,14
213,2013,13
226,1962,175
226,1963,186
226,1964,206
226,1965,200
226,1966,176
226,1967,242
226,1961,169
213,2005,9
213,2004,8
213,2003,15
223,2010,1362
223,2011,1369
223,2012,1313
223,2013,1360
213,1992,5
213,1993,1
213,1994,10
213,1995,7
213,1996,7
213,1997,6
213,1998,7
213,1999,7
213,2000,8
213,2001,8
213,2002,10
226,1969,235
223,1973,488
225,1967,0
225,1969,0
229,2008,786
229,2009,678
229,2010,635
229,2011,458
229,2012,378
229,2013,458
229,2007,752
215,1961,113
215,1963,120
215,1964,105
215,1965,104
215,1966,136
215,1967,150
215,1968,161
215,1962,112
215,1969,160
229,2006,669
229,2004,625
229,1990,807
229,1991,654
229,1992,584
229,1993,855
229,1994,826
229,1995,466
229,2005,696
229,1996,548
229,1998,683
229,1999,697
229,2000,701
229,2001,966
229,2002,803
229,2003,597
229,1997,729
215,1970,164
215,1971,153
215,1972,178
215,1992,563
215,1993,582
215,1994,648
215,1995,644
215,1996,689
215,1997,729
215,1991,542
215,1998,753
215,2000,849
215,2001,807
215,2002,954
215,2003,968
215,2004,904
215,2005,905
215,1999,777
215,1990,476
215,1989,495
215,1988,431
215,1973,179
215,1974,183
215,1975,179
215,1976,196
215,1977,255
215,1978,303
215,1979,326
215,1980,302
215,1981,291
215,1982,304
215,1983,349
215,1984,393
215,1985,414
215,1986,397
215,1987,435
229,1989,593
225,1968,0
229,1988,825
229,1986,449
225,1988,17
225,1989,20
225,1990,21
225,1991,34
225,1992,41
225,1993,55
225,1987,19
225,1994,88
225,1996,65
225,1997,99
225,1998,44
225,1999,40
225,2000,32
225,2001,37
225,1995,55
225,2002,53
225,1986,19
225,1984,17
225,1970,1
225,1971,0
225,1972,1
225,1973,1
225,1974,2
225,1975,6
225,1985,20
225,1976,9
225,1978,10
225,1979,8
225,1980,8
225,1981,9
225,1982,14
225,1983,14
225,1977,8
225,2003,56
225,2004,71
225,2005,76
229,1972,297
229,1973,322
229,1974,304
229,1975,281
229,1976,349
229,1977,320
229,1971,261
229,1978,233
229,1980,279
229,1981,223
229,1982,318
229,1983,306
229,1984,404
229,1985,402
229,1979,274
229,1970,291
229,1969,355
229,1968,323
225,2006,90
225,2007,108
225,2008,144
225,2009,181
225,2010,196
225,2011,243
225,2012,263
225,2013,270
229,1961,220
229,1962,268
229,1963,285
229,1964,272
229,1965,282
229,1966,248
229,1967,307
229,1987,377
223,1972,619
223,1971,574
223,1970,522
176,1984,4
176,1985,4
176,1986,4
176,1987,3
176,1988,4
176,1989,3
176,1983,5
176,1990,2
176,1992,4
176,1993,6
176,1994,6
176,1995,8
176,1996,7
176,1997,6
176,1991,5
176,1998,4
176,1982,5
176,1980,5
176,1966,4
176,1967,3
176,1968,5
176,1969,5
176,1970,6
176,1971,8
176,1981,5
176,1972,13
176,1974,6
176,1975,6
176,1976,6
176,1977,6
176,1978,6
176,1979,5
176,1973,9
176,1999,5
176,2000,4
176,2001,4
217,1968,24
217,1969,22
217,1970,23
217,1971,20
217,1972,19
217,1973,19
217,1967,24
217,1974,21
217,1976,19
217,1977,15
217,1978,18
217,1979,23
217,1980,21
217,1981,26
217,1975,22
217,1966,22
217,1965,24
217,1964,22
176,2002,5
176,2003,5
176,2004,5
176,2005,6
176,2006,10
176,2007,11
176,2008,9
176,2009,9
176,2010,9
176,2011,11
176,2012,10
176,2013,11
217,1961,18
217,1962,21
217,1963,24
176,1965,4
217,1982,33
176,1964,3
176,1962,3
216,1986,192
216,1987,105
216,1988,175
216,1989,268
216,1990,167
216,1991,211
216,1985,200
216,1992,229
216,1994,215
216,1995,234
216,1996,230
216,1997,217
216,1998,247
216,1999,261
216,1993,231
216,2000,237
216,1984,215
216,1982,136
216,1968,142
216,1969,106
216,1970,80
216,1971,87
216,1972,142
216,1973,138
216,1983,145
216,1974,130
216,1976,67
216,1977,136
216,1978,129
216,1979,108
216,1980,141
216,1981,153
216,1975,71
216,2001,271
216,2002,237
216,2003,228
154,2001,28
154,2002,33
154,2003,37
154,2004,33
154,2005,22
154,2006,24
154,2000,33
154,2007,23
154,2009,29
154,2010,25
154,2011,26
154,2012,27
154,2013,26
176,1961,3
154,2008,30
154,1999,38
154,1998,34
154,1997,36
216,2004,201
216,2005,184
216,2006,166
216,2007,174
216,2008,159
216,2009,164
216,2010,217
216,2011,196
216,2012,185
216,2013,251
154,1992,33
154,1993,25
154,1994,26
154,1995,31
154,1996,30
176,1963,3
217,1983,28
217,1984,39
217,1985,33
222,1972,57
222,1973,61
222,1974,61
222,1975,77
222,1976,69
222,1977,50
222,1971,45
222,1978,72
222,1980,81
222,1981,73
222,1982,70
222,1983,57
222,1984,76
222,1985,84
222,1979,72
222,1986,71
222,1970,29
222,1968,37
220,2007,13
220,2008,13
220,2009,12
220,2010,13
220,2011,13
220,2012,13
222,1969,38
220,2013,13
222,1962,29
222,1963,25
222,1964,20
222,1965,30
222,1966,29
222,1967,34
222,1961,19
222,1987,77
222,1988,49
222,1989,72
222,2009,148
222,2010,120
222,2011,142
222,2012,133
222,2013,127
223,1961,543
222,2008,123
223,1962,555
223,1964,556
223,1965,557
223,1966,546
223,1967,584
223,1968,565
223,1969,573
223,1963,577
222,2007,137
222,2006,111
222,2005,109
222,1990,69
222,1991,103
222,1992,96
222,1993,96
222,1994,66
222,1995,75
222,1996,95
222,1997,77
222,1998,80
222,1999,91
222,2000,84
222,2001,80
222,2002,86
222,2003,119
222,2004,114
220,2006,12
220,2005,13
220,2004,12
220,2003,12
217,2005,71
217,2006,55
217,2007,68
217,2008,72
217,2009,81
217,2010,85
217,2004,52
217,2011,84
217,2013,122
220,1961,8
220,1962,8
220,1963,9
220,1964,10
220,1965,8
217,2012,115
217,2003,48
217,2002,53
217,2001,49
217,1986,30
217,1987,40
217,1988,20
217,1989,26
217,1990,22
217,1991,19
217,1992,26
217,1993,43
217,1994,33
217,1995,32
217,1996,63
217,1997,57
217,1998,37
217,1999,52
217,2000,48
220,1966,9
197,1978,31
220,1967,10
220,1969,10
220,1989,14
220,1990,16
220,1991,12
220,1992,13
220,1993,13
220,1994,14
220,1988,15
220,1995,16
220,1997,15
220,1998,14
220,1999,14
220,2000,14
220,2001,14
220,2002,15
220,1996,17
220,1987,16
220,1986,14
220,1985,14
220,1970,11
220,1971,13
220,1972,12
220,1973,12
220,1974,10
220,1975,11
220,1976,13
220,1977,13
220,1978,17
220,1979,13
220,1980,18
220,1981,18
220,1982,16
220,1983,15
220,1984,12
220,1968,10
215,2006,993
197,1977,30
197,1975,27
170,2001,219
170,2002,210
170,2003,202
170,2004,205
170,2005,231
170,2006,252
170,2000,225
170,2007,250
170,2009,288
170,2010,293
170,2011,278
170,2012,314
170,2013,308
171,1961,39
170,2008,255
171,1962,32
170,1999,180
170,1997,179
170,1983,125
170,1984,138
170,1985,125
170,1986,151
170,1987,142
170,1988,137
170,1998,226
170,1989,121
170,1991,135
170,1992,116
170,1993,139
170,1994,161
170,1995,151
170,1996,188
170,1990,104
171,1963,31
171,1964,27
171,1965,27
171,1985,60
171,1986,73
171,1987,70
171,1988,74
171,1989,104
171,1990,106
171,1984,57
171,1991,88
171,1993,89
171,1994,104
171,1995,115
171,1996,118
171,1997,117
171,1998,109
171,1992,94
171,1983,58
171,1982,63
171,1981,62
171,1966,26
171,1967,27
171,1968,26
171,1969,26
171,1970,25
171,1971,25
171,1972,28
171,1973,26
171,1974,22
171,1975,31
171,1976,35
171,1977,35
171,1978,37
171,1979,37
171,1980,41
170,1982,135
171,1999,133
170,1981,138
170,1979,103
169,1981,57
169,1982,57
169,1983,54
169,1984,56
169,1985,56
169,1986,54
169,1980,75
169,1987,62
169,1989,59
169,1990,51
169,1991,45
169,1992,46
169,1993,56
169,1994,60
169,1988,68
169,1995,62
169,1979,74
169,1977,74
169,1963,22
169,1964,20
169,1965,25
169,1966,25
169,1967,27
169,1968,27
169,1978,75
169,1969,28
169,1971,40
169,1972,37
169,1973,42
169,1974,45
169,1975,54
169,1976,62
169,1970,35
169,1996,71
169,1997,76
169,1998,49
170,1965,99
170,1966,117
170,1967,132
170,1968,105
170,1969,124
170,1970,127
170,1964,120
170,1971,104
170,1973,105
170,1974,108
170,1975,101
170,1976,102
170,1977,101
170,1978,102
170,1972,103
170,1963,116
170,1962,114
170,1961,101
169,1999,56
169,2000,48
169,2001,65
169,2002,67
169,2003,77
169,2004,80
169,2005,87
169,2006,85
169,2007,87
169,2008,59
169,2009,59
169,2010,61
169,2011,64
169,2012,57
169,2013,62
170,1980,120
169,1962,21
171,2000,128
171,2002,121
174,1988,107
174,1989,108
174,1990,84
174,1991,90
174,1992,96
174,1993,87
174,1987,83
174,1994,72
174,1996,70
174,1997,69
174,1998,69
174,1999,65
174,2000,66
174,2001,68
174,1995,67
174,2002,70
174,1986,64
174,1984,80
174,1970,113
174,1971,117
174,1972,109
174,1973,108
174,1974,96
174,1975,102
174,1985,78
174,1976,94
174,1978,91
174,1979,78
174,1980,95
174,1981,72
174,1982,92
174,1983,78
174,1977,101
174,2003,75
174,2004,87
174,2005,65
117,1972,29
117,1973,34
117,1974,44
117,1975,45
117,1976,55
117,1977,66
117,1971,28
117,1978,49
117,1980,61
117,1981,71
117,1982,69
117,1983,60
117,1984,64
117,1985,62
117,1979,68
117,1970,38
117,1969,38
117,1968,38
174,2006,77
174,2007,72
174,2008,66
174,2009,65
174,2010,66
174,2011,61
174,2012,66
174,2013,70
117,1961,22
117,1962,24
117,1963,24
117,1964,26
117,1965,22
117,1966,27
117,1967,29
174,1969,114
171,2001,158
174,1968,120
174,1966,120
173,1968,330
173,1969,342
173,1970,367
173,1971,353
173,1972,318
173,1973,300
173,1967,451
173,1974,322
173,1976,237
173,1977,209
173,1978,252
173,1979,230
173,1980,205
173,1981,199
173,1975,272
173,1982,239
173,1966,498
173,1964,363
171,2003,128
171,2004,135
171,2005,130
171,2006,159
171,2007,164
171,2008,178
173,1965,532
171,2009,173
171,2011,149
171,2012,148
171,2013,148
173,1961,419
173,1962,413
173,1963,406
171,2010,150
173,1983,299
173,1984,393
173,1985,362
173,2005,241
173,2006,252
173,2007,290
173,2008,247
173,2009,294
173,2010,370
173,2004,257
173,2011,349
173,2013,389
174,1961,107
174,1962,106
174,1963,124
174,1964,114
174,1965,87
173,2012,490
173,2003,245
173,2002,232
173,2001,218
173,1986,396
173,1987,415
173,1988,446
173,1989,437
173,1990,304
173,1991,343
173,1992,308
173,1993,339
173,1994,161
173,1995,250
173,1996,282
173,1997,248
173,1998,282
173,1999,302
173,2000,265
174,1967,127
117,1986,74
169,1961,22
166,2012,22
159,1998,2089
159,1999,2144
159,2000,2187
159,2001,2263
159,2002,2405
159,2003,2560
159,1997,1987
159,2004,2739
159,2006,3092
159,2007,2856
159,2008,2721
159,2009,2827
159,2010,3125
159,2011,2417
159,2005,2931
159,2012,2860
159,1996,1922
159,1994,1608
159,1980,628
159,1981,613
159,1982,673
159,1983,638
159,1984,579
159,1985,666
159,1995,1823
159,1986,717
159,1988,987
159,1989,1278
159,1990,1408
159,1991,1409
159,1992,1468
159,1993,1654
159,1987,748
159,2013,3014
162,1961,7
162,1962,7
162,1982,6
162,1983,5
162,1984,5
162,1985,5
162,1986,5
162,1987,5
162,1981,6
162,1988,5
162,1990,5
162,1991,5
162,1992,5
162,1993,5
162,1994,4
162,1995,5
162,1989,4
162,1980,6
162,1979,6
162,1978,5
162,1963,8
162,1964,7
162,1965,7
162,1966,8
162,1967,8
162,1968,7
162,1969,8
162,1970,7
162,1971,7
162,1972,7
162,1973,7
162,1974,6
162,1975,6
162,1976,7
162,1977,7
159,1979,690
162,1996,4
159,1978,550
159,1976,779
158,1978,223
158,1979,259
158,1980,222
158,1981,233
158,1982,251
158,1983,233
158,1977,190
158,1984,230
158,1986,237
158,1987,257
158,1988,273
158,1989,297
158,1990,262
158,1991,313
158,1985,179
158,1992,301
158,1976,190
158,1974,145
157,2013,208
158,1961,64
158,1962,73
158,1963,83
158,1964,52
158,1965,98
158,1975,188
158,1966,103
158,1968,100
158,1969,111
158,1970,113
158,1971,101
158,1972,124
158,1973,134
158,1967,113
158,1993,278
158,1994,372
158,1995,317
159,1962,542
159,1963,652
159,1964,659
159,1965,692
159,1966,627
159,1967,597
159,1961,468
159,1968,696
159,1970,933
159,1971,850
159,1972,457
159,1973,579
159,1974,1148
159,1975,911
159,1969,980
158,2013,1639
158,2012,1483
158,2011,1509
158,1996,328
158,1997,293
158,1998,454
158,1999,404
158,2000,491
158,2001,536
158,2002,611
158,2003,548
158,2004,618
158,2005,693
158,2006,770
158,2007,932
158,2008,1454
158,2009,1017
158,2010,1667
159,1977,461
166,2013,21
162,1997,5
162,1999,5
166,1961,10
166,1962,11
166,1963,11
166,1964,10
166,1965,9
166,1966,12
165,2013,1498
166,1967,12
166,1969,11
166,1970,11
166,1971,10
166,1972,8
166,1973,8
166,1974,9
166,1968,12
166,1975,7
165,2012,1186
165,2010,1305
165,1996,1355
165,1997,1095
165,1998,1344
165,1999,1277
165,2000,1279
165,2001,1102
165,2011,1414
165,2002,1149
165,2004,1116
165,2005,1448
165,2006,1104
165,2007,1747
165,2008,1158
165,2009,1432
165,2003,1350
166,1976,9
166,1977,9
166,1978,10
166,1998,19
166,1999,18
166,2000,18
166,2001,17
166,2002,18
166,2003,18
166,1997,19
166,2004,17
166,2006,19
166,2007,19
166,2008,19
166,2009,19
166,2010,22
166,2011,20
166,2005,18
166,1996,21
166,1995,16
166,1994,13
166,1979,10
166,1980,8
166,1981,11
166,1982,11
166,1983,12
166,1984,12
166,1985,15
166,1986,16
166,1987,13
166,1988,14
166,1989,13
166,1990,13
166,1991,15
166,1992,16
166,1993,14
165,1995,1212
162,1998,4
165,1994,974
165,1992,1049
221,1994,9
221,1995,6
221,1996,4
221,1997,3
221,1998,3
221,1999,4
221,1993,8
221,2000,4
221,2002,3
221,2003,5
221,2004,5
221,2005,6
221,2006,7
221,2007,7
221,2001,3
221,2008,7
221,1992,7
221,1990,6
162,2000,5
162,2001,5
162,2002,4
162,2003,7
162,2004,32
162,2005,46
221,1991,7
162,2006,50
162,2008,86
162,2009,88
162,2010,121
162,2011,113
162,2012,68
162,2013,77
162,2007,64
221,2009,8
221,2010,13
221,2011,13
165,1978,986
165,1979,976
165,1980,678
165,1981,701
165,1982,813
165,1983,896
165,1977,1050
165,1984,1001
165,1986,1016
165,1987,1034
165,1988,776
165,1989,1220
165,1990,1134
165,1991,1049
165,1985,979
165,1976,1036
165,1975,902
165,1974,1002
221,2012,12
221,2013,17
165,1961,934
165,1962,941
165,1963,991
165,1964,958
165,1965,981
165,1966,823
165,1967,978
165,1968,829
165,1969,771
165,1970,787
165,1971,790
165,1972,831
165,1973,863
165,1993,1031
117,1987,80
117,1988,78
117,1989,54
244,2012,0
244,2013,0
193,1961,1
193,1962,1
193,1963,1
193,1964,1
244,2011,0
193,1965,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,1972,1
193,1966,1
193,1973,1
244,2010,0
244,2008,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2009,0
244,2000,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2001,0
193,1974,1
193,1975,1
193,1976,1
193,1996,1
193,1997,1
193,1998,1
193,1999,0
193,2000,1
193,2001,1
193,1995,1
193,2002,1
193,2004,1
193,2005,1
193,2006,1
193,2007,1
193,2008,1
193,2009,1
193,2003,1
193,1994,1
193,1993,1
193,1992,1
193,1977,1
193,1978,1
193,1979,1
193,1980,1
193,1981,1
193,1982,1
193,1983,1
193,1984,1
193,1985,1
193,1986,0
193,1987,0
193,1988,0
193,1989,1
193,1990,1
193,1991,1
244,1993,0
193,2010,1
244,1992,0
244,1990,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1991,1
191,1998,0
191,2000,1
191,2001,1
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,1999,1
191,2006,1
191,1990,1
191,1988,1
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1989,0
191,1980,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,1
191,1981,0
191,2007,1
191,2008,1
191,2009,1
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1975,0
244,1982,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1983,0
244,1974,0
244,1973,0
244,1972,0
191,2010,1
191,2011,1
191,2012,1
191,2013,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1991,0
191,1973,0
193,2011,1
193,2013,1
195,1999,68
195,2000,48
195,2001,32
195,2002,14
195,2003,21
195,2004,29
195,1998,41
195,2005,55
195,2007,69
195,2008,96
195,2009,83
195,2010,78
195,2011,70
195,2012,61
195,2006,72
195,2013,50
195,1997,34
195,1995,42
195,1981,26
195,1982,11
195,1983,13
195,1984,16
195,1985,67
195,1986,53
195,1996,21
195,1987,29
195,1989,27
195,1990,13
195,1991,17
195,1992,17
195,1993,45
195,1994,29
195,1988,25
272,2006,138
272,2007,117
272,2008,144
197,1961,26
197,1962,26
197,1963,24
197,1964,26
197,1965,23
197,1966,21
186,2005,145
197,1967,26
197,1969,27
197,1970,27
197,1971,27
197,1972,26
197,1973,26
197,1974,27
197,1968,25
186,2004,148
186,2003,113
186,2002,137
272,2009,148
272,2010,144
272,2011,141
272,2012,98
272,2013,104
186,1992,111
186,1993,102
186,1994,124
186,1995,160
186,1996,143
186,1997,145
186,1998,137
186,1999,141
186,2000,90
186,2001,135
195,1980,21
193,2012,1
195,1979,17
195,1977,12
194,1979,26
194,1980,29
194,1981,33
194,1982,41
194,1983,45
