geo,year,yautia_cocoyam_yield_pce1
5206,1972,47846
5206,1973,50240
5206,1974,51505
5206,1975,51975
5206,1976,59452
5206,1977,62928
5206,1978,93817
5206,1979,84181
5206,1980,84112
5206,1981,64947
5206,1982,46385
5206,1983,58084
5206,1984,59658
5206,1985,58390
5206,1986,67255
5206,1987,50058
5206,1989,43791
5803,1972,47846
5207,1964,52124
5207,1966,56539
5207,2000,75149
5207,2001,79072
5207,2002,74603
5207,2003,72633
5207,2004,78908
5207,2005,79974
5207,2006,87602
5207,2007,88584
5207,2008,87134
5207,2009,89180
5207,2010,85578
5207,2011,95940
5207,2012,96923
5207,2013,107222
5207,2014,109321
5207,2015,110032
5207,2016,113757
5207,2017,114991
5207,2018,115189
5803,1961,53647
5803,1962,54127
5803,1963,50820
5803,1964,50455
5803,1965,50076
5803,1966,52578
5803,1967,55040
5803,1968,51861
5803,1969,54349
5803,1970,59156
5207,1999,76278
5207,1965,53619
5207,1998,69323
5207,1996,65348
5207,1967,57273
5207,1968,58648
5207,1969,60419
5207,1970,59715
5207,1971,61141
5207,1972,56626
5207,1973,60070
5207,1974,59260
5207,1975,56649
5207,1976,49676
5207,1977,58639
5207,1978,57047
5207,1979,56739
5207,1980,56191
5207,1981,55612
5207,1982,55595
5207,1983,56446
5207,1984,58982
5207,1985,56088
5207,1986,55461
5207,1987,55379
5207,1988,56588
5207,1989,56297
5207,1990,57769
5207,1991,58951
5207,1992,58639
5207,1993,60061
5207,1994,60443
5207,1995,61608
5207,1997,63333
220,1984,100000
220,1983,117647
220,1982,120000
55,2013,60000
55,2014,58052
55,2015,57315
55,2016,56286
55,2017,55471
55,2018,54657
56,1961,66557
56,1962,64286
56,1963,64865
56,1964,64758
56,1965,63625
56,1966,64375
56,1967,65000
56,1968,63913
56,1969,65957
56,1970,65306
56,1971,66000
56,1972,65385
56,1973,70000
56,1974,69639
56,1975,56531
56,1976,64788
56,1977,65557
56,1978,38036
56,1979,56613
56,1980,56862
56,1981,39000
56,1982,38891
56,1983,56481
55,2012,59521
56,1984,57327
55,2011,60163
55,2009,61877
55,1980,96769
55,1981,91441
55,1982,87310
55,1983,89157
55,1984,90423
55,1985,84615
55,1986,84724
55,1987,84254
55,1988,69477
55,1989,59969
55,1990,83159
55,1991,76423
55,1992,69952
55,1993,74140
55,1994,73171
55,1995,73561
55,1996,73079
55,1997,72576
55,1998,72031
55,1999,73387
55,2000,70594
55,2001,69788
55,2002,68597
55,2003,67668
55,2004,66708
55,2005,65735
55,2006,64758
55,2007,63785
55,2008,62823
55,2010,57895
55,1979,99905
56,1985,64202
56,1987,58637
60,1996,187809
60,1997,180000
60,1998,182671
60,1999,181189
60,2000,185714
60,2001,175593
60,2002,171101
60,2003,166032
60,2004,157705
60,2005,149980
60,2006,142457
60,2007,134684
60,2008,126802
60,2009,118948
60,2010,111254
60,2011,103861
60,2012,93478
60,2013,93478
60,2014,99921
60,2015,96271
60,2016,90463
60,2017,86344
60,2018,82226
138,1992,28605
138,1993,31895
138,1994,33053
138,1995,61359
138,1996,86075
138,1997,35082
60,1995,189655
56,1986,58203
60,1994,200728
56,2017,68057
56,1988,63789
56,1989,62914
56,1990,57066
56,1991,49947
56,1992,54972
56,1993,60452
56,1994,69332
56,1995,60343
56,1996,69195
56,1997,82986
56,1998,65926
56,1999,76898
56,2000,79359
56,2001,76623
56,2002,79100
56,2003,111433
56,2004,130857
56,2005,64295
56,2006,59031
56,2007,62893
56,2008,61995
56,2009,64578
56,2010,65882
56,2011,65313
56,2012,63132
56,2013,59078
56,2014,62284
56,2015,66574
56,2016,68252
56,2018,67603
138,1998,37500
55,1978,99077
55,1976,100172
48,1997,93654
48,1998,85723
48,1999,97100
48,2000,118890
48,2001,91586
48,2002,113691
48,2003,171712
48,2004,192264
48,2005,115663
48,2006,96095
48,2007,86823
48,2008,93805
48,2009,90675
48,2010,99745
48,2011,94767
48,2012,75922
48,2013,98311
48,2014,120000
48,2015,120000
48,2016,120000
48,2017,120000
48,2018,120000
49,1961,41667
49,1962,42458
49,1963,42847
49,1964,41934
49,1965,42390
49,1966,47517
49,1967,47099
48,1996,89979
49,1968,43040
48,1995,100000
48,1993,100000
23,1990,73617
23,1991,43623
23,1992,105200
23,1993,115385
23,1994,27200
23,1995,73671
23,1996,75217
23,1997,45918
23,1998,73289
23,1999,94141
23,2000,78462
23,2001,97652
23,2002,63259
23,2003,62533
23,2004,66000
23,2005,62444
23,2006,62143
23,2007,104000
23,2008,72609
23,2009,54722
23,2010,79414
23,2011,88387
23,2012,92273
23,2013,91538
23,2014,99091
23,2015,86000
23,2016,140000
23,2017,48000
23,2018,52126
48,1994,100000
55,1977,99833
49,1969,43652
49,1971,48654
49,2005,100099
49,2006,100097
49,2007,97399
49,2008,90290
49,2009,73778
49,2010,69411
49,2011,81332
49,2012,100478
49,2013,113367
49,2014,161238
49,2015,144915
49,2016,152110
49,2017,152750
49,2018,138605
55,1961,100000
55,1962,100000
55,1963,102381
55,1964,100000
55,1965,100000
55,1966,100000
55,1967,100000
55,1968,100000
55,1969,100000
55,1970,100000
55,1971,100000
55,1972,100000
55,1973,100000
55,1974,100000
55,1975,99091
49,2004,108027
49,1970,39791
49,2003,119626
49,2001,75867
49,1972,31985
49,1973,28539
49,1974,33021
49,1975,43542
49,1976,51934
49,1977,59707
49,1978,111144
49,1979,91469
49,1980,93597
49,1981,75637
49,1982,46963
49,1983,55135
49,1984,57840
49,1985,51942
49,1986,71365
49,1987,42180
49,1988,39303
49,1989,29598
49,1990,28571
49,1991,25894
49,1992,23585
49,1993,14589
49,1994,12980
49,1995,19227
49,1996,21094
49,1997,26483
49,1998,44398
49,1999,85282
49,2000,82612
49,2002,73315
5817,2017,114471
138,1999,60314
138,2001,72169
177,2003,69161
177,2004,69383
177,2005,69607
177,2006,70149
177,2007,70588
177,2008,67836
177,2009,65548
177,2010,63763
177,2011,62551
177,2012,60714
177,2013,58333
177,2014,48982
177,2015,50195
177,2016,49186
177,2017,48247
177,2018,46061
189,1961,50000
189,1962,50000
189,1963,50000
189,1964,50000
189,1965,50000
189,1966,50000
189,1967,50000
189,1968,50000
189,1969,50000
189,1970,50000
189,1971,52000
189,1972,54000
189,1973,50000
177,2002,69014
189,1974,50000
177,2001,67857
177,1999,69231
170,1990,55556
170,1991,54079
170,1992,53982
170,1993,54500
170,1994,51823
170,1995,45714
170,1996,48730
170,1997,47914
170,1998,46927
170,1999,54852
170,2000,52924
170,2001,53025
170,2002,56644
170,2003,55738
170,2004,53335
170,2005,53200
170,2006,57413
170,2007,57366
170,2008,53704
170,2009,54833
170,2010,57575
170,2011,60126
170,2012,62623
170,2013,65450
170,2014,70133
170,2015,80005
170,2016,80712
170,2017,79130
170,2018,72412
177,2000,68889
170,1989,51923
189,1975,50000
189,1977,50000
189,2011,64303
189,2012,67700
189,2013,65750
189,2014,65102
189,2015,65776
189,2016,66319
189,2017,66636
189,2018,66953
220,1961,110345
220,1962,109677
220,1963,111747
220,1964,112200
220,1965,112687
220,1966,112160
220,1967,112138
220,1968,112237
220,1969,112147
220,1970,111962
220,1971,109375
220,1972,105882
220,1973,110857
220,1974,110000
220,1975,111111
220,1976,113514
220,1977,108571
220,1978,111111
220,1979,113514
220,1980,115789
220,1981,121053
189,2010,63117
189,1976,50000
189,2009,61111
189,2007,60000
189,1978,50000
189,1979,50000
189,1980,50000
189,1981,51765
189,1982,50000
189,1983,50000
189,1984,50000
189,1985,52174
189,1986,52174
189,1987,54167
189,1988,54167
189,1989,56000
189,1990,63500
189,1991,57692
189,1992,58667
189,1993,59259
189,1994,59527
189,1995,60714
189,1996,60000
189,1997,59943
189,1998,60059
189,1999,60458
189,2000,60739
189,2001,62651
189,2002,62176
189,2003,61834
189,2004,62500
189,2005,59412
189,2006,57778
189,2008,62500
138,2000,66026
170,1988,51923
170,1986,50980
157,2007,109845
157,2008,111657
157,2009,111434
157,2010,127115
157,2011,136364
157,2012,89888
157,2013,98718
157,2014,124316
157,2015,152744
157,2016,129132
157,2017,129148
157,2018,130361
166,1961,55000
166,1962,56250
166,1963,57500
166,1964,57500
166,1965,62500
166,1966,61176
166,1967,62222
166,1968,60000
166,1969,60204
166,1970,60194
166,1971,60396
166,1972,63636
166,1973,65833
166,1974,66667
166,1975,67242
166,1976,67917
166,1977,68600
157,2006,108033
166,1978,69283
157,2005,106220
157,2003,103011
138,2002,88776
138,2003,98464
138,2004,104208
138,2005,126220
138,2006,148620
138,2007,100000
138,2008,238659
138,2009,340000
138,2010,393725
138,2011,421176
138,2012,460502
138,2013,493286
138,2014,424397
138,2015,678361
138,2016,594265
138,2017,665217
138,2018,774343
157,1991,91227
157,1992,92209
157,1993,93191
157,1994,94173
157,1995,95155
157,1996,96137
157,1997,97119
157,1998,98101
157,1999,99083
157,2000,100065
157,2001,101047
157,2002,102029
157,2004,104408
170,1987,50980
166,1979,69967
166,1981,67108
166,2015,53527
166,2016,53343
166,2017,52962
166,2018,52594
170,1961,52222
170,1962,54211
170,1963,52778
170,1964,49412
170,1965,49975
170,1966,63964
170,1967,56776
170,1968,55498
170,1969,57505
170,1970,56736
170,1971,54835
170,1972,53624
170,1973,54470
170,1974,56478
170,1975,53828
170,1976,55186
170,1977,57838
170,1978,53820
170,1979,56829
170,1980,52928
170,1981,50509
170,1982,51549
170,1983,51615
170,1984,52030
170,1985,50000
166,2014,54247
166,1980,66950
166,2013,55118
166,2011,49108
166,1982,72592
166,1983,67791
166,1984,65508
166,1985,69208
166,1986,69476
166,1987,68873
166,1988,72052
166,1989,65270
166,1990,66540
166,1991,60662
166,1992,64972
166,1993,74652
166,1994,65277
166,1995,64322
166,1996,62783
166,1997,60160
166,1998,59930
166,1999,60705
166,2000,58930
166,2001,53346
166,2002,58833
166,2003,58840
166,2004,71522
166,2005,58600
166,2006,59171
166,2007,58827
166,2008,57433
166,2009,56278
166,2010,55346
166,2012,53925
5817,2018,110782
