geo,year,oilcrops_other_uses_fea
229,2000,15
229,1999,8
229,1998,20
229,1997,31
229,1996,109
229,1995,26
229,1994,31
229,1993,74
229,1992,120
229,1991,65
229,1990,45
229,1989,30
229,1988,6
229,1987,7
229,1986,13
229,1985,11
229,1984,1
229,1983,22
229,1982,5
229,1981,22
229,1980,6
229,1979,29
229,1978,1
229,1977,3
229,1976,9
229,1975,10
229,1974,2
229,2003,61
229,2004,83
229,2005,76
229,2006,65
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
231,1997,52
215,1969,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,37
229,2012,21
229,2011,47
229,2010,114
229,2009,33
229,2008,31
229,2007,19
215,1968,0
231,1998,118
231,1999,25
231,2000,190
228,1990,300
228,1989,450
228,1988,418
228,1987,400
228,1986,300
228,1985,300
228,1984,300
228,1983,320
228,1982,350
228,1981,360
228,1980,319
228,1979,401
228,1978,400
228,1977,400
228,1976,400
228,1975,400
228,1974,300
228,1973,150
228,1972,61
228,1971,66
228,1970,65
228,1969,61
228,1968,60
228,1967,78
228,1966,94
228,1965,100
228,1964,150
228,1963,134
228,1962,105
228,1991,250
155,1961,18
155,1962,17
155,1963,20
155,1993,58
155,1992,75
155,1991,64
155,1990,56
155,1989,67
155,1988,97
155,1987,92
155,1986,68
155,1985,68
155,1984,61
155,1983,64
155,1982,64
155,1981,54
155,1980,58
228,1961,93
155,1979,28
155,1977,48
155,1976,46
155,1975,20
155,1974,18
155,1973,33
155,1972,36
155,1971,39
155,1970,33
155,1969,17
155,1968,20
155,1967,16
155,1966,18
155,1965,18
155,1964,21
155,1978,46
229,1973,6
234,2013,12
234,2011,6
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,36
231,2012,58
231,2011,48
231,2010,79
231,2009,61
231,2008,42
231,2007,52
231,2006,279
231,2005,54
231,2004,52
231,2003,29
231,2002,30
231,2001,142
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,2010,3
234,2009,3
234,2008,3
234,2007,2
234,2006,1
234,2005,1
234,2004,0
234,2003,0
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,2012,11
234,1996,0
234,1994,0
234,1993,0
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1995,0
229,1972,2
229,1971,3
229,1970,5
223,1982,3
223,1981,7
223,1980,13
223,1979,12
223,1978,31
223,1977,40
223,1976,14
223,1975,6
223,1974,5
223,1973,4
223,1972,4
223,1971,13
223,1970,5
223,1969,8
223,1968,6
223,1967,5
223,1966,10
223,1965,10
223,1964,7
223,1963,19
223,1962,19
223,1961,18
222,2013,3
222,2012,2
222,2011,3
222,2010,2
222,2009,2
222,2008,3
222,2007,3
223,1983,2
223,1984,7
223,1985,2
223,1986,1
226,1963,0
226,1962,0
226,1961,0
223,2013,9
223,2012,7
223,2011,11
223,2010,11
223,2009,15
223,2008,1
223,2007,0
223,2006,1
223,2005,0
223,2004,0
223,2003,1
222,2006,3
223,2002,1
223,2000,1
223,1999,1
223,1998,1
223,1997,0
223,1996,0
223,1995,0
223,1994,1
223,1993,0
223,1992,0
223,1991,15
223,1990,1
223,1989,0
223,1988,7
223,1987,0
223,2001,0
226,1964,0
222,2005,2
222,2003,3
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,0
220,2012,1
220,2011,1
220,2010,3
220,2009,3
220,2008,3
220,2007,3
220,2006,2
220,2005,0
220,2004,2
220,2003,0
220,2002,0
220,2001,0
220,2000,0
220,1999,0
220,1998,0
220,1997,2
220,1996,2
220,1995,0
220,1994,0
220,1993,1
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,2002,3
222,2001,2
222,2000,2
222,1999,3
222,1998,2
222,1997,2
222,1996,2
222,1995,2
222,1994,2
222,1993,2
222,1992,2
222,1991,1
222,1990,1
222,1989,1
222,2004,2
222,1988,1
222,1986,1
222,1985,1
222,1984,1
222,1983,1
222,1982,1
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1987,1
25,2010,245
226,1965,0
226,1967,0
225,1988,3
225,1987,3
225,1986,3
225,1985,5
225,1984,4
225,1983,3
225,1982,3
225,1981,2
225,1980,2
225,1979,1
225,1978,1
225,1977,1
225,1976,1
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,3471
225,1989,3
225,1990,4
225,1991,5
225,1992,6
229,1969,3
229,1968,3
229,1967,2
229,1966,2
229,1965,7
229,1964,4
229,1963,2
229,1962,1
229,1961,3
225,2013,64
225,2012,24
225,2011,78
225,2010,58
225,2009,54
230,2012,421
225,2008,26
225,2006,24
225,2005,23
225,2004,13
225,2003,41
225,2002,39
225,2001,21
225,2000,56
225,1999,33
225,1998,19
225,1997,18
225,1996,14
225,1995,11
225,1994,4
225,1993,3
225,2007,32
226,1966,0
230,2011,340
230,2009,258
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
230,2008,763
230,2007,7
230,2006,30
230,2005,27
230,2004,226
230,2003,114
230,2002,191
230,2001,376
230,2000,424
230,1999,260
230,1998,181
230,1997,78
230,1996,499
230,1995,416
230,2010,392
230,1994,47
230,1992,146
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
230,1993,104
155,1994,71
25,2009,236
25,2007,285
171,1996,1981
171,1995,2531
171,1994,2050
171,1993,1310
171,1992,2946
171,1991,3035
171,1990,1371
171,1989,975
171,1988,233
171,1987,373
171,1986,176
171,1985,296
171,1984,156
171,1983,233
171,1982,160
171,1981,127
171,1980,140
171,1979,146
171,1978,106
171,1977,30
171,1976,63
171,1975,40
171,1974,58
171,1973,90
171,1972,72
171,1971,49
171,1970,80
171,1969,48
171,1968,24
171,1997,2139
171,1967,32
171,1998,2456
171,2000,2670
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,5715
171,2012,5858
171,2011,3028
171,2010,3055
171,2009,3048
171,2008,2780
171,2007,2643
171,2006,2700
171,2005,2831
171,2004,2230
171,2003,2534
171,2002,3503
171,2001,2685
171,1999,2763
171,1966,25
171,1965,26
171,1964,23
170,1982,0
170,1981,13
170,1980,0
170,1979,30
170,1978,41
170,1977,20
170,1976,6
170,1975,18
170,1974,30
170,1973,0
170,1972,0
170,1971,1
170,1970,5
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,6
169,2012,6
169,2011,6
169,2010,6
169,2009,2
169,2008,2
169,2007,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
171,1963,22
171,1962,59
171,1961,19
170,2013,109
170,2012,43
170,2011,30
170,2010,51
170,2009,44
170,2008,61
170,2007,11
170,2006,2
170,2005,1
170,2004,1
170,2003,70
173,1977,0
170,2002,42
170,2000,1
170,1999,1
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,13
170,2001,33
173,1978,0
173,1979,0
173,1980,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2013,0
117,2012,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1997,0
117,1996,0
117,1995,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
183,1982,1
183,1981,1
183,1980,3
183,1979,1
183,1978,3
183,1977,4
183,1976,3
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
117,1994,0
183,1968,1
183,1966,1
183,1965,1
183,1964,1
183,1963,0
183,1962,1
183,1961,3
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
183,1967,1
169,2006,0
117,1993,0
117,1991,0
173,2009,5
173,2008,4
173,2007,10
173,2006,12
173,2005,8
173,2004,8
173,2003,10
173,2002,11
173,2001,10
173,2000,13
173,1999,13
173,1998,11
173,1997,7
173,1996,7
173,1995,4
173,1994,4
173,1993,4
173,1992,5
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,2010,5
173,2011,3
173,2012,5
173,2013,5
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,1
117,1984,2
117,1983,2
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1992,0
117,1976,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
117,1975,0
183,1983,1
169,2005,0
169,2003,0
221,1994,9
221,1993,2
221,1992,8
221,1991,3
221,1990,2
162,2013,1
162,2012,1
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
221,1995,1
162,1989,0
221,1996,8
221,1998,1
165,1974,307
165,1973,393
165,1972,560
165,1971,538
165,1970,434
165,1969,350
165,1968,347
165,1967,327
165,1966,114
165,1965,221
165,1964,25
165,1963,292
165,1962,188
165,1961,157
221,2013,0
221,2012,0
221,2011,0
221,2010,1
221,2009,0
221,2008,0
221,2007,1
221,2006,1
221,2005,2
221,2004,1
221,2003,1
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1997,0
162,1988,1
162,1987,0
162,1986,0
159,2004,658
159,2003,637
159,2002,560
159,2001,478
159,2000,607
159,1999,593
159,1998,341
159,1997,335
159,1996,329
159,1995,105
159,1994,0
159,1993,0
159,1992,85
159,1991,45
159,1990,27
159,1989,4
159,1988,23
159,1987,4
159,1986,3
159,1985,12
159,1984,4
159,1983,7
159,1982,5
159,1981,5
159,1980,5
159,1979,8
159,1978,8
159,1977,4
159,1976,2
159,2005,642
159,2006,730
159,2007,174
159,2008,216
162,1985,1
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
165,1975,110
162,1971,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,128
159,2012,246
159,2011,217
159,2010,674
159,2009,190
162,1970,0
165,1976,42
165,1977,140
165,1978,62
169,1968,0
169,1967,1
169,1966,1
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,6
166,2012,8
166,2011,20
166,2010,22
166,2009,14
166,2008,8
166,2007,26
166,2006,14
166,2005,8
166,2004,7
166,2003,7
166,2002,7
166,2001,7
166,2000,7
166,1999,7
166,1998,7
166,1997,6
166,1996,5
166,1995,5
166,1994,6
166,1993,7
169,1969,0
169,1970,15
169,1971,20
169,1972,12
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,2
169,1990,0
169,1989,0
166,1992,6
169,1988,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,1
169,1981,15
169,1980,26
169,1979,36
169,1978,22
169,1977,18
169,1976,33
169,1975,39
169,1974,48
169,1973,12
169,1987,0
169,2004,0
166,1991,7
166,1989,7
165,2007,409
165,2006,417
165,2005,301
165,2004,468
165,2003,326
165,2002,311
165,2001,419
165,2000,338
165,1999,939
165,1998,252
165,1997,300
165,1996,215
165,1995,252
165,1994,137
165,1993,179
165,1992,159
165,1991,74
165,1990,82
165,1989,39
165,1988,66
165,1987,99
165,1986,308
165,1985,253
165,1984,302
165,1983,114
165,1982,224
165,1981,160
165,1980,66
165,1979,109
165,2008,482
165,2009,478
165,2010,423
165,2011,395
166,1988,7
166,1987,7
166,1986,9
166,1985,9
166,1984,10
166,1983,11
166,1982,5
166,1981,3
166,1980,3
166,1979,1
166,1978,2
166,1977,4
166,1976,1
166,1975,5
166,1990,7
166,1974,7
166,1972,9
166,1971,11
166,1970,13
166,1969,14
166,1968,14
166,1967,15
166,1966,14
166,1965,0
166,1964,14
166,1963,10
166,1962,15
166,1961,13
165,2013,402
165,2012,399
166,1973,7
183,1984,2
183,1985,2
183,1986,1
194,2010,1
194,2009,4
194,2008,4
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,1
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,1
194,1991,0
194,1990,0
194,1989,1
194,1988,3
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,1
194,1982,0
194,2011,0
194,1981,1
194,2012,0
195,1961,0
195,1990,14
195,1989,199
195,1988,61
195,1987,12
195,1986,100
195,1985,41
195,1984,82
195,1983,24
195,1982,47
195,1981,75
195,1980,40
195,1979,26
195,1978,8
195,1977,8
195,1976,15
195,1975,20
195,1974,7
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
194,2013,0
194,1980,0
194,1979,1
194,1978,1
244,1996,13
244,1995,4
244,1994,2
244,1993,12
244,1992,19
244,1991,8
244,1990,4
244,1989,4
244,1988,12
244,1987,31
244,1986,5
244,1985,4
244,1984,5
244,1983,4
244,1982,5
244,1981,8
244,1980,6
244,1979,6
244,1978,6
244,1977,5
244,1976,4
244,1975,5
244,1974,4
244,1973,6
244,1972,6
244,1971,4
244,1970,4
244,1969,4
244,1968,4
244,1997,5
244,1998,2
244,1999,3
244,2000,24
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,1
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
195,1991,123
194,1963,0
194,1961,0
244,2013,62
244,2012,61
244,2011,64
244,2010,57
244,2009,57
244,2008,41
244,2007,36
244,2006,48
244,2005,48
244,2004,44
244,2003,4
244,2002,9
244,2001,4
194,1962,0
195,1992,18
195,1993,126
195,1994,112
25,1972,44
25,1971,37
25,1970,35
25,1969,21
25,1968,16
25,1967,21
25,1966,20
25,1965,22
25,1964,22
25,1963,18
25,1962,21
25,1961,21
198,2013,1
198,2012,1
198,2011,1
198,2010,1
198,2009,1
198,2008,1
198,2007,1
198,2006,1
198,2005,1
198,2004,0
198,2003,1
198,2002,1
198,2001,1
198,2000,0
198,1999,0
198,1998,0
198,1997,0
25,1973,61
25,1974,17
25,1975,37
25,1976,98
25,2006,254
25,2005,221
25,2004,138
25,2003,92
25,2002,93
25,2001,107
25,2000,130
25,1999,134
25,1998,147
25,1997,142
25,1996,159
25,1995,136
25,1994,88
25,1993,51
198,1996,0
25,1992,62
25,1990,35
25,1989,45
25,1988,59
25,1987,74
25,1986,96
25,1985,112
25,1984,104
25,1983,92
25,1982,78
25,1981,77
25,1980,69
25,1979,43
25,1978,32
25,1977,19
25,1991,53
244,1967,3
198,1995,0
198,1993,0
186,1993,0
186,1992,0
272,2013,5
272,2012,8
272,2011,4
272,2010,4
272,2009,7
272,2008,14
272,2007,19
272,2006,8
195,2013,267
195,2012,291
195,2011,106
195,2010,121
195,2009,89
195,2008,153
195,2007,121
195,2006,208
195,2005,132
195,2004,199
195,2003,89
195,2002,84
195,2001,41
195,2000,43
195,1999,44
195,1998,67
195,1997,22
195,1996,53
195,1995,153
186,1994,0
186,1995,0
186,1996,0
186,1997,0
198,1992,0
199,2013,1
199,2012,1
199,2011,0
199,2010,1
199,2009,1
199,2008,1
199,2007,1
199,2006,1
199,2005,1
199,2004,1
199,2003,1
199,2002,1
199,2001,1
198,1994,0
199,2000,1
199,1998,1
199,1997,1
199,1996,0
199,1995,0
199,1994,1
199,1993,1
186,2005,79
186,2004,46
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1999,0
186,1998,0
199,1999,1
244,1966,3
244,1965,3
244,1964,6
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
184,1978,0
188,1974,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,0
184,2012,0
188,1973,0
188,1989,0
184,1977,0
184,1975,0
185,1993,0
185,1992,0
183,2013,3
183,2012,3
183,2011,2
183,2010,2
183,2009,2
183,2008,2
183,2007,2
183,2006,2
183,2005,2
183,2004,2
183,2003,2
183,2002,2
183,2001,2
183,2000,1
183,1999,3
183,1998,4
183,1997,2
183,1996,0
183,1995,0
183,1994,0
183,1993,0
183,1992,0
183,1991,1
183,1990,1
183,1989,1
183,1988,1
183,1987,1
185,1994,1
185,1995,3
185,1996,7
185,1997,6
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
184,1976,0
185,2013,7
185,2011,8
185,2010,6
185,2009,5
185,2008,9
