geo,year,beans_green_import_quantity_tcl
158,2012,7
158,2011,0
158,2010,113
158,2008,0
158,2016,261
157,2009,2
157,2008,3
157,2007,6
157,1984,0
157,1983,0
157,1982,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1985,0
157,1976,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1975,0
157,1986,0
157,1987,0
157,1988,0
157,2006,2
157,2004,1
157,2003,4
157,2002,26
157,2001,233
157,2000,468
157,1999,33
157,1998,136
157,1997,6
157,1996,28
157,1995,402
157,1994,973
157,1993,14
157,1992,0
157,1991,0
157,1990,0
157,1989,0
154,2004,87
154,2005,4
154,2009,11
154,2010,1
162,2012,445
162,2011,371
162,2010,320
162,2009,245
162,2008,267
162,2007,230
162,2006,222
162,2013,540
162,2005,254
162,2003,197
162,2002,180
162,2001,164
162,2000,143
162,1999,160
162,1998,136
162,1997,113
162,2004,191
162,2014,486
162,2015,508
162,2016,556
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,515
162,1996,108
221,1978,0
162,1995,55
162,1993,36
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1972,0
162,1964,0
162,1962,0
162,1961,0
154,2017,1
154,2015,31
154,2014,2
154,2013,0
154,2011,22
162,1963,0
162,1973,0
162,1974,0
162,1975,0
162,1992,38
162,1991,24
162,1990,24
162,1989,32
162,1988,35
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1994,50
171,1986,0
137,2004,9
137,2002,7
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1970,0
112,1962,0
110,2017,1291
110,2016,1273
110,2015,1030
110,2014,935
110,2013,1361
110,2012,1954
110,2011,1384
112,1961,0
110,2010,1450
112,1971,0
112,1973,0
112,1989,14
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,115
112,1972,0
112,1982,0
112,1980,211
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1981,0
110,2009,1145
110,2008,849
110,2007,992
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1986,0
110,1978,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1977,0
110,1987,0
110,1988,68
110,1989,191
110,2006,1132
110,2005,1555
110,2004,1635
110,2003,1119
110,2002,868
110,2001,1435
110,2000,1310
110,1999,1339
110,1998,1144
110,1997,1029
110,1996,1389
110,1995,1336
110,1994,937
110,1993,686
110,1992,285
110,1991,206
110,1990,483
112,1990,0
110,1969,0
112,1991,0
112,1993,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2015,1
83,2014,1
83,2011,0
118,1965,0
83,2005,1
83,1996,2
114,2017,5344
114,2013,12722
114,2010,903
114,2008,32898
114,2007,11346
114,2006,0
83,1997,1
114,2005,184
118,1966,0
118,1968,0
118,1984,2115
118,1983,1851
118,1982,2014
118,1981,1680
118,1980,1355
118,1979,1221
118,1978,1041
118,1967,0
118,1977,703
118,1975,895
118,1974,901
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1976,1298
114,2004,50
114,2001,5
114,1999,1018
108,2000,211
108,1996,72
112,2016,24
112,2015,2
112,2014,1
112,2013,4
112,2012,178
108,2001,19
112,2011,272
112,2009,55
112,2008,61
112,2001,0
112,2000,0
112,1997,2
112,1996,4
112,1995,52
112,2010,20
108,2002,9
108,2003,4
108,2004,1
114,1998,3
114,1997,2
114,1996,0
114,1994,216
114,1993,23
108,2017,143
108,2016,71
108,2015,133
108,2014,104
108,2013,182
108,2012,187
108,2011,111
108,2009,33
108,2008,24
108,2007,69
108,2006,26
108,2005,3
112,1992,0
110,1968,0
110,1967,0
110,1966,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1969,0
105,1961,0
104,2016,2241
104,2015,2126
104,2014,1998
104,2013,1465
104,2012,1737
104,2011,793
104,2010,413
104,2017,3276
104,2009,386
105,1970,0
105,1972,0
105,2001,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1971,0
105,1981,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1980,0
104,2008,350
104,2007,387
104,2006,175
104,1984,34
104,1983,38
104,1982,1
104,1981,4
104,1980,3
104,1979,1
104,1978,5
104,1985,59
104,1977,1
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1976,0
104,1986,94
104,1987,118
104,1988,205
104,2005,244
104,2004,246
104,2003,215
104,2002,370
104,2001,363
104,2000,478
104,1999,345
104,1998,212
104,1997,220
104,1996,176
104,1995,202
104,1994,164
104,1993,204
104,1992,60
104,1991,282
104,1990,357
104,1989,219
105,2004,4
105,2005,8
105,2006,17
105,2014,3
106,2014,13187
106,2013,14785
106,2012,14495
106,2011,15480
106,2010,15541
106,2009,16559
106,2008,15337
106,2015,13331
106,2007,15710
106,2005,16088
106,2004,16919
106,2003,14369
106,2002,9674
106,2001,9441
106,2000,8020
106,1999,6302
106,2006,15117
106,2016,15511
106,2017,15966
109,2001,3
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2017,1
109,2016,42
109,2015,70
109,2014,68
109,2013,0
109,2012,1
109,2010,0
109,2009,1
109,2008,1
109,2007,2
109,2005,3
109,2004,3
106,1998,3722
118,1986,2337
106,1997,4035
106,1995,2361
106,1973,8
106,1972,19
106,1971,18
106,1970,87
106,1969,66
106,1968,46
106,1967,81
106,1974,23
106,1966,167
106,1964,153
106,1963,281
106,1962,38
106,1961,24
105,2017,1
105,2016,49
105,2015,0
106,1965,146
106,1975,299
106,1976,232
106,1977,154
106,1994,2145
106,1993,1898
106,1992,1840
106,1991,1565
106,1990,1714
106,1989,1498
106,1988,2439
106,1987,1794
106,1986,103
106,1985,87
106,1984,16
106,1983,37
106,1982,39
106,1981,2
106,1980,1
106,1979,1
106,1978,53
106,1996,3080
118,1988,3985
118,1989,5047
118,1990,1913
131,2016,1563
131,2015,1782
131,2014,2404
131,2013,1752
131,2012,1901
131,2011,1734
131,2010,2168
131,2017,1428
131,2009,2041
131,2000,630
131,1999,634
131,1998,643
131,1996,450
131,1995,520
131,1994,403
131,1993,585
131,2001,953
131,1992,219
132,1961,0
132,1963,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1962,0
132,1972,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1971,0
131,1991,250
131,1990,624
131,1989,717
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
131,1968,0
130,2017,105
130,2015,62
130,2014,66
130,2013,3
130,2011,1
130,2010,1003
130,2009,1
130,2008,0
130,2016,99
131,1969,0
131,1970,0
131,1971,0
131,1988,1228
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
134,2013,24
134,2012,18
134,2011,21
134,2010,36
134,2009,8
134,2008,29
134,2007,20
134,2014,29
134,2006,55
134,2004,13
134,2003,1
134,2002,0
134,2001,0
134,2000,0
134,1999,1
134,1998,0
134,2005,84
134,2015,65
134,2016,67
134,2017,37
137,2001,4
137,2000,5
137,1999,5
137,1998,4
137,1997,1
137,1996,7
137,1995,1
137,1994,2
137,1991,0
137,1990,0
136,2017,9
136,2014,207
136,2011,220
136,2001,20
136,1993,23
136,1992,6
136,1991,0
134,1997,1
130,2007,0
134,1996,1
133,2017,940
132,2004,344
132,2003,310
132,2002,312
132,2001,326
132,1997,228
132,1994,175
132,1993,181
132,2005,350
132,1992,0
132,1990,0
132,1989,178
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1991,0
132,2006,391
132,2007,388
132,2008,399
133,2016,2
133,2007,5
133,2006,40
133,2005,0
133,2004,0
133,2003,60
133,2001,45
133,1998,0
133,1996,3088
132,2017,779
132,2016,612
132,2015,516
132,2014,518
132,2013,435
132,2012,410
132,2011,406
132,2010,410
134,1995,1
137,2003,4
130,2002,138
130,2000,5
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2017,139
121,1967,0
119,2016,291
119,2014,122
119,2013,246
119,2012,106
119,2011,87
119,2010,16
119,2009,50
119,2008,22
119,2015,91
119,2007,37
121,1968,0
121,1970,0
121,1997,10263
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1969,0
121,1979,0
121,1977,115
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1978,0
119,2006,52
119,2005,40
119,2004,40
118,2017,2472
118,2016,2027
118,2015,2304
118,2014,2928
118,2013,3186
118,2001,2782
118,2000,2448
113,1998,0
118,1999,2443
118,1997,2008
118,1996,1959
118,1995,1963
118,1994,2580
118,1993,2300
118,1992,1713
118,1991,312
118,1998,2526
113,2000,2
113,2001,0
113,2005,4
119,2003,7
119,2002,8
119,2001,16
119,2000,120
119,1999,18
119,1998,42
119,1997,109
119,1996,42
119,1995,28
119,1994,56
119,1993,15
113,2017,5
113,2016,82
113,2015,0
113,2011,0
113,2010,3
113,2007,0
121,1998,6142
121,1999,3816
121,2000,5415
121,2001,5003
129,1997,1
256,2017,396
256,2016,370
256,2015,428
256,2014,373
256,2013,419
256,2012,366
129,1999,1
256,2011,393
256,2009,401
256,2008,381
256,2007,426
256,2005,1010
256,2004,895
256,2003,1329
256,2002,505
256,2010,385
129,2000,0
129,2001,2
129,2002,1
130,1998,350
130,1991,1
130,1990,312
129,2017,12390
129,2016,4037
129,2015,7414
129,2014,6772
129,2013,4443
129,2012,4394
129,2011,4396
129,2010,3325
129,2009,3361
129,2008,2943
129,2007,3951
129,2006,2411
129,2005,1617
129,2004,0
256,2001,335
130,2001,0
256,2000,393
126,2016,72
121,2017,3533
121,2016,1449
121,2015,743
121,2014,1691
121,2013,1831
121,2012,2107
121,2011,1681
126,1994,50
121,2010,2905
121,2008,1581
121,2007,2437
121,2006,3152
121,2005,3383
121,2004,4610
121,2003,3790
121,2002,3883
121,2009,2281
126,1995,46
126,1996,1
126,1997,61
126,2015,56
126,2014,172
126,2013,198
126,2012,156
126,2011,96
126,2010,75
126,2009,47
126,2008,108
126,2007,41
126,2006,41
126,2005,40
126,2004,5
126,2002,5
126,2001,17
126,2000,24
126,1999,74
126,1998,183
126,2017,185
171,1987,0
171,1988,0
171,1989,139
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1983,0
220,1975,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1974,0
220,1966,0
220,1984,0
220,1986,0
220,2010,4
220,2009,5
220,2007,6
220,2006,8
220,2005,5
220,2004,23
220,2003,14
220,1985,0
220,2002,1
220,2000,0
220,1992,1069
220,1991,3638
220,1990,1
220,1989,38
220,1988,23
220,1987,0
220,2001,0
220,1965,0
220,1964,0
220,1963,0
217,1999,0
217,1997,14
217,1996,0
217,1995,9
217,1994,0
217,1992,669
217,1991,18
217,2000,12
217,1990,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1989,0
217,2001,0
217,2003,21
217,2007,13
220,1962,0
220,1961,0
219,2014,0
219,2013,1
219,2006,0
219,2005,0
219,2004,0
219,2003,0
219,2002,0
219,2001,0
219,2000,0
217,2017,26
217,2016,15
217,2013,39
217,2011,40
217,2009,64
217,2008,657
222,1961,0
217,1981,0
222,1962,0
222,1964,0
226,2001,0
226,2000,1
226,1999,61
226,1997,0
226,1996,0
226,1995,4
226,1994,1
226,2004,0
223,2017,1
223,2009,0
223,2008,5
223,2006,0
223,2001,397
223,2000,933
223,1998,12
223,1997,125
223,2011,2
223,1996,0
226,2005,5
226,2008,32
230,2009,3
230,2007,6
230,2006,3
230,2005,0
230,2003,25
230,2002,26
230,2001,7
226,2007,25
226,2017,5875
226,2015,325
226,2014,59
226,2013,145
226,2012,24
226,2011,18
226,2010,3
226,2009,8
226,2016,3764
223,1994,20
222,2017,24
222,2013,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1981,0
222,1973,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1972,0
222,1982,0
222,1983,0
222,1984,0
222,2008,4
222,2007,16
222,2002,7
222,2001,74
222,2000,46
222,1999,13
222,1997,118
222,1996,5
222,1993,13
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1963,0
217,1980,0
217,1979,0
217,1978,0
211,1986,5141
211,1985,5047
211,1984,5466
211,1983,5072
211,1982,4977
211,1981,5697
211,1980,7945
211,1987,5466
211,1979,5737
211,1977,7178
211,1976,7283
211,1975,7178
211,1974,6334
211,1973,7155
211,1972,10927
211,1971,7744
211,1978,9318
211,1970,7831
211,1988,3262
211,1990,2772
211,2006,2742
211,2005,2544
211,2004,2457
211,2003,2202
211,2002,2288
211,2001,2464
211,2000,2163
211,1989,2959
211,1999,2249
211,1997,2271
211,1996,2494
211,1995,2833
211,1994,2792
211,1993,2501
211,1992,2432
211,1991,2534
211,1998,2158
211,1969,8683
211,1968,9716
211,1967,9416
210,2002,817
210,2001,534
210,2000,456
210,1999,444
210,1998,327
210,1997,299
210,1996,309
210,2003,884
210,1995,278
210,1993,223
210,1992,180
210,1991,160
210,1990,147
210,1989,152
210,1988,100
210,1987,115
210,1994,237
210,2004,956
210,2005,658
210,2006,693
211,1966,11156
211,1965,10417
211,1964,9050
211,1963,11126
211,1962,9493
211,1961,9011
210,2017,1171
210,2016,1279
210,2015,1642
210,2014,1544
210,2013,1526
210,2012,1306
210,2011,1276
210,2010,782
210,2009,742
210,2008,710
210,2007,570
211,2007,2655
211,2008,2810
211,2009,2208
211,2010,2553
216,2013,41
216,2011,319
216,2010,782
216,2009,486
216,2008,106
216,2007,143
216,2006,22
216,2014,18
216,2005,5
216,2001,0
216,2000,0
216,1997,0
216,1995,1
208,2001,4
212,2010,1864
212,2009,1349
216,2004,0
216,2015,10
216,2016,17
216,2017,3
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
212,2007,869
230,2010,9
212,1993,0
212,1991,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1970,0
212,1962,0
211,2017,3526
211,2016,3919
211,2015,4082
211,2014,4199
211,2013,4224
211,2012,3750
211,2011,2918
212,1961,0
212,1971,0
212,1972,0
212,1973,324
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,84
212,1985,0
212,1984,5
212,1983,176
212,1982,576
212,1981,891
212,1980,921
212,1979,542
212,1978,271
212,1977,198
212,1976,452
212,1975,177
212,1974,352
212,1992,0
230,2011,8
230,2012,0
230,2013,1
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,590
236,2008,495
236,2007,0
249,2006,5
236,2004,4
236,2002,62
236,2001,17
236,2000,38
236,1998,74
236,1997,9
236,1996,1096
236,1994,402
236,2003,280
236,1992,86
249,2007,6
249,2012,16
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,17
248,1969,10
249,2009,3
248,1968,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,4
248,1967,137
236,1991,44
236,1990,21
236,1989,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
236,1968,0
155,2011,1
155,2009,0
155,2008,1
155,2007,1
155,2006,2
234,2015,1
234,2013,2
234,2012,1
155,2010,1
236,1969,0
236,1970,0
236,1971,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
251,2010,1
251,2009,1
251,2008,4
251,2007,2
251,2006,187
251,2004,3
251,2003,4614
251,2011,2
251,2002,34
251,2000,3
251,1999,9
251,1997,0
251,1995,138
251,1994,9
251,1993,0
251,1991,1
251,2001,137
251,2012,6
251,2013,5
251,2014,6
181,2017,5
181,2016,0
181,2015,4
181,2014,10
181,2013,8
181,2012,87
181,2011,53
181,2010,56
181,2009,133
181,2006,2049
181,2005,1325
181,2004,28
181,2002,68
181,2000,486
181,1993,1104
251,2017,8
251,2015,0
251,1990,0
234,2011,2
251,1989,0
251,1987,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,1936
248,1989,8966
251,1966,0
248,1988,280
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1987,0
251,1967,0
251,1968,0
251,1969,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1988,0
210,1986,141
234,2010,1
234,2008,3
229,2005,34742
229,2004,32912
229,2003,28131
229,2002,25247
229,2001,28611
229,2000,25929
229,1999,25225
229,2006,36114
229,1998,18135
229,1996,16889
229,1995,13401
229,1994,10016
229,1993,8521
229,1992,8597
229,1991,8424
229,1990,8304
229,1997,17678
229,1989,6934
229,2007,35678
229,2009,34181
215,2006,2
215,2002,1
215,2000,1
215,1999,30
215,1998,1
215,1997,1
215,1996,681
229,2008,34908
215,1995,8
229,2016,36305
229,2015,35530
229,2014,35679
229,2013,33330
229,2012,36416
229,2011,35348
229,2010,34230
229,2017,34550
229,1988,5780
229,1987,6685
229,1986,5890
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2016,6266
225,2015,4549
225,2014,4438
229,1965,0
225,2008,6982
225,2005,1511
225,2003,2266
225,2002,3013
230,2017,1
230,2016,0
230,2015,0
230,2014,1
225,2007,2226
229,1966,0
229,1967,0
229,1968,0
229,1985,5626
229,1984,4214
229,1983,4072
229,1982,3432
229,1981,2665
229,1980,2168
229,1979,346
229,1978,296
229,1977,1334
229,1976,1181
229,1975,2017
229,1974,1620
229,1973,1999
229,1972,0
229,1971,0
229,1970,0
229,1969,0
215,2007,13
215,2008,2
215,2009,671
215,2010,44
231,2010,59112
231,2009,43470
231,2008,41744
231,2007,35966
231,2006,32714
231,2005,31396
231,2004,29922
231,2011,59293
231,2003,30596
231,2001,27911
231,2000,26967
231,1999,24031
231,1998,23869
231,1997,24786
231,1996,22974
231,1995,20013
231,2002,30634
231,2012,61401
231,2013,63697
231,2014,69415
234,2007,16
234,2005,2
234,2004,273
234,2003,94
234,2002,34
234,2001,62
234,2000,29
234,1999,45
234,1998,11
234,1997,10
234,1996,38
234,1995,49
234,1994,105
234,1993,338
231,2017,85962
231,2016,83296
231,2015,80272
231,1994,16859
234,2009,8
231,1993,13564
231,1991,13805
231,1969,5010
231,1968,3590
231,1967,3673
231,1966,3017
231,1965,3814
231,1964,3427
231,1963,3870
231,1970,5680
231,1962,2893
215,2017,2502
215,2016,1
215,2015,132
215,2014,792
215,2013,9
215,2012,91
215,2011,12
231,1961,4280
231,1971,5570
231,1972,8149
231,1973,6781
231,1990,18146
231,1989,16594
231,1988,13992
231,1987,12383
231,1986,15083
231,1985,11576
