geo,year,cattle_and_buffaloes_stocks_ele3
197,1982,187500.0
197,1980,174000.0
196,2015,116.01
196,2016,37.67
197,1961,110000.0
197,1962,117500.0
197,1963,125000.0
197,1964,130000.0
197,1965,135000.0
197,1966,139000.0
197,1967,141500.0
197,1968,143500.0
197,1969,145500.0
197,1970,148000.0
197,1971,150000.0
197,1972,152000.0
197,1973,154500.0
197,1974,157000.0
197,1975,159000.0
197,1976,161500.0
197,1977,164000.0
197,1978,166500.0
197,1979,170000.0
197,1981,180000.0
196,1963,725.0
196,1962,715.0
196,1961,700.0
195,1970,1307500.0
195,1971,1337000.0
195,1972,1254000.0
195,1973,1125000.0
195,1974,1159000.0
195,1975,1190000.0
195,1976,1220000.0
195,1977,1257000.0
195,1978,1266500.0
195,1979,1250000.0
195,1980,1119000.0
195,1981,1130500.0
195,1982,1164500.0
195,1983,1100000.0
195,1984,1100000.0
195,1985,1100000.0
195,1986,1150000.0
195,1987,1250000.0
195,1988,1232500.0
195,1989,1274000.0
195,1990,1232500.0
195,1969,1278000.0
195,1991,1269500.0
195,1968,1263500.0
195,1966,1212000.0
194,2001,214341.4
194,2002,225541.4
194,2003,232353.1
194,2004,239370.6
194,2005,246400.0
194,2006,258300.0
194,2007,294700.0
194,2008,292430.6
194,2009,297142.3
194,2010,275326.8
194,2011,298342.8
194,2012,340552.1
194,2013,319459.7
194,2014,247993.2
194,2015,205339.56
194,2016,252953.4
195,1961,980000.0
195,1962,908000.0
195,1963,959000.0
195,1964,983500.0
195,1965,1109500.0
195,1967,1238500.0
195,1992,1301000.0
195,1993,1346500.0
195,1994,1380000.0
272,2010,562822.8
272,2011,561942.0
272,2012,552457.2
272,2013,547886.4
272,2014,552040.8
272,2015,549384.6
272,2016,535650.6
186,1992,1198300.0
186,1993,1208170.0
186,1994,1101244.4
186,1995,1182600.0
186,1996,1168200.0
186,1997,1150600.0
186,1998,1138000.0
186,1999,1101900.0
186,2000,872300.0
186,2001,822730.0
186,2002,803690.0
186,2003,796490.0
186,2004,785690.0
186,2005,737566.4
272,2009,601377.0
272,2008,634461.0
272,2007,652246.2
272,2006,663600.0
195,1995,1400000.0
195,1996,1435000.0
195,1997,1449000.0
195,1998,1456000.0
195,1999,1463500.0
195,2000,1493000.0
195,2001,1530500.0
195,2002,1498468.5
195,2003,1508756.5
195,2004,1519736.0
194,1999,196359.1
195,2005,1545360.0
195,2007,1581705.0
195,2008,1605105.0
195,2009,1630440.0
195,2010,1656527.5
195,2011,1672770.0
195,2012,1689497.5
195,2013,1714840.0
195,2014,1740563.0
195,2015,1763978.84
195,2016,1770121.41
195,2006,1568479.5
191,1966,4800.0
191,1965,4140.0
191,1964,4080.0
185,1996,23834083.6
185,1997,21076268.0
185,1998,18923550.2
185,1999,17099778.7
185,2000,16847743.8
185,2001,16524063.0
185,2002,16443919.8
185,2003,16118754.5
185,2004,15067218.9
185,2005,13904375.6
185,2006,12985070.2
185,2007,12947923.2
185,2008,12937669.1
185,2009,12631773.9
185,2010,12410174.8
185,2011,11986839.2
185,2012,12071223.4
185,2013,11962413.8
185,2014,11743029.2
185,2015,11563047.1
185,2016,11399562.7
185,1995,25994350.0
184,1961,210000.0
185,1994,29360930.0
185,1992,32822122.4
183,1996,2097780.0
183,1997,2060940.0
183,1998,1941240.0
183,1999,1885800.0
183,2000,1830600.0
183,2001,1722000.0
183,2002,1680000.0
183,2003,1726800.0
183,2004,1738200.0
183,2005,1684800.0
183,2006,1717200.0
183,2007,1760400.0
183,2008,1691400.0
183,2009,1610400.0
183,2010,1507380.0
183,2011,1200663.0
183,2012,1193363.4
183,2013,1205481.0
183,2014,1213444.8
183,2015,1241332.8
183,2016,1255448.4
185,1993,31351000.0
183,1995,2088480.0
184,1962,221500.0
184,1964,258150.0
184,1990,290906.0
184,1991,300000.0
184,1992,275000.0
184,1993,250000.0
184,1994,226913.5
184,1995,232586.5
184,1996,250000.0
184,1997,285000.0
184,1998,328568.5
184,1999,374488.0
184,2000,366061.5
184,2001,407949.0
184,2002,407725.0
184,2003,495848.5
184,2004,501860.0
184,2005,503286.0
184,2006,561089.5
184,2007,573576.0
184,2008,597447.5
184,2009,609259.0
184,2010,667410.0
184,1989,297029.5
184,1963,250189.5
184,1988,289615.0
184,1986,307115.0
184,1965,260700.0
184,1966,307361.0
184,1967,341052.0
184,1968,312576.0
184,1969,337761.5
184,1970,354677.0
184,1971,374078.5
184,1972,371256.0
184,1973,369951.0
184,1974,352673.5
184,1975,343406.5
184,1976,318820.5
184,1977,314365.5
184,1978,323603.0
184,1979,315676.5
184,1980,317160.5
184,1981,305313.5
184,1982,313307.5
184,1983,323545.0
184,1984,314071.5
184,1985,325012.5
184,1987,291350.0
183,1994,2374069.2
183,1993,2209860.0
183,1992,2613000.0
182,1976,11480.0
182,1977,11750.0
182,1978,11750.0
182,1979,10400.0
182,1980,10165.0
182,1981,9945.0
182,1982,9690.0
182,1983,9665.0
182,1984,9425.0
182,1985,9455.0
182,1986,9450.0
182,1987,9445.0
182,1988,9455.0
182,1989,9050.0
182,1990,10050.0
182,1991,10800.0
182,1992,11500.0
182,1993,12670.0
182,1994,12980.0
182,1995,12980.0
182,1996,12980.0
182,1975,10015.0
182,1997,13350.0
182,1974,8865.0
182,1972,9650.0
146,2007,179463.0
146,2008,139029.6
146,2009,130627.2
146,2010,132973.2
146,2011,129570.6
146,2012,122325.0
146,2013,114720.0
146,2014,113317.2
146,2015,114728.4
146,2016,111669.6
182,1961,20000.0
182,1962,20000.0
182,1963,16150.0
182,1964,15900.0
182,1965,16000.0
182,1966,16000.0
182,1967,15000.0
182,1968,14000.0
182,1969,13000.0
182,1970,12500.0
182,1971,11500.0
182,1973,9650.0
182,1998,13500.0
182,1999,13457.5
182,2000,13846.0
183,1971,3129600.0
183,1972,3194527.2
183,1973,3333568.2
183,1974,3414660.0
183,1975,3464460.0
183,1976,3547260.0
183,1977,3677280.0
183,1978,3651180.0
183,1979,3769560.0
183,1980,3771240.0
183,1981,3891000.0
183,1982,3781740.0
183,1983,3747660.0
183,1984,4051320.0
183,1985,4223400.0
183,1986,4015200.0
183,1987,4021800.0
183,1988,3935400.0
183,1989,3849600.0
183,1990,3774420.0
183,1991,3228420.0
183,1970,2915746.8
183,1969,2969580.0
183,1968,3076320.0
183,1967,3009540.0
182,2001,15044.5
182,2002,15294.5
182,2003,16140.0
182,2004,16997.0
182,2005,18105.0
182,2006,18186.0
182,2007,16872.5
182,2008,17412.0
182,2009,16577.0
182,2010,13831.0
184,2011,571615.5
182,2011,14250.0
182,2013,15000.0
182,2014,15250.0
182,2015,15459.06
182,2016,14706.94
183,1961,2718000.0
183,1962,2714820.0
183,1963,2630280.0
183,1964,2673660.0
183,1965,2744880.0
183,1966,2853000.0
182,2012,14820.5
184,2012,567570.5
184,2013,566115.5
184,2014,572000.0
189,1973,4920.0
189,1974,4800.0
189,1975,4789.8
189,1976,4971.0
189,1977,5219.4
189,1978,5480.4
189,1979,5754.6
189,1980,6042.0
189,1981,6344.4
189,1982,6661.8
189,1983,6994.8
189,1984,7344.0
189,1985,7350.0
189,1986,7380.0
189,1987,7410.0
189,1988,7380.0
189,1989,7380.0
189,1990,7350.0
189,1991,7380.0
189,1992,7410.0
189,1993,7440.0
189,1972,5100.0
189,1994,7440.0
189,1971,5340.0
189,1969,6000.0
188,2004,2580.0
188,2005,2880.0
188,2006,3600.0
188,2007,3900.0
188,2008,4200.0
188,2009,4200.0
188,2010,4200.0
188,2011,3900.0
188,2012,1800.0
188,2013,1620.0
188,2014,1200.0
188,2015,1320.0
188,2016,1440.0
189,1961,5700.0
189,1962,6000.0
189,1963,6300.0
189,1964,6600.0
189,1965,6600.0
189,1966,6720.0
189,1967,6600.0
189,1968,6300.0
189,1970,5400.0
189,1995,7470.0
189,1996,7470.0
189,1997,7470.0
190,1992,12.0
190,2000,16.8
190,2001,17.4
190,2002,18.6
190,2003,28.2
190,2004,28.8
190,2005,23.4
190,2006,19.2
190,2007,20.4
190,2008,21.0
190,2009,21.0
190,2010,21.0
190,2011,21.0
190,2012,21.0
190,2013,21.6
190,2014,21.0
190,2015,20.33
190,2016,22.9
191,1961,4080.0
191,1962,4200.0
191,1963,4080.0
190,1991,12.0
190,1990,12.0
190,1989,12.0
190,1988,24.6
189,1998,7470.0
189,1999,7470.0
189,2000,6000.0
189,2001,6000.0
189,2002,6180.0
189,2003,6180.0
189,2004,6300.0
189,2005,6300.0
189,2006,6480.0
189,2007,6480.0
188,2003,2580.0
189,2008,6600.0
189,2010,6600.0
189,2011,6600.0
189,2012,6600.0
189,2013,6600.0
189,2014,6600.0
189,2015,6566.45
189,2016,6516.9
190,1985,7.2
190,1986,9.0
190,1987,7.8
189,2009,6600.0
197,2005,125000.0
188,2002,2580.0
188,2000,2609.4
187,1984,500.0
187,1985,500.0
187,1986,500.0
187,1987,533.0
187,1988,567.0
187,1989,571.0
187,1990,567.0
187,1991,494.5
187,1992,494.5
187,1993,494.5
187,1994,336.5
187,1995,370.54
187,1996,369.29
187,1997,346.0
187,1998,368.72
187,1999,363.99
187,2000,345.0
187,2001,345.0
187,2002,345.0
187,2003,347.5
187,2004,347.5
187,1983,600.0
187,2005,350.0
187,1982,600.0
187,1980,550.0
184,2015,585445.32
184,2016,602857.44
187,1961,480.0
187,1962,500.0
187,1963,550.0
187,1964,600.0
187,1965,650.0
187,1966,329.0
187,1967,335.5
187,1968,349.0
187,1969,377.0
187,1970,391.0
187,1971,410.5
187,1972,426.5
187,1973,358.5
187,1974,385.0
187,1975,415.0
187,1976,435.0
187,1977,450.0
187,1978,517.0
187,1979,550.0
187,1981,550.0
187,2006,350.0
187,2007,345.0
187,2008,350.0
188,1979,3060.0
188,1980,3060.0
188,1981,3000.0
188,1982,3000.0
188,1983,3000.0
188,1984,2940.0
188,1985,2940.0
188,1986,2910.0
188,1987,2916.0
188,1988,2760.0
188,1989,2580.0
188,1990,2460.0
188,1991,2340.0
188,1992,2220.0
188,1993,2100.0
188,1994,2100.0
188,1995,2100.0
188,1996,2100.0
188,1997,2160.0
188,1998,2280.0
188,1999,2400.0
188,1978,3120.0
188,1977,3120.0
188,1976,3180.0
188,1975,3180.0
187,2009,350.0
187,2010,350.0
187,2011,350.0
187,2012,350.0
187,2013,350.0
187,2014,350.0
187,2015,336.29
187,2016,332.45
188,1961,3801.6
188,1962,3600.0
188,2001,2580.0
188,1963,3540.0
188,1965,3480.0
188,1966,3480.0
188,1967,3420.0
188,1968,3420.0
188,1969,3360.0
188,1970,3360.0
188,1971,3300.0
188,1972,3300.0
188,1973,3240.0
188,1974,3240.0
188,1964,3540.0
197,2006,175000.0
197,2007,162766.0
197,2008,195319.0
209,1980,328804.0
209,1981,327846.0
209,1982,318018.0
209,1983,321223.5
209,1984,306764.5
209,1985,324166.0
209,1986,326611.0
209,1987,320450.5
209,1988,319971.5
209,1989,339594.0
209,1990,357970.5
209,1991,370085.0
209,1992,376387.5
209,1993,303756.5
209,1994,313178.0
209,1995,320989.5
209,1996,328242.0
209,1997,329226.5
209,1998,311723.0
209,1999,306966.0
209,2000,294144.0
209,1979,330252.5
209,2001,252983.0
209,1978,322078.0
209,1976,317120.5
207,2011,38671.5
207,2012,39995.2
207,2013,32242.0
207,2014,25296.6
207,2015,26334.0
207,2016,25034.1
209,1961,267688.0
209,1962,271696.5
209,1963,265770.0
209,1964,272441.5
209,1965,255042.5
209,1966,245514.0
209,1967,252211.5
209,1968,257482.0
209,1969,269115.0
209,1970,284184.5
209,1971,285892.5
209,1972,294610.0
209,1973,301207.0
209,1974,303683.0
209,1975,310860.5
209,1977,317045.0
207,2010,40705.0
209,2002,261130.0
209,2004,305000.0
210,1974,1718907.3
210,1975,1690722.0
210,1976,1676352.6
210,1977,1690058.7
210,1978,1702791.9
210,1979,1719754.2
210,1980,1741519.8
210,1981,1744920.0
210,1982,1743795.9
210,1983,1711724.4
210,1984,1690048.8
210,1985,1653480.9
210,1986,1543985.1
210,1987,1490349.6
210,1988,1495375.2
210,1989,1518885.0
210,1990,1546598.7
210,1991,1536100.2
210,1992,1597771.8
210,1993,1626629.4
210,1994,1643840.1
210,1973,1700898.3
209,2003,300126.0
210,1972,1645722.9
210,1970,1733371.2
209,2005,307500.0
209,2006,290000.0
209,2007,292500.0
209,2008,292500.0
209,2009,292500.0
209,2010,310000.0
209,2011,312500.0
209,2012,315000.0
209,2013,310016.0
209,2014,309000.0
209,2015,305772.12
209,2016,304487.76
210,1961,2317383.0
210,1962,2318742.0
210,1963,2202354.0
210,1964,2079900.0
210,1965,2025090.0
210,1966,1989736.2
210,1967,1875103.2
210,1968,1855467.9
210,1969,1838551.5
210,1971,1649698.2
207,2009,37527.0
207,2008,34324.5
207,2007,30516.5
206,1986,9816000.0
206,1987,9868936.0
206,1988,9929144.0
206,1989,10291500.0
206,1990,10513900.0
206,1991,10815000.0
206,1992,12546000.0
206,1993,13785500.0
206,1994,14500000.0
206,1995,15038500.0
206,1996,15834500.0
206,1997,16551500.0
206,1998,17292000.0
206,1999,17912500.0
206,2000,18546500.0
206,2001,19162500.0
206,2002,19091500.0
206,2003,19834500.0
206,2004,19880000.0
206,2005,20234000.0
206,2006,20497000.0
206,1985,10471000.0
206,2007,20569000.0
206,1984,10516504.0
206,1982,10331000.0
206,1961,3500000.0
206,1962,3500000.0
206,1963,4025000.0
206,1964,4552500.0
206,1965,4552500.0
206,1966,5006000.0
206,1967,5507000.0
206,1968,6057500.0
206,1969,6000000.0
206,1970,6150000.0
206,1971,6300000.0
206,1972,6450000.0
206,1973,6986000.0
206,1974,7111500.0
206,1975,7610000.0
206,1976,7640500.0
206,1977,7683614.5
206,1978,7970500.0
206,1979,8650000.0
206,1980,9177208.0
206,1981,9737000.0
206,1983,10250000.0
206,2008,20713000.0
206,2009,20781500.0
206,2010,20880500.0
207,1986,46826.5
207,1987,53456.9
207,1988,58612.4
207,1989,62534.5
207,1990,64382.5
207,1991,64739.5
207,1992,67546.5
207,1993,67900.0
207,1994,69300.0
207,1995,71400.0
207,1996,68600.0
207,1997,67900.0
207,1998,77700.0
207,1999,84000.0
207,2000,77000.0
207,2001,63000.0
207,2002,28826.0
207,2003,27636.0
207,2004,30268.0
207,2005,26764.5
207,2006,30446.5
207,1985,42301.0
207,1984,40664.4
207,1983,38990.7
207,1982,37353.4
206,2011,20683000.0
207,1961,25331.6
207,1962,25283.3
207,1963,25833.5
207,1964,26242.3
207,1965,28569.1
207,1966,29771.7
207,1967,32897.2
207,1968,33040.0
207,1969,27860.0
210,1995,1599300.0
207,1970,28140.0
207,1972,24570.0
207,1973,21350.0
207,1974,19670.0
207,1975,18340.0
207,1976,18095.0
207,1977,17500.0
207,1978,24146.5
207,1979,29388.8
207,1980,32349.1
207,1981,35861.0
207,1971,25900.0
210,1996,1611180.0
210,1997,1602900.0
210,1998,1564650.0
212,2013,784574.7
212,2014,768873.7
212,2015,766013.55
212,2016,807400.49
208,1992,844124.8
208,1993,757622.4
208,1994,759080.0
208,1995,728206.2
208,1996,693529.0
208,1997,671596.9
208,1998,640316.2
208,1999,632280.2
208,2000,631252.3
208,2001,647520.0
208,2002,665810.4
208,2003,692636.8
208,2004,741444.3
208,2005,792192.6
208,2006,833349.2
208,2007,864068.4
208,2008,1032000.0
212,2012,781116.7
208,2009,1090200.0
212,2011,783382.6
212,2009,763316.4
212,1988,535000.2
212,1989,560811.3
212,1990,551498.5
212,1991,540586.2
212,1992,536421.2
212,1993,495831.0
212,1994,505330.7
212,1995,543370.8
212,1996,568113.7
212,1997,600911.5
212,1998,653283.4
212,1999,686522.9
212,2000,691051.9
212,2001,587541.5
212,2002,608628.3
212,2003,658350.0
212,2004,719600.0
212,2005,760965.1
212,2006,788508.0
212,2007,822031.0
212,2008,780500.0
212,2010,711900.0
208,2010,1108498.2
208,2011,1148636.4
208,2012,1219711.8
216,1983,7589214.8
216,1984,7523470.05
216,1985,7513787.15
216,1986,7550979.45
216,1987,7428645.35
216,1988,7292604.6
216,1989,7245053.8
216,1990,7250533.5
216,1991,7750766.05
216,1992,7991569.7
216,1993,8185037.9
216,1994,8225983.5
216,1995,7261088.55
216,1996,6464014.2
216,1997,5768636.05
216,1998,4953995.95
216,1999,4429327.4
216,2000,4189204.15
216,2001,4082769.65
216,2002,4261587.25
216,2003,4464143.9
216,1982,7468357.45
216,1981,7191530.7
216,1980,6515399.45
216,1979,6998812.75
208,2013,1269945.0
208,2014,1287407.4
208,2015,1336138.23
208,2016,1389597.66
216,1961,5777079.0
216,1962,5907206.0
216,1963,5958755.0
216,1964,6093566.5
216,1965,6234829.5
216,1966,6382828.5
212,1987,497980.0
216,1967,6537863.8
216,1969,6842973.4
216,1970,7047679.85
216,1971,6801072.7
216,1972,6668161.9
216,1973,6542188.05
216,1974,6646647.95
216,1975,6609934.45
216,1976,6936336.35
216,1977,6900972.2
216,1978,7054908.35
216,1968,6673619.5
276,2016,15279825.14
212,1986,495502.7
212,1984,516647.6
211,1968,1669491.0
211,1969,1682370.0
211,1970,1716660.0
211,1971,1640430.0
211,1972,1656540.0
211,1973,1719744.3
211,1974,1775250.0
211,1975,1768320.0
211,1976,1804230.0
211,1977,1804320.0
211,1978,1821311.1
211,1979,1834200.0
211,1980,1827540.0
211,1981,1758870.0
211,1982,1750050.0
211,1983,1739607.3
211,1984,1748700.0
211,1985,1733580.0
211,1986,1711800.0
211,1987,1671840.0
211,1988,1653275.7
211,1967,1651770.0
211,1989,1665270.0
211,1966,1616760.0
211,1964,1528200.0
210,1999,1541700.0
210,2000,1515330.0
210,2001,1486350.0
210,2002,1473718.5
210,2003,1446006.6
210,2004,1465617.6
210,2005,1444439.7
210,2006,1431368.1
210,2007,1403752.5
210,2008,1402542.9
210,2009,1384452.9
210,2010,1383030.0
210,2011,1360661.4
210,2012,1350263.7
210,2013,1346873.4
210,2014,1343807.1
210,2015,1285560.0
210,2016,1292445.0
211,1961,1584720.0
211,1962,1603350.0
211,1963,1544400.0
211,1965,1595700.0
211,1990,1669680.0
211,1991,1646010.0
211,1992,1604340.0
212,1963,315280.0
212,1964,325077.9
212,1965,354835.6
212,1966,367990.0
212,1967,327390.0
212,1968,349431.6
212,1969,361158.7
212,1970,370925.1
212,1971,355297.6
212,1972,342480.6
212,1973,348078.5
212,1974,368011.0
212,1975,390908.0
212,1976,403146.8
212,1977,449124.9
212,1978,487761.4
212,1979,533829.8
212,1980,539161.7
212,1981,566440.0
212,1982,555450.0
212,1983,538650.0
212,1962,304627.4
212,1961,295680.0
211,2016,1399856.4
211,2015,1398887.1
211,1993,1570578.3
211,1994,1579860.0
211,1995,1573446.6
211,1996,1572363.9
211,1997,1505610.0
211,1998,1476783.9
211,1999,1447861.5
211,2000,1429204.5
211,2001,1450215.9
211,2002,1434327.3
212,1985,520772.0
211,2003,1413160.2
211,2005,1399226.4
211,2006,1410210.0
211,2007,1414587.6
211,2008,1443858.3
211,2009,1437735.6
211,2010,1432109.7
211,2011,1419666.3
211,2012,1408167.9
211,2013,1401726.6
211,2014,1406520.9
211,2004,1390092.3
146,2006,186285.6
276,2015,15188000.0
276,2013,15005000.0
25,1974,12736.8
25,1975,13600.8
25,1976,14466.0
25,1977,14865.0
25,1978,15111.0
25,1979,13550.4
25,1980,13797.0
25,1981,14001.6
25,1982,14202.6
25,1983,13743.6
25,1984,13633.2
25,1985,13633.2
25,1986,11898.0
25,1987,8356.2
25,1988,7800.0
25,1989,7800.0
25,1990,7800.0
25,1991,7800.0
25,1992,7800.0
25,1993,7800.0
25,1994,7800.0
25,1973,10315.2
25,1995,7800.0
25,1972,9478.8
25,1970,7259.4
198,2005,270681.6
198,2006,271510.2
198,2007,272419.8
198,2008,287748.6
198,2009,281989.8
198,2010,283726.8
198,2011,282090.6
198,2012,277380.0
198,2013,276037.8
198,2014,276345.6
198,2015,280951.8
198,2016,290515.2
25,1961,3000.0
25,1962,3000.0
25,1963,3570.0
25,1964,3570.0
25,1965,4500.0
25,1966,4500.0
25,1967,5271.6
25,1968,5981.4
25,1969,6792.0
25,1971,8192.4
198,2004,270135.6
25,1996,7800.0
25,1998,7800.0
201,1968,1825000.0
201,1969,1900000.0
201,1970,1900000.0
201,1971,1825000.0
201,1972,1850000.0
201,1973,1825000.0
201,1974,1700000.0
201,1975,1872000.0
201,1976,1810000.0
201,1977,2020000.0
201,1978,2266000.0
201,1979,2239500.0
201,1980,2179000.0
201,1981,2236500.0
201,1982,2287000.0
201,1983,2100500.0
201,1984,2148000.0
201,1985,2247000.0
201,1986,2285500.0
201,1987,2385000.0
201,1988,2491500.0
201,1967,1750000.0
25,1997,7800.0
201,1966,1700000.0
201,1964,1650000.0
25,1999,7800.0
25,2000,7800.0
25,2001,7800.0
25,2002,7800.0
25,2003,7800.0
25,2004,8100.0
25,2005,8100.0
25,2006,8400.0
25,2007,8700.0
25,2008,8700.0
25,2009,8700.0
25,2010,8700.0
25,2011,8700.0
25,2012,8880.0
25,2013,9000.0
25,2014,9000.0
25,2015,9002.77
25,2016,9140.79
201,1961,1575000.0
201,1962,1600000.0
201,1963,1625000.0
201,1965,1675000.0
198,2003,283945.2
198,2002,286245.0
198,2001,296202.0
200,1978,1210.0
200,1979,1000.0
200,1980,1000.0
200,1981,930.0
200,1982,860.0
200,1983,860.0
200,1984,632.5
200,1985,413.0
200,1986,332.5
200,1987,365.0
200,1988,330.0
200,1989,295.0
200,1990,281.0
200,1991,274.0
200,1992,260.0
200,1993,260.0
200,1994,260.0
200,1995,130.0
200,1996,260.0
200,1997,130.0
200,1998,65.0
200,1977,1210.0
200,1999,130.0
200,1976,1350.0
200,1974,3375.0
197,2009,235000.0
197,2010,258500.0
197,2011,284350.0
197,2012,312785.0
197,2013,344063.5
197,2014,346000.0
197,2015,354932.09
197,2016,408407.59
200,1961,6815.1
200,1962,6815.1
200,1963,6815.1
200,1964,6815.1
200,1965,6815.1
200,1966,6815.1
200,1967,6834.6
200,1968,6834.6
200,1969,6350.0
200,1970,5700.0
200,1971,4190.0
200,1972,3725.0
200,1973,4050.0
200,1975,2350.0
200,2000,130.0
200,2001,130.0
200,2002,130.0
199,2005,324087.6
199,2006,316733.4
199,2007,304692.0
199,2008,301090.2
199,2009,293028.6
199,2010,283179.0
199,2011,280275.0
199,2012,278014.8
199,2013,282654.6
199,2014,280692.0
199,2015,279325.8
