geo,year,meat_indigenous_camel_production_ple
4,1987,9500.0
4,1988,10000.0
4,1989,10500.0
4,1990,11500.0
4,1991,12500.0
4,1992,11500.0
4,1993,11500.0
4,1994,11500.0
4,1995,12000.0
4,1996,12459.0
4,1997,12830.0
4,1998,13500.0
4,1999,19000.0
4,2000,24000.0
4,2001,24000.0
4,2002,24000.0
4,2003,24000.0
4,2004,26000.0
4,2005,26000.0
4,2006,28000.0
4,2007,28000.0
4,2008,30000.0
4,2009,30000.0
4,2010,32000.0
4,2011,34600.0
4,2012,36000.0
4,2013,37000.0
4,1961,1950.0
4,1962,1950.0
4,1963,1950.0
4,1964,2080.0
4,1965,1950.0
4,1966,2080.0
4,1967,1950.0
4,1968,1950.0
4,1969,1950.0
4,1970,2080.0
4,1971,1009.0
4,1972,1205.0
4,1973,1426.0
4,1974,1124.0
4,1975,1952.0
4,1976,1200.0
4,1977,1414.0
4,1978,1100.0
4,1979,1350.0
4,1980,1350.0
4,1981,1400.0
4,1982,1500.0
4,1983,1170.0
4,1984,517.0
4,1985,1400.0
4,1986,1500.0
4,1987,1600.0
4,1988,1700.0
4,1989,1800.0
4,1990,2000.0
4,1991,2000.0
4,1992,2000.0
4,1993,2000.0
4,1994,2000.0
4,1995,2234.0
4,1996,2093.0
4,1997,2122.0
4,1998,2201.0
4,1999,3101.0
4,2000,3900.0
4,2001,3600.0
4,2002,3600.0
4,2003,3600.0
4,2004,3900.0
4,2005,3900.0
4,2006,4200.0
4,2007,4200.0
4,2008,4500.0
4,2009,4500.0
4,2010,4800.0
4,2011,5190.0
4,2012,5400.0
4,2013,5550.0
13,1961,90.0
13,1962,90.0
13,1963,90.0
13,1964,90.0
13,1965,90.0
13,1966,90.0
13,1967,90.0
13,1968,90.0
13,1969,90.0
13,1970,90.0
13,1971,90.0
13,1972,50.0
13,1973,100.0
13,1974,100.0
13,1975,250.0
13,1976,250.0
13,1977,300.0
13,1978,300.0
13,1979,294.0
13,1980,350.0
13,1981,350.0
13,1982,342.0
13,1983,350.0
13,1984,344.0
13,1985,329.0
13,1986,339.0
13,1987,349.0
13,1988,354.0
13,1989,359.0
13,1990,339.0
13,1991,339.0
13,1992,344.0
13,1993,349.0
13,1994,359.0
13,1995,369.0
13,1996,374.0
13,1997,374.0
13,1998,379.0
13,1999,374.0
13,2000,377.0
13,2001,420.0
13,2002,420.0
13,2003,415.0
13,2004,413.0
13,2005,418.0
13,2006,420.0
13,2007,402.0
13,2008,500.0
13,2009,449.0
13,2010,500.0
13,2011,448.0
13,2012,448.0
13,2013,448.0
13,1961,18.0
13,1962,18.0
13,1963,18.0
13,1964,18.0
13,1965,18.0
13,1966,18.0
13,1967,18.0
13,1968,18.0
13,1969,18.0
13,1970,18.0
13,1971,18.0
13,1972,10.0
13,1973,20.0
13,1974,20.0
13,1975,50.0
13,1976,50.0
13,1977,60.0
13,1978,60.0
13,1979,59.0
13,1980,70.0
13,1981,70.0
13,1982,68.0
13,1983,70.0
13,1984,69.0
13,1985,66.0
13,1986,68.0
13,1987,70.0
13,1988,71.0
13,1989,72.0
13,1990,68.0
13,1991,68.0
13,1992,69.0
13,1993,70.0
13,1994,72.0
13,1995,74.0
13,1996,75.0
13,1997,75.0
13,1998,76.0
13,1999,75.0
13,2000,75.0
13,2001,84.0
13,2002,84.0
13,2003,83.0
13,2004,83.0
13,2005,84.0
13,2006,84.0
13,2007,80.0
13,2008,100.0
13,2009,90.0
13,2010,100.0
13,2011,90.0
13,2012,90.0
13,2013,90.0
233,1961,1200.0
233,1962,1200.0
233,1963,1200.0
233,1964,1200.0
233,1965,1200.0
233,1966,1200.0
233,1967,1200.0
233,1968,1200.0
233,1969,1200.0
233,1970,1200.0
233,1971,1200.0
233,1972,1200.0
233,1973,1200.0
233,1974,1200.0
233,1975,1200.0
233,1976,1200.0
233,1977,1200.0
233,1978,1200.0
233,1979,1200.0
233,1980,1200.0
233,1981,1200.0
233,1982,1200.0
233,1983,1200.0
233,1984,1200.0
233,1985,1200.0
233,1986,1200.0
233,1987,1200.0
233,1988,1200.0
233,1989,1200.0
233,1990,975.0
233,1991,992.0
233,1992,1008.0
233,1993,1024.0
233,1994,1044.0
233,1995,1065.0
233,1996,1087.0
233,1997,1108.0
233,1998,1131.0
233,1999,1158.0
233,2000,1181.0
233,2001,1205.0
233,2002,1229.0
233,2003,1185.0
233,2004,1208.0
233,2005,1232.0
233,2006,1256.0
233,2007,1281.0
233,2008,1306.0
233,2009,1332.0
233,2010,1359.0
233,2011,1385.0
233,2012,1412.0
233,2013,1395.0
233,1961,240.0
233,1962,240.0
233,1963,240.0
233,1964,240.0
233,1965,240.0
233,1966,240.0
233,1967,240.0
233,1968,240.0
233,1969,240.0
233,1970,240.0
233,1971,240.0
233,1972,240.0
233,1973,186.0
233,1974,186.0
233,1975,186.0
233,1976,238.0
233,1977,240.0
233,1978,152.0
233,1979,240.0
233,1980,227.0
233,1981,233.0
233,1982,215.0
233,1983,264.0
233,1984,210.0
233,1985,210.0
233,1986,210.0
233,1987,216.0
233,1988,222.0
233,1989,228.0
233,1990,187.0
233,1991,190.0
233,1992,193.0
233,1993,197.0
233,1994,200.0
233,1995,204.0
233,1996,209.0
233,1997,213.0
233,1998,217.0
233,1999,222.0
233,2000,227.0
233,2001,231.0
233,2002,236.0
233,2003,227.0
233,2004,232.0
233,2005,237.0
233,2006,241.0
233,2007,246.0
233,2008,251.0
233,2009,256.0
233,2010,261.0
233,2011,266.0
233,2012,271.0
233,2013,268.0
39,1961,7000.0
39,1962,7000.0
39,1963,9000.0
39,1964,9000.0
39,1965,8000.0
39,1966,7000.0
39,1967,7000.0
39,1968,7000.0
39,1969,7000.0
39,1970,6907.0
39,1971,9171.0
39,1972,17467.0
39,1973,9949.0
39,1974,7991.0
39,1975,12500.0
39,1976,10000.0
39,1977,10000.0
39,1978,10000.0
39,1979,10000.0
39,1980,10000.0
39,1981,10200.0
39,1982,10500.0
39,1983,11000.0
39,1984,11000.0
39,1985,10533.0
39,1986,10484.0
39,1987,10800.0
39,1988,10900.0
39,1989,12163.0
39,1990,12235.0
39,1991,12400.0
39,1992,12350.0
39,1993,12500.0
39,1994,6269.0
39,1995,5800.0
39,1996,6000.0
39,1997,9046.0
39,1998,7398.0
39,1999,8952.0
39,2000,10186.0
39,2001,8728.0
39,2002,8750.0
39,2003,9000.0
39,2004,9200.0
39,2005,7750.0
39,2006,7500.0
39,2007,7500.0
39,2008,7200.0
39,2009,6852.0
39,2010,6850.0
39,2011,6900.0
39,2012,6900.0
39,2013,6900.0
39,1961,1260.0
39,1962,1260.0
39,1963,1620.0
39,1964,1620.0
39,1965,1440.0
39,1966,1260.0
39,1967,1260.0
39,1968,1260.0
39,1969,1260.0
39,1970,1243.0
39,1971,1651.0
39,1972,3144.0
39,1973,1791.0
39,1974,1438.0
39,1975,2250.0
39,1976,1800.0
39,1977,1800.0
39,1978,1800.0
39,1979,1800.0
39,1980,1800.0
39,1981,1836.0
39,1982,1890.0
39,1983,1980.0
39,1984,1980.0
39,1985,1896.0
39,1986,1887.0
39,1987,1944.0
39,1988,1962.0
39,1989,2189.0
39,1990,2202.0
39,1991,2232.0
39,1992,2223.0
39,1993,2250.0
39,1994,1128.0
39,1995,1044.0
39,1996,1080.0
39,1997,1628.0
39,1998,1332.0
39,1999,1611.0
39,2000,1833.0
39,2001,1571.0
39,2002,1575.0
39,2003,1620.0
39,2004,1656.0
39,2005,1395.0
39,2006,1350.0
39,2007,1350.0
39,2008,1296.0
39,2009,1233.0
39,2010,1233.0
39,2011,1242.0
39,2012,1242.0
39,2013,1242.0
351,1961,32000.0
351,1962,32000.0
351,1963,37000.0
351,1964,42000.0
351,1965,46000.0
351,1966,50000.0
351,1967,50000.0
351,1968,50000.0
351,1969,50000.0
351,1970,50000.0
351,1971,50000.0
351,1972,50000.0
351,1973,50000.0
351,1974,50000.0
351,1975,50000.0
351,1976,50000.0
351,1977,50000.0
351,1978,50000.0
351,1979,50000.0
351,1980,50000.0
351,1981,55000.0
351,1982,60000.0
351,1983,59000.0
351,1984,62000.0
351,1985,65000.0
351,1986,68000.0
351,1987,70000.0
351,1988,72000.0
351,1989,75000.0
351,1990,78000.0
351,1991,32000.0
351,1992,41000.0
351,1993,45500.0
351,1994,53100.0
351,1995,50000.0
351,1996,47000.0
351,1997,48000.0
351,1998,61000.0
351,1999,67000.0
351,2000,67000.0
351,2001,85000.0
351,2002,69000.0
351,2003,65000.0
351,2004,65600.0
351,2005,65400.0
351,2006,68000.0
351,2007,74000.0
351,2008,81000.0
351,2009,63000.0
351,2010,65000.0
351,2011,67000.0
351,2012,67000.0
351,2013,66725.0
351,1961,7040.0
351,1962,7040.0
351,1963,8140.0
351,1964,9240.0
351,1965,10120.0
351,1966,11000.0
351,1967,11000.0
351,1968,11000.0
351,1969,11000.0
351,1970,11000.0
351,1971,11000.0
351,1972,11000.0
351,1973,11000.0
351,1974,11000.0
351,1975,11000.0
351,1976,11000.0
351,1977,11000.0
351,1978,11000.0
351,1979,11000.0
351,1980,11000.0
351,1981,12100.0
351,1982,13200.0
351,1983,12980.0
351,1984,13640.0
351,1985,14300.0
351,1986,14960.0
351,1987,15400.0
351,1988,15840.0
351,1989,16500.0
351,1990,17160.0
351,1991,7040.0
351,1992,9020.0
351,1993,10010.0
351,1994,11682.0
351,1995,11000.0
351,1996,10340.0
351,1997,10560.0
351,1998,13420.0
351,1999,14740.0
351,2000,14740.0
351,2001,18700.0
351,2002,15180.0
351,2003,14300.0
351,2004,14432.0
351,2005,14388.0
351,2006,14960.0
351,2007,16280.0
351,2008,17820.0
351,2009,13860.0
351,2010,14300.0
351,2011,14740.0
351,2012,14740.0
351,2013,14680.0
41,1961,32000.0
41,1962,32000.0
41,1963,37000.0
41,1964,42000.0
41,1965,46000.0
41,1966,50000.0
41,1967,50000.0
41,1968,50000.0
41,1969,50000.0
41,1970,50000.0
41,1971,50000.0
41,1972,50000.0
41,1973,50000.0
41,1974,50000.0
41,1975,50000.0
41,1976,50000.0
41,1977,50000.0
41,1978,50000.0
41,1979,50000.0
41,1980,50000.0
41,1981,55000.0
41,1982,60000.0
41,1983,59000.0
41,1984,62000.0
41,1985,65000.0
41,1986,68000.0
41,1987,70000.0
41,1988,72000.0
41,1989,75000.0
41,1990,78000.0
41,1991,32000.0
41,1992,41000.0
41,1993,45500.0
41,1994,53100.0
41,1995,50000.0
41,1996,47000.0
41,1997,48000.0
41,1998,61000.0
41,1999,67000.0
41,2000,67000.0
41,2001,85000.0
41,2002,69000.0
41,2003,65000.0
41,2004,65600.0
41,2005,65400.0
41,2006,68000.0
41,2007,74000.0
41,2008,81000.0
41,2009,63000.0
41,2010,65000.0
41,2011,67000.0
41,2012,67000.0
41,2013,66725.0
41,1961,7040.0
41,1962,7040.0
41,1963,8140.0
41,1964,9240.0
41,1965,10120.0
41,1966,11000.0
41,1967,11000.0
41,1968,11000.0
41,1969,11000.0
41,1970,11000.0
41,1971,11000.0
41,1972,11000.0
41,1973,11000.0
41,1974,11000.0
41,1975,11000.0
41,1976,11000.0
41,1977,11000.0
41,1978,11000.0
41,1979,11000.0
41,1980,11000.0
41,1981,12100.0
41,1982,13200.0
41,1983,12980.0
41,1984,13640.0
41,1985,14300.0
41,1986,14960.0
41,1987,15400.0
41,1988,15840.0
41,1989,16500.0
41,1990,17160.0
41,1991,7040.0
41,1992,9020.0
41,1993,10010.0
41,1994,11682.0
41,1995,11000.0
41,1996,10340.0
41,1997,10560.0
41,1998,13420.0
41,1999,14740.0
41,2000,14740.0
41,2001,18700.0
41,2002,15180.0
41,2003,14300.0
41,2004,14432.0
41,2005,14388.0
41,2006,14960.0
41,2007,16280.0
41,2008,17820.0
41,2009,13860.0
41,2010,14300.0
41,2011,14740.0
41,2012,14740.0
41,2013,14680.0
72,1961,1440.0
72,1962,1472.0
72,1963,1496.0
72,1964,1528.0
72,1965,1560.0
72,1966,1590.0
72,1967,1600.0
72,1968,1600.0
72,1969,1680.0
72,1970,1760.0
72,1971,1840.0
72,1972,1840.0
72,1973,1860.0
72,1974,1900.0
72,1975,2000.0
72,1976,2000.0
72,1977,2700.0
72,1978,3000.0
72,1979,2950.0
72,1980,3000.0
72,1981,3000.0
72,1982,3100.0
72,1983,3100.0
72,1984,3200.0
72,1985,3300.0
72,1986,3400.0
72,1987,3500.0
72,1988,3600.0
72,1989,3600.0
72,1990,3700.0
72,1991,3800.0
72,1992,3900.0
72,1993,4000.0
72,1994,4000.0
72,1995,4100.0
72,1996,4200.0
72,1997,4200.0
72,1998,4200.0
72,1999,4250.0
72,2000,4300.0
72,2001,6460.0
72,2002,26748.0
72,2003,17400.0
72,2004,8449.0
72,2005,8376.0
72,2006,23707.0
72,2007,58837.0
72,2008,62763.0
72,2009,70921.0
72,2010,57663.0
72,2011,82379.0
72,2012,82379.0
72,2013,82379.0
72,1961,216.0
72,1962,221.0
72,1963,224.0
72,1964,229.0
72,1965,234.0
72,1966,239.0
72,1967,240.0
72,1968,240.0
72,1969,252.0
72,1970,264.0
72,1971,276.0
72,1972,276.0
72,1973,279.0
72,1974,285.0
72,1975,300.0
72,1976,300.0
72,1977,405.0
72,1978,450.0
72,1979,443.0
72,1980,450.0
72,1981,450.0
72,1982,465.0
72,1983,465.0
72,1984,480.0
72,1985,495.0
72,1986,510.0
72,1987,525.0
72,1988,540.0
72,1989,540.0
72,1990,555.0
72,1991,570.0
72,1992,585.0
72,1993,600.0
72,1994,600.0
72,1995,615.0
72,1996,630.0
72,1997,630.0
72,1998,630.0
72,1999,638.0
72,2000,645.0
72,2001,969.0
72,2002,4012.0
72,2003,2610.0
72,2004,1267.0
72,2005,1256.0
72,2006,3556.0
72,2007,8826.0
72,2008,9414.0
72,2009,10638.0
72,2010,8649.0
72,2011,12357.0
72,2012,12357.0
72,2013,12357.0
59,1961,44000.0
59,1962,49165.0
59,1963,54000.0
59,1964,56000.0
59,1965,58000.0
59,1966,63000.0
59,1967,68000.0
59,1968,43000.0
59,1969,48000.0
59,1970,52000.0
59,1971,55000.0
59,1972,56000.0
59,1973,52000.0
59,1974,54000.0
59,1975,49000.0
59,1976,60000.0
59,1977,55000.0
59,1978,51000.0
59,1979,43000.0
59,1980,41000.0
59,1981,45000.0
59,1982,98000.0
59,1983,125000.0
59,1984,133000.0
59,1985,125000.0
59,1986,85000.0
59,1987,48000.0
59,1988,75000.0
59,1989,79000.0
59,1990,73000.0
59,1991,88000.0
59,1992,95892.0
59,1993,66979.0
59,1994,80324.0
59,1995,82500.0
59,1996,85000.0
59,1997,83000.0
59,1998,73441.0
59,1999,65635.0
59,2000,68646.0
59,2001,70349.0
59,2002,72738.0
59,2003,77198.0
59,2004,80289.0
59,2005,85289.0
59,2006,88799.0
59,2007,50399.0
59,2008,95913.0
59,2009,77460.0
59,2010,91465.0
59,2011,82488.0
59,2012,82488.0
59,2013,82488.0
59,1961,10265.0
59,1962,10964.0
59,1963,12566.0
59,1964,13037.0
59,1965,13531.0
59,1966,14635.0
59,1967,15803.0
59,1968,10509.0
59,1969,12480.0
59,1970,13484.0
59,1971,14322.0
59,1972,14482.0
59,1973,13738.0
59,1974,13500.0
59,1975,12740.0
59,1976,15576.0
59,1977,13750.0
59,1978,12735.0
59,1979,11507.0
59,1980,10250.0
59,1981,11664.0
59,1982,24304.0
59,1983,32413.0
59,1984,32997.0
59,1985,32225.0
59,1986,22219.0
59,1987,12734.0
59,1988,19478.0
59,1989,23566.0
59,1990,21754.0
59,1991,26259.0
59,1992,27905.0
59,1993,19531.0
59,1994,24097.0
59,1995,24940.0
59,1996,26912.0
59,1997,25137.0
59,1998,22350.0
59,1999,20051.0
59,2000,20937.0
59,2001,21520.0
59,2002,22309.0
59,2003,23769.0
59,2004,26094.0
59,2005,26260.0
59,2006,25565.0
59,2007,16450.0
59,2008,33963.0
59,2009,24810.0
59,2010,32049.0
59,2011,28871.0
59,2012,28871.0
59,2013,28871.0
178,1993,12500.0
178,1994,12560.0
178,1995,12630.0
178,1996,12690.0
178,1997,12755.0
178,1998,12820.0
178,1999,12880.0
178,2000,12950.0
178,2001,13010.0
178,2002,13080.0
178,2003,13140.0
178,2004,13210.0
178,2005,13275.0
178,2006,13345.0
178,2007,13400.0
178,2008,13500.0
178,2009,13543.0
178,2010,13900.0
178,2011,14200.0
178,2012,14500.0
178,2013,15000.0
178,1993,1500.0
178,1994,1507.0
178,1995,1516.0
178,1996,1523.0
178,1997,1531.0
178,1998,1538.0
178,1999,1546.0
178,2000,1554.0
178,2001,1561.0
178,2002,1570.0
178,2003,1577.0
178,2004,1585.0
178,2005,1593.0
178,2006,1601.0
178,2007,2400.0
178,2008,2670.0
178,2009,2417.0
178,2010,2480.0
178,2011,2535.0
178,2012,2535.0
178,2013,2600.0
238,1993,29000.0
238,1994,30000.0
238,1995,44000.0
238,1996,47000.0
238,1997,50000.0
238,1998,53000.0
238,1999,59000.0
238,2000,65000.0
238,2001,78000.0
238,2002,79000.0
238,2003,80000.0
238,2004,82000.0
238,2005,78000.0
238,2006,75000.0
238,2007,104000.0
238,2008,170000.0
238,2009,132300.0
238,2010,185000.0
238,2011,165000.0
238,2012,165000.0
238,2013,165000.0
238,1993,5000.0
238,1994,6000.0
238,1995,7502.0
238,1996,7999.0
238,1997,8500.0
238,1998,8999.0
238,1999,10001.0
238,2000,11050.0
238,2001,13260.0
238,2002,13430.0
238,2003,13600.0
238,2004,13940.0
238,2005,13260.0
238,2006,12750.0
238,2007,17680.0
238,2008,28900.0
238,2009,22491.0
238,2010,31450.0
238,2011,28050.0
238,2012,28050.0
238,2013,28050.0
62,1961,74400.0
62,1962,74800.0
62,1963,75300.0
62,1964,75600.0
62,1965,76100.0
62,1966,76600.0
62,1967,77100.0
62,1968,77520.0
62,1969,78500.0
62,1970,78900.0
62,1971,79200.0
62,1972,79600.0
62,1973,80723.0
62,1974,82940.0
62,1975,86935.0
62,1976,86100.0
62,1977,85700.0
62,1978,82560.0
62,1979,83420.0
62,1980,84280.0
62,1981,85140.0
62,1982,86000.0
62,1983,86860.0
62,1984,87720.0
62,1985,86860.0
62,1986,86000.0
62,1987,87720.0
62,1988,88580.0
62,1989,89440.0
62,1990,90300.0
62,1991,91160.0
62,1992,92020.0
62,1961,8928.0
62,1962,8976.0
62,1963,9036.0
62,1964,9072.0
62,1965,9132.0
62,1966,9192.0
62,1967,9252.0
62,1968,9302.0
62,1969,9420.0
62,1970,9468.0
62,1971,9504.0
62,1972,9552.0
62,1973,9687.0
62,1974,9953.0
62,1975,10432.0
62,1976,10332.0
62,1977,10284.0
62,1978,9907.0
62,1979,10010.0
62,1980,10114.0
62,1981,10217.0
62,1982,10320.0
62,1983,10423.0
62,1984,10526.0
62,1985,10423.0
62,1986,10320.0
62,1987,10526.0
62,1988,10630.0
62,1989,10733.0
62,1990,10836.0
62,1991,10939.0
62,1992,11042.0
102,1961,14200.0
102,1962,14600.0
102,1963,11675.0
102,1964,11564.0
102,1965,11394.0
102,1966,10961.0
102,1967,12607.0
102,1968,10694.0
102,1969,9164.0
102,1970,8259.0
102,1971,8500.0
102,1972,8000.0
102,1973,10400.0
102,1974,5500.0
102,1975,5641.0
102,1976,6000.0
102,1977,6019.0
102,1978,6000.0
102,1979,6000.0
102,1980,6000.0
102,1981,6000.0
102,1982,6000.0
102,1983,6000.0
102,1984,6500.0
102,1985,6500.0
102,1986,7000.0
102,1987,7000.0
102,1988,6500.0
102,1989,6500.0
102,1990,6500.0
102,1991,18000.0
102,1992,18300.0
102,1993,18500.0
102,1994,19200.0
102,1995,19800.0
102,1996,20000.0
102,1997,27000.0
102,1998,35000.0
102,1999,42000.0
102,2000,56000.0
102,2001,67000.0
102,2002,73000.0
102,2003,46000.0
102,2004,26000.0
102,2005,19000.0
102,2006,27000.0
102,2007,30000.0
102,2008,33578.0
102,2009,45127.0
102,2010,28899.0
102,2011,27000.0
102,2012,26000.0
102,2013,24000.0
102,1961,2840.0
102,1962,2920.0
102,1963,2335.0
102,1964,2313.0
102,1965,2279.0
102,1966,2192.0
102,1967,2521.0
102,1968,2139.0
102,1969,1833.0
102,1970,1652.0
102,1971,1700.0
102,1972,1600.0
102,1973,2080.0
102,1974,1100.0
102,1975,1128.0
102,1976,1200.0
102,1977,1204.0
102,1978,1200.0
102,1979,1200.0
102,1980,1200.0
102,1981,1200.0
102,1982,1200.0
102,1983,1200.0
102,1984,1300.0
102,1985,1300.0
102,1986,1400.0
102,1987,1400.0
102,1988,1300.0
102,1989,1300.0
102,1990,1300.0
102,1991,4000.0
102,1992,3660.0
102,1993,3700.0
102,1994,3840.0
102,1995,3960.0
102,1996,4000.0
102,1997,5400.0
102,1998,7000.0
102,1999,8400.0
102,2000,11200.0
102,2001,12998.0
102,2002,14001.0
102,2003,9002.0
102,2004,5000.0
102,2005,4000.0
102,2006,5000.0
102,2007,6000.0
102,2008,6930.0
102,2009,9833.0
102,2010,6057.0
102,2011,5554.0
102,2012,5200.0
102,2013,4800.0
103,1961,32000.0
103,1962,32000.0
103,1963,32000.0
103,1964,32000.0
103,1965,32200.0
103,1966,33000.0
103,1967,32500.0
103,1968,36000.0
103,1969,37000.0
103,1970,39000.0
103,1971,38000.0
103,1972,36500.0
103,1973,35000.0
103,1974,33000.0
103,1975,31000.0
103,1976,30000.0
103,1977,27000.0
103,1978,22000.0
103,1979,16000.0
103,1980,16000.0
103,1981,16900.0
103,1982,18000.0
103,1983,18000.0
103,1984,16000.0
103,1985,12000.0
103,1986,9000.0
103,1987,10000.0
103,1988,11000.0
103,1989,12500.0
103,1990,13000.0
103,1991,3000.0
103,1992,2200.0
103,1993,1760.0
103,1994,1410.0
103,1995,1190.0
103,1996,1100.0
103,1997,1430.0
103,1998,1760.0
103,1999,1870.0
103,2000,1980.0
103,2001,1760.0
103,2002,4500.0
103,2003,5000.0
103,2004,5000.0
103,2005,11000.0
103,2006,11000.0
103,2007,5000.0
103,2008,10285.0
103,2009,9143.0
103,2010,8571.0
103,2011,9000.0
103,2012,9400.0
103,2013,9400.0
103,1961,5600.0
103,1962,5600.0
103,1963,5600.0
103,1964,5600.0
103,1965,5635.0
103,1966,5775.0
103,1967,5688.0
103,1968,6300.0
103,1969,6475.0
103,1970,6825.0
103,1971,6650.0
103,1972,6388.0
103,1973,6125.0
103,1974,5775.0
103,1975,5425.0
103,1976,5250.0
103,1977,4725.0
103,1978,3850.0
103,1979,2800.0
103,1980,2800.0
103,1981,2958.0
103,1982,3150.0
103,1983,3150.0
103,1984,2800.0
103,1985,2100.0
103,1986,1575.0
103,1987,1750.0
103,1988,1925.0
103,1989,2188.0
103,1990,2275.0
103,1991,525.0
103,1992,385.0
103,1993,308.0
103,1994,247.0
103,1995,208.0
103,1996,193.0
103,1997,250.0
103,1998,308.0
103,1999,327.0
103,2000,347.0
103,2001,308.0
103,2002,788.0
103,2003,1318.0
103,2004,875.0
103,2005,1925.0
103,2006,1925.0
103,2007,875.0
103,2008,1800.0
103,2009,1600.0
103,2010,1500.0
103,2011,1575.0
103,2012,1645.0
103,2013,1645.0
105,1961,2344.0
105,1962,2188.0
105,1963,1875.0
105,1964,1563.0
105,1965,1719.0
105,1966,1875.0
105,1967,1875.0
105,1968,1875.0
105,1969,1875.0
105,1970,1875.0
105,1971,1875.0
105,1972,1750.0
105,1973,1781.0
105,1974,1750.0
105,1975,1781.0
105,1976,1781.0
105,1977,1750.0
105,1978,1563.0
105,1979,1375.0
105,1980,1125.0
105,1981,938.0
105,1982,813.0
105,1983,687.0
105,1984,625.0
105,1985,625.0
105,1986,625.0
105,1987,469.0
105,1988,469.0
105,1989,469.0
105,1990,469.0
105,1991,469.0
105,1992,469.0
105,1993,469.0
105,1994,469.0
105,1995,469.0
105,1996,469.0
105,1997,469.0
105,1998,500.0
105,1999,500.0
105,2000,500.0
105,2001,500.0
105,2002,500.0
105,2003,500.0
105,2004,500.0
105,2005,500.0
105,2006,500.0
105,2007,500.0
105,2008,500.0
105,2009,500.0
105,2010,500.0
105,2011,550.0
105,2012,550.0
105,2013,550.0
105,1961,375.0
105,1962,350.0
105,1963,300.0
105,1964,250.0
105,1965,275.0
105,1966,300.0
105,1967,300.0
105,1968,300.0
105,1969,300.0
105,1970,300.0
105,1971,300.0
105,1972,280.0
105,1973,285.0
105,1974,280.0
105,1975,285.0
105,1976,285.0
105,1977,280.0
105,1978,250.0
105,1979,220.0
105,1980,180.0
105,1981,150.0
105,1982,130.0
105,1983,110.0
105,1984,100.0
105,1985,100.0
105,1986,100.0
105,1987,75.0
105,1988,75.0
105,1989,75.0
105,1990,75.0
105,1991,75.0
105,1992,75.0
105,1993,75.0
105,1994,75.0
105,1995,75.0
105,1996,75.0
105,1997,75.0
105,1998,80.0
105,1999,80.0
105,2000,80.0
105,2001,80.0
105,2002,80.0
105,2003,80.0
105,2004,80.0
105,2005,80.0
105,2006,80.0
105,2007,80.0
105,2008,80.0
105,2009,80.0
105,2010,80.0
105,2011,88.0
105,2012,88.0
105,2013,88.0
112,1961,6200.0
112,1962,5850.0
112,1963,3700.0
112,1964,3800.0
112,1965,5700.0
112,1966,5000.0
