geo,year,tobacco_export_value_tcl
219,2014,327
219,2013,120
219,2012,251
219,1994,0
219,1995,0
219,1996,0
219,1997,4
219,1998,27
219,1999,95
219,2000,1
219,2001,0
219,1992,0
219,2002,20
219,2004,20
219,2005,0
219,2006,0
219,2007,23
219,2008,23
219,2009,23
219,2010,58
219,2011,58
219,2003,20
217,2005,113
217,2004,473
217,2003,2425
154,1998,134774
154,1999,112986
154,2000,85115
154,2001,74966
154,2002,76272
154,2003,81324
154,2004,72816
154,2005,101888
154,2006,111696
154,2007,104103
154,2008,123277
154,2009,102482
154,2010,123517
154,2011,153531
154,2012,146364
154,2013,182107
154,2014,146214
154,1997,144329
154,1996,114492
154,1995,57094
154,1994,43097
216,2001,68509
216,2002,67620
216,2003,73363
216,2004,74000
216,2005,71802
216,2006,80626
216,2007,105033
216,2008,107277
154,2015,107109
216,2009,92910
216,2011,106627
216,2012,112769
216,2013,98535
216,2014,97115
216,2015,101803
216,2016,109102
154,1992,111473
154,1993,70304
216,2010,97548
154,2016,131089
217,1961,0
217,1962,0
217,1985,35
217,1986,35
217,1987,39
217,1988,29
217,1989,172
217,1990,12
217,1991,13
217,1992,364
217,1984,54
217,1993,116
217,1995,0
217,1996,226
217,1997,74
217,1998,0
217,1999,0
217,2000,1463
217,2001,183
217,2002,1952
217,1994,132
211,1965,40093
217,1983,131
217,1981,201
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1982,210
217,1971,0
217,1973,0
217,1974,17
217,1975,0
217,1976,102
217,1977,34
217,1978,48
217,1979,21
217,1980,105
217,1972,0
211,1964,35205
211,1963,25693
211,1962,17900
202,2016,202739
203,1961,15
203,1962,252
203,1963,437
203,1964,342
203,1965,289
203,1966,1104
203,1967,1505
203,1968,2237
203,1969,2978
203,1970,3216
203,1971,3430
203,1972,4779
203,1973,6283
203,1974,7641
203,1975,5502
203,1976,9240
202,2015,237352
202,2014,266795
202,2013,287473
202,2012,204180
202,1994,36362
202,1995,59203
202,1996,60096
202,1997,81941
202,1998,86377
202,1999,75100
202,2000,109884
202,2001,138086
203,1977,11270
202,2002,87093
202,2004,120391
202,2005,166559
202,2006,189626
202,2007,168424
202,2008,147124
202,2009,223747
202,2010,242552
202,2011,180674
202,2003,88038
202,1993,27886
203,1978,12249
203,1980,26767
203,2003,187124
203,2004,222876
203,2005,245263
203,2006,222796
203,2007,255968
203,2008,361907
203,2009,376915
203,2010,323966
203,2011,409500
203,2012,418786
203,2013,398415
203,2014,452597
203,2015,290281
203,2016,277461
38,1961,172
38,1962,150
38,1963,100
203,2002,159780
203,2001,146138
203,2000,137971
203,1999,121113
203,1981,15259
203,1982,18163
203,1983,13296
203,1984,10002
203,1985,6711
203,1986,14562
203,1987,20725
203,1988,24325
203,1979,15665
203,1989,38754
203,1991,60679
203,1992,43814
203,1993,45462
203,1994,61428
203,1995,103360
203,1996,116935
203,1997,103359
203,1998,93709
203,1990,36663
202,1992,33016
202,1991,28778
202,1990,17061
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1981,0
201,1980,0
201,1979,0
201,1978,0
25,2016,0
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1999,0
201,1968,0
201,1970,0
201,1971,0
201,1972,7
201,1973,8
201,1974,0
201,1975,0
201,1976,3
201,1977,0
201,1969,0
201,2000,0
201,2001,0
201,2002,0
202,1972,11749
202,1973,11502
202,1974,12694
202,1975,13755
202,1976,15857
202,1977,11664
202,1978,15465
202,1979,16763
202,1971,11104
202,1980,20490
202,1982,8195
202,1983,12013
202,1984,7809
202,1985,10327
202,1986,12576
202,1987,15917
202,1988,12546
202,1989,15665
202,1981,16033
38,1964,0
202,1970,13042
202,1968,10894
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
202,1969,13307
201,2011,0
201,2013,0
202,1961,3580
202,1962,4468
202,1963,5804
202,1964,6045
202,1965,7498
202,1966,7846
202,1967,9654
201,2012,0
183,1988,4800
38,1965,0
38,1967,580
207,2014,157
207,2015,93
207,2016,1157
210,1961,125
210,1962,293
210,1963,365
210,1964,885
210,1965,1329
210,1966,1180
210,1967,1791
210,1968,1317
210,1969,1777
210,1970,3417
210,1971,6946
210,1972,10186
210,1973,10969
210,1974,11154
207,2013,68
207,2012,35
207,2011,2403
207,2010,3
206,1994,0
206,1995,0
206,1996,352
206,1997,14
206,1998,64
206,1999,111
206,2000,201
206,2001,147
210,1975,13190
206,2002,424
206,2004,158
206,2005,80
206,2006,53
206,2007,2
206,2008,25
206,2009,104
206,2010,8343
206,2011,534
206,2003,118
206,1993,0
210,1976,14836
210,1978,15481
210,2001,32195
210,2002,32637
210,2003,23157
210,2004,32762
210,2005,56845
210,2006,67362
210,2007,53474
210,2008,68217
210,2009,65823
210,2010,76961
210,2011,92181
210,2012,206944
210,2013,234345
210,2014,240673
210,2015,211981
210,2016,228924
211,1961,13914
210,2000,29505
210,1999,26197
210,1998,25815
210,1997,29043
210,1979,17073
210,1980,17761
210,1981,17452
210,1982,17982
210,1983,17837
210,1984,17721
210,1985,17800
210,1986,20467
210,1977,11677
210,1987,21027
210,1989,21944
210,1990,25048
210,1991,24625
210,1992,24826
210,1993,22062
210,1994,24626
210,1995,22966
210,1996,28119
210,1988,20171
206,1992,0
206,1991,0
206,1990,0
38,1990,6156
38,1991,12937
38,1992,42671
38,1993,26360
38,1994,20264
38,1995,38140
38,1996,40407
38,1997,40842
38,1998,42615
38,1999,38377
38,2000,39132
38,2001,38040
38,2002,39701
38,2003,45547
38,2004,55925
38,2005,55166
38,2006,28992
38,1989,4078
38,1988,3515
38,1987,2485
38,1986,1979
38,1968,857
38,1969,482
38,1970,366
38,1971,1170
38,1972,1155
38,1973,1054
38,1974,1000
38,1975,682
38,2007,29432
38,1976,1478
38,1978,2206
38,1979,3442
38,1980,1675
38,1981,4047
38,1982,1927
38,1983,1696
38,1984,3359
38,1985,1903
38,1977,2001
38,2008,67064
38,2009,57816
38,2010,56510
206,1972,16
206,1973,8
206,1974,10
206,1975,8
206,1976,2
206,1977,0
206,1978,1
206,1979,8
206,1971,9
206,1980,1
206,1982,0
206,1983,138
206,1984,0
206,1985,0
206,1986,75
206,1987,0
206,1988,0
206,1989,0
206,1981,105
38,1966,0
206,1970,0
206,1968,0
38,2011,79377
38,2012,89749
38,2013,96857
38,2014,97049
38,2015,89625
38,2016,104794
276,2012,356
276,2013,15
206,1969,1
276,2014,160
276,2016,130
206,1961,0
206,1962,2
206,1963,5
206,1964,2
206,1965,1
206,1966,0
206,1967,0
276,2015,162
220,1977,713
183,1987,4800
183,1985,3500
157,1981,5523
157,1982,6153
157,1983,5077
157,1984,5009
157,1985,4480
157,1986,1409
157,1987,1491
157,1988,1817
157,1989,2100
157,1990,1650
157,1991,2427
157,1992,1560
157,1993,1736
157,1994,2481
157,1995,4083
157,1996,14520
157,1997,42521
157,1980,2562
157,1979,4137
157,1978,5536
157,1977,7386
156,2015,73186
156,2016,65971
157,1961,0
157,1962,0
157,1963,0
157,1964,32
157,1965,53
157,1966,127
157,1998,58783
157,1967,670
157,1969,1735
157,1970,2410
157,1971,2790
157,1972,4255
157,1973,3947
157,1974,5182
157,1975,5639
157,1976,7260
157,1968,913
156,2014,81627
157,1999,17768
157,2001,8851
158,1968,1
158,1969,1
158,1970,0
158,1971,283
158,1972,1465
158,1973,2001
158,1974,1948
158,1975,500
158,1976,545
158,1977,500
158,1978,540
158,1979,1091
158,1980,4951
158,1981,15017
158,1982,333
158,1983,87
158,1984,1065
158,1967,0
158,1966,0
158,1965,0
158,1964,0
157,2002,23124
157,2003,14243
157,2004,17786
157,2005,17801
157,2006,15824
157,2007,18709
157,2008,75878
157,2009,22423
157,2000,12943
157,2010,18731
157,2012,146216
157,2013,164269
157,2014,168426
157,2015,183937
157,2016,161990
158,1961,0
158,1962,0
158,1963,0
157,2011,18186
158,1985,3030
156,2013,70172
156,2011,23686
153,2007,21
153,2008,1
153,2009,6
153,2010,25
153,2011,12
153,2012,11
153,2013,21
153,2014,3
153,2015,2
153,2016,1
156,1961,307
156,1962,336
156,1963,382
156,1964,697
156,1965,483
156,1966,502
156,1967,531
153,2006,60
153,2005,59
153,2004,0
153,2003,126
153,1985,210
153,1986,217
153,1987,220
153,1988,220
153,1989,220
153,1990,220
153,1991,216
153,1992,120
156,1968,412
153,1993,120
153,1995,100
153,1996,120
153,1997,103
153,1998,72
153,1999,72
153,2000,72
153,2001,36
153,2002,0
153,1994,100
156,2012,48327
156,1969,546
156,1971,849
156,1994,2009
156,1995,3560
156,1996,3459
156,1997,4624
156,1998,3811
156,1999,4417
156,2000,3007
156,2001,3290
156,2002,3769
156,2003,9589
156,2004,21577
156,2005,18793
156,2006,14608
156,2007,13155
156,2008,13875
156,2009,15837
156,2010,27304
156,1993,1899
156,1992,1508
156,1991,1961
156,1990,2221
156,1972,936
156,1973,1657
156,1974,2547
156,1975,1956
156,1976,2947
156,1977,3064
156,1978,3387
156,1979,4107
156,1970,696
156,1980,3988
156,1982,2617
156,1983,2643
156,1984,2730
156,1985,2233
156,1986,2935
156,1987,4056
156,1988,2276
156,1989,2150
156,1981,4430
158,1986,3440
158,1987,3700
158,1988,3789
162,1985,6766
162,1986,8798
162,1987,9561
162,1988,9834
162,1989,9620
162,1990,12207
162,1991,10111
162,1992,15072
162,1993,10242
162,1994,13001
162,1995,7683
162,1996,6493
162,1997,8457
162,1998,10771
162,1999,10685
162,2000,5958
162,2001,6535
162,1984,7377
162,1983,7891
162,1982,6453
162,1981,4146
162,1963,1235
162,1964,1372
162,1965,1442
162,1966,1521
162,1967,1930
162,1968,2204
162,1969,1959
162,1970,1771
162,2002,8574
162,1971,1676
162,1973,2854
162,1974,2896
162,1975,2881
162,1976,3228
162,1977,3526
162,1978,3658
162,1979,4045
162,1980,4339
162,1972,2114
162,1962,923
162,2003,12872
162,2005,14878
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,0
299,1980,0
299,1981,0
299,1982,0
299,1983,13
299,1984,7
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1972,0
299,1971,0
299,1970,0
299,1969,0
162,2006,9125
162,2007,13976
162,2008,16700
162,2009,5624
162,2010,372
162,2011,715
162,2012,640
162,2013,420
162,2004,22860
162,2014,510
162,2016,1887
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
162,2015,296
162,1961,721
161,2014,0
159,2016,35587
158,2011,5435
158,2012,4881
158,2013,6412
158,2014,11556
158,2015,7464
158,2016,3368
159,1961,0
159,1962,0
159,1963,0
159,1964,30
159,1965,80
159,1966,300
159,1967,185
159,1968,31
159,1969,15
159,1970,9
159,1971,5
158,2010,12861
158,2009,2257
158,2008,7811
158,2007,3329
158,1989,3894
158,1990,6874
158,1991,2900
158,1992,3000
158,1993,3000
158,1994,128
158,1995,24862
158,1996,68416
159,1972,1
158,1997,13462
158,1999,740
158,2000,8889
158,2001,108
158,2002,9684
158,2003,4871
158,2004,7054
158,2005,4413
158,2006,4029
158,1998,4734
159,1973,90
159,1974,35
159,1975,0
159,1998,303
159,1999,303
159,2000,0
159,2001,25700
159,2002,34
159,2003,56
159,2004,135
159,2005,93
159,1997,483
159,2006,1747
159,2008,23511
159,2009,32093
159,2010,19093
159,2011,48390
159,2012,48632
159,2013,63144
159,2014,67185
159,2015,58165
159,2007,10367
153,1984,200
159,1996,1353
159,1994,450
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,349
159,1982,0
159,1983,0
159,1995,537
159,1984,0
159,1986,0
159,1987,0
159,1988,118
159,1989,57
159,1990,379
159,1991,217
159,1992,1102
159,1993,610
159,1985,0
299,1990,0
153,1983,187
153,1981,201
28,1972,27
28,1973,44
28,1974,283
28,1975,0
28,1976,61
28,1977,16
28,1978,21
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1971,27
28,1970,12
28,1969,85
28,1968,16
144,2006,89716
144,2007,139969
144,2008,107519
144,2009,124265
144,2010,164405
144,2011,217139
144,2012,227897
144,2013,249025
28,1989,0
144,2014,258066
144,2016,232397
28,1961,19
28,1962,25
28,1963,28
28,1964,10
28,1965,10
28,1966,13
28,1967,13
144,2015,292850
144,2005,32024
28,1990,0
28,1992,0
28,2015,4821
28,2016,8658
147,1997,438
147,1998,2618
147,1999,5172
147,2000,6136
147,2001,1652
147,2002,3440
147,2003,2824
147,2004,1968
147,2005,634
147,2006,182
147,2007,796
147,2008,1393
147,2009,1361
147,2010,1439
147,2011,1361
28,2014,4634
28,2013,5315
28,2012,7157
28,2011,1036
28,1993,0
28,1994,0
28,1995,0
28,1996,360
28,1997,728
28,1998,0
28,1999,0
28,2000,150
28,1991,6174
28,2001,5900
28,2003,5711
28,2004,5771
28,2005,4523
28,2006,9015
28,2007,1267
28,2008,954
28,2009,88
28,2010,29
28,2002,9806
147,2012,570
144,2004,32024
144,2002,21755
143,1998,287
143,1999,165
143,2000,202
143,2001,157
143,2002,289
143,2003,321
143,2004,246
143,2005,37
143,2006,33
143,2007,110
143,2008,13606
143,2009,17644
143,2010,15426
143,2011,3768
143,2012,5385
143,2013,32194
143,2014,76796
143,1997,81
143,1996,181
143,1995,3230
143,1994,4461
143,1976,72
143,1977,211
143,1978,209
143,1979,14
143,1980,283
143,1981,199
143,1982,154
143,1983,480
143,2015,66034
143,1984,471
143,1986,1067
143,1987,239
143,1988,170
143,1989,522
143,1990,104
143,1991,135
143,1992,794
143,1993,1045
143,1985,685
144,2003,31936
143,2016,70378
144,1962,670
144,1985,0
144,1986,256
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
