geo,year,beverages_alcoholic_other_uses_cce
5200,1987,5125
5200,1988,7516
5200,1989,8801
5200,1990,6736
5200,1991,9193
5200,1992,9517
5200,1993,7812
5200,1994,7593
5200,1995,4366
5200,1996,1729
5200,1997,3016
5200,1976,12457
5200,1975,11487
5200,1974,10253
5200,1973,8814
5105,2004,3605
5105,2005,3611
5105,2006,3592
5105,2007,3666
5105,2008,3674
5105,2009,3678
5105,2010,3680
5105,2011,3686
5105,2012,3712
5105,2013,3709
5200,1998,1925
5200,1961,5315
5200,1963,7775
5200,1964,9564
5200,1965,8655
5200,1966,8646
5200,1967,9479
5200,1968,11188
5200,1969,11915
5200,1970,9866
5200,1971,6743
5200,1972,7979
5200,1962,5376
5200,1999,5804
5200,2000,10162
5200,2001,7873
5203,1975,450
5203,1976,130
5203,1977,130
5203,1978,130
5203,1979,140
5203,1980,130
5203,1981,110
5203,1982,105
5203,1983,100
5203,1984,110
5203,1974,200
5203,1985,140
5203,1987,150
5203,1988,160
5203,1989,180
5203,1990,155
5203,1991,160
5203,1992,250
5203,1993,150
5203,1994,150
5203,1995,100
5203,1996,100
5203,1986,150
5105,2003,3608
5203,1973,50
5203,1971,2000
5200,2002,8991
5200,2003,7005
5200,2004,7945
5200,2005,7259
5200,2006,7717
5200,2007,9144
5200,2008,13103
5200,2009,25192
5200,2010,24253
5200,2011,21951
5203,1972,1400
5200,2012,29781
5203,1961,2700
5203,1962,2800
5203,1963,3100
5203,1964,3300
5203,1965,3500
5203,1966,3600
5203,1967,3900
5203,1968,4400
5203,1969,4600
5203,1970,2500
5200,2013,27323
5203,1998,50
5105,2002,3593
5105,2000,3518
5104,1980,38368
5104,1981,43194
5104,1982,36089
5104,1983,21959
5104,1984,38659
5104,1985,56499
5104,1986,47110
5104,1987,67412
5104,1988,176000
5104,1989,178000
5104,1990,175000
5104,1991,176000
5104,1992,57000
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,1979,13046
5104,1978,39217
5104,1977,38868
5104,1976,38033
5103,2007,34739
5103,2008,35964
5103,2009,39337
5103,2010,41498
5103,2011,47913
5103,2012,47162
5103,2013,50375
5104,1961,18403
5104,1962,17852
5104,1963,19367
5104,2001,0
5104,1964,23077
5104,1966,26194
5104,1967,20600
5104,1968,13727
5104,1969,26416
5104,1970,21149
5104,1971,34130
5104,1972,35407
5104,1973,32597
5104,1974,34365
5104,1975,40152
5104,1965,19175
5104,2002,75000
5104,2003,77000
5104,2004,80500
5105,1978,1694
5105,1979,1725
5105,1980,1917
5105,1981,1870
5105,1982,1846
5105,1983,1839
5105,1984,1986
5105,1985,2281
5105,1986,2567
5105,1987,2898
5105,1977,1639
5105,1988,3198
5105,1990,3065
5105,1991,3119
5105,1992,3125
5105,1993,3246
5105,1994,3334
5105,1995,3380
5105,1996,3372
5105,1997,3453
5105,1998,3506
5105,1999,3511
5105,1989,3196
5105,2001,3602
5105,1976,1582
5105,1974,1354
5104,2005,77000
5104,2006,75500
5104,2007,71000
5104,2008,0
5104,2009,63000
5104,2010,72000
5104,2011,100000
5104,2012,50000
5104,2013,60000
5105,1961,445
5105,1975,1552
5105,1962,451
5105,1964,547
5105,1965,446
5105,1966,515
5105,1967,594
5105,1968,680
5105,1969,763
5105,1970,902
5105,1971,993
5105,1972,1058
5105,1973,1171
5105,1963,466
5305,1986,20578
5206,2010,14242
5305,1988,15374
5706,1999,606486
5706,2000,542882
5706,2001,699570
5706,2002,567592
5706,2003,902367
5706,2004,968361
5706,2005,1070240
5706,2006,842655
5706,2007,843811
5706,2008,899725
5706,2009,1110190
5706,2010,991810
5706,2011,1068399
5706,2012,768377
5706,2013,857969
5801,1961,445
5801,1962,451
5801,1963,466
5801,1964,547
5801,1965,446
5801,1966,515
5706,1998,644712
5706,1997,773818
5706,1996,732735
5706,1995,635513
5706,1973,1258077
5706,1974,1152517
5706,1975,903552
5706,1976,766526
5706,1977,572578
5706,1978,551260
5706,1979,728071
5706,1980,729021
5706,1981,832473
5706,1982,897280
5801,1967,594
5706,1983,859731
5706,1985,1091652
5706,1986,1023602
5706,1987,979973
5706,1988,1048465
5706,1989,679665
5706,1990,642215
5706,1991,531640
5706,1992,900249
5706,1993,764377
5706,1994,421585
5706,1984,831699
5706,1972,1011437
5801,1968,680
5801,1970,902
5801,1997,3453
5801,1998,3506
5801,1999,3511
5801,2000,3518
5801,2001,3602
5801,2002,3593
5801,2003,3608
5801,2004,3605
5801,2005,3611
5801,2006,3592
5801,2007,3666
5801,2008,3674
5801,2009,3678
5801,2010,3680
5801,2011,3686
5801,2012,3712
5801,2013,3709
5802,1961,2617
5802,1962,2699
5802,1963,4970
5802,1964,6440
5801,1996,3372
5801,1995,3380
5801,1994,3334
5801,1993,3246
5801,1971,993
5801,1972,1058
5801,1973,1171
5801,1974,1354
5801,1975,1552
5801,1976,1582
5801,1977,1639
5801,1978,1694
5801,1979,1725
5801,1980,1917
5801,1969,763
5801,1981,1870
5801,1983,1839
5801,1984,1986
5801,1985,2281
5801,1986,2567
5801,1987,2898
5801,1988,3198
5801,1989,3196
5801,1990,3065
5801,1991,3119
5801,1992,3125
5801,1982,1846
5706,1971,906211
5706,1970,1057529
5706,1969,912278
5502,2002,115
5502,2003,108
5502,2004,126
5502,2005,130
5502,2006,147
5502,2007,156
5502,2008,176
5502,2009,300
5502,2010,363
5502,2011,335
5502,2012,390
5502,2013,322
5504,1961,29
5504,1962,25
5504,1963,39
5504,1964,21
5504,1965,37
5504,1966,40
5504,1967,88
5504,1968,117
5504,1969,87
5502,2001,125
5502,2000,130
5502,1999,86
5502,1998,108
5502,1976,104
5502,1977,152
5502,1978,144
5502,1979,151
5502,1980,91
5502,1981,93
5502,1982,111
5502,1983,103
5502,1984,25
5502,1985,33
5504,1970,104
5502,1986,38
5502,1988,28
5502,1989,32
5502,1990,34
5502,1991,32
5502,1992,33
5502,1993,33
5502,1994,30
5502,1995,38
5502,1996,102
5502,1997,112
5502,1987,36
5504,1971,139
5504,1972,92
5504,1973,97
5504,2000,74
5504,2001,81
5504,2002,83
5504,2003,63
5504,2004,68
5504,2005,74
5504,2006,59
5504,2007,68
5504,2008,74
5504,2009,77
5504,1999,74
5504,2010,72
5504,2012,59
5504,2013,20
5706,1961,418201
5706,1962,524962
5706,1963,560240
5706,1964,522119
5706,1965,649723
5706,1966,988951
5706,1967,869532
5706,1968,886880
5504,2011,62
5802,1965,5490
5504,1998,90
5504,1996,58
5504,1974,102
5504,1975,98
5504,1976,120
5504,1977,103
5504,1978,104
5504,1979,129
5504,1980,114
5504,1981,98
5504,1982,105
5504,1983,80
5504,1997,87
5504,1984,92
5504,1986,118
5504,1987,86
5504,1988,75
5504,1989,90
5504,1990,95
5504,1991,108
5504,1992,84
5504,1993,89
5504,1994,85
5504,1995,90
5504,1985,86
5802,1966,5494
5802,1967,6095
5802,1968,7250
5815,1992,325170
5815,1993,366805
5815,1994,364146
5815,1995,447005
5815,1996,531811
5815,1997,438431
5815,1998,415031
5815,1999,514166
5815,2000,561913
5815,2001,564012
5815,2002,580867
5815,2003,650330
5815,2004,479658
5815,2005,400576
5815,2006,604692
5815,2007,895407
5815,2008,819304
5815,2009,477998
5815,2010,541030
5815,2011,782832
5815,2012,825354
5815,1991,369399
5815,1990,336940
5815,1989,320785
5815,1988,293952
5815,1966,75926
5815,1967,80160
5815,1968,95865
5815,1969,102025
5815,1970,103164
5815,1971,117374
5815,1972,119327
5815,1973,127950
5815,1974,137624
5815,1975,133592
5815,2013,821715
5815,1976,147261
5815,1978,166210
5815,1979,160764
5815,1980,164462
5815,1981,175070
5815,1982,189811
5815,1983,195375
5815,1984,197777
5815,1985,221328
5815,1986,237221
5815,1987,276544
5815,1977,152920
5817,1961,25137
5817,1962,25111
5817,1963,25164
5817,1990,42680
5817,1991,43215
5817,1992,47812
5817,1993,48597
5817,1994,52666
5817,1995,52698
5817,1996,53324
5817,1997,54884
5817,1998,55555
5817,1999,56938
5817,1989,41873
5817,2000,61314
5817,2002,62106
5817,2003,61024
5817,2004,50610
5817,2005,43905
5817,2006,43958
5817,2007,44474
5817,2008,47711
5817,2009,53991
5817,2010,51329
5817,2011,57600
5817,2001,63072
5815,1965,66793
5817,1988,39460
5817,1986,35552
5817,1964,25794
5817,1965,25612
5817,1966,24945
5817,1967,24054
5817,1968,22421
5817,1969,24208
5817,1970,19743
5817,1971,15552
5817,1972,10375
5817,1973,9555
5817,1987,37044
5817,1974,11452
5817,1976,16144
5817,1977,18729
5817,1978,25713
5817,1979,22979
5817,1980,27679
5817,1981,25055
5817,1982,28865
5817,1983,31070
5817,1984,33480
5817,1985,34015
5817,1975,9606
5502,1975,170
5815,1964,71490
5815,1962,73767
5802,1995,780
5802,1996,868
5802,1997,427
5802,1998,398
5802,1999,34
5802,2000,1392
5802,2001,3098
5802,2002,3609
5802,2003,2796
5802,2004,1163
5802,2005,628
5802,2006,506
5802,2007,1155
5802,2008,1330
5802,2009,3538
5802,2010,3511
5802,2011,3045
5802,2012,3062
5802,2013,2888
5803,1961,3453
5803,1962,3577
5802,1994,3471
5802,1993,3471
5802,1992,6477
5802,1991,6479
5802,1969,7815
5802,1970,7861
5802,1971,5320
5802,1972,7100
5802,1973,9414
5802,1974,10608
5802,1975,12078
5802,1976,13259
5802,1977,17622
5802,1978,17700
5803,1963,4010
5802,1979,14940
5802,1981,13150
5802,1982,13597
5802,1983,11207
5802,1984,5430
5802,1985,11170
5802,1986,4865
5802,1987,5060
5802,1988,6300
5802,1989,7430
5802,1990,5480
5802,1980,13000
5803,1964,4236
5803,1965,4504
5803,1966,4471
5803,1993,7762
5803,1994,7575
5803,1995,6280
5803,1996,3678
5803,1997,5304
5803,1998,4553
5803,1999,5031
5803,2000,6202
5803,2001,6593
5305,1987,16225
5803,1992,9410
5803,2003,7254
5803,2005,5643
5803,2006,6537
5803,2007,5115
5803,2008,5474
5803,2009,3116
5803,2010,13127
5803,2011,11593
5803,2012,13543
5803,2013,14185
5815,1961,71000
5803,2004,5893
5815,1963,63709
5803,1991,8174
5803,1989,6718
5803,1967,4869
5803,1968,5440
5803,1969,5602
5803,1970,3505
5803,1971,3166
5803,1972,2527
5803,1973,1218
5803,1974,2260
5803,1975,2621
5803,1976,2404
5803,1990,6720
5803,1977,2959
5803,1979,3351
5803,1980,2865
5803,1981,2754
5803,1982,2802
5803,1983,2900
5803,1984,3019
5803,1985,3363
5803,1986,3548
5803,1987,5035
5803,1988,6500
5803,1978,4353
5502,1974,64
5803,2002,7272
5502,1972,56
5401,2011,46684
5401,2012,52574
5401,2013,60826
5402,1961,5087
5402,1962,13401
5402,1963,9600
5402,1964,15507
5402,1965,23601
5402,1966,442692
5402,1967,385138
5402,1968,274666
5402,1969,377620
5402,1970,388289
5402,1971,391699
5402,1972,503015
5402,1973,515017
5402,1974,415590
5402,1975,217226
5402,1976,154406
5402,1977,31100
5402,1978,17755
5401,2010,47693
5401,2009,40056
5401,2008,36768
5401,2007,47236
5401,1985,28025
5401,1986,24010
5401,1987,20218
5401,1988,13946
5401,1989,19591
5401,1990,8981
5401,1991,7616
5401,1992,7418
5401,1993,35751
5401,1994,32333
5402,1979,13515
5401,1995,32581
5401,1997,46177
5401,1998,38614
5401,1999,34114
5401,2000,22975
5401,2001,45146
5401,2002,25618
5401,2003,99502
5401,2004,58454
5401,2005,106870
5401,2006,124381
5401,1996,92555
5402,1980,9513
5402,1981,12030
5402,1982,6385
5402,2009,149359
5402,2010,116946
5402,2011,103225
5402,2012,103214
5402,2013,117933
5403,1961,182094
5403,1962,175849
5403,1963,241677
5403,1964,219151
5403,1965,231350
5402,2008,111237
5403,1966,198054
5403,1968,241088
5403,1969,298423
5403,1970,268219
5403,1971,269339
5403,1972,267695
5403,1973,338944
5403,1974,283755
5403,1975,320051
5403,1976,341773
5403,1977,271237
5403,1967,228795
5401,1984,29953
5402,2007,112582
5402,2005,52333
5402,1983,9368
5402,1984,5631
5402,1985,10864
5402,1986,3682
5402,1987,7134
5402,1988,42079
5402,1989,109023
5402,1990,89502
5402,1991,141820
5402,1992,116977
5402,2006,62425
5402,1993,84686
5402,1995,79513
5402,1996,72775
5402,1997,134478
5402,1998,135165
5402,1999,102629
5402,2000,97297
5402,2001,150801
5402,2002,67497
5402,2003,71594
5402,2004,69170
5402,1994,93613
5403,1978,325236
5401,1983,63629
5401,1981,41069
5400,1961,418435
5400,1962,525064
5400,1963,560994
5400,1964,523140
5400,1965,650337
5400,1966,991621
5400,1967,872398
5400,1968,889380
5400,1969,914671
5400,1970,1060331
5400,1971,910838
5400,1972,1015775
5400,1973,1263280
5400,1974,1160151
5400,1975,908629
5400,1976,775613
5400,1977,582087
5400,1978,559157
5400,1979,738984
5400,1980,738209
5400,1981,842561
5305,2013,66161
5305,2012,54131
5305,2011,52775
5305,2010,51017
5502,1973,60
5305,1989,14433
5305,1990,15789
5305,1991,12411
5305,1992,13357
5305,1993,15646
5305,1994,14321
5305,1995,17827
5305,1996,17576
5305,1997,18212
5400,1982,908908
5305,1998,18317
5305,2000,22744
5305,2001,22664
5305,2002,40885
5305,2003,32326
5305,2004,47453
5305,2005,13199
5305,2006,39651
5305,2007,26178
5305,2008,25445
5305,2009,42099
5305,1999,19157
5400,1983,872297
5400,1984,842142
5400,1985,1105060
5400,2012,768299
5400,2013,858233
5401,1961,36753
5401,1962,32804
5401,1963,33538
5401,1964,25407
5401,1965,29806
5401,1966,67490
5401,1967,56101
5401,1968,56393
5400,2011,1070351
5401,1969,53612
5401,1971,37177
5401,1972,36210
5401,1973,20376
5401,1974,22294
5401,1975,45478
5401,1976,36614
5401,1977,47120
5401,1978,39987
5401,1979,64443
5401,1980,46386
5401,1970,56041
5401,1982,57104
5400,2010,993013
5400,2008,902860
5400,1986,1045350
5400,1987,1002959
5400,1988,1079284
5400,1989,700928
5400,1990,662291
5400,1991,542032
5400,1992,901636
5400,1993,764399
5400,1994,421952
5400,1995,637145
5400,2009,1110973
5400,1996,733566
5400,1998,644977
5400,1999,606705
5400,2000,543586
5400,2001,701381
5400,2002,570814
5400,2003,912716
5400,2004,974058
5400,2005,1077119
5400,2006,848586
5400,2007,847241
5400,1997,774403
5403,1979,307406
5817,2012,58587
5403,1981,387096
5500,2005,16204
5500,2006,10206
5500,2007,10224
5500,2008,13750
5500,2009,14377
5500,2010,15435
5500,2011,12397
5500,2012,16449
5500,2013,16342
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5500,2004,14194
5500,2003,5171
5500,2002,198
5500,2001,206
5500,1979,280
5500,1980,205
5500,1981,191
5500,1982,216
5500,1983,183
5500,1984,117
5500,1985,119
5500,1986,156
5500,1987,122
5500,1988,103
5501,1973,0
5500,1989,122
5500,1991,140
5500,1992,117
5500,1993,122
5500,1994,115
5500,1995,128
5500,1996,160
5500,1997,199
5500,1998,198
5500,1999,160
5500,2000,204
5500,1990,129
5501,1974,0
5501,1975,0
5501,1976,0
5501,2004,14000
5501,2005,16000
5501,2006,10000
5501,2007,10000
5501,2008,13500
5501,2009,14000
5501,2010,15000
5501,2011,12000
5501,2012,16000
5501,2013,16000
5501,2003,5000
5502,1961,24
5502,1963,27
5502,1964,31
5502,1965,45
5502,1966,32
5502,1967,36
5502,1968,46
5502,1969,63
5502,1970,100
5502,1971,108
5403,1980,380424
5502,1962,26
5500,1978,248
5501,2002,0
5501,2000,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,2001,0
5501,1987,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,1988,0
5500,1977,255
5501,1995,0
5500,1975,268
5403,2008,360439
5403,2009,292280
5403,2010,289917
5403,2011,206841
5403,2012,127435
5403,2013,146756
5404,1961,194501
5404,1962,303010
5404,1963,276179
5404,1964,263075
5403,2007,245559
5404,1965,365580
5404,1967,202364
5404,1968,317233
5404,1969,185016
5404,1970,347782
5404,1971,212623
5404,1972,208855
5404,1973,388943
5404,1974,438512
5404,1975,325874
5404,1976,242820
5404,1966,283385
5404,1977,232630
5403,2006,205197
5403,2004,340891
5403,1983,456237
5403,1982,382118
5500,1976,224
5403,1984,431312
5403,1985,696037
5403,1986,686867
5403,1987,752753
5403,1988,798957
5403,1989,390498
5403,1990,429642
5403,2005,374543
5403,1991,280732
5403,1993,416472
5403,1994,114179
5403,1995,381346
5403,1996,378982
5403,1997,349159
