geo,year,fonio_net_production_value_constant_2004_2006_1000_i_vop
5817,1991,49910.83577
5817,1992,41189.84201
5817,1993,55485.78222
5817,1994,48477.99963
5817,1995,54879.29691
5817,1996,54244.60516
5817,1997,55035.16162
5817,1998,59260.45335
5817,1999,65689.63914
5817,2000,82066.42991
5817,2001,81691.0614
5817,2002,82601.64792
5817,2003,85763.48895
5817,2004,90163.40758
5817,2005,96717.60534
5817,2006,100404.99574
5817,2007,106031.98195
5817,2008,144713.0861
5817,2009,151205.44171
5817,2010,168289.91176
5817,2011,174155.07049
5817,2012,172317.91298
5817,2013,185027.68751
5817,2014,187000.20431
5817,1989,50574.43198
5817,1988,56540.87618
5817,1987,53380.64354
5817,1986,53572.26546
5815,2016,227338.97144
5817,1961,51976.29813
5817,1962,48878.79577
5817,1963,49806.08325
5817,1964,52244.12358
5817,1965,50761.80945
5817,1966,50747.4892
5817,1967,51533.01167
5817,1968,50803.35851
5817,1969,53200.67099
5817,1970,55213.63996
5817,1971,48741.2541
5815,2014,217519.81668
5817,1972,52552.10674
5817,1974,50801.01221
5817,1975,53592.32711
5817,1976,54059.82739
5817,1977,51306.22926
5817,1978,48711.20504
5817,1979,40537.68206
5817,1980,46135.10607
5817,1981,51814.1469
5817,1982,42424.38295
5817,1983,52056.60533
5817,1984,55606.10557
5817,1985,55364.27008
5817,1973,52007.0065
5803,2011,201.69381
5803,2010,201.36729
5803,2009,204.44876
5802,1980,12131.35332
5802,1981,19249.45815
5802,1982,11163.31999
5802,1983,20278.04635
5802,1984,11294.81447
5802,1985,10808.69395
5802,1986,8791.31549
5802,1987,7906.91525
5802,1988,11581.8655
5802,1989,12549.8738
5802,1990,12507.10857
5802,1991,19815.52805
5802,1992,12542.54552
5802,1993,19218.01617
5802,1994,13243.47762
5802,1995,12469.25962
5802,1996,9782.52714
5802,1997,9705.92044
5802,1998,12097.06449
5802,1999,16322.43326
5802,2000,12185.47229
5802,2001,12679.85569
5802,2002,10531.77424
5802,2003,11690.46165
5802,2004,11846.50624
5802,1979,8238.90731
5802,1978,17863.7146
5802,1977,19539.28251
5802,1976,20718.6111
5801,2006,95101.57564
5801,2007,100684.3732
5801,2008,138319.4186
5801,2009,144735.51946
5801,2010,161599.26133
5801,2011,167528.72824
5801,2012,165537.10598
5801,2013,178583.94825
5801,2014,179786.09656
5801,2015,179306.67898
5801,2016,189136.2207
5802,1961,13045.31538
5802,2005,13359.81923
5802,1962,7572.18427
5802,1964,11488.89258
5802,1965,10862.97795
5802,1966,13478.46895
5802,1967,13364.57642
5802,1968,13156.4862
5802,1969,15794.19666
5802,1970,20783.05614
5802,1971,12897.6111
5802,1972,16878.5001
5802,1973,17314.22365
5802,1974,18515.4354
5802,1975,21252.0033
5802,1963,10308.078
5802,2006,13466.77343
5802,2007,15415.00173
5802,2008,23762.01717
5803,1983,1896.5925
5803,1984,2696.28975
5803,1985,1925.92125
5803,1986,1540.737
5803,1987,1159.06047
5803,1988,718.00886
5803,1989,479.86137
5803,1990,605.24764
5803,1991,410.0824
5803,1992,512.34393
5803,1993,754.56421
5803,1994,936.1913
5803,1982,1896.5925
5803,1995,647.08999
5803,1997,846.42773
5803,1998,1484.03475
5803,1999,1655.90123
5803,2000,1511.7993
5803,2001,1094.35343
5803,2002,579.73163
5803,2003,252.42278
5803,2004,691.57192
5803,2005,876.34305
5803,2006,715.21676
5803,2007,124.92483
5803,2008,111.21853
5803,1996,697.00752
5801,2004,85670.29196
5803,1981,1896.5925
5803,1979,3040.41375
5802,2009,23547.11642
5802,2010,27326.68506
5802,2011,25100.45618
5802,2012,15948.38298
5802,2013,21405.58428
5802,2014,17708.44116
5802,2015,13650.90636
5802,2016,12916.09802
5803,1961,6921.585
5803,1962,7117.11
5803,1963,7289.172
5803,1964,6898.122
5803,1980,3069.7425
5803,1965,6501.20625
5803,1967,3763.85625
5803,1968,3793.185
5803,1969,3402.135
5803,1970,3402.135
5803,1971,3413.8665
5803,1972,3022.8165
5803,1973,3022.8165
5803,1974,3022.8165
5803,1975,3413.8665
5803,1976,3822.51375
5803,1977,3040.41375
5803,1978,3040.41375
5803,1966,3763.85625
159,2016,30799.83738
159,2015,30659.72487
159,2014,30519.61236
107,1999,4997.18885
107,2000,5104.59073
107,2001,5213.91853
107,2002,5367.79671
107,2003,4345.85596
107,2004,4493.11562
107,2005,5269.39875
107,2006,5303.4201
107,2007,5347.60875
107,2008,6393.6675
107,2009,6469.92225
107,2010,6690.65042
107,2011,6626.34225
107,2012,6780.807
107,2013,6443.73925
107,2014,7214.10775
107,2015,7378.80926
107,2016,7402.91336
75,1961,2228.985
75,1962,2228.985
75,1963,2228.985
75,1964,2414.73375
75,1965,2414.73375
75,1966,2414.73375
75,1967,2414.73375
107,1998,4892.45588
107,1997,4789.57062
107,1996,4527.5769
107,1995,4323.05775
107,1969,2896.70287
107,1970,706.82287
107,1971,706.82287
107,1972,706.82287
107,1973,703.89
107,1974,702.42356
107,1975,751.30481
107,1976,751.10929
107,1977,774.279
107,1978,799.20844
107,1979,750.816
107,1980,2017.818
75,1968,2526.183
107,1981,2121.44625
107,1983,2348.25525
107,1984,2467.91655
107,1985,2582.4942
107,1986,2723.2722
107,1987,2871.8712
107,1988,3018.1239
107,1989,3172.1976
107,1990,3335.26545
107,1991,3506.9364
107,1992,3737.26485
107,1993,3928.4883
107,1994,4120.1028
107,1982,2233.87313
107,1968,2749.57031
75,1969,2526.183
75,1971,2600.4825
90,1975,26982.45
90,1976,27686.34
90,1977,26982.45
90,1978,25926.615
90,1979,27686.34
90,1980,27686.34
90,1981,26982.45
90,1982,25926.615
90,1983,26865.135
90,1984,38127.375
90,1985,38831.265
90,1986,39183.21
90,1987,39901.92275
90,1988,39942.67798
90,1989,33264.45122
90,1990,29220.95511
90,1991,25628.11285
90,1992,22475.67696
90,1993,29837.11109
90,1994,28405.18766
90,1995,35499.33716
90,1996,36869.39452
90,1997,38240.75995
90,1998,39715.51508
90,1999,41086.38778
90,1974,26982.45
90,1973,27686.34
90,1972,28390.23
90,1971,28390.23
75,1972,2600.4825
75,1973,2749.0815
75,1974,557.24625
75,1975,445.797
75,1976,334.34775
75,1977,222.8985
75,1978,334.34775
75,1979,74.2995
75,1980,482.94675
75,1981,817.2945
75,1982,445.797
75,1983,148.599
75,1970,2600.4825
75,1984,37.14975
75,1986,74.2995
75,1987,144.88403
90,1961,27686.34
90,1962,29446.065
90,1963,25926.615
90,1964,27686.34
90,1965,27686.34
90,1966,27686.34
90,1967,28390.23
90,1968,27686.34
90,1969,27686.34
90,1970,26982.45
75,1985,111.44925
107,1967,2747.12625
107,1966,2551.60125
107,1965,2561.3775
53,1992,1209.1266
53,1993,1034.7183
53,1994,965.13095
53,1995,540.98444
53,1996,687.75723
53,1997,615.09623
53,1998,583.69687
53,1999,569.88303
53,2000,791.73743
53,2001,634.45321
53,2002,724.90894
53,2003,584.17982
53,2004,564.58235
53,2005,719.72753
53,2006,510.71912
53,2007,565.95102
53,2008,715.32039
53,2009,361.72516
53,2010,311.58473
53,2011,281.556
53,2012,400.86622
53,2013,429.74901
53,2014,627.80332
53,2015,592.19146
53,2016,509.20283
53,1991,550.17607
53,1990,1598.97803
53,1989,1108.048
53,1988,1280.19994
53,1962,735.174
53,1963,866.17575
53,1964,842.71275
53,1965,735.174
53,1966,852.489
53,1967,852.489
53,1968,891.594
53,1969,895.11345
53,1970,738.69345
53,1971,732.24113
53,1972,953.25476
53,1973,530.65485
233,1961,5875.02258
53,1974,1020.6405
53,1976,746.9055
53,1977,746.9055
53,1978,746.9055
53,1979,746.9055
53,1980,746.9055
53,1981,746.9055
53,1982,758.18534
53,1983,519.97723
53,1984,982.56005
53,1985,1104.44643
53,1986,1259.43127
53,1987,1395.98984
53,1975,746.9055
233,1962,401.89147
233,1963,3137.7852
233,1964,4310.9352
233,1995,4329.51477
233,1996,3964.1724
233,1997,3935.28944
233,1998,5407.34868
233,1999,4992.61982
233,2000,3959.41488
233,2001,4647.70433
233,2002,3313.03035
233,2003,3251.3602
233,2004,3396.89337
233,2005,2861.98076
233,2006,3460.40614
233,1994,6160.03702
233,2007,4686.23214
233,2009,9890.31303
233,2010,6856.71919
233,2011,5292.86644
233,2012,7732.85264
233,2013,7616.32443
233,2014,3187.68318
233,2015,4958.74863
233,2016,5494.0707
107,1961,1407.78
107,1962,1779.2775
107,1963,3187.0575
107,1964,2913.3225
233,2008,7171.07959
90,2000,62109.17713
233,1993,8489.36389
233,1991,5328.4473
233,1965,3685.2552
233,1966,3697.64366
233,1967,3535.92572
233,1968,3112.758
233,1969,3286.85346
233,1970,4052.37294
233,1971,2854.665
233,1972,3628.944
233,1973,2943.13615
233,1974,2390.0976
233,1975,3336.4386
233,1976,3336.4386
233,1992,5001.45911
233,1977,3335.73471
233,1979,1218.77771
233,1980,2089.97142
233,1981,1662.37545
233,1982,2045.20714
233,1983,2246.73085
233,1984,1731.49119
233,1985,2573.49379
233,1986,2374.08332
233,1987,1783.81524
233,1988,3351.98362
233,1989,4583.106
233,1990,4610.16666
233,1978,3580.84798
90,2001,61812.61654
90,2002,65103.36681
90,2003,68568.89883
158,1985,1024.551
158,1986,348.99648
158,1987,636.6294
158,1988,1126.224
158,1989,1304.80089
158,1990,235.80315
158,1991,231.19658
158,1992,186.1398
158,1993,263.5677
158,1994,301.1085
158,1995,333.9567
158,1996,541.9953
158,1997,450.63038
158,1998,920.28143
158,1999,333.9567
158,2000,223.532
158,2001,501.23225
158,2002,1474.64955
158,2003,542.51149
158,2004,1532.1339
158,2005,1136.80536
158,2006,768.86687
158,2007,630.76365
158,2008,2064.05575
158,2009,1169.79479
158,1984,928.3527
158,1983,539.649
158,1982,847.40535
158,1981,306.5832
133,2011,17956.58584
133,2012,5976.8473
133,2013,11080.7928
133,2014,13121.91738
133,2015,6477.97788
133,2016,5088.18618
158,1961,131.3928
158,1962,131.3928
158,1963,131.3928
158,1964,139.05738
158,1965,138.82275
158,1966,150.55425
158,2010,2047.0529
158,1967,150.1632
158,1969,189.2682
158,1970,189.2682
158,1971,188.4861
158,1972,227.5911
158,1973,293.2875
158,1974,287.8128
158,1975,318.3147
158,1976,488.8125
158,1977,366.0228
158,1978,521.81712
158,1979,931.4811
158,1980,996.3954
158,1968,189.2682
158,2011,1851.00389
158,2012,2238.68304
158,2013,2708.46705
159,1988,11191.851
159,1989,13082.57775
159,1990,14579.9082
159,1991,16082.3223
159,1992,17596.42879
159,1993,18688.67055
159,1994,20528.5608
159,1995,21591.82575
159,1996,23881.03245
159,1997,24627.15585
159,1998,25378.3629
159,1999,26533.13355
159,1987,9694.52055
159,2000,28398.44205
159,2002,30969.20475
159,2003,30892.95
159,2004,30034.9863
159,2005,35517.11625
159,2006,30043.19835
159,2007,25837.84665
159,2008,26165.1555
159,2009,27545.562
159,2010,29413.37523
159,2011,30469.54962
159,2012,30256.34534
159,2013,30317.41429
159,2001,29814.4341
133,2010,18422.91297
159,1986,10113.3351
159,1984,8621.0883
158,2014,1398.8406
158,2015,2214.17985
158,2016,2333.84115
159,1961,12280.5342
159,1962,13420.0539
159,1963,13793.1156
159,1964,14171.26095
159,1965,14161.09365
159,1966,14539.239
159,1967,14917.38435
159,1968,15483.62475
159,1969,9438.3828
159,1985,9357.0444
159,1970,6760.86345
159,1972,5233.0311
159,1973,5227.94745
159,1974,6382.7181
159,1975,6004.57275
159,1976,5238.11475
159,1977,5227.94745
159,1978,5994.40545
159,1979,5979.1545
159,1980,6735.4452
159,1981,7501.9032
159,1982,7512.0705
159,1983,6720.19425
159,1971,6771.03075
5817,2015,186685.48824
133,2009,12487.0086
133,2007,10098.00594
175,1978,3040.41375
175,1979,3040.41375
175,1980,3069.7425
175,1981,1896.5925
175,1982,1896.5925
175,1983,1896.5925
175,1984,2696.28975
175,1985,1925.92125
175,1986,1540.737
175,1987,1159.06047
175,1988,718.00886
175,1989,479.86137
175,1990,605.24764
175,1991,410.0824
175,1992,512.34393
175,1993,754.56421
175,1994,936.1913
175,1995,647.08999
175,1996,697.00752
175,1997,846.42773
175,1998,1484.03475
175,1999,1655.90123
175,2000,1511.7993
175,2001,1094.35343
175,2002,579.73163
175,1977,3040.41375
175,1976,3822.51375
175,1975,3413.8665
175,1974,3022.8165
90,2004,72218.62714
90,2005,76062.67015
90,2006,80111.50409
90,2007,84255.76205
90,2008,112205.93175
90,2009,119549.37562
90,2010,133295.19764
90,2011,141348.44419
90,2012,148457.12902
90,2013,155974.84763
90,2014,160389.38223
90,2015,163631.76282
175,2003,252.42278
90,2016,174445.13017
175,1962,7117.11
175,1963,7289.172
175,1964,6898.122
175,1965,6501.20625
175,1966,3763.85625
175,1967,3763.85625
175,1968,3793.185
175,1969,3402.135
175,1970,3402.135
175,1971,3413.8665
175,1972,3022.8165
175,1973,3022.8165
175,1961,6921.585
175,2004,691.57192
175,2005,876.34305
175,2006,715.21676
133,1981,17280.4995
133,1982,8270.7075
133,1983,17491.6665
133,1984,8634.97057
133,1985,7210.64916
133,1986,6068.23569
133,1987,5486.4706
133,1988,7103.65788
133,1989,6661.9669
133,1990,7661.13876
133,1991,14255.88417
133,1992,7354.94661
133,1980,9044.9865
133,1993,10465.08458
133,1995,7805.78815
133,1996,5276.35944
133,1997,5320.00062
133,1998,5769.43439
133,1999,10995.85674
133,2000,8002.52541
133,2001,7530.91911
133,2002,5744.09435
133,2003,7896.58997
133,2004,6917.47897
133,2005,9361.03311
133,2006,9237.50042
133,1994,6782.3321
133,2008,14526.88182
133,1979,6088.6485
133,1977,15837.525
175,2007,124.92483
175,2008,111.21853
175,2009,204.44876
175,2010,201.36729
175,2011,201.69381
175,2012,222.99626
175,2013,275.77298
175,2014,319.28149
175,2015,280.41854
175,2016,277.32325
133,1961,7038.9
133,1962,7038.9
133,1978,13761.0495
133,1963,7038.9
133,1965,7038.9
133,1966,9630.27103
133,1967,9678.4875
133,1968,9854.46
133,1969,12318.075
133,1970,16541.415
133,1971,9854.46
133,1972,13021.965
133,1973,14077.8
133,1974,15837.525
133,1975,17597.25
133,1976,16893.36
133,1964,7038.9
5817,2016,196539.13406
