geo,year,milk_total_net_production_index_number_2004_2006_100_pie
184,1967,13.86
184,1968,14.04
184,1969,14.97
184,1970,18
184,1971,16.18
184,1972,15.16
184,1963,12.02
184,1996,64.4
183,1985,79
183,1983,71.09
182,1973,16.16
182,1974,17.56
182,1975,18.8
182,1976,20.08
182,1977,20.75
182,1978,17.98
182,1979,19.38
182,1980,20.5
182,1981,22.68
182,1982,17.57
182,1983,13.11
182,1984,13.42
182,1985,14.61
182,1986,17.88
182,1987,20.52
182,1988,24.63
182,1989,26.23
182,1990,30.59
182,1991,31.38
182,1972,14.17
182,1971,15.69
182,1970,15.81
182,1969,16.58
146,2005,107.68
146,2006,98.95
146,2007,97.74
146,2008,86.54
146,2009,91.77
146,2010,94.38
146,2011,89.74
146,2012,84.68
146,2013,85.55
182,1992,30.09
146,2014,85.29
146,2016,81.98
182,1961,16.24
182,1962,16.11
182,1963,15.91
182,1964,16.1
182,1965,16.37
182,1966,19.52
182,1967,18.4
182,1968,17.19
146,2015,84.45
183,1984,73.69
182,1993,38.16
182,1995,48.07
183,1964,45.86
183,1965,48.8
183,1966,54.39
183,1967,58.82
183,1968,56.29
183,1969,55.86
183,1970,54.96
183,1971,55.97
183,1972,60.87
183,1973,65.2
183,1974,65.03
183,1975,65.8
183,1976,71.46
183,1977,78.36
183,1978,80.43
183,1979,85.77
183,1980,77.79
183,1981,73.35
183,1982,67.69
183,1963,44.61
183,1962,44.89
183,1961,45.07
182,2016,78.58
182,1996,55.05
182,1997,67.15
182,1998,72.14
182,1999,82.06
182,2000,84.41
182,2001,90.53
182,2002,91.47
182,2003,90.97
182,2004,98.44
182,1994,40.63
182,2005,100.07
182,2007,101.04
182,2008,96.19
182,2009,96.01
182,2010,120.4
182,2011,125.04
182,2012,133
182,2013,131.31
182,2014,135.19
182,2015,81.87
182,2006,101.49
193,1961,13.81
184,1997,63.84
184,1999,74.05
191,2006,105.63
191,2007,109.86
191,2008,109.86
191,2009,114.08
191,2010,106.73
191,2011,118.31
191,2012,100.65
191,2013,122.54
191,2014,84.85
191,2015,79.51
191,2016,88.42
244,1961,50.78
244,1962,51
244,1963,51
244,1964,81.61
244,1965,76.53
244,1966,36.27
244,1967,36.27
244,1968,36.27
191,2005,92.96
191,2004,101.41
191,2003,101.41
191,2002,122.54
191,1982,120
191,1983,121.69
191,1984,122.54
191,1985,122.54
191,1986,125.07
191,1987,114.08
191,1988,120
191,1989,117.46
191,1990,113.24
244,1969,36.27
191,1991,107.32
191,1993,109.86
191,1994,114.08
191,1995,114.93
191,1996,114.08
191,1997,114.93
191,1998,120.58
191,1999,114.93
191,2000,115.77
191,2001,118.31
191,1992,108.17
191,1981,120
244,1970,36.27
244,1972,43.53
244,1997,91.14
244,1998,97.93
244,1999,105.19
244,2000,108.82
244,2001,95.62
244,2002,95.66
244,2003,97.82
244,2004,99.96
244,2005,100
244,2006,100.04
244,2007,100.08
244,2008,100.11
244,2009,117.96
244,2010,108.82
244,2011,107.36
244,2012,107.73
244,2013,107.73
244,2014,130.63
244,2015,149.3
244,1996,91.11
244,1995,91.07
244,1994,94.31
244,1993,90.68
244,1973,42.51
244,1974,44.98
244,1975,43.53
244,1976,43.53
244,1977,43.53
244,1978,43.53
244,1979,58.04
244,1980,72.54
244,1981,72.54
244,1971,36.27
244,1982,72.54
244,1984,72.54
244,1985,79.8
244,1986,72.54
244,1987,94.31
244,1988,94.31
244,1989,94.31
244,1990,87.05
244,1991,90.68
244,1992,87.05
244,1983,72.54
184,1998,65.77
191,1980,118.31
191,1978,114.93
189,1968,97.03
189,1969,89.11
189,1970,80.8
189,1971,79.21
189,1972,79.21
189,1973,79.21
189,1974,79.21
189,1975,81.79
189,1976,83.37
189,1977,89.11
189,1978,91.09
189,1979,92.08
189,1980,94.06
189,1981,96.04
189,1982,97.03
189,1983,99.01
189,1984,99.01
189,1985,101
189,1986,99.01
189,1967,99.01
189,1966,108.92
189,1965,116.05
189,1964,116.05
184,2000,75.37
184,2001,83.04
184,2002,80.06
184,2003,82.56
184,2004,93.48
184,2005,94.64
184,2006,111.88
184,2007,116.96
184,2008,116.21
189,1987,101
184,2009,117.46
184,2011,131.28
184,2012,132
184,2013,140.22
184,2014,117.76
184,2015,121.69
184,2016,128.17
189,1961,162.38
189,1962,139.21
189,1963,139.21
184,2010,133.25
191,1979,114.93
189,1988,101
189,1990,103.97
189,2015,102.54
189,2016,102.07
191,1961,107.32
191,1962,108.17
191,1963,108.17
191,1964,109.01
191,1965,109.01
191,1966,109.86
191,1967,109.86
191,1968,110.7
191,1969,110.7
191,1970,111.55
191,1971,111.55
191,1972,112.39
191,1973,112.39
191,1974,113.24
191,1975,113.24
191,1976,114.08
191,1977,114.08
189,2014,102.84
189,2013,123.77
189,2012,118.82
189,2011,113.87
189,1991,108.92
189,1992,113.87
189,1993,116.84
189,1994,118.82
189,1995,113.87
189,1996,99.01
189,1997,88.12
189,1998,89.11
189,1999,99.01
189,1989,101
189,2000,79.21
189,2002,99.01
189,2003,98.04
189,2004,99.34
189,2005,99.38
189,2006,101.29
189,2007,103.97
189,2008,102.6
189,2009,108.92
189,2010,102.68
189,2001,99.01
146,2004,93.36
25,1983,44.83
25,1985,44.83
211,1981,99.24
211,1982,97.6
211,1983,100.76
211,1984,102.28
211,1985,99.47
211,1986,99.77
211,1987,96.47
211,1988,98.14
211,1989,100.49
211,1990,97.52
211,1991,98.66
211,1992,95.95
211,1993,96.8
211,1994,98.39
211,1995,99.27
211,1996,97.16
211,1997,97.29
211,1998,98.77
211,1999,97.81
211,1980,97.82
211,1979,98.65
211,1978,95.84
211,1977,95
210,2013,91
210,2014,92.98
210,2015,91.72
210,2016,89.49
211,1961,79.6
211,1962,80.4
211,1963,79.99
211,1964,78.47
211,1965,82.15
211,2000,100.64
211,1966,83.26
211,1968,87.55
211,1969,84.52
211,1970,83.13
211,1971,83.93
211,1972,88.41
211,1973,88.72
211,1974,90.55
211,1975,91.6
211,1976,95
211,1967,88.85
210,2012,90.72
211,2001,101
211,2003,100.18
212,1972,20.41
212,1973,17.34
212,1974,22.17
212,1975,24.96
212,1976,29.23
212,1977,28.06
212,1978,34.36
212,1979,36.37
212,1980,39.4
212,1981,47.9
212,1982,49.28
212,1983,51.09
212,1984,43.36
212,1985,48.32
212,1986,48.02
212,1987,48.38
212,1988,57.09
212,1989,54.82
212,1990,57.55
212,1971,19.41
212,1970,19.84
212,1969,23.45
212,1968,24.63
211,2004,101.01
211,2005,98.6
211,2006,100.39
211,2007,101.71
211,2008,106.41
211,2009,105.34
211,2010,106.03
211,2011,107.08
211,2012,107.14
211,2002,100.92
211,2013,105.88
211,2015,107.08
211,2016,104.44
212,1961,14.92
212,1962,16.9
212,1963,24.66
212,1964,24.66
212,1965,27.43
212,1966,27.44
212,1967,23.47
211,2014,107.86
212,1991,59.23
210,2011,90.37
210,2009,93.01
209,1999,88.32
209,2000,97.42
209,2001,98.72
209,2002,103.35
209,2003,102.61
209,2004,102.05
209,2005,100.53
209,2006,97.42
209,2007,101.31
209,2008,107.44
209,2009,109.11
209,2010,103.51
209,2011,104.16
209,2012,104.82
209,2013,103.62
209,2014,103.41
209,2015,102.65
209,2016,102.37
210,1961,119.51
209,1998,97.68
209,1997,96.38
209,1996,95.34
209,1995,94.3
209,1975,83.13
209,1976,85.73
209,1977,88.32
209,1978,90.92
209,1979,93.52
209,1980,94.82
209,1981,94.82
209,1982,96.12
209,1983,97.42
210,1962,118.06
209,1984,97.42
209,1986,103.91
209,1987,103.91
209,1988,103.91
209,1989,106.51
209,1990,109.11
209,1991,114.3
209,1992,116.9
209,1993,109.11
209,1994,110.15
209,1985,101.31
210,2010,90.91
210,1963,113.63
210,1965,110.27
210,1990,108.45
210,1991,98.76
210,1992,96.66
210,1993,102.94
210,1994,105.46
210,1995,102.5
210,1996,101.03
210,1997,101.59
210,1998,101.62
210,1999,102.25
210,2000,104.04
210,2001,103.79
210,2002,101.75
210,2003,101.09
210,2004,101.78
210,2005,99.68
210,2006,98.54
210,2007,94.61
210,2008,94.74
210,1989,108.07
210,1988,103.65
210,1987,104.11
210,1986,108.72
210,1966,107
210,1967,100.49
210,1968,100.37
210,1969,96.94
210,1970,89.55
210,1971,88.11
210,1972,91.53
210,1973,92.7
210,1974,95.24
210,1964,109.39
210,1975,97.03
210,1977,99.61
210,1978,101.15
210,1979,104.17
210,1980,106.4
210,1981,107.38
210,1982,112.35
210,1983,114.26
210,1984,117.47
210,1985,113.69
210,1976,99.52
209,1974,80.53
212,1992,58.47
212,1994,52.44
154,2007,145.43
154,2008,141.47
154,2009,128.16
154,2010,127.63
154,2011,129.31
154,2012,124.39
154,2013,134.62
154,2014,137.27
154,2015,130.79
154,2016,148.01
176,1961,27.58
176,1962,28.07
176,1963,28.56
176,1964,27.58
176,1965,30.53
176,1966,30.53
176,1967,25.61
176,1968,24.13
176,1969,20.19
154,2006,108.63
154,2005,95.26
154,2004,96.11
154,2003,83.79
216,2008,93.07
216,2009,99.53
216,2010,107.85
216,2011,116.26
216,2012,121.01
216,2013,129.67
216,2014,126.37
216,2015,130.22
216,2016,130.22
176,1970,25.12
154,1992,59.82
154,1994,59.72
154,1995,66.95
154,1996,68.72
154,1997,68.33
154,1998,78.43
154,1999,87.66
154,2000,91.99
154,2001,86.36
154,2002,86.43
154,1993,62.65
216,2007,86.32
176,1971,26.59
176,1973,24.13
176,1998,148.21
176,1999,112.38
176,2000,80.81
176,2001,67.79
176,2002,78.28
176,2003,88.41
176,2004,98.23
176,2005,100.66
176,2006,101.11
176,2007,103.09
176,2008,105.49
176,2009,105.22
176,2010,111.28
176,2011,110.27
176,2012,111.46
176,2013,123.5
176,2014,123.86
176,2015,114.43
176,2016,104.34
176,1997,137.26
176,1996,130.57
176,1995,123.79
176,1994,116.92
176,1974,23.15
176,1975,22.16
176,1976,18.22
176,1977,17.24
176,1978,15.76
176,1979,14.77
176,1980,12.8
176,1981,12.31
176,1982,11.33
176,1972,25.61
176,1983,9.85
176,1985,8.86
176,1986,9.36
176,1987,9.85
176,1988,9.85
176,1989,11.33
176,1990,12.31
176,1991,83.66
176,1992,90.71
176,1993,98.05
176,1984,9.36
212,1993,53.52
216,2006,95.09
216,2004,99.75
208,1994,122.11
208,1995,98.36
208,1996,45.13
208,1997,60.39
208,1998,67.07
208,1999,77.94
208,2000,79.96
208,2001,89.8
208,2002,93.17
208,2003,92.78
208,2004,92.08
208,2005,94.38
208,2006,113.53
208,2007,99.75
208,2008,100.42
208,2009,101.19
208,2010,104.68
208,2011,106.61
208,2012,110.06
208,1993,122.63
208,1992,131.54
212,2016,94.64
212,2015,91.35
212,1995,60.41
212,1996,64.59
212,1997,68.85
212,1998,76.13
212,1999,69.87
212,2000,70.56
212,2001,67.13
212,2002,75.1
212,2003,80.02
208,2013,134.28
212,2004,90.92
212,2006,108.33
212,2007,114.53
212,2008,102.92
212,2009,102.27
212,2010,95.2
212,2011,108.28
212,2012,104.06
212,2013,100.4
212,2014,98.32
212,2005,100.75
216,2005,105.15
208,2014,112.67
208,2016,72.28
216,1985,6.85
216,1986,8.19
216,1987,10.64
216,1988,11.77
216,1989,14.08
216,1990,15.42
216,1991,16.84
216,1992,15.87
216,1993,18.62
216,1994,24.32
216,1995,36.37
216,1996,40.65
216,1997,45.66
216,1998,51.75
216,1999,54.99
216,2000,61.57
216,2001,69.58
216,2002,78.17
216,2003,86.65
216,1984,5.47
216,1983,4.27
216,1982,3.37
216,1981,2.96
216,1961,0.24
216,1962,0.24
216,1963,0.24
216,1964,0.26
216,1965,0.27
216,1966,0.28
216,1967,0.28
216,1968,0.3
216,1969,0.31
208,2015,124.92
216,1970,0.41
216,1972,0.92
216,1973,1.66
216,1974,1.66
216,1975,1.66
216,1976,2.07
216,1977,2.13
216,1978,2.96
216,1979,4.03
216,1980,3.55
216,1971,0.59
25,1984,44.83
209,1973,77.93
209,1971,70.14
202,1992,84.64
202,1993,78.19
202,1994,80.74
202,1995,81.55
202,1996,91.69
202,1997,83.95
202,1998,90.52
202,1999,96.29
202,2000,78.57
202,2001,89.38
202,2002,82.28
202,2003,89.07
202,2004,92.62
202,2005,105.61
202,2006,101.77
202,2007,103.51
202,2008,105.7
202,2009,104
202,2010,108.6
202,1991,91.02
202,1990,86.53
202,1989,81.47
202,1988,77.62
202,1968,100.72
202,1969,97.02
202,1970,91.81
202,1971,89.32
202,1972,93.54
202,1973,87.81
202,1974,83.65
202,1975,85.38
202,1976,84.57
202,2011,107.4
202,1977,81.64
202,1979,79.7
202,1980,81.08
202,1981,79.45
202,1982,83.47
202,1983,82.38
202,1984,77.58
202,1985,73.86
202,1986,69.93
202,1987,74.56
202,1978,76.96
202,1967,94.94
202,2012,110.47
202,2014,119.55
203,1983,93.56
203,1984,97.1
203,1985,94.82
203,1986,93.1
203,1987,91.52
203,1988,88.94
203,1989,89.33
203,1990,91.35
203,1991,99.55
203,1992,93.86
203,1993,95.08
203,1994,92.7
203,1995,92.95
203,1996,93.75
203,1997,90.19
203,1998,94.78
203,1999,97.76
203,2000,96.74
203,2001,100.7
203,1982,90.84
203,1981,89.36
203,1980,88.76
203,1979,84.85
202,2015,126.76
202,2016,125.94
203,1961,37.64
203,1962,38.04
203,1963,39.96
203,1964,40.06
203,1965,40.18
203,1966,45.53
203,1967,49.75
202,2013,115.57
203,1968,54.41
203,1970,58.95
203,1971,58.98
203,1972,62.47
203,1973,67.29
203,1974,69.3
203,1975,71.09
203,1976,75.8
203,1977,77.36
203,1978,81.44
203,1969,58.61
203,2002,102.32
202,1966,87.44
202,1964,73.16
25,2010,105.81
25,2011,105.83
25,2012,106.49
25,2013,105.87
25,2014,107.66
25,2015,107.73
25,2016,109.01
201,1961,51.64
201,1962,53.64
201,1963,56.23
201,1964,58.99
201,1965,61.39
201,1966,63.89
201,1967,67.92
201,1968,71.38
201,1969,72.54
201,1970,74.42
201,1971,74.21
201,1972,75.63
25,2009,105.8
25,2008,105.78
25,2007,105.76
25,2006,101.88
25,1986,44.83
25,1987,44.83
25,1988,44.83
25,1989,44.83
25,1990,45.77
25,1991,95.77
25,1992,95.81
25,1993,95.85
25,1994,81.57
201,1973,72.88
25,1995,95.96
25,1997,96
25,1998,96.03
25,1999,96.07
25,2000,96.11
25,2001,96.15
25,2002,96.19
25,2003,100.89
25,2004,99.04
25,2005,99.08
25,1996,95.96
202,1965,86.17
201,1974,70.72
201,1976,82.2
201,2001,96.6
201,2002,101.3
201,2003,98.45
201,2004,99.23
201,2005,103.93
201,2006,96.84
201,2007,101.39
201,2008,96.96
201,2009,96.89
201,2010,111.18
201,2011,112.01
201,2012,112.92
201,2013,113.01
201,2014,101.64
201,2015,99.65
201,2016,98.73
202,1961,82.97
202,1962,81.66
202,1963,69.5
201,2000,95.64
201,1999,94.29
201,1998,98.9
201,1997,101.81
201,1977,89.04
201,1978,95.5
201,1979,98.23
201,1980,97.3
201,1981,99.16
201,1982,102.69
201,1983,102.78
201,1984,102.35
201,1985,105.08
201,1975,79.9
201,1986,107.38
201,1988,115.15
201,1989,112.79
201,1990,100.58
201,1991,83.62
201,1992,74.34
201,1993,84.62
201,1994,98.41
201,1995,98.72
201,1996,101.34
201,1987,109.56
209,1972,75.34
203,2003,102.52
203,2005,100.22
207,1961,99.98
207,1962,103.99
207,1963,101.33
207,1964,115.99
207,1965,118.83
207,1966,147.2
207,1967,153.04
207,1968,148.39
207,1969,139.25
207,1970,135.33
207,1971,119.71
207,1972,99.98
207,1973,100.86
207,1974,96.98
207,1975,100.73
207,1976,107.97
207,1977,104.35
207,1978,103.83
207,1979,91.94
206,2011,99.23
206,2010,100.99
206,2009,100.08
206,2008,99.44
206,1988,40.49
206,1989,44.09
206,1990,44.85
206,1991,46.92
206,1992,49.15
206,1993,51.51
206,1994,56.76
206,1995,60.57
206,1996,60.1
207,1980,94.73
206,1997,60.35
206,1999,71.1
206,2000,78.43
206,2001,85.06
206,2002,92.24
206,2003,99.94
206,2004,100.19
206,2005,101.84
206,2006,97.98
206,2007,98.6
206,1998,63.39
206,1987,38.36
207,1981,95.9
207,1983,115.87
207,2008,79.37
207,2009,79.17
207,2010,84.03
207,2011,84.01
207,2012,77.53
207,2013,72.37
207,2014,69.78
207,2015,63.95
207,2016,64.48
209,1961,62.35
209,1962,64.94
209,1963,62.35
209,1964,64.94
209,1965,59.75
209,1966,57.15
209,1967,59.75
209,1968,59.75
209,1969,62.35
209,1970,67.54
207,2007,94.01
207,2006,90.64
207,2005,99.5
207,2004,109.86
207,1984,126.97
207,1985,136.24
207,1986,159.98
207,1987,166.65
207,1988,191.97
207,1989,213.31
207,1990,212.06
207,1991,134.62
207,1992,153.61
207,1982,110.55
207,1993,126.88
207,1995,126.63
207,1996,113.33
207,1997,101.36
207,1998,88.45
207,1999,95.1
207,2000,103.41
207,2001,109.88
207,2002,109.85
207,2003,99.51
207,1994,146.54
203,2004,101.01
206,1986,37.97
206,1984,28.1
38,1974,87.27
38,1975,103.8
38,1976,120.4
38,1977,126.96
38,1978,127.51
38,1979,125.34
38,1980,136.04
38,1981,148.97
38,1982,131.07
38,1983,141.77
38,1984,158.51
38,1985,163.31
38,1986,88.18
38,1987,109.04
38,1988,110.83
38,1989,117.13
38,1990,142.3
38,1991,152.72
38,1992,161.7
38,1973,82.77
38,1972,81.68
38,1971,83.78
38,1970,78.82
203,2006,98.76
203,2007,98.02
203,2008,101.29
203,2009,101.55
203,2010,104.31
203,2011,105.83
203,2012,106.07
203,2013,108.71
203,2014,111.3
38,1993,167.05
203,2015,111.31
38,1961,58.7
38,1962,49.91
38,1963,71.51
38,1964,87.06
38,1965,96.28
38,1966,79.84
38,1967,77.54
38,1968,84.29
38,1969,78.12
203,2016,78.09
206,1985,37.64
38,1994,170.18
38,1996,168.94
206,1965,15.94
206,1966,15.79
206,1967,16.06
206,1968,16.58
206,1969,16.25
206,1970,16.45
206,1971,16.79
206,1972,17.15
206,1973,17.43
206,1974,17.92
206,1975,18.49
206,1976,20.02
206,1977,21.82
206,1978,24.95
206,1979,28.14
206,1980,32.12
206,1981,37.03
206,1982,38.82
206,1983,40.71
206,1964,15.65
206,1963,15.16
206,1962,14.79
206,1961,14.56
38,1997,168.15
38,1998,94.58
38,1999,94.76
38,2000,95.13
38,2001,95.93
38,2002,95.29
38,2003,97.28
38,2004,98.58
38,2005,99.5
38,1995,170.43
38,2006,101.92
38,2008,107.52
38,2009,120.53
38,2010,126.65
38,2011,133.2
38,2012,176.74
38,2013,166.03
38,2014,143.07
38,2015,129.08
38,2016,105.69
38,2007,104.2
146,2003,97.56
146,2002,99.1
146,2001,95.08
156,1994,65.17
156,1995,61.64
156,1996,66.5
156,1997,73.67
156,1998,75.7
156,1999,72.82
156,2000,81.44
156,2001,87.37
156,2002,92.38
156,2003,95.62
156,2004,100.56
156,2005,97.93
156,2006,101.51
156,2007,104.51
156,2008,101.81
156,2009,110.28
156,2010,113.81
156,2011,116.02
156,2012,128.03
156,1993,59.74
156,1992,53.15
156,1991,51.75
156,1990,49.33
156,1970,38.69
156,1971,38.41
156,1972,40.67
156,1973,39.47
156,1974,37.03
156,1975,40.1
156,1976,43.28
156,1977,43.79
156,1978,39.93
156,2013,130.31
156,1979,41.87
156,1981,43.98
156,1982,44.7
156,1983,45.29
156,1984,49.96
156,1985,51.43
156,1986,53.84
156,1987,47.43
156,1988,50.79
156,1989,47.59
156,1980,44.04
156,1969,41.97
156,2014,142.73
156,2016,145.09
157,1985,27.14
157,1986,29.61
