geo,year,organic_soils_biomass_burned_dry_matter_elu
5204,1993,1054128.8823
5204,1992,1054128.8823
5204,1991,1054128.8823
5207,2012,12612035.2597
5203,2017,55213657.89
5203,2016,55213657.89
5203,2015,100421160.55
5203,2014,85825291.79
5203,2013,92551178.97
5203,2012,77426717.55
5204,2012,244843.786
5207,2013,17535349.4539
5300,2008,21559528.0675
5207,2015,22566009.4653
5303,1992,800539.9309
5303,1991,800539.9309
5303,1990,800539.9309
5302,2017,291424.1445
5302,2016,291424.1445
5302,2015,1960205.8148
5302,2014,1099111.5545
5302,2013,536520.8006
5302,2012,744640.2223
5302,2011,711205.1668
5302,2010,73387.4539
5302,2009,527170.4783
5303,1993,800539.9309
5302,2008,2807559.6869
5302,2006,3389273.9368
5302,2005,258697.529
5302,2004,875548.1638
5302,2003,227316.9657
5302,2002,1865638.1214
5302,2001,619187.8256
5302,2000,2122288.8612
5302,1999,835919.0505
5302,1998,950120.8301
5302,1997,3256628.9475
5302,1996,1184847.0518
5302,1995,1192255.999
5302,2007,3089208.1187
5303,1994,800539.9309
5303,1995,800539.9309
5303,1996,194741.4157
5304,1995,132925517.6011
5304,1994,132925517.6011
5304,1993,132925517.6011
5304,1992,132925517.6011
5304,1991,132925517.6011
5304,1990,132925517.6011
5303,2017,2350254.6909
5303,2016,2350254.6909
5303,2015,533274.2469
5303,2014,1107121.8527
5303,2013,731684.9635
5303,2012,849750.4615
5303,2011,866689.5783
5303,2010,1363155.3017
5303,2009,943386.0278
5303,2008,999411.8799
5303,2007,265026.2259
5303,2006,410038.4512
5303,2005,546809.9292
5303,2004,857422.1804
5303,2003,712564.7475
5303,2002,41069.5873
5303,2001,230978.7701
5303,2000,241281.3863
5303,1999,473945.2826
5303,1998,270352.9183
5303,1997,156643.0764
5302,1994,1192255.999
5207,2014,15063494.9228
5302,1993,1192255.999
5302,1991,1192255.999
5300,2013,92945479.7691
5300,2012,104716954.7763
5300,2011,100953297.1648
5300,2010,21444930.0807
5300,2009,204509757.5618
5200,2009,74033760.2711
5300,2007,29239497.7953
5300,2006,300459949.1441
5300,2005,119267217.8138
5300,2004,244846794.9904
5300,2003,78919766.6239
5300,2002,251754993.0791
5300,2014,262823565.4361
5300,2001,19104375.6815
5300,1999,51102256.6826
5300,1998,110727430.9988
5300,1997,441519059.1855
5300,1996,35193238.6126
5300,1995,134918685.426
5300,1994,134918685.426
5300,1993,134918685.426
5300,1992,134918685.426
5300,1991,134918419.7867
5300,1990,134918419.7867
5207,2017,37832681.5016
5207,2016,37832681.5016
5300,2000,19761339.951
5300,2015,271438879.0679
5300,2016,34979948.0872
5300,2017,34979948.0872
5302,1990,1192255.999
5301,2017,0
5301,2016,0
5301,2015,0
5301,2014,283.3486
5301,2013,0
5301,2012,991.72
5301,2011,0
5301,2010,0
5301,2009,0
5301,2008,1416.7428
5301,2007,0
5301,2006,0
5301,2005,283.3486
5301,2004,141.6743
5301,2003,1133.3942
5301,2002,0
5301,2001,0
5301,2000,31.4161
5301,1999,340.1703
5301,1998,434.8188
5301,1997,23237.1373
5301,1996,416.5732
5301,1995,265.6393
5301,1994,265.6393
5301,1993,265.6393
5301,1992,265.6393
5302,1992,1192255.999
5200,2008,79013636.121
5105,2013,1038867.464
5200,2006,101018628.2591
5102,1992,40582292.4238
5102,1991,40582292.4238
5102,1990,40582292.4238
5101,2017,283652739.7212
5101,2016,283652739.7212
5101,2015,272905920.8586
5101,2014,229952149.987
5101,2013,286063684.4058
5101,2012,317109673.0218
5101,2011,202592820.2505
5101,2010,203067249.2687
5101,2009,186687360.4933
5102,1993,40582292.4238
5101,2008,213960409.5562
5101,2006,216114153.1157
5101,2005,261559136.1314
5101,2004,228187740.2727
5101,2003,221766915.9746
5101,2002,204069142.4842
5101,2001,182980784.0457
5101,2000,172396673.9267
5101,1999,163855890.3595
5101,1998,183099197.4647
5101,1997,171390921.6522
5101,1996,195355996.2916
5101,1995,210896367.1555
5101,2007,200305433.4703
5102,1994,40582292.4238
5102,1995,40582292.4238
5102,1996,29593636.1483
5103,1995,91831143.3994
5103,1994,91831143.3994
5103,1993,91831143.3994
5103,1992,91831143.3994
5103,1991,91831143.3994
5103,1990,91831143.3994
5102,2017,36549414.1189
5102,2016,36549414.1189
5102,2015,46864206.4264
5102,2014,30743195.5025
5102,2013,49176843.5252
5102,2012,38425964.3282
5102,2011,55608573.4552
5102,2010,38116047.7752
5102,2009,34167820.7509
5102,2008,34752042.7522
5102,2007,45702203.9053
5102,2006,37365881.5373
5102,2005,52652995.1913
5102,2004,47107818.2334
5102,2003,43367216.1655
5102,2002,32895187.547
5102,2001,25821267.5665
5102,2000,29651222.3691
5102,1999,28096849.8943
5102,1998,30620676.8402
5102,1997,27901038.5261
5101,1994,210896367.1555
5103,1996,69924232.3318
5101,1993,210896367.1555
5101,1991,210896367.1555
5000,2014,690480545.1603
5000,2013,615722394.7002
5000,2012,639010106.2264
5000,2011,636697077.1556
5000,2010,537533667.8274
5000,2009,717722613.944
5000,2008,579452251.1816
5000,2007,576131768.5713
5000,2006,814359097.6277
5000,2005,703484486.392
5000,2004,804299143.8533
5000,2003,662502148.6033
5000,2015,824878206.0391
5000,2002,836299065.6112
5000,2000,385932379.8147
5000,1999,431926965.146
5000,1998,567569180.8825
5000,1997,840682341.6359
5000,1996,447537789.3689
5000,1995,662760207.5671
5000,1994,662760207.5671
5000,1993,662760207.5671
5000,1992,662760207.5671
5000,1991,662760207.5671
5000,1990,662760207.5671
5873,2016,55699179.4638
5000,2001,439844398.3217
5000,2016,529901938.4718
5000,2017,529901938.4718
5100,1990,362839847.9039
5101,1990,210896367.1555
5100,2017,342299554.094
5100,2016,342299554.094
5100,2015,369359361.1015
5100,2014,267810053.1437
5100,2013,355634304.153
5100,2012,361457530.9375
5100,2011,394261264.4919
5100,2010,347285913.6103
5100,2009,383875010.4949
5100,2008,351478915.3105
5100,2007,365354179.1266
5100,2006,356039233.7405
5100,2005,430125953.6615
5100,2004,391330848.5931
5100,2002,413592886.3825
5100,2001,305857269.8535
5100,2000,298334768.647
5100,1999,291414453.5319
5100,1998,323947895.6146
5100,1997,300031680.4755
5100,1996,319219313.9658
5100,1995,362839847.9039
5100,1994,362839847.9039
5100,1993,362839847.9039
5100,1992,362839847.9039
5100,1991,362839847.9039
5101,1992,210896367.1555
5200,2007,144485523.5511
5103,1997,71614986.0331
5103,1999,72652962.5809
5105,2002,438734.0667
5105,2001,283396.4449
5105,2000,299848.7627
5105,1999,358753.4852
5105,1998,277507.8493
5105,1997,222277.48
5105,1996,313263.7186
5105,1995,1171330.8583
5105,1994,1171330.8583
5105,1993,1171330.8583
5105,1992,1171330.8583
5105,1991,1171330.8583
5105,2003,1431000.4229
5105,1990,1171330.8583
5104,2016,20929715.9731
5104,2015,48879227.2418
5104,2014,5951569.9295
5104,2013,19354908.7581
5104,2012,5199384.3494
5104,2011,4893096.6194
5104,2010,2649614.6117
5104,2009,5136491.9988
5104,2008,7635001.0004
5104,2007,28692612.697
5104,2006,9425168.3143
5104,2005,27382323.9959
5104,2017,20929715.9731
5105,2004,1951570.9701
5105,2005,1551102.9329
5105,2006,1775395.3133
5200,2005,95103843.4097
5200,2004,110386815.2297
5200,2003,116134363.6423
5200,2002,100397524.6617
5200,2001,61174834.2186
5200,2000,36795237.9988
5200,1999,61776156.3194
5200,1998,83307476.4551
5200,1997,35788256.4353
5200,1996,49418553.5403
5200,1995,100495177.1759
5200,1994,100495177.1759
5200,1993,100495177.1759
5200,1992,100495177.1759
5200,1991,100495177.1759
5200,1990,100495177.1759
5105,2017,1167684.2808
5105,2016,1167684.2808
5105,2015,710006.5747
5105,2014,1163137.7247
5304,1996,33812941.4186
5105,2012,722509.2382
5105,2011,1282103.6668
5105,2010,1014998.7548
5105,2009,1295742.9519
5105,2008,731602.1616
5105,2007,2183440.764
5104,2004,6550256.6169
5103,1998,76561884.161
5104,2003,32627768.2936
5104,2001,13807855.2864
351,1998,147868.8012
351,1999,108167.0222
351,2000,144078.8147
351,2001,128640.6073
351,2002,130057.3534
351,2003,188427.3191
351,2004,278815.7638
351,2005,86563.2266
351,2006,12467.3723
351,2007,114331.468
351,2008,99455.6218
351,2009,138841.1825
351,1997,114844.9902
351,2010,56669.8704
351,2012,74379.2036
351,2013,90671.7926
351,2014,841547.6276
351,2015,147341.663
351,2016,53836.3769
351,2017,53836.3769
5103,2005,86980395.41
5103,2004,107533462.5
5103,2003,70482386.91
5103,2002,121565392.9
5103,2001,82963966.51
5103,2000,74502865.3967
351,2011,56528.1961
351,1996,196793.6371
351,1995,156160.9153
351,1994,156160.9153
5104,2000,21484158.1918
5104,1999,26449997.212
5104,1998,33388629.2994
5104,1997,28902456.7842
5104,1996,24032185.4754
5104,1995,18358714.0669
5104,1994,18358714.0669
5104,1993,18358714.0669
5104,1992,18358714.0669
5104,1991,18358714.0669
5104,1990,18358714.0669
5103,2017,0
5103,2016,0
5103,2015,0
5103,2014,0
5103,2013,0
5103,2012,0
5103,2011,129884670.5
5103,2010,102438003.2
5103,2009,156587594.3
5103,2008,94399859.84
5103,2007,88470488.29
5103,2006,91358635.46
351,1990,156160.9153
351,1991,156160.9153
351,1992,156160.9153
351,1993,156160.9153
5104,2002,54624429.3846
5304,1997,438082385.7039
5100,2003,369675287.7666
5304,1999,49791893.7037
5802,2017,285046419.207
5802,2016,285046419.207
5802,2015,297786696.6904
5802,2014,212875838.3461
5802,2013,281480369.1216
5802,2012,297517576.0862
5802,2011,176729191.7611
5802,2010,176290953.3426
5802,2009,160478864.0743
5802,2008,190710732.5312
5802,2007,198524975.4071
5802,2006,199866076.2033
5802,2005,247526404.655
5802,2004,198164092.6629
5802,2003,219575506.1575
5802,2002,233310515.8508
5802,2001,162982687.9407
5802,2000,175868262.738
5802,1999,160692906.2018
5802,1998,184199853.5207
5802,1997,177007649.8982
5802,1996,187248588.1606
5802,1995,200139591.3417
5802,1994,200139591.3417
5802,1993,200139591.3417
5802,1992,193556340.5352
5802,1991,193547928.602
5802,1990,193547928.602
5801,2017,312426307.8295
5803,1990,15907489.7581
5801,2016,312426307.8295
5803,1991,15907489.7581
5803,1993,15907489.7581
5815,1994,142939046.7121
5815,1993,142939046.7121
5815,1992,142939046.7121
5815,1991,142939046.7121
5815,1990,142939046.7121
5803,2017,13226084.6967
5803,2016,13226084.6967
5803,2015,47064252.9305
5803,2014,16776374.1491
5803,2013,10919773.8801
5803,2012,9368873.785
5803,2011,8098479.9972
5803,2010,19610287.8729
5803,2009,10261180.849
5803,2008,11776284.9252
5803,2007,7995025.2205
5803,2006,14365478.813
5803,2005,12523569.7795
5803,2004,26030378.2252
5803,2003,25193778.436
5803,2002,16502105.4648
5803,2001,4807907.1046
5803,2000,5078436.6871
5803,1999,5290263.9015
5803,1998,7691171.8231
5803,1997,49675945.7265
5803,1996,5004827.8725
5803,1995,15907489.7581
5803,1994,15907489.7581
5803,1992,15907489.7581
5815,1995,142939046.7121
5801,2015,310243967.454
5801,2013,323560387.9679
5706,2007,1311464.3438
5706,2006,644704.4623
5706,2005,371116.2965
5706,2004,314333.3285
5706,2003,1591167.7907
5706,2002,860489.3082
5706,2001,589054.294
5706,2000,345118.9726
5706,1999,284453.7539
5706,1998,386305.195
5706,1997,284416.0417
5706,1996,353403.0577
5706,1995,476565.3089
5706,1994,476565.3089
5706,1993,476565.3089
5706,1992,476397.0707
5706,1991,473669.8336
5706,1990,473669.8336
5504,2011,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5503,2001,0
5503,2000,0
5503,1999,0
5503,1998,0
5706,2008,555615.2043
5801,2014,258862971.6854
5706,2009,245153.7515
5706,2011,1377417.5435
5801,2012,345536560.9712
5801,2011,377849808.7412
5801,2010,338830048.1171
5801,2009,374043330.4317
5801,2008,336491194.6786
5801,2007,328683405.1951
5801,2006,337830528.2336
5801,2005,389340012.9617
5801,2004,379273559.6269
5801,2003,329702684.8924
5801,2002,357474988.6443
5801,2001,288720654.4985
5801,2000,276621493.3783
5801,1999,264690995.9946
5801,1998,290202293.418
5801,1997,270185719.2493
5801,1996,294666495.0233
5801,1995,336804400.7456
5801,1994,336804400.7456
5801,1993,336804400.7456
5801,1992,336804400.7456
5801,1991,336804400.7456
5801,1990,336804400.7456
5706,2017,163124.086
5706,2016,163124.086
5706,2015,355857.8549
5706,2014,393019.5337
5706,2013,288435.2017
5706,2012,1559631.8928
5706,2010,360816.9028
5815,1996,110845838.0703
5815,1997,104631486.6817
5815,1998,118347083.4441
5873,2002,90170027.2981
5849,1997,796517145.0498
5873,2003,81735670.9002
5873,2004,93265025.6799
5873,2005,76375403.0106
5873,2006,83362623.5601
5873,2007,126908700.4892
5873,2008,63511039.227
5873,2009,58310730.5183
5873,2010,84194151.2631
5873,2011,87938411.5873
5873,2012,77984462.4708
5873,2013,93850923.0767
5873,2014,86251525.3122
5873,2015,100677916.93
5849,1996,364944523.9407
5849,1995,526827229.3358
5849,1994,526827229.3358
5849,1993,526827229.3358
5849,1992,526827229.3358
5849,1991,526821544.6398
5848,2017,109509138.1114
5848,2016,109509138.1114
5848,2015,127028964.1182
5848,2014,135320046.3053
5848,2013,142296196.4015
5848,2012,155425652.1977
5848,2011,129870245.116
5848,2010,133534127.3705
5849,1998,449405967.3829
5848,2009,107543197.472
5849,1999,353419980.9883
5849,2001,345232246.8723
5849,2005,573780003.0646
5849,2006,686861800.1213
5849,2007,417861594.1828
5849,2008,396008512.4075
5849,2009,610179416.472
5849,2010,403999540.4568
5849,2011,506826832.0396
5849,2012,483584454.0287
5849,2013,473426198.2987
5849,2014,555160498.855
5849,2015,697849241.9209
5849,2016,420392800.3604
5849,2017,420392800.3604
5873,1990,81419871.567
5873,1991,81419871.567
5873,1992,81419871.567
5873,1993,81420039.8052
5873,1994,81420039.8052
5873,1995,81420039.8052
5873,1996,42910289.98
5873,1997,29480067.7107
5873,1998,73612870.2429
5873,1999,55739958.6343
5873,2000,32024141.314
5873,2001,45828806.4549
5304,1998,109506349.0345
5849,2004,676109396.7939
5849,2003,493305548.6882
5849,2002,689048155.9732
5849,2000,327969476.4536
5848,2008,183443738.7741
5848,2007,158270174.3885
5848,2006,127497297.5064
5817,1999,293985004.5035
5817,1998,327111867.5514
5817,1997,304457582.365
5817,1996,321690308.2681
5817,1995,361943453.497
5817,1994,361943453.497
5817,1993,361943453.497
5817,1992,361943453.497
5817,1991,361943453.497
5817,1990,361943453.497
5815,2017,112060607.7327
5815,2016,112060607.7327
5815,2015,107700921.683
5815,2014,72130219.4032
5815,2013,126549220.3668
5815,2012,156956671.7995
5815,2011,182897916.0553
5815,2010,151139545.576
5815,2009,205169850.9119
5815,2008,146496763.3868
5815,2007,136760593.6974
5815,2006,143042713.041
5815,2005,153414879.0814
5815,2004,168265198.8832
5815,2003,129885166.1864
5815,2002,164683062.4902
5815,2001,129871417.0987
5815,2000,100637410.7279
5815,1999,111563333.1638
5817,2000,301662849.2194
5817,2001,315350185.9226
5817,2002,414064580.9049
5817,2003,371508133.3142
5848,2005,129704483.3275
5848,2004,128189747.0594
5848,2003,169196599.9151
5848,2002,147250909.638
5848,2001,94612151.4495
5848,2000,57962903.3611
5848,1999,78506984.1577
5848,1998,118163213.4995
5848,1997,44165196.5862
5848,1996,82593265.4282
5848,1995,135932978.2314
5848,1994,135932978.2314
5848,1993,135932978.2314
5848,1992,135932978.2314
5503,1997,0
5848,1991,135938662.9274
5817,2017,345880377.5576
5817,2016,345880377.5576
5817,2015,367574878.2834
5817,2014,267870487.5124
5817,2013,353875184.7715
5817,2012,352105052.0491
5817,2011,383154231.3961
5817,2010,354326129.759
5817,2009,380821149.0421
5817,2008,351047586.5416
5817,2007,369173348.6043
5817,2006,356774464.6765
5817,2005,420596670.8537
5817,2004,386972794.763
5848,1990,135938662.9274
5503,1996,0
5849,1990,526821544.6398
5502,2016,4516565.466
5401,2011,42023284.5028
5401,2010,49272521.7719
5401,2009,49117867.2029
5401,2008,119815835.1628
5401,2007,31407711.3643
5401,2006,44165803.722
5401,2005,53291283.2056
5401,2004,34616555.4796
5401,2003,87476571.2545
5401,2002,56978842.265
5401,2001,48743832.7638
5401,2000,25955763.5226
5401,1999,22751801.5161
5401,1998,44534063.6629
5401,1997,14673184.5112
5401,1996,39668065.3562
5401,1995,54508192.129
5401,1994,54508192.129
5401,1993,54508192.129
5401,1992,54508192.129
5401,1991,54508457.7683
5401,1990,54508457.7683
5400,2017,53890346.9361
5400,2016,53890346.9361
5400,2015,26595528.6051
5400,2014,49346893.5333
5400,2013,48586296.0752
5400,2012,77779248.3493
5400,2011,42666685.5807
5401,2012,77485805.4205
5400,2010,49577320.5807
5401,2013,48475662.5001
5401,2015,26370563.9236
5403,1994,144236.4641
5403,1993,144236.4641
5403,1992,144236.4641
5403,1991,144236.4641
5403,1990,144236.4641
5402,2017,17850.9672
5402,2016,17850.9672
5402,2015,173707.248
5402,2014,141320.3702
5402,2013,40448.104
5402,2012,219524.9377
5402,2011,210811.8243
5402,2010,283278.4627
5402,2009,81037.8716
5402,2008,86633.8955
5402,2007,371244.2435
5402,2006,372618.4176
5402,2005,91805.1783
5402,2004,49826.9462
5402,2003,828499.0217
5402,2002,313795.1646
5402,2001,91167.6058
5402,2000,65044.8516
5402,1999,73624.9401
5402,1998,84771.9605
5402,1997,67773.3686
5402,1996,108312.3882
5401,2017,53757895.374
5401,2016,53757895.374
5401,2014,49131038.1513
5403,1995,144236.4641
5400,2009,49289534.2735
5400,2007,31957121.9138
5305,2004,0
5305,2003,0
5502,2017,4516565.466
5305,2002,70.8371
5305,2001,141.6743
5305,2000,204.3306
5305,1999,158.4754
5305,1998,173.3972
5304,2003,77978751.5165
5305,1997,164.3203
5304,2004,243113682.9719
5304,2005,118461285.3327
5304,2006,296660636.756
5304,2007,25884838.4279
5304,2008,17750927.2465
5304,2009,203039201.0556
5304,2010,20008245.6508
5304,2011,99375189.9083
5304,2012,103121289.024
5304,2013,91677274.005
5304,2014,260616977.8432
5304,2015,268945399.0062
5304,2016,32338269.2518
5304,2017,32338269.2518
5305,1990,106.2557
5305,1991,106.2557
5305,1996,292.1534
5305,1995,106.2557
5305,1994,106.2557
5304,2002,249848214.5332
5400,2008,120141172.4151
5304,2001,18254067.4115
5305,2005,141.6743
5400,2006,44762438.079
5400,2005,53505126.5234
5400,2004,34800760.7034
5400,2003,88787591.5935
5400,2002,57373264.446
5400,2001,49071228.4401
5400,2000,26173145.0294
5400,1999,22954588.7516
5400,1998,44774162.7923
5400,1997,14819527.6106
5400,1996,39875589.1608
5400,1995,54657325.2158
5400,1994,54657325.2158
5400,1993,54657325.2158
5400,1992,54657325.2158
5400,1991,54657590.8551
5400,1990,54657590.8551
5305,2017,0
5305,2016,0
5305,2015,0
5305,2014,70.8371
5305,2013,0
5305,2012,283.3486
5305,2011,212.5114
5305,2010,141.6743
5305,1993,106.2557
5305,2008,212.5114
5305,2007,425.0228
5305,2006,0
5304,2000,17397533.9569
5403,1996,89256.6963
5305,2009,0
5403,1998,145732.8047
5501,2010,28601.0599
5501,2009,1025758.3198
5501,2008,103441.7846
5501,2007,855803.6275
5501,2006,1308110.865
5501,2005,104308.9856
5501,2004,64856.9066
5501,2003,2190920.079
5501,2002,1412680.462
5501,2001,2208101.818
5501,2000,412557.1959
5501,1999,210478.0046
5501,1998,363451.695
5501,1997,256490.9327
5501,1996,352901.1594
5501,1995,695485.0838
5501,1994,695485.0838
5501,1993,695485.0838
5501,1992,695485.0838
5501,1991,695485.0838
5501,1990,695485.0838
5500,2017,4877994.2853
5500,2016,4877994.2853
5500,2015,33525838.7903
5500,2014,9354370.9455
5500,2013,6540356.25
5500,2012,4726174.2868
5500,2011,4187416.1008
5500,2010,8751610.6569
5501,2011,53456.3628
5501,2012,170116.6788
5501,2013,1149087.496
5501,2014,109222.4905
5502,2015,33500620.75
5502,2014,9245148.455
5502,2013,5391268.754
5502,2012,4556057.608
5502,2011,4133959.738
5502,2010,8723009.597
5502,2009,4988793.023
5502,2008,7155557.483
5502,2007,4239642.557
5502,2006,10770737.54
5502,2005,5378035.998
5502,2004,22869067.43
5502,2003,6794218.898
5502,2002,11767716.58
5500,2009,6014551.3428
5502,2001,2428588.31
5502,1999,4469031.8559
5502,1998,4448763.3268
5502,1997,48267326.9963
5502,1996,3478192.9301
5502,1995,9153686.7617
5502,1994,9153686.7617
5502,1993,9153686.7617
5502,1992,9153686.7617
5502,1991,9153686.7617
5502,1990,9153686.7617
5501,2017,361428.8193
5403,1997,69453.8467
5501,2016,361428.8193
5501,2015,25218.0403
5502,2000,4455330.9928
5500,2008,7258999.2676
5305,1992,106.2557
5500,2006,12078848.405
5404,2005,6375.3452
5404,2004,28193.2497
5403,2005,115662.7943
5403,2006,214948.7854
5403,2007,176182.8608
5403,2008,191525.6954
5403,2009,90204.176
5403,2010,20103.6007
5403,2011,387182.532
5403,2012,71297.0169
5403,2013,68768.7244
5403,2014,73330.7804
5403,2015,44457.0516
5403,2016,114388.0835
5403,2017,114388.0835
5404,1990,4896.6227
5404,1991,4896.6227
5404,2003,15159.1744
5404,2002,8287.9579
5404,2001,15229.9904
5404,2000,9033.0675
5404,1998,9594.3641
5404,1992,4896.6227
5404,1993,4896.6227
5404,1994,4896.6227
5404,1995,4896.6227
5404,1996,9954.7201
5500,2007,5095446.1845
5404,1997,9115.884
5404,2006,9067.1539
5404,2007,1983.4452
5404,1999,9490.1876
5404,2009,425.0228
5404,2008,47177.6613
5500,1997,48523817.929
5500,1998,4812215.0217
5500,2005,5482344.9836
5500,1996,3831094.0895
5403,1999,119672.1078
5500,1995,9849171.8455
5500,1999,4679509.8605
5500,2000,4867888.1887
5500,2001,4636690.128
5500,2002,13180397.042
5500,2003,8985138.977
5500,1993,9849171.8455
5500,1992,9849171.8455
5500,1994,9849171.8455
5500,1990,9849171.8455
5404,2010,1416.7454
5404,2011,45406.7216
5404,2012,2620.9742
5403,2004,106185.028
5500,1991,9849171.8455
5404,2014,1204.2314
5404,2015,6800.3819
5404,2013,1416.7468
5404,2016,212.5114
5404,2017,212.5114
5403,2003,467362.1429
5403,2002,72339.0584
5403,2001,220998.0802
5403,2000,143303.5876
5500,2004,22933924.3366
177,2011,0
177,2012,13260.5227
177,2013,0
177,2014,11366.1623
177,2015,0
177,2010,0
179,2001,0
177,2017,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
177,2009,0
177,2016,0
177,2008,0
177,1997,991.3196
177,2006,0
174,2012,2266.7581
174,2013,1048.381
174,2014,368.3519
174,2015,566.6892
174,2016,3102.6263
174,2017,3102.6263
177,1990,1539.1678
177,1991,1539.1678
177,1992,1539.1678
177,1993,1539.1678
177,1994,1539.1678
177,1995,1539.1678
177,1996,121.5287
177,1998,91.2089
177,1999,3071.531
177,2000,91.2089
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2007,0
179,2002,0
179,2012,0
179,2005,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2000,0
117,2009,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
146,1992,8146.2939
117,2010,0
174,2011,835.8755
117,1999,0
117,1998,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
179,2004,0
174,2010,5709.4719
174,1992,7386.4576
174,2008,56.6689
170,2015,297035.846
170,2016,209137.4834
170,2017,209137.4834
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
170,2014,136394.0109
171,1998,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,1999,0
170,2013,351593.4503
170,2012,197013.5713
170,2011,112146.1867
169,2015,0
