geo,year,maize_and_products_food_supply_quantity_tonnes_cce
5302,1983,8299855
5302,1984,8536875
5302,1985,8437091
5302,1986,8489636
5302,1987,8649717
5302,1988,8388454
5302,1989,9174108
5302,1990,9203149
5302,1991,9847827
5302,1992,10462082
5302,1981,7349824
5305,1973,371948
5203,1978,1792075
5203,1976,1563068
5101,1994,11937669
5101,1995,12516080
5101,1996,13107986
5101,1997,13044800
5101,1998,13490367
5101,1999,14007414
5101,2000,14140532
5101,2001,14228709
5101,2002,14337209
5101,2003,14731075
5101,2004,14665704
5101,2005,15131475
5101,2006,15561266
5101,2007,15603740
5101,2008,16862514
5101,2009,16810196
5101,2010,17442284
5101,2011,18128465
5101,2012,18664006
5101,2013,19220025
5102,1961,582176
5102,1962,575076
5102,1963,554356
5101,1993,11418033
5101,1992,10926309
5101,1991,10465135
5101,1990,10445706
5101,1966,4700651
5101,1967,4948576
5101,1968,4831659
5101,1969,5280784
5101,1970,5122750
5101,1971,5288810
5101,1972,5334625
5101,1973,5969386
5101,1974,6215504
5101,1975,6849070
5101,1976,7384651
5102,1964,563563
5101,1977,7598061
5101,1979,8048281
5101,1980,8048666
5101,1981,8260188
5101,1982,8343678
5101,1983,8388417
5101,1984,8930451
5101,1985,9338138
5101,1986,9331144
5101,1987,9780322
5101,1988,10435691
5101,1989,10703371
5101,1978,7599497
5101,1965,4754460
5102,1965,556776
5102,1967,567709
5102,1996,1178906
5102,1997,1197827
5102,1998,1286232
5102,1999,1468775
5102,2000,1396890
5102,2001,1319809
5102,2002,1320960
5102,2003,1412349
5102,2004,1497444
5102,2005,1531714
5102,2006,1622119
5102,2007,1672887
5102,2008,1815813
5102,2009,1882276
5102,2010,2001387
5102,2011,2051082
5102,2012,2069645
5102,2013,2150159
5103,1961,1444681
5103,1962,1630683
5103,1963,1638085
5103,1964,1761230
5103,1965,1793530
5102,1995,1015648
5102,1994,1065981
5102,1993,933643
5102,1992,956331
5102,1968,569991
5102,1969,648235
5102,1970,628054
5102,1971,664709
5102,1972,683363
5102,1973,672955
5102,1974,778279
5102,1975,805963
5102,1976,822531
5102,1977,814035
5102,1978,801911
5102,1966,559746
5102,1979,762064
5102,1981,818458
5102,1982,799864
5102,1983,795386
5102,1984,726168
5102,1985,730810
5102,1986,796945
5102,1987,759154
5102,1988,721074
5102,1989,666865
5102,1990,699553
5102,1991,898012
5102,1980,778862
5101,1964,4465157
5101,1963,4155856
5101,1962,4056044
5000,1989,77721491
5000,1990,78058827
5000,1991,77955098
5000,1992,82022579
5000,1993,84701499
5000,1994,85861980
5000,1995,88964257
5000,1996,91484574
5000,1997,90948389
5000,1998,93078895
5000,1999,93530892
5000,2000,95678351
5000,2001,97433675
5000,2002,98209069
5000,2003,102792700
5000,2004,103838678
5000,2005,105787354
5000,2006,107462457
5000,2007,109529877
5000,2008,113346550
5000,2009,113755566
5000,2010,117684545
5000,2011,120407666
5000,1988,75207074
5000,1987,69890935
5000,1986,70155402
5000,1985,65542141
5000,1961,33861406
5000,1962,34881431
5000,1963,35542981
5000,1964,36733062
5000,1965,38671617
5000,1966,39411183
5000,1967,41881363
5000,1968,41267423
5000,1969,42746050
5000,1970,44305820
5000,1971,42368937
5000,2012,122583778
5000,1972,43849627
5000,1974,46899392
5000,1975,49804564
5000,1976,50149212
5000,1977,51535907
5000,1978,54117146
5000,1979,53921419
5000,1980,57172226
5000,1981,58458989
5000,1982,58448337
5000,1983,63004095
5000,1984,65475230
5000,1973,46162192
5000,2013,125181124
5100,1961,9521264
5100,1962,9779330
5100,1991,24519610
5100,1992,25265000
5100,1993,26756199
5100,1994,27620769
5100,1995,28416697
5100,1996,28572625
5100,1997,29014271
5100,1998,29925944
5100,1999,30855867
5100,2000,31488840
5100,2001,31540601
5100,1990,24083668
5100,2002,32304937
5100,2004,33804260
5100,2005,34675351
5100,2006,35361781
5100,2007,36429424
5100,2008,38372792
5100,2009,38814848
5100,2010,40258906
5100,2011,41864752
5100,2012,42924352
5100,2013,44275792
5101,1961,4026518
5100,2003,33326390
5103,1966,1947221
5100,1989,23480008
5100,1987,21789064
5100,1963,10148385
5100,1964,10639985
5100,1965,11211156
5100,1966,11028288
5100,1967,11433569
5100,1968,11631108
5100,1969,12311725
5100,1970,12351002
5100,1971,12397959
5100,1972,12346113
5100,1973,13073579
5100,1988,22848299
5100,1974,13413761
5100,1976,15131689
5100,1977,15126633
5100,1978,15549164
5100,1979,16235972
5100,1980,16545730
5100,1981,17059647
5100,1982,17370757
5100,1983,17478181
5100,1984,18266673
5100,1985,19631503
5100,1986,20777731
5100,1975,14703396
5103,1967,1936436
5103,1968,1935912
5103,1969,2018655
5105,2003,5700369
5105,2004,6173616
5105,2005,6480234
5105,2006,6504145
5105,2007,7167709
5105,2008,7798210
5105,2009,8288223
5105,2010,8275472
5105,2011,9103034
5105,2012,9477611
5105,2013,10073129
5200,1961,11004773
5200,1962,11239950
5200,1963,11045378
5200,1964,11538124
5200,1965,12228049
5200,1966,12433796
5200,1967,12909361
5200,1968,13230066
5200,1969,13684686
5200,1970,13535384
5200,1971,13722142
5200,1972,13869143
5105,2002,5134750
5105,2001,4928269
5105,2000,4808570
5105,1999,5252905
5105,1975,1671234
5105,1976,1493422
5105,1977,1215324
5105,1978,1322293
5105,1979,1335073
5105,1980,1514479
5105,1981,1670475
5105,1982,1743127
5105,1983,1814520
5105,1984,1884892
5105,1985,2579387
5200,1973,14357150
5105,1986,3540916
5105,1988,4472067
5105,1989,4292431
5105,1990,4914137
5105,1991,4961256
5105,1992,5008230
5105,1993,5475533
5105,1994,5795279
5105,1995,6014470
5105,1996,5156020
5105,1997,5232639
5105,1998,5271195
5105,1987,4063748
5200,1974,14678974
5200,1975,15042473
5200,1976,15533836
5200,2005,29844289
5200,2006,30618159
5200,2007,31161933
5200,2008,31699524
5200,2009,31474842
5200,2010,31735242
5200,2011,32175676
5200,2012,33271076
5200,2013,33636559
5203,1961,1494794
5203,1962,1522617
5200,2004,30162963
5203,1963,1557057
5203,1965,1673008
5203,1966,1763118
5203,1967,1754355
5203,1968,1553198
5203,1969,1545137
5203,1970,1470910
5203,1971,1398691
5203,1972,1338909
5203,1973,1381650
5203,1974,1449833
5203,1975,1523393
5203,1964,1606095
5105,1974,1199403
5200,2003,30166804
5200,2001,28401494
5200,1977,16117442
5200,1978,16563539
5200,1979,16922871
5200,1980,17374787
5200,1981,17894175
5200,1982,18403781
5200,1983,18960970
5200,1984,19454159
5200,1985,20253421
5200,1986,21339466
5200,1987,22186382
5200,2002,28822608
5200,1988,23005978
5200,1990,23445139
5200,1991,24209595
5200,1992,24162995
5200,1993,24771494
5200,1994,24628650
5200,1995,25502353
5200,1996,26012945
5200,1997,26498625
5200,1998,26344934
5200,1999,26715451
5200,2000,27413745
5200,1989,23276202
5203,1977,1744076
5105,1973,1332984
5105,1971,1604791
5103,1998,4721957
5103,1999,4953311
5103,2000,5657737
5103,2001,5435979
5103,2002,5786847
5103,2003,5630960
5103,2004,5661873
5103,2005,5779174
5103,2006,6175893
5103,2007,6479833
5103,2008,6478518
5103,2009,6467942
5103,2010,6759337
5103,2011,6779603
5103,2012,6916871
5103,2013,6955906
5104,1961,2259859
5104,1962,2340246
5104,1963,2491470
5104,1964,2527868
5104,1965,2754167
5104,1966,2534018
5104,1967,2634795
5103,1997,4645598
5103,1996,4236112
5103,1995,4083114
5103,1994,3979585
5103,1970,2039494
5103,1971,2042321
5103,1972,2067071
5103,1973,2112929
5103,1974,2205030
5103,1975,2273110
5103,1976,2332740
5103,1977,2305470
5103,1978,2328714
5103,1979,2365566
5103,1980,2462624
5104,1968,2847336
5103,1981,2609441
5103,1983,2774041
5103,1984,2827112
5103,1985,2932423
5103,1986,3068563
5103,1987,3143850
5103,1988,3345582
5103,1989,3430245
5103,1990,3684161
5103,1991,3703707
5103,1992,3766622
5103,1993,3981043
5103,1982,2673820
5104,1969,2839812
5104,1970,2942697
5104,1971,2797328
5104,2000,5485110
5104,2001,5627835
5104,2002,5725170
5104,2003,5851638
5104,2004,5805623
5104,2005,5752753
5104,2006,5498358
5104,2007,5505255
5104,2008,5417738
5104,2009,5366211
5104,2010,5780426
5104,1999,5173463
5104,2011,5802567
5104,2013,5876573
5105,1961,1208031
5105,1962,1177281
5105,1963,1308617
5105,1964,1322167
5105,1965,1352223
5105,1966,1286653
5105,1967,1346052
5105,1968,1446209
5105,1969,1524239
5105,1970,1618007
5104,2012,5796218
5105,1972,1276929
5104,1998,5156193
5104,1996,4893602
5104,1972,2984125
5104,1973,2985324
5104,1974,3015544
5104,1975,3104018
5104,1976,3098345
5104,1977,3193744
5104,1978,3496748
5104,1979,3724988
5104,1980,3741098
5104,1981,3701085
5104,1982,3810268
5104,1997,4893407
5104,1983,3705816
5104,1985,4050746
5104,1986,4040163
5104,1987,4041991
5104,1988,3873886
5104,1989,4387095
5104,1990,4340110
5104,1991,4491500
5104,1992,4607509
5104,1993,4947947
5104,1994,4842254
5104,1995,4787385
5104,1984,3898050
5305,1974,411170
5817,2012,37729435
5305,1976,470046
5706,1977,2179808
5706,1978,2127415
5706,1979,1889141
5706,1980,1930678
5706,1981,2093977
5706,1982,2341888
5706,1983,2661989
5706,1984,2775942
5706,1985,2752177
5706,1986,2714238
5706,1987,2774715
5706,1988,2712943
5706,1989,2767671
5706,1990,2817491
5706,1991,3159803
5706,1992,3333602
5706,1993,3297482
5706,1994,3387403
5706,1995,3233501
5706,1996,3208200
5706,1997,3228778
5706,1998,3291190
5706,1999,3346751
5706,1976,2163848
5706,1975,2377778
5706,1974,2468685
5706,1973,2325410
5504,2002,6
5504,2003,16
5504,2004,51
5504,2005,128
5504,2006,100
5504,2007,109
5504,2008,65
5504,2009,58
5504,2010,15
5504,2011,108
5504,2012,56
5706,2000,3516069
5504,2013,76
5706,1962,2529059
5706,1963,2362560
5706,1964,2191142
5706,1965,2364385
5706,1966,2485930
5706,1967,2406594
5706,1968,2348873
5706,1969,2375475
5706,1970,2241311
5706,1971,2253889
5706,1972,2220099
5706,1961,2511801
5504,2001,11
5706,2001,3425814
5706,2003,3452032
5801,1979,7633658
5801,1980,7807236
5801,1981,7983396
5801,1982,7894656
5801,1983,8051845
5801,1984,8582656
5801,1985,9215613
5801,1986,9189481
5801,1987,9431727
5801,1988,10207378
5801,1989,10530749
5801,1990,10479930
5801,1991,10519610
5801,1992,10778058
5801,1993,11534006
5801,1994,11896688
5801,1995,12479808
5801,1996,12924295
5801,1997,13168455
5801,1998,13778573
5801,1999,14143486
5801,2000,14696834
5801,2001,14733605
5801,1978,7257760
5801,1977,7176936
5801,1976,7242139
5801,1975,6884633
5706,2004,3703878
5706,2005,3667451
5706,2006,3737133
5706,2007,3674645
5706,2008,3667800
5706,2009,3602402
5706,2010,3586633
5706,2011,3686553
5706,2012,3905572
5706,2013,3913010
5801,1961,4646603
5706,2002,3597856
5801,1962,4726716
5801,1964,5130107
5801,1965,5247372
5801,1966,5147040
5801,1967,5331091
5801,1968,5111298
5801,1969,5558388
5801,1970,5311015
5801,1971,5563234
5801,1972,5524753
5801,1973,6097409
5801,1974,6402220
5801,1963,4862381
5504,2000,20
5504,1999,11
5504,1998,4
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,979
5502,1998,749
5502,1999,1361
5502,2000,676
5502,2001,1161
5502,2002,1023
5502,2003,1124
5502,2004,519
5502,2005,448
5502,2006,791
5502,2007,592
5503,1995,0
5502,2008,659
5502,2010,611
5502,2011,488
5502,2012,594
5502,2013,560
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,438
5503,1996,0
5503,1997,0
5503,1998,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,2
5504,1993,1
5504,1994,2
5504,1995,4
5504,1996,4
5504,1997,4
5504,1986,0
5801,2002,15216998
5504,1972,0
5504,1970,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,7
5503,2006,7
5503,2007,7
5503,2008,7
5503,2009,1
5504,1971,0
5503,2010,0
5503,2012,4
5503,2013,32
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5503,2011,2
5801,2003,15650939
5801,2004,15932586
5801,2005,16420194
5815,1986,21506162
5815,1987,21058381
5815,1988,24381361
5815,1989,25693216
5815,1990,24982672
5815,1991,23892989
5815,1992,25439313
5815,1993,25640044
5815,1994,25710583
5815,1995,26655269
5815,1996,27282420
5815,1997,27332709
5815,1998,28257201
5815,1999,29233455
5815,2000,29104828
5815,2001,29720663
5815,2002,29271960
5815,2003,31865343
5815,2004,32878938
5815,2005,34650247
5815,2006,35312874
5815,2007,36629796
5815,2008,38434287
5815,1985,19710574
5815,1984,19994937
5815,1983,18815649
5815,1982,17569653
5803,2011,747344
5803,2012,769856
5803,2013,773959
5815,1961,10770469
5815,1962,10989688
5815,1963,11226826
5815,1964,11750007
5815,1965,12290541
5815,1966,12106956
5815,1967,13741870
5815,1968,13012661
5815,2009,38066139
5815,1969,13724636
5815,1971,12939176
5815,1972,13950522
5815,1973,14073312
5815,1974,13967490
5815,1975,16385440
5815,1976,16062003
5815,1977,15602264
5815,1978,15998334
5815,1979,15880574
5815,1980,17389344
5815,1981,17654713
5815,1970,15135442
5815,2010,39395344
5815,2011,41491448
5815,2012,42209495
5817,1989,19700497
5817,1990,20056445
5817,1991,20353812
5817,1992,20896488
5817,1993,21770129
5817,1994,22545486
5817,1995,23602524
5817,1996,24085880
5817,1997,24940036
5817,1998,25599709
5817,1999,25998496
5817,1988,19137269
5817,2000,27106429
5817,2002,27875875
5817,2003,28843507
5817,2004,29902424
5817,2005,30753949
5817,2006,31317101
5817,2007,32377954
5817,2008,34133504
5817,2009,34294472
5817,2010,35358077
5817,2011,36732825
5305,1975,416026
5817,2001,27027747
5803,2010,687228
5817,1987,18048537
5817,1985,17168851
5815,2013,43560744
5817,1961,8414889
5817,1962,8740686
5817,1963,8994011
5817,1964,9530358
5817,1965,9826676
5817,1966,9973552
5817,1967,10373566
5817,1968,10233363
5817,1969,10932515
5817,1970,10675173
5817,1986,17506530
5817,1971,10891591
5817,1973,11766011
5817,1974,12328019
5817,1975,12951147
5817,1976,13543911
5817,1977,13579360
5817,1979,14210780
5817,1980,14861617
5817,1981,15351952
5817,1982,15498963
5817,1983,15821414
5817,1984,16437324
5817,1972,11053457
5502,1996,713
5803,2009,632515
5803,2007,783129
5802,1981,4959630
5802,1982,5081658
5802,1983,5241476
5802,1984,5300603
5802,1985,5507731
5802,1986,5664782
5802,1987,5723407
5802,1988,6147453
5802,1989,6371157
5802,1990,6607505
5802,1991,6713345
5802,1992,7066495
5802,1993,9503780
5802,1994,9736687
5802,1995,10390528
5802,1996,10526814
5802,1997,10750899
5802,1998,11014034
5802,1999,11122938
5802,2000,11635033
5802,2001,11799146
5802,2002,12065733
5802,2003,12330353
5802,1980,4941274
5802,1979,4859119
5802,1978,4776041
5802,1977,4686908
5801,2006,16976847
5801,2007,17430374
5801,2008,18803224
5801,2009,19001518
5801,2010,19565882
5801,2011,20272593
5801,2012,21095584
5801,2013,21857264
5802,1961,3067117
5802,1962,3132195
5802,1963,3191410
5802,2004,12534471
5802,1964,3369577
5802,1966,3447605
5802,1967,3678536
5802,1968,3758486
5802,1969,3860944
5802,1970,3744261
5802,1971,3762699
5802,1972,4014089
5802,1973,4191744
5802,1974,4280599
5802,1975,4274474
5802,1976,4461665
5802,1965,3430976
5802,2005,12936262
5802,2006,13285405
5802,2007,13478805
5803,1983,326454
5803,1984,355824
5803,1985,358207
5803,1986,348960
5803,1987,349603
5803,1988,379476
5803,1989,341791
5803,1990,312480
5803,1991,342443
5803,1992,395590
5803,1993,445272
5803,1982,293947
5803,1994,449011
5803,1996,431352
5803,1997,444166
5803,1998,451479
5803,1999,506904
5803,2000,543320
5803,2001,572029
5803,2002,607630
5803,2003,667833
5803,2004,711367
5803,2005,749083
5803,2006,700072
5803,1995,416304
5803,2008,652691
5803,1981,316864
5803,1979,306310
5802,2008,14316112
5802,2009,14728721
5802,2010,15241045
5802,2011,15775425
5802,2012,16390876
5802,2013,16834893
5803,1961,279999
5803,1962,283345
5803,1963,274087
5803,1964,285477
5803,1965,270226
5803,1980,316685
5803,1966,274988
5803,1968,279211
5803,1969,286912
5803,1970,286656
5803,1971,287573
5803,1972,283705
5803,1973,262842
5803,1974,283054
5803,1975,284669
5803,1976,291635
5803,1977,287036
5803,1978,299255
5803,1967,286944
5502,1995,815
5817,1978,13701447
5502,1993,573
5401,2010,2012757
5401,2011,2011974
5401,2012,1959545
5401,2013,1937850
5402,1961,74263
5402,1962,78734
5402,1963,78770
5402,1964,48965
5402,1965,111974
5402,1966,155943
5402,1967,200569
5402,1968,155443
5402,1969,170236
5402,1970,194666
5402,1971,181965
5402,1972,189759
5402,1973,228460
5402,1974,231064
5402,1975,218429
5402,1976,243069
5402,1977,266206
5402,1978,244771
5402,1979,264862
5401,2009,1973519
5401,2008,1917751
5401,2007,1708058
5401,2006,1888045
5401,1982,923333
5401,1983,864370
5401,1984,870051
5401,1985,764973
5401,1986,810872
5401,1987,883946
5401,1988,827475
5401,1989,921115
5401,1990,932563
5401,1991,1194051
5401,1992,1942382
5402,1980,273896
5401,1993,2211440
5401,1995,1868393
5401,1996,1780535
5401,1997,1724163
5401,1998,1872823
5401,1999,1865393
5401,2000,2036690
5401,2001,1901715
5401,2002,1891890
5401,2003,1855298
5401,2004,1740203
5401,2005,1809567
5401,1994,2007032
5402,1981,272435
5402,1982,297974
5402,1983,309565
5402,2012,276106
5402,2013,272357
5403,1961,1476982
5403,1962,1607612
5403,1963,1468705
5403,1964,1365340
5403,1965,1329992
5403,1966,1275018
5403,1967,1222519
5403,1968,1229653
5403,1969,1241917
5402,2011,276437
5403,1970,1256583
5403,1972,1210510
5403,1973,1211740
5403,1974,1206040
5403,1975,1218146
5403,1976,1166174
5403,1977,1180547
5403,1978,1117934
5403,1979,1165985
5403,1980,1201411
5403,1981,1221609
5403,1982,1092012
5403,1971,1214505
5401,1981,987728
5402,2010,274863
5402,2008,271781
5402,1984,297372
5402,1985,300431
5402,1986,308137
5402,1987,311101
5402,1988,294566
5402,1989,308432
5402,1990,314084
5402,1991,294810
5402,1992,313564
5402,1993,319354
5402,1994,332799
5402,2009,276836
5402,1995,360194
5402,1997,336237
5402,1998,338074
5402,1999,301498
5402,2000,303728
5402,2001,293596
5402,2002,296089
5402,2003,296745
5402,2004,299406
5402,2005,271220
5402,2006,270724
5402,2007,330814
5402,1996,340929
5403,1983,1058720
5401,1980,860962
5401,1978,1049160
5305,2005,2456906
5305,2006,2224193
