geo,year,offals_liver_duck_import_value_tcl
112,2008,5.0
112,2001,0.0
112,2000,1.0
112,1999,3.0
110,2016,1487.0
110,2015,3981.0
110,2014,4955.0
110,2013,5619.0
110,2012,5082.0
109,2016,8.0
109,2015,15.0
109,2014,23.0
106,2016,1214.0
106,2015,1148.0
106,2014,1162.0
106,2013,892.0
106,2012,833.0
106,2011,916.0
106,2010,863.0
106,2009,772.0
112,2014,11.0
106,2008,829.0
108,2002,2.0
108,2004,2.0
119,2014,137.0
119,2013,58.0
119,2012,66.0
119,2011,95.0
119,2010,67.0
119,2009,72.0
119,2008,80.0
119,2007,56.0
119,2006,27.0
119,2005,7.0
119,2004,11.0
113,2002,1.0
113,1998,7.0
118,2016,0.0
114,2013,2.0
108,2016,0.0
108,2012,0.0
108,2011,15.0
108,2009,14.0
108,2008,15.0
108,2007,25.0
108,2006,1.0
108,2005,2.0
108,2003,4.0
106,2007,661.0
106,2006,408.0
106,2005,378.0
104,1999,83.0
104,1998,47.0
104,1997,22.0
104,1996,9.0
104,1995,8.0
104,1994,8.0
101,2016,364.0
101,2013,278.0
101,2012,251.0
101,2001,0.0
101,2000,0.0
101,1995,2.0
100,2011,2.0
100,2008,1.0
100,2006,15.0
99,2007,3.0
99,2005,21.0
97,2016,494.0
97,2014,0.0
97,2013,16.0
97,2012,277.0
97,2011,117.0
97,2010,247.0
104,2000,219.0
104,2001,96.0
104,2002,127.0
104,2003,117.0
106,2004,260.0
106,2003,151.0
106,2002,149.0
106,2001,193.0
106,2000,203.0
106,1999,179.0
106,1998,141.0
106,1997,107.0
106,1996,82.0
106,1995,47.0
106,1994,102.0
119,2015,79.0
106,1993,101.0
104,2015,6.0
104,2014,5.0
104,2012,4.0
104,2011,284.0
104,2010,118.0
104,2009,61.0
104,2008,53.0
104,2007,192.0
104,2006,246.0
104,2005,248.0
104,2004,159.0
104,2016,2.0
134,2013,11.0
119,2016,118.0
121,2005,58.0
131,1992,13.0
131,1991,7.0
131,1990,8.0
131,1989,13.0
131,1988,0.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1993,16.0
131,1969,0.0
131,1994,4.0
131,2001,0.0
134,2011,15.0
134,2010,4.0
134,2009,1.0
134,2008,3.0
134,2007,5.0
134,2006,7.0
134,2005,3.0
134,2004,6.0
134,2003,3.0
134,2002,7.0
134,2001,6.0
134,2000,2.0
132,2016,100.0
132,2015,110.0
132,2014,124.0
132,2013,174.0
132,2012,99.0
131,2012,5.0
131,2011,23.0
131,2010,11.0
131,2009,69.0
131,2007,5.0
131,2005,4.0
131,2000,3.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
126,2011,65.0
126,2010,24.0
126,2009,10.0
126,2008,18.0
126,2007,19.0
126,2006,19.0
126,2005,8.0
126,2004,0.0
126,2003,0.0
126,2001,2.0
126,2000,1.0
124,2004,4.0
124,2003,383.0
121,2016,1.0
121,2014,13.0
121,2013,22.0
121,2012,31.0
121,2011,32.0
121,2010,37.0
121,2009,31.0
121,2008,23.0
121,2007,18.0
121,2006,17.0
126,2012,36.0
126,2013,52.0
126,2014,58.0
126,2015,92.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2008,3.0
256,2016,1457.0
256,2015,1505.0
256,2014,1642.0
256,2013,1872.0
256,2012,1781.0
121,2004,103.0
256,2011,762.0
256,2009,658.0
256,2008,688.0
256,2007,573.0
256,2006,786.0
256,2005,688.0
256,2004,635.0
256,2003,556.0
256,2002,414.0
256,2001,403.0
256,2000,253.0
126,2016,100.0
256,2010,645.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
217,1992,4.0
154,2016,5.0
154,2015,3.0
154,2014,6.0
216,2016,0.0
216,2012,65.0
216,2011,107.0
216,2010,150.0
216,2009,99.0
216,2008,98.0
216,2007,327.0
211,2016,4542.0
211,2015,5214.0
211,2014,6175.0
211,2013,6462.0
211,2012,6416.0
211,2001,0.0
211,2000,0.0
211,1995,31.0
210,2016,77.0
210,2015,112.0
210,2014,183.0
210,2013,163.0
217,1993,9.0
210,2012,252.0
217,1994,42.0
217,1996,1.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2008,7.0
217,2013,3.0
217,2012,1.0
217,2011,2.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
217,1998,5.0
217,1997,0.0
217,1995,1.0
210,2011,483.0
210,2010,423.0
210,2009,623.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1988,0.0
38,1989,0.0
38,1990,17.0
38,1991,0.0
210,2008,880.0
210,2007,477.0
210,2006,401.0
210,2005,459.0
210,2004,291.0
210,2003,191.0
210,2002,201.0
210,2001,229.0
210,2000,204.0
210,1999,222.0
210,1998,181.0
223,1975,0.0
210,1997,93.0
210,1995,178.0
276,2012,61.0
38,2003,0.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
38,1998,1.0
38,1995,0.0
38,1994,0.0
38,1993,0.0
38,1992,0.0
210,1996,77.0
38,1964,0.0
223,1976,0.0
223,1978,0.0
229,2004,2500.0
229,2003,2105.0
229,2002,952.0
229,2001,670.0
229,2000,845.0
229,1999,1071.0
229,1998,1039.0
229,1997,839.0
229,1996,553.0
229,1995,685.0
229,1994,608.0
229,1993,515.0
229,1992,0.0
229,1991,0.0
229,1990,0.0
229,1989,0.0
229,1988,0.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1982,0.0
229,2005,2740.0
229,1981,0.0
229,2006,2577.0
229,2008,1947.0
181,2008,33.0
249,2012,18.0
249,2011,4.0
249,2008,1.0
249,2006,18.0
236,2001,2.0
236,2000,1.0
234,2001,1.0
234,2000,0.0
234,1999,14.0
231,2016,191.0
231,2015,380.0
231,2014,403.0
231,2013,650.0
231,2012,688.0
229,2016,871.0
229,2015,1232.0
229,2014,1699.0
229,2013,1570.0
229,2012,1262.0
229,2011,1325.0
229,2010,1321.0
229,2009,1772.0
229,2007,2981.0
229,1980,0.0
229,1979,0.0
229,1978,0.0
223,2012,126.0
223,2011,131.0
223,2009,70.0
223,2008,64.0
223,2006,20.0
223,2005,10.0
223,2001,0.0
223,2000,0.0
223,1993,1.0
223,1992,1.0
223,1991,4.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,2013,190.0
223,2014,137.0
223,2015,260.0
223,2016,92.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
223,1977,0.0
229,1966,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2015,0.0
225,2014,0.0
225,2008,482.0
225,2007,463.0
225,2005,56.0
230,2002,31.0
226,2012,26.0
229,1965,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2007,50.0
194,2006,29.0
193,2014,0.0
195,1981,0.0
244,2012,4.0
195,1982,0.0
195,1984,0.0
195,2009,0.0
195,2008,1.0
195,2007,3.0
195,2006,3.0
195,2005,1.0
195,2004,10.0
195,2002,13.0
195,2001,0.0
195,2000,9.0
195,1999,7.0
195,1998,10.0
195,1997,2.0
195,1996,43.0
195,1994,0.0
195,1993,3.0
195,1992,5.0
195,1991,8.0
195,1990,2.0
195,1989,2.0
195,1988,2.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1983,0.0
185,2014,2.0
185,2013,1.0
185,2012,2.0
183,2001,0.0
183,2000,2.0
117,2001,0.0
117,2000,0.0
117,1997,59.0
117,1995,78.0
117,1994,51.0
117,1993,31.0
117,1992,30.0
117,1991,23.0
117,1990,19.0
117,1989,0.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
183,2002,19.0
183,2003,10.0
183,2005,114.0
183,2006,221.0
185,2011,221.0
185,2010,252.0
185,2009,121.0
185,2008,102.0
185,2007,143.0
185,2006,101.0
185,2005,52.0
185,2004,37.0
185,2003,19.0
185,2002,13.0
185,2001,41.0
195,2010,0.0
185,2000,21.0
185,1998,70.0
183,2016,146.0
183,2015,119.0
183,2014,258.0
183,2013,123.0
183,2012,152.0
183,2011,397.0
183,2010,288.0
183,2009,469.0
183,2008,325.0
183,2007,298.0
185,1999,23.0
195,2011,2.0
195,2012,2.0
195,2013,0.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,2016,6656.0
203,2015,7262.0
203,2014,12319.0
203,2013,15462.0
203,2012,9431.0
203,2011,14313.0
203,2010,15621.0
203,2009,16133.0
203,2008,22657.0
203,2007,28405.0
203,2006,27259.0
203,1964,0.0
203,2005,20993.0
203,2003,9942.0
203,2002,5310.0
203,2001,4065.0
203,1999,3270.0
203,1998,2334.0
203,1997,1526.0
203,1996,1047.0
203,1995,958.0
203,1994,438.0
203,1993,404.0
203,1992,0.0
203,2004,16503.0
97,2005,8023.0
203,1963,0.0
203,1961,0.0
199,2006,60.0
199,2005,172.0
199,2004,45.0
199,2003,77.0
199,2002,0.0
199,2001,0.0
199,2000,28.0
200,2016,0.0
200,2015,8.0
200,2003,5.0
200,2000,0.0
200,1997,1.0
197,2002,2.0
196,2016,41.0
196,2015,57.0
196,2014,15.0
196,2007,25.0
196,2006,17.0
196,2005,26.0
196,2003,14.0
196,2002,1.0
196,2000,7.0
196,1996,5.0
199,2007,75.0
199,2008,112.0
199,2009,202.0
199,2010,169.0
202,2014,0.0
202,2013,1.0
202,2012,5.0
202,2001,0.0
202,2000,0.0
202,1995,28.0
198,2016,61.0
198,2015,33.0
198,2014,75.0
198,2013,71.0
198,2012,97.0
203,1962,0.0
198,2011,13.0
198,2009,12.0
198,2008,6.0
198,2007,13.0
198,2006,9.0
198,2005,3.0
199,2016,1688.0
199,2015,818.0
199,2014,427.0
199,2013,415.0
199,2012,372.0
199,2011,36.0
198,2010,15.0
97,2004,7.0
203,2000,3277.0
40,1967,0.0
107,2013,28.0
107,2012,9.0
107,2011,20.0
107,2010,39.0
107,2009,5.0
107,2008,31.0
107,2007,40.0
107,2006,21.0
107,2004,50.0
48,2016,22.0
48,2015,7.0
48,2014,108.0
48,2013,9.0
48,2012,15.0
48,2011,10.0
46,2013,0.0
53,2014,11.0
98,2011,32.0
98,2012,29.0
98,2013,20.0
98,2014,0.0
167,2004,221.0
50,2016,359.0
50,2015,315.0
50,2014,451.0
50,2013,382.0
50,2012,327.0
53,2004,1.0
53,2005,0.0
17,2013,1.0
50,2011,128.0
50,2009,53.0
50,2008,96.0
50,2007,116.0
50,2006,80.0
50,2005,22.0
50,2004,16.0
98,2016,1.0
98,2015,1.0
50,2010,116.0
53,2003,1.0
17,2014,0.0
46,2012,3.0
214,2016,0.0
214,2015,4.0
214,2005,2.0
29,2014,0.0
32,1998,0.0
32,1999,31.0
41,2008,7.0
41,2007,0.0
32,2000,1.0
41,2005,0.0
32,2001,2.0
41,2003,0.0
32,2002,11.0
32,2003,2.0
41,2001,4.0
41,2000,0.0
32,2004,4.0
44,2012,8.0
44,2013,8.0
44,2014,2.0
44,2015,5.0
21,2012,4.0
27,2007,10.0
27,2009,79.0
46,2008,6.0
27,2011,36.0
27,2012,0.0
27,2013,112.0
27,2014,571.0
19,2011,1.0
27,2015,682.0
233,2011,12.0
233,2012,22.0
233,2013,4.0
29,1999,0.0
29,2001,0.0
46,1995,5.0
46,1994,4.0
44,2016,1.0
27,2016,180.0
32,2006,4.0
53,2002,3.0
53,2000,2.0
54,2015,384.0
54,2014,423.0
14,2016,24.0
255,2000,3995.0
54,2013,549.0
54,2012,570.0
54,2011,1127.0
54,2010,981.0
54,2009,958.0
54,2008,1059.0
54,2007,1032.0
255,2001,3688.0
255,2002,2672.0
255,2003,3481.0
255,2004,7502.0
255,2005,10826.0
255,2006,13695.0
14,2015,9.0
14,2014,16.0
14,2013,21.0
14,2012,17.0
12,2015,25.0
13,2013,15.0
58,1993,31.0
13,2014,24.0
13,2015,37.0
13,2016,17.0
14,2001,1.0
14,2002,6.0
255,2007,9665.0
14,2003,8.0
14,2005,10.0
14,2006,5.0
14,2007,12.0
14,2008,1.0
14,2009,3.0
14,2010,6.0
14,2011,26.0
54,2016,341.0
14,2004,3.0
53,2001,7.0
255,2008,10883.0
54,2005,724.0
255,2014,23945.0
255,2015,13868.0
167,2010,382.0
167,2009,498.0
167,2008,527.0
167,2007,717.0
255,2016,18820.0
167,2006,294.0
167,2005,231.0
15,1996,3955.0
15,1997,5679.0
15,1998,4834.0
15,1999,2776.0
23,2016,0.0
53,1992,1.0
53,1995,0.0
53,1999,10.0
255,2013,20089.0
255,2012,23620.0
255,2011,28825.0
167,2011,470.0
54,2003,498.0
54,2002,459.0
54,2001,307.0
54,2000,303.0
54,1999,456.0
54,1998,379.0
54,1997,260.0
54,1996,53.0
54,2006,872.0
54,1995,156.0
54,1993,192.0
255,2009,15619.0
255,2010,24289.0
167,2016,454.0
167,2015,651.0
167,2014,662.0
167,2013,1262.0
167,2012,720.0
54,1994,168.0
12,2014,38.0
32,2007,5.0
41,1995,46.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,2.0
40,1997,2.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2009,28.0
40,2010,22.0
40,2011,58.0
40,2012,38.0
40,2013,7.0
40,2014,13.0
128,2001,0.0
128,2000,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
40,2015,11.0
41,1974,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1973,0.0
41,1983,0.0
40,2016,17.0
128,1996,75.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2016,99.0
96,2015,167.0
96,2014,152.0
96,2013,132.0
96,2012,135.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1995,9.0
128,1994,8.0
128,1993,3.0
128,1991,1.0
128,1990,1.0
128,1989,0.0
128,1988,0.0
128,1987,0.0
128,1997,0.0
128,1986,0.0
128,1984,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1985,0.0
41,1996,76.0
40,1986,0.0
41,1985,0.0
32,2011,4.0
32,2012,6.0
33,2012,414.0
33,2013,310.0
33,2014,176.0
41,1994,1.0
41,1993,50.0
41,1992,42.0
41,1991,0.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,1987,0.0
33,2015,134.0
41,1986,0.0
41,1984,0.0
33,2016,119.0
40,1962,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1972,0.0
40,1971,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1961,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
12,2013,44.0
54,2004,677.0
11,2006,17100.0
70,1993,25.0
70,1992,23.0
70,1991,0.0
70,1990,23.0
70,1989,0.0
70,1988,0.0
70,1987,0.0
70,1994,65.0
70,1986,0.0
70,1984,0.0
11,1999,6537.0
70,1983,0.0
11,2000,8204.0
11,2001,10051.0
11,2002,9558.0
11,2003,11804.0
70,1985,0.0
70,1982,0.0
70,1995,35.0
70,1997,13.0
70,2010,169.0
70,2009,130.0
70,2008,130.0
11,1996,1309.0
70,2007,163.0
89,2008,4.0
89,2009,3.0
70,1996,43.0
70,2006,127.0
70,2004,112.0
70,2003,105.0
70,2002,46.0
70,2001,30.0
70,2000,21.0
11,1997,8112.0
11,1998,8630.0
70,2005,120.0
70,1981,0.0
11,2004,17583.0
11,2005,22606.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
89,2004,4.0
70,1966,0.0
70,1973,0.0
70,1965,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
68,2016,56105.0
68,2015,40241.0
68,2014,53041.0
68,2013,55168.0
70,1964,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
58,2000,0.0
11,2007,63.0
11,2008,49.0
11,2009,93.0
11,2010,145.0
11,2011,94.0
11,2012,121.0
3,2013,25.0
3,2010,2.0
70,1980,0.0
89,2010,7.0
89,2011,6.0
89,2012,12.0
70,1979,0.0
11,2013,110.0
70,1978,0.0
70,1977,0.0
11,1995,20.0
1,2014,3.0
70,2011,171.0
70,2012,256.0
84,2007,474.0
84,2006,259.0
84,2005,178.0
84,2004,121.0
84,2003,227.0
84,2002,69.0
84,2001,50.0
84,2008,357.0
84,2000,31.0
84,1998,21.0
4,1999,0.0
84,1996,39.0
84,1995,90.0
84,1994,106.0
81,2016,2.0
4,2000,1.0
84,1999,65.0
84,2009,180.0
84,2010,272.0
84,2011,219.0
89,2003,0.0
89,2002,4.0
89,2001,3.0
89,2000,2.0
89,1999,1.0
89,1998,1.0
4,1997,0.0
89,1996,7.0
89,1995,2.0
89,1994,2.0
89,1993,14.0
84,2016,136.0
84,2015,118.0
84,2014,176.0
84,2013,103.0
84,2012,88.0
4,1998,0.0
4,2001,1.0
68,2012,61318.0
81,2013,6.0
79,2015,1352.0
79,1999,354.0
79,1998,561.0
4,2009,11.0
79,1997,846.0
79,1996,1012.0
79,1995,1780.0
79,1994,1512.0
4,2008,5.0
79,1993,422.0
89,2007,9.0
7,2014,13.0
70,2015,165.0
7,2015,1.0
70,2014,309.0
70,2013,234.0
1,2013,3.0
89,2006,11.0
79,2000,197.0
4,2007,2.0
4,2006,19.0
79,2014,1947.0
79,2013,1919.0
79,2012,1345.0
79,2011,990.0
79,2010,869.0
79,2009,742.0
79,2008,1034.0
79,2007,938.0
79,2006,991.0
79,2005,1195.0
79,2004,1242.0
79,2003,710.0
79,2002,782.0
79,2001,349.0
4,2002,7.0
4,2004,28.0
4,2005,2.0
79,2016,1555.0
89,2013,17.0
70,1967,0.0
68,2010,50666.0
3,1998,0.0
68,1964,0.0
68,1963,0.0
68,1962,0.0
68,1961,0.0
67,2016,37.0
68,1965,0.0
67,2015,32.0
67,2013,14.0
67,2012,1.0
67,2011,80.0
67,2010,67.0
67,2009,58.0
67,2008,54.0
67,2014,14.0
52,2010,11.0
68,1966,0.0
3,1999,0.0
68,1978,0.0
68,1977,0.0
68,1976,0.0
68,1975,0.0
68,1974,0.0
68,1973,0.0
68,1972,0.0
68,1971,0.0
68,1970,0.0
68,1969,0.0
3,2001,0.0
68,1968,0.0
68,2011,57136.0
68,1967,0.0
3,2000,0.0
67,2007,38.0
67,2006,48.0
67,2005,22.0
67,2004,24.0
63,2005,5.0
63,2004,4.0
63,2003,9.0
12,2000,11.0
12,2001,10.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,6.0
12,2006,8.0
12,2007,2.0
12,2009,32.0
58,2007,0.0
12,2012,57.0
58,2001,0.0
63,2006,6.0
68,1979,0.0
63,2007,37.0
63,2009,11.0
67,2003,26.0
67,2002,45.0
67,2001,53.0
67,2000,32.0
67,1999,34.0
67,1998,24.0
67,1997,20.0
67,1996,8.0
63,2016,6.0
63,2015,8.0
63,2014,4.0
63,2013,0.0
63,2012,1.0
63,2011,38.0
63,2010,29.0
63,2008,31.0
68,1980,0.0
89,2005,10.0
68,1982,0.0
68,2003,16034.0
68,1997,21641.0
68,2005,44421.0
68,1999,13206.0
68,2000,16436.0
68,2004,35725.0
95,2000,0.0
52,2001,0.0
89,2014,15.0
68,1981,0.0
89,2015,13.0
68,2002,11733.0
68,2007,55738.0
68,2006,32433.0
68,2001,17138.0
11,2014,299.0
68,1996,8836.0
68,1998,17426.0
68,1994,21742.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1995,14961.0
68,1988,0.0
68,1989,0.0
68,1990,0.0
68,1987,0.0
68,1992,0.0
11,2016,160.0
68,2009,50909.0
68,2008,47804.0
68,1993,18715.0
11,2015,140.0
68,1991,0.0
95,1998,15.0
200,2010,0.0
200,2009,0.0
200,2008,0.0
200,2007,0.0
200,2006,0.0
200,2005,0.0
200,2002,0.0
200,2001,0.0
3,2004,0.0
234,2009,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
234,2011,0.0
197,2013,0.0
234,2012,0.0
234,2013,0.0
236,2009,0.0
3,2003,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
234,2010,0.0
236,2007,0.0
236,2008,0.0
200,2011,0.0
234,2004,0.0
200,2012,0.0
40,2005,0.0
202,2006,0.0
202,2007,0.0
202,2008,0.0
95,2007,0.0
181,2013,0.0
181,2012,0.0
181,2011,0.0
40,1996,0.0
181,2009,33.0
40,2003,0.0
202,2010,0.0
202,2009,0.0
236,2011,0.0
249,2010,0.0
3,2002,0.0
236,2013,0.0
236,2012,0.0
40,2004,0.0
40,2006,0.0
202,2005,0.0
40,2007,0.0
200,2013,0.0
202,1996,25.0
202,2011,0.0
234,2007,0.0
202,2002,0.0
234,2006,0.0
234,2005,0.0
234,2003,0.0
40,1994,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
202,2003,0.0
3,2009,0.0
202,2004,0.0
236,2010,0.0
3,2012,0.0
40,2008,0.0
234,2008,0.0
40,2002,0.0
223,1999,0.0
4,2010,11.0
217,2008,0.0
217,2007,0.0
217,2006,0.0
217,2004,0.0
217,2003,0.0
217,2002,0.0
52,2012,0.0
52,2009,0.0
52,2008,0.0
