geo,year,potatoes_producer_price_lcu_tonne_pea2
143,2014,1780
143,2015,1970
28,1996,25596
28,1997,31845
28,1998,36744
28,1999,44705
28,2000,55126
28,2001,150037
28,2002,97983
28,2003,107169
28,1995,18289
28,2004,159223
28,2006,257206
28,2007,272516
28,2008,269500
28,2009,300125
28,2010,352188
28,2011,341775
28,2012,370562
28,2013,343613
28,2005,251082
28,1994,16280
28,1993,8324
28,1992,7497
143,2016,2000
143,2017,2110
143,2018,2150
144,1997,6040000
144,1998,5870000
144,1999,5520000
144,2000,7160000
144,2001,7870000
144,2002,6210000
144,2003,13360000
144,2004,16300000
144,2005,16430000
144,2006,19880
144,2007,21140
144,2008,17950
144,2015,27519.6
144,2016,39321.6
144,2017,41258.2
28,1991,5078
141,1997,129000
133,2013,401000
141,1996,206000
141,1994,108760
134,2013,364.5
134,2014,282.5
134,2015,327.1
134,2016,393.4
134,2017,300.8
134,2018,316.2
137,1991,3650
137,1992,4100
134,2012,321.4
137,1993,4411
137,1995,4678
137,1996,5233
137,1997,6500
137,1998,7000
137,1999,7044
137,2000,8300
137,2001,8950
137,2002,10150
137,1994,4600
137,2003,11300
134,2011,275.8
134,2009,289.4
133,2015,443000
133,2016,465000
133,2017,496000
133,2018,390000
134,1995,124
134,1996,149
134,1997,86
134,1998,126
134,2010,272
134,1999,130
134,2001,159
134,2002,128
134,2003,126
134,2004,94
134,2005,98
134,2006,110.5
134,2007,154.7
134,2008,240.4
134,2000,105
137,2004,12500
137,2005,13130
137,2006,14072
138,2002,4402.5
138,2003,4377.2
138,2004,4336.8
138,2005,4619.3
138,2006,4778.7
138,2007,4433.5
138,2008,4697
138,2009,7554.5
138,2001,3288.4
138,2010,7563.4
138,2012,5927.5
138,2013,6971.7
138,2014,7138.1
138,2015,6755.7
138,2016,6023.4
138,2017,6571.2
138,2018,7858.1
141,1993,32520
138,2011,6328.1
138,2000,3319.7
138,1999,3644.1
138,1998,3176.3
137,2007,14385
137,2008,18324
137,2009,19206
137,2010,21353
137,2011,21305
137,2012,21518
137,2013,21500
137,2014,21750
137,2015,21750
137,2016,22000
137,2017,22325
137,2018,24500
138,1991,1023
138,1992,957
138,1993,1009
138,1994,1730
138,1995,1772
138,1996,2426.4
138,1997,2162.3
141,1995,185000
174,2014,176.5
174,2015,211.5
174,2016,345
222,2013,418
222,2014,450
222,2015,470
222,2016,488
223,1991,799000
223,1992,1220000
223,1993,2399000
223,1994,4732000
222,2012,440
223,1995,14019000
223,1997,29254000
223,1998,73380000
223,1999,95878000
223,2000,119081000
223,2001,195663000
223,2002,266230000
223,2003,329320000
223,2004,365014000
223,1996,15466000
223,2005,380
222,2011,342
222,2009,385
222,1991,220
222,1992,199
222,1993,210
222,1994,230
222,1995,240
222,1996,250
222,1997,270
222,1998,268
222,2010,328
222,1999,237
222,2001,243
222,2002,255
222,2003,300
222,2004,195
222,2005,278
222,2006,275
222,2007,316
222,2008,337
222,2000,237
223,2006,430
223,2007,490
223,2008,499.4
230,2001,450
230,2002,556
230,2003,623
230,2004,530
230,2005,685
230,2006,1070
230,2007,1032
230,2008,1154
230,2000,517
230,2009,1299
230,2011,2033
230,2012,1140
230,2013,1861
230,2014,2174
230,2015,2436
230,2016,2632
230,2017,3296
230,2018,3746
230,2010,2131
230,1999,492
230,1998,273
230,1997,245
223,2009,554
223,2010,622
223,2011,698.4
223,2012,470.1
223,2013,562.9
223,2014,1163
223,2015,1132.6
223,2016,640.3
223,2017,712.2
223,2018,1030
213,1997,1566000
213,1998,1804000
213,1999,2844000
213,2000,2680000
213,2001,3104000
213,2002,3966000
230,1994,3640100
230,1995,23679000
230,1996,274
176,2009,750
229,1991,107
176,2008,750
216,2017,11760
212,1995,10400
212,1996,7000
212,1997,19100
212,1998,14500
212,1999,8100
212,2000,8600
212,2001,9300
212,2002,9300
212,1994,10000
212,2003,9000
212,2005,9800
212,2006,12600
212,2007,21000
212,2008,15000
212,2009,17000
212,2010,18000
212,2011,17000
212,2012,23000
212,2004,10000
212,2015,90000
212,1993,7000
212,1991,7400
211,2001,435
211,2002,441
211,2003,465
211,2004,392
211,2005,441
211,2006,489
211,2007,456
211,2008,475
212,1992,5000
211,2009,465
211,2011,459
211,2012,463
211,2013,488
211,2014,461
211,2015,481
211,2016,514
211,2017,449
211,2018,470
211,2010,479
212,2016,146000
212,2017,130000
208,2000,185
216,1999,8660
216,2000,6930
216,2001,9900
216,2002,10580
216,2003,8370
216,2004,8010
216,2005,8180
216,2006,8430
216,1998,10810
216,2007,7840
216,2009,12460
216,2010,10250
216,2011,10400
216,2012,11480
216,2013,11310
216,2014,12250
216,2015,12390
216,2016,12430
216,2008,8720
216,1997,8450
216,1996,4420
216,1995,12660
208,2001,339
208,2002,484
208,2003,576
208,2004,360
208,2005,639
208,2006,1267
208,2007,755.9
208,2008,660
208,2009,1200
208,2010,1700
208,2011,2500
208,2012,1500
208,2015,1395.5
208,2016,1578.9
208,2017,2337.2
216,1991,11333
216,1992,12760
216,1993,13080
216,1994,11050
216,2018,12200
211,2000,455
229,1992,77
229,1994,133
237,2002,2725000
237,2003,3057000
237,2004,3331000
237,2005,3671000
237,2006,3473000
237,2007,3265000
237,2008,4094000
237,2009,5334000
237,2001,2713500
237,2010,5983000
237,2012,10129083
237,2013,10875000
237,2014,12047000
237,2015,10807000
237,2016,11811000
237,2017,11640000
237,2018,11149248
249,1991,7022
237,2011,9190000
249,1992,7134
237,2000,2274300
236,2013,11660
236,1995,68630
236,1996,123840
236,1997,178440
236,1998,222200
236,1999,219710
236,2000,234490
236,2001,279800
236,2002,353320
236,2014,30360
236,2003,431270
236,2005,1042760
236,2006,1315420
236,2007,1562058.6
236,2008,2473.5
236,2009,2860
236,2010,3900
236,2011,7040
236,2012,6640
236,2004,628520
249,1993,10543
249,1994,18870
249,1995,40000
251,2012,4750800.8
251,2013,4905.4
251,2014,5096.7
251,2015,5646.7
251,2018,7840.8
181,1991,1200
181,1992,1667
181,1993,1333
251,2011,4215708.3
181,1994,1333
181,1996,1660
181,1997,2660
181,1998,4000
181,2000,110000
181,2001,216000
181,2002,33261
181,2003,518000
181,2015,620
181,1995,1300
251,2010,3858390.8
249,2017,168204.1
249,2016,160197.4
249,1996,40000
249,1997,40000
249,1998,58000
249,1999,60998.2
249,2000,65002.1
249,2001,66995.2
249,2002,60502.3
249,2003,67001.4
249,2004,78440.9
249,2005,77999.1
249,2006,88993
249,2007,85058.5
249,2008,110739.2
249,2009,111533.9
249,2010,128000
249,2011,195476.2
249,2012,174462.8
249,2013,131997.1
249,2015,150655.9
236,1994,41250
229,1993,63
236,1993,20320
236,1991,12748
229,2017,178
229,2018,174
215,2012,214130.1
215,2013,217030.6
215,2014,237857.1
215,2015,322660.5
215,2016,343298.7
231,1991,109
229,2016,188
231,1992,122
231,1994,123
231,1995,149
231,1996,108
231,1997,124
231,1998,123
231,1999,127
231,2000,112
231,2001,154
231,1993,136
231,2002,147
229,2015,142
229,2013,212
229,1995,237
229,1996,105
229,1997,55
229,1998,123
229,1999,132
229,2000,86
229,2001,110
229,2002,78
229,2014,143
229,2003,91
229,2005,96
229,2006,125
229,2007,143
229,2008,148
229,2009,118
229,2010,135
229,2011,146
229,2012,164
229,2004,122
231,2003,130
231,2004,125
231,2005,155
234,2001,4129
234,2002,5740
234,2003,3902
234,2004,7132
234,2005,6681
234,2006,5994
234,2007,12270
234,2008,13799.2
234,2000,4235
234,2009,11640
234,2011,12200
234,2012,9380
234,2013,12750
234,2014,19470
234,2015,24600
234,2016,21500
234,2017,21400
234,2018,19635
234,2010,10980
234,1999,2263
234,1998,2930
234,1997,3680
231,2006,161
231,2007,166
231,2008,200
231,2009,182
231,2010,203
231,2011,207
231,2012,190
231,2013,215
231,2014,196
231,2015,193
231,2016,200
231,2017,202
231,2018,187
234,1991,375400
234,1992,389712
234,1993,1900
234,1994,1650
234,1995,2280
234,1996,2760
236,1992,17180
211,1999,471
211,1998,456
211,1997,466
184,1997,61000
184,1998,91000
184,1999,52000
184,2000,37000
184,2001,43000
184,2002,45000
184,2003,55239.9
184,2006,94461.1
184,1996,35000
184,2007,113345.6
184,2009,136321.5
184,2010,131041.5
184,2011,134686.7
184,2012,181539.5
184,2013,192862.9
184,2014,176674.6
184,2015,188160.6
184,2016,249443.4
184,2008,112858.6
184,2017,224956.3
184,1995,45000
184,1992,18000
185,2002,4648
185,2003,5377
185,2004,4708
185,2005,5234
185,2006,5568
185,2007,6346
185,2008,8203
185,2009,8310.4
184,1993,22000
185,2010,9501
185,2012,7642
185,2013,9447
185,2014,12898.1
185,2015,13197
185,2016,10248
185,2017,11607
185,2018,12549
184,1991,15890
185,2011,10308
184,2018,223102.5
194,1999,1900
194,2000,1800
272,2016,20240
272,2017,22780
272,2018,32020
186,1994,310
186,1995,410
186,1996,1040
186,1997,1090
186,1998,1610
272,2015,23950
186,1999,2380
186,2001,9640
186,2002,6770
186,2003,15070
186,2004,7910
186,2005,7010
199,1993,3531
199,1994,7691
199,1995,8868
186,2000,10650
272,2014,24330
272,2013,28170
272,2012,24928.2
194,2001,1700
194,2002,1600
194,2003,1500
194,2009,3050
194,2010,3050
194,2011,3220
194,2012,3330
194,2013,3490
194,2014,3550
194,2015,1930
194,2016,2110
194,2017,2380
195,2014,213000
272,2006,13180
272,2007,14880
272,2008,17040
272,2009,15090
272,2010,24370
272,2011,24030
185,2001,3676
199,1996,4916
185,2000,3710
185,1998,1225
117,2000,274700
117,2001,345100
117,2002,236400
117,2003,323750
117,2004,436773
117,2005,250526.4
146,1994,442
146,1995,754
117,1999,442400
146,1996,931
146,1998,887
146,1999,1469
146,2000,1676
146,2001,1203
146,2002,1639
146,2003,2033
146,2004,1445
146,2005,1365
146,1997,907
146,2006,2464
117,1998,434550
117,1996,542200
174,2017,256
174,2018,284
179,1992,2200
179,1993,1600
179,1994,2300
179,1995,2000
179,1996,1500
179,1997,2600
117,1997,441000
179,1998,2000
179,2000,1100
179,2001,4100
179,2002,1600
117,1991,508267
117,1992,504533
117,1993,354933
117,1994,434667
117,1995,529333
179,1999,1300
146,2007,2158
146,2008,2145
146,2009,2040
183,2007,1280
183,2008,1160
183,2009,1220
183,2010,1360
183,2011,1640
183,2012,1250
183,2013,1750
183,2014,1500
183,2006,1270
183,2015,1200
183,2017,1330
183,2018,1390
185,1992,8800
185,1993,60600
185,1994,257200
185,1995,864100
185,1996,962600
185,1997,1017000
183,2016,1380
183,2005,925
183,2004,10693000
183,2003,10028980
146,2010,2426
146,2011,2610
146,2012,1377
146,2013,2286
146,2014,2330
146,2015,2017
146,2016,2411
146,2017,2506
146,2018,2568
183,1993,167640
183,1994,316660
183,1995,860260
183,1996,977480
183,1997,1492610
183,1998,2879000
183,1999,3031950
183,2000,4015000
183,2001,4001470
183,2002,7012000
185,1999,3714
199,1997,4654
199,1998,5632
199,1999,6427
38,2002,46980
38,2003,44320
38,2004,48020
38,2005,53230
38,2006,52550
38,2007,45040
38,2008,41740
38,2009,68330
38,2001,48710
38,2010,69300
38,2012,76650
38,2013,79253
38,2014,90055.7
38,2015,87227.5
38,2016,89484.6
38,2017,96609.4
38,2018,98860
276,2013,6166.7
38,2011,80740
206,1991,10000
38,2000,34720
38,1998,37380
203,2008,225.9
203,2009,150
203,2010,259.3
203,2011,212.7
203,2012,246.5
203,2013,347.9
203,2014,173.4
203,2015,228.1
38,1999,34230
203,2016,320.1
203,2018,329.9
38,1991,37300
38,1992,35010
38,1993,30940
38,1994,36620
38,1995,35010
38,1996,30610
38,1997,31340
203,2017,179.4
206,1992,1200
206,2001,159492
206,2002,183700
210,2007,2609.4
210,2008,2979
210,2009,2347
210,2010,2712
210,2011,2683
210,2012,2221
210,2013,2811
210,2014,2385
210,2006,2095.2
210,2015,2546
210,2017,2486
210,2018,2714
211,1991,678
211,1992,540
211,1993,540
211,1994,540
211,1995,529
211,1996,529
210,2016,2815
210,2005,1374
210,2004,2076
210,2003,1918
206,2003,193800
206,2006,200000
206,2007,2000
206,2008,3000
206,2009,4000
206,2010,4000
206,2011,3000
210,1991,1677
210,1992,1308
210,1993,695
210,1994,1670
210,1995,2502
210,1996,1654
210,1997,1213
210,1998,1642
210,1999,2426
210,2000,1507
210,2001,1826
210,2002,1767
203,2007,244.6
203,2006,267.9
203,2005,172
203,2004,222
198,1996,20250
198,1997,17450
198,1998,33190
198,1999,30600
198,2000,27120
198,2001,30258
198,2002,35230
198,2003,51430
198,1995,23270
198,2004,30710
198,2006,54040
198,2007,219.7
198,2008,199.7
198,2009,148.1
198,2010,173.8
198,2011,170.9
198,2012,177.5
198,2013,391.7
198,2005,25270
198,1994,19200
198,1993,22770
198,1992,14410
199,2000,6311
199,2001,5449
199,2002,5768
199,2003,6221
199,2004,6474
199,2005,5791
199,2006,7017
199,2007,7982
199,2008,6753
199,2009,197.3
199,2010,273
199,2011,290.8
199,2012,210.3
199,2013,260.6
199,2014,267.7
199,2015,247.2
199,2016,257.3
199,2017,231.8
199,2018,248.9
198,2014,209.8
114,1997,23344
198,2015,186.4
198,2017,231.6
202,2013,2836
202,2014,2836
202,2015,2540
202,2016,3739
202,2017,2890
203,1991,27537
203,1992,15357
203,1993,20715
202,2012,2346
203,1994,37054
203,1996,20782
203,1997,22895
203,1998,29800
203,1999,24692
203,2000,27703
203,2001,34375
203,2002,163
203,2003,213
203,1995,35124
202,2011,2314
202,2010,2282
202,2009,2795
198,2018,232.7
202,1991,489
202,1992,968
202,1993,596
202,1994,720
202,1995,916
202,1996,815
202,1997,870
202,1998,1060
202,1999,919
202,2000,1205
202,2001,1077
202,2002,1705
202,2003,1780
202,2004,1453
202,2005,1631
202,2006,1589
202,2007,1776
202,2008,1775
198,2016,232.8
181,2016,635
114,1996,9770
114,1991,1363
32,1991,50000
32,1992,36000
32,1995,115000
32,1996,120000
32,1998,116000
32,1999,125000
32,2001,167000
32,2002,167000
115,2007,550000
32,2003,137000
32,2010,184435.2
32,2011,210097.2
32,2012,195364.5
33,1991,153
33,1992,144
33,1993,149
33,1994,186
33,1995,183
32,2009,167307.8
33,1996,166
115,2006,450000
115,2004,400000
35,2005,72356.6
35,2006,109638.9
35,2007,118536
35,2008,85155.2
35,2009,148149.8
35,2010,139831
35,2011,131604.2
35,2012,192500
115,2005,590000
35,2013,190500
35,2015,203633
35,2016,203723
35,2017,190500
35,2018,190500
115,2000,3475000
115,2001,2858000
115,2002,2200000
115,2003,300000
35,2014,200633
33,1997,159
33,1998,174
33,1999,190
39,2009,472000
39,2010,522000
39,2011,588000
39,2014,192000
40,1991,49992
40,1992,51364
40,1993,51476
40,1994,67338
39,2008,453000
40,1995,89640
40,1997,70823
40,1998,99609
40,1999,68211.2
40,2000,83988
40,2001,67970.8
40,2002,132305
40,2003,91183.6
40,2004,73379.8
40,1996,88433
39,2007,453000
37,2013,1465000
37,2012,1039000
33,2000,182
33,2001,191
33,2002,238
33,2003,201
33,2004,180
33,2005,188
33,2006,220.2
33,2007,200.2
33,2008,223.8
33,2009,268.3
33,2010,254.2
33,2011,263.7
33,2012,271.2
33,2013,266.1
33,2014,277.1
33,2015,282.4
33,2016,286.8
33,2017,294.5
33,2018,302
35,2004,89124.8
40,2005,147677
35,2003,84652.8
35,2001,98960
27,1999,409
27,2000,348
27,2001,237
27,2002,274
27,2003,422
27,2004,289
27,2005,222
27,2006,276
27,1998,512730
27,2007,498
27,2009,461
27,2010,435
27,2011,452.6
27,2012,372
27,2013,468
27,2014,398.3
27,2015,386.4
27,2016,379.5
27,2008,442
27,2017,386.1
21,2016,1900
21,2014,1401.7
21,1996,267
21,1997,318
21,1998,407
21,1999,302
21,2000,377
21,2001,564
21,2002,509.2
21,2003,599.2
21,2015,1412.5
21,2004,542.5
21,2006,620.8
21,2007,625
21,2008,681.7
21,2009,918.3
21,2010,1001.7
21,2011,804.2
21,2012,712.5
21,2013,1186.7
21,2005,653.3
27,2018,404.9
233,1991,200000
233,1992,200000
29,2001,185700
29,2002,179192
29,2003,204100
29,2004,234700
29,2005,264700
29,2006,306300
29,2007,312500
29,2012,460000
29,2000,171800
29,2013,471000
35,1993,39210
35,1994,45560
35,1995,109440
35,1996,83850
35,1997,69820
35,1998,110194.4
35,1999,116180.4
35,2000,106040
29,2014,477000
29,1999,200300
29,1998,360000
29,1997,200000
233,1993,200000
233,1994,200000
233,1995,200000
233,1996,200000
233,1997,200000
233,1998,200000
233,1999,225000
233,2000,225000
233,2001,225000
233,2002,196357.1
233,2003,243857.5
233,2005,189682.3
233,2006,250501.3
29,1991,52000
29,1992,40000
29,1993,50000
29,1994,75000
29,1995,67000
29,1996,80000
35,2002,101240
21,1995,296
40,2006,120272.4
40,2008,233166.6
48,2004,165000
48,2005,127611
48,2006,212818
48,2007,208849
48,2008,408390
48,2009,310244
48,2010,418920
48,2011,349000
48,2003,91000
48,2012,274236
48,2014,437359
48,2015,497485.9
48,2016,442583
48,2017,531000
48,2018,548000
98,1994,1200
98,1995,1100
98,1996,1027
48,2013,526510
98,1997,1345
48,2002,133290
48,2000,78720
46,2000,396000
46,2001,339000
46,2002,102980
46,2003,220000
46,2009,1017000
46,2010,1008000
46,2011,859054.3
46,2012,1127221.4
48,2001,94440
46,2013,1099103.5
48,1992,38960
48,1993,54350
48,1994,57600
48,1995,63045
48,1996,74900
48,1997,74560
48,1998,101060
48,1999,78450
48,1991,38050
98,1998,1350
98,1999,1000
98,2000,1800
49,2001,287
49,2002,287
49,2003,287
49,2004,287
49,2005,287
49,2006,287
49,2007,544
49,2008,544
49,2000,287
49,2009,544
49,2011,652
49,2012,652
49,2013,978
49,2014,978
49,2015,1413
49,2016,1413
49,2017,1750
50,1991,175
49,2010,597
49,1999,193.5
49,1998,193.5
49,1997,193.5
98,2001,1140
98,2002,840
98,2003,2040
98,2004,1310
98,2005,1276
98,2006,1575
98,2007,1478
98,2008,1473
98,2009,1377
98,2010,1502
98,2011,1639
98,2012,1261.9
98,2013,1716.1
98,2014,1267.4
98,2015,1214.6
98,2016,1363.6
98,2017,1288.7
98,2018,1494.3
49,1996,193.5
46,1999,92316
40,2007,180758.2
46,1998,100000
46,1996,200000
351,2005,1080
351,2006,1190
351,2007,1310
351,2008,1400
351,2009,1660
351,2010,1860
351,2011,2864
351,2012,1916
351,2004,900
351,2013,2340
41,1993,333
41,1994,768
41,1995,1126
41,1996,704
41,1997,764
41,1998,970
41,1999,880
41,2000,870
351,2016,2163
41,2001,790
351,2003,840
351,2001,790
40,2009,225423.9
40,2010,122138.7
