geo,year,cereals_excluding_beer_losses_fea1
233,2016,244
233,2017,217
35,2014,0
35,2015,1
35,2016,1
35,2017,0
115,2014,1481
115,2015,1460
115,2016,1592
115,2017,1665
32,2014,406
32,2015,431
32,2016,465
33,2014,1278
27,2015,455
96,2015,2
96,2017,2
107,2015,499
107,2016,474
107,2017,485
98,2014,96
98,2015,97
98,2016,123
98,2017,93
49,2014,142
49,2015,130
49,2016,141
49,2017,139
50,2014,1
50,2015,4
50,2016,1
50,2017,3
167,2014,128
167,2015,101
107,2014,430
96,2016,2
48,2017,61
48,2015,59
41,2014,21275
41,2015,23070
41,2016,27998
41,2017,27832
214,2014,64
214,2015,63
214,2016,63
214,2017,67
44,2014,244
44,2015,240
44,2016,267
44,2017,260
46,2014,2
46,2015,2
46,2016,2
46,2017,2
48,2014,59
48,2016,63
27,2014,504
21,2017,6506
21,2016,4693
9,2016,1046
9,2017,1268
1,2014,54
1,2015,56
1,2016,41
1,2017,25
10,2014,409
10,2015,443
10,2016,402
10,2017,498
11,2014,176
11,2015,145
11,2016,173
11,2017,148
52,2014,258
52,2015,226
52,2016,296
9,2015,961
52,2017,275
9,2014,892
8,2016,0
2,2015,837
2,2016,801
2,2017,706
3,2014,71
3,2015,77
3,2016,76
3,2017,75
4,2014,1083
4,2015,1205
4,2016,1147
4,2017,1121
7,2014,243
7,2015,271
7,2016,322
7,2017,384
8,2014,0
8,2015,0
8,2017,0
12,2014,0
12,2015,0
12,2016,0
53,2015,389
53,2016,436
53,2017,454
19,2014,86
19,2015,100
19,2016,92
19,2017,87
80,2014,107
80,2015,110
80,2016,146
80,2017,120
20,2014,23
20,2015,23
20,2016,21
20,2017,19
21,2014,5591
21,2015,5854
53,2014,411
23,2017,7
23,2016,6
23,2015,5
12,2017,0
16,2014,2895
16,2015,2940
16,2016,2901
16,2017,2964
14,2014,1
14,2015,1
14,2016,1
167,2016,123
14,2017,1
57,2015,259
57,2016,243
57,2017,261
255,2014,73
255,2015,76
255,2016,65
255,2017,72
23,2014,6
57,2014,296
167,2017,102
116,2014,336
116,2015,349
95,2014,39
95,2015,40
95,2016,41
95,2017,42
97,2014,225
97,2015,168
97,2016,149
97,2017,119
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,16796
100,2015,16130
100,2016,16930
100,2017,17807
101,2014,4942
93,2017,26
101,2015,5172
93,2016,29
93,2014,31
86,2017,0
89,2014,70
89,2015,74
89,2016,105
89,2017,111
90,2014,663
90,2015,683
90,2016,704
90,2017,719
175,2014,10
175,2015,13
175,2016,14
175,2017,14
91,2014,36
91,2015,39
91,2016,31
91,2017,36
93,2015,28
101,2016,5634
101,2017,5979
102,2014,1208
109,2017,14
110,2014,473
110,2015,463
110,2016,463
110,2017,467
112,2014,132
112,2015,121
112,2016,143
112,2017,153
108,2014,387
108,2015,443
108,2016,517
108,2017,378
114,2014,166
114,2015,187
114,2016,146
114,2017,176
109,2016,11
109,2015,8
109,2014,10
106,2017,168
102,2015,1200
102,2016,1472
102,2017,1440
103,2014,715
103,2015,457
103,2016,504
103,2017,377
104,2014,86
86,2016,0
104,2015,88
104,2017,85
105,2014,102
105,2015,88
105,2016,101
105,2017,93
106,2014,161
106,2015,165
106,2016,175
104,2016,80
181,2016,57
86,2015,0
84,2017,230
58,2017,132
59,2014,2981
59,2015,3682
59,2016,3637
59,2017,3468
60,2014,61
60,2015,53
60,2016,66
60,2017,64
63,2014,7
63,2015,8
63,2016,16
63,2017,17
209,2014,6
209,2015,6
209,2016,6
209,2017,7
58,2016,135
238,2014,1263
58,2015,181
56,2017,79
116,2016,320
116,2017,304
54,2014,304
54,2015,308
54,2016,281
54,2017,308
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,70
56,2015,74
56,2016,77
58,2014,157
238,2015,1364
238,2016,1358
238,2017,1405
75,2016,23
75,2017,22
73,2014,25
73,2015,25
73,2016,25
73,2017,23
79,2014,1277
79,2015,1281
79,2016,1487
79,2017,1456
81,2014,417
81,2015,428
81,2016,431
81,2017,469
84,2014,239
84,2015,238
84,2016,222
75,2015,20
75,2014,17
74,2017,8
74,2016,8
66,2014,1
66,2015,1
66,2016,1
66,2017,1
67,2014,232
67,2015,207
67,2016,200
67,2017,192
86,2014,0
68,2014,768
68,2016,603
68,2017,732
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,8
74,2015,8
68,2015,759
181,2017,59
