geo,year,forestry_general_government_value_local_currency_ige
251,2003,7.75
251,2002,4.78
251,2001,1.93
237,2014,3955989
237,2013,4761731.01
217,2016,9500.78
237,2012,3624308.64
237,2010,3205542.23
237,2009,2210747
237,2008,1735272
237,2007,1897689
237,2006,1557977
155,2016,62.65
155,2015,59.44
155,2014,58.12
155,2013,57.49
155,2012,59.39
237,2011,3235568.54
108,2015,20977.84
217,2015,5823.3
217,2013,3698.24
277,2018,15.89
277,2017,5.1
202,2017,1189
202,2016,1001
202,2015,1006
202,2014,992
202,2013,920
202,2012,925
202,2011,925
202,2010,663
202,2009,728
202,2008,699
202,2007,591
202,2006,590
202,2005,596
202,2004,635
202,2003,620
202,2002,575
202,2001,605
199,2011,58.73
199,2010,53.92
210,2009,755
210,2010,862
210,2011,854
210,2012,822
211,2017,442.55
211,2016,455.28
211,2015,498.58
211,2014,511.71
211,2013,499.57
211,2012,492.89
211,2011,490.24
211,2010,487.51
211,2009,501.11
211,2008,481.14
217,2014,4832.33
211,2007,553.78
211,2005,558.96
211,2004,576.17
211,2003,676.27
211,2002,684.89
211,2001,751.79
210,2017,928
210,2016,904
210,2015,848
210,2014,1033
210,2013,941
211,2006,602.53
108,2014,22330.29
114,2006,447.28
108,2012,8570.44
21,2013,2302.94
21,2012,2205.39
21,2011,1974.35
21,2010,2057.98
21,2009,1623.58
19,2014,132.29
19,2013,43.65
19,2012,38.62
19,2011,35.59
19,2010,19.6
21,2014,2850.82
19,2009,22.55
19,2007,19.21
19,2006,22.62
19,2005,12.89
19,2004,10.67
19,2003,8.44
19,2002,11.33
19,2001,10.84
53,2010,2.48
16,2009,1890
16,2008,1940
19,2008,18.9
16,2007,1890
21,2015,2540.54
21,2017,2521.32
40,2006,29928
40,2005,26844
40,2004,20407
40,2003,16714
40,2002,0
40,2001,0
33,2017,0
33,2016,0
33,2015,0
33,2014,0
21,2016,2360.6
33,2012,1794.57
33,2010,2176.94
33,2009,2327.46
233,2011,1358.51
233,2010,618.44
233,2009,1247.85
233,2008,0
233,2007,0
233,2006,0
233,2005,0
21,2018,2673.47
33,2011,1954.1
40,2007,27919
16,2006,2290
16,2004,2110
7,2014,9
7,2013,0
7,2012,0
7,2011,0
7,2010,18.97
7,2009,3.14
7,2008,49.26
7,2007,0
7,2006,0
7,2005,122.7
7,2015,0
7,2004,86.61
7,2002,0
7,2001,78.21
3,2018,1579
3,2017,1193
3,2016,1110
3,2015,960
3,2014,1190
3,2013,796
3,2012,747
3,2011,958
7,2003,327.53
16,2005,2020
7,2016,0
8,2014,0
16,2003,1560
16,2002,2120
16,2001,1980
10,2018,182
10,2017,188
10,2016,193
10,2015,171
10,2014,176
1,2018,530.38
1,2017,1242.21
7,2017,0
1,2016,1257.7
1,2014,1027.2
1,2013,790.09
1,2012,763.78
1,2011,823.39
1,2010,861.65
1,2009,1492.98
8,2018,0
8,2017,0
8,2016,0
8,2015,0
1,2015,1873.01
40,2008,19947
40,2009,13660
40,2010,10267
105,2010,363.83
105,2009,361.4
105,2008,332.1
105,2007,423.5
105,2006,338.1
105,2005,265.5
105,2004,257.8
105,2003,372.6
105,2002,358.6
105,2001,445.5
101,2010,253500
101,2009,206600
101,2007,214547
101,2005,532672.84
175,2015,842.26
175,2014,781.19
175,2013,0
175,2012,86.42
175,2011,537.73
175,2010,1161.28
108,2013,20615.01
105,2011,455.95
81,2018,6.45
105,2012,602.1
105,2014,533.2
108,2011,9548.22
108,2010,7240.26
108,2009,4213.32
112,2016,0
109,2013,19
109,2012,23
109,2011,89.52
109,2010,28.64
109,2009,19.2
109,2008,22.23
109,2007,58.54
109,2006,54.97
109,2005,65.86
109,2004,52.03
109,2003,57
109,2002,47.7
109,2001,48.67
105,2018,605.47
105,2017,626.63
105,2016,567.77
105,2015,621.84
105,2013,586.2
81,2017,65.3
175,2009,827.48
81,2015,64.06
81,2016,90.54
54,2013,10
54,2012,1050
54,2011,750
54,2010,149
54,2009,192
54,2008,203
54,2007,240
54,2006,153
54,2005,124
54,2004,122
54,2003,87
54,2002,139
54,2001,35
40,2018,20525.93
40,2017,19490
40,2015,18456
40,2014,19801
40,2013,22314
40,2012,5213
40,2011,9766
54,2015,0
54,2016,15
54,2014,4
54,2018,11
81,2014,39.68
81,2013,48.45
81,2012,55.35
209,2007,12.2
60,2015,1.7
60,2014,-4.5
60,2013,1.3
54,2017,0
59,2016,5852
59,2015,5677
59,2017,8910
59,2013,5804
59,2004,3176
59,2005,2510
59,2006,2499
59,2007,3205
59,2008,3242
59,2009,3324
59,2014,5388
59,2010,3811
59,2011,3953
59,2012,5279
251,2010,24.31
113,2008,170.8
113,2009,240.5
113,2010,175.7
113,2011,188.1
113,2007,130.8
