geo,year,pulses_other_and_products_food_supply_quantity_kg_capita_yr_fea1
16,2017,4.3
14,2014,5.53
14,2015,5.55
14,2016,5.28
14,2017,5.93
23,2017,0.23
57,2014,0.02
57,2016,0.02
57,2017,0.02
255,2014,0.18
255,2015,0.16
255,2016,0.16
255,2017,0.17
23,2014,0.19
23,2015,0.19
57,2015,0.03
118,2014,5.24
167,2017,0.64
116,2015,0
95,2017,0
97,2014,0.42
97,2015,0.52
97,2016,0.4
97,2017,0.39
99,2014,0.14
99,2015,0.14
99,2016,0.15
99,2017,0.14
100,2014,10.22
100,2015,10.02
100,2016,9.15
100,2017,10.33
101,2014,0.11
101,2015,0.09
101,2016,0.11
101,2017,0.09
95,2016,0
95,2015,0
95,2014,0
93,2017,9.41
89,2015,2.57
89,2016,2.68
89,2017,2.69
90,2014,4.69
90,2015,4.65
90,2016,4.54
90,2017,4.43
175,2014,1.76
102,2014,4.97
175,2015,1.76
175,2017,1.65
91,2014,2.14
91,2015,2.15
91,2016,2.17
91,2017,2.42
93,2014,8.48
93,2015,9.46
93,2016,9.62
175,2016,1.68
89,2014,2.58
102,2015,4.53
102,2017,4.64
110,2016,0.32
110,2017,0.43
112,2014,6.36
112,2015,6.35
112,2016,6.1
112,2017,5.95
108,2014,0
108,2015,0
108,2016,0
108,2017,0
114,2014,4.74
114,2015,5.42
114,2016,5.23
114,2017,4.64
83,2014,0.01
83,2015,0
83,2016,0
110,2015,0.42
110,2014,0.44
109,2017,0.35
109,2016,0.38
103,2014,1.86
103,2015,1.68
103,2016,1.88
103,2017,2.28
104,2014,0.01
104,2015,0.05
104,2016,0.03
104,2017,0.14
102,2016,4.64
105,2014,5.38
105,2016,4.17
105,2017,5.39
106,2014,2.18
106,2015,2.19
106,2016,2.19
106,2017,2.2
109,2014,0.55
109,2015,0.51
105,2015,4.56
86,2017,4.82
86,2016,4.85
86,2015,4.72
59,2014,4.51
59,2015,4.54
59,2016,4.01
59,2017,4.12
60,2014,0.03
60,2015,0.03
60,2016,0.03
60,2017,0.03
63,2014,0.01
63,2015,0
63,2016,0
63,2017,0.01
209,2014,1.95
209,2015,1.58
209,2016,1.59
209,2017,1.73
238,2014,14.87
58,2017,1.45
58,2016,1.34
58,2015,1.38
58,2014,1.21
116,2016,0
116,2017,0
54,2014,0.2
54,2015,0.2
54,2016,0.21
54,2017,0.21
72,2014,1.69
72,2015,1.75
238,2015,14.95
72,2016,1.66
55,2014,3.66
55,2015,3.06
55,2016,3.06
55,2017,3.1
56,2014,3.58
56,2015,3.28
56,2016,3.42
56,2017,3.41
72,2017,1.47
238,2016,15.32
238,2017,15.28
66,2014,2.98
75,2017,0.86
73,2014,0.03
73,2015,0.03
73,2016,0.03
73,2017,0.03
79,2014,0.27
79,2015,0.3
79,2016,0.29
75,2016,0.96
79,2017,0.31
81,2015,0.73
81,2016,0.76
81,2017,0.76
84,2014,2.26
84,2015,2.26
84,2016,2.26
84,2017,2.25
86,2014,4.53
81,2014,0.74
116,2014,0
75,2015,1
74,2017,0.19
66,2015,2.54
66,2016,1.98
66,2017,2.13
67,2014,0.04
67,2015,0.04
67,2016,0.04
67,2017,0.04
68,2014,0.89
75,2014,1
68,2015,0.89
68,2017,0.95
70,2014,1.94
70,2015,1.95
70,2016,1.95
70,2017,1.95
74,2014,0.23
74,2015,0.23
74,2016,0.2
68,2016,0.77
181,2017,0.6
