geo,year,plantes_oleiferes_autre_exportations_quantite_fea
52,1995,0
52,1996,0
52,1997,0
52,1998,0
16,1977,0
16,1978,1
16,1979,3
16,1980,0
16,1981,0
16,1982,1
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,1976,0
16,2005,0
16,1975,0
16,1973,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,1
16,1970,15
16,1971,13
16,1972,0
16,1974,0
23,2000,0
23,2001,0
23,2002,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1976,0
20,1989,0
20,1991,0
20,1992,0
20,1993,0
20,1994,3
20,1995,1
20,1996,5
20,1997,8
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,1990,0
20,1975,0
20,1974,0
20,1973,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
21,1985,10
21,1986,4
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,3
21,1992,1
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,1984,3
80,1998,0
21,1983,0
21,1981,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,5
21,1962,7
21,1963,25
21,1964,0
21,1965,7
21,1966,1
21,1967,0
21,1968,0
21,1969,0
21,1970,5
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,1
21,1976,0
21,1977,2
21,1978,0
21,1979,0
21,1980,0
21,1982,0
80,1997,0
80,1996,0
80,1995,0
53,1981,0
53,1982,0
53,1983,0
53,1984,2
53,1985,1
53,1986,8
53,1987,0
53,1988,0
53,1989,0
53,1990,7
53,1991,6
53,1992,11
53,1993,8
53,1994,15
53,1995,10
53,1996,6
53,1997,6
53,1998,20
53,1999,12
53,2000,9
53,2001,14
53,2002,6
53,2003,22
53,2004,16
53,2005,0
53,2006,0
53,2007,15
53,1980,9
53,2008,2
53,1979,1
53,1977,1
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,3
53,1962,3
53,1963,2
53,1964,8
53,1965,5
53,1966,3
53,1967,7
53,1968,8
53,1969,6
53,1970,6
53,1971,10
53,1972,12
53,1973,3
53,1974,13
53,1975,1
53,1976,5
53,1978,4
10,2012,7
53,2009,1
53,2011,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,2
19,1995,168
19,1996,100
19,1997,66
19,1998,73
19,1999,102
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,1
19,2007,5
19,2008,3
19,2009,2
19,2010,2
19,2011,3
19,2012,2
19,2013,10
80,1992,0
80,1993,0
80,1994,0
19,1989,0
53,2010,0
19,1988,0
19,1986,0
53,2012,4
53,2013,9
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1987,0
10,2011,10
10,2010,5
10,2009,4
3,2011,0
3,2012,0
3,2013,0
79,1961,0
79,1962,0
79,1963,1
79,1964,0
79,1965,1
79,1966,0
79,1967,1
79,1968,1
79,1969,1
3,2010,0
79,1970,14
79,1972,35
79,1973,34
79,1974,8
79,1975,2
79,1976,2
79,1977,3
79,1978,3
79,1979,3
79,1980,2
79,1981,4
79,1982,2
79,1983,2
79,1971,28
3,2009,0
3,2008,0
3,2007,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
79,1984,2
79,1985,4
79,1986,3
79,1987,3
7,1966,3
7,1967,3
7,1968,3
7,1969,3
7,1970,4
7,1971,2
7,1972,2
7,1973,1
7,1974,1
7,1975,1
7,1976,1
7,1977,1
7,1978,1
7,1979,1
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1965,1
3,1979,0
7,1964,2
7,1962,0
79,1988,2
79,1989,3
79,1990,3
79,1991,5
79,1992,6
79,1993,14
79,1994,21
79,1995,15
79,1996,32
79,1997,49
79,1998,32
79,1999,50
79,2000,41
79,2001,26
79,2002,42
79,2003,19
79,2004,22
79,2005,17
79,2006,11
79,2007,14
79,2008,15
79,2009,12
79,2010,15
79,2011,19
79,2012,24
79,2013,19
7,1961,0
7,1963,1
3,1978,0
3,1977,0
3,1976,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,1961,2
202,1962,4
202,1963,4
202,1964,0
202,1965,2
202,1966,0
2,1992,0
202,1967,0
2,1991,0
2,1989,0
2,1962,5
2,1963,8
2,1964,6
2,1965,4
2,1966,3
2,1967,3
2,1968,11
2,1969,10
2,1970,1
2,1971,0
2,1972,8
2,1973,11
2,1974,8
2,1975,11
2,1976,15
2,1977,6
2,1978,1
2,1979,1
2,1980,12
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,1
2,1986,1
2,1987,0
2,1988,1
2,1990,1
7,1993,0
202,1968,5
202,1970,3
202,2002,4
202,2003,6
202,2004,7
202,2005,7
202,2006,4
202,2007,6
202,2008,9
202,2009,10
202,2010,5
202,2011,34
202,2012,5
202,2013,17
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
202,2001,6
202,1969,4
202,2000,6
202,1998,1
202,1971,2
202,1972,4
202,1973,2
202,1974,6
202,1975,2
202,1976,1
202,1977,2
202,1978,3
202,1979,3
202,1980,1
202,1981,1
202,1982,2
202,1983,1
202,1984,1
202,1985,0
202,1986,1
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,6
202,1995,1
202,1996,1
202,1997,1
202,1999,4
21,2012,0
7,1994,0
7,1996,0
9,1996,1
9,1997,2
9,1998,5
9,1999,3
9,2000,2
9,2001,10
9,2002,1
9,2003,3
9,2004,11
9,2005,17
9,2006,29
9,2007,43
9,1995,2
9,2008,65
9,2010,26
9,2011,29
9,2012,36
9,2013,17
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
9,2009,13
9,1994,1
9,1993,2
9,1992,1
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,21
9,1978,217
9,1979,15
9,1980,50
9,1981,1
9,1982,1
9,1983,8
9,1984,9
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,4
9,1990,1
9,1991,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
10,1982,5
10,1983,8
10,1984,12
10,1985,13
10,1986,16
10,1987,30
10,1988,17
10,1989,27
10,1990,22
10,1991,12
10,1992,18
10,1993,28
10,1994,29
10,1995,25
10,1996,29
10,1997,12
10,1998,19
10,1999,16
10,2000,21
10,2001,19
10,2002,16
10,2003,8
10,2004,10
10,2005,11
10,2006,13
10,2007,4
10,2008,3
10,1981,6
9,1964,1
10,1980,11
10,1978,6
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,5
10,1970,0
10,1971,4
10,1972,12
10,1973,7
10,1974,0
10,1975,25
10,1976,9
10,1977,2
10,1979,38
9,1963,21
9,1962,11
9,1961,102
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,1974,0
151,2002,0
151,1973,0
151,1971,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1972,0
7,1995,0
151,2003,0
151,2005,0
194,1987,3
194,1988,0
194,1989,1
194,1990,2
194,1991,1
194,1992,1
194,1993,0
194,1994,0
194,1995,1
194,1996,0
194,1997,0
194,1998,0
194,1999,1
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,1986,1
151,2004,0
194,1985,0
194,1983,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,1
194,1981,1
194,1982,0
194,1984,0
21,2013,0
