geo,year,barley_export_value_tcl
146,2002,6618.0
146,2001,6401.0
146,2007,2437.0
183,1978,0.0
117,2002,22.0
117,2000,1.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,1.0
117,1974,1.0
117,1975,0.0
117,1976,2.0
117,1977,4.0
117,1978,14.0
117,1979,5.0
117,1980,4.0
117,1981,8.0
117,1982,32.0
117,1983,23.0
117,1984,17.0
117,1985,20.0
117,1999,49.0
117,1998,16.0
117,1997,11.0
117,1996,0.0
117,1995,74.0
117,1994,15.0
117,2001,29.0
117,1993,29.0
117,1991,24.0
117,1990,68.0
117,1989,29.0
117,1988,25.0
117,1987,13.0
117,1986,10.0
117,1992,17.0
117,1968,0.0
183,1979,0.0
183,1981,0.0
185,2000,44593.0
185,2001,121388.0
185,2002,214316.0
185,2003,301945.0
185,2004,105200.0
185,2005,202666.0
185,2006,158077.0
185,2007,416483.0
185,2008,323947.0
185,2009,439202.0
185,2010,197095.0
185,2011,490807.0
185,2012,897629.0
185,2013,553668.0
184,1963,25.0
184,1964,77.0
184,1965,83.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
185,1999,6689.0
184,1973,0.0
184,1971,0.0
184,1970,0.0
184,1969,19.0
184,1968,43.0
184,1967,32.0
184,1966,134.0
184,1972,0.0
183,1980,0.0
185,1998,24533.0
185,1996,36956.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1989,1644.0
183,1990,0.0
183,1991,53.0
183,1993,0.0
183,1994,42.0
183,1995,689.0
183,1996,24735.0
183,1997,28884.0
183,1998,2874.0
183,1999,5524.0
183,2000,8341.0
183,2001,21976.0
183,2002,30185.0
185,1995,123753.0
185,1994,30111.0
185,1993,275.0
183,2013,296937.0
183,2012,197865.0
183,2011,202289.0
185,1997,120016.0
183,2010,125706.0
183,2008,163102.0
183,2007,36473.0
183,2006,15156.0
183,2005,37619.0
183,2004,6460.0
183,2003,1254.0
183,2009,83761.0
117,1967,4.0
117,1966,0.0
117,1965,0.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,6.0
174,1965,6.0
174,1966,5.0
174,1967,8.0
174,1968,6.0
174,1969,5.0
174,1970,3.0
174,1971,7.0
174,1972,4.0
174,1973,4.0
174,1974,4.0
174,1975,6.0
174,1976,1249.0
174,1977,5.0
174,1991,6.0
174,1990,1.0
174,1989,1.0
174,1988,5.0
174,1987,7.0
174,1986,6.0
173,2013,75684.0
174,1985,6.0
174,1983,0.0
174,1982,11.0
174,1981,6.0
174,1980,2.0
174,1979,6.0
174,1978,5.0
174,1984,3.0
174,1992,8.0
173,2012,90971.0
173,2010,32278.0
173,1970,8802.0
173,1971,6935.0
173,1972,8943.0
173,1973,4667.0
173,1974,10909.0
173,1975,4004.0
173,1976,7278.0
173,1977,3377.0
173,1978,0.0
173,1979,1131.0
173,1987,1466.0
173,1988,1140.0
173,1989,0.0
173,1990,11535.0
173,1991,5936.0
173,1992,12335.0
173,1993,36.0
173,2009,14354.0
173,2008,13027.0
173,2007,36960.0
173,2006,19917.0
173,2005,16802.0
173,2004,29.0
173,2011,33296.0
173,2001,4.0
173,1999,178.0
173,1998,604.0
173,1997,4755.0
173,1996,32.0
173,1995,252.0
173,1994,4.0
173,2000,0.0
174,1993,240.0
174,1994,104.0
174,1995,1401.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,0.0
179,1992,0.0
179,1993,0.0
179,1995,55.0
179,1996,0.0
179,1997,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2009,398.0
179,2008,757.0
179,1979,0.0
179,2007,160.0
179,2005,1.0
179,2004,5.0
179,2001,0.0
179,2000,9.0
179,1999,0.0
179,1998,0.0
179,2006,3.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
174,2010,5950.0
174,2009,6725.0
174,2007,4900.0
174,2006,9682.0
174,2005,12282.0
174,2004,13659.0
174,2011,11386.0
174,2003,377.0
174,2001,1939.0
174,2000,135.0
174,1999,396.0
174,1998,67.0
174,1997,518.0
174,1996,467.0
174,2002,6421.0
173,1968,1862.0
174,2012,1390.0
179,1961,0.0
179,1975,48.0
179,1974,148.0
179,1973,56.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
174,2013,1288.0
179,1969,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1968,0.0
150,2001,36766.0
150,2000,21587.0
150,1999,23696.0
121,2009,408.0
121,2010,38.0
121,2011,1350.0
121,2012,1456.0
121,2013,1114.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
121,2008,935.0
124,1982,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1981,0.0
124,1989,0.0
121,2007,19.0
121,2003,0.0
121,1966,266.0
121,1967,71.0
121,1968,12.0
121,1969,21.0
121,1970,736.0
121,1971,215.0
121,1972,771.0
121,1973,574.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,3303.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,2002,0.0
121,2001,1.0
121,2000,0.0
121,1999,94.0
121,1998,0.0
121,1997,0.0
121,2006,42.0
121,1993,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1992,0.0
121,1965,430.0
124,1990,0.0
124,1992,0.0
256,2013,3894.0
130,1998,5.0
130,2000,0.0
131,1961,0.0
131,1962,0.0
131,1963,1.0
131,1964,1.0
131,1965,1.0
131,1966,0.0
131,1967,0.0
131,1968,2.0
131,1969,2.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1988,3.0
131,1987,5.0
131,1986,8.0
131,1985,75.0
131,1984,8.0
131,1983,12.0
256,2012,4552.0
131,1982,20025.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,2.0
131,1975,0.0
131,1981,0.0
124,1991,0.0
256,2011,3412.0
256,2009,4236.0
124,1993,0.0
126,1992,3.0
126,1994,2415.0
126,1995,1648.0
126,1996,234.0
126,1997,2664.0
126,1998,225.0
126,1999,719.0
126,2000,764.0
126,2001,3303.0
126,2002,2458.0
126,2003,5406.0
126,2004,22347.0
126,2005,42152.0
126,2006,52938.0
126,2007,73204.0
126,2008,77722.0
256,2008,4050.0
256,2007,5188.0
256,2006,3379.0
256,2005,2554.0
256,2004,2105.0
256,2003,3323.0
256,2010,3624.0
256,2002,613.0
256,2000,1069.0
126,2013,71648.0
126,2012,28129.0
126,2011,55567.0
126,2010,28761.0
126,2009,29720.0
256,2001,1523.0
121,1964,290.0
121,1963,90.0
121,1962,1370.0
114,1974,138.0
114,1975,0.0
114,1976,40.0
114,1977,110.0
114,1978,29.0
114,1979,162.0
114,1980,27.0
114,1981,19.0
114,1982,93.0
114,1983,109.0
114,1984,4.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,7.0
114,2004,330.0
114,2003,832.0
114,2002,27.0
114,2001,0.0
114,2000,0.0
114,1999,1.0
114,1973,12.0
114,1998,0.0
114,1996,108.0
114,1995,125.0
114,1994,0.0
114,1993,3.0
114,1992,0.0
114,1991,0.0
114,1997,0.0
114,2005,2328.0
114,1972,6.0
114,1970,17.0
112,2010,323.0
112,2012,1.0
112,2013,60.0
108,1992,0.0
108,1995,68735.0
108,1996,95399.0
108,1997,73302.0
108,1998,24764.0
108,1999,32419.0
108,2000,40545.0
108,2001,19232.0
108,2002,19177.0
108,2003,37108.0
108,2004,28965.0
108,2005,11321.0
108,2006,39503.0
108,2007,111365.0
114,1969,3.0
114,1968,4.0
114,1967,2.0
114,1966,2.0
114,1965,0.0
114,1964,0.0
114,1971,20.0
114,1963,0.0
114,1961,0.0
108,2013,58852.0
108,2012,76315.0
108,2011,111017.0
108,2009,39055.0
108,2008,156641.0
114,1962,0.0
114,2006,263.0
114,2007,655.0
114,2008,608.0
118,2000,0.0
118,2001,0.0
118,2009,142.0
118,2013,19.0
113,2000,28.0
113,2002,1.0
113,2004,3.0
113,2005,5.0
113,2011,29.0
119,1992,0.0
119,1993,76.0
119,1994,6.0
119,1995,104.0
119,1997,297.0
119,1998,59.0
119,1999,1.0
119,2000,0.0
121,1961,50.0
119,2013,35865.0
119,2012,31549.0
119,2011,34091.0
119,2010,35330.0
119,2009,17189.0
118,1993,14.0
119,2008,26902.0
119,2006,13915.0
119,2005,8960.0
119,2004,902.0
119,2003,88.0
119,2002,0.0
119,2001,926.0
119,2007,17875.0
118,1992,0.0
118,1991,0.0
118,1990,0.0
118,1971,494.0
118,1970,72.0
118,1969,8.0
118,1968,8.0
118,1967,18.0
118,1966,38.0
118,1972,390.0
118,1965,70.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,1035.0
114,2010,3345.0
114,2009,631.0
118,1964,0.0
131,1989,2.0
118,1973,143.0
118,1975,1513.0
118,1989,0.0
118,1988,1.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,1.0
118,1974,984.0
118,1983,1.0
118,1981,0.0
118,1980,709.0
118,1979,700.0
118,1978,756.0
118,1977,715.0
118,1976,3357.0
118,1982,60.0
131,1990,0.0
131,1991,26.0
131,1993,27.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
147,1999,0.0
147,1997,0.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1968,0.0
28,1993,0.0
28,1991,0.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1992,0.0
147,2000,0.0
28,1967,0.0
28,1965,0.0
143,1976,0.0
143,1977,12.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,41.0
143,1987,0.0
143,1988,21735.0
143,1989,164.0
143,1990,1047.0
143,1991,0.0
143,1992,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
143,2012,2.0
143,2010,9.0
28,1966,0.0
143,2008,9.0
143,2004,0.0
143,2001,0.0
143,2000,0.0
143,1998,105.0
143,1994,4779.0
143,1993,0.0
143,2007,5.0
147,2003,17.0
147,2012,6.0
147,2013,0.0
150,1968,11912.0
150,1969,11296.0
150,1970,11901.0
150,1971,13713.0
150,1972,20636.0
150,1973,17607.0
150,1974,21055.0
150,1975,46012.0
150,1976,40382.0
150,1977,35706.0
150,1978,52587.0
150,1979,23512.0
150,1980,22434.0
150,1981,34123.0
150,1982,31792.0
150,1983,12722.0
150,1984,14434.0
150,1998,22690.0
150,1997,48646.0
150,1996,15806.0
150,1995,29758.0
150,1994,29818.0
150,1993,27998.0
150,1967,12712.0
150,1992,152278.0
150,1990,157755.0
150,1989,107086.0
150,1988,79093.0
150,1987,23237.0
150,1986,9117.0
150,1985,8114.0
150,1991,71330.0
150,1966,11756.0
150,1965,15470.0
150,1964,13770.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1978,0.0
149,1971,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
149,1970,0.0
143,1975,0.0
149,1979,0.0
149,1981,0.0
150,1963,14180.0
150,1962,11770.0
150,1961,11840.0
149,1999,0.0
149,1993,0.0
149,1992,0.0
149,1980,0.0
149,1991,0.0
149,1988,0.0
149,1986,45.0
149,1985,32.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1990,0.0
184,1980,0.0
143,1974,0.0
143,1972,0.0
134,1977,2543.0
134,1978,800.0
134,1979,494.0
134,1980,58.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
134,1976,765.0
138,1965,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
134,2013,0.0
134,2001,0.0
134,2000,0.0
138,1964,0.0
138,1972,1099.0
134,1975,1671.0
134,1973,0.0
131,1994,47.0
131,1995,34.0
131,1996,24.0
131,1998,29.0
131,1999,16.0
131,2000,0.0
131,2001,16.0
131,2002,40.0
131,2003,79.0
131,2004,146.0
131,2005,137.0
131,2006,119.0
131,2007,131.0
131,2008,171.0
131,2009,134.0
131,2010,211.0
131,2011,154.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1974,50.0
134,1966,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
131,2013,2.0
131,2012,59.0
134,1965,0.0
138,1973,36.0
138,1974,1.0
138,1975,20.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1974,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1984,0.0
141,1990,0.0
143,1971,4.0
143,1970,5574.0
143,1969,4397.0
143,1968,876.0
143,1967,0.0
143,1966,0.0
141,1965,0.0
143,1965,410.0
143,1963,7426.0
143,1962,0.0
143,1961,15.0
273,2013,6.0
273,2009,3.0
273,2007,2.0
143,1964,3820.0
141,1964,0.0
141,1963,0.0
141,1962,0.0
138,1989,0.0
138,1988,0.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1990,0.0
138,1983,0.0
138,1981,0.0
138,1980,1.0
138,1979,1.0
138,1978,11.0
138,1977,5546.0
138,1976,1.0
138,1982,0.0
143,1973,0.0
138,1991,0.0
138,1996,3.0
141,1961,0.0
138,2013,0.0
138,2012,65.0
138,2011,3.0
138,2010,41.0
138,2009,31.0
138,1992,4.0
138,2008,0.0
138,2006,4.0
138,2005,0.0
138,2004,0.0
138,2003,2.0
138,2001,9.0
138,2000,0.0
138,2007,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
229,2006,98988.0
229,2007,133960.0
229,2008,161049.0
229,2009,171484.0
229,2010,198169.0
229,2011,222391.0
229,2012,175803.0
229,2013,217969.0
215,1961,0.0
215,1962,0.0
215,1963,7.0
215,1964,19.0
215,1965,13.0
215,1966,13.0
215,1967,8.0
215,1968,27.0
215,1969,16.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
229,2005,126228.0
215,1977,0.0
215,1975,0.0
215,1974,0.0
215,1973,0.0
215,1972,0.0
215,1971,0.0
215,1970,5.0
215,1976,0.0
215,1984,0.0
229,2004,109932.0
229,2002,106786.0
229,1971,6316.0
229,1972,4046.0
229,1973,29892.0
229,1974,22942.0
229,1975,150416.0
229,1976,28645.0
229,1977,64340.0
229,1978,316134.0
229,1979,162721.0
229,1980,372644.0
229,1981,620132.0
229,1982,439459.0
229,1983,428114.0
229,1984,593265.0
229,1985,414658.0
229,1986,625193.0
229,1987,339203.0
229,2001,84073.0
229,2000,182330.0
229,1999,131434.0
229,1998,164922.0
229,1997,243974.0
229,1996,295896.0
229,2003,145609.0
229,1995,259405.0
229,1993,173366.0
229,1992,313824.0
229,1991,339515.0
229,1990,331824.0
229,1989,405397.0
229,1988,335544.0
229,1994,182739.0
229,1970,9050.0
215,1985,0.0
215,1987,0.0
231,1979,91207.0
231,1980,204809.0
231,1981,299405.0
231,1982,166632.0
231,1983,195692.0
231,1984,261044.0
231,1985,79144.0
231,1986,132607.0
231,1987,249398.0
231,1988,187985.0
231,1989,211646.0
231,1990,247308.0
231,1991,155376.0
231,1992,196706.0
231,1993,154853.0
231,1994,153734.0
231,1995,178142.0
231,2009,35629.0
231,2008,194185.0
231,2007,160614.0
231,2006,56763.0
231,2005,89104.0
231,2004,38178.0
231,1978,70579.0
231,2003,103141.0
231,2001,115516.0
231,2000,122502.0
231,1999,84671.0
231,1998,76955.0
231,1997,211496.0
231,1996,211100.0
231,2002,73044.0
215,1986,0.0
231,1977,156874.0
231,1975,102561.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1998,0.0
215,1999,10.0
215,2000,164.0
215,2003,2.0
215,2004,5.0
215,2005,2.0
215,2008,25.0
215,2009,292.0
215,2010,504.0
215,2011,542.0
215,2012,352.0
231,1974,168221.0
231,1973,188022.0
231,1972,57799.0
231,1971,65091.0
231,1970,39586.0
231,1969,7896.0
231,1976,136943.0
231,1968,18758.0
231,1966,79098.0
231,1965,76384.0
231,1964,79498.0
231,1963,57160.0
231,1962,117010.0
231,1961,67780.0
231,1967,46560.0
229,1969,671.0
229,1968,33302.0
229,1967,59474.0
223,1975,0.0
223,1976,36864.0
223,1977,18586.0
223,1978,1808.0
223,1979,85.0
223,1980,26232.0
223,1981,56309.0
223,1982,78703.0
223,1983,87257.0
223,1984,43226.0
223,1985,13267.0
223,1986,107.0
223,1987,1790.0
223,1988,40710.0
223,1989,12199.0
223,1990,2556.0
223,1991,68977.0
223,2005,39054.0
223,2004,11.0
223,2003,41164.0
223,2002,58910.0
223,2001,16189.0
223,2000,20108.0
223,1974,0.0
223,1999,21205.0
223,1997,67583.0
223,1996,19354.0
223,1995,46307.0
223,1994,48590.0
223,1993,23366.0
223,1992,67850.0
223,1998,117151.0
223,2006,49343.0
223,1973,0.0
223,1971,374.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,55.0
222,1992,6174.0
222,1993,163.0
222,1994,3782.0
222,1995,389.0
222,1996,221.0
222,1997,8.0
222,1999,9.0
222,2000,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,73.0
223,1966,0.0
223,1965,0.0
223,1972,2259.0
223,1964,2310.0
223,1962,0.0
223,1961,3380.0
222,2013,4.0
222,2004,242.0
222,2002,351.0
222,2001,5085.0
223,1963,2850.0
223,2007,33223.0
223,2009,42155.0
223,2010,74913.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,332.0
225,1979,187.0
225,1980,1619.0
225,1981,435.0
225,1982,591.0
225,1983,574.0
225,1984,511.0
225,1985,707.0
225,1986,714.0
225,1988,961.0
225,1989,3375.0
225,1990,1707.0
225,1992,1314.0
229,1966,66898.0
229,1965,13163.0
229,1964,5790.0
229,1963,9820.0
229,1962,20950.0
229,1961,9030.0
225,1973,0.0
225,2008,651.0
225,2005,104.0
225,2003,1804.0
225,2002,88.0
225,1996,703.0
225,1994,139.0
225,1993,1036.0
225,2007,1236.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
230,2004,370720.0
230,2003,206800.0
230,2002,233477.0
230,2001,202823.0
230,1997,50591.0
226,2013,2.0
230,2005,444391.0
226,2012,18.0
226,2009,3.0
226,2008,4.0
226,2006,153.0
223,2013,54.0
223,2012,26415.0
223,2011,1047.0
226,2010,0.0
231,2010,38640.0
230,2006,566152.0
230,2008,1405269.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
230,2007,375371.0
225,1963,0.0
225,1961,0.0
230,2013,575715.0
230,2012,693726.0
230,2011,537599.0
230,2010,696068.0
230,2009,730094.0
225,1962,0.0
231,2011,43565.0
231,2012,62892.0
231,2013,52560.0
248,1965,2490.0
248,1966,6037.0
248,1967,6505.0
248,1968,1319.0
248,1969,58.0
248,1970,29.0
248,1971,70.0
248,1972,0.0
248,1973,11593.0
248,1974,5503.0
248,1975,1885.0
248,1976,1078.0
248,1977,2.0
248,1978,0.0
248,1979,3.0
248,1980,3584.0
248,1981,4993.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1991,0.0
248,1990,7.0
248,1964,953.0
248,1989,5.0
248,1987,104.0
248,1986,331.0
248,1985,424.0
248,1984,1032.0
248,1983,193.0
248,1982,1143.0
248,1988,2.0
251,1965,0.0
248,1963,3.0
248,1961,320.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,2013,174.0
249,2012,213.0
249,2011,330.0
249,2009,79.0
249,2008,31.0
249,2007,105.0
248,1962,980.0
249,2006,47.0
249,2004,60.0
249,2003,50.0
249,2002,57.0
249,2000,0.0
249,1999,1.0
249,1996,0.0
249,2005,53.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,2001,0.0
181,2000,0.0
181,1993,0.0
181,1992,0.0
181,1991,0.0
181,1990,0.0
181,1964,0.0
181,1989,0.0
