geo,year,oats_producer_price_usd_tonne_pea2
126,2008,189.3
126,2007,202.5
126,2006,107.8
126,2005,83.6
126,2004,99.6
126,2003,102.6
126,2011,221.2
119,2002,84.1
119,2001,78.0
119,2000,85.7
113,2001,70.3
113,2000,53.8
113,1999,42.3
113,1998,75.5
118,2014,333.9
108,2016,58.7
234,2014,262.5
108,2014,92.8
113,2002,78.5
108,2013,119.8
108,2011,133.0
108,2010,82.8
108,2009,91.4
108,2008,100.0
108,2007,71.1
108,2006,65.4
108,2005,58.9
108,2004,51.4
108,2012,127.3
256,2004,93.1
113,2003,72.8
113,2005,79.9
119,1999,82.0
119,1998,81.4
119,1997,108.4
119,1996,116.2
119,1995,89.1
119,1993,130.0
119,1992,451.9
113,2016,150.8
113,2004,74.1
113,2015,212.7
113,2013,254.6
113,2012,206.5
113,2011,194.2
113,2010,107.2
113,2009,171.3
113,2008,117.3
113,2007,136.3
113,2006,92.8
113,2014,219.4
256,2005,93.3
256,2006,109.8
256,2007,191.6
143,1995,259.9
143,1994,195.6
143,1993,258.1
143,1992,257.7
143,1991,206.7
141,2016,235.2
141,2015,256.5
141,2014,313.1
143,1996,220.3
141,2013,358.5
141,2011,302.7
141,2010,398.8
141,2009,229.5
141,2008,214.4
141,2007,93.1
141,2006,86.5
141,2005,82.1
141,2004,75.9
141,2012,380.5
141,2003,69.9
143,1997,290.7
143,1999,244.8
150,1991,185.6
143,2016,330.4
143,2015,261.2
143,2014,347.4
143,2013,402.1
143,2012,434.6
143,2011,375.8
143,2010,332.7
143,1998,277.0
143,2009,352.5
143,2007,355.2
143,2006,258.1
143,2005,250.4
143,2004,203.0
143,2003,201.6
143,2002,191.5
143,2001,236.2
143,2000,274.8
143,2008,476.1
150,1993,157.2
141,2002,67.1
141,2000,68.9
138,1999,176.0
138,1998,184.5
138,1997,172.9
138,1996,177.6
138,1995,157.8
138,1994,244.7
138,1993,212.2
138,1992,229.1
138,2000,212.1
138,1991,182.5
256,2015,130.1
256,2014,135.5
256,2013,169.7
256,2012,231.3
256,2011,212.0
256,2010,125.8
256,2009,92.7
256,2008,146.5
256,2016,145.8
141,2001,59.8
138,2001,181.7
138,2003,170.4
141,1999,111.2
141,1998,69.5
141,1997,46.3
141,1996,111.6
141,1995,77.8
138,2016,224.8
138,2015,256.2
138,2014,264.0
138,2002,194.4
138,2013,276.9
138,2011,330.0
138,2010,223.4
138,2009,236.9
138,2008,189.6
138,2007,187.5
138,2006,191.1
138,2005,199.3
138,2004,195.6
138,2012,382.4
185,1999,41.1
185,2000,58.2
185,2001,58.4
223,2002,131.2
223,2001,104.8
223,2000,133.9
223,1999,131.8
223,1998,154.1
223,1997,168.0
223,1996,176.9
223,1995,132.7
223,1994,103.2
223,1993,154.9
223,1992,141.3
223,1991,134.7
154,2016,259.3
154,2015,220.3
154,2014,327.6
154,2013,371.9
154,2012,294.0
223,2003,184.5
223,2004,218.2
223,2005,238.2
223,2006,217.0
230,2001,60.9
230,2000,63.6
230,1999,40.9
230,1998,57.6
230,1997,89.2
230,1996,66.7
230,1995,74.8
230,1994,84.1
154,2011,303.7
223,2016,267.7
223,2014,339.1
223,2013,370.9
223,2012,372.0
223,2011,367.2
223,2010,316.1
223,2009,290.3
223,2008,380.2
223,2007,284.0
223,2015,286.5
154,2010,186.9
154,2009,213.5
154,2008,194.7
208,2002,108.5
208,2001,132.8
208,2000,144.5
211,2016,288.3
211,2015,294.1
211,2014,296.9
211,2013,312.9
211,2012,303.9
208,2003,101.3
211,2011,315.3
211,2009,266.5
211,2008,289.0
211,2007,276.6
211,2006,272.0
211,2005,278.7
211,2004,282.3
211,2003,286.6
211,2002,253.4
211,2010,274.2
230,2002,50.1
208,2004,117.8
208,2006,106.7
154,2007,267.2
154,2006,148.5
154,2005,233.3
154,2004,171.3
154,2003,196.4
154,2002,178.3
154,1999,123.0
154,1998,165.5
208,2005,119.8
154,1997,240.5
154,1995,264.0
154,1993,157.2
208,2012,316.6
208,2011,455.5
208,2010,388.2
208,2009,111.0
208,2008,131.2
208,2007,116.2
154,1996,250.1
230,2003,74.4
230,2004,68.8
230,2005,65.2
231,2015,146.0
231,2014,221.0
231,2013,258.0
231,2012,268.0
231,2011,240.0
231,2010,174.0
231,2009,139.0
231,2008,217.0
231,2016,138.0
231,2007,181.0
231,2005,112.0
231,2004,102.0
231,2003,102.0
231,2002,125.0
231,2001,110.0
231,2000,76.0
231,1999,77.0
231,1998,76.0
231,2006,129.0
231,1997,110.0
234,1991,102.3
234,1993,126.4
234,2013,333.2
234,2012,293.8
234,2011,289.3
234,2010,288.9
234,2009,319.4
234,2008,224.9
234,2007,185.8
234,2006,196.1
234,1992,203.9
234,2005,139.2
234,2003,145.3
234,2002,121.0
234,2001,96.6
234,2000,155.0
234,1999,139.2
234,1996,165.6
234,1995,131.7
234,1994,132.4
234,2004,168.9
211,2001,234.1
231,1996,138.0
231,1994,84.0
229,1997,137.5
229,1996,166.9
229,1995,159.4
229,1994,165.3
229,1993,183.0
229,1992,207.1
229,1991,188.7
230,2016,110.4
229,1998,109.3
230,2015,94.5
230,2013,178.5
230,2012,189.1
230,2011,197.4
230,2010,96.7
230,2009,81.0
230,2008,160.0
230,2007,147.7
230,2006,83.0
230,2014,125.3
231,1995,115.0
229,1999,116.5
229,2001,97.9
231,1993,94.0
231,1992,91.0
231,1991,83.0
229,2016,153.9
229,2015,165.0
229,2014,181.0
229,2013,223.6
229,2012,300.1
229,2000,101.4
229,2011,277.2
229,2009,127.7
229,2008,189.3
229,2007,216.1
229,2006,139.8
229,2005,121.8
229,2004,113.5
229,2003,94.7
229,2002,89.9
229,2010,156.1
211,2000,248.7
211,1999,282.9
211,1998,312.5
199,2016,219.1
199,2015,264.1
199,2014,303.0
199,2013,282.1
199,2012,265.3
199,2011,285.2
199,2010,220.1
199,2009,243.6
198,1992,172.5
199,2008,302.4
199,2006,146.7
199,2005,144.2
199,2004,158.4
199,2003,127.1
199,2002,102.2
199,2001,100.1
199,2000,89.5
199,1999,98.5
199,2007,205.6
199,1998,117.2
198,1993,146.5
198,1995,151.2
198,2013,269.5
198,2012,214.3
198,2011,260.7
198,2010,235.4
198,2009,243.8
198,2008,324.9
198,2007,241.0
198,2006,160.3
198,1994,163.1
198,2005,150.8
198,2003,182.4
198,2002,147.5
198,2001,138.4
198,2000,128.2
198,1999,150.0
198,1998,106.5
198,1997,214.3
198,1996,202.6
198,2004,153.0
198,2014,278.3
199,1997,127.1
199,1995,118.2
272,2008,314.3
272,2007,227.0
272,2006,131.3
185,2016,95.4
185,2015,90.1
185,2014,129.4
185,2013,181.6
185,2012,149.1
272,2009,155.0
185,2011,153.0
185,2009,124.7
185,2008,152.8
185,2007,116.8
185,2006,92.6
185,2005,88.0
185,2004,84.8
185,2003,54.3
185,2002,48.1
185,2010,118.4
199,1996,147.1
272,2010,178.4
272,2012,215.9
199,1994,147.8
199,1993,165.8
186,2005,130.6
186,2004,138.1
186,2003,137.4
186,2002,119.5
186,2001,113.9
186,2000,75.8
272,2011,310.5
186,1999,171.5
186,1997,162.4
186,1996,169.6
186,1995,84.2
186,1994,116.0
272,2016,167.2
272,2015,197.4
272,2014,190.8
272,2013,270.1
186,1998,106.7
108,2003,38.7
198,2015,189.3
202,1991,81.1
210,2001,96.5
210,2000,96.0
210,1999,112.6
210,1998,111.3
210,1997,124.7
210,1996,151.7
210,1995,150.1
210,1994,132.8
210,2002,96.3
210,1993,129.5
210,1991,188.2
203,2016,174.4
203,2015,202.0
203,2014,212.0
203,2013,222.1
203,2012,278.9
203,2011,252.3
203,2010,185.0
210,1992,192.1
203,2009,176.3
210,2003,95.0
210,2005,110.4
211,1997,327.3
211,1996,400.5
211,1995,460.1
211,1994,438.7
211,1993,453.4
211,1992,476.5
211,1991,467.2
210,2016,128.4
210,2004,103.4
210,2015,129.7
210,2013,191.9
210,2012,214.0
210,2011,212.5
210,2010,151.2
210,2009,100.6
210,2008,173.0
210,2007,217.6
210,2006,137.9
210,2014,166.2
198,2016,280.7
203,2008,250.6
203,2006,160.6
202,2009,153.1
202,2008,248.8
202,2007,232.2
202,2006,144.6
202,2005,145.5
202,2004,162.5
202,2003,145.4
202,2002,90.1
202,2010,296.4
202,2001,98.4
202,1999,90.4
202,1998,76.9
202,1997,71.2
202,1996,71.6
202,1995,76.1
202,1994,82.2
202,1993,84.8
202,1992,92.6
202,2000,104.8
203,2007,216.5
202,2011,276.0
202,2013,235.2
203,2005,176.6
203,2004,155.2
203,2003,138.8
203,2002,118.6
203,2001,111.6
203,2000,109.1
203,1999,135.7
203,1998,144.9
202,2012,249.9
203,1997,164.6
203,1995,208.0
203,1994,165.1
203,1993,185.4
203,1992,226.2
203,1991,205.0
202,2016,186.5
202,2015,325.5
202,2014,271.4
203,1996,183.8
108,2002,43.8
108,2015,81.1
108,2000,35.2
27,2000,73.5
27,1999,64.8
27,1998,70.5
21,2001,83.4
21,2000,83.1
21,1999,64.5
21,1998,98.2
21,1997,113.2
21,1996,137.3
21,1995,143.8
21,1994,124.9
21,1993,73.5
21,1992,79.2
21,1991,102.3
80,2016,226.2
80,2015,203.6
80,2014,230.6
27,2001,83.3
80,2013,217.2
27,2002,71.3
27,2004,118.1
33,1995,80.9
33,1994,65.9
33,1993,73.6
33,1992,80.2
33,1991,64.6
27,2016,194.0
27,2015,204.8
27,2014,229.3
27,2013,226.0
27,2012,236.5
27,2011,229.0
27,2010,159.7
27,2009,179.1
27,2008,202.7
27,2007,137.2
27,2006,103.3
27,2005,102.3
27,2003,103.9
80,2012,279.2
80,2011,309.9
80,2010,209.2
19,2005,120.0
19,2004,119.7
19,2003,120.4
19,2002,125.9
19,2001,135.3
19,2000,141.2
19,1999,145.2
19,1998,147.4
19,1997,149.0
19,1996,144.4
19,1995,144.8
19,1994,133.5
19,1993,135.3
19,1992,142.0
19,1991,136.6
255,2016,62.0
255,2015,73.9
19,2006,123.3
19,2007,131.1
19,2008,176.3
19,2009,183.7
80,2009,209.5
80,2008,416.0
80,2007,331.0
80,2006,175.4
80,2005,211.7
80,2004,215.2
80,2003,199.1
80,2002,142.9
33,1996,111.5
80,2001,211.4
80,1999,144.9
80,1998,122.2
19,2015,261.8
19,2014,255.6
19,2013,246.8
19,2012,241.4
19,2011,235.1
19,2010,224.8
80,2000,169.6
255,2014,94.7
33,1997,88.1
33,1999,60.6
98,1995,141.3
98,1994,139.5
41,2013,387.4
41,2012,602.0
41,2011,564.9
41,2010,517.0
41,2009,395.2
41,2008,367.0
41,2007,322.0
41,1994,112.7
41,1993,113.7
41,1992,117.9
41,1991,122.1
351,2013,387.4
351,2012,602.2
351,2011,565.0
351,2009,395.3
98,1996,175.2
351,2008,366.9
108,2001,38.5
98,1999,96.0
98,2016,137.9
98,2015,155.4
98,2014,191.3
98,2013,189.4
98,2012,208.0
98,2011,241.0
98,2010,171.5
98,2009,181.9
98,2008,294.8
98,2007,192.2
98,2006,141.7
98,2005,150.4
98,2004,178.5
98,2003,156.2
98,2002,116.4
98,2001,126.1
98,2000,93.0
98,1998,118.8
351,2007,322.1
351,1994,112.7
351,1993,113.7
33,2016,132.7
33,2015,142.2
33,2014,166.0
33,2013,213.3
33,2012,203.7
33,2011,206.3
33,2010,145.7
33,2009,128.2
33,2008,184.9
33,2007,150.4
33,2006,112.6
33,2005,95.7
33,2004,93.8
33,2003,102.1
33,2002,117.2
33,2001,82.0
33,2000,59.3
40,1991,110.6
40,1992,132.6
40,1993,103.2
40,1994,123.5
351,1992,117.9
351,1991,122.1
40,2010,259.8
40,2009,198.3
40,2008,255.5
40,2007,233.6
40,2006,154.2
40,2005,132.9
33,1998,74.2
40,2004,114.3
40,2002,122.0
40,2001,99.4
40,2000,120.5
40,1999,139.4
40,1998,109.6
40,1997,111.6
40,1996,169.2
40,1995,150.8
40,2003,127.9
255,2013,165.8
255,2012,295.6
255,2011,314.5
9,2003,172.4
9,2002,116.2
9,2001,121.1
9,2000,103.1
9,1999,105.1
9,1998,85.0
9,1997,98.0
9,1996,142.0
9,1995,107.0
9,1994,92.1
9,1993,95.1
9,1992,109.0
9,1991,89.4
4,2016,146.2
4,2015,158.9
4,2014,198.6
4,2013,201.6
9,2006,118.3
4,2012,206.4
9,2007,152.1
9,2009,180.6
10,2002,95.1
10,2001,68.3
10,2000,61.5
10,1999,56.1
10,1998,86.1
10,1997,101.7
10,1996,120.5
10,1995,132.7
10,1994,65.8
10,1993,72.1
10,1992,77.8
10,1991,74.8
9,2014,148.6
9,2013,195.1
9,2012,132.2
9,2011,146.7
9,2010,213.7
9,2008,174.1
4,2011,219.4
4,2010,215.1
4,2009,220.2
3,2012,342.9
3,2011,367.7
3,2010,346.1
3,2009,358.0
3,2008,405.3
3,2007,303.0
3,2006,356.8
3,2005,340.4
3,2004,340.5
3,2003,246.2
3,2002,214.0
3,2001,209.1
3,2000,208.8
3,1999,214.2
3,1998,192.5
3,1997,194.7
3,1996,258.4
3,2013,463.7
3,2014,373.7
3,2015,317.6
3,2016,329.1
4,2008,247.7
4,2007,230.9
4,2006,220.2
4,2005,204.7
4,2004,208.2
4,2003,193.8
4,2002,138.0
4,2001,142.5
10,2003,142.0
4,2000,146.2
4,1998,187.3
4,1997,190.6
4,1996,200.9
4,1995,230.8
4,1994,185.4
4,1993,218.5
4,1992,233.6
4,1991,140.7
4,1999,165.2
10,2004,101.5
10,2005,102.3
10,2006,110.7
57,2005,57.8
57,2004,55.5
57,2003,46.5
57,2002,50.4
57,2001,56.2
57,2000,73.2
57,1999,74.2
57,1998,92.2
57,1997,134.3
57,1996,153.9
57,1995,88.8
57,1994,157.2
52,2016,125.3
52,2015,195.2
52,2014,204.0
52,2013,203.9
52,2012,203.7
57,2006,59.6
57,2007,68.9
57,2008,105.6
57,2009,77.8
255,2010,288.3
255,2009,217.3
255,2008,198.3
255,2007,130.4
255,2006,111.4
255,2005,103.2
255,2004,109.3
255,2003,106.1
52,2011,207.7
255,2002,96.0
255,2000,116.7
57,2016,127.5
57,2015,94.2
57,2014,149.7
57,2013,159.3
57,2012,135.6
57,2011,74.2
57,2010,70.9
255,2001,113.1
50,1991,430.8
52,2010,174.4
52,2008,144.8
11,1997,117.7
11,1996,162.0
11,1995,137.1
11,1994,239.4
11,1993,248.4
11,1992,265.2
11,1991,254.8
10,2016,227.5
10,2015,187.8
10,2014,192.0
10,2013,227.8
10,2012,209.2
10,2011,202.2
10,2010,146.8
10,2009,168.5
10,2008,235.7
10,2007,201.7
11,1998,97.7
11,1999,99.2
11,2000,87.9
11,2001,89.7
52,2007,139.8
52,2006,133.2
52,1994,80.5
11,2016,95.1
11,2015,125.3
11,2014,147.3
11,2013,187.2
11,2012,214.6
52,2009,174.2
11,2011,211.3
11,2009,100.0
11,2008,159.7
11,2007,197.1
11,2006,107.9
11,2005,87.1
11,2004,95.6
11,2003,99.3
11,2002,84.7
11,2010,173.5
50,1992,378.3
98,1997,148.5
50,1994,345.6
79,2011,253.0
79,2010,172.2
79,2009,154.2
79,2008,265.1
79,2007,242.3
79,2006,119.2
79,2005,102.0
79,2004,120.4
79,2012,264.7
79,2003,101.6
79,2001,92.3
79,2000,98.3
79,1999,102.8
79,1998,99.3
79,1997,121.5
79,1996,157.9
79,1995,142.1
79,1994,143.4
79,2002,87.5
79,2013,247.0
79,2014,201.7
79,2015,165.3
84,2008,346.4
84,2007,308.9
84,2006,217.3
84,2005,234.3
84,2004,224.2
84,2003,196.7
84,2002,155.0
84,2001,176.1
84,2000,173.8
84,1999,210.0
84,1998,224.4
84,1997,237.1
84,1996,264.2
84,1995,280.8
84,1994,252.4
84,1993,231.9
84,1992,253.3
84,1991,257.1
79,2016,157.1
79,1993,172.7
79,1992,195.0
79,1991,155.8
73,2010,349.2
68,1997,125.0
68,1996,150.0
68,1995,146.9
68,1994,125.9
68,1993,134.0
68,1992,175.3
68,1991,152.2
67,2016,143.8
67,2015,149.7
67,2014,165.8
50,1993,341.9
67,2012,239.0
67,2011,230.8
67,2010,153.6
67,2009,119.5
67,2008,202.1
67,2007,205.3
67,2006,134.2
67,2005,108.2
68,1998,99.8
84,2009,304.3
68,1999,88.4
68,2001,108.7
73,2009,100.8
73,2008,215.9
73,2007,187.8
73,2006,126.0
68,2016,172.0
68,2015,161.6
68,2014,168.6
68,2013,184.6
68,2012,267.0
68,2011,250.9
68,2010,174.0
68,2009,118.4
68,2008,209.6
68,2007,232.5
68,2006,131.6
68,2005,105.6
68,2004,98.7
68,2003,94.2
68,2002,80.7
68,2000,96.5
67,2004,108.0
84,2010,241.8
84,2012,236.4
106,1999,174.8
106,1998,203.4
106,1997,242.4
106,1996,283.0
106,1995,249.7
106,1994,230.7
106,1993,255.4
106,1992,297.7
106,2000,333.6
106,1991,269.4
104,2013,196.5
104,2012,272.8
104,2011,227.7
104,2010,194.7
104,2009,157.0
104,2008,191.9
104,2007,258.7
104,2006,160.6
104,2016,140.8
106,2001,325.8
106,2002,322.1
106,2003,371.8
108,1999,32.7
108,1998,48.3
108,1997,52.0
108,1996,66.0
108,1995,56.6
108,1994,52.6
106,2016,209.9
106,2015,248.7
106,2014,259.8
106,2013,256.1
106,2012,309.5
106,2011,330.9
106,2010,237.2
106,2009,255.1
106,2008,325.6
106,2007,247.3
106,2006,199.3
106,2005,282.2
106,2004,378.5
104,2005,131.8
104,2004,124.2
104,2003,120.8
104,2002,91.3
97,2005,90.9
97,2004,116.1
97,2003,113.6
97,2002,82.9
97,2001,85.4
97,2000,88.4
97,1999,61.9
97,1998,64.6
97,1997,97.5
97,1996,140.7
97,1995,70.5
97,1994,81.1
97,1993,90.2
97,1992,70.6
97,1991,75.2
84,2016,187.5
84,2015,186.6
84,2014,218.2
84,2013,242.6
97,2006,104.8
84,2011,250.9
97,2007,224.2
97,2009,133.2
104,2001,87.5
104,2000,97.1
104,1999,115.0
104,1998,111.1
104,1997,115.2
104,1996,145.6
104,1995,158.7
104,1994,124.1
104,1993,162.4
104,1992,187.2
104,1991,169.0
103,2016,740.2
97,2016,143.0
97,2015,153.0
97,2014,221.0
97,2013,213.2
97,2012,246.9
97,2011,231.6
97,2010,164.7
97,2008,196.7
67,2003,103.8
67,2013,224.4
67,2001,99.6
54,1997,139.0
54,1996,167.3
54,1995,157.4
54,1994,148.6
67,2002,97.9
54,1992,229.3
54,1991,188.7
167,2016,164.4
167,2015,180.4
167,2014,235.4
167,2013,251.6
167,2012,210.3
167,2011,208.3
167,2010,137.4
167,2009,146.1
54,1998,119.8
167,2008,250.4
54,1999,117.7
54,2001,100.3
54,2016,141.6
54,2015,158.3
54,2014,179.6
54,2013,207.1
54,2012,256.5
54,2011,241.8
54,2010,163.9
54,2009,141.4
54,2008,248.1
54,2007,252.4
54,2006,141.6
54,2005,124.7
54,2004,124.4
54,2003,115.1
54,2002,99.7
54,2000,114.3
58,2003,160.0
167,2007,176.8
167,2005,137.8
50,2009,370.9
50,2008,766.1
50,2007,594.0
50,2006,545.0
50,2005,506.6
50,2004,448.4
50,2003,406.0
50,2002,344.1
50,2001,388.9
50,2000,401.9
50,1999,460.7
50,1998,484.9
50,1997,486.7
50,1996,429.1
50,1995,442.3
50,2010,360.2
167,2006,145.5
50,2011,620.0
50,2013,572.3
167,2004,155.3
167,2003,169.8
167,2002,140.2
167,2001,121.5
167,2000,98.1
167,1999,68.8
167,1998,93.3
167,1997,107.3
167,1996,113.1
167,1995,84.8
167,1994,83.7
167,1993,87.7
50,2016,331.8
50,2015,329.4
50,2014,514.8
50,2012,556.3
63,1992,176.3
54,1993,190.5
234,2015,239.8
63,2016,112.7
238,1994,204.9
238,1995,222.5
238,1996,181.1
238,1997,161.0
238,1998,163.0
238,2000,135.1
238,2001,125.3
238,2002,91.0
238,2003,150.0
238,2004,194.2
238,2005,192.4
238,2006,238.0
238,2007,306.7
238,2008,451.1
67,1997,135.6
67,1996,160.2
62,1991,387.4
62,1992,282.7
67,1991,382.5
67,1992,346.0
67,1993,270.1
67,1994,283.9
63,2015,145.7
238,2016,433.9
238,2014,349.8
238,2013,320.9
238,2012,351.3
238,2011,275.2
238,2010,268.6
67,1995,161.2
238,2015,362.4
63,2014,150.0
238,1999,167.5
63,2012,250.2
63,1996,104.7
63,1997,81.2
63,1994,103.1
63,1993,130.0
63,2013,129.8
67,1998,124.2
67,1999,120.9
67,2000,109.1
63,1995,77.1
63,1999,52.1
63,2000,57.5
63,1998,52.8
63,2002,65.5
63,2011,193.6
63,2003,79.9
63,2004,107.3
63,2010,172.6
63,2005,103.2
63,2009,76.9
63,2006,129.6
63,2008,95.2
63,2001,58.8
63,2007,202.3
183,2004,123.2
146,2008,161.0
146,2010,147.9
146,2011,193.5
146,2012,232.5
104,2014,187.2
41,2006,268.5
104,2015,148.8
146,2009,98.9
146,2007,202.9
146,1998,71.1
146,1994,65.7
146,1995,75.1
146,1996,117.7
146,1997,109.5
146,1999,63.5
146,2000,95.5
146,2001,77.9
234,1997,122.1
234,1998,146.9
146,2002,56.3
146,2003,101.2
146,2004,105.9
146,2005,87.2
119,1994,105.6
146,2006,93.8
41,2005,223.5
52,1996,112.1
41,2003,146.5
351,1999,112.3
351,1998,48.1
351,1997,43.5
351,1996,108.7
351,1995,154.7
154,1994,189.7
154,2000,106.7
154,2001,105.5
52,2005,102.6
52,2004,103.4
52,2003,94.9
52,2002,80.0
52,2001,69.4
52,2000,101.0
52,1999,91.0
52,1998,78.1
52,1997,89.8
351,2000,49.0
41,2004,183.9
126,1999,77.0
351,2002,109.1
41,2002,109.1
41,2001,72.4
41,2000,49.0
41,1999,112.3
41,1998,48.1
41,1997,43.5
41,1996,108.7
41,1995,154.7
80,1996,177.1
80,1997,154.6
238,2009,348.1
351,2006,268.5
351,2005,223.5
351,2004,183.9
52,1995,96.2
9,2005,140.3
351,2003,146.5
351,2001,72.4
9,2004,155.2
