geo,year,yautia_cocoyam_gross_production_value_current_million_us_vop
60,1997,14.094116
60,2007,10.12613
138,1998,0.08884700000000001
138,1999,0.095012
138,2000,0.10588399999999999
166,1997,0.855352
166,1996,0.642804
166,1995,0.859833
166,1994,0.689144
166,1993,0.578901
166,1992,0.468916
166,1991,0.502216
138,2016,4.559643
138,2015,4.187435
138,2014,4.001301
138,2013,6.449673000000001
138,2012,12.36455
138,2011,3.3719069999999998
138,2010,2.831146
138,2009,1.362376
138,2008,0.900971
138,2007,0.47400600000000004
138,2006,0.192674
138,2005,0.15949100000000002
138,2004,0.126386
138,2003,0.127325
138,2002,0.153098
138,2001,0.14246099999999998
60,1996,8.682717
60,1995,8.39269
60,1994,10.077086
56,2016,23.030166
23,2014,0.086001
23,2013,0.18051199999999998
23,2012,0.15550799999999998
23,2011,0.18563
23,2010,0.147589
23,2009,0.120148
23,2008,0.10461199999999998
23,2007,0.106387
23,2006,0.147
23,2005,0.141703
23,2004,0.14035
23,2003,0.258419
23,2002,0.564921
23,2001,0.690904
23,2000,0.5241779999999999
23,1999,0.50561
23,1998,0.341441
23,1997,0.139388
23,1996,0.10258900000000001
23,1995,0.447558
23,1994,0.142086
23,1993,0.8085
23,1992,0.611475
23,2015,0.033283
166,1998,0.651187
23,2016,0.010367
56,1992,11.572095
56,2015,23.853454
56,2014,21.711021
56,2013,26.206665
56,2012,25.062414
56,2011,26.116217000000002
56,2010,24.695412
56,2009,24.582932999999997
56,2008,18.728365
56,2007,20.36788
56,2006,17.496888000000002
56,2005,23.992281
56,2004,32.270029
56,2003,25.226544
56,2002,29.972215000000002
56,2001,26.455396
56,2000,29.570134999999997
56,1999,24.699525
56,1998,17.608759
56,1997,22.920287
56,1996,20.083807999999998
56,1995,26.570108
56,1994,20.831777
56,1993,16.131828
56,1991,9.684378
220,2010,0.997375
166,1999,1.321618
166,2001,1.8953060000000002
189,2007,0.06426699999999999
189,2006,0.092059
189,2005,0.151126
189,2004,0.155556
189,2003,0.212292
189,2002,0.130234
189,2001,0.148536
189,2000,0.16941199999999998
189,1999,0.170773
189,1998,0.203362
189,2008,0.108704
189,1997,0.19584300000000002
189,1995,0.22477800000000003
189,1994,0.182549
189,1993,0.18429600000000002
189,1992,0.183142
189,1991,0.1765
177,2016,1.7120400000000002
177,2015,1.470992
177,2014,0.944999
177,2013,2.682505
177,2012,3.3437300000000003
189,1996,0.242
189,2009,0.11980899999999998
189,2010,0.13584000000000002
189,2011,0.14579
220,2008,0.956
220,2007,0.825414
220,2006,0.749846
220,2005,0.646332
220,2004,0.6517310000000001
220,2003,0.524217
220,2002,0.510508
220,2001,0.49412700000000004
220,2000,0.471444
220,1999,0.463188
220,1998,0.45861199999999996
220,1997,0.45967399999999997
220,1996,0.47626499999999994
220,1995,0.487763
220,1994,0.493071
220,1993,0.525417
220,1992,0.693613
220,1991,0.7247060000000001
189,2016,0.136273
189,2015,0.140029
189,2014,0.152748
189,2013,0.132473
189,2012,0.162092
177,2011,2.410986
177,2010,2.655732
177,2009,2.398967
177,2008,2.417623
170,1998,4.002706
170,1997,3.8778989999999998
170,1996,3.3328309999999997
170,1995,5.211834
170,1994,5.711675
170,1993,5.476536
170,1992,6.655452
170,1991,4.049298
166,2016,4.845397
166,2015,3.695245
166,2014,4.173057
166,2013,4.538367
166,2012,5.009733
166,2011,1.941934
166,2010,1.913193
166,2009,1.479842
166,2008,1.6954779999999998
166,2007,1.2970059999999999
166,2006,1.159412
166,2005,1.317453
166,2004,1.9328020000000001
166,2003,1.324592
166,2002,0.684876
170,1999,4.106676
166,2000,1.384803
170,2000,3.617021
170,2002,3.104849
177,2007,2.4912
177,2006,2.59675
177,2005,2.651904
177,2004,2.110872
177,2003,0.83076
177,2002,0.904336
177,2001,0.79515
177,2000,0.75795
177,1999,0.9684
170,2016,0.5882109999999999
170,2015,1.677329
170,2014,2.861519
170,2013,5.203796
170,2012,6.963758
170,2011,5.093812000000001
170,2010,5.435187
170,2009,5.219085
170,2008,4.737426999999999
170,2007,3.676391
170,2006,3.273006
170,2005,3.170144
170,2004,3.349651
170,2003,3.19865
170,2001,3.437211
220,2011,1.054024
