geo,year,spices_nes_yield_pce1
5105,2016,16566
5105,2017,16651
5105,2018,16738
5200,1961,45480
5200,1962,55421
5200,1963,55100
5200,1964,70071
5200,1965,51208
5200,1966,104556
5200,1967,98600
5200,1968,94929
5200,1969,99333
5105,2014,16365
5200,1970,131000
5200,1972,150000
5200,1973,215882
5200,1974,213826
5200,1975,208412
5200,1976,278624
5200,1977,238559
5200,1978,199007
5200,1979,282667
5200,1980,144821
5200,1981,71022
5200,1982,61704
5200,1983,77541
5200,1984,44720
5200,1971,204568
5200,1985,9121
5105,2013,16410
5105,2011,16068
5105,1983,26444
5105,1984,34722
5105,1985,17091
5105,1986,17391
5105,1987,19601
5105,1988,19042
5105,1989,19993
5105,1990,16663
5105,1991,15939
5105,1992,15958
5105,1993,15701
5105,1994,15144
5105,1995,15591
5105,2012,16225
5105,1996,15507
5105,1998,15389
5105,1999,15593
5105,2000,15552
5105,2001,15550
5105,2002,15544
5105,2003,15509
5105,2004,15627
5105,2005,15882
5105,2006,15884
5105,2007,15928
5105,2008,15794
5105,2009,15572
5105,2010,16208
5105,1997,15434
5200,1986,10108
5200,1987,14513
5200,1988,12604
5204,1983,9490
5204,1984,11956
5204,1985,10542
5204,1986,18819
5204,1987,50894
5204,1988,25000
5204,1989,37078
5204,1990,72000
5204,1991,67671
5204,1992,36284
5204,1993,58553
5204,1994,28618
5204,1995,22993
5204,1982,19291
5204,1996,73486
5204,1998,40520
5204,1999,32031
5204,2000,28544
5204,2001,28361
5204,2002,27187
5204,2003,25017
5204,2004,23585
5204,2005,26407
5204,2006,28604
5204,2007,23768
5204,2008,29196
5204,2009,25936
5204,2010,31330
5204,1997,39435
5204,1981,24653
5204,1980,46018
5200,2018,24829
5200,1989,15530
5200,1990,21467
5200,1991,21814
5200,1992,15406
5200,1993,18074
5200,1994,12911
5200,1995,12842
5200,1996,20456
5200,1997,14737
5200,1998,16762
5200,1999,32649
5200,2000,32897
5200,2001,33803
5200,2002,30627
5200,2003,32991
5200,2004,33793
5200,2005,34439
5200,2006,34652
5200,2007,35863
5200,2008,36507
5200,2009,33070
5200,2010,26990
5200,2011,20744
5200,2012,19688
5200,2013,20919
5200,2014,23433
5200,2015,26181
5200,2016,26781
5200,2017,25241
5105,1982,26136
243,1982,10000
5105,1981,26163
5105,1979,25759
5101,2002,7031
5101,2003,7179
5101,2004,7473
5101,2005,7390
5101,2006,7146
5101,2007,8061
5101,2008,7900
5101,2009,11728
5101,2010,11246
5101,2011,11320
5101,2012,9170
5101,2013,9788
5101,2014,10481
5101,2001,6989
5101,2015,10860
5101,2017,11297
5101,2018,11542
5103,1961,2692
5103,1962,3009
5103,1963,2428
5103,1964,2454
5103,1965,2438
5103,1966,3151
5103,1967,3151
5103,1968,3718
5103,1969,3704
5103,1970,3724
5103,1971,4028
5101,2016,11058
5103,1972,6075
5101,2000,5899
5101,1998,6277
5101,1970,15068
5101,1971,16104
5101,1972,12888
5101,1973,13053
5101,1974,14884
5101,1975,11734
5101,1976,13344
5101,1977,11408
5101,1978,10621
5101,1979,10874
5101,1980,9853
5101,1981,9224
5101,1982,9215
5101,1999,5769
5101,1983,9934
5101,1985,6900
5101,1986,6897
5101,1987,6774
5101,1988,6640
5101,1989,7021
5101,1990,6979
5101,1991,7032
5101,1992,6611
5101,1993,6377
5101,1994,6430
5101,1995,6487
5101,1996,6214
5101,1997,6307
5101,1984,9621
5103,1973,5229
5103,1974,6281
5103,1975,5231
5103,2009,8783
5103,2010,8815
5103,2011,9160
5103,2012,10188
5103,2013,10080
5103,2014,9708
5103,2015,9671
5103,2016,9856
5103,2017,9953
5103,2018,10059
5105,1961,34722
5105,1962,26962
5105,1963,24235
5103,2008,8507
5105,1964,24853
5105,1966,22732
5105,1967,31640
5105,1968,30094
5105,1969,19055
5105,1970,17095
5105,1971,16290
5105,1972,18128
5105,1973,19583
5105,1974,20976
5105,1975,18241
5105,1976,23605
5105,1977,25000
5105,1978,22279
5105,1965,29077
5103,2007,8544
5103,2006,8462
5103,2005,8525
5103,1976,6783
5103,1977,8160
5103,1978,7282
5103,1979,6303
5103,1980,7357
5103,1981,6786
5103,1982,6780
5103,1983,7500
5103,1984,7963
5103,1985,8000
5103,1986,8000
5103,1987,8000
5103,1988,8246
5103,1989,8246
5103,1990,8421
5103,1991,8596
5103,1992,8551
5103,1993,8621
5103,1994,8557
5103,1995,8562
5103,1996,8644
5103,1997,8579
5103,1998,8667
5103,1999,8572
5103,2000,8554
5103,2001,8509
5103,2002,8487
5103,2003,8496
5103,2004,8438
5105,1980,28537
5204,2011,35959
243,1981,10000
243,1979,10000
216,1996,15163
216,1997,15180
216,1998,15204
216,1999,15294
216,2000,15000
216,2001,15068
216,2002,15000
216,2003,15075
216,2004,15084
216,2005,15102
216,2006,15122
216,2007,15000
216,2008,15215
216,1995,15145
216,2009,15298
216,2011,15460
216,2012,15789
216,2013,15789
216,2014,15638
216,2015,15639
216,2016,15712
216,2017,15750
216,2018,15787
176,1990,10280
176,1991,100000
176,1992,56522
176,1993,7212
176,1994,22105
216,2010,15381
176,1995,10000
216,1994,15118
216,1992,15063
216,1964,15200
216,1965,15200
216,1966,15152
216,1967,15152
216,1968,15152
216,1969,15152
216,1970,15152
216,1971,15000
216,1972,15000
216,1973,15000
216,1974,15217
216,1975,15217
216,1976,15217
216,1993,15152
216,1977,15217
216,1979,14815
216,1980,14815
216,1981,15000
216,1982,15400
216,1983,15000
216,1984,14667
216,1985,20667
216,1986,15217
216,1987,15217
216,1988,15217
216,1989,15217
216,1990,15000
216,1991,15040
216,1978,14815
216,1963,15200
176,1996,36944
176,1998,10400
217,2004,9817
217,2005,9856
217,2006,9898
217,2007,10000
217,2008,10006
217,2009,10217
217,2010,10091
217,2011,10200
217,2012,10385
217,2013,10271
217,2014,10233
217,2015,10267
217,2016,10320
217,2003,9803
217,2017,10350
219,1961,18182
219,1962,18333
219,1963,18462
219,1964,18571
219,1965,18667
219,1966,19737
219,1967,20779
219,1968,21795
219,1969,22436
219,1970,23077
219,1971,23418
219,1972,24051
219,1973,24684
217,2018,10380
176,1997,10313
217,2002,9815
217,2000,9844
176,1999,12500
176,2000,16087
176,2001,12500
176,2002,12000
176,2003,13404
176,2004,12747
176,2005,12357
176,2006,11999
176,2007,11660
176,2008,11341
176,2009,11041
176,2010,10957
176,2011,10972
217,2001,9829
176,2012,9625
176,2014,9217
176,2015,9308
176,2016,9801
176,2017,9803
176,2018,9804
217,1992,10000
217,1993,9983
217,1994,9961
217,1995,9940
217,1996,9919
217,1997,9899
217,1998,9879
217,1999,9861
176,2013,11022
216,1962,16000
216,1961,15200
212,2018,6765
38,1983,50000
38,1984,53871
38,1985,59310
38,1986,62231
38,1987,38346
38,1988,48684
38,1989,50463
38,1990,42143
38,1991,47826
38,1992,56222
38,1993,42466
38,1994,35897
38,1995,36565
38,1982,50000
38,1996,37810
38,1998,36694
38,1999,37805
38,2000,40455
38,2001,40096
38,2002,39798
38,2003,37677
38,2004,54225
38,2005,54366
38,2006,55075
38,2007,64706
38,2008,71400
38,2009,77500
38,2010,80628
38,1997,38923
38,2011,77366
38,1981,48276
38,1979,48276
203,2009,10804
203,2010,10598
203,2011,10255
203,2012,10000
203,2013,10000
203,2014,10526
203,2015,10893
203,2016,10302
203,2017,10037
203,2018,9959
38,1961,48276
38,1962,48276
38,1963,48276
38,1980,48276
38,1964,48276
38,1966,48276
38,1967,48276
38,1968,48276
38,1969,48276
38,1970,48276
38,1971,48276
38,1972,48276
38,1973,48276
38,1974,48276
38,1975,48276
38,1976,48276
38,1977,48276
38,1978,48276
38,1965,48276
38,2012,81828
38,2013,85270
38,2014,87392
212,1990,4783
212,1991,5000
212,1992,5000
212,1993,5000
212,1994,4976
212,1995,4981
212,1996,4985
212,1997,4989
212,1998,4993
212,1999,4996
212,2000,4999
212,2001,5002
212,2002,5000
212,1989,5000
212,2003,5000
212,2005,4889
212,2006,5000
212,2007,5000
212,2008,5000
212,2009,5000
212,2010,5563
212,2011,6051
212,2012,7000
212,2013,6625
212,2014,6726
212,2015,6765
212,2016,6765
212,2017,6765
212,2004,5000
212,1988,5357
212,1987,5217
212,1986,5111
38,2015,88077
38,2016,90131
38,2017,91903
38,2018,93675
212,1961,4545
212,1962,4545
212,1963,4545
212,1964,3081
212,1965,3220
212,1966,11250
212,1967,7500
212,1968,13333
212,1969,7799
212,1970,10230
212,1971,7742
212,1972,11908
212,1973,8130
212,1974,4258
212,1975,1971
212,1976,5899
212,1977,6232
212,1978,4126
212,1979,4167
212,1980,3947
212,1981,4762
212,1982,4762
212,1983,4762
212,1984,4762
212,1985,5000
219,1974,25000
219,1975,25625
219,1976,26250
219,1977,26875
235,2002,6667
235,2003,7284
235,2004,7586
235,2005,7908
235,2006,8226
235,2007,8536
235,2008,8833
235,2009,9115
235,2010,9376
235,2011,9613
235,2012,10526
235,2013,10000
235,2014,10000
235,2001,6783
235,2015,10373
235,2017,10836
235,2018,11028
155,1961,50000
155,1962,50000
155,1963,55000
155,1964,55000
155,1965,60000
155,1966,60000
155,1967,65000
155,1968,65000
155,1969,70000
155,1970,70000
155,1971,75000
235,2016,10762
155,1972,75000
235,2000,6566
235,1998,6000
223,1991,16164
223,1992,10974
223,1993,9748
223,1994,9597
223,1995,9633
223,1996,10250
223,1997,9757
223,1998,8768
223,1999,9703
223,2000,13101
223,2001,8090
223,2002,11982
223,2003,15033
235,1999,6354
223,2004,12823
223,2006,19565
223,2007,25289
223,2008,22442
223,2009,26749
223,2010,29076
223,2011,49409
223,2012,43314
223,2013,49248
223,2014,49989
223,2015,44578
223,2016,46245
223,2017,49486
223,2018,51665
223,2005,17228
155,1973,80000
155,1974,80000
155,1975,85000
155,2009,156920
155,2010,156512
155,2011,156687
155,2012,156863
155,2013,157038
155,2014,157241
155,2015,157444
155,2016,156989
155,2017,157063
155,2018,157185
243,1961,10000
243,1962,10000
243,1963,10000
155,2008,153987
243,1964,10000
243,1966,10000
243,1967,10000
243,1968,10000
243,1969,10000
243,1970,10000
243,1971,10000
243,1972,10000
243,1973,10000
243,1974,10000
243,1975,10000
243,1976,10000
243,1977,10000
243,1978,10000
243,1965,10000
155,2007,150000
155,2006,157143
155,2005,156947
155,1976,85000
155,1977,90000
155,1978,90000
155,1979,90000
155,1980,90000
155,1981,95000
155,1982,100000
155,1983,100000
155,1984,105000
155,1985,115000
155,1986,100000
155,1987,93333
155,1988,93333
155,1989,116667
155,1990,137500
155,1991,142411
155,1992,140000
155,1993,153353
155,1994,166667
155,1995,166667
155,1996,166667
155,1997,157143
155,1998,157143
155,1999,156968
155,2000,156988
155,2001,157143
155,2002,156894
155,2003,157143
155,2004,157031
223,1990,15306
243,1980,10000
223,1989,6064
223,1987,7427
219,2010,30083
219,2011,29733
219,2012,26437
219,2013,29255
219,2014,28865
219,2015,28966
219,2016,28752
219,2017,28630
219,2018,28508
222,1961,7692
222,1962,7692
222,1963,8333
222,1964,7692
219,2009,30417
222,1965,7778
222,1967,7778
222,1968,8000
222,1969,7778
222,1970,7500
222,1971,7500
222,1972,8000
222,1973,8333
222,1974,8333
222,1975,8000
222,1976,8000
222,1977,8000
222,1978,7937
222,1979,8046
222,1966,7778
222,1980,8046
219,2008,30725
219,2006,31765
219,1978,27500
219,1979,28125
219,1980,28750
219,1981,29375
219,1982,30000
219,1983,30625
219,1984,31250
219,1985,33614
219,1986,31250
219,1987,31250
219,1988,31250
219,1989,31250
219,1990,24000
219,2007,32222
219,1991,31398
219,1993,31250
219,1994,31250
219,1995,31250
219,1996,31250
219,1997,31250
219,1998,31250
219,1999,31250
219,2000,31250
219,2001,31250
219,2002,30962
219,2003,30933
219,2004,30909
219,2005,30901
219,1992,31250
222,1981,8182
222,1982,8000
222,1983,8261
222,2017,10263
222,2018,10295
223,1961,61818
223,1962,60791
223,1963,73541
223,1964,59703
223,1965,54245
223,1966,51406
223,1967,42003
223,1968,51114
223,1969,29813
223,1970,28446
223,1971,24065
222,2016,10231
223,1972,12596
223,1974,14061
223,1975,5307
223,1976,12998
223,1977,18396
223,1978,11291
223,1979,7634
223,1980,9756
223,1981,12694
223,1982,8068
223,1983,5362
223,1984,5306
223,1985,6771
223,1986,8800
223,1973,9523
222,2015,10124
222,2014,10588
222,2013,11290
222,1984,8824
222,1985,8889
222,1986,8889
222,1987,8889
222,1988,8889
222,1989,9444
222,1990,10000
222,1991,10556
222,1992,10346
222,1993,10526
222,1994,10288
222,1995,10268
222,1996,10500
222,1997,10253
222,1998,10476
222,1999,10162
222,2000,10095
222,2001,10027
222,2002,9963
222,2003,9876
222,2004,9600
222,2005,9824
222,2006,9615
222,2007,9825
222,2008,9630
222,2009,9770
222,2010,9310
222,2011,9756
222,2012,9667
223,1988,7505
203,2008,10978
5204,2012,37849
5204,2014,35979
5504,2006,19737
5504,2007,20256
5504,2008,19228
5504,2009,19120
5504,2010,19004
5504,2011,18882
5504,2012,17395
5504,2013,18697
5504,2014,18604
5504,2015,18689
5504,2016,18511
5504,2017,18472
5504,2018,18433
5504,2005,19161
5706,1961,158617
5706,1963,177664
5706,1964,195327
5706,1965,854167
5706,1966,825417
5706,1967,383704
5706,1968,995000
5706,1969,1438462
5706,1970,1376923
5706,1971,1546154
5706,1972,1953846
5706,1975,1472000
5706,1976,1002857
5706,1977,4470000
5706,1962,190500
5706,1985,5825
5504,2004,19145
5504,2002,19065
5504,1974,19677
5504,1975,20081
5504,1976,20400
5504,1977,20800
5504,1978,21200
5504,1979,21600
5504,1980,22000
5504,1981,20069
5504,1982,18537
5504,1983,16793
5504,1984,14673
5504,1985,14291
5504,1986,11408
5504,2003,19052
5504,1987,10987
5504,1989,11395
5504,1990,10397
5504,1991,12498
5504,1992,14255
5504,1993,14082
5504,1994,14255
5504,1995,17027
5504,1996,19189
5504,1997,19189
5504,1998,19189
5504,1999,19189
5504,2000,19189
5504,2001,19189
5504,1988,10926
5504,1973,19431
5706,1986,5211
5706,1988,6316
5801,1963,30354
5801,1964,28755
5801,1965,38288
5801,1966,35432
5801,1967,37303
5801,1968,31911
5801,1969,20194
5801,1970,19977
5801,1971,20627
5801,1972,19178
5801,1973,18461
5801,1974,18053
5801,1975,17846
5801,1962,32321
5801,1976,18980
5801,1978,18442
5801,1979,19539
5801,1980,19840
5801,1981,19478
5801,1982,19800
5801,1983,19850
5801,1984,20651
5801,1985,17151
5801,1986,18222
5801,1987,19889
5801,1988,19781
5801,1989,20678
5801,1990,19175
5801,1977,19040
5706,1987,7351
5801,1961,33102
5706,2017,15249
5706,1989,6496
5706,1990,5671
5706,1991,6065
5706,1992,8254
5706,1993,10225
5706,1994,10904
5706,1995,11540
5706,1996,12340
5706,1997,12893
5706,1998,13499
5706,1999,12715
5706,2000,13258
5706,2001,13171
5706,2018,14895
5706,2002,13451
5706,2004,11988
5706,2005,11829
5706,2006,13839
5706,2007,11740
5706,2008,12255
5706,2009,12570
5706,2010,12884
5706,2011,13091
5706,2012,12573
5706,2013,11869
5706,2014,13959
5706,2015,21326
5706,2016,22093
5706,2003,14091
5504,1972,19024
5504,1971,18618
5504,1970,18361
5500,1993,13151
5500,1994,13730
5500,1995,14707
5500,1996,15399
5500,1997,15472
5500,1998,15734
5500,1999,15774
5500,2000,15817
5500,2001,15893
5500,2002,15871
5500,2003,15954
5500,2004,16324
5500,2005,16277
5500,1992,13299
5500,2006,16176
5500,2008,16023
5500,2009,16063
5500,2010,15555
5500,2011,15593
5500,2012,13973
5500,2013,15260
5500,2014,15402
5500,2015,15448
5500,2016,15317
5500,2017,15274
5500,2018,15232
5502,1961,45833
5502,1962,47500
5500,2007,16379
5502,1963,37647
5500,1991,12345
5500,1989,11500
5500,1961,17890
5500,1962,18246
5500,1963,18145
5500,1964,18372
5500,1965,18582
5500,1966,18929
5500,1967,19577
5500,1968,20139
5500,1969,20336
5500,1970,20252
5500,1971,19657
5500,1972,21438
5500,1973,21576
5500,1990,13635
5500,1974,14897
5500,1976,14748
5500,1977,17163
5500,1978,14460
5500,1979,14156
5500,1980,14307
5500,1981,13794
5500,1982,15222
5500,1983,14671
5500,1984,14421
5500,1985,13005
5500,1986,11417
5500,1987,10989
5500,1988,11005
5500,1975,14645
5502,1964,38235
5502,1965,39412
5502,1966,33182
5502,2000,14205
5502,2001,14358
5502,2002,14438
5502,2003,14563
5502,2004,15047
5502,2005,14985
5502,2006,14573
5502,2007,14673
5502,2008,14698
5502,2009,14824
5502,2010,14128
5502,2011,14233
5502,2012,12586
5502,1999,14120
5502,2013,13812
5502,2015,14109
5502,2016,13999
5502,2017,13962
5502,2018,13925
5504,1961,14433
5504,1962,14804
5504,1963,15047
5504,1964,15357
5504,1965,15556
5504,1966,16271
5504,1967,16917
5504,1968,17541
5504,1969,17951
5502,2014,14050
5502,1998,14022
5502,1997,13599
5502,1996,13429
5502,1967,34091
5502,1968,34545
5502,1969,31111
5502,1970,26486
5502,1971,22115
5502,1972,29459
5502,1973,27857
5502,1974,12166
5502,1975,11860
5502,1976,11944
5502,1977,14268
5502,1978,11575
5502,1979,11395
5502,1980,11454
5502,1981,11298
5502,1982,12975
5502,1983,13058
5502,1984,13016
5502,1985,10994
5502,1986,10991
5502,1987,10991
5502,1988,11084
5502,1989,11610
5502,1990,17708
5502,1991,12215
5502,1992,12638
5502,1993,12481
5502,1994,13373
5502,1995,13466
5801,1991,20504
5801,1992,21246
5801,1993,20027
5801,1994,19384
5815,1982,8137
5815,1983,7617
5815,1984,8276
5815,1985,10215
5815,1986,10350
5815,1987,9111
5815,1988,11111
5815,1989,13486
5815,1990,11820
5815,1991,11852
5815,1992,12254
5815,1993,15083
5815,1994,14348
5815,1981,8060
5815,1995,12438
5815,1997,12620
5815,1998,13254
5815,1999,16319
5815,2000,17240
5815,2001,14917
5815,2002,18221
5815,2003,15113
5815,2004,19091
5815,2005,20942
5815,2006,20768
5815,2007,20163
5815,2008,18896
5815,2009,20051
5815,1996,13626
5815,2010,20901
5815,1980,9124
5815,1978,7663
5803,2008,19045
5803,2009,18828
5803,2010,17581
5803,2011,16742
5803,2012,18054
5803,2013,17294
5803,2014,15259
5803,2015,15810
5803,2016,16261
5803,2017,19250
5803,2018,20225
5815,1961,57634
5815,1962,9889
5815,1979,9439
5815,1963,9618
5815,1965,8604
5815,1966,8292
5815,1967,8320
5815,1968,7539
5815,1969,8321
5815,1970,8192
5815,1971,6889
5815,1972,7432
5815,1973,7652
5815,1974,8469
5815,1975,8508
5815,1976,7658
5815,1977,6633
5815,1964,9779
5815,2011,22045
5815,2012,20805
5815,2013,20767
5817,1989,20573
5817,1990,19551
5817,1991,21151
5817,1992,22136
5817,1993,21411
5817,1994,21774
5817,1995,21193
5817,1996,20336
5817,1997,19406
5817,1998,20331
5817,1999,19596
5817,2000,19809
5817,2001,19920
5817,1988,20435
5817,2002,19244
5817,2004,20021
5817,2005,19438
5817,2006,21716
5817,2007,21667
5817,2008,21864
5817,2009,26082
5817,2010,26513
5817,2011,23866
5817,2012,26371
5817,2013,26299
5817,2014,26328
5817,2015,25738
5817,2016,26346
5817,2003,19346
5817,1987,20320
5817,1986,20425
5817,1985,19908
5815,2014,22391
5815,2015,18259
5815,2016,20354
5815,2017,21924
5815,2018,22115
5817,1961,31744
5817,1962,31036
5817,1963,29380
5817,1964,28060
5817,1965,33611
5817,1966,29945
5817,1967,32831
5817,1968,29605
5817,1969,21213
5817,1970,20590
5817,1971,21345
5817,1972,20146
5817,1973,20222
5817,1974,23015
5817,1975,23725
5817,1976,21396
5817,1977,21338
5817,1978,20649
5817,1979,20440
5817,1980,23500
5817,1981,24276
5817,1982,23156
5817,1983,22356
5817,1984,23426
5803,2007,19615
5403,2018,10262
5803,2006,18400
5803,2004,16639
5802,1969,41169
5802,1970,35900
5802,1971,31841
5802,1972,39251
5802,1973,37852
5802,1974,41809
5802,1975,38468
5802,1976,53778
5802,1977,82848
5802,1978,46242
5802,1979,59593
5802,1980,61914
5802,1981,55536
5802,1968,72857
5802,1982,55614
5802,1984,68348
5802,1985,19678
5802,1986,21808
5802,1987,23874
5802,1988,24109
5802,1989,24732
5802,1990,19607
5802,1991,23548
5802,1992,23987
5802,1993,20881
5802,1994,18051
5802,1995,16821
5802,1996,16158
5802,1983,51752
5802,1997,15491
5802,1967,71600
5802,1965,69799
5801,1995,18299
5801,1996,18342
5801,1997,18081
5801,1998,18207
5801,1999,16895
5801,2000,16801
5801,2001,17096
5801,2002,16612
5801,2003,16496
5801,2004,20530
5801,2005,21805
5801,2006,24627
5801,2007,24264
5802,1966,70571
5801,2008,23188
5801,2010,28370
5801,2011,24473
5801,2012,26920
5801,2013,25954
5801,2014,25598
5801,2015,24607
5801,2016,24888
5801,2017,25572
5801,2018,26568
5802,1961,67326
5802,1962,67826
5802,1963,68382
5802,1964,69452
5801,2009,28500
5802,1998,16255
5802,1999,14439
5802,2000,14283
5803,1976,66276
5803,1977,66837
5803,1978,54719
5803,1979,58287
5803,1980,45743
5803,1981,35627
5803,1982,41751
5803,1983,47104
5803,1984,46207
5803,1985,10498
5803,1986,10371
5803,1987,10302
5803,1988,11289
5803,1975,68881
5803,1989,11013
5803,1991,12176
5803,1992,13461
5803,1993,11872
5803,1994,12855
5803,1995,13509
5803,1996,15822
5803,1997,13092
5803,1998,13056
5803,1999,14636
5803,2000,16405
5803,2001,17986
5803,2002,16706
5803,2003,18116
5803,1990,10463
5803,1974,73743
5803,1973,97182
5803,1972,79704
5802,2001,14564
5802,2002,14489
5802,2003,14306
5802,2004,14387
5802,2005,14495
5802,2006,15111
5802,2007,13870
5802,2008,12046
5802,2009,17336
5802,2010,17717
5802,2011,14901
5802,2012,13846
5802,2013,14043
5802,2014,14658
5802,2015,14797
5802,2016,14827
5802,2017,15291
5802,2018,15740
5803,1961,43568
5803,1962,57171
5803,1963,55190
5803,1964,54767
5803,1965,45335
5803,1966,69399
5803,1967,77257
5803,1968,69755
5803,1969,72603
5803,1970,71392
5803,1971,83074
5803,2005,19344
5204,2013,37628
5403,2017,10333
5403,2015,11148
5301,1999,8928
5301,2000,9123
5301,2001,9801
5301,2002,9523
5301,2003,10348
5301,2004,10703
5301,2005,11081
5301,2006,11537
5301,2007,11967
5301,2008,12350
5301,2009,12776
5301,2010,13184
5301,2011,13568
5301,1998,8475
5301,2012,14667
5301,2014,14516
5301,2015,15128
5301,2016,15512
5301,2017,15732
5301,2018,16049
5302,1961,3120000
5302,1962,3120000
5302,1963,3120000
5302,1964,3320000
5302,1965,3327000
5302,1966,5787667
5302,1967,4210682
5302,1968,4609000
5301,2013,14281
5302,1969,3711400
5301,1997,13993
5301,1995,12325
5300,1994,15484
5300,1995,13863
5300,1996,14958
5300,1997,13844
5300,1998,14295
5300,1999,17405
5300,2000,18610
5300,2001,16000
5300,2002,19197
5300,2003,16571
5300,2004,20174
5300,2005,22416
5300,2006,22966
5301,1996,13146
5300,2007,22690
5300,2009,23026
5300,2010,23146
5300,2011,24979
5300,2012,24085
5300,2013,24718
5300,2014,26391
5300,2015,22187
5300,2016,24296
5300,2017,25122
5300,2018,25612
5301,1992,10000
5301,1993,10759
5301,1994,11529
5300,2008,21690
5300,1993,15970
5302,1970,3381818
5302,1972,2333333
5302,2005,28129
5302,2006,28273
5302,2007,28559
5302,2008,28379
5302,2009,30549
5302,2010,31239
5302,2011,32080
5302,2012,33642
5302,2013,32692
5302,2014,33093
5302,2015,34533
