geo,year,mules_direct_emissions_co2eq_manure_applied_eam
4,1989,0.2151
4,1990,0.213
4,1991,0.2148
4,1992,0.1952
4,1993,0.1874
4,1994,0.1732
4,1995,0.1703
4,1996,0.1606
4,1997,0.1462
4,1998,0.1057
4,1999,0.104
4,2000,0.091
4,2001,0.093
4,2002,0.096
4,2003,0.1038
4,2004,0.0858
4,2005,0.0885
4,2006,0.0852
4,2007,0.0833
4,2008,0.0804
4,2009,0.0851
4,2010,0.0747
4,2011,0.0728
4,2012,0.0702
4,2013,0.0668
4,2014,0.0642
4,2015,0.0445
4,2016,0.0425
4,2030,0.0857
4,2050,0.0857
9,1961,0.3488
9,1962,0.3392
9,1963,0.3286
9,1964,0.319
9,1965,0.319
9,1966,0.2977
9,1967,0.2765
9,1968,0.2446
9,1969,0.2233
9,1970,0.2127
9,1971,0.202
9,1972,0.1914
9,1973,0.1808
9,1974,0.1771
9,1975,0.1754
9,1976,0.1754
9,1977,0.1754
9,1978,0.1754
9,1979,0.1754
9,1980,0.1754
9,1981,0.1754
9,1982,0.1754
9,1983,0.1754
9,1984,0.1754
9,1985,0.1754
9,1986,0.1754
9,1987,0.1776
9,1988,0.1786
9,1989,0.1808
9,1990,0.1829
9,1991,0.1829
9,1992,0.1839
9,1993,0.185
9,1994,0.1861
9,1995,0.1861
9,1996,0.1861
9,1997,0.1861
9,1998,0.1861
9,1999,0.1914
9,2000,0.1914
9,2001,0.1914
9,2002,0.1914
9,2003,0.1967
9,2004,0.1967
9,2005,0.1967
9,2006,0.1967
9,2007,0.1967
9,2008,0.1967
9,2009,0.1967
9,2010,0.1967
9,2011,0.1967
9,2012,0.1967
9,2013,0.1967
9,2014,0.1967
9,2015,0.197
9,2016,0.1978
9,2030,0.1967
9,2050,0.1967
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
1,2030,0.0
1,2050,0.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
52,2030,0.0
52,2050,0.0
14,1961,0.0021
14,1962,0.0021
14,1963,0.0021
14,1964,0.0021
14,1965,0.0021
14,1966,0.0021
14,1967,0.0021
14,1968,0.0021
14,1969,0.0021
14,1970,0.0021
14,1971,0.0021
14,1972,0.0021
14,1973,0.0021
14,1974,0.0021
14,1975,0.0021
14,1976,0.0021
14,1977,0.0021
14,1978,0.0021
14,1979,0.0021
14,1980,0.0021
14,1981,0.0021
14,1982,0.0021
14,1983,0.0021
14,1984,0.0021
14,1985,0.0021
14,1986,0.0021
14,1987,0.0021
14,1988,0.0021
14,1989,0.0021
14,1990,0.0021
14,1991,0.0021
14,1992,0.0021
14,1993,0.0021
14,1994,0.0021
14,1995,0.0021
14,1996,0.0021
14,1997,0.0021
14,1998,0.0021
14,1999,0.0021
14,2000,0.0021
14,2001,0.0021
14,2002,0.0021
14,2003,0.0021
14,2004,0.0021
14,2005,0.0021
14,2006,0.0021
14,2007,0.0021
14,2008,0.0021
14,2009,0.0021
14,2010,0.0021
14,2011,0.0021
14,2012,0.0021
14,2013,0.0021
14,2014,0.0021
14,2015,0.0021
14,2016,0.0021
14,2030,0.0021
14,2050,0.0021
15,1961,0.0033
15,1962,0.0032
15,1963,0.0029
15,1964,0.0022
15,1965,0.002
15,1966,0.0021
15,1967,0.0018
15,1968,0.0018
15,1969,0.0016
15,1970,0.0016
15,1971,0.0014
15,1972,0.0012
15,1973,0.0012
15,1974,0.0015
15,1975,0.0015
15,1976,0.0017
15,1977,0.0019
15,1978,0.0019
15,1979,0.0019
15,1980,0.0016
15,1981,0.0011
15,1982,0.0011
15,1983,0.0011
15,1984,0.0012
15,1985,0.0012
23,1961,0.0021
23,1962,0.0021
23,1963,0.0023
23,1964,0.0021
23,1965,0.0021
23,1966,0.0034
23,1967,0.0035
23,1968,0.0037
23,1969,0.0038
23,1970,0.0039
23,1971,0.0041
23,1972,0.0043
23,1973,0.0043
23,1974,0.0043
23,1975,0.0044
23,1976,0.0044
23,1977,0.0045
23,1978,0.0045
23,1979,0.0045
23,1980,0.0046
23,1981,0.0046
23,1982,0.0047
23,1983,0.0047
23,1984,0.0047
23,1985,0.0047
23,1986,0.0047
23,1987,0.0047
23,1988,0.0047
23,1989,0.0047
23,1990,0.0047
23,1991,0.0047
23,1992,0.0047
23,1993,0.0047
23,1994,0.0047
23,1995,0.0047
23,1996,0.0047
23,1997,0.0047
23,1998,0.0047
23,1999,0.0047
23,2000,0.0047
23,2001,0.0047
23,2002,0.0048
23,2003,0.0048
23,2004,0.0048
23,2005,0.0048
23,2006,0.0048
23,2007,0.0048
23,2008,0.0049
23,2009,0.0049
23,2010,0.0049
23,2011,0.0049
23,2012,0.0049
23,2013,0.0049
23,2014,0.0049
23,2015,0.0049
23,2016,0.0049
23,2030,0.0048
23,2050,0.0048
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
17,2014,0.0
17,2015,0.0
17,2016,0.0
17,2030,0.0
17,2050,0.0
18,1961,0.0229
18,1962,0.0239
18,1963,0.025
18,1964,0.0261
18,1965,0.0266
18,1966,0.0271
18,1967,0.0276
18,1968,0.0282
18,1969,0.0287
18,1970,0.0292
18,1971,0.0298
18,1972,0.0303
18,1973,0.0308
18,1974,0.0314
18,1975,0.0319
18,1976,0.0324
18,1977,0.033
18,1978,0.0335
18,1979,0.034
18,1980,0.0346
18,1981,0.0425
18,1982,0.0431
18,1983,0.0436
18,1984,0.0441
18,1985,0.0447
18,1986,0.0452
18,1987,0.0457
18,1988,0.0473
18,1989,0.0484
18,1990,0.0494
18,1991,0.05
18,1992,0.051
18,1993,0.0521
18,1994,0.0526
18,1995,0.0515
18,1996,0.0522
18,1997,0.0531
18,1998,0.0539
18,1999,0.0541
18,2000,0.0658
18,2001,0.0604
18,2002,0.0569
18,2003,0.0523
18,2004,0.0526
18,2005,0.0372
18,2006,0.0346
18,2007,0.0319
18,2008,0.0298
18,2009,0.026
18,2010,0.028
18,2011,0.0295
18,2012,0.0286
18,2013,0.0291
18,2014,0.0292
18,2015,0.029
18,2016,0.0253
18,2030,0.0346
18,2050,0.0346
19,1961,0.0595
19,1962,0.0627
19,1963,0.0659
19,1964,0.07
19,1965,0.0769
19,1966,0.0776
19,1967,0.0797
19,1968,0.0861
19,1969,0.0904
19,1970,0.0914
19,1971,0.0936
19,1972,0.0957
19,1973,0.0957
19,1974,0.0978
19,1975,0.0978
19,1976,0.0999
19,1977,0.1021
19,1978,0.0957
19,1979,0.0936
19,1980,0.0914
19,1981,0.0904
19,1982,0.0893
19,1983,0.0872
19,1984,0.0851
19,1985,0.0851
19,1986,0.0851
19,1987,0.0851
19,1988,0.0851
19,1989,0.0851
19,1990,0.0851
19,1991,0.0851
19,1992,0.0861
19,1993,0.0861
19,1994,0.0861
19,1995,0.0861
19,1996,0.0861
19,1997,0.0861
19,1998,0.0861
19,1999,0.0861
19,2000,0.0861
19,2001,0.0861
19,2002,0.0867
19,2003,0.0872
19,2004,0.0872
19,2005,0.0872
19,2006,0.0872
19,2007,0.0872
19,2008,0.0872
19,2009,0.0872
19,2010,0.0872
19,2011,0.0872
19,2012,0.0872
19,2013,0.0872
19,2014,0.0883
19,2015,0.0881
19,2016,0.0878
19,2030,0.0872
19,2050,0.0872
20,1961,0.0013
20,1962,0.0012
20,1963,0.0013
20,1964,0.0014
20,1965,0.0012
20,1966,0.0013
20,1967,0.0026
20,1968,0.0015
20,1969,0.0013
20,1970,0.0024
20,1971,0.0026
20,1972,0.0029
20,1973,0.0032
20,1974,0.0036
20,1975,0.0043
20,1976,0.0047
20,1977,0.0051
20,1978,0.0055
20,1979,0.006
20,1980,0.0064
20,1981,0.0068
20,1982,0.0072
20,1983,0.0077
20,1984,0.0081
20,1985,0.0074
20,1986,0.0064
20,1987,0.0053
20,1988,0.0043
20,1989,0.0048
20,1990,0.0053
20,1991,0.0053
20,1992,0.0053
20,1993,0.0053
20,1994,0.0053
20,1995,0.0053
20,1996,0.0053
20,1997,0.0053
20,1998,0.0053
20,1999,0.0053
20,2000,0.0053
20,2001,0.0053
20,2002,0.0053
20,2003,0.0053
20,2004,0.0053
20,2005,0.0053
20,2006,0.0053
20,2007,0.0053
20,2008,0.0064
20,2009,0.0068
20,2010,0.0064
20,2011,0.0066
20,2012,0.0068
20,2013,0.0068
20,2014,0.0068
20,2015,0.0068
20,2016,0.007
20,2030,0.0053
20,2050,0.0053
21,1961,1.4758
21,1962,1.5205
21,1963,1.5981
21,1964,1.6577
21,1965,1.7172
21,1966,1.7555
21,1967,1.7151
21,1968,1.7363
21,1969,1.7459
21,1970,1.7342
21,1971,1.7218
21,1972,1.7863
21,1973,1.8097
21,1974,1.8661
21,1975,1.9373
21,1976,1.7342
21,1977,1.6098
21,1978,1.5822
21,1979,1.6864
21,1980,1.7066
21,1981,1.8608
21,1982,1.9451
21,1983,1.9517
21,1984,2.0693
21,1985,2.0659
21,1986,2.043
21,1987,2.0759
21,1988,2.1093
21,1989,2.1365
21,1990,2.1616
21,1991,2.1638
21,1992,2.1759
21,1993,2.1191
21,1994,2.113
21,1995,2.1161
21,1996,1.367
21,1997,1.3764
21,1998,1.3742
21,1999,1.4203
21,2000,1.4332
21,2001,1.4308
21,2002,1.4239
21,2003,1.4305
21,2004,1.4444
21,2005,1.4765
21,2006,1.4737
21,2007,1.4283
21,2008,1.3967
21,2009,1.3564
21,2010,1.3583
21,2011,1.3497
21,2012,1.2991
21,2013,1.3174
21,2014,1.3355
21,2015,1.3371
21,2016,1.3144
21,2030,1.4595
21,2050,1.4595
239,1966,0.0001
239,1967,0.0001
239,1968,0.0001
239,1969,0.0001
239,1970,0.0001
239,1971,0.0001
239,1972,0.0001
239,1973,0.0002
239,1974,0.0002
239,1975,0.0002
239,1976,0.0002
239,1977,0.0002
239,1978,0.0002
239,1979,0.0002
239,1980,0.0002
239,1981,0.0002
239,1982,0.0002
239,1983,0.0002
239,1984,0.0001
239,1985,0.0002
239,1986,0.0001
239,1987,0.0001
239,1988,0.0001
239,1989,0.0001
239,1990,0.0001
239,1991,0.0001
239,1992,0.0001
239,1993,0.0001
239,1994,0.0001
239,1995,0.0001
239,1996,0.0001
239,1997,0.0001
239,1998,0.0001
239,1999,0.0001
239,2000,0.0001
239,2001,0.0001
239,2002,0.0001
239,2003,0.0001
239,2004,0.0001
239,2005,0.0001
239,2006,0.0001
239,2007,0.0001
239,2008,0.0001
239,2009,0.0001
239,2010,0.0001
239,2011,0.0001
239,2012,0.0001
239,2013,0.0001
239,2014,0.0001
239,2015,0.0001
239,2016,0.0001
239,2030,0.0001
239,2050,0.0001
27,1961,0.1804
27,1962,0.1849
27,1963,0.1765
27,1964,0.1719
27,1965,0.1715
27,1966,0.1583
27,1967,0.1664
27,1968,0.1659
27,1969,0.164
27,1970,0.1633
27,1971,0.1668
27,1972,0.1683
27,1973,0.1653
27,1974,0.1668
27,1975,0.1671
27,1976,0.1726
27,1977,0.1733
27,1978,0.1746
27,1979,0.1721
27,1980,0.1691
27,1981,0.1679
27,1982,0.1601
27,1983,0.1603
27,1984,0.1587
27,1985,0.1509
27,1986,0.146
27,1987,0.1426
27,1988,0.1382
27,1989,0.1339
27,1990,0.1207
27,1991,0.1079
27,1992,0.0966
27,1993,0.1154
27,1994,0.128
27,1995,0.088
27,1996,0.0923
27,1997,0.0967
27,1998,0.0931
27,1999,0.0914
27,2000,0.0862
27,2001,0.0739
27,2002,0.0666
27,2003,0.0441
27,2004,0.0582
27,2005,0.0527
27,2006,0.0472
27,2007,0.0416
27,2008,0.0349
27,2009,0.0305
27,2010,0.017
27,2011,0.0171
27,2012,0.0166
27,2013,0.0166
27,2014,0.0109
27,2015,0.0052
27,2016,0.0015
27,2030,0.0472
27,2050,0.0472
35,1961,0.0022
35,1962,0.0045
35,1963,0.0053
35,1964,0.006
35,1965,0.0054
35,1966,0.0075
35,1967,0.0052
35,1968,0.0051
35,1969,0.0046
35,1970,0.0048
35,1971,0.0048
35,1972,0.005
35,1973,0.0045
35,1974,0.0045
35,1975,0.0045
35,1976,0.0045
35,1977,0.0045
35,1978,0.0045
35,1979,0.0045
35,1980,0.0045
35,1981,0.0045
35,1982,0.004
35,1983,0.0036
35,1984,0.0032
35,1985,0.0028
35,1986,0.0023
35,1987,0.0023
35,1988,0.0026
35,1989,0.0036
35,1990,0.0034
35,1991,0.0033
35,1992,0.0036
35,1993,0.0037
35,1994,0.0038
35,1995,0.0037
35,1996,0.0037
35,1997,0.0037
35,1998,0.0037
35,1999,0.0037
35,2000,0.0037
35,2001,0.0038
35,2002,0.0038
35,2003,0.0038
35,2004,0.0039
35,2005,0.0039
35,2006,0.0039
35,2007,0.0039
35,2008,0.0039
35,2009,0.0039
35,2010,0.0039
35,2011,0.004
35,2012,0.004
35,2013,0.004
35,2014,0.004
35,2015,0.004
35,2016,0.004
35,2030,0.0039
35,2050,0.0039
33,1961,0.0222
33,1962,0.0222
33,1963,0.0222
33,1964,0.0222
33,1965,0.0222
33,1966,0.0222
33,1967,0.0222
33,1968,0.0222
33,1969,0.0222
33,1970,0.0222
33,1971,0.0222
33,1972,0.0222
33,1973,0.0222
33,1974,0.0222
33,1975,0.0222
33,1976,0.0222
33,1977,0.0222
33,1978,0.0222
33,1979,0.0222
33,1980,0.0222
33,1981,0.0222
33,1982,0.0222
33,1983,0.0222
33,1984,0.0222
33,1985,0.0222
33,1986,0.0222
33,1987,0.0222
33,1988,0.0222
33,1989,0.0222
33,1990,0.0222
33,1991,0.0222
33,1992,0.0222
33,1993,0.0222
33,1994,0.0222
33,1995,0.0222
33,1996,0.0222
33,1997,0.0222
33,1998,0.0222
33,1999,0.0222
33,2000,0.0222
33,2001,0.0222
33,2002,0.0222
33,2003,0.0222
33,2004,0.0222
33,2005,0.0222
33,2006,0.0222
33,2007,0.0222
33,2008,0.0222
33,2009,0.0222
33,2010,0.0222
33,2011,0.0222
33,2012,0.0222
33,2013,0.0222
33,2014,0.0222
33,2015,0.0222
33,2016,0.0222
33,2030,0.0222
33,2050,0.0222
40,1961,0.0308
40,1962,0.0287
40,1963,0.0266
40,1964,0.0245
40,1965,0.0223
40,1966,0.0202
40,1967,0.0191
40,1968,0.0191
40,1969,0.0181
40,1970,0.0181
40,1971,0.017
40,1972,0.0159
40,1973,0.0159
40,1974,0.0159
40,1975,0.0149
40,1976,0.0149
40,1977,0.0138
40,1978,0.0128
40,1979,0.0117
40,1980,0.0106
40,1981,0.0106
40,1982,0.0106
40,1983,0.0106
40,1984,0.0106
40,1985,0.0106
40,1986,0.0106
40,1987,0.0106
40,1988,0.0106
40,1989,0.0106
40,1990,0.0106
40,1991,0.0106
40,1992,0.0106
40,1993,0.0106
40,1994,0.0106
40,1995,0.0106
40,1996,0.0106
40,1997,0.0106
40,1998,0.0106
40,1999,0.0096
40,2000,0.009
40,2001,0.0101
40,2002,0.0106
40,2003,0.0112
40,2004,0.0115
40,2005,0.0117
40,2006,0.0106
40,2007,0.0071
40,2008,0.0074
40,2009,0.0074
40,2010,0.0074
40,2011,0.0074
40,2012,0.0074
40,2013,0.0074
40,2014,0.0074
40,2015,0.0074
40,2016,0.0071
40,2030,0.0098
40,2050,0.0098
351,1961,7.5866
351,1962,7.0815
351,1963,7.039
351,1964,7.2038
351,1965,7.459
351,1966,7.6929
351,1967,7.9747
351,1968,9.0379
351,1969,10.1012
351,1970,11.1645
351,1971,11.9354
351,1972,12.9934
351,1973,14.2587
351,1974,15.5399
351,1975,16.6883
351,1976,17.8313
351,1977,18.7989
351,1978,19.7506
351,1979,20.564
351,1980,21.388
351,1981,22.1483
351,1982,22.9936
351,1983,23.7326
351,1984,24.4184
351,1985,25.4657
351,1986,26.4333
351,1987,27.1829
351,1988,27.9006
351,1989,28.528
351,1990,28.6609
351,1991,29.2085
351,1992,29.8039
351,1993,29.8252
351,1994,29.2298
351,1995,29.5168
351,1996,28.6503
351,1997,25.4126
351,1998,25.5508
351,1999,25.1946
351,2000,24.8437
351,2001,24.0834
351,2002,23.1903
351,2003,22.2971
351,2004,21.0371
351,2005,19.8808
351,2006,19.1604
351,2007,18.347
351,2008,15.8696
351,2009,15.7101
351,2010,14.8488
351,2011,14.3384
351,2012,13.8121
351,2013,13.2486
351,2014,12.2464
351,2015,11.9386
351,2016,11.1619
351,2030,19.1294
351,2050,19.1294
41,1961,7.5866
41,1962,7.0815
41,1963,7.039
41,1964,7.2038
41,1965,7.459
41,1966,7.6929
41,1967,7.9747
41,1968,9.0379
41,1969,10.1012
41,1970,11.1645
41,1971,11.9354
41,1972,12.9934
41,1973,14.2587
41,1974,15.5399
41,1975,16.6883
41,1976,17.8313
41,1977,18.7989
41,1978,19.7506
41,1979,20.564
41,1980,21.388
41,1981,22.1483
41,1982,22.9936
41,1983,23.7326
41,1984,24.4184
41,1985,25.4657
41,1986,26.4333
41,1987,27.1829
41,1988,27.9006
41,1989,28.528
41,1990,28.6609
41,1991,29.2085
41,1992,29.8039
41,1993,29.8252
41,1994,29.2298
41,1995,29.5168
41,1996,28.6503
41,1997,25.4126
41,1998,25.5508
41,1999,25.1946
41,2000,24.8437
41,2001,24.0834
41,2002,23.1903
41,2003,22.2971
41,2004,21.0371
41,2005,19.8808
41,2006,19.1604
41,2007,18.347
41,2008,15.8696
41,2009,15.7101
41,2010,14.8488
41,2011,14.3384
41,2012,13.8121
41,2013,13.2486
41,2014,12.2464
41,2015,11.9386
41,2016,11.1619
41,2030,19.1294
41,2050,19.1294
44,1961,0.3636
44,1962,0.3775
44,1963,0.3828
44,1964,0.3934
44,1965,0.4046
44,1966,0.3785
44,1967,0.3852
44,1968,0.4631
44,1969,0.3753
44,1970,0.3902
44,1971,0.4051
44,1972,0.4094
44,1973,0.4466
44,1974,0.5141
44,1975,0.5306
44,1976,0.5476
44,1977,0.5651
44,1978,0.5832
44,1979,0.5869
44,1980,0.6239
44,1981,0.6273
44,1982,0.6327
44,1983,0.638
44,1984,0.638
44,1985,0.638
44,1986,0.6378
44,1987,0.6441
44,1988,0.6506
44,1989,0.6571
44,1990,0.6571
44,1991,0.6592
44,1992,0.6592
44,1993,0.6614
44,1994,0.6614
44,1995,0.6235
44,1996,0.6114
44,1997,0.5848
44,1998,0.5582
44,1999,0.537
44,2000,0.5051
44,2001,0.4785
44,2002,0.4572
44,2003,0.4253
44,2004,0.3962
44,2005,0.341
44,2006,0.4626
44,2007,0.5012
44,2008,0.4573
44,2009,0.4604
44,2010,0.3299
44,2011,0.1564
44,2012,0.1945
44,2013,0.1602
44,2014,0.1781
44,2015,0.1804
44,2016,0.1757
44,2030,0.4349
44,2050,0.4349
48,1961,0.0075
48,1962,0.0075
48,1963,0.0074
48,1964,0.0074
48,1965,0.0074
48,1966,0.0074
48,1967,0.0074
48,1968,0.0074
48,1969,0.0074
48,1970,0.0074
48,1971,0.0074
48,1972,0.0074
48,1973,0.0054
48,1974,0.0055
48,1975,0.0056
48,1976,0.0058
48,1977,0.0058
48,1978,0.0058
48,1979,0.0058
48,1980,0.0058
48,1981,0.0053
48,1982,0.0053
48,1983,0.0053
48,1984,0.0053
48,1985,0.0053
48,1986,0.0053
48,1987,0.0053
48,1988,0.0053
48,1989,0.0053
48,1990,0.0053
48,1991,0.0053
48,1992,0.0053
48,1993,0.0053
48,1994,0.0053
48,1995,0.0053
48,1996,0.0053
48,1997,0.0053
48,1998,0.0053
48,1999,0.0053
48,2000,0.0053
48,2001,0.0053
48,2002,0.0053
48,2003,0.0053
48,2004,0.0053
48,2005,0.0053
48,2006,0.0053
48,2007,0.0053
48,2008,0.0053
48,2009,0.0055
48,2010,0.0055
48,2011,0.0056
48,2012,0.0056
48,2013,0.0056
48,2014,0.0056
48,2015,0.0056
48,2016,0.0057
48,2030,0.0053
48,2050,0.0053
98,1995,0.0
98,1996,0.0
49,1961,0.0319
49,1962,0.0319
49,1963,0.0319
49,1964,0.0319
49,1965,0.0255
49,1966,0.029
49,1967,0.0319
49,1968,0.0376
49,1969,0.0362
49,1970,0.0366
49,1971,0.0307
49,1972,0.0291
49,1973,0.0272
49,1974,0.0309
49,1975,0.0289
49,1976,0.029
49,1977,0.0285
49,1978,0.0283
49,1979,0.0249
49,1980,0.0256
49,1981,0.0263
49,1982,0.0273
49,1983,0.0278
49,1984,0.0293
49,1985,0.0307
49,1986,0.0319
49,1987,0.033
49,1988,0.034
49,1989,0.0324
49,1990,0.0332
49,1991,0.034
49,1992,0.0348
49,1993,0.035
49,1994,0.0346
49,1995,0.0338
49,1996,0.0318
49,1997,0.0292
49,1998,0.0258
49,1999,0.0257
49,2000,0.0248
49,2001,0.025
49,2002,0.0247
49,2003,0.0245
49,2004,0.0239
49,2005,0.023
49,2006,0.0223
49,2007,0.022
49,2008,0.0218
49,2009,0.0216
49,2010,0.0216
49,2011,0.0213
49,2012,0.0216
49,2013,0.0219
49,2014,0.0224
49,2015,0.0225
49,2016,0.0228
49,2030,0.0224
49,2050,0.0224
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
50,2030,0.0
50,2050,0.0
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
56,1961,0.0904
56,1962,0.0909
56,1963,0.0914
56,1964,0.0936
56,1965,0.0925
56,1966,0.0946
56,1967,0.0957
56,1968,0.0958
56,1969,0.0962
56,1970,0.0978
56,1971,0.099
56,1972,0.0999
56,1973,0.0999
56,1974,0.0999
56,1975,0.0999
56,1976,0.101
56,1977,0.101
56,1978,0.1019
56,1979,0.1027
56,1980,0.1036
56,1981,0.1042
56,1982,0.1116
56,1983,0.1191
56,1984,0.1276
56,1985,0.1361
56,1986,0.1382
56,1987,0.1382
56,1988,0.1404
56,1989,0.1404
56,1990,0.1414
56,1991,0.1414
56,1992,0.1414
56,1993,0.1435
56,1994,0.1435
56,1995,0.1435
56,1996,0.1435
56,1997,0.1435
56,1998,0.1435
56,1999,0.1467
56,2000,0.1467
56,2001,0.1489
56,2002,0.1489
56,2003,0.1494
56,2004,0.1494
56,2005,0.1494
56,2006,0.1494
56,2007,0.1494
56,2008,0.1494
56,2009,0.1494
56,2010,0.1494
56,2011,0.1494
56,2012,0.151
56,2013,0.1542
56,2014,0.1542
56,2015,0.1539
56,2016,0.154
56,2030,0.1494
56,2050,0.1494
58,1961,0.0914
58,1962,0.1106
58,1963,0.1103
58,1964,0.1114
58,1965,0.1125
58,1966,0.1053
58,1967,0.1042
58,1968,0.1021
58,1969,0.0999
58,1970,0.0978
