geo,year,poisson_fruits_de_mer_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
20,1983,2.54
20,1982,2.58
20,1981,3.73
20,1980,3.07
80,2004,6.23
20,1979,2.15
20,1977,2.3
20,1976,1.87
20,1975,1.46
20,1974,1.51
20,1973,1.57
20,1972,1.62
20,1971,1.54
20,1978,2.64
20,1987,3.58
80,2003,5.17
80,2001,2.95
19,2002,1.8
19,2001,1.91
19,2000,2.57
19,1999,1.46
19,1998,1.5
19,1997,1.58
19,1996,1.32
19,1995,1.3
19,1994,1.64
19,1993,1.53
19,1992,0.8
19,1991,0.75
19,1990,1.13
19,1989,1.12
19,1988,0.74
19,2003,1.44
19,2004,1.51
19,2005,1.7
19,2006,1.68
80,2000,2.18
80,1999,1.75
80,1998,0.5
80,1997,0.64
80,1996,0.19
80,1995,0.79
80,1994,0.2
80,2002,4.38
80,1993,0.86
19,2013,2.19
19,2012,2.18
19,2011,2.25
19,2010,1.78
19,2009,2.07
19,2008,2.23
19,2007,1.36
80,1992,0.15
19,1987,1.09
20,1988,4.42
20,1990,6.42
21,1991,5.23
21,1990,5.8
21,1989,6.22
21,1988,5.89
21,1987,7.12
21,1986,7.26
21,1985,6.62
21,1984,6.74
21,1983,6.43
21,1982,6.44
21,1981,5.91
21,1980,6.59
21,1979,7.34
21,1978,6.24
21,1977,6.38
21,1992,4.63
21,1993,5.33
21,1994,5.65
21,1995,6.09
21,2011,10.57
21,2010,8.99
21,2009,8.32
21,2008,7.61
21,2007,6.99
21,2006,6.6
21,2005,6.04
21,1976,6.56
21,2004,6.11
21,2002,6.16
21,2001,6.13
21,2000,6.03
21,1999,5.91
21,1998,5.96
21,1997,6.45
21,1996,6.95
21,2003,5.95
20,1989,3.79
21,1975,8.08
21,1973,8.27
20,2005,3.06
20,2004,2.65
20,2003,2.73
20,2002,3.09
20,2001,3.62
20,2000,4.69
20,1999,3.73
20,1998,2.78
20,1997,3.91
20,1996,3.07
20,1995,2.9
20,1994,3.47
20,1993,3.98
20,1992,4.88
20,1991,7.74
20,2006,2.45
20,2007,2.88
20,2008,2.88
20,2009,3.51
21,1972,6.91
21,1971,7.13
21,1970,7.36
21,1969,6.61
21,1968,6.68
21,1967,5.88
21,1966,5.41
21,1974,7.41
21,1965,5.1
21,1963,5.26
21,1962,5.86
21,1961,4.6
20,2013,4.05
20,2012,4.92
20,2011,3.04
20,2010,3.78
21,1964,5.18
19,1986,0.99
19,1985,1.35
19,1984,1.35
53,1990,8.31
53,1989,9.23
53,1988,9.21
53,1987,10.53
53,1986,10.63
53,1985,10.16
53,1984,9.9
53,1983,9.7
53,1982,11.16
53,1981,11.21
53,1980,11.32
53,1979,12.03
53,1978,12.37
53,1977,12.29
53,1976,12.79
53,1991,8.86
53,1992,8.65
53,1993,10.4
53,1994,8.87
53,2010,13.39
53,2009,13.34
53,2008,14.3
53,2007,12.78
53,2006,12.44
53,2005,9.91
53,2004,8.88
53,1975,14.6
53,2003,9.45
53,2001,6.99
53,2000,7.95
53,1999,8.41
53,1998,7.81
53,1997,8.71
53,1996,8.77
53,1995,9.95
53,2002,8.52
53,2011,13.16
53,1974,14.61
53,1972,15.33
23,2004,15.2
23,2003,14.72
23,2002,15.82
23,2001,15.75
23,2000,16.11
23,1999,16.29
23,1998,12.51
23,1997,12.39
23,1996,12.1
23,1995,11.25
23,1994,10.91
23,1993,11.02
23,1992,8.75
23,1991,9.93
23,1990,7.1
23,2005,14.05
23,2006,14.12
23,2007,14.12
23,2008,15.53
53,1971,16.05
53,1970,15.96
53,1969,13.56
53,1968,14.52
53,1967,13.83
53,1966,8.09
53,1965,9.92
53,1973,14.93
53,1964,11.02
53,1962,10.75
53,1961,8.5
23,2013,13.73
23,2012,14.06
23,2011,14.24
23,2010,15.36
23,2009,15.68
53,1963,9.75
53,2012,12.79
53,2013,13.34
17,1961,33.71
19,1963,1.28
19,1962,1.28
19,1961,0.2
17,2013,45.17
17,2012,45.8
17,2011,44.59
17,2010,45
17,2009,44.6
17,2008,44.68
17,2007,43.65
17,2006,45.89
17,2005,45.05
17,2004,44.14
17,2003,43.32
17,2002,45.77
19,1964,1.47
19,1965,1.28
19,1966,1.45
19,1967,1.46
19,1983,1.11
19,1982,1.02
19,1981,2.79
19,1980,3.14
19,1979,2.55
19,1978,1.8
19,1977,1.75
17,2001,46.17
19,1976,1.25
19,1974,1.69
19,1973,1.83
19,1972,1.38
19,1971,1.69
19,1970,1.03
19,1969,1.36
19,1968,0.93
19,1975,1.69
17,2000,36.25
17,1999,35.64
17,1998,34.2
17,1977,34.17
17,1976,41.09
17,1975,40.23
17,1974,37.51
17,1973,34.92
17,1972,40.58
17,1971,39.44
17,1978,35.85
17,1970,42.81
17,1968,38.27
17,1967,38.53
17,1966,38.04
17,1965,28.59
17,1964,31.27
17,1963,30.87
17,1962,31.54
17,1969,34.83
23,1988,8.04
17,1979,35.38
17,1981,37.68
17,1997,41.63
17,1996,33.61
17,1995,41.03
17,1994,39.06
17,1993,39.64
17,1992,44.99
17,1991,43.32
17,1980,40.28
17,1990,46.03
17,1988,48.08
17,1987,44.27
17,1986,46.13
17,1985,44.23
17,1984,44.66
17,1983,43.28
17,1982,39.68
17,1989,44.34
21,2012,10.96
11,1984,6.6
11,1982,6.29
4,2013,3.92
4,2012,3.99
4,2011,3.94
4,2010,3.81
4,2009,4.75
4,2008,4.7
4,2007,5.13
4,2006,5.12
4,2005,4.45
4,2004,4.23
4,2003,5.03
4,2002,4.5
4,2001,4.46
4,2000,3.84
4,1999,3.58
79,1961,9.53
79,1962,9.72
79,1963,10.46
79,1964,10.51
79,1980,11.37
79,1979,10.57
79,1978,10.57
79,1977,10.53
79,1976,11.76
79,1975,11.93
79,1974,12.5
4,1998,3.28
79,1973,12.31
79,1971,11.32
79,1970,11.6
79,1969,11.12
79,1968,11.33
79,1967,10.75
79,1966,10.25
79,1965,11.08
79,1972,10.58
79,1981,11.24
4,1997,3.17
4,1995,3.9
4,1974,2.06
4,1973,1.7
4,1972,1.7
4,1971,1.38
4,1970,1.46
4,1969,1.44
4,1968,1.13
4,1967,1.4
4,1966,1.52
4,1965,1.36
4,1964,1.52
4,1963,1.36
4,1962,1.93
4,1961,3.31
3,2013,4.87
4,1975,2.15
4,1976,1.92
4,1977,2.27
4,1978,1.86
4,1994,4.73
4,1993,3.61
4,1992,3.44
4,1991,2.95
4,1990,3.51
4,1989,4.07
4,1988,4.41
4,1996,2.91
4,1987,4.26
4,1985,3.43
4,1984,3.19
4,1983,3.28
4,1982,3.25
4,1981,2.9
4,1980,2.47
4,1979,2.1
4,1986,3.57
3,2012,4.97
79,1982,11.01
79,1984,11.6
7,1985,26.51
7,1984,24.59
7,1983,22.18
7,1982,22.32
7,1981,13.28
7,1980,8.52
7,1979,12.58
7,1978,14.01
7,1977,14.72
7,1976,9.04
7,1975,4.49
7,1974,7.67
7,1973,5.81
7,1972,6.17
7,1971,11.1
7,1986,25.78
7,1987,24.94
7,1988,24.99
7,1989,22.98
7,2005,12.01
7,2004,13.34
7,2003,13.24
7,2002,16
7,2001,15.21
7,2000,12.06
7,1999,11.77
7,1970,14.67
7,1998,8.72
7,1996,11.51
7,1995,10.43
7,1994,11.54
7,1993,11.63
7,1992,11.14
7,1991,11.97
7,1990,19.41
7,1997,10.39
79,1983,11.56
7,1969,12.67
7,1967,13.64
79,1999,12.17
79,1998,14.72
79,1997,13.55
79,1996,13.29
79,1995,13.68
79,1994,13.8
79,1993,13.01
79,1992,13.4
79,1991,13.01
79,1990,13.82
79,1989,12.37
79,1988,11.34
79,1987,10.88
79,1986,11.97
79,1985,10.89
79,2000,13.35
79,2001,15
79,2002,13.69
79,2003,13.89
7,1966,11.08
7,1965,10.52
7,1964,11.93
7,1963,8.84
7,1962,9.77
7,1961,7.17
79,2013,12.56
7,1968,14.13
79,2012,13.62
79,2010,14.16
79,2009,14.27
79,2008,14.71
79,2007,15.4
79,2006,14.78
79,2005,14.04
79,2004,13.39
79,2011,14.34
3,2011,5.86
3,2010,5.73
3,2009,5.9
202,1962,5.46
202,1961,5.48
2,2013,0.07
2,2012,0.07
2,2011,0.07
2,2010,0.07
2,2009,0.07
2,2008,0.08
2,2007,0.08
2,2006,0.06
2,2005,0.06
2,2004,0.06
2,2003,0.06
2,2002,0.06
2,2001,0.06
202,1963,5.67
202,1964,5.99
202,1965,7.42
202,1966,7.9
202,1982,8.36
202,1981,10.43
202,1980,8.68
202,1979,9.22
202,1978,9.61
202,1977,9.77
202,1976,10.1
2,2000,0.06
202,1975,11.84
202,1973,10.39
202,1972,7.98
202,1971,7.9
202,1970,8.57
202,1969,6.71
202,1968,7.16
202,1967,8.91
202,1974,10.29
202,1983,8.55
2,1999,0.08
2,1997,0.08
2,1976,0.06
2,1975,0.05
2,1974,0.05
2,1973,0.05
2,1972,0.05
2,1971,0.05
2,1970,0.04
2,1969,0.04
2,1968,0.04
2,1967,0.04
2,1966,0.03
2,1965,0.03
2,1964,0.03
2,1963,0.03
2,1962,0.03
2,1977,0.06
2,1978,0.06
2,1979,0.06
2,1980,0.07
2,1996,0.09
2,1995,0.09
2,1994,0.1
2,1993,0.1
2,1992,0.11
2,1991,0.11
2,1990,0.12
2,1998,0.08
2,1989,0.1
2,1987,0.11
2,1986,0.09
2,1985,0.08
2,1984,0.08
2,1983,0.08
2,1982,0.07
2,1981,0.07
2,1988,0.11
202,1984,9.04
202,1985,8.6
202,1986,8
3,1988,3.35
3,1987,3.24
3,1986,2.88
3,1985,3.7
3,1984,2.59
3,1983,3.3
3,1982,3.21
3,1981,3.35
3,1980,3.29
3,1979,3.37
3,1978,3.45
3,1977,3.34
3,1976,3.42
3,1975,3.5
3,1974,3.59
3,1989,2.56
3,1990,2.19
3,1991,0.59
3,1992,0.71
3,2008,5.48
3,2007,5.24
3,2006,4.77
3,2005,4.8
3,2004,4.64
3,2003,4.35
3,2002,4.55
3,1973,3.46
3,2001,3.28
3,1999,2.66
3,1998,1.71
3,1997,1.15
3,1996,1.02
3,1995,1.39
3,1994,0.88
3,1993,0.8
3,2000,3.28
3,1972,3.55
3,1971,3.64
3,1970,3.74
202,2002,6.99
202,2001,6.97
202,2000,6.14
202,1999,6.53
202,1998,6.62
202,1997,8.17
202,1996,6.62
202,2003,7.09
202,1995,8.59
202,1993,8.96
202,1992,9.18
202,1991,7.95
202,1990,9.98
202,1989,9.22
202,1988,10.24
202,1987,9.67
202,1994,6.63
7,2006,13.92
202,2004,9.88
202,2006,7.88
3,1969,3.36
3,1968,2.95
3,1967,2.53
3,1966,2.08
3,1965,2.13
3,1964,1.65
3,1963,1.69
202,2005,8.52
3,1962,1.63
202,2013,6.25
202,2012,7.47
202,2011,5.67
202,2010,5.86
202,2009,5.13
202,2008,6.94
202,2007,7.79
3,1961,1.92
11,1983,6.8
7,2007,16.78
7,2009,16.17
9,2011,6.02
9,2010,5.85
9,2009,6.1
9,2008,7.8
9,2007,7.29
9,2006,9.06
9,2005,6.71
9,2004,6.83
9,2003,7.34
9,2002,7.25
9,2001,10.04
9,2000,8.54
9,1999,10.23
9,1998,11.61
9,1997,11.99
9,2012,5.88
9,2013,7.05
1,1992,1.29
1,1993,1.22
1,2009,3.4
1,2008,3.19
1,2007,2.26
1,2006,1.44
1,2005,2.42
1,2004,0.49
1,2003,0.79
9,1996,11.8
1,2002,1.09
1,2000,1.1
1,1999,0.81
1,1998,0.58
1,1997,0.52
1,1996,0.53
1,1995,0.99
1,1994,0.94
1,2001,1.22
1,2010,2.6
9,1995,10.05
9,1993,9.28
9,1972,5.86
9,1971,6.54
9,1970,5.28
9,1969,5.06
9,1968,5.59
9,1967,5.21
9,1966,6.06
9,1965,6.64
9,1964,6.83
9,1963,5.13
9,1962,4.13
9,1961,4.17
194,2013,13.48
194,2012,13.34
194,2011,11.05
9,1973,5.54
9,1974,6.27
9,1975,4.73
9,1976,3.33
9,1992,8.71
9,1991,6.44
9,1990,5.97
9,1989,5.42
9,1988,6.59
9,1987,5.25
9,1986,5.76
9,1994,8.09
9,1985,6.81
9,1983,5.89
9,1982,5.87
9,1981,6.04
9,1980,6.01
9,1979,7.65
9,1978,7.01
9,1977,4.55
9,1984,5.02
194,2010,11.34
1,2011,3.22
1,2013,4.38
11,1961,7.03
10,2013,26.09
10,2012,25.97
10,2011,25.96
10,2010,26.67
10,2009,25.09
10,2008,26.05
10,2007,25.89
10,2006,25.48
10,2005,25.34
10,2004,27.6
10,2003,24.77
10,2002,22.78
10,2001,21.2
10,2000,21.59
11,1962,7.3
11,1963,7.18
11,1964,7.32
11,1965,7.75
11,1981,6.3
11,1980,6.32
11,1979,6.38
11,1978,5.66
11,1977,5.73
11,1976,6.09
11,1975,6.8
10,1999,21.1
11,1974,7.27
11,1972,7.56
11,1971,7.85
11,1970,7.69
11,1969,7.5
11,1968,7.59
11,1967,7.55
11,1966,7.26
11,1973,8
1,2012,3.42
10,1998,20.46
10,1996,20.81
10,1975,13.58
10,1974,15.97
10,1973,13.15
10,1972,12.49
10,1971,14.12
10,1970,12.79
10,1969,13.02
10,1968,12.91
10,1967,13.28
10,1966,14.21
10,1965,12.78
10,1964,12.65
10,1963,8.84
10,1962,11.7
10,1961,12.82
10,1976,12.95
10,1977,14.57
10,1978,13.53
10,1979,12.53
10,1995,18.83
10,1994,20.53
10,1993,20.1
10,1992,21.21
10,1991,20.05
10,1990,19.84
10,1989,18.71
10,1997,20.5
10,1988,19.04
10,1986,17.71
10,1985,17.41
10,1984,16.89
10,1983,15.03
10,1982,16.74
10,1981,16.13
10,1980,13.98
10,1987,18.72
194,2009,8.34
194,2008,8.42
194,2007,10.22
8,2010,55.2
8,2009,56.22
8,2008,57.42
8,2007,57.04
8,2006,55.72
8,2005,54.03
8,2004,51.95
8,2003,51.23
8,2002,44.93
8,2001,42.33
8,2000,44.49
8,1999,40.89
8,1998,36.23
8,1997,40.3
8,1996,35.64
8,2011,54.57
8,2012,53.96
8,2013,53.36
151,1961,17.34
151,1977,24.53
151,1976,25.59
151,1975,23.62
151,1974,27.86
151,1973,23.27
151,1972,22.95
151,1971,29.8
8,1995,38.91
151,1970,25.06
151,1968,24.37
151,1967,22.89
151,1966,21.35
151,1965,21.11
151,1964,19.33
151,1963,25.73
151,1962,20.41
151,1969,20.93
151,1978,25.18
8,1994,38.77
8,1992,49.49
8,1971,29.93
8,1970,30.39
8,1969,34.77
8,1968,25.8
8,1967,31.86
8,1966,36.48
8,1965,37.09
8,1964,36.02
8,1963,35.96
8,1962,36.61
8,1961,36.83
7,2013,15.34
7,2012,15.82
7,2011,16.32
7,2010,16.19
8,1972,33.96
8,1973,37.87
8,1974,35.15
8,1975,41.26
8,1991,30.91
8,1990,31.4
8,1989,50.05
8,1988,46.16
8,1987,50.76
8,1986,54.79
8,1985,51.85
8,1993,41.3
8,1984,40.74
8,1982,30.18
8,1981,37.63
8,1980,42.95
8,1979,40.67
8,1978,37.02
8,1977,43.15
8,1976,43.6
8,1983,31.27
151,1979,27.48
151,1980,28.01
151,1981,27.69
194,1986,7.19
194,1985,8.54
194,1984,8.47
194,1983,9.26
194,1982,9.12
194,1981,8.58
194,1980,8.25
194,1979,7.56
194,1978,6.3
194,1977,6.21
194,1976,5.02
194,1975,4.44
194,1974,4.64
194,1973,5.37
194,1972,4.26
194,1987,7.07
194,1988,6.68
194,1989,6.93
194,1990,5.5
194,2006,9.86
194,2005,8.97
194,2004,8.49
194,2003,7.28
194,2002,7.61
194,2001,8.13
194,2000,7.06
194,1971,3.93
194,1999,7.14
194,1997,6.57
194,1996,6.17
194,1995,6.38
194,1994,5.33
194,1993,4.98
194,1992,4.95
194,1991,6.03
194,1998,7.06
194,1970,4.18
194,1969,3.9
194,1968,3.95
151,1997,19.61
151,1996,17.21
151,1995,23.65
151,1994,19.49
151,1993,21.13
151,1992,21.23
151,1991,19.01
151,1998,20.31
151,1990,27.94
151,1988,23.62
151,1987,26.48
151,1986,23.01
151,1985,21.72
151,1984,29.31
151,1983,30.83
151,1982,29.7
151,1989,26.49
7,2008,17.07
151,1999,24.44
151,2001,24.24
194,1967,4.25
194,1966,4.15
194,1965,3.88
194,1964,3.89
194,1963,4.55
194,1962,4.28
194,1961,4.45
151,2000,23.41
151,2010,27.15
151,2008,26.2
151,2007,23.69
151,2006,25.86
151,2005,21.58
151,2004,23.12
151,2003,22.11
151,2002,19.01
151,2009,28.32
21,2013,10.87
