geo,year,beverages_import_quantity_tcl
195,1969,10438
195,1970,9802
195,1971,9656
194,2006,129633
189,2016,11942
194,2005,122707
194,2003,88810
194,1982,197008
194,1983,151804
194,1984,178677
194,1985,73881
194,1986,63897
194,1987,67681
194,1988,60495
194,1989,61072
194,1990,55088
194,1991,88759
194,1992,25481
194,1993,19920
194,1994,24401
194,1995,35243
194,1996,25297
194,1997,28015
194,1998,31590
194,1999,18100
194,2000,73719
194,2001,80830
194,2002,72910
194,2004,93848
196,1989,890
189,2015,6534
189,2013,11439
146,1996,34320
146,1997,62044
146,1998,41920
146,1999,9640
146,2000,11722
146,2001,21400
146,2002,43774
146,2003,44671
146,2004,53515
146,1995,20355
146,2005,73357
146,2007,86953
146,2008,114912
146,2009,83996
146,2010,66177
146,2011,64194
146,2012,75574
146,2013,74443
146,2014,65073
146,2015,63055
146,2006,70785
146,1994,4387
146,1993,3200
146,1992,2220
117,1996,57711
117,1997,73871
117,1998,36631
117,1999,57024
117,2000,77913
117,2001,95558
117,2002,112547
117,2003,122608
117,2004,107981
117,2005,121829
117,2006,126377
117,2007,156285
117,2008,154352
117,2009,135951
117,2010,142345
117,2011,159566
117,2012,198185
117,2013,287652
117,2014,358925
117,2015,437317
117,2016,595347
146,2016,89898
117,1995,40608
183,1961,21930
183,1963,21520
183,1989,1018
183,1990,41705
183,1991,74267
183,1992,119380
183,1993,98217
183,1994,84830
183,1995,96558
183,1996,22979
183,1997,11583
183,1988,10000
183,1998,21660
183,2000,17512
183,2001,19873
183,2002,13502
183,2003,20813
183,2004,26554
183,2005,33469
183,2006,129720
183,2007,208699
183,2008,221831
183,1999,19273
183,1987,8000
183,1986,10000
183,1985,11600
183,1964,22460
183,1965,17120
183,1966,21330
183,1967,17820
183,1968,19010
183,1969,14210
183,1970,13890
183,1971,19700
183,1972,20100
183,1973,28906
183,1974,31300
183,1975,58672
183,1976,35400
183,1977,55000
183,1978,23000
183,1979,17200
183,1980,13700
183,1981,13200
183,1982,11600
183,1983,10400
183,1984,11800
183,1962,23320
183,2009,125678
117,1994,32321
117,1992,20702
179,1979,5933
179,1980,9689
179,1981,16878
179,1982,19585
179,1983,24142
179,1984,26058
179,1985,24154
179,1986,18663
179,1987,11903
179,1978,4216
179,1988,10620
179,1990,13906
179,1991,12435
179,1992,15146
179,1993,17945
179,1994,22998
179,1995,27570
179,1996,27570
179,1997,27778
179,1998,27274
179,1989,14364
179,1977,3600
179,1976,2256
179,1975,1211
174,2010,578309
174,2011,568557
174,2012,560861
174,2013,590497
174,2014,634917
174,2015,600802
174,2016,574789
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,292
179,1973,1273
179,1974,1756
179,1999,27114
117,1993,37957
179,2000,50738
179,2002,58360
117,1972,349
117,1973,978
117,1974,3398
117,1975,1770
117,1976,2073
117,1977,2197
117,1978,3319
117,1979,2548
117,1980,2148
117,1971,367
117,1981,1607
117,1983,1415
117,1984,3780
117,1985,4296
117,1986,4207
117,1987,5159
117,1988,9170
117,1989,13824
117,1990,15526
117,1991,15085
117,1982,768
117,1970,844
117,1969,1899
117,1968,574
179,2003,64453
179,2004,78039
179,2005,113271
179,2006,145664
179,2007,152435
179,2008,193917
179,2009,141324
179,2010,220371
179,2011,213426
179,2012,201773
179,2013,183481
179,2014,185971
179,2015,201898
179,2016,189088
117,1961,0
117,1962,0
117,1963,64
117,1964,111
117,1965,230
117,1966,266
117,1967,626
179,2001,55129
183,2010,135908
183,2011,238443
183,2012,234837
188,2000,4224
188,2001,3662
188,2002,3896
188,2003,3937
188,2004,3127
188,2005,3919
188,2006,4225
188,2007,5472
188,2008,5701
188,1999,2560
188,2009,5320
188,2011,6041
188,2012,5058
188,2013,5900
188,2014,4535
188,2015,5456
188,2016,3794
189,1961,579
189,1962,644
189,1963,645
188,2010,5475
188,1998,3370
188,1997,1803
188,1996,2292
188,1975,321
188,1976,337
188,1977,303
188,1978,336
188,1979,319
188,1980,383
188,1981,616
188,1982,688
188,1983,693
188,1984,628
188,1985,756
188,1986,1214
188,1987,1321
188,1988,1360
188,1989,1370
188,1990,1450
188,1991,1600
188,1992,1650
188,1993,1915
188,1994,1940
188,1995,2449
189,1964,896
188,1974,309
189,1965,886
189,1967,976
189,1993,4764
189,1994,3917
189,1995,5520
189,1996,5038
189,1997,5132
189,1998,6291
189,1999,6531
189,2000,6720
189,2001,5857
189,1992,5244
189,2002,7573
189,2004,9692
189,2005,12848
189,2006,14514
189,2007,18536
189,2008,17339
189,2009,10704
189,2010,13060
189,2011,11231
189,2012,11907
189,2003,11783
189,1991,4691
189,1990,3580
189,1989,2529
189,1968,1121
189,1969,1579
189,1970,1790
189,1971,2282
189,1972,2367
189,1973,3015
189,1974,1631
189,1975,1683
189,1976,1048
189,1977,1014
189,1978,1161
189,1979,1122
189,1980,1035
189,1981,1252
189,1982,1009
189,1983,1119
189,1984,1290
189,1985,1170
189,1986,1601
189,1987,2474
189,1988,2364
189,1966,1170
188,1973,424
188,1972,628
188,1971,641
185,2013,1806085
185,2014,1696784
185,2015,1247977
185,2016,1306752
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
185,2012,1727154
184,1966,0
184,1968,0
184,1969,22
184,1970,70
184,1971,153
184,1972,76
184,1973,222
184,1974,293
184,1975,241
184,1976,270
184,1967,28
185,2011,1575824
185,2010,1516812
185,2009,1323995
183,2013,230032
183,2014,229754
183,2015,268370
183,2016,310252
185,1992,534926
185,1993,1355500
185,1994,1510800
185,1995,1553080
185,1996,896197
185,1997,836863
185,1998,798981
185,1999,284026
185,2000,436753
185,2001,640452
185,2002,767441
185,2003,1050376
185,2004,1230238
185,2005,1614488
185,2006,1478045
185,2007,1676692
185,2008,1666240
184,1977,259
184,1978,245
184,1979,241
184,1980,401
184,2006,1864
184,2007,2018
184,2008,4655
184,2009,3142
184,2010,3076
184,2011,5878
184,2012,11798
184,2013,14476
184,2014,18606
184,2015,15548
184,2016,6742
188,1961,410
188,1962,420
188,1963,440
188,1964,488
188,1965,460
188,1966,470
188,1967,497
188,1968,701
188,1969,713
188,1970,252
184,2005,1810
189,2014,11942
184,2004,1027
184,2002,576
184,1981,399
184,1982,283
184,1983,289
184,1984,306
184,1985,399
184,1986,351
184,1987,325
184,1988,366
184,1989,313
184,1990,109
184,1991,139
184,1992,686
184,1993,511
184,1994,555
184,1995,731
184,1996,2117
184,1997,2110
184,1998,2447
184,1999,954
184,2000,656
184,2001,668
184,2003,739
174,2009,529424
196,1990,1305
196,1992,1173
206,2004,1104
206,2005,3321
206,2006,18164
206,2007,54641
206,2008,61753
206,2009,56195
206,2010,79938
206,2011,52223
207,1961,2055
206,2003,989
207,1962,2184
207,1964,1133
207,1965,969
207,1966,827
207,1967,883
207,1968,910
207,1969,2694
207,1970,3787
207,1971,2581
207,1972,2764
207,1963,1453
206,2002,751
206,2001,699
206,2000,614
206,1979,1329
206,1980,6378
206,1981,13928
206,1982,10228
206,1983,1465
206,1984,1316
206,1985,159
206,1986,46
206,1987,577
206,1988,142
206,1989,2000
206,1990,62
206,1991,68
206,1992,107
206,1993,99
206,1994,102
206,1995,102
206,1996,621
206,1997,581
206,1998,1000
206,1999,591
207,1973,2369
206,1978,893
207,1974,2176
207,1976,3487
207,2002,20794
207,2003,19566
207,2004,9817
207,2005,16799
207,2006,16291
207,2007,25907
207,2008,12054
207,2009,23061
207,2010,22860
207,2001,13725
207,2011,24193
207,2013,24652
207,2014,20550
207,2015,27319
207,2016,16639
210,1961,45004
210,1962,47665
210,1963,47343
210,1964,55555
210,1965,69882
207,2012,20171
207,2000,13120
207,1999,10555
207,1998,21389
207,1977,3893
207,1978,2775
207,1979,2540
207,1980,4525
207,1981,5470
207,1982,3750
207,1983,1950
207,1984,1464
207,1985,1330
207,1986,1541
207,1987,910
207,1988,763
207,1989,903
207,1990,1706
207,1991,2880
207,1992,3849
207,1993,3850
207,1994,2130
207,1995,5915
207,1996,16735
207,1997,16957
207,1975,1715
210,1966,75452
206,1977,942
206,1975,290
38,1967,275
38,1968,216
38,1969,183
38,1970,74
38,1971,57
38,1972,47
38,1973,63
38,1974,80
38,1975,499
38,1966,334
38,1976,1252
38,1978,5289
38,1979,4738
38,1980,2286
38,1981,3809
38,1982,1374
38,1983,1489
38,1984,2071
38,1985,1611
38,1986,1754
38,1977,456
38,1965,355
38,1964,482
38,1963,522
203,1998,514349
203,1999,541924
203,2000,600815
203,2001,630202
203,2002,679064
203,2003,843994
203,2004,943720
203,2005,878708
203,2006,765616
203,2007,805297
203,2008,947629
203,2009,855500
203,2010,1003803
203,2011,908671
203,2012,996914
203,2013,1080017
203,2014,1059172
203,2015,1168358
203,2016,1190693
38,1961,1981
38,1962,1121
38,1987,1668
206,1976,614
38,1988,1949
38,1990,1346
38,2016,32533
276,2012,863
276,2013,32679
276,2014,15493
276,2015,5485
276,2016,2190
206,1961,600
206,1962,1240
206,1963,979
38,2015,9071
206,1964,1246
206,1966,986
206,1967,1071
206,1968,884
206,1969,615
206,1970,658
206,1971,219
206,1972,96
206,1973,201
206,1974,446
206,1965,822
38,2014,7720
38,2013,16335
38,2012,25839
38,1991,1648
38,1992,1806
38,1993,1054
38,1994,1079
38,1995,1814
38,1996,2706
38,1997,3063
38,1998,4182
38,1999,4062
38,2000,8843
38,2001,5575
38,2002,6070
38,2003,3792
38,2004,3963
38,2005,2824
38,2006,14473
38,2007,7689
38,2008,2631
38,2009,2110
38,2010,4326
38,2011,16220
38,1989,1098
210,1967,90397
210,1968,108792
210,1969,113135
212,1982,1063
212,1983,1979
212,1984,1083
212,1985,1188
212,1986,488
212,1987,942
212,1988,528
212,1989,6849
212,1990,496
212,1981,636
212,1991,448
212,1993,971
212,1994,1097
212,1995,867
212,1996,867
212,1997,692
212,1998,413
212,1999,1060
212,2000,2060
212,2001,2314
212,1992,1043
212,1980,1127
212,1979,1111
212,1978,632
211,2013,977917
211,2014,1003601
211,2015,1044644
211,2016,1015577
212,1961,429
212,1962,565
212,1963,484
212,1964,395
212,1965,389
212,1966,305
212,1967,350
212,1968,358
212,1969,486
212,1970,388
212,1971,720
212,1972,773
212,1973,439
212,1974,1063
212,1975,1200
212,1976,2192
212,1977,1507
212,2002,2472
211,2012,913407
212,2003,10673
212,2005,6665
208,2006,14945
208,2007,13529
208,2008,14984
208,2009,9887
208,2010,15740
208,2011,24958
208,2012,21020
208,2013,34864
208,2014,35897
208,2005,10085
208,2015,25887
216,1961,672
216,1962,1467
216,1963,1422
216,1964,1552
216,1965,1466
216,1966,19720
216,1967,864
216,1968,1200
216,1969,953
208,2016,18266
208,2004,6171
208,2003,1481
208,2002,1154
212,2006,41780
212,2007,103396
212,2008,67521
212,2009,51412
212,2010,44870
212,2011,29394
212,2012,18064
212,2013,37618
212,2014,57492
212,2015,62244
212,2016,38149
208,1992,6000
208,1993,1800
208,1994,5060
208,1995,12000
208,1996,10914
208,1997,4620
208,1998,2212
208,1999,701
208,2000,1340
208,2001,4292
212,2004,5016
211,2011,903721
211,2010,805770
211,2009,749582
210,1995,165884
210,1996,225204
210,1997,256454
210,1998,258391
210,1999,303911
210,2000,298611
210,2001,346421
210,2002,384551
210,2003,441012
210,1994,233753
210,2004,406983
210,2006,503227
210,2007,462254
210,2008,428928
210,2009,404320
210,2010,400137
210,2011,595951
210,2012,607360
210,2013,648283
210,2014,702423
210,2005,414706
210,1993,185140
210,1992,199325
210,1991,189595
210,1970,113123
210,1971,107610
210,1972,122688
210,1973,101263
210,1974,124839
210,1975,145311
210,1976,127737
210,1977,135029
210,1978,118939
210,1979,124995
210,1980,132061
210,1981,134770
210,1982,150404
210,1983,155171
210,1984,159563
210,1985,168309
210,1986,186733
210,1987,168858
210,1988,173733
210,1989,193082
210,1990,191922
210,2015,656732
210,2016,683185
211,1961,150755
211,1962,168311
211,1988,370429
211,1989,387459
211,1990,384748
211,1991,392820
211,1992,369772
211,1993,370466
211,1994,406520
211,1995,431033
211,1996,469268
211,1997,476388
211,1998,494576
211,1999,727897
211,2000,588275
211,2001,605291
211,2002,626253
211,2003,680266
211,2004,655399
211,2005,708149
211,2006,737292
211,2007,743322
211,2008,770511
211,1987,402921
203,1997,516220
211,1986,382185
211,1984,361709
211,1963,189954
211,1964,185735
211,1965,191692
211,1966,199900
211,1967,210215
211,1968,218969
211,1969,235507
211,1970,244228
211,1971,256519
211,1972,275571
211,1973,315940
211,1974,306575
211,1975,289354
211,1976,281557
211,1977,282286
211,1978,288789
211,1979,303012
211,1980,328037
211,1981,374760
211,1982,378929
211,1983,348109
211,1985,377653
196,1991,1054
203,1996,531850
203,1994,455492
200,2004,369849
200,2005,404612
200,2006,412191
200,2007,512942
200,2008,510412
200,2009,490222
200,2010,565071
200,2011,685947
200,2012,730925
200,2003,329502
200,2013,822948
200,2015,882997
200,2016,937533
199,1993,154466
199,1994,120331
199,1995,132458
199,1996,189440
199,1997,171739
199,1998,125282
199,1999,114532
200,2014,830550
200,2002,305176
200,2001,289768
200,2000,237976
200,1979,28936
200,1980,43173
200,1981,34614
200,1982,41877
200,1983,79932
200,1984,77685
200,1985,84293
200,1986,68421
200,1987,69429
200,1988,73872
200,1989,93269
200,1990,99254
200,1991,91249
200,1992,110566
200,1993,105457
200,1994,122810
200,1995,159043
200,1996,180813
200,1997,183480
200,1998,166271
200,1999,193381
199,2000,144967
200,1978,28297
199,2001,153079
199,2003,184778
198,2004,59610
198,2005,90958
198,2006,106619
198,2007,113354
198,2008,148512
198,2009,151172
198,2010,167816
198,2011,168513
198,2012,169148
198,2003,60317
198,2013,210158
198,2015,745946
198,2016,678101
25,1961,516
25,1962,571
25,1963,675
25,1964,665
25,1965,557
25,1966,725
25,1967,742
198,2014,488091
198,2002,55406
198,2001,48152
198,2000,125577
199,2004,158023
199,2005,356632
199,2006,413159
199,2007,422366
199,2008,434336
199,2009,555430
199,2010,568541
199,2011,531967
199,2012,469640
199,2013,520723
199,2014,564042
199,2015,685246
199,2016,732597
198,1992,109176
198,1993,112624
198,1994,68920
198,1995,107650
198,1996,74532
198,1997,70456
198,1998,46864
198,1999,45519
199,2002,177930
25,1968,778
200,1977,28525
200,1975,25371
197,1962,6128
197,1963,4905
197,1964,3652
197,1965,2839
197,1966,2409
197,1967,2189
197,1968,1220
197,1969,1768
197,1970,1656
197,1961,6495
197,1971,1593
197,1973,2025
197,1974,2068
197,1975,1620
197,1976,1501
197,1977,1258
197,1978,997
197,1979,809
197,1980,730
197,1981,770
197,1972,1790
196,2016,24744
196,2015,9822
196,2014,13540
196,1993,4437
196,1994,1170
196,1995,1818
196,1996,1828
196,1997,1263
196,1998,2092
196,1999,1488
196,2000,958
196,2001,602
196,2002,2961
196,2003,1643
196,2004,1465
196,2005,1488
196,2006,2153
196,2007,2325
196,2008,3275
196,2009,2493
196,2010,3596
196,2011,4338
196,2012,3666
196,2013,4279
197,1982,1507
200,1976,29323
197,1983,416
197,1985,1377
197,2011,16497
197,2012,18310
197,2013,24341
197,2014,21961
197,2015,33646
197,2016,28489
200,1961,12770
200,1962,12223
200,1963,15341
197,2010,9159
200,1964,13323
200,1966,13924
200,1967,15916
200,1968,16999
200,1969,21084
200,1970,23598
200,1971,25400
200,1972,23926
200,1973,25511
200,1974,24040
200,1965,12986
197,2009,12690
197,2008,14022
197,2007,11146
197,1986,1528
197,1987,1723
197,1988,2443
197,1989,5763
197,1990,2347
197,1991,1820
197,1992,1442
197,1993,1722
197,1994,1760
197,1995,2051
197,1996,1699
197,1997,1219
197,1998,1440
197,1999,2982
197,2000,3902
197,2001,4212
197,2002,7033
197,2003,10740
197,2004,9091
197,2005,7879
197,2006,8222
197,1984,1253
25,1969,941
25,1970,1061
25,1971,1320
202,1984,17473
202,1985,13568
202,1986,11234
202,1987,21909
202,1988,18178
202,1989,12056
202,1990,11110
202,1991,10088
202,1992,12169
202,1983,14792
202,1993,12706
202,1995,35775
202,1996,59972
202,1997,65144
202,1998,56806
202,1999,54706
202,2000,50684
202,2001,41077
202,2002,37992
202,2003,65084
202,1994,18740
202,1982,12505
202,1981,11488
202,1980,9196
201,2015,8883
201,2016,7707
202,1961,4538
202,1962,5142
202,1963,5541
202,1964,12996
202,1965,13756
202,1966,7596
202,1967,7001
202,1968,8879
202,1969,5624
202,1970,7835
202,1971,7180
202,1972,4784
202,1973,6090
202,1974,12500
202,1975,15745
202,1976,7298
202,1977,7537
202,1978,7990
202,1979,7355
202,2004,52727
201,2014,6122
202,2005,61555
202,2007,190498
203,1974,27708
203,1975,30244
203,1976,37971
203,1977,38536
203,1978,50035
203,1979,54059
203,1980,95249
203,1981,53538
203,1982,70719
203,1973,102635
203,1983,186604
203,1985,98558
203,1986,204001
203,1987,1993509
203,1988,310151
203,1989,1050727
203,1990,265330
203,1991,277734
203,1992,381182
203,1993,467941
203,1984,85592
203,1972,32366
203,1971,17156
203,1970,9377
202,2008,194883
202,2009,224721
202,2010,90258
202,2011,109337
202,2012,134414
202,2013,292817
202,2014,203611
202,2015,180141
202,2016,242704
277,2014,29714
277,2015,26662
277,2016,77
203,1961,1848
203,1962,2198
203,1963,3658
203,1964,5208
203,1965,6170
203,1966,7573
203,1967,8718
203,1968,11340
203,1969,15914
202,2006,85046
201,2013,3107
201,2012,3751
201,2011,1756
25,1997,1906
25,1998,994
25,1999,1050
25,2000,1410
25,2001,2100
25,2002,1682
25,2003,1378
25,2004,1337
25,2005,905
25,1996,1337
25,2006,2210
25,2008,1637
25,2009,2586
25,2010,2847
25,2011,3552
25,2012,1899
25,2013,2013
25,2014,1461
25,2015,2206
25,2016,2832
25,2007,2679
25,1995,1284
25,1994,1489
25,1993,1250
25,1972,1423
25,1973,1458
25,1974,1752
25,1975,1584
25,1976,1836
25,1977,2095
25,1978,2288
25,1979,3195
25,1980,2900
25,1981,3000
25,1982,2661
25,1983,3179
25,1984,3860
25,1985,4168
25,1986,3746
25,1987,3054
25,1988,3130
25,1989,2648
25,1990,2970
25,1991,2736
25,1992,3895
201,1961,1170
201,1962,1240
201,1963,910
201,1964,1195
201,1990,550
201,1991,10
201,1992,120
201,1993,2400
201,1994,530
201,1995,20
201,1996,10
201,1997,40
201,1998,30
201,1999,10
201,2000,21
201,2001,359
201,2002,144
201,2003,269
201,2004,740
201,2005,5918
201,2006,7041
201,2007,4101
201,2008,4522
201,2009,3706
201,2010,3521
201,1989,210
203,1995,663054
201,1988,380
201,1986,1160
201,1965,1441
201,1966,1478
201,1967,1106
201,1968,1533
201,1969,1516
201,1970,1180
201,1971,913
201,1972,951
201,1973,814
201,1974,709
201,1975,114
201,1976,952
201,1977,699
201,1978,660
201,1979,1022
201,1980,1205
201,1981,1390
201,1982,767
201,1983,459
201,1984,1030
201,1985,930
201,1987,1510
216,1970,993
174,2008,448880
174,2006,415670
150,2010,4113145
150,2011,4984893
150,2012,4586056
150,2013,4398129
150,2014,6674535
150,2015,6985217
150,2016,6711926
151,1961,3140
151,1962,3252
150,2009,4258444
151,1963,2888
151,1965,2238
151,1966,2380
151,1967,2332
151,1968,2818
151,1969,4040
151,1970,5583
151,1971,6253
151,1972,6099
151,1973,6575
151,1964,2379
150,2008,4059992
150,2007,4673942
150,2006,4412065
150,1985,7338563
150,1986,6907422
150,1987,6769517
150,1988,6860664
150,1989,6990206
150,1990,8890320
150,1991,8152619
150,1992,9286238
150,1993,7136707
150,1994,8941855
150,1995,8076132
150,1996,7792203
150,1997,7878549
150,1998,6806370
150,1999,7831547
150,2000,7150304
150,2001,10831907
150,2002,5245813
150,2003,5380498
150,2004,5707083
150,2005,7285360
151,1974,6141
150,1984,6006423
151,1975,5613
151,1977,7078
151,2003,31273
151,2004,46313
151,2005,35066
151,2006,42430
151,2007,42333
151,2008,44371
151,2009,39276
151,2010,48330
151,2014,14500
151,2002,26283
151,2015,14628
153,1961,9102
153,1962,9447
153,1963,9442
153,1964,11234
153,1965,12111
153,1966,12601
153,1967,13162
153,1968,16030
153,1969,17183
151,2016,14500
151,2001,25508
151,2000,32221
151,1999,29287
151,1978,11080
151,1979,8944
151,1980,7425
151,1981,8975
151,1982,12373
151,1983,10857
151,1984,9974
151,1985,3802
151,1986,3716
151,1987,3538
151,1988,3896
151,1989,4070
151,1990,4860
151,1991,5347
151,1992,6264
151,1993,5978
151,1994,9440
151,1995,8140
151,1996,29816
151,1997,23522
151,1998,8067
151,1976,5782
153,1970,22842
150,1983,6293757
150,1981,5804614
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1967,0
149,1977,0
149,1979,97
149,1980,300
149,1981,100
149,1982,50
149,1983,120
149,1984,100
149,1985,170
149,1986,246
149,1987,945
149,1978,50
149,1966,0
149,1965,0
149,1964,0
148,1999,1106
148,2000,1425
148,2001,968
148,2002,1057
148,2003,515
148,2004,488
148,2005,437
148,2006,304
148,2007,293
148,2008,913
148,2009,316
148,2010,355
148,2011,303
148,2012,288
148,2013,665
148,2014,5701
148,2015,2203
148,2016,3221
149,1961,0
149,1962,0
149,1963,0
149,1988,955
150,1982,6414487
149,1989,1138
149,1991,1521
150,1961,528120
150,1962,630160
150,1963,878610
150,1964,957487
150,1965,436305
150,1966,255502
150,1967,148338
150,1968,426721
150,1969,7598555
149,2016,14880
150,1970,4365436
150,1972,5636085
150,1973,6249348
150,1974,5941593
150,1975,6086830
150,1976,6332022
150,1977,6214561
150,1978,5958805
150,1979,5838747
150,1980,6446076
150,1971,5554937
149,2015,16111
149,2014,11360
149,2013,13339
149,1992,1505
149,1993,1800
149,1994,1665
149,1995,2218
149,1996,1507
149,1997,555
149,1998,118
149,1999,1047
149,2000,883
149,2001,1782
149,2002,1255
149,2003,1607
149,2004,3765
149,2005,4297
149,2006,2209
149,2007,2286
149,2008,1878
149,2009,3168
149,2010,8821
149,2011,15507
149,2012,12432
149,1990,1124
153,1971,28473
153,1972,11782
153,1973,11728
157,1986,103
157,1987,80
157,1988,415
157,1989,134
157,1990,213
157,1991,7180
157,1992,14837
157,1993,4356
157,1994,1824
157,1985,243
157,1995,3712
157,1997,8550
