geo,year,asparagus_net_production_value_constant_2004_2006_1000_i_vop
41,2013,6371134.0
41,2014,6233080.414555999
214,1964,560.659792
214,1965,15268.877712000001
214,1966,40156.34744
214,1967,28224.12362
214,1968,46948.886446
214,1969,61598.853998
214,1970,102239.407622
214,1971,116061.127754
214,1972,97025.089524
214,1973,102372.291274
214,1974,101160.865652
214,1975,72915.80830599999
214,1976,85542.485732
214,1977,92943.01295399999
214,1978,88643.407666
214,1979,93598.32959400001
214,1980,102730.895102
214,1981,74030.75675599999
214,1982,48063.834896
214,1983,41537.973356
214,1984,49278.901166
214,1985,56491.935015999996
214,1986,38077.537432
214,1987,36489.304742
214,1988,29915.204616000003
214,1989,22837.784904
214,1990,16313.743687999999
214,1991,11307.852687999999
214,1992,8309.779059999999
214,1993,7236.698062
214,1994,6756.132526
214,1995,6932.7039540000005
214,1996,6880.8247200000005
214,1997,6651.463896
214,1998,5774.067728
214,1999,6787.078034
214,2000,7191.189962
214,2001,6703.343129999999
214,2002,6329.266548
214,2003,5756.77465
214,2004,5369.9558
214,2005,4218.60087
214,2006,4016.544906
214,2007,2858.818842
214,2008,2427.402054
214,2009,2256.2915980000002
214,2010,2418.3004339999998
214,2011,2781.4550719999997
214,2012,3039.94108
214,2013,3029.019136
214,2014,2951.655366
44,1989,91.0162
44,1990,94.656848
44,1991,136.5243
44,1992,182.0324
44,1993,273.0486
44,1994,455.081
44,1995,910.162
44,1996,1820.324
44,1997,2275.405
44,1998,2184.3888
44,1999,2268.123704
44,2000,2699.540492
44,2001,2697.720168
44,2002,3076.34756
44,2003,1672.877756
44,2004,2988.9720079999997
44,2005,2575.75846
44,2006,1141.3431480000002
44,2007,984.795284
44,2008,1534.533132
44,2009,1772.9955760000003
44,2010,308.544918
44,2011,104.66863000000001
44,2012,179.857648
44,2013,62.801178
44,2014,62.801178
48,1994,182.0324
48,1995,182.0324
48,1996,136.5243
48,1997,136.5243
48,1998,91.0162
48,1999,91.0162
48,2000,81.91458
48,2001,81.91458
48,2002,91.0162
48,2003,91.0162
48,2004,100.11782
48,2005,100.11782
48,2006,104.66863000000001
48,2007,104.66863000000001
48,2008,109.21943999999999
48,2009,109.21943999999999
48,2010,113.77025
48,2011,113.77025
48,2012,115.34726699999999
48,2013,120.298602
48,2014,125.979431
167,1996,45.5081
167,1997,145.62592
167,1998,291.25184
167,1999,1137.7025
167,2000,1001.1782
167,2001,1183.2106
167,2002,1001.1782
167,2003,1092.1944
167,2004,1092.1944
167,2005,1092.1944
167,2006,728.1296
167,2007,819.1458
167,2008,728.1296
167,2009,637.1134
167,2010,682.6215
167,2011,728.1296
167,2012,682.6215
167,2013,666.13437
167,2014,627.659584
54,1961,4550.81
54,1962,3640.648
54,1963,3640.648
54,1964,3640.648
54,1965,1944.1060320000001
54,1966,1667.416784
54,1967,1385.266564
54,1968,1191.402058
54,1969,1076.7216460000002
54,1970,1308.812956
54,1971,1018.471278
54,1972,760.895432
54,1973,569.7614120000001
54,1974,534.2650940000001
54,1975,412.303386
54,1976,338.580264
54,1977,352.232694
54,1978,256.665684
54,1979,174.751104
54,1980,141.07511
54,1981,113.77025
54,2004,56.430043999999995
54,2005,56.430043999999995
54,2006,56.430043999999995
54,2007,54.609719999999996
54,2008,94.457987
54,2009,138.344624
54,2010,158.36818799999998
54,2011,174.751104
54,2012,168.37997
54,2013,169.290132
54,2014,191.13402
58,1990,560.659792
58,1991,570.472016
58,1992,575.9534179999999
58,1993,581.4358110000001
58,1994,586.144328
58,1995,592.447418
58,1996,598.8865959999999
58,1997,604.170912
58,1998,611.628864
58,1999,621.454319
58,2000,637.1134
58,2001,682.6215
58,2002,728.1296
58,2003,773.6377
58,2004,820.055962
58,2005,1019.38144
58,2006,1046.6863
58,2007,1069.44035
58,2008,1073.99116
58,2009,1114.94845
58,2010,1046.6863
58,2011,1033.987512
58,2012,1099.8144869999999
58,2013,1093.056361
58,2014,1102.246271
67,2005,1.820324
67,2006,4.55081
67,2007,4.55081
67,2008,4.55081
67,2009,3.640648
67,2010,4.55081
67,2011,12.742268
67,2012,10.011782
67,2013,10.921944
67,2014,12.742268
68,1961,62327.89376
68,1962,61062.768579999996
68,1963,64202.82747999999
68,1964,62892.1942
68,1965,59469.98508
68,1966,62336.99537999999
68,1967,56484.65372
68,1968,59524.5948
68,1969,64735.27225
68,1970,59169.63162000001
68,1971,55838.4387
68,1972,51305.83194
68,1973,52225.09556
68,1974,52634.66846
68,1975,47627.867298000005
68,1976,44115.55214
68,1977,40965.481457999995
68,1978,40711.54626
68,1979,42640.179538
68,1980,37412.209010000006
68,1981,39865.0956
68,1982,43141.6788
68,1983,42777.614
68,1984,44506.9218
68,1985,46509.2782
68,1986,48966.7156
68,1987,52698.3798
68,1988,45872.1648
68,1989,44434.10884
68,1990,38022.01755
68,1991,34843.731845999995
68,1992,38332.382792000004
68,1993,36094.294433999996
68,1994,34995.7289
68,1995,30707.955718
68,1996,29604.839374
68,1997,30035.346
68,1998,26219.036734
68,1999,28543.590482
68,2000,21208.594924
68,2001,20345.761348
68,2002,20776.267974000002
68,2003,18615.543386
68,2004,17660.783448
68,2005,18558.20318
68,2006,16432.97491
68,2007,16525.811434
68,2008,16641.402008
68,2009,17393.195819999997
68,2010,16988.173730000002
68,2011,20323.644411
68,2012,18152.270928
68,2013,16806.141330000002
68,2014,18652.860028
79,1961,14835.6406
79,1962,14653.6082
79,1963,17020.0294
79,1964,19295.4344
79,1965,14562.592
79,1966,20472.273866
79,1967,16158.105986000002
79,1968,15026.774619999998
79,1969,14639.045608000002
79,1970,15898.709816
79,1971,19606.709804
79,1972,15421.784928000001
79,1973,16478.48301
79,1974,13560.503638
79,1975,13115.43442
79,1976,13436.721606000001
79,1977,13658.801134000001
79,1978,14605.369614
79,1979,13517.726024000001
79,1980,12790.506586
79,1981,14144.827641999998
79,1982,13665.172268
79,1983,13314.759898
79,1984,13653.340162
79,1985,15652.966075999999
79,1986,16893.516882
79,1987,13375.740752
79,1988,17947.484478
79,1989,19206.238524
79,1990,20031.755458
79,1991,14090.217922
79,1992,25841.319504
79,1993,27117.366627999996
79,1994,24807.375472
79,1995,28961.354839999996
79,1996,33412.957182
79,1997,37144.621382
79,1998,41424.203106
79,1999,41128.400456
79,2000,46231.67879
79,2001,47552.323852
79,2002,52057.625752
79,2003,59467.254594000005
79,2004,66001.307592
79,2005,75323.18679600001
79,2006,74618.721408
79,2007,85814.62417000001
79,2008,84329.239786
79,2009,89371.537266
79,2010,84102.609448
79,2011,94162.630034
79,2012,93196.03799
79,2013,93844.073334
79,2014,103840.38257999999
84,1969,98.297496
84,1970,573.40206
84,1971,1065.799702
84,1972,505.13991
84,1973,1198.683354
84,1974,1398.9189939999999
84,1975,414.12371
84,1976,327.65832
84,1977,329.478644
84,1978,1651.94403
84,1979,329.478644
84,1980,910.162
84,1981,910.162
84,1982,1736.5890960000002
84,1983,2295.4285640000003
84,1984,3653.390268
84,1985,5848.7010119999995
84,1986,3099.10161
84,1987,8714.80115
84,1988,5096.9072
84,1989,10011.782
84,1990,12361.820284000001
84,1991,16382.916
84,1992,17202.0618
84,1993,22207.9528
84,1994,24847.4226
84,1995,24392.3416
84,1996,24756.4064
84,1997,26394.698
84,1998,28215.022
84,1999,28215.022
84,2000,26394.698
84,2001,28215.022
84,2002,21843.888
84,2003,20933.726
84,2004,21474.362228
84,2005,19755.976372
84,2006,18940.47122
84,2007,19592.147212
84,2008,15563.7702
84,2009,15472.754
84,2010,13197.349
84,2011,5096.9072
84,2012,14376.00879
84,2013,8464.5066
84,2014,7053.7555
97,1961,489.667156
97,1962,496.948452
97,1963,653.496316
97,1964,474.19440199999997
97,1965,532.4447700000001
97,1966,736.321058
97,1967,989.346094
97,1968,918.353458
97,1969,941.107508
97,1970,1041.225328
97,1971,858.282766
97,1972,966.592044
97,1973,730.860086
97,1974,1018.471278
97,1975,769.08689
97,1976,1223.257728
97,1977,1261.484532
97,1978,1264.2150179999999
97,1979,1167.737846
97,1980,836.438878
97,1981,808.223856
97,1982,1023.022088
97,1983,688.0824719999999
97,1984,620.7304839999999
97,1985,745.422678
97,1986,812.774666
97,1987,948.3888039999999
97,1988,699.914578
97,1989,2185.2989620000003
97,1990,1291.5198779999998
97,1991,1365.243
97,1992,1274.2268
97,1993,1547.2754
97,1994,1365.243
97,1995,1456.2592
97,1996,1547.2754
97,1997,2730.486
97,1998,2618.5360739999996
97,1999,2917.979372
97,2000,3849.075098
97,2001,3185.567
97,2002,2861.549328
97,2003,2798.74815
97,2004,6137.222366
97,2005,4123.0338600000005
97,2006,3859.08688
97,2007,4268.65978
97,2008,4031.107498
97,2009,4231.343138
97,2010,5842.3298780000005
97,2011,5027.734888
97,2012,4268.65978
97,2013,3704.35934
97,2014,5925.15462
102,1990,9101.62
102,1991,8954.581602
102,1992,9101.62
102,1993,9020.514786
102,1994,9054.670945
102,1995,9089.217488
102,1996,9123.822012
102,1997,9158.152471
102,1998,9191.877401
102,1999,9224.666121
102,2000,9256.188931
102,2001,9101.62
102,2002,9335.275248
102,2003,9101.62
102,2004,9623.215558
102,2005,9860.334385
102,2006,10193.458196
102,2007,10707.317755
102,2008,11477.381156
102,2009,12196.1708
102,2010,13831.125165000001
102,2011,15366.372703000001
102,2012,17748.159
102,2013,18663.0398
102,2014,14672.847718
105,1986,9.10162
105,1987,45.5081
105,1988,89.195876
105,1989,118.32106
105,1990,92.836524
105,1991,151.997054
105,1992,148.356406
105,1993,154.72754
105,1994,145.62592
105,1995,168.37997
105,1996,168.37997
105,1997,159.27835
105,1998,159.27835
105,1999,163.82916
105,2000,104.66863000000001
105,2001,79.18409399999999
105,2002,81.91458
105,2003,95.56701
105,2004,113.77025
105,2005,109.21943999999999
105,2006,104.66863000000001
105,2007,105.57879199999999
105,2008,80.094256
105,2009,75.543446
105,2010,82.824742
105,2011,80.094256
105,2012,53.699557999999996
105,2013,40.047128
105,2014,70.992636
106,1961,27941.9734
106,1962,29398.2326
106,1963,28397.0544
106,1964,30317.496219999997
106,1965,28852.1354
106,1966,31582.6214
106,1967,33675.994
106,1968,38499.8526
106,1969,38667.322408
106,1970,38299.61696
106,1971,44843.68174
106,1972,39937.90856
106,1973,37516.87764
106,1974,39983.41666
106,1975,39446.42108
106,1976,38663.68176
106,1977,29289.013160000002
106,1978,28997.761319999998
106,1979,27122.8276
106,1980,26667.7466
106,1981,26804.2709
106,1982,20906.421140000002
106,1983,23263.740719999998
106,1984,22517.407880000002
106,1985,20788.10008
106,1986,19887.0397
106,1987,21934.9042
106,1988,23036.20022
106,1989,23500.382840000002
106,1990,25832.217884
106,1991,24437.8497
106,1992,27169.245862
106,1993,26119.829075999998
106,1994,26428.373994
106,1995,30490.427
106,1996,30945.508
106,1997,32054.085316000004
106,1998,36588.5124
106,1999,33299.186932
106,2000,27752.659704
106,2001,34586.156
106,2002,35710.20607
106,2003,34051.890906
106,2004,37433.142736
106,2005,39588.406352
106,2006,38945.83198
106,2007,41141.142724
106,2008,34006.382806
106,2009,40572.291474
106,2010,40022.553626
106,2011,30055.369563999997
106,2012,37320.282648
106,2013,33847.104456
106,2014,39461.893833999995
110,1961,7281.296
110,1962,8191.458
110,1963,9556.701
110,1964,9920.7658
110,1965,10466.863
110,1966,12196.1708
110,1967,14380.5596
110,1968,15017.673
110,1969,14380.5596
110,1970,14562.592
110,1971,15472.754
110,1972,16382.916
110,1973,17293.078
110,1974,18203.24
110,1975,19113.402
110,1976,20023.564
110,1977,20933.726
110,1978,21843.888
110,1979,22754.05
110,1980,24210.3092
110,1981,24392.3416
110,1982,24938.4388
110,1983,24574.374
110,1984,28215.022
110,1985,26394.698
110,1986,31764.6538
110,1987,31855.67
110,1988,31855.67
110,1989,31855.67
110,1990,30035.346
110,1991,28187.562334
110,1992,29125.184
110,1993,25803.254438
110,1994,27304.86
110,1995,26328.860332
110,1996,25484.536
110,1997,22754.05
110,1998,22711.272386
110,1999,18059.434404
110,2000,26121.6494
110,2001,25757.5846
110,2002,26121.6494
110,2003,25575.5522
110,2004,26485.7142
110,2005,25757.5846
110,2006,25666.5684
110,2007,28306.0382
110,2008,28032.9896
110,2009,28306.0382
110,2010,28579.0868
110,2011,26212.6656
110,2012,26030.6332
110,2013,26940.7952
110,2014,25939.617
114,1994,391.36966
114,1995,409.5729
114,1996,136.5243
114,1997,9.10162
114,1998,113.77025
114,1999,282.15022
114,2000,258.486008
114,2001,106.488954
114,2002,127.42268
114,2003,10.921944
114,2004,136.5243
114,2005,149.035357
114,2006,162.946714
114,2007,206.19489099999998
114,2008,144.516745
114,2009,141.454394
114,2010,136.072525
114,2011,130.283906
114,2012,134.703976
114,2013,116.73717099999999
114,2014,109.21943999999999
126,2005,455.081
126,2006,455.081
126,2007,728.1296
126,2008,455.081
126,2009,455.081
126,2010,273.0486
126,2011,455.081
126,2012,455.081
126,2013,455.081
126,2014,455.081
138,1961,4550.81
138,1962,4550.81
138,1963,4550.81
138,1964,4641.8262
138,1965,4641.8262
138,1966,4732.8424
138,1967,4823.8586
138,1968,5005.891
138,1969,5460.972
138,1970,5916.053
138,1971,6056.2179479999995
138,1972,10921.944
138,1973,19113.402
138,1974,25484.536
138,1975,31217.646438
138,1976,35988.715642
138,1977,43329.172172000006
138,1978,24404.173706
138,1979,18698.368128000002
138,1980,17916.538969999998
138,1981,19688.624384
138,1982,19120.683296
138,1983,10980.194368
138,1984,16385.646486
138,1985,22404.547791999998
138,1986,25476.344542
138,1987,32755.820218
138,1988,24450.591968
138,1989,25575.5522
138,1990,39336.291478
138,1991,34077.375442000004
138,1992,35070.362184
138,1993,29552.96014
138,1994,32347.15748
138,1995,31502.527144
138,1996,25675.670019999998
138,1997,34567.95276
138,1998,37535.08088
138,1999,47597.831952
138,2000,45909.481442000004
138,2001,58740.03515599999
138,2002,52912.267869999996
138,2003,55578.13236799999
138,2004,54049.060208
138,2005,54609.72
138,2006,54264.768602
138,2007,54609.72
138,2008,61891.016
138,2009,66441.826
138,2010,81440.642295
138,2011,96020.29688200001
138,2012,109027.395818
138,2013,115063.59020199999
138,2014,154932.32645
143,1961,25484.536
143,1962,18203.24
143,1963,20933.726
143,1964,32765.832
143,1965,22754.05
143,1966,14506.161956
143,1967,13652.43
143,1968,13652.43
143,1969,10921.944
143,1970,10921.944
143,1971,10011.782
143,1972,10011.782
143,1973,9101.62
143,1974,9101.62
143,1975,8191.458
143,1976,8191.458
143,1977,7281.296
143,1978,7281.296
143,1979,6371.134
143,1980,6371.134
143,1981,5460.972
143,1982,5460.972
143,1983,4550.81
143,1984,4550.81
143,1985,3640.648
143,1986,3640.648
143,1987,2730.486
143,1988,2730.486
143,1989,2730.486
143,1990,1820.324
143,1991,1806.666473
143,1992,1747.821026
143,1993,1383.44624
143,1994,1228.7187
143,1995,1829.42562
143,1996,1310.63328
143,1997,4004.7128
143,1998,4077.52576
143,1999,1256.0235599999999
143,2000,1683.7997
143,2001,1638.2916
143,2002,1547.2754
143,2003,1737.6847879999998
143,2004,1438.05596
143,2005,2070.61855
143,2006,3185.567
143,2007,3640.648
143,2008,2821.5022
143,2009,2056.96612
143,2010,2193.49042
143,2011,2303.159516
143,2012,2388.599103
143,2013,2352.021816
143,2014,2264.483056
150,1961,5117.840926
150,1962,3954.65389
150,1963,4965.8438719999995
150,1964,6395.708374
150,1965,6559.537534
150,1966,6989.133998
150,1967,6417.552262
150,1968,9046.100118
150,1969,8532.76875
150,1970,8604.671548
150,1971,7884.733406
150,1972,6735.1988
150,1973,7099.2636
150,1974,6735.1988
150,1975,5643.0044
150,1976,6917.2312
150,1977,6007.0692
150,1978,6280.1178
150,1979,6644.1826
150,1980,6735.1988
150,1981,7554.3446
150,1982,7645.3608
150,1983,8464.5066
150,1984,9283.6524
150,1985,8828.5714
150,1986,10557.8792
150,1987,9374.6686
150,1988,10193.8144
150,1989,10739.9116
150,1990,12560.2356
150,1991,10739.9116
150,1992,15199.7054
150,1993,18203.24
150,1994,12196.1708
150,1995,12924.3004
150,1996,13470.3976
150,1997,13288.3652
150,1998,15472.754
150,1999,12742.268
150,2000,13652.43
150,2001,10921.944
150,2002,12742.268
150,2003,13652.43
150,2004,13652.43
150,2005,13652.43
150,2006,12742.268
150,2007,13197.349
150,2008,12742.268
150,2009,13197.349
150,2010,13015.3166
150,2011,15472.754
150,2012,14289.5434
150,2013,14562.592
150,2014,14471.5758
156,1961,910.162
156,1962,888.3181119999999
156,1963,1911.3402
156,1964,1911.3402
156,1965,1820.324
156,1966,1428.0441779999999
156,1967,1591.873338
156,1968,1630.100142
156,1969,1813.042704
156,1970,1704.7334260000002
156,1971,1610.076578
156,1972,1632.830628
156,1973,1784.827682
156,1974,1235.999996
156,1975,1655.584678
156,1976,1473.552278
156,1977,1144.073634
156,1978,1038.494842
156,1979,1033.03387
156,1980,1042.1354900000001
156,1981,1430.774664
156,1982,1713.8350460000001
156,1983,3485.9204600000003
156,1984,3640.648
156,1985,3822.6804
156,1986,4368.7776
156,1987,5005.891
156,1988,5460.972
156,1989,6371.134
156,1990,7281.296
156,1991,9101.62
156,1992,11650.0736
156,1993,5551.9882
156,1994,5643.0044
156,1995,7372.3122
156,1996,5734.0206
156,1997,5460.972
156,1998,5460.972
156,1999,4550.81
156,2000,4095.729
156,2001,4095.729
156,2002,3640.648
156,2003,4823.8586
156,2004,5460.972
156,2005,4259.5581600000005
156,2006,2657.6730399999997
156,2007,2912.5184
156,2008,2184.3888
156,2009,2002.3564
156,2010,2307.984414
156,2011,2036.741107
156,2012,2879.221741
156,2013,2237.608315
156,2014,2310.808034
170,1961,4550.81
170,1962,4550.81
170,1963,4550.81
170,1964,4550.81
170,1965,4550.81
170,1966,4835.690706
170,1967,5128.7628700000005
170,1968,3717.101608
170,1969,3576.9366600000003
170,1970,4401.543432
170,1971,2226.256252
170,1972,2851.537546
170,1973,2397.366708
170,1974,2478.371126
170,1975,2471.08983
170,1976,2498.3946899999996
170,1977,3796.285702
170,1978,4974.945492
170,1979,6443.036798
170,1980,4030.1973359999997
170,1981,6894.47715
170,1982,7547.063304
170,1983,8009.4256
170,1984,10369.475666
170,1985,14699.1163
170,1986,15287.080952
170,1987,18516.335728000002
170,1988,24252.176652000002
170,1989,38139.428448
170,1990,52785.755352
170,1991,58853.80540599999
170,1992,67057.095512
170,1993,88578.786164
170,1994,119583.454694
170,1995,98423.09835599999
170,1996,116134.850876
170,1997,131658.573948
170,1998,125550.476766
170,1999,159153.657806
170,2000,153231.233672
170,2001,167525.32788199998
170,2002,164889.49873
170,2003,172567.625362
170,2004,175236.22034600002
170,2005,187517.03621199998
170,2006,236600.252548
170,2007,258579.754686
170,2008,298873.536588
170,2009,285681.64856
170,2010,305094.493858
170,2011,357062.01357199997
170,2012,342200.620848
170,2013,348722.861764
170,2014,343769.097562
171,1989,1183.2106
171,1990,1736.5890960000002
171,1991,2139.7908620000003
171,1992,3885.481578
171,1993,5347.20175
171,1994,8938.701002
171,1995,9867.976404000001
171,1996,10704.415282
171,1997,10027.254754000001
171,1998,5692.153147999999
171,1999,5763.145784
171,2000,5851.431498
171,2001,7806.459473999999
171,2002,11437.095692
171,2003,13844.474182
171,2004,20357.593453999998
171,2005,22964.297422
171,2006,19967.133956
171,2007,13511.35489
171,2008,10822.736342
171,2009,6481.263602
171,2010,4220.421194
171,2011,3133.687766
171,2012,3737.125172
171,2013,2924.3505059999998
171,2014,2674.966118
173,1990,2002.3564
173,1991,1841.4414570000001
173,1992,1547.2754
173,1993,2002.3564
173,1994,1820.324
