geo,year,citrus_fruit_total_production_pce1
38,2006,11010
207,2002,14947
201,1995,24816
201,1993,26500
195,1977,18000
195,1978,18500
195,1979,18700
195,1980,19000
195,1981,19500
195,1982,20000
195,1976,17000
195,1983,19500
195,1985,22000
195,1986,23000
195,1987,24000
195,1988,26000
195,1989,31000
195,1990,28000
195,1984,19300
195,1991,26000
195,1975,16000
195,1973,9080
194,2015,77612
194,2016,67910
195,1961,3000
195,1962,3000
195,1963,3000
195,1964,3000
195,1974,12000
195,1965,2000
195,1967,1000
195,1968,2000
195,1969,2000
195,1970,3000
195,1971,3000
195,1972,2105
195,1966,2000
195,1992,24000
195,1993,27058
195,1994,30547
195,2014,50000
195,2015,50000
195,2016,48869
186,1992,1690
186,1993,1286
186,1994,1286
195,2013,40000
186,1995,1892
186,1997,1915
186,1998,3407
186,1999,3150
186,2000,3382
186,2001,4306
186,2002,4950
186,1996,1792
195,2012,45000
195,2011,50000
195,2010,40000
195,1995,28000
195,1996,30860
195,1997,30000
195,1998,29219
195,1999,28000
195,2000,31000
195,2001,27950
195,2002,29435
195,2003,32850
195,2004,24350
195,2005,35500
195,2006,38600
195,2007,40000
195,2008,30000
195,2009,40000
194,2014,91206
194,2013,99019
194,2012,108014
194,2011,106292
244,2016,734
194,1961,5800
194,1962,6100
194,1963,6400
194,1964,6650
194,1965,6950
244,2015,729
194,1966,7250
194,1968,7600
194,1969,7650
194,1970,7700
194,1971,7800
194,1972,7953
194,1973,13904
194,1967,7500
244,2014,727
244,2013,699
244,2012,700
244,1997,650
244,1998,651
244,1999,658
244,2000,647
244,2001,663
244,2002,661
244,2003,675
244,2004,679
244,2005,682
244,2006,686
244,2007,690
244,2008,691
244,2009,693
244,2010,695
244,2011,696
194,1974,18932
186,2003,3732
194,1975,19516
194,1977,25436
194,1997,87493
194,1998,110775
194,1999,119000
194,2000,124690
194,2001,137258
194,2002,140206
194,1996,76631
194,2003,150640
194,2005,175047
194,2006,160129
194,2007,169093
194,2008,150387
194,2009,143685
194,2010,105317
194,2004,172440
194,1995,74925
194,1994,59193
194,1993,52106
194,1978,28867
194,1979,31091
194,1980,39711
194,1981,19420
194,1982,9440
194,1983,8674
194,1984,9918
194,1985,10905
194,1986,11141
194,1987,27378
194,1988,26859
194,1989,27068
194,1990,28619
194,1991,30917
194,1992,39134
194,1976,20597
201,1994,28750
186,2004,6859
196,1961,28
197,1998,77000
197,1999,80000
197,2000,80387
197,2001,81863
197,2002,83524
197,2003,85000
197,1997,77039
197,2004,87000
197,2006,92000
197,2007,94000
197,2008,95000
197,2009,98000
197,2010,99272
197,2011,100717
197,2005,90000
197,2012,102000
197,1996,76309
197,1994,75210
197,1980,60000
197,1981,62000
197,1982,65000
197,1983,67000
197,1984,66000
197,1985,68000
197,1995,75707
197,1986,70000
197,1988,73500
197,1989,77200
197,1990,70028
197,1991,69945
197,1992,74452
197,1993,75000
197,1987,70000
197,2013,103029
197,2014,105178
197,2015,106212
201,1979,17400
201,1980,17600
201,1981,18000
201,1982,18000
201,1983,18600
201,1984,19000
201,1978,17100
201,1985,19300
201,1987,35900
201,1988,43300
201,1989,43800
201,1990,45434
201,1991,26500
201,1992,13800
201,1986,21600
201,1977,17000
201,1976,16600
201,1975,16600
197,2016,107609
201,1961,12200
201,1962,12500
201,1963,13000
201,1964,13100
201,1965,13600
201,1966,13700
201,1967,14200
201,1968,14300
201,1969,14600
201,1970,14900
201,1971,15300
201,1972,15500
201,1973,15800
201,1974,16100
197,1979,58000
197,1978,57000
197,1977,56000
197,1976,55000
196,1981,47
196,1982,52
196,1983,55
196,1984,57
196,1985,60
196,1986,60
196,1980,46
196,1987,60
196,1989,60
196,1990,31
196,1991,19
196,1992,20
196,1993,20
196,1994,22
196,1988,60
196,1979,46
196,1978,44
196,1977,25
196,1962,28
196,1963,29
196,1964,30
196,1965,20
196,1966,21
196,1967,21
196,1968,21
196,1969,22
196,1970,22
196,1971,23
196,1972,23
196,1973,23
196,1974,23
196,1975,24
196,1976,24
196,1995,60
186,2005,4100
196,1996,50
196,1998,56
197,1962,38000
197,1963,39000
197,1964,41000
197,1965,43000
197,1966,45000
197,1967,46000
197,1961,35000
197,1968,47000
197,1970,49000
197,1971,49000
197,1972,51000
197,1973,52000
197,1974,53000
197,1975,54000
197,1969,48000
196,2016,96
196,2015,95
196,2014,93
196,1999,60
196,2000,60
196,2001,62
196,2002,64
196,2003,66
196,2004,68
196,2005,70
196,2006,73
196,2007,76
196,2008,79
196,2009,82
196,2010,85
196,2011,85
196,2012,90
196,2013,93
196,1997,55
207,2003,17158
207,2004,17175
207,2005,17821
220,2008,13421
220,2009,13278
220,2010,12757
220,2011,12437
220,2012,12595
220,2013,12506
220,2007,12593
220,2014,10810
220,2016,10283
222,1961,92500
222,1962,84000
222,1963,70500
222,1964,92300
222,1965,92900
220,2015,10206
222,1966,82000
220,2006,12356
220,2004,12150
220,1990,17814
220,1991,21104
220,1992,18656
220,1993,20813
220,1994,26873
220,1995,26739
220,2005,12150
220,1996,16250
220,1998,12494
220,1999,15613
220,2000,12570
220,2001,9177
220,2002,12845
220,2003,12030
220,1997,15047
222,1967,110100
222,1968,66000
222,1969,97500
222,1989,305300
222,1990,280855
222,1991,279600
222,1992,226100
222,1993,338000
222,1994,254700
222,1988,270000
222,1995,234900
222,1997,266624
222,1998,287195
222,1999,270949
222,2000,288479
222,2001,306000
222,2002,312000
222,1996,260000
222,1987,285000
222,1986,281500
222,1985,220300
222,1970,101000
222,1971,77000
222,1972,126200
222,1973,75000
222,1974,107000
222,1975,130900
222,1976,162800
222,1977,160800
222,1978,219700
222,1979,183200
222,1980,160000
222,1981,220600
222,1982,175000
222,1983,158950
222,1984,233900
220,1989,14142
220,1988,14127
220,1987,12795
220,1986,14241
219,1991,3382
219,1992,3445
219,1993,3201
219,1994,3213
219,1995,3047
219,1996,3114
219,1990,3845
219,1997,3080
219,1999,2756
219,2000,3214
219,2001,3523
219,2002,3474
219,2003,3418
219,2004,3434
219,1998,2984
219,1989,5500
219,1988,5500
219,1987,5500
219,1972,4000
219,1973,4200
219,1974,4400
219,1975,4600
219,1976,4800
219,1977,5000
219,1978,5000
219,1979,5000
219,1980,5000
219,1981,5000
219,1982,5100
219,1983,5400
219,1984,5500
219,1985,5500
219,1986,5500
219,2005,3444
222,2003,295610
219,2006,3700
219,2008,3463
220,1972,37994
220,1973,24693
220,1974,34977
220,1975,23233
220,1976,30800
220,1977,19200
220,1971,32658
220,1978,17000
220,1980,14949
220,1981,13997
220,1982,12375
220,1983,13666
220,1984,13396
220,1985,15029
220,1979,15139
220,1970,43681
220,1969,39600
220,1968,44401
219,2009,3396
219,2010,3324
219,2011,3247
219,2012,2750
219,2013,3158
219,2014,3301
219,2015,3326
219,2016,3327
220,1961,51400
220,1962,52600
220,1963,38374
220,1964,44407
220,1965,61371
220,1966,54930
220,1967,50606
219,2007,3800
219,1971,4000
222,2004,283746
222,2006,348609
225,1987,15926
225,1988,18431
225,1989,22462
225,1990,26095
225,1991,29877
225,1992,25216
225,1986,14739
225,1993,25538
225,1995,26013
225,1996,26037
225,1997,26517
225,1998,26447
225,1999,24493
225,2000,23159
225,1994,26221
225,2001,21943
225,1985,13582
225,1983,6783
225,1969,2500
225,1970,2800
225,1971,2900
225,1972,3000
225,1973,3300
225,1974,3300
225,1984,12954
225,1975,3500
225,1977,3788
225,1978,4262
225,1979,4396
225,1980,6101
225,1981,5603
225,1982,6654
225,1976,3600
225,2002,21255
225,2003,16184
225,2004,16250
215,1968,16627
215,1969,27491
215,1970,26537
215,1971,31710
215,1972,28819
215,1973,30000
215,1967,22441
215,1974,29000
215,1976,25000
215,1977,21067
215,1978,22000
215,1979,23986
215,1980,25000
215,1981,27000
215,1975,27000
215,1966,15770
215,1965,9651
215,1964,6736
225,2005,9727
225,2006,13597
225,2007,14456
225,2008,10119
225,2009,8200
225,2010,8312
225,2011,6610
225,2012,3603
225,2013,3683
225,2014,3290
225,2015,3166
225,2016,2588
215,1961,7000
215,1962,8000
215,1963,9000
225,1968,2300
225,1967,2300
225,1966,2100
225,1965,2000
223,1970,655700
223,1971,688500
223,1972,727900
223,1973,690890
223,1974,899500
223,1975,958300
223,1969,611264
223,1976,975300
223,1978,1081000
223,1979,1147000
223,1980,1158000
223,1981,1170000
223,1982,1203000
223,1983,1299000
223,1977,1146500
223,1968,678600
223,1967,544900
223,1966,455800
222,2007,335433
222,2008,383646
222,2009,383261
222,2010,403686
222,2011,446826
222,2012,454900
222,2013,437031
222,2014,466877
222,2015,518964
222,2016,480458
223,1961,288931
223,1962,301020
223,1963,383925
223,1964,324706
223,1965,424820
223,1984,1334300
222,2005,319756
223,1985,982500
223,1987,1343000
223,2007,2988664
223,2008,3026936
223,2009,3513772
223,2010,3572376
223,2011,3613766
223,2012,3475028
223,2006,3220435
223,2013,3681158
223,2015,3975873
223,2016,4293007
225,1961,1800
225,1962,1850
225,1963,1950
225,1964,2000
223,2014,3783517
223,2005,2913000
223,2004,2707500
223,2003,2487650
223,1988,1445000
223,1989,1443000
223,1990,1474000
223,1991,1695500
223,1992,1674000
223,1993,1737100
223,1994,1877900
223,1995,1781650
223,1996,1819790
223,1997,1433000
223,1998,1943475
223,1999,2263400
223,2000,2222200
223,2001,2478000
223,2002,2493000
223,1986,1396000
219,1970,4000
219,1969,4000
219,1968,4000
212,1986,169900
212,1987,202889
212,1988,262128
212,1989,338000
212,1990,371300
212,1991,450500
212,1985,83593
212,1992,318497
212,1994,619272
212,1995,565725
212,1996,696000
212,1997,550000
212,1998,740000
212,1999,719619
212,1993,454685
212,2000,800035
212,1984,105900
212,1982,81685
212,1968,5079
212,1969,9075
212,1970,8029
212,1971,16263
212,1972,19155
212,1973,29001
212,1983,91500
212,1974,31679
212,1976,36783
212,1977,42609
212,1978,41168
212,1979,56323
212,1980,65210
212,1981,72758
212,1975,27749
212,2001,833424
212,2002,746137
212,2003,652500
208,1998,2100
208,1999,3000
208,2000,2900
208,2001,2200
208,2002,1600
208,2003,1000
208,1997,2200
208,2004,1600
208,2006,2400
208,2007,1800
208,2008,3000
208,2009,2500
208,2010,2700
208,2011,3300
208,2005,1600
208,1996,2500
208,1995,1600
208,1994,1600
212,2004,844100
212,2005,797740
212,2006,906930
212,2007,966830
212,2008,1046400
212,2009,1088622
212,2010,1071305
212,2011,1163718
212,2012,927452
212,2013,1250726
212,2014,1150118
212,2015,1209981
212,2016,1254008
208,1992,2000
208,1993,1600
212,1967,7700
212,1966,7500
212,1965,5100
212,1964,4600
209,1969,66000
209,1970,78000
209,1971,79000
209,1972,86000
209,1973,88000
209,1974,82000
209,1968,56000
209,1975,82000
209,1977,82000
209,1978,83000
209,1979,89000
209,1980,81000
209,1981,92000
209,1982,84000
209,1976,85000
209,1967,45000
209,1966,30000
209,1965,30500
207,2006,19000
207,2007,19909
207,2008,18923
207,2009,17969
207,2010,20478
207,2011,21292
207,2012,19897
207,2013,23870
207,2014,22069
207,2015,18996
207,2016,17337
209,1961,25500
209,1962,25500
209,1963,27000
209,1964,29500
209,1983,83000
208,2012,4000
209,1984,81000
209,1986,85000
209,2006,77732
209,2007,83601
209,2008,74882
209,2009,73903
209,2010,95775
209,2011,98642
209,2005,81744
209,2012,100832
209,2014,96921
209,2015,92171
209,2016,92722
212,1961,4700
212,1962,3800
212,1963,4700
209,2013,91677
209,2004,85271
209,2003,83154
209,2002,78390
209,1987,87000
209,1988,85000
209,1989,70000
209,1990,87000
209,1991,71000
209,1992,87000
209,1993,55000
209,1994,94605
209,1995,65339
209,1996,67974
209,1997,84703
209,1998,57250
209,1999,81000
209,2000,74961
209,2001,75419
209,1985,85000
208,2013,4200
208,2014,4400
208,2015,5454
217,1973,8400
217,1974,8800
217,1975,8900
217,1976,9000
217,1977,9000
217,1978,9000
217,1972,8200
217,1979,9500
217,1981,11000
217,1982,11000
217,1983,11500
217,1984,11000
217,1985,11500
217,1986,12000
217,1980,11000
217,1971,8000
217,1970,7800
217,1969,7600
176,2010,1689
176,2011,1657
176,2012,1696
176,2013,1737
176,2014,1786
176,2015,1836
176,2016,1886
217,1961,6000
217,1962,6000
217,1963,6000
217,1964,6000
217,1965,6000
217,1966,7000
217,1967,7200
217,1968,7400
217,1987,12000
176,2009,1689
217,1988,12000
217,1990,10839
217,2010,13800
217,2011,14000
217,2012,14500
217,2013,14050
217,2014,13983
217,2015,14022
217,2009,14000
217,2016,14075
219,1962,2500
219,1963,3016
219,1964,4000
219,1965,4000
219,1966,4000
219,1967,4000
219,1961,2000
217,2008,13500
217,2007,13000
217,2006,12500
217,1991,12347
217,1992,12377
217,1993,12100
217,1994,12116
217,1995,12128
217,1996,12139
217,1997,12151
217,1998,12163
217,1999,12175
217,2000,12184
217,2001,12197
217,2002,12211
217,2003,12225
217,2004,12239
217,2005,12200
217,1989,12000
244,1996,633
176,2008,1689
176,2006,1263
216,1979,580050
216,1980,585050
216,1981,624670
216,1982,650320
216,1983,622144
216,1984,454273
216,1978,580050
216,1985,768964
216,1987,898069
216,1988,899243
216,1989,1139914
216,1990,995160
216,1991,1044893
216,1992,1093250
216,1986,836788
216,1977,580050
216,1976,580000
216,1975,500000
208,2016,5801
216,1961,409500
216,1962,409500
216,1963,409500
216,1964,409500
216,1965,409000
216,1966,451500
216,1967,451500
216,1968,451500
216,1969,451500
216,1970,455500
216,1971,498000
216,1972,498000
216,1973,498000
216,1974,498000
216,1993,1102329
176,2007,1454
216,1994,1124334
216,1996,1182000
216,2016,984679
176,1993,211
176,1994,1201
176,1995,683
176,1996,1223
176,1997,728
216,2015,1005084
176,1998,413
176,2000,300
176,2001,400
176,2002,600
176,2003,748
176,2004,962
176,2005,1114
176,1999,210
216,2014,1003811
216,2013,1003751
216,2012,1022492
216,1997,1224755
216,1998,1279200
216,1999,1342002
216,2000,1409459
216,2001,1440734
216,2002,1431964
216,2003,1369206
216,2004,1346748
216,2005,1584189
216,2006,1722879
216,2007,1632240
216,2008,1533837
216,2009,1382920
216,2010,1141869
216,2011,1043233
216,1995,1155709
215,1982,28000
244,1995,625
244,1993,600
299,2010,39442
299,2011,29691
299,2012,28686
299,2013,24136
299,2014,22124
299,2015,21190
299,2009,51835
299,2016,20711
221,1962,10000
221,1963,10000
221,1964,10000
221,1965,10000
221,1966,10000
221,1967,10000
221,1961,10000
221,1968,10000
299,2008,63088
299,2006,64446
160,2015,107
160,2016,107
299,1994,167837
299,1995,152766
299,1996,166865
299,1997,171448
299,2007,56472
299,1998,161690
299,2000,116553
299,2001,122641
299,2002,104336
299,2003,72005
299,2004,63857
299,2005,59500
299,1999,147395
221,1969,12000
221,1970,12000
221,1971,11000
221,1991,21000
221,1992,21500
221,1993,20099
221,1994,20000
221,1995,19000
221,1996,14500
221,1990,26000
221,1997,14000
221,1999,12100
221,2000,8210
221,2001,8560
221,2002,8385
221,2003,6830
221,2004,5875
221,1998,12500
221,1989,26400
221,1988,26000
221,1987,24500
221,1972,10000
221,1973,12000
221,1974,11000
221,1975,12000
221,1976,12000
221,1977,13000
221,1978,13000
221,1979,14000
221,1980,14000
221,1981,15000
221,1982,16000
221,1983,18000
221,1984,22000
221,1985,23000
221,1986,24000
160,2014,107
160,2013,105
160,2012,90
160,2011,107
159,2016,4062983
160,1961,11
160,1962,13
160,1963,15
160,1964,18
160,1965,20
159,2015,4021645
160,1966,90
160,1968,110
160,1969,120
160,1970,130
160,1971,140
160,1972,150
160,1973,160
160,1967,100
159,2014,3795204
159,2013,3800000
159,2012,3900000
159,1997,2992000
159,1998,3150000
159,1999,3240000
159,2000,3250000
159,2001,3247742
159,2002,3258013
159,2003,3278406
159,2004,3298718
159,2005,3302863
159,2006,3300000
159,2007,3325000
159,2008,3400000
159,2009,3800000
159,2010,3800000
159,2011,3800000
160,1974,170
221,2005,6159
160,1975,180
160,1977,223
160,1997,104
160,1998,105
160,1999,105
160,2000,105
160,2001,106
160,2002,106
160,1996,103
160,2003,106
160,2005,107
160,2006,107
160,2007,130
160,2008,109
160,2009,109
160,2010,108
160,2004,107
160,1995,103
160,1994,103
160,1993,103
160,1978,341
160,1979,409
160,1980,266
160,1981,250
160,1982,250
160,1983,260
160,1984,270
160,1985,270
160,1986,270
160,1987,350
160,1988,350
160,1989,350
160,1990,110
160,1991,104
160,1992,103
160,1976,190
159,1996,2863000
221,2006,5916
221,2008,7440
166,1983,33607
166,1984,34239
166,1985,34883
166,1986,35539
166,1987,36207
166,1988,34473
166,1982,32987
166,1989,29891
166,1991,26901
166,1992,27485
166,1993,26902
166,1994,26332
166,1995,26903
166,1996,27487
166,1990,26330
166,1997,26905
166,1981,32379
166,1979,64690
166,1965,40300
166,1966,40900
166,1967,41200
166,1968,41500
166,1969,41700
166,1970,54600
166,1980,31781
166,1971,56400
166,1973,60300
166,1974,62300
166,1975,62363
166,1976,62379
166,1977,62398
166,1978,62417
166,1972,58300
166,1998,27488
166,1999,26906
166,2000,27490
169,1964,214982
169,1965,228633
169,1966,212825
169,1967,217740
169,1968,226455
169,1969,230450
169,1963,209063
169,1970,244665
169,1972,244717
169,1973,264074
169,1974,243241
169,1975,265886
169,1976,310620
169,1977,311544
169,1971,252662
169,1962,203407
169,1961,156810
166,2016,48452
166,2001,36945
166,2002,38135
166,2003,39362
166,2004,40630
166,2005,41938
166,2006,44683
166,2007,46121
166,2008,47606
166,2009,49139
166,2010,50722
166,2011,44006
166,2012,44961
166,2013,45936
166,2014,46933
166,2015,47952
166,1964,40000
166,1963,39700
166,1962,39400
166,1961,39200
165,1966,485000
165,1967,472000
165,1968,493000
165,1969,427000
165,1970,445000
165,1971,466000
165,1965,476000
165,1972,495000
165,1974,623000
165,1975,692000
165,1976,666000
165,1977,623000
165,1978,736000
165,1979,870300
165,1973,563000
165,1964,487000
165,1963,408000
165,1962,270000
221,2009,6354
221,2010,6354
221,2011,6503
221,2012,6340
221,2013,6250
221,2014,5943
221,2015,6199
221,2016,6199
164,1961,70
164,1962,66
164,1963,64
164,1964,64
164,1965,64
164,1990,0
165,1961,365000
165,1980,961800
221,2007,5983
165,1981,1159400
165,1983,1300000
165,2003,1760400
165,2004,1943300
165,2005,2458400
165,2006,2458381
165,2007,1472471
165,2008,2293600
165,2002,1701000
165,2009,2132000
165,2011,1982200
165,2012,2147440
165,2013,2005400
165,2014,2166385
165,2015,2383987
165,2016,2270136
165,2010,2150000
165,2001,1830000
165,2000,1897000
165,1999,1943000
165,1984,1372700
165,1985,1429100
165,1986,1466800
165,1987,1411100
165,1988,1564900
165,1989,1576300
165,1990,1609200
165,1991,1629800
165,1992,1665300
165,1993,1849400
165,1994,1932700
165,1995,1959500
165,1996,2001000
165,1997,2037000
165,1998,1861500
165,1982,1244800
169,1978,292665
159,1995,2720000
159,1993,2972000
149,2000,119695
149,2001,141950
149,2002,130950
149,2003,139100
149,2004,148010
149,2005,156956
149,1999,116285
149,2006,164075
149,2008,226406
149,2009,248766
149,2010,259189
149,2011,263710
149,2012,240792
149,2013,216055
149,2007,171875
149,2014,224357
149,1998,108440
149,1996,94335
147,2009,1173
147,2010,1726
147,2011,1917
147,2012,2006
147,2013,2052
147,2014,2126
149,1997,117856
147,2015,2227
149,1990,116340
149,1991,121999
149,1992,126029
149,1993,134040
149,1994,132000
149,1995,141800
147,2016,2131
149,2015,222789
149,2016,218447
153,1980,30
153,2000,1082
153,2001,892
153,2002,985
153,2003,832
153,2004,1184
153,2005,1272
153,1999,883
153,2006,1514
153,2008,1731
153,2009,1397
153,2010,1431
153,2011,1435
153,2012,1639
153,2013,1524
153,2007,1705
153,1998,884
153,1997,812
153,1996,668
153,1981,30
153,1982,80
153,1983,150
153,1984,30
153,1985,30
153,1986,30
153,1987,30
153,1988,30
153,1989,30
153,1990,31
153,1991,258
153,1992,407
153,1993,500
153,1994,548
153,1995,619
147,2008,397
147,2007,2983
147,2006,4230
147,2005,4362
144,1971,39500
144,1972,36000
144,1973,41500
144,1974,46500
144,1975,38500
144,1976,37500
144,1970,33500
144,1977,39000
144,1979,42500
144,1980,41500
144,1981,44500
144,1982,42500
144,1983,42000
144,1984,42000
144,1978,39000
144,1969,28050
144,1968,26400
144,1967,25000
143,2008,1109860
143,2009,1111300
143,2010,1358836
143,2011,1651724
143,2012,1881606
143,2013,1468912
143,2014,2231306
143,2015,1910752
143,2016,2042820
144,1961,20000
144,1962,20000
144,1963,25000
144,1964,29000
144,1965,25000
144,1966,25000
144,1985,40500
153,2014,1304
144,1986,41500
144,1988,41500
144,2008,34070
144,2009,35880
144,2010,45948
144,2011,50493
144,2012,60097
144,2013,65585
144,2007,31750
144,2014,66448
144,2016,78818
147,2000,1000
147,2001,1079
147,2002,1101
147,2003,1100
147,2004,3442
144,2015,68478
144,2006,32000
144,2005,30000
144,2004,30000
144,1989,47500
144,1990,49400
144,1991,40186
144,1992,28400
144,1993,31922
144,1994,30592
144,1995,32700
144,1996,34770
144,1997,36020
144,1998,38094
144,1999,38170
144,2000,29768
144,2001,26314
144,2002,24025
144,2003,30000
144,1987,41500
159,1994,2651000
153,2015,1148
156,1961,4922
157,1998,72300
157,1999,72300
157,2000,66200
157,2001,71200
157,2002,67100
157,2003,71100
157,1997,72900
157,2004,70000
157,2006,72900
157,2007,85900
157,2008,87800
157,2009,90050
157,2010,93235
157,2011,96521
157,2005,73000
157,2012,100725
157,1996,73300
157,1994,72100
157,1980,52000
157,1981,53000
157,1982,53700
157,1983,55000
157,1984,60000
157,1985,61000
157,1995,73200
157,1986,62000
157,1988,64000
157,1989,65000
157,1990,66700
157,1991,68300
157,1992,68900
157,1993,71000
157,1987,63000
157,2013,102840
157,2014,104464
157,2015,108437
159,1979,1800000
159,1980,1800000
159,1981,1800000
159,1982,1800000
159,1983,2000000
159,1984,2000000
159,1978,1500000
159,1985,2000000
159,1987,2000000
159,1988,2000000
159,1989,2024000
159,1990,2083000
159,1991,2500000
159,1992,2750000
159,1986,2000000
159,1977,1500000
159,1976,1500000
159,1975,1500000
157,2016,111634
159,1961,1000000
159,1962,1000000
159,1963,1000000
159,1964,1000000
159,1965,1000000
159,1966,1000000
159,1967,1000000
159,1968,1000000
159,1969,1000000
159,1970,1500000
159,1971,1500000
159,1972,1500000
159,1973,1500000
159,1974,1500000
157,1979,53000
157,1978,54000
157,1977,53000
157,1976,52000
156,1981,31501
156,1982,30542
156,1983,34000
156,1984,33900
156,1985,34500
156,1986,31500
156,1980,28649
156,1987,33500
156,1989,37533
156,1990,39522
156,1991,39320
156,1992,30670
156,1993,46400
156,1994,58600
156,1988,22125
156,1979,22176
156,1978,20996
156,1977,16701
156,1962,7138
156,1963,6989
156,1964,6876
156,1965,7305
156,1966,6382
156,1967,6420
156,1968,8310
156,1969,7105
156,1970,10554
156,1971,10383
156,1972,11304
156,1973,11232
156,1974,14045
156,1975,14463
156,1976,17694
156,1995,52961
153,2016,910
156,1996,40638
156,1998,27060
157,1962,30000
157,1963,31800
157,1964,33300
157,1965,35300
157,1966,36200
157,1967,38600
