geo,year,offals_sheep_edible_import_quantity_tcl
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,1.0
16,1992,6.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,21.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,19.0
14,1987,65.0
14,1988,79.0
14,1989,0.0
14,1990,1.0
14,1991,19.0
14,1992,36.0
14,1993,10.0
14,1994,12.0
14,1995,22.0
14,1996,50.0
14,1997,17.0
14,1998,3.0
14,1999,1.0
14,2000,1.0
14,2001,55.0
14,2002,234.0
14,2003,97.0
14,2004,66.0
14,2005,38.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
255,2000,408.0
255,2001,332.0
255,2002,300.0
255,2003,543.0
255,2004,1101.0
255,2005,658.0
255,2006,516.0
255,2007,514.0
255,2008,563.0
255,2009,381.0
255,2010,557.0
255,2011,452.0
255,2012,560.0
255,2013,304.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,340.0
15,1974,164.0
15,1975,171.0
15,1976,236.0
15,1977,808.0
15,1978,1747.0
15,1979,196.0
15,1980,168.0
15,1981,118.0
15,1982,103.0
15,1983,47.0
15,1984,88.0
15,1985,121.0
15,1986,245.0
15,1987,222.0
15,1988,200.0
15,1989,280.0
15,1990,434.0
15,1991,188.0
15,1992,225.0
15,1993,292.0
15,1994,425.0
15,1995,497.0
15,1996,353.0
15,1997,260.0
15,1998,429.0
15,1999,477.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,2.0
53,1994,0.0
53,1995,0.0
53,1996,1.0
53,1997,1.0
53,1998,
53,1999,8.0
53,2000,
53,2001,6.0
53,2002,0.0
53,2003,3.0
53,2004,3.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,50.0
80,2000,50.0
80,2001,50.0
80,2002,50.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,22.0
20,1990,53.0
20,1991,78.0
20,1992,46.0
20,1993,59.0
20,1994,97.0
20,1995,260.0
20,1996,110.0
20,1997,40.0
20,1998,15.0
20,1999,31.0
20,2000,252.0
20,2001,28.0
20,2002,
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,30.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,4.0
26,1999,
26,2000,
26,2001,
26,2002,
26,2003,19.0
26,2004,0.0
26,2005,1.0
26,2006,15.0
26,2007,20.0
26,2008,20.0
26,2009,24.0
26,2010,9.0
26,2011,25.0
26,2012,12.0
26,2013,2.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,329.0
27,1994,58.0
27,1995,49.0
27,1996,6.0
27,1997,581.0
27,1998,78.0
27,1999,48.0
27,2000,10.0
27,2001,24.0
27,2002,77.0
27,2003,74.0
27,2004,130.0
27,2005,341.0
27,2006,530.0
27,2007,198.0
27,2008,425.0
27,2009,733.0
27,2010,803.0
27,2011,982.0
27,2012,732.0
27,2013,856.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,9.0
29,2007,9.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,0.0
35,1999,0.0
35,2000,13.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,3.0
35,2006,1.0
35,2007,2.0
35,2008,0.0
35,2009,0.0
35,2010,4.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,0.0
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,
115,2013,
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,276.0
96,1981,140.0
96,1982,140.0
96,1983,114.0
96,1984,97.0
96,1985,138.0
96,1986,433.0
96,1987,128.0
96,1988,218.0
96,1989,270.0
96,1990,77.0
96,1991,75.0
96,1992,149.0
96,1993,189.0
96,1994,66.0
96,1995,75.0
96,1996,4.0
96,1997,70.0
96,1998,435.0
96,1999,657.0
96,2000,621.0
96,2001,961.0
96,2002,2065.0
96,2003,2033.0
96,2004,1052.0
96,2005,1825.0
96,2006,5265.0
96,2007,6440.0
96,2008,8501.0
96,2009,14332.0
96,2010,19186.0
96,2011,19292.0
96,2012,19688.0
96,2013,28118.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,19.0
128,1990,2.0
128,1991,0.0
128,1992,0.0
128,1993,8.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,1.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,3.0
214,1990,0.0
214,1991,54.0
214,1992,189.0
214,1993,310.0
214,1994,523.0
214,1995,813.0
214,1996,738.0
214,1997,1290.0
214,1998,1241.0
214,1999,1229.0
214,2000,1129.0
214,2001,1067.0
214,2002,1604.0
214,2003,1436.0
214,2004,1760.0
214,2005,2174.0
214,2006,1798.0
214,2007,6013.0
214,2008,16483.0
214,2009,1111.0
214,2010,1713.0
214,2011,1606.0
214,2012,1110.0
214,2013,1638.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,0.0
45,1997,0.0
45,1998,0.0
45,1999,0.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,16.0
46,1992,10.0
46,1993,1.0
46,1994,1.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,5.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,5.0
107,1989,1.0
107,1990,0.0
107,1991,1.0
107,1992,28.0
107,1993,12.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,12.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,1.0
107,2004,28.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,30.0
107,2012,348.0
107,2013,592.0
98,1992,2.0
98,1993,25.0
98,1994,101.0
98,1995,81.0
98,1996,13.0
98,1997,95.0
98,1998,22.0
98,1999,6.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,30.0
50,1989,34.0
50,1990,46.0
50,1991,37.0
50,1992,24.0
50,1993,15.0
50,1994,21.0
50,1995,13.0
50,1996,1.0
50,1997,0.0
50,1998,0.0
50,1999,2.0
50,2000,3.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,1.0
50,2006,6.0
50,2007,3.0
50,2008,6.0
50,2009,7.0
50,2010,32.0
50,2011,9.0
50,2012,3.0
50,2013,7.0
167,1993,0.0
167,1994,0.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,221.0
250,1998,60.0
250,1999,0.0
250,2000,0.0
250,2001,4.0
250,2002,13.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,10.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,10.0
250,2011,3.0
250,2012,11.0
250,2013,11.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,3.0
54,1976,2.0
54,1977,0.0
54,1978,0.0
54,1979,27.0
54,1980,9.0
54,1981,5.0
54,1982,19.0
54,1983,19.0
54,1984,15.0
54,1985,2.0
54,1986,8.0
54,1987,16.0
54,1988,3.0
54,1989,8.0
54,1990,10.0
54,1991,21.0
54,1992,51.0
54,1993,115.0
54,1994,191.0
54,1995,86.0
54,1996,130.0
54,1997,93.0
54,1998,39.0
54,1999,8.0
54,2000,5.0
54,2001,4.0
54,2002,5.0
54,2003,8.0
54,2004,8.0
54,2005,9.0
54,2006,8.0
54,2007,12.0
54,2008,103.0
54,2009,26.0
54,2010,16.0
54,2011,10.0
54,2012,7.0
54,2013,25.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,4.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,2.0
55,2007,3.0
55,2008,4.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,1.0
55,2013,1.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,30.0
59,1996,2.0
59,1997,61.0
59,1998,19.0
59,1999,11.0
59,2000,10.0
59,2001,65.0
59,2002,26.0
59,2003,0.0
59,2004,13.0
59,2005,0.0
59,2006,45.0
59,2007,166.0
59,2008,49.0
59,2009,1150.0
59,2010,874.0
59,2011,0.0
59,2012,878.0
59,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,10.0
60,1996,10.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,8.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,189.0
63,1993,
63,1994,270.0
63,1995,7.0
63,1996,3.0
63,1997,75.0
63,1998,
63,1999,
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,2.0
63,2011,0.0
63,2012,0.0
63,2013,4.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,9.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,82.0
64,1986,120.0
64,1987,128.0
64,1988,127.0
64,1989,110.0
64,1990,128.0
64,1991,145.0
64,1992,134.0
64,1993,76.0
64,1994,47.0
64,1995,63.0
64,1996,76.0
64,1997,66.0
64,1998,83.0
64,1999,74.0
64,2000,74.0
64,2001,8.0
64,2002,74.0
64,2003,0.0
64,2004,0.0
64,2005,1.0
64,2006,1.0
64,2007,1.0
64,2008,1.0
64,2009,0.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,3.0
66,1990,17.0
66,1991,30.0
66,1992,83.0
66,1993,74.0
66,1994,21.0
66,1995,30.0
66,1996,30.0
66,1997,30.0
66,1998,30.0
66,1999,30.0
66,2000,0.0
66,2001,0.0
66,2002,61.0
66,2003,74.0
66,2004,20.0
66,2005,118.0
66,2006,280.0
66,2007,79.0
66,2008,48.0
66,2009,75.0
66,2010,81.0
66,2011,62.0
66,2012,10.0
66,2013,0.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,1.0
67,1996,1.0
67,1997,0.0
67,1998,1.0
67,1999,3.0
67,2000,0.0
67,2001,2.0
67,2002,0.0
67,2003,0.0
67,2004,2.0
67,2005,1.0
67,2006,8.0
67,2007,9.0
