geo,year,offals_sheep_edible_import_quantity_tcl
118,1999,24.0
118,1981,0.0
118,1979,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1980,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
137,2000,188.0
137,2001,236.0
137,2002,355.0
137,2003,488.0
137,2004,368.0
137,2005,469.0
137,1999,267.0
137,2006,432.0
137,2008,435.0
137,2009,388.0
137,2010,396.0
137,2011,292.0
137,2012,304.0
137,2013,359.0
137,2007,495.0
137,1998,153.0
137,1997,50.0
137,1996,205.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,322.0
137,1989,205.0
137,1990,183.0
137,1991,136.0
137,1992,138.0
137,1993,311.0
137,1994,158.0
137,1995,193.0
138,2005,2435.0
138,2006,2818.0
138,2007,2434.0
203,1988,19.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
147,2012,36.0
147,2013,49.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
203,1979,0.0
137,1980,0.0
203,1980,0.0
203,1982,14.0
203,1987,399.0
138,2010,2339.0
138,2011,1417.0
203,1986,70.0
138,2013,13.0
203,1985,6.0
203,1984,72.0
147,1997,92.0
147,1998,32.0
147,1999,16.0
147,2000,26.0
147,2001,43.0
147,2002,25.0
147,2003,16.0
203,1983,25.0
203,1981,52.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,1.0
134,1991,1.0
134,1976,0.0
134,1992,2.0
134,1975,0.0
134,1973,0.0
132,2013,0.0
133,1996,0.0
133,1997,2.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1974,0.0
112,2004,368.0
134,1993,1.0
134,1995,1.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1961,0.0
134,1994,5.0
134,2013,3.0
134,2011,0.0
134,1996,1.0
134,1997,1.0
134,1998,0.0
203,1993,61.0
134,2000,0.0
134,2001,0.0
203,1992,113.0
203,1991,113.0
203,1990,112.0
134,2005,1.0
134,2006,0.0
134,2007,0.0
134,2008,1.0
134,2009,1.0
134,2010,0.0
203,1989,54.0
112,2003,358.0
112,2002,515.0
112,2001,173.0
84,1973,1568.0
84,1974,557.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1972,1111.0
84,1979,0.0
84,1981,434.0
84,1982,1072.0
84,1983,939.0
84,1984,1610.0
84,1985,1315.0
84,1986,1377.0
84,1980,0.0
84,1971,2759.0
84,1970,1238.0
84,1969,0.0
79,2007,264.0
79,2008,312.0
79,2009,408.0
79,2010,375.0
79,2011,553.0
79,2012,802.0
79,2013,817.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1987,2150.0
84,1988,1946.0
84,1989,2612.0
84,1990,2383.0
84,2010,3086.0
84,2011,2864.0
84,2012,1934.0
84,2013,2230.0
86,2002,2.0
217,1996,0.0
217,1995,0.0
86,2006,2.0
90,1995,9.0
90,1996,0.0
90,1997,0.0
90,1998,2.0
90,1999,0.0
90,2008,7.0
154,2001,1.0
84,2009,3545.0
79,2006,238.0
84,2008,3317.0
84,2006,3950.0
84,1991,2272.0
84,1992,2703.0
84,1993,2828.0
84,1994,2765.0
84,1995,2645.0
84,1996,2761.0
84,1997,2564.0
84,1998,3056.0
84,1999,3291.0
217,1998,4.0
84,2001,1597.0
84,2002,2631.0
217,1997,0.0
84,2004,3330.0
84,2005,3949.0
84,2007,3321.0
79,2005,247.0
79,2004,480.0
79,2003,521.0
74,2005,24.0
74,2006,41.0
220,1962,0.0
220,1961,0.0
217,2011,145.0
75,2011,1.0
75,2012,8.0
75,2013,25.0
73,2008,0.0
217,2003,48.0
200,1974,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
74,2004,49.0
79,1965,0.0
74,2003,0.0
74,2001,1.0
70,2007,165.0
70,2008,146.0
70,2009,164.0
70,2010,104.0
70,2011,159.0
70,2012,22.0
70,2013,102.0
74,1993,3.0
74,1994,33.0
74,1995,5.0
74,1996,2.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,30.0
74,2002,38.0
154,2000,94.0
79,1966,0.0
79,1968,0.0
79,1988,124.0
79,1989,180.0
79,1990,136.0
79,1991,120.0
79,1992,272.0
79,1993,142.0
79,1994,347.0
79,1995,349.0
79,1996,200.0
79,1997,150.0
79,1998,161.0
79,1999,156.0
79,2000,150.0
79,2001,148.0
79,2002,176.0
79,1987,115.0
79,1967,0.0
79,1986,129.0
79,1984,208.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,119.0
79,1976,136.0
79,1977,149.0
79,1978,460.0
79,1979,188.0
79,1980,301.0
79,1981,196.0
79,1982,365.0
79,1983,315.0
79,1985,138.0
150,1971,0.0
154,1999,127.0
210,2013,61.0
106,1966,0.0
106,1967,46.0
106,1968,150.0
106,1969,35.0
106,1970,112.0
106,1971,158.0
106,1965,0.0
106,1972,143.0
106,1974,30.0
106,1975,15.0
106,1976,171.0
106,1977,27.0
106,1978,17.0
106,1979,21.0
106,1973,63.0
106,1964,0.0
106,1963,133.0
106,1962,0.0
104,2012,139.0
104,2013,128.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
209,1998,450.0
209,1997,242.0
105,2000,29.0
105,2003,18.0
105,2004,12.0
105,2005,1.0
105,2007,3.0
105,2010,4.0
105,2013,4.0
106,1961,0.0
106,1980,183.0
106,1981,3.0
106,1982,48.0
106,1983,5.0
106,2003,357.0
106,2004,505.0
106,2005,497.0
106,2006,471.0
106,2007,468.0
106,2008,676.0
106,2009,478.0
106,2010,514.0
106,2011,404.0
106,2012,471.0
106,2013,480.0
112,1997,254.0
112,1998,306.0
112,1999,249.0
112,2000,304.0
106,2002,260.0
104,2011,89.0
106,2001,224.0
106,1999,104.0
106,1984,32.0
106,1985,102.0
106,1986,20.0
106,1987,20.0
106,1988,4.0
106,1989,12.0
106,1990,122.0
106,1991,30.0
106,1992,68.0
106,1993,61.0
106,1994,66.0
106,1995,87.0
106,1996,68.0
106,1997,116.0
106,1998,83.0
106,2000,199.0
104,2010,272.0
104,2009,169.0
104,2008,77.0
209,2006,27.0
209,2005,70.0
209,2004,3.0
209,2002,599.0
209,2001,754.0
209,2000,115.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
209,2007,9.0
104,1970,0.0
101,2001,0.0
210,1995,20.0
210,2012,58.0
210,2011,23.0
210,2010,6.0
100,2006,5.0
210,2007,1.0
210,2003,13.0
210,2002,3.0
210,2001,2.0
210,2000,19.0
210,1999,15.0
210,1998,26.0
101,1994,16.0
101,1995,13.0
210,1997,28.0
210,1996,58.0
101,2000,0.0
100,2001,3.0
104,1971,0.0
104,1973,0.0
209,1999,132.0
104,1994,39.0
104,1995,73.0
104,1996,149.0
104,1997,204.0
104,1998,171.0
104,1999,24.0
104,2000,129.0
104,2001,122.0
104,2002,232.0
104,2003,164.0
104,2004,256.0
104,2005,42.0
104,2006,59.0
104,2007,175.0
104,1992,345.0
104,1972,0.0
104,1991,36.0
104,1989,91.0
104,1974,0.0
104,1975,0.0
104,1976,10.0
104,1977,24.0
104,1978,11.0
104,1979,0.0
104,1980,3.0
104,1981,8.0
104,1982,0.0
104,1983,30.0
104,1984,66.0
104,1985,94.0
104,1986,103.0
104,1987,229.0
104,1988,172.0
104,1990,61.0
70,2006,182.0
150,1972,0.0
150,1974,700.0
174,1994,2.0
174,1995,151.0
174,1996,76.0
174,1997,20.0
174,1998,26.0
174,1999,84.0
174,1993,5.0
174,2000,89.0
174,2002,94.0
174,2003,115.0
174,2004,22.0
174,2005,28.0
174,2006,30.0
174,2007,39.0
174,2001,49.0
174,1992,1.0
174,1991,1.0
174,1990,3.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,17.0
174,1989,10.0
174,2008,69.0
174,2009,77.0
174,2010,57.0
174,2011,23.0
183,2007,26.0
183,2008,81.0
183,2009,81.0
183,2010,278.0
183,2011,149.0
183,2012,232.0
183,2013,231.0
185,1996,627.0
185,1998,937.0
185,1999,1516.0
185,2000,305.0
185,2001,719.0
185,2002,583.0
185,2003,868.0
185,2004,259.0
183,2006,4.0
174,1974,0.0
199,2009,46.0
198,1992,0.0
174,2012,38.0
174,2013,11.0
117,2005,19.0
198,1996,24.0
117,2007,46.0
117,2008,28.0
117,2009,45.0
117,2010,176.0
117,2011,94.0
117,2012,122.0
117,2013,118.0
198,1995,3.0
183,2000,0.0
183,2001,0.0
198,1993,3.0
199,2013,21.0
185,2005,328.0
174,1973,0.0
174,1971,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1974,0.0
171,1981,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1982,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
170,2009,5.0
170,2010,2.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1989,0.0
171,1990,0.0
202,1962,0.0
171,1992,17.0
173,2009,311.0
173,2010,27.0
173,2011,54.0
173,2012,52.0
173,2013,69.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
173,2008,184.0
174,1972,0.0
173,2007,22.0
198,2001,0.0
202,1961,0.0
171,1994,13.0
198,2013,1.0
171,1996,2.0
198,2012,0.0
171,1998,252.0
171,1999,83.0
171,2000,0.0
171,2001,0.0
198,2010,0.0
198,2009,1.0
198,2007,4.0
198,2006,8.0
198,2005,5.0
198,2004,2.0
198,2000,0.0
185,2006,318.0
185,2007,454.0
185,2008,155.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1974,0.0
196,1981,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
196,1982,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
186,2001,613.0
186,2002,841.0
200,1986,0.0
186,2004,359.0
200,1985,0.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,1.0
200,1977,0.0
200,1976,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1978,0.0
186,2000,416.0
200,1979,72.0
200,1981,71.0
196,1993,9.0
200,1984,0.0
196,1995,15.0
196,1996,1.0
196,1997,2.0
196,1998,6.0
200,1983,0.0
196,2000,0.0
196,2001,31.0
196,2002,3.0
196,2003,0.0
200,1982,89.0
196,2005,0.0
196,2006,4.0
196,2007,1.0
200,1980,55.0
195,2013,0.0
200,1987,0.0
195,2011,3.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1968,0.0
194,1984,0.0
194,1967,0.0
194,1965,0.0
185,2009,43.0
185,2010,109.0
185,2011,85.0
185,2012,100.0
185,2013,63.0
184,2007,1.0
199,2008,39.0
199,2007,18.0
199,2005,6.0
200,2001,0.0
200,2000,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1966,0.0
170,2008,9.0
194,1985,0.0
194,1987,0.0
194,2009,120.0
194,2011,267.0
194,2012,13071.0
194,2013,278.0
195,1999,2.0
195,2000,0.0
195,2001,0.0
200,1992,0.0
200,1991,0.0
195,2005,56.0
200,1990,0.0
200,1989,0.0
200,1988,0.0
195,2009,0.0
195,2010,4.0
194,2007,8463.0
194,1986,0.0
194,2006,8613.0
194,2004,7802.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,1704.0
194,1993,1254.0
194,1994,1587.0
194,1995,5562.0
194,1996,9006.0
194,1997,5745.0
194,1998,5259.0
194,2000,142.0
194,2001,3887.0
194,2002,215.0
194,2003,3554.0
194,2005,11192.0
170,2007,8.0
170,2006,27.0
202,1966,0.0
156,2005,65.0
156,2006,0.0
156,2007,101.0
156,2008,38.0
156,2009,63.0
156,2010,29.0
156,2004,35.0
156,2011,2.0
156,2013,83.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
156,2012,7.0
156,2003,15.0
156,2002,23.0
156,2001,94.0
156,1986,42.0
156,1987,4.0
156,1988,49.0
156,1989,0.0
156,1990,0.0
156,1991,1.0
203,1971,0.0
156,1993,33.0
156,1994,52.0
156,1995,35.0
203,1970,0.0
156,1997,61.0
156,1998,15.0
156,1999,11.0
156,2000,40.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1989,14.0
162,1990,6.0
162,1991,19.0
203,1969,0.0
162,1993,0.0
162,1994,0.0
203,1968,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
203,1967,0.0
162,2000,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
162,1988,39.0
156,1985,0.0
162,1987,0.0
162,1985,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1986,0.0
156,1984,41.0
156,1983,40.0
156,1982,0.0
150,1994,1192.0
150,1995,780.0
150,1996,1280.0
150,1997,1021.0
150,1998,511.0
150,1999,639.0
150,2000,557.0
150,2001,316.0
150,2002,436.0
203,1975,0.0
150,2004,590.0
150,2005,681.0
150,2006,200.0
150,2007,653.0
150,2008,524.0
150,1993,1663.0
150,2009,339.0
150,1992,1216.0
150,1990,1816.0
150,1975,1159.0
150,1976,1546.0
150,1977,413.0
150,1978,455.0
150,1979,1117.0
150,1980,1154.0
150,1981,1560.0
150,1982,2242.0
150,1983,1986.0
150,1984,2203.0
150,1985,2286.0
150,1986,1917.0
150,1987,2391.0
150,1988,1429.0
150,1989,1599.0
150,1991,1697.0
162,2004,14.0
150,2010,547.0
150,2012,1360.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1966,0.0
150,2011,728.0
156,1965,0.0
156,1963,0.0
203,1974,0.0
153,2002,3.0
153,2003,1.0
153,2004,3.0
153,2005,1.0
153,2006,3.0
153,2007,5.0
203,1973,0.0
203,1972,0.0
153,2010,1.0
153,2011,18.0
153,2012,1.0
153,2013,15.0
156,1961,0.0
156,1962,0.0
156,1964,0.0
150,1973,1212.0
203,1963,0.0
203,1961,0.0
202,1999,2112.0
202,1998,2705.0
165,1999,23.0
165,2000,3.0
165,2001,0.0
165,2002,9.0
202,2000,3118.0
165,2003,2.0
202,1997,3062.0
202,1996,2107.0
165,2007,5.0
202,1995,1966.0
202,1994,2698.0
202,1993,809.0
165,2004,2.0
202,2001,5048.0
202,2002,4655.0
165,1993,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
202,1992,675.0
165,2012,0.0
202,1991,142.0
202,1990,50.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
170,1994,65.0
170,1995,2.0
170,1996,32.0
170,1997,14.0
170,1998,55.0
170,1999,16.0
170,2000,2.0
170,2001,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1974,0.0
165,1977,0.0
202,1975,0.0
202,1977,0.0
202,1989,128.0
202,1988,257.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
168,1996,52.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
168,2000,16.0
168,2001,45.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1976,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,263.0
221,1988,339.0
221,1973,0.0
221,1989,246.0
221,1972,0.0
221,1970,0.0
162,2008,0.0
202,2013,5513.0
202,2012,4873.0
202,2011,5256.0
202,2010,5920.0
202,2009,6079.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1971,0.0
203,1962,0.0
221,1990,236.0
221,1992,267.0
202,2004,5792.0
202,2003,4777.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,15.0
202,2005,6297.0
221,1991,283.0
202,2006,7949.0
202,2008,8183.0
221,1993,200.0
221,1994,201.0
221,1995,149.0
221,1996,65.0
221,1997,179.0
221,1998,195.0
221,1999,151.0
221,2000,99.0
221,2001,102.0
221,2002,75.0
221,2003,80.0
221,2004,50.0
221,2005,102.0
221,2006,168.0
221,2007,148.0
202,2007,8545.0
70,2005,177.0
217,2001,1.0
70,2003,170.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
29,2006,9.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2012,19.0
35,1998,0.0
35,1999,0.0
35,2000,13.0
35,2001,0.0
35,2005,3.0
231,1969,0.0
35,2006,1.0
29,2001,0.0
29,1999,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
27,2002,77.0
27,2003,74.0
27,2004,130.0
27,2005,341.0
27,2006,530.0
27,2007,198.0
27,2008,425.0
27,2009,733.0
27,2010,803.0
27,2011,982.0
27,2012,732.0
27,2013,856.0
231,1970,0.0
27,1998,78.0
35,2007,2.0
215,2007,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,276.0
96,1981,140.0
96,1982,140.0
96,1983,114.0
96,1984,97.0
96,1985,138.0
96,1986,433.0
96,1987,128.0
96,1988,218.0
96,1989,270.0
96,1974,0.0
35,2008,0.0
96,1973,0.0
96,1971,0.0
35,2010,4.0
215,2006,0.0
35,2012,0.0
35,2013,0.0
115,2001,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1972,0.0
27,1997,581.0
27,1996,6.0
27,1995,49.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1968,0.0
20,1984,0.0
20,1967,0.0
20,1965,0.0
231,2000,2996.0
231,1999,2700.0
231,1998,1694.0
231,1997,1148.0
231,1996,2668.0
231,1995,1541.0
231,1994,1436.0
231,1993,1203.0
231,1992,903.0
231,1991,606.0
231,1990,115.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1966,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,2013,30.0
26,1998,4.0
26,2003,19.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
26,2013,2.0
27,1993,329.0
27,1994,58.0
20,2012,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
20,1988,0.0
20,1989,22.0
20,1990,53.0
231,1989,701.0
20,1992,46.0
20,1993,59.0
20,1994,97.0
96,1990,77.0
20,1995,260.0
20,1997,40.0
20,1998,15.0
20,1999,31.0
231,1988,0.0
20,2001,28.0
231,1987,0.0
231,1986,0.0
20,1996,110.0
96,1991,75.0
96,1992,149.0
96,1993,189.0
214,1987,0.0
214,1988,0.0
214,1989,3.0
229,2005,13482.0
214,1991,54.0
214,1992,189.0
214,1993,310.0
214,1994,523.0
214,1995,813.0
214,1996,738.0
214,1997,1290.0
214,1998,1241.0
214,1999,1229.0
214,2000,1129.0
214,2001,1067.0
214,1986,0.0
214,2002,1604.0
214,1985,0.0
214,1983,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1984,0.0
214,2003,1436.0
214,2004,1760.0
214,2005,2174.0
229,1997,10156.0
229,1996,13214.0
229,1995,13795.0
229,1994,11331.0
229,1993,12622.0
229,1992,13937.0
229,1991,9787.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
229,1998,10473.0
229,1999,11467.0
229,2000,11955.0
229,2001,13021.0
214,2006,1798.0
229,2004,12258.0
229,2003,12650.0
214,2009,1111.0
214,2010,1713.0
214,2011,1606.0
214,2012,1110.0
214,1967,0.0
214,2013,1638.0
70,2004,230.0
45,1997,0.0
45,1998,0.0
45,1999,0.0
45,2000,0.0
45,2001,0.0
229,2002,11310.0
45,1995,0.0
231,2001,301.0
214,1966,0.0
214,1964,0.0
96,2013,28118.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
96,2012,19688.0
128,1975,0.0
96,2011,19292.0
96,2009,14332.0
96,1994,66.0
96,1995,75.0
96,1996,4.0
96,1997,70.0
96,1998,435.0
96,1999,657.0
96,2000,621.0
96,2001,961.0
96,2002,2065.0
96,2003,2033.0
96,2004,1052.0
96,2005,1825.0
96,2006,5265.0
96,2007,6440.0
96,2008,8501.0
96,2010,19186.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
215,1998,0.0
215,1997,0.0
215,1996,0.0
215,1995,0.0
229,2013,9967.0
229,2012,8779.0
229,2011,10873.0
229,2010,14034.0
229,2009,15636.0
229,2008,13554.0
229,2007,13375.0
229,2006,11338.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
128,2001,0.0
128,2000,0.0
215,1999,0.0
215,2001,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
214,1965,0.0
128,1986,0.0
128,1988,0.0
128,1989,19.0
128,1990,2.0
128,1991,0.0
128,1992,0.0
128,1993,8.0
215,2005,0.0
128,1987,0.0
46,1969,0.0
231,2002,524.0
231,2004,185.0
52,2004,2.0
52,2005,3.0
155,2009,1.0
155,2008,0.0
12,2000,437.0
12,2001,529.0
12,2005,15.0
12,2006,43.0
12,2007,13.0
12,2008,21.0
12,2009,96.0
234,2002,0.0
12,2012,30.0
12,2013,28.0
13,2000,5.0
52,2003,1.0
13,2001,9.0
52,2002,1.0
