geo,year,tomatoes_and_products_losses_fea
5203,1977,440
5200,2007,1870
5200,2006,1831
5200,2005,1857
5200,2004,1951
5200,1980,873
5200,1981,834
5200,1982,962
5200,1983,934
5200,1984,989
5200,1985,989
5200,1986,1031
5200,1987,1069
5200,1988,1116
5200,1989,1212
5200,1990,1299
5203,1978,385
5200,1991,1353
5200,1993,1367
5200,1994,1532
5200,1995,1616
5200,1996,1645
5200,1997,1522
5200,1998,1547
5200,1999,1831
5200,2000,1766
5200,2001,1606
5200,2002,1914
5200,2003,1815
5200,1992,1255
5203,1979,428
5203,1980,381
5203,1981,360
5203,2010,760
5203,2011,741
5203,2012,779
5203,2013,750
5204,1961,33
5204,1962,33
5204,1963,33
5204,1964,34
5204,1965,40
5204,1966,41
5204,1967,46
5203,2009,809
5204,1968,50
5204,1970,61
5204,1971,64
5204,1972,77
5204,1973,74
5204,1974,74
5204,1975,71
5204,1976,60
5204,1977,69
5204,1978,90
5204,1979,100
5204,1980,90
5204,1969,53
5207,1985,393
5203,2008,741
5203,2006,706
5203,1982,430
5203,1983,433
5203,1984,463
5203,1985,443
5203,1986,463
5203,1987,472
5203,1988,468
5203,1989,566
5203,1990,595
5203,1991,619
5203,1992,531
5203,2007,810
5203,1993,582
5203,1995,660
5203,1996,669
5203,1997,603
5203,1998,579
5203,1999,743
5203,2000,709
5203,2001,635
5203,2002,762
5203,2003,660
5203,2004,788
5203,2005,685
5203,1994,667
5207,1986,408
5207,1987,441
5207,1988,475
5302,2000,1732
5302,2001,1846
5302,2002,2061
5302,2003,2182
5302,2004,2292
5302,2005,2402
5302,2006,2458
5302,2007,2718
5302,2008,2973
5302,2009,3348
5302,2010,3442
5302,2011,3621
5302,2012,3553
5302,2013,3725
5303,1961,64
5303,1962,65
5303,1963,69
5303,1964,70
5303,1965,73
5303,1966,75
5303,1967,76
5303,1968,81
5303,1969,87
5302,1999,1468
5302,1998,1351
5302,1997,1305
5302,1996,1247
5302,1972,400
5302,1973,419
5302,1974,418
5302,1975,466
5302,1976,448
5302,1977,472
5302,1978,539
5302,1979,537
5302,1980,553
5302,1981,540
5302,1982,556
5303,1970,90
5302,1983,576
5302,1985,600
5302,1986,597
5302,1987,618
5302,1988,622
5302,1989,642
5302,1990,681
5302,1991,729
5302,1992,736
5302,1993,870
5302,1994,984
5302,1995,1068
5302,1984,582
5303,1971,91
5303,1972,92
5303,1973,94
5303,2002,1175
5303,2003,1222
5303,2004,1236
5303,2005,1381
5303,2006,1511
5303,2007,1582
5303,2008,1541
5303,2009,1732
5303,2010,1801
5303,2011,2246
5303,2012,2451
5303,2001,1041
5303,2013,2428
5304,1962,4
5304,1963,4
5304,1964,5
5304,1965,5
5304,1966,6
5304,1967,6
5304,1968,7
5304,1969,8
5304,1970,9
5304,1971,9
5304,1972,8
5304,1961,4
5302,1971,421
5303,2000,1079
5303,1998,953
5303,1974,105
5303,1975,114
5303,1976,139
5303,1977,140
5303,1978,138
5303,1979,172
5303,1980,211
5303,1981,250
5303,1982,259
5303,1983,304
5303,1984,317
5303,1999,1192
5303,1985,340
5303,1987,367
5303,1988,472
5303,1989,618
5303,1990,634
5303,1991,602
5303,1992,736
5303,1993,753
5303,1994,715
5303,1995,779
5303,1996,912
5303,1997,969
5303,1986,365
5200,1979,931
5302,1970,384
5302,1968,415
5300,1964,682
5300,1965,703
5300,1966,724
5300,1967,749
5300,1968,772
5300,1969,820
5300,1970,833
5300,1971,891
5300,1972,887
5300,1973,915
5300,1974,953
5300,1975,1051
5300,1976,1114
5300,1977,1155
5300,1978,1309
5300,1979,1356
5300,1980,1438
5300,1981,1496
5300,1982,1556
5300,1983,1618
5300,1984,1704
5300,1985,1899
5300,1986,1937
5300,1963,683
5300,1962,687
5300,1961,679
5207,2013,852
5207,1989,478
5207,1990,547
5207,1991,579
5207,1992,579
5207,1993,632
5207,1994,741
5207,1995,789
5207,1996,793
5207,1997,735
5207,1998,768
5207,1999,849
5300,1987,1984
5207,2000,811
5207,2002,913
5207,2003,874
5207,2004,854
5207,2005,861
5207,2006,851
5207,2007,774
5207,2008,795
5207,2009,799
5207,2010,786
5207,2011,831
5207,2012,800
5207,2001,724
5300,1988,2120
5300,1989,2390
5300,1990,2509
5301,1997,28
5301,1998,29
5301,1999,36
5301,2000,40
5301,2001,42
5301,2002,44
5301,2003,53
5301,2004,47
5301,2005,62
5301,2006,65
5301,2007,75
5301,1996,25
5301,2008,81
5301,2010,85
5301,2011,78
5301,2012,86
5301,2013,80
5302,1961,385
5302,1962,395
5302,1963,366
5302,1964,349
5302,1965,365
5302,1966,369
5302,1967,395
5301,2009,89
5302,1969,421
5301,1995,35
5301,1993,52
5300,1991,2508
5300,1992,2836
5300,1993,2971
5300,1994,3102
5300,1995,3449
5300,1996,3824
5300,1997,3763
5300,1998,4081
5300,1999,4624
5300,2000,4692
5300,2001,4677
5301,1994,48
5300,2002,5152
5300,2004,5432
5300,2005,5784
5300,2006,5978
5300,2007,6374
5300,2008,6707
5300,2009,7298
5300,2010,7397
5300,2011,8142
5300,2012,8308
5300,2013,8545
5301,1992,56
5300,2003,5289
5304,1973,13
5200,1978,841
5200,1976,745
5100,1994,950
5100,1995,974
5100,1996,1096
5100,1997,1078
5100,1998,1139
5100,1999,1294
5100,2000,1352
5100,2001,1294
5100,2002,1369
5100,2003,1410
5100,2004,1577
5100,2005,1622
5100,2006,1704
5100,2007,1705
5100,2008,1744
5100,2009,1882
5100,2010,1776
5100,2011,1682
5100,2012,1683
5100,2013,1690
5101,1961,11
5101,1962,12
5101,1963,13
5100,1993,923
5100,1992,899
5100,1991,782
5100,1990,798
5100,1966,268
5100,1967,258
5100,1968,281
5100,1969,296
5100,1970,305
5100,1971,314
5100,1972,327
5100,1973,323
5100,1974,354
5100,1975,421
5100,1976,412
5101,1964,13
5100,1977,414
5100,1979,443
5100,1980,454
5100,1981,470
5100,1982,490
5100,1983,516
5100,1984,535
5100,1985,611
5100,1986,726
5100,1987,815
5100,1988,750
5100,1989,771
5100,1978,424
5100,1965,257
5101,1965,14
5101,1967,16
5101,1996,50
5101,1997,50
5101,1998,53
5101,1999,57
5101,2000,57
5101,2001,55
5101,2002,59
5101,2003,69
5101,2004,68
5101,2005,92
5101,2006,95
5101,2007,105
5101,2008,91
5101,2009,112
5101,2010,124
5101,2011,119
5101,2012,127
5101,2013,139
5102,1961,3
5102,1962,3
5102,1963,4
5102,1964,4
5102,1965,5
5101,1995,45
5101,1994,47
5101,1993,48
5101,1992,47
5101,1968,17
5101,1969,17
5101,1970,18
5101,1971,19
5101,1972,20
5101,1973,20
5101,1974,21
5101,1975,22
5101,1976,24
5101,1977,25
5101,1978,25
5101,1966,15
5101,1979,24
5101,1981,26
5101,1982,29
5101,1983,24
5101,1984,25
5101,1985,26
5101,1986,30
5101,1987,33
5101,1988,35
5101,1989,38
5101,1990,41
5101,1991,43
5101,1980,25
5100,1964,242
5100,1963,217
5100,1962,210
351,1989,513
351,1990,555
351,1991,603
351,1992,602
351,1993,738
351,1994,848
351,1995,928
351,1996,1094
351,1997,1151
351,1998,1201
351,1999,1308
351,2000,1569
351,2001,1693
351,2002,1908
351,2003,2026
351,2004,2117
351,2005,2219
351,2006,2282
351,2007,2532
351,2008,2802
351,2009,3181
351,2010,3287
351,2011,3459
351,1988,491
351,1987,480
351,1986,473
351,1985,476
351,1961,340
351,1962,340
351,1963,301
351,1964,270
351,1965,285
351,1966,274
351,1967,278
351,1968,286
351,1969,301
351,1970,262
351,1971,290
351,2012,3378
351,1972,267
351,1974,292
351,1975,313
351,1976,312
351,1977,325
351,1978,390
351,1979,379
351,1980,399
351,1981,392
351,1982,417
351,1983,454
351,1984,459
351,1973,286
351,2013,3553
5000,1961,2446
5000,1962,2681
5000,1991,7047
5000,1992,6448
5000,1993,6712
5000,1994,7114
5000,1995,7276
5000,1996,7995
5000,1997,7548
5000,1998,8223
5000,1999,9280
5000,2000,9298
5000,2001,9044
5000,1990,6938
5000,2002,9754
5000,2004,10666
5000,2005,11020
5000,2006,10696
5000,2007,11227
5000,2008,11547
5000,2009,12382
5000,2010,12293
5000,2011,12918
5000,2012,13081
5000,2013,13417
5100,1961,196
5000,2003,10011
5102,1966,6
5000,1989,6998
5000,1987,5826
5000,1963,2473
5000,1964,2946
5000,1965,2793
5000,1966,3172
5000,1967,3258
5000,1968,3286
5000,1969,3408
5000,1970,3413
5000,1971,3583
5000,1972,3691
5000,1973,3927
5000,1988,5827
5000,1974,4087
5000,1976,4102
5000,1977,4266
5000,1978,4752
5000,1979,4973
5000,1980,4659
5000,1981,4569
5000,1982,4942
5000,1983,5610
5000,1984,6006
5000,1985,5548
5000,1986,5864
5000,1975,4276
5102,1967,6
5102,1968,7
5102,1969,7
5104,2003,42
5104,2004,44
5104,2005,47
5104,2006,45
5104,2007,50
5104,2008,55
5104,2009,54
5104,2010,56
5104,2011,52
5104,2012,57
5104,2013,56
5105,1961,31
5105,1962,32
5105,1963,33
5105,1964,34
5105,1965,36
5105,1966,37
5105,1967,39
5105,1968,40
5105,1969,40
5105,1970,48
5105,1971,49
5105,1972,51
5104,2002,46
5104,2001,49
5104,2000,41
5104,1999,44
5104,1975,33
5104,1976,34
5104,1977,27
5104,1978,30
5104,1979,28
5104,1980,31
5104,1981,39
5104,1982,40
5104,1983,37
5104,1984,37
5104,1985,42
5105,1973,44
5104,1986,40
5104,1988,40
5104,1989,50
5104,1990,41
5104,1991,47
5104,1992,43
5104,1993,42
5104,1994,39
5104,1995,44
5104,1996,46
5104,1997,45
5104,1998,43
5104,1987,44
5105,1974,50
5105,1975,53
5105,1976,57
5105,2005,374
5105,2006,374
5105,2007,339
5105,2008,342
5105,2009,341
5105,2010,348
5105,2011,310
5105,2012,329
5105,2013,335
5200,1961,453
5200,1962,518
5105,2004,335
5200,1963,451
5200,1965,507
5200,1966,544
5200,1967,585
5200,1968,664
5200,1969,560
5200,1970,594
5200,1971,628
5200,1972,672
5200,1973,680
5200,1974,793
5200,1975,840
5200,1964,504
5104,1974,27
5105,2003,258
5105,2001,238
5105,1977,63
5105,1978,65
5105,1979,70
5105,1980,67
5105,1981,67
5105,1982,68
5105,1983,72
5105,1984,72
5105,1985,73
5105,1986,77
5105,1987,85
5105,2002,250
5105,1988,89
5105,1990,96
5105,1991,94
5105,1992,102
5105,1993,103
5105,1994,118
5105,1995,133
5105,1996,134
5105,1997,145
5105,1998,166
5105,1999,211
5105,2000,245
5105,1989,95
5200,1977,830
5104,1973,24
5104,1971,22
5102,1998,9
5102,1999,36
5102,2000,39
5102,2001,39
5102,2002,41
5102,2003,42
5102,2004,43
5102,2005,51
5102,2006,54
5102,2007,57
5102,2008,59
5102,2009,69
5102,2010,81
5102,2011,87
5102,2012,91
5102,2013,90
5103,1961,132
5103,1962,147
5103,1963,151
5103,1964,169
5103,1965,180
5103,1966,191
5103,1967,172
5102,1997,8
5102,1996,8
5102,1995,8
5102,1994,8
5102,1970,8
5102,1971,8
5102,1972,9
5102,1973,10
5102,1974,10
5102,1975,10
5102,1976,10
5102,1977,11
5102,1978,5
5102,1979,5
5102,1980,5
5103,1968,196
5102,1981,7
5102,1983,7
5102,1984,7
5102,1985,7
5102,1986,7
5102,1987,7
5102,1988,7
5102,1989,7
5102,1990,8
5102,1991,8
5102,1992,8
5102,1993,8
5102,1982,7
5103,1969,207
5103,1970,210
5103,1971,216
5103,2000,970
5103,2001,913
5103,2002,974
5103,2003,1000
5103,2004,1088
5103,2005,1059
5103,2006,1136
5103,2007,1155
5103,2008,1198
5103,2009,1306
5103,2010,1167
5103,1999,946
5103,2011,1114
5103,2013,1071
5104,1961,19
5104,1962,16
5104,1963,16
5104,1964,21
5104,1965,22
5104,1966,20
5104,1967,24
5104,1968,21
5104,1969,24
5104,1970,22
5103,2012,1079
5104,1972,28
5103,1998,869
5103,1996,859
5103,1972,220
5103,1973,224
5103,1974,246
5103,1975,303
5103,1976,287
5103,1977,288
5103,1978,300
5103,1979,315
5103,1980,326
5103,1981,332
5103,1982,346
5103,1997,829
5103,1983,377
5103,1985,463
5103,1986,572
5103,1987,646
5103,1988,580
5103,1989,582
5103,1990,612
5103,1991,591
5103,1992,699
5103,1993,722
5103,1994,739
5103,1995,744
5103,1984,394
5304,1974,15
5817,2012,1589
5304,1976,16
5706,1977,1218
5706,1978,1322
5706,1979,1348
5706,1980,1364
5706,1981,985
5706,1982,1152
5706,1983,1728
5706,1984,1933
5706,1985,1480
5706,1986,1338
5706,1987,1142
5706,1988,1076
5706,1989,1470
5706,1990,1316
5706,1991,1356
5706,1992,1229
5706,1993,1187
5706,1994,1322
5706,1995,1050
5706,1996,1254
5706,1997,1052
5706,1998,1339
5706,1999,1412
5706,1976,1155
5706,1975,1356
5706,1974,1318
5706,1973,1345
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5706,2000,1328
5504,2013,0
5706,1962,838
5706,1963,731
5706,1964,1095
5706,1965,1115
5706,1966,1171
5706,1967,1162
5706,1968,1081
5706,1969,1244
5706,1970,1187
5706,1971,1236
5706,1972,1272
5706,1961,712
5504,2001,0
5706,2001,1282
5706,2003,1364
5801,1979,50
5801,1980,50
5801,1981,54
5801,1982,60
5801,1983,70
5801,1984,72
5801,1985,76
5801,1986,84
5801,1987,94
5801,1988,108
5801,1989,119
5801,1990,130
5801,1991,143
5801,1992,154
5801,1993,154
5801,1994,156
5801,1995,162
5801,1996,172
5801,1997,170
5801,1998,173
5801,1999,183
5801,2000,184
5801,2001,186
5801,1978,48
5801,1977,47
5801,1976,49
5801,1975,48
5706,2004,1560
5706,2005,1620
5706,2006,1026
5706,2007,1148
5706,2008,1125
5706,2009,1135
5706,2010,1127
5706,2011,1093
5706,2012,1040
5706,2013,1047
5801,1961,29
5706,2002,1174
5801,1962,30
5801,1964,32
5801,1965,34
5801,1966,35
5801,1967,36
5801,1968,38
5801,1969,40
5801,1970,41
5801,1971,42
5801,1972,43
5801,1973,45
5801,1974,45
5801,1963,31
5504,2000,0
5504,1999,0
5504,1998,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5501,1997,10
5501,1998,7
5501,1999,9
5501,2000,9
5501,2001,9
5501,2002,9
5501,2003,10
5501,2004,10
5501,2005,9
5501,2006,10
5501,2007,11
5502,1995,0
5501,2008,9
5501,2010,8
5501,2011,6
5501,2012,10
5501,2013,9
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,2009,10
5502,1996,0
5502,1997,0
5502,1998,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1986,0
5801,2002,193
5504,1972,0
5504,1970,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5504,1971,0
5502,2010,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5502,2011,0
5801,2003,177
5801,2004,178
5801,2005,176
5815,1987,420
5815,1988,506
5815,1989,673
5815,1990,685
5815,1991,666
5815,1992,780
5815,1993,800
5815,1994,802
5815,1995,849
5815,1996,930
5815,1997,1049
5815,1998,995
5815,1999,1286
5815,2000,1230
5815,2001,1214
5815,2002,1255
5815,2003,1273
5815,2004,1398
5815,2005,1541
5815,2006,1650
5815,2007,1679
5815,2008,1674
5815,2009,1798
5815,1986,388
5815,1985,378
5815,1984,352
5815,1983,341
5803,2012,89
5803,2013,102
5815,1961,112
5815,1962,116
5815,1963,120
5815,1964,125
5815,1965,130
5815,1966,135
5815,1967,140
5815,1968,145
5815,1969,150
5815,2010,1967
5815,1970,161
5815,1972,172
5815,1973,169
5815,1974,183
5815,1975,197
5815,1976,224
5815,1977,227
5815,1978,216
5815,1979,257
5815,1980,274
5815,1981,309
5815,1982,312
5815,1971,167
5815,2011,2340
5815,2012,2510
5815,2013,2477
5817,1989,747
5817,1990,811
5817,1991,776
5817,1992,930
5817,1993,896
5817,1994,935
5817,1995,945
5817,1996,1079
5817,1997,1035
5817,1998,1080
5817,1999,1175
5817,1988,750
5817,2000,1254
5817,2002,1238
5817,2003,1300
5817,2004,1399
5817,2005,1417
5817,2006,1468
5817,2007,1527
5817,2008,1610
5817,2009,1784
5817,2010,1636
5817,2011,1607
5304,1975,17
5817,2001,1173
5803,2011,96
5817,1987,809
5817,1985,603
5817,1961,198
5817,1962,207
5817,1963,216
5817,1964,246
5817,1965,259
5817,1966,276
5817,1967,262
5817,1968,277
5817,1969,284
5817,1970,288
5817,1971,298
5817,1986,724
5817,1972,302
5817,1974,360
5817,1975,409
5817,1976,396
5817,1977,391
5817,1978,422
5817,1979,445
5817,1980,456
5817,1981,478
5817,1982,496
5817,1983,517
5817,1984,529
5817,1973,305
5501,1996,14
5803,2010,81
5803,2008,87
5802,1981,19
5802,1982,22
5802,1983,24
5802,1984,26
5802,1986,26
5802,1987,30
5802,1988,33
5802,1989,35
5802,1990,34
5802,1991,34
5802,1992,189
5802,1993,188
5802,1994,160
5802,1995,153
5802,1996,140
5802,1997,111
5802,1998,126
5802,1999,159
5802,2000,139
5802,2001,166
5802,2002,140
5802,2003,160
5802,2004,146
5802,1980,21
5802,1979,21
5802,1978,24
5802,1977,22
5801,2006,181
5801,2007,229
5801,2008,179
5801,2009,201
5801,2010,219
5801,2011,240
5801,2012,181
5801,2013,182
5802,1961,18
5802,1962,18
5802,1963,19
5802,2005,158
5802,1964,19
5802,1966,23
5802,1967,25
5802,1968,26
5802,1969,21
5802,1970,21
5802,1971,22
5802,1972,21
5802,1973,23
5802,1974,24
5802,1975,26
5802,1976,22
5802,1965,22
5802,2006,171
5802,2007,191
5802,2008,172
5803,1984,44
5803,1985,48
5803,1986,46
5803,1987,42
5803,1988,53
5803,1989,44
5803,1990,32
5803,1991,32
5803,1992,41
5803,1993,31
5803,1994,22
5803,1983,36
5803,1995,33
5803,1997,49
5803,1998,47
5803,1999,73
5803,2000,89
5803,2001,82
5803,2002,79
5803,2003,98
5803,2004,112
5803,2005,115
5803,2006,61
5803,2007,41
5803,1996,46
5803,2009,104
5803,1982,42
5803,1980,41
5802,2009,162
5802,2010,156
5802,2011,164
5802,2012,170
5802,2013,161
5803,1961,13
5803,1962,16
5803,1963,11
5803,1964,14
5803,1965,16
5803,1966,20
5803,1981,52
5803,1967,24
5803,1969,13
5803,1970,14
5803,1971,18
5803,1972,15
5803,1973,25
5803,1974,48
5803,1975,36
5803,1976,39
5803,1977,34
5803,1978,31
5803,1979,32
5803,1968,18
5501,1995,14
5802,1985,24
5501,1993,7
5400,2010,1283
5400,2011,1233
5400,2012,1174
5400,2013,1236
5401,1961,529
5401,1962,512
5401,1963,573
5401,1964,573
5401,1965,352
5401,1966,607
5401,1967,677
5401,1968,573
5401,1969,603
5401,1970,611
5401,1971,605
5401,1972,697
5401,1973,828
5401,1974,854
5401,1975,800
5401,1976,948
5401,1977,864
5401,1978,974
5401,1979,1075
5400,2009,1276
5400,2008,1244
5400,2007,1266
5400,2006,1172
5400,1982,1927
5400,1983,2537
5400,1984,2772
5400,1985,2043
5400,1986,2163
5400,1987,1951
5400,1988,1833
5400,1989,2616
5400,1990,2324
5400,1991,2394
5400,1992,1450
5401,1980,688
5400,1993,1443
5400,1995,1223
5400,1996,1415
5400,1997,1175
5400,1998,1449
5400,1999,1523
5400,2000,1479
5400,2001,1457
5400,2002,1310
5400,2003,1488
5400,2004,1696
5400,2005,1747
5400,1994,1514
5401,1981,935
5401,1982,903
5401,1983,900
5401,2012,184
5401,2013,260
5402,1961,10
5402,1962,10
5402,1963,9
5402,1964,10
5402,1965,11
5402,1966,11
5402,1967,12
5402,1968,12
5402,1969,13
5401,2011,199
5402,1970,13
5402,1972,16
5402,1973,16
5402,1974,16
5402,1975,17
5402,1976,18
5402,1977,18
5402,1978,19
5402,1979,20
5402,1980,19
5402,1981,19
5402,1982,19
5402,1971,15
5400,1981,1764
5401,2010,194
5401,2008,202
5401,1984,952
5401,1985,655
5401,1986,958
5401,1987,910
5401,1988,957
5401,1989,1343
5401,1990,1151
5401,1991,1072
5401,1992,340
5401,1993,351
5401,1994,312
5401,2009,205
5401,1995,304
5401,1997,159
5401,1998,220
5401,1999,207
5401,2000,233
5401,2001,249
5401,2002,154
5401,2003,264
5401,2004,211
5401,2005,189
5401,2006,230
5401,2007,197
5401,1996,202
5402,1983,17
5400,1980,1888
5400,1978,2172
5304,2004,84
5304,2005,85
5304,2006,81
5304,2007,81
5304,2008,91
5304,2009,104
5304,2010,113
5304,2011,119
5304,2012,112
5304,2013,120
5305,1961,226
5305,1962,223
5305,1963,243
5305,1964,257
5305,1965,260
5305,1966,275
5305,1967,271
5305,1968,268
5305,1969,304
5305,1970,350
5305,1971,369
5305,1972,386
5305,1973,389
5304,2003,85
5304,2002,73
5304,2001,69
5304,2000,80
5304,1977,17
5501,1994,15
5304,1978,21
5304,1979,19
5304,1980,23
5304,1981,21
5304,1982,23
5304,1983,21
5304,1984,25
5304,1985,29
5304,1986,29
5305,1974,415
5304,1987,31
5304,1989,38
5304,1990,35
5304,1991,44
5304,1992,39
5304,1993,38
5304,1994,49
5304,1995,85
5304,1996,78
5304,1997,64
5304,1998,72
5304,1999,75
5304,1988,32
5305,1975,453
5305,1976,511
5305,1977,526
5305,2006,1863
5305,2007,1917
5305,2008,2021
5305,2009,2026
5305,2010,1955
5305,2011,2078
5305,2012,2105
5305,2013,2192
5400,1961,1114
5400,1962,1261
5400,1963,1117
5305,2005,1854
5400,1964,1513
5400,1967,1662
5400,1968,1565
5400,1969,1726
5400,1970,1677
5400,1971,1746
5400,1972,1799
5400,1973,2003
5400,1974,1981
5400,1975,1959
5400,1976,1826
5400,1977,1861
5400,1966,1632
5400,1979,2238
5305,2004,1773
5305,2002,1799
5305,1978,611
5305,1979,629
5305,1980,652
5305,1981,684
5305,1982,719
5305,1983,717
5305,1984,781
5305,1985,930
5305,1986,945
5305,1987,967
5305,1988,994
5305,2003,1747
5305,1989,1093
5305,1991,1133
5305,1992,1269
5305,1993,1258
5305,1994,1306
5305,1995,1482
5305,1996,1563
5305,1997,1396
5305,1998,1675
5305,1999,1854
5305,2000,1761
5305,2001,1680
5305,1990,1158
5402,1984,16
5400,1965,1321
5402,1986,17
5500,1967,4
5500,1968,5
5500,1969,5
5500,1970,4
5500,1971,4
5500,1972,6
5500,1973,6
5500,1974,7
5500,1975,5
5500,1976,5
5500,1977,6
5500,1978,6
5500,1979,5
5500,1980,6
5500,1981,5
5500,1982,6
5500,1983,6
5500,1984,6
5500,1985,6
5500,1986,7
5500,1987,7
5500,1988,8
5500,1989,8
5500,1966,4
5500,1965,5
5500,1964,5
5500,1963,5
5404,1992,243
5404,1993,236
5404,1994,235
5404,1995,248
5404,1996,246
5404,1997,248
5404,1998,248
5404,1999,251
5404,2000,249
5404,2001,252
5404,2002,250
5500,1990,9
5404,2003,263
5404,2005,321
5404,2006,291
5404,2007,286
5404,2008,287
5404,2009,300
5404,2010,305
5404,2011,286
5404,2012,271
5404,2013,286
5500,1961,4
5500,1962,5
5404,2004,279
5500,1991,10
5500,1992,8
5500,1993,7
5501,1970,4
5501,1971,4
5501,1972,6
5501,1973,6
5501,1974,7
5501,1975,5
5501,1976,5
5501,1977,6
5501,1978,6
5501,1979,5
5501,1980,6
5501,1969,5
5501,1981,5
5501,1983,6
5501,1984,6
5501,1985,6
5501,1986,7
5501,1987,7
5501,1988,8
5501,1989,8
5501,1990,9
5402,1985,16
5501,1991,10
5501,1992,8
5501,1982,6
5404,1991,245
5501,1968,5
5501,1966,4
5500,1994,15
5500,1995,14
5500,1996,15
5500,1998,7
5500,1999,9
5500,2000,9
5500,2001,9
5500,2002,9
5500,2003,11
5500,2004,10
5500,2005,10
5501,1967,4
5500,2006,10
5500,2008,10
5500,2009,10
5500,2010,8
5500,2011,7
5500,2012,10
5500,2013,10
5501,1961,4
5501,1962,5
5501,1963,5
5501,1964,5
5501,1965,5
5500,2007,12
5404,1990,246
5500,1997,11
5404,1988,234
5403,1962,624
5403,1963,425
5403,1964,808
5403,1965,831
5403,1966,887
5403,1967,833
5403,1968,841
5403,1969,971
5403,1970,908
5403,1971,987
5403,1972,944
5403,1961,463
5403,1973,1008
5403,1975,981
5403,1976,703
5403,1977,813
5403,1978,1012
5403,1979,951
5403,1980,1012
5403,1981,656
5403,1982,782
5403,1983,1411
5403,1984,1575
5403,1985,1148
5403,1974,959
5403,1986,955
5402,2012,28
5402,2010,27
5402,1987,18
5402,1988,18
5402,1989,18
5404,1989,245
5402,1990,19
5402,1991,19
5402,1992,21
5402,1993,22
5402,1994,23
5402,1995,21
5402,1996,21
5402,2011,28
5402,1997,23
