geo,year,oilcrops_other_food_supply_quantity_g_capita_day_fce
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
202,1973,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,0.0
202,2012,0.0
202,2011,0.0
202,2010,0.0
202,2009,0.0
202,2008,0.0
202,2007,0.0
202,2006,0.0
202,2005,0.0
202,2004,0.0
202,2003,0.0
202,2002,0.0
202,2001,0.0
202,2000,0.0
202,1999,0.0
202,1998,0.0
202,1997,0.0
202,1996,0.0
202,1995,0.0
202,1994,0.0
202,1993,0.0
202,1992,0.0
202,1991,0.0
198,2013,0.14
203,1965,0.0
198,2012,0.14
198,2010,0.13
199,2000,0.35
199,1999,0.4
199,1998,0.36
199,1997,0.38
199,1996,0.34
199,1995,0.6
199,1994,0.65
199,1993,0.52
186,2005,0.4
186,2004,0.25
186,2003,0.29
186,2002,0.19
199,2001,0.39
186,2001,0.22
186,1999,0.17
186,1998,0.25
186,1997,0.17
186,1996,0.22
186,1995,0.26
186,1994,0.14
186,1993,0.09
186,1992,0.1
272,2013,0.38
272,2012,0.44
272,2011,0.37
272,2010,0.41
186,2000,0.16
199,2002,0.33
199,2003,0.39
199,2004,0.42
198,2009,0.17
198,2008,0.23
198,2007,0.15
198,2006,0.14
198,2005,0.13
198,2004,0.17
198,2003,0.14
198,2002,0.17
198,2001,0.14
198,2000,1.37
198,1999,0.0
198,1998,0.0
198,1997,0.09
198,1996,0.08
198,1995,0.1
198,1994,0.13
198,1993,0.04
198,1992,0.14
199,2013,0.41
199,2012,0.34
199,2011,1.03
199,2010,0.51
199,2009,0.36
199,2008,0.45
199,2007,0.27
199,2006,0.38
199,2005,0.35
198,2011,0.14
216,2012,0.05
203,1966,0.0
203,1968,0.0
38,2002,0.0
38,2001,0.0
38,2000,0.01
38,1999,0.0
38,1998,0.0
38,1997,0.0
38,1996,0.0
38,1995,0.01
38,1994,0.0
38,1993,0.0
38,1992,0.05
38,1991,0.12
38,2003,0.0
38,1990,0.06
38,1988,0.0
38,1987,0.05
38,1986,0.03
38,1985,0.05
38,1984,0.05
38,1983,0.34
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1989,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.09
206,1978,0.51
206,1977,1.89
206,1976,1.88
206,1975,2.01
206,1974,2.49
206,1973,2.85
206,1972,3.13
206,1971,3.12
206,1970,3.52
206,1969,4.34
206,1968,4.3
206,1967,5.05
206,1966,5.32
206,1965,5.41
206,1964,4.74
206,1963,4.05
206,1962,4.44
206,1961,4.03
276,2013,2.42
276,2012,3.01
38,2013,0.08
38,2012,0.01
38,2011,0.09
38,2010,0.12
38,2009,0.02
38,2008,0.1
38,2007,0.65
38,1976,0.0
203,1967,0.0
38,1975,0.0
38,1973,0.0
203,1994,0.01
203,1993,0.0
203,1992,0.0
203,1991,0.0
203,1990,0.0
203,1989,0.0
203,1988,0.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1995,0.0
203,1982,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1981,0.0
203,1996,0.01
203,1997,0.01
203,1998,0.01
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,0.38
203,2012,0.15
203,2011,0.13
203,2010,0.14
203,2009,0.28
203,2008,0.03
203,2007,0.01
203,2006,0.01
203,2005,0.0
203,2004,0.01
203,2003,0.01
203,2002,0.01
203,2001,0.01
203,2000,0.01
203,1999,0.0
38,1974,0.0
216,2013,0.04
154,1992,0.27
154,1993,0.44
229,2006,0.05
229,2005,0.02
229,2004,0.05
229,2003,0.03
229,2002,0.04
229,2001,1.25
229,2000,0.03
229,1999,0.02
229,1998,0.02
229,1997,0.14
229,1996,0.02
229,1995,0.1
229,2007,0.1
229,1994,0.04
229,1992,0.04
229,1991,0.03
229,1990,0.04
229,1989,0.03
229,1988,0.03
229,1987,0.03
229,1986,0.03
229,1985,0.02
229,1984,0.02
229,1983,0.02
229,1982,0.02
229,1981,0.01
229,1993,0.03
229,2008,0.06
229,2009,0.03
229,2010,0.03
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.07
215,1979,0.0
215,1978,0.26
215,1977,0.76
215,1976,1.27
215,1975,2.58
215,1974,1.53
215,1973,0.0
215,1972,0.0
215,1971,0.0
215,1970,0.0
215,1969,0.0
215,1968,0.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,2013,0.07
229,2012,0.02
229,2011,0.03
229,1980,0.01
215,1985,0.0
229,1979,0.01
229,1977,0.01
225,1998,0.0
225,1997,0.0
225,1996,0.01
225,1995,0.0
225,1994,0.01
225,1993,0.09
225,1992,0.68
225,1991,0.93
225,1990,5.78
225,1989,11.11
225,1988,4.43
225,1987,2.85
225,1999,0.04
225,1986,1.54
225,1984,0.0
225,1983,0.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1985,0.57
225,2000,0.01
225,2001,0.1
225,2002,0.08
229,1976,0.01
229,1975,0.01
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2013,0.02
225,2012,0.01
225,2011,0.0
225,2010,0.0
225,2009,0.0
225,2008,0.0
225,2007,0.03
225,2006,0.37
225,2005,0.0
225,2004,0.09
225,2003,0.07
229,1978,0.01
225,1972,0.0
215,1986,0.0
215,1988,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,0.06
231,2012,0.04
231,2011,0.03
234,1970,0.0
231,2010,0.04
231,2008,0.04
231,2007,0.05
231,2006,0.04
231,2005,0.04
231,2004,0.04
231,2003,0.04
231,2002,0.05
231,2001,0.04
231,2000,0.05
231,1999,0.06
231,1998,0.05
231,1997,0.05
231,2009,0.03
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,2000,0.0
234,1999,0.0
234,1998,0.0
234,1997,0.0
234,1996,0.0
234,1995,0.0
234,1994,0.0
234,1993,0.0
234,1992,0.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
231,1996,0.06
215,1987,0.0
231,1995,0.06
231,1993,0.05
231,1961,0.04
215,2013,0.8
215,2012,0.81
215,2011,0.77
215,2010,0.82
215,2009,0.78
215,2008,0.72
215,2007,0.69
215,2006,0.61
215,2005,0.4
215,2004,0.79
215,2003,0.47
231,1962,0.05
215,2002,0.28
215,2000,0.51
215,1999,0.55
215,1998,0.52
215,1997,0.18
215,1996,0.06
215,1995,0.36
215,1994,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,2001,0.59
231,1963,0.04
231,1964,0.15
231,1965,0.04
231,1992,0.05
231,1991,0.05
231,1990,0.07
231,1989,0.37
231,1988,0.04
231,1987,0.04
231,1986,0.05
231,1985,0.04
231,1984,0.05
231,1983,0.04
231,1982,0.04
231,1981,0.03
231,1980,0.03
231,1979,0.03
231,1978,0.03
231,1977,0.05
231,1976,0.03
231,1975,0.03
231,1974,0.02
231,1973,0.03
231,1972,0.04
231,1971,0.03
231,1970,0.04
231,1969,0.03
231,1968,0.05
231,1967,0.04
231,1966,0.04
231,1994,0.05
272,2009,0.29
225,1971,0.0
225,1969,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1975,0.0
222,1962,0.0
217,2013,5.16
217,2012,4.96
217,2011,4.75
217,2010,4.88
217,2009,4.84
217,2008,4.79
217,2007,5.7
217,2006,7.25
217,2005,7.28
217,2004,11.52
217,2003,7.88
217,2002,8.76
222,1961,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,2005,0.0
222,2004,0.0
222,2003,0.0
222,2002,0.0
222,2001,0.0
222,2000,0.0
222,1999,0.0
222,1998,0.0
222,1997,0.0
222,1996,0.0
222,1995,0.0
222,1994,0.0
222,1993,0.0
222,1992,0.02
222,1991,0.04
222,1990,0.01
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
217,2001,7.12
222,2006,0.0
217,2000,2.26
217,1998,0.11
217,1966,0.87
217,1965,1.12
217,1964,1.27
217,1963,2.13
217,1962,0.85
217,1961,0.86
154,2013,0.07
154,2012,0.07
154,2011,0.25
154,2010,0.17
154,2009,0.64
154,2008,0.07
217,1967,1.12
154,2007,0.08
154,2005,0.16
154,2004,0.17
154,2003,0.16
154,2002,0.15
154,2001,0.21
154,2000,0.17
154,1999,0.32
154,1998,0.02
154,1997,0.13
154,1996,0.39
154,1995,0.99
154,1994,0.18
154,2006,0.13
217,1968,1.95
217,1969,3.19
217,1970,2.7
217,1997,0.75
217,1996,0.76
217,1995,0.68
217,1994,0.63
217,1993,2.55
217,1992,5.67
217,1991,1.32
217,1990,0.27
217,1989,0.68
217,1988,1.38
217,1987,1.02
217,1986,0.45
217,1985,0.49
217,1984,0.47
217,1983,0.61
217,1982,0.71
217,1981,0.66
217,1980,2.08
217,1979,1.03
217,1978,1.49
217,1977,1.04
217,1976,3.33
217,1975,1.2
217,1974,3.0
217,1973,2.26
217,1972,1.65
217,1971,1.53
217,1999,3.81
225,1970,0.0
222,2007,0.0
222,2009,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1991,0.0
226,1978,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,0.0
226,1972,0.0
226,1971,0.0
226,1970,0.0
226,1969,0.0
226,1968,0.0
226,1967,0.0
226,1966,0.0
226,1965,0.0
226,1977,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
226,2013,0.05
226,2012,0.11
226,2011,0.01
226,2010,0.02
226,2009,0.11
226,2008,0.12
226,2007,0.49
226,2006,1.81
226,2005,2.8
226,2004,1.65
226,2003,1.86
226,2002,0.0
226,2001,0.0
226,2000,0.0
226,1999,0.0
226,1998,0.0
226,1997,0.0
226,1996,0.23
226,1995,0.15
226,1964,0.0
222,2008,0.0
226,1963,0.0
226,1961,0.0
223,1982,0.01
223,1981,0.02
223,1980,0.03
223,1979,0.03
223,1978,0.05
223,1977,0.08
223,1976,0.1
223,1975,0.09
223,1974,0.08
223,1973,0.09
223,1972,0.1
223,1971,0.07
223,1983,0.01
223,1970,0.07
223,1968,0.08
223,1967,0.07
223,1966,0.06
223,1965,0.08
223,1964,0.08
223,1963,0.06
223,1962,0.06
223,1961,0.05
222,2013,0.0
222,2012,0.0
222,2011,0.0
222,2010,0.0
223,1969,0.08
223,1984,0.01
223,1985,0.01
223,1986,0.01
223,2013,2.01
223,2012,0.75
223,2011,0.65
223,2010,0.95
223,2009,0.74
223,2008,0.25
223,2007,0.08
223,2006,0.01
223,2005,0.01
223,2004,0.01
223,2003,0.01
223,2002,0.0
223,2001,0.0
223,2000,0.01
223,1999,0.0
223,1998,0.0
223,1997,0.0
223,1996,0.0
223,1995,0.01
223,1994,0.0
223,1993,0.03
223,1992,0.01
223,1991,0.01
223,1990,0.01
223,1989,0.01
223,1988,0.01
223,1987,0.01
226,1962,0.0
234,2001,0.01
272,2008,0.36
272,2006,0.14
166,2009,0.0
166,2008,0.0
166,2007,0.0
166,2006,0.0
166,2005,0.0
166,2004,0.0
166,2003,0.0
166,2002,0.0
166,2001,0.0
166,2000,0.0
166,1999,0.0
166,1998,0.0
166,2010,0.0
166,1997,0.0
166,1995,0.0
166,1994,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1996,0.0
166,1983,0.0
166,2011,0.0
166,2013,0.03
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
166,2012,0.0
169,1974,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
169,1973,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
165,2001,2.43
165,2000,2.03
165,1999,0.55
165,1998,0.25
165,1997,1.31
165,1996,3.39
165,1995,1.67
165,1994,2.8
165,1993,2.19
165,1992,1.02
165,1991,1.31
165,1990,0.72
165,2002,1.8
165,1989,0.33
165,1987,0.19
165,1986,0.36
165,1985,0.27
165,1984,0.43
165,1983,0.53
165,1982,0.55
165,1981,0.46
165,1980,0.67
165,1979,0.9
165,1978,0.88
165,1977,0.84
165,1976,0.75
165,1988,0.34
165,2003,2.48
165,2004,0.57
165,2005,0.66
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,4.01
165,2012,3.92
165,2011,4.05
165,2010,2.73
165,2009,2.69
165,2008,2.5
165,2007,1.92
165,2006,0.43
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
171,1971,0.0
171,1970,0.03
171,1969,0.11
171,1968,0.26
171,1967,0.09
171,1966,0.0
171,1965,0.02
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,4.69
171,1972,0.0
170,2012,4.33
170,2010,3.89
170,2009,3.73
170,2008,3.72
170,2007,3.65
170,2006,3.32
170,2005,2.75
170,2004,2.89
170,2003,3.02
170,2002,3.2
170,2001,4.22
170,2000,4.02
170,1999,4.24
170,2011,4.01
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,2002,0.0
171,2001,0.0
171,2000,0.0
171,1999,0.19
171,1998,0.12
171,1997,0.2
171,1996,0.03
171,1995,0.26
171,1994,0.88
171,1993,0.06
171,1992,0.05
171,1991,0.08
171,1990,0.18
171,1989,0.09
171,1988,0.07
171,1987,0.23
171,1986,0.44
171,1985,0.09
171,1984,0.0
171,1983,0.08
171,1982,0.04
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.01
170,1998,3.48
165,1975,0.51
170,1997,2.41
170,1995,2.57
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2013,0.0
169,2012,0.0
169,2011,0.0
169,2010,0.0
169,2009,0.0
169,2008,0.0
169,2007,0.0
169,2006,0.0
169,2005,0.0
170,1964,0.0
169,2004,0.0
169,2002,0.01
169,2001,0.0
169,2000,0.0
169,1999,0.0
169,1998,0.0
169,1997,0.0
169,1996,0.0
169,1995,0.0
169,1994,0.0
169,1993,0.0
169,1992,0.0
169,1991,0.0
169,2003,0.0
170,1965,0.42
170,1966,0.02
170,1967,0.01
170,1994,2.8
170,1993,0.36
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.01
170,1974,0.01
170,1973,0.01
170,1972,0.01
170,1971,0.02
170,1970,0.09
170,1969,0.2
170,1968,0.68
170,1996,2.81
165,1974,0.46
165,1973,0.03
165,1972,0.03
156,2001,0.08
156,2000,0.13
156,1999,0.08
156,1998,0.07
156,1997,0.07
156,1996,0.1
156,1995,0.1
156,1994,0.06
156,1993,0.04
156,1992,0.06
156,1991,0.04
156,1990,0.03
156,2002,0.13
156,1989,0.04
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1988,0.01
156,2003,0.16
156,2004,0.15
156,2005,0.19
157,1979,0.02
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.05
157,1972,0.01
157,1971,0.0
157,1970,0.09
157,1969,0.2
157,1968,0.88
157,1967,2.71
157,1966,3.29
157,1965,1.17
157,1964,0.0
157,1963,0.39
157,1962,0.05
157,1961,0.01
156,2013,0.11
156,2012,0.1
156,2011,0.06
156,2010,0.06
156,2009,0.06
156,2008,0.08
156,2007,0.03
156,2006,0.23
156,1975,0.0
157,1980,0.26
156,1974,0.0
156,1972,0.0
150,1993,0.0
150,1992,0.0
150,1991,0.0
150,1990,0.0
150,1989,0.0
150,1988,0.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1994,0.0
150,1981,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1980,0.0
150,1995,0.0
150,1996,0.0
150,1997,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
150,2013,0.03
150,2012,0.4
150,2011,0.0
150,2010,0.0
150,2009,0.0
150,2008,0.0
150,2007,0.0
150,2006,0.0
150,2005,0.0
150,2004,0.0
150,2003,0.0
150,2002,0.0
150,2001,0.0
150,2000,0.0
150,1999,0.0
150,1998,0.0
156,1973,0.0
171,2003,0.0
157,1981,0.03
157,1983,0.2
221,1993,0.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
159,2013,4.5
159,2012,4.65
159,2011,4.76
159,2010,4.88
159,2009,3.97
159,2008,4.95
159,2007,5.03
159,2006,5.08
221,1994,0.0
159,2005,4.87
159,2003,4.48
159,2002,4.32
159,2001,4.17
159,2000,4.23
159,1999,4.26
159,1998,4.26
159,1997,4.38
159,1996,4.31
159,1995,4.0
159,1994,3.61
159,1993,3.57
159,1992,3.47
159,2004,4.68
221,1995,0.0
221,1996,0.0
221,1997,0.0
165,1971,0.03
165,1970,0.04
165,1969,0.06
165,1968,0.08
165,1967,0.08
165,1966,0.97
165,1965,1.33
165,1964,1.24
165,1963,1.26
165,1962,1.26
165,1961,1.0
221,2013,0.13
221,2012,0.02
221,2011,0.03
221,2010,0.01
221,2009,0.0
221,2008,0.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
221,2004,0.0
221,2003,0.0
221,2002,0.0
221,2001,0.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
159,1991,3.43
157,1982,0.02
159,1990,3.28
159,1988,4.57
157,2009,0.0
157,2008,0.0
157,2007,0.0
157,2006,0.0
157,2005,0.0
157,2004,0.0
157,2003,0.0
157,2002,0.0
157,2001,0.0
157,2000,0.0
157,1999,0.0
157,1998,0.0
157,2010,0.0
157,1997,0.0
157,1995,0.0
157,1994,0.0
157,1993,0.01
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1996,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
159,1987,2.47
159,1986,2.7
159,1985,2.65
159,1984,4.87
159,1983,3.17
159,1982,1.43
159,1981,1.55
159,1980,1.92
159,1979,1.78
159,1978,2.02
159,1977,3.15
159,1976,3.82
159,1975,4.91
159,1974,0.8
159,1973,4.45
159,1972,2.26
159,1971,1.64
159,1970,2.91
159,1969,1.78
159,1968,2.86
159,1967,2.26
159,1966,2.4
159,1965,3.38
159,1964,3.33
159,1963,3.62
159,1962,3.21
159,1961,3.21
159,1989,3.31
171,2004,0.0
171,2005,0.0
171,2006,0.0
244,1966,2.09
244,1965,2.16
244,1964,2.23
244,1963,2.28
244,1962,0.94
244,1961,0.49
189,2013,0.88
189,2012,0.35
189,2011,0.07
189,2010,0.0
189,2009,0.25
189,2008,0.02
244,1967,2.04
189,2007,0.02
189,2005,0.26
189,2004,0.14
189,2003,0.48
189,2002,0.0
189,2001,0.06
189,2000,0.03
189,1999,0.02
189,1998,0.0
189,1997,0.0
189,1996,0.0
189,1995,0.0
189,1994,0.0
189,2006,0.0
244,1968,1.99
244,1969,1.94
244,1970,1.92
244,1997,2.84
244,1996,2.28
244,1995,1.93
244,1994,1.73
244,1993,1.95
244,1992,2.2
244,1991,2.0
244,1990,1.71
244,1989,1.69
244,1988,1.7
244,1987,1.7
244,1986,1.7
244,1985,1.71
244,1984,1.72
244,1983,1.73
244,1982,1.75
244,1981,1.77
244,1980,1.81
244,1979,1.86
244,1978,1.81
244,1977,1.83
244,1976,1.8
244,1975,1.81
244,1974,1.83
244,1973,1.84
244,1972,1.86
244,1971,1.89
189,1993,0.0
244,1998,3.33
189,1992,0.0
189,1990,0.0
184,2011,0.0
184,2010,0.0
184,2009,0.0
184,2008,0.0
184,2007,0.0
184,2006,0.0
184,2005,0.0
184,2004,0.0
184,2003,0.0
184,2002,0.0
184,2001,0.0
184,2000,0.0
184,2012,0.0
184,1999,0.0
184,1997,0.0
184,1996,0.0
184,1995,0.0
184,1994,0.0
184,1993,0.0
184,1992,0.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
