geo,year,barley_and_products_fat_supply_quantity_g_capita_day_fea1
155,2017,0.04
249,2015,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0.01
181,2015,0.01
249,2016,0
155,2016,0.04
155,2015,0.04
155,2014,0.04
229,2017,0.02
215,2014,0
215,2015,0
215,2016,0
215,2017,0
231,2014,0.05
231,2015,0.02
231,2016,0.03
231,2017,0.01
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0.05
235,2015,0.06
235,2016,0.06
235,2017,0.06
211,2017,0.03
211,2016,0.02
211,2015,0.03
211,2014,0.03
244,2017,0
193,2014,0.29
193,2015,0.29
193,2016,0.29
193,2017,0.29
194,2014,0
194,2015,0
244,2016,0
194,2016,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,0.03
272,2015,0.03
272,2016,0.03
194,2017,0
244,2015,0
244,2014,0
191,2017,0
183,2016,0.02
183,2017,0.01
185,2014,0.01
185,2015,0.01
185,2016,0.02
185,2017,0.01
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2015,0
191,2016,0
272,2017,0.02
118,2017,0
197,2014,0
197,2016,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
276,2014,0
276,2015,0
276,2016,0
203,2017,0.02
276,2017,0
207,2015,0
207,2016,0
207,2017,0
210,2014,0.05
210,2015,0.05
210,2016,0.05
210,2017,0.06
207,2014,0
203,2016,0.02
203,2015,0.01
203,2014,0
197,2017,0
199,2014,0.03
199,2015,0.03
199,2016,0.03
199,2017,0.03
198,2014,0.05
198,2015,0.05
198,2016,0.05
198,2017,0.05
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
197,2015,0
181,2016,0.01
118,2016,0
118,2014,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,0.04
37,2015,0
40,2015,0.04
40,2017,0.04
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
96,2014,0
96,2015,0
40,2016,0.04
96,2016,0
37,2014,0
33,2016,0.01
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
33,2017,0.01
115,2015,0
115,2017,0
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
33,2014,0.01
33,2015,0.01
115,2016,0
96,2017,0
128,2014,0
128,2015,0
48,2017,0.13
107,2014,0
107,2015,0
107,2016,0
107,2017,0
98,2014,0.02
98,2015,0.02
48,2016,0.12
98,2016,0.02
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,0.01
167,2015,0
167,2016,0
98,2017,0.02
48,2015,0.11
48,2014,0.12
46,2017,0
128,2016,0
128,2017,0
41,2014,0.01
41,2015,0.01
41,2016,0.01
41,2017,0.01
214,2014,0.02
214,2015,0.04
214,2016,0.05
214,2017,0.04
44,2014,0.03
44,2015,0.03
44,2016,0.03
44,2017,0.03
46,2014,0
46,2015,0
46,2016,0
233,2015,0
167,2017,0
233,2014,0
27,2016,0.02
1,2015,0.04
1,2016,0.04
1,2017,0.02
11,2014,0.01
11,2015,0.01
11,2016,0.01
11,2017,0.01
1,2014,0.04
52,2014,0
52,2016,0
52,2017,0
12,2014,0.09
12,2015,0.04
12,2016,0.09
12,2017,0.09
16,2014,0
52,2015,0
16,2015,0
8,2017,0
8,2015,0
2,2015,0.05
2,2016,0.05
2,2017,0.04
3,2014,0
3,2015,0
3,2016,0.01
3,2017,0.01
8,2016,0
4,2014,0.29
4,2016,0.29
4,2017,0.28
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
4,2015,0.3
16,2016,0
16,2017,0
14,2014,0
19,2016,0
19,2017,0
80,2014,0.13
80,2015,0.12
80,2016,0.12
80,2017,0.12
20,2014,0
19,2015,0
20,2015,0
20,2017,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
27,2014,0.02
27,2015,0.02
20,2016,0
19,2014,0
53,2017,0
53,2016,0
14,2015,0
14,2016,0
14,2017,0
57,2014,0.08
57,2015,0.06
57,2016,0.06
57,2017,0.06
255,2014,0.01
255,2015,0.01
255,2016,0
255,2017,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,0
53,2015,0
27,2017,0.02
116,2014,0.01
116,2015,0.01
116,2016,0.01
95,2017,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
100,2014,0.01
100,2015,0.02
95,2016,0
100,2016,0.02
101,2014,0
101,2015,0
101,2016,0
101,2017,0
102,2014,0.04
102,2015,0.04
102,2016,0.04
100,2017,0.02
102,2017,0.04
95,2015,0
93,2017,0
89,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
95,2014,0
175,2016,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
175,2017,0
103,2014,0.41
103,2015,0.35
103,2016,0.34
112,2014,0.01
112,2015,0.01
112,2016,0.01
112,2017,0.01
108,2014,0.13
108,2015,0.19
108,2016,0.17
110,2017,0.03
108,2017,0.21
114,2015,0
114,2016,0
114,2017,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
114,2014,0
110,2016,0.04
110,2015,0.02
110,2014,0.02
103,2017,0.33
104,2014,0.02
104,2015,0.04
104,2016,0.05
104,2017,0.04
105,2014,0.02
105,2015,0
105,2016,0.01
105,2017,0.02
106,2014,0.01
106,2015,0.01
106,2016,0.02
106,2017,0.01
109,2014,0
109,2015,0
109,2016,0
109,2017,0
89,2016,0
89,2015,0
89,2014,0
86,2017,0.13
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,0
60,2015,0
60,2016,0
58,2017,0
60,2017,0
63,2015,0.24
63,2016,0.26
63,2017,0.26
238,2014,0.41
238,2015,0.42
238,2016,0.41
238,2017,0.4
63,2014,0.24
58,2016,0
58,2015,0
58,2014,0
116,2017,0.01
54,2014,0
54,2015,0
54,2016,0
54,2017,0
72,2014,0.06
72,2015,0.04
72,2016,0.06
72,2017,0.06
55,2014,0.16
55,2015,0.19
55,2016,0.2
55,2017,0.2
56,2014,0
56,2015,0
56,2016,0
56,2017,0
66,2014,0
118,2015,0
66,2015,0
66,2017,0
73,2017,0.14
79,2014,0
79,2015,0.01
79,2016,0.01
79,2017,0.01
81,2014,0
81,2015,0
73,2016,0.14
81,2016,0
84,2014,0.01
84,2015,0.01
84,2016,0.03
84,2017,0.03
86,2014,0.12
86,2015,0.13
86,2016,0.13
81,2017,0
73,2015,0.13
73,2014,0.14
75,2017,0
67,2014,0.15
67,2015,0.15
67,2016,0.15
67,2017,0.15
68,2014,0.01
68,2015,0.01
68,2016,0.01
68,2017,0.01
70,2014,0.04
70,2015,0.04
70,2016,0.03
70,2017,0.02
74,2014,0
74,2015,0.05
74,2016,0.05
74,2017,0.06
75,2015,0
66,2016,0
181,2017,0.01
