geo,year,oil_soybean_export_value_tcl
11,1978,0.0
11,1979,0.0
11,1980,11.0
11,1981,50.0
11,1982,350.0
11,1983,54.0
11,1984,32.0
11,1985,0.0
11,1986,2.0
11,1987,0.0
11,1988,35.0
11,1989,8.0
11,1990,48.0
11,1991,156.0
11,1992,197.0
11,1993,1432.0
11,1994,1131.0
11,1995,963.0
11,1996,644.0
11,1997,578.0
11,1998,767.0
11,1999,1254.0
11,2000,1016.0
11,2001,1400.0
11,2002,7194.0
11,2003,4777.0
11,2004,1955.0
11,2005,529.0
11,2006,2439.0
11,2007,6165.0
11,2008,5196.0
11,2009,2740.0
11,2010,3685.0
11,2011,2938.0
11,2012,5649.0
11,2013,6059.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,56.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,82.0
52,2003,720.0
52,2004,0.0
52,2005,2.0
52,2006,0.0
52,2007,8.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,4.0
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,
12,2006,
12,2007,
12,2008,
12,2009,
12,2010,
12,2011,
12,2012,5.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,1.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,14.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,5.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,3.0
13,2010,0.0
13,2011,0.0
13,2012,22.0
13,2013,12.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,1747.0
16,2006,1.0
16,2007,11.0
16,2008,26.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,14.0
14,1980,0.0
14,1981,140.0
14,1982,23.0
14,1983,8.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,2.0
14,1994,0.0
14,1995,315.0
14,1996,419.0
14,1997,634.0
14,1998,418.0
14,1999,704.0
14,2000,113.0
14,2001,662.0
14,2002,867.0
14,2003,1325.0
14,2004,2712.0
14,2005,2634.0
14,2006,3571.0
14,2007,3588.0
14,2008,5877.0
14,2009,4343.0
14,2010,2349.0
14,2011,3155.0
14,2012,3223.0
14,2013,2540.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,12.0
57,1999,98.0
57,2000,75.0
57,2001,3.0
57,2002,98.0
57,2003,39.0
57,2004,4.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,27.0
57,2009,67.0
57,2010,0.0
57,2011,51.0
57,2012,0.0
57,2013,0.0
255,2000,122048.0
255,2001,128690.0
255,2002,162329.0
255,2003,171074.0
255,2004,101773.0
255,2005,74027.0
255,2006,136727.0
255,2007,227055.0
255,2008,122297.0
255,2009,63121.0
255,2010,55737.0
255,2011,60880.0
255,2012,55184.0
255,2013,67589.0
15,1961,834.0
15,1962,808.0
15,1963,635.0
15,1964,968.0
15,1965,1818.0
15,1966,2285.0
15,1967,4673.0
15,1968,4320.0
15,1969,4670.0
15,1970,7474.0
15,1971,10227.0
15,1972,9095.0
15,1973,15975.0
15,1974,58004.0
15,1975,62189.0
15,1976,48831.0
15,1977,53424.0
15,1978,82102.0
15,1979,82205.0
15,1980,59318.0
15,1981,88007.0
15,1982,90698.0
15,1983,99933.0
15,1984,135776.0
15,1985,116203.0
15,1986,83885.0
15,1987,69286.0
15,1988,64839.0
15,1989,88413.0
15,1990,65131.0
15,1991,66264.0
15,1992,67575.0
15,1993,54388.0
15,1994,67142.0
15,1995,72876.0
15,1996,72183.0
15,1997,119704.0
15,1998,120648.0
15,1999,126148.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,6.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,328.0
23,2012,346.0
23,2013,1853.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,1.0
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,165.0
53,2005,30.0
53,2006,6.0
53,2007,196.0
53,2008,0.0
53,2009,0.0
53,2010,109.0
53,2011,109.0
53,2012,964.0
53,2013,546.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,1.0
18,1995,0.0
18,1996,0.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,291.0
18,2011,291.0
18,2012,137.0
18,2013,137.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,30.0
19,1981,1449.0
19,1982,505.0
19,1983,59.0
19,1984,0.0
19,1985,27.0
19,1986,205.0
19,1987,273.0
19,1988,291.0
19,1989,2662.0
19,1990,7279.0
19,1991,6969.0
19,1992,5140.0
19,1993,5658.0
19,1994,20451.0
19,1995,34679.0
19,1996,39484.0
19,1997,55046.0
19,1998,68661.0
19,1999,59052.0
19,2000,70584.0
19,2001,74165.0
19,2002,89415.0
19,2003,112931.0
19,2004,125134.0
19,2005,113195.0
19,2006,118781.0
19,2007,138490.0
19,2008,172390.0
19,2009,162220.0
19,2010,178610.0
19,2011,282530.0
19,2012,292586.0
19,2013,278090.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,2268.0
80,2005,3297.0
80,2006,4497.0
80,2007,1068.0
80,2008,3166.0
80,2009,4158.0
80,2010,5137.0
80,2011,6934.0
80,2012,4867.0
80,2013,5331.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,15.0
20,1993,0.0
20,1994,47.0
20,1995,41.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,46.0
20,2000,91.0
20,2001,202.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,4.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,767.0
21,1971,2245.0
21,1972,14696.0
21,1973,32561.0
21,1974,1899.0
21,1975,153587.0
21,1976,196424.0
21,1977,282916.0
21,1978,294912.0
21,1979,330011.0
21,1980,421251.0
21,1981,650997.0
21,1982,379016.0
21,1983,460956.0
21,1984,651349.0
21,1985,602517.0
21,1986,142065.0
21,1987,304292.0
21,1988,294234.0
21,1989,357354.0
21,1990,333529.0
21,1991,213112.0
21,1992,291221.0
21,1993,313859.0
21,1994,839079.0
21,1995,1053014.0
21,1996,713279.0
21,1997,596682.0
21,1998,829324.0
21,1999,687493.0
21,2000,359031.0
21,2001,505882.0
21,2002,778058.0
21,2003,1232550.0
21,2004,1382095.0
21,2005,1266638.0
21,2006,1228638.0
21,2007,1719710.0
21,2008,2670689.0
21,2009,1233925.0
21,2010,1347663.0
21,2011,2129270.0
21,2012,2071337.0
21,2013,1365928.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,1.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,13.0
26,2007,0.0
26,2008,81.0
26,2009,
26,2010,
26,2011,
26,2012,
26,2013,
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,1000.0
27,1975,380.0
27,1976,2100.0
27,1977,2100.0
27,1978,2200.0
27,1979,260.0
27,1980,1100.0
27,1981,480.0
27,1982,1080.0
27,1983,1200.0
27,1984,14000.0
27,1985,2200.0
27,1986,400.0
27,1987,0.0
27,1988,100.0
27,1989,8200.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,1238.0
27,1995,246.0
27,1996,22.0
27,1997,0.0
27,1998,62.0
27,1999,0.0
27,2000,0.0
27,2001,1.0
27,2002,21.0
27,2003,1.0
27,2004,10.0
27,2005,1.0
27,2006,0.0
27,2007,760.0
27,2008,1191.0
27,2009,8.0
27,2010,503.0
27,2011,1501.0
27,2012,556.0
27,2013,1170.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,12.0
233,2004,91.0
233,2005,5.0
233,2006,21.0
233,2007,3.0
233,2008,0.0
233,2009,0.0
233,2010,9.0
233,2011,337.0
233,2012,0.0
233,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,11.0
115,1964,12.0
115,1965,6.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,464.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,10.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,33.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,3786.0
33,1962,4918.0
33,1963,4607.0
33,1964,2824.0
33,1965,4365.0
33,1966,3460.0
33,1967,4541.0
33,1968,2532.0
33,1969,2991.0
33,1970,6255.0
33,1971,14350.0
33,1972,8561.0
33,1973,1233.0
33,1974,5794.0
33,1975,1367.0
33,1976,0.0
33,1977,11.0
33,1978,671.0
33,1979,5949.0
33,1980,8384.0
33,1981,5982.0
33,1982,13945.0
33,1983,6123.0
33,1984,11470.0
33,1985,4631.0
33,1986,1431.0
33,1987,326.0
33,1988,1300.0
33,1989,453.0
33,1990,1145.0
33,1991,4127.0
33,1992,2225.0
33,1993,2853.0
33,1994,17308.0
33,1995,9586.0
33,1996,30647.0
33,1997,22088.0
33,1998,21711.0
33,1999,21358.0
33,2000,17530.0
33,2001,12810.0
33,2002,9281.0
33,2003,12475.0
33,2004,10199.0
33,2005,11006.0
33,2006,13269.0
33,2007,26835.0
33,2008,62306.0
33,2009,36922.0
33,2010,50119.0
33,2011,89047.0
33,2012,88155.0
33,2013,119452.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,
37,1996,
37,1997,
37,1998,
37,1999,
37,2000,
37,2001,
37,2002,
37,2003,
37,2004,
37,2005,
37,2006,
37,2007,
37,2008,
37,2009,163.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,69.0
40,1985,25.0
40,1986,5.0
40,1987,9.0
40,1988,43.0
40,1989,46.0
40,1990,0.0
40,1991,1.0
40,1992,103.0
40,1993,322.0
40,1994,180.0
40,1995,110.0
40,1996,43.0
40,1997,1.0
40,1998,128.0
40,1999,0.0
40,2000,3.0
40,2001,237.0
40,2002,325.0
40,2003,37.0
40,2004,71.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,85.0
96,1962,191.0
96,1963,142.0
96,1964,299.0
96,1965,757.0
96,1966,35.0
96,1967,17.0
96,1968,23.0
96,1969,111.0
96,1970,210.0
96,1971,104.0
96,1972,45.0
96,1973,111.0
96,1974,646.0
96,1975,128.0
96,1976,487.0
96,1977,168.0
96,1978,2512.0
96,1979,1227.0
96,1980,2690.0
96,1981,2425.0
96,1982,2598.0
96,1983,2981.0
96,1984,1852.0
96,1985,2036.0
96,1986,2962.0
96,1987,1863.0
96,1988,1687.0
96,1989,951.0
96,1990,4194.0
96,1991,918.0
96,1992,1240.0
96,1993,945.0
96,1994,9244.0
96,1995,11399.0
96,1996,24471.0
96,1997,168662.0
96,1998,210002.0
96,1999,50489.0
96,2000,13358.0
96,2001,8556.0
96,2002,28562.0
96,2003,15375.0
96,2004,13730.0
96,2005,12632.0
96,2006,6738.0
96,2007,10059.0
96,2008,13999.0
96,2009,7926.0
96,2010,4289.0
96,2011,3889.0
96,2012,10207.0
96,2013,12152.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,4.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,1.0
128,2005,7.0
128,2006,0.0
128,2007,1.0
128,2008,0.0
128,2009,3.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,360.0
41,1962,325.0
41,1963,726.0
41,1964,710.0
41,1965,920.0
41,1966,1220.0
41,1967,930.0
41,1968,1100.0
41,1969,900.0
41,1970,960.0
41,1971,500.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,77.0
41,1976,950.0
41,1977,1000.0
41,1978,3900.0
41,1979,3000.0
41,1980,0.0
41,1981,0.0
41,1982,480.0
41,1983,1000.0
41,1984,1150.0
41,1985,910.0
41,1986,681.0
41,1987,197.0
41,1988,354.0
41,1989,157.0
41,1990,3807.0
41,1991,1140.0
41,1992,3625.0
41,1993,11919.0
41,1994,49014.0
41,1995,47557.0
41,1996,86075.0
41,1997,368613.0
41,1998,134749.0
41,1999,34327.0
41,2000,17054.0
41,2001,23296.0
41,2002,21627.0
41,2003,6485.0
41,2004,13303.0
41,2005,40095.0
41,2006,72150.0
41,2007,57350.0
41,2008,184892.0
41,2009,75872.0
41,2010,65081.0
41,2011,74333.0
41,2012,103757.0
41,2013,128054.0
214,1961,0.0
214,1962,0.0
214,1963,2.0
214,1964,108.0
214,1965,240.0
214,1966,38.0
214,1967,89.0
214,1968,3.0
214,1969,15.0
214,1970,98.0
214,1971,0.0
214,1972,3.0
214,1973,11.0
214,1974,7.0
214,1975,0.0
214,1976,56.0
214,1977,0.0
214,1978,0.0
214,1979,5.0
214,1980,2419.0
214,1981,4.0
214,1982,0.0
214,1983,0.0
214,1984,5611.0
214,1985,0.0
214,1986,2.0
214,1987,913.0
214,1988,3928.0
214,1989,2384.0
214,1990,9057.0
214,1991,3916.0
214,1992,1933.0
214,1993,1264.0
214,1994,3352.0
214,1995,4035.0
214,1996,19603.0
214,1997,2183.0
