geo,year,oil_soybean_export_value_tcl
174,1993,7556
174,1992,19650
174,1991,31271
174,1990,10972
174,1989,21196
174,1988,8853
174,1987,16441
174,1986,28683
174,1985,61382
174,1984,79500
174,2001,31249
174,2002,42897
174,2003,52483
174,2004,53727
117,1961,0
179,2014,2
179,2010,0
179,2009,30
179,2007,55
179,2005,13
174,2016,75327
174,2015,60995
174,1983,53830
174,2014,67404
174,2012,80156
174,2011,139371
174,2010,64967
174,2009,41689
174,2008,105397
174,2007,62422
174,2006,44087
174,2005,49426
174,2013,82783
117,1962,0
174,1982,30996
174,1980,11491
173,2013,2084
173,2012,4984
173,2011,2072
173,2010,830
173,2009,1769
173,2008,4601
173,2007,428
173,2006,2887
173,2005,428
173,2004,63
173,2002,50
173,2001,31
173,2000,0
173,1999,189
173,1998,62
173,1997,173
173,1996,423
173,2014,1947
173,2015,518
173,2016,1001
174,1961,0
174,1979,10149
174,1978,1696
174,1977,0
174,1976,6
174,1975,9
174,1974,0
174,1973,151
174,1972,189
174,1981,18377
174,1971,1939
174,1969,542
174,1968,0
174,1967,0
174,1966,0
174,1965,1
174,1964,0
174,1963,0
174,1962,0
174,1970,1397
117,1963,0
117,1964,0
117,1965,0
146,2005,2281
146,2004,226
146,2003,1087
146,2002,2281
146,2001,603
146,2000,75
146,1997,0
146,1996,0
146,1995,6
146,1994,0
117,2016,4206
117,2015,5598
117,2014,8963
117,2013,19007
117,2012,44208
117,2011,42719
117,2010,23328
146,2006,2710
146,2007,3945
146,2008,8779
146,2009,3259
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
117,2009,9706
183,1964,0
183,1962,0
146,2016,1347
146,2015,2305
146,2014,2467
146,2013,1847
146,2012,8597
146,2011,8043
146,2010,5707
183,1963,0
117,2008,18438
117,2007,5318
117,2006,3340
117,1983,0
117,1982,279
117,1981,693
117,1980,2705
117,1979,40
117,1978,303
117,1977,0
117,1976,0
117,1984,903
117,1975,0
117,1973,0
117,1972,217
117,1971,15
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1974,0
173,1995,798
117,1985,911
117,1987,86
117,2005,3795
117,2004,5334
117,2003,5552
117,2002,6673
117,2001,3202
117,2000,3414
117,1999,3687
117,1998,16180
117,1986,14
117,1997,18950
117,1995,9972
117,1994,3675
117,1993,3520
117,1992,258
117,1991,201
117,1990,94
117,1989,98
117,1988,12
117,1996,9797
166,1976,0
173,1994,576
173,1992,216
169,1996,58144
169,1995,47042
169,1994,51550
169,1993,31979
169,1992,32035
169,1991,10047
169,1990,2484
169,1989,5700
169,1988,3794
169,1987,1733
169,1986,2750
169,1985,1493
169,1984,4845
169,1983,1736
169,1982,23
169,1981,1069
169,1980,2472
169,1997,47952
169,1998,60935
169,2000,30955
169,2001,42087
170,2001,0
170,2000,0
170,1999,8
170,1998,1
170,1994,13
169,2016,466160
169,2015,445191
169,2014,481076
169,1979,113
169,2013,467533
169,2011,273797
169,2010,222445
169,2009,204100
169,2007,154384
169,2006,92369
169,2005,76349
169,2004,109949
169,2003,83355
169,2012,137121
170,2005,0
169,1978,226
169,1976,133
166,1995,0
166,1994,0
166,1993,0
166,1991,6
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,1
166,1980,0
166,1979,33
166,1978,146
166,1996,49
166,1998,22
166,2000,0
166,2001,0
169,1975,99
169,1974,907
169,1973,1266
169,1972,133
169,1971,195
169,1970,416
169,1969,0
169,1968,64
169,1977,157
169,1967,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2015,0
166,2014,0
166,2006,2
169,1966,0
170,2006,6
170,2007,5
170,2008,2
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2015,9077
171,2014,37264
171,2013,26072
171,2012,12
171,2011,120
171,2006,84
171,2005,2031
171,2004,3412
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
171,2002,986
173,1983,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1982,0
171,2001,500
171,2000,1354
171,1997,23
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,189
171,1965,0
171,1964,431
171,1972,0
171,1963,106
171,1961,0
170,2016,0
170,2015,3
170,2013,0
170,2012,31
170,2011,60
170,2010,141
170,2009,23
171,1962,0
173,1993,572
171,1973,0
171,1975,291
171,1993,17
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1974,0
171,1985,0
171,1983,3216
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1984,0
147,2015,9
147,2014,76
147,2013,38
119,1998,39
119,1997,33
119,1994,4
119,1993,1748
113,1999,26
118,2016,771
118,2015,1686
118,2014,3002
118,2013,2362
118,2009,2316
118,2001,1663
118,2000,1421
118,1997,2069
118,1996,1808
118,1995,2904
118,1994,2181
118,1993,1439
119,1999,10
119,2000,0
119,2001,0
119,2002,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2016,12
119,2015,2
119,2014,33
119,2013,214
118,1992,515
119,2012,813
119,2010,43
119,2009,436
119,2008,1053
119,2007,1374
119,2006,2483
119,2005,2282
119,2004,1676
119,2003,26
119,2011,856
121,1965,0
118,1991,0
118,1989,24
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,1351
114,2010,1305
114,2009,1677
114,2008,3767
114,2007,3897
114,2006,1926
114,2005,3366
114,2004,4553
114,2003,9559
114,2002,5145
114,2001,2181
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1988,39
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1990,228
118,1980,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1979,0
121,1966,0
121,1967,0
121,1968,0
126,2010,1696
126,2009,22501
126,2008,20474
126,2007,5504
126,2006,9188
126,2005,12092
126,2004,9059
126,2003,7488
126,2002,8618
126,2001,3780
126,2000,0
126,1999,123
126,1998,38
126,1997,193
126,1996,93
126,1995,93
126,1994,106
126,2011,2037
126,2012,1206
126,2013,1669
126,2014,836
256,2015,938
256,2014,1871
256,2013,1781
256,2012,1150
256,2011,1610
256,2010,614
256,2009,54
256,2008,26
121,2016,115
256,2007,5
256,2005,13
256,2004,26
256,2003,14
256,2002,22
256,2001,2
256,2000,0
126,2016,5884
126,2015,1202
256,2006,16
121,2014,203
121,2013,563
121,2012,140
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1987,0
121,1978,0
121,1976,0
121,1975,0
121,1974,0
121,1973,14
121,1972,0
121,1971,0
121,1970,16
121,1969,4
121,1977,22
114,2000,918
121,1988,0
121,1990,0
121,2011,36
121,2010,827
121,2009,39
121,2008,26
121,2007,119
121,2006,249
121,2005,217
121,2004,169
121,1989,0
121,2003,235
121,2001,804
121,2000,570
121,1999,21
121,1998,7
121,1997,31
121,1993,0
121,1992,0
121,1991,0
121,2002,828
256,2016,1066
114,1999,1250
114,1996,896
110,2011,662
110,2010,2710
110,2009,532
110,2008,540
110,2007,373
110,2006,316
110,2005,398
110,2004,478
110,2003,326
110,2002,311
110,2001,1104
110,2000,702
110,1999,558
110,1998,547
110,1997,692
110,1996,666
110,1995,784
110,2012,775
110,2013,791
110,2014,749
110,2015,2860
112,1978,0
112,1977,15
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
110,1994,1288
112,1969,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,834
112,1968,0
112,1979,0
110,1993,1796
110,1991,1016
110,1968,1000
110,1967,1322
110,1966,1011
110,1965,1646
110,1964,1270
110,1963,827
110,1962,2458
110,1961,7987
109,2015,10
109,2012,0
109,2010,1
109,2009,0
109,2005,20
109,2004,0
109,2001,1
109,1995,850
109,1994,762
110,1969,358
110,1970,3684
110,1971,5625
110,1972,1123
110,1990,969
110,1989,1226
110,1988,3414
110,1987,1223
110,1986,1286
110,1985,1867
110,1984,3617
110,1983,2895
110,1992,918
110,1982,1817
110,1980,13000
110,1979,2461
110,1978,1306
110,1977,841
110,1976,1059
110,1975,152
110,1974,1873
110,1973,3298
110,1981,1064
112,1980,0
112,1981,0
112,1982,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2016,5013
108,2015,5751
108,2014,4987
108,2013,6080
114,1974,0
114,1975,0
114,1976,591
114,1977,0
114,1995,310
114,1994,924
114,1993,128
114,1992,64
114,1991,25
114,1990,68
114,1989,76
114,1988,0
108,2012,6230
114,1987,6
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1986,148
108,2011,2572
108,2009,320
108,2008,21
112,2001,0
112,2000,54
112,1998,638
112,1997,584
112,1996,82
112,1995,131
112,1994,263
112,1993,1358
112,2003,348
112,1992,1275
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,120
112,1985,0
112,1984,167
112,1983,0
112,1991,737
114,1998,23
112,2004,206
112,2006,52
108,2007,2801
108,2006,947
108,2005,117
108,2004,109
108,2001,11
108,2000,0
108,1997,0
108,1996,3
112,2005,121
112,2016,276
112,2014,91
112,2013,299
112,2012,205
112,2011,255
112,2010,3
112,2009,681
112,2008,1712
112,2007,1197
112,2015,109
129,1961,0
129,1962,0
129,1963,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,557
137,2015,882
137,2014,3237
137,2013,654
137,2012,236
137,2010,0
137,2009,413
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1992,24
138,1991,6
138,1990,5
138,1989,165
138,1988,18
138,1987,0
138,1986,0
138,1985,0
137,2008,26
138,1984,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1983,0
138,1993,694
137,2007,4
137,2004,28
137,1981,0
137,1980,0
137,1979,0
137,1978,1
137,1977,0
137,1976,508
137,1975,0
137,1974,0
137,1973,3
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1982,254
137,1983,0
137,1984,0
137,1985,4
137,2003,694
137,2002,1473
137,2001,0
137,2000,0
137,1999,144
137,1998,19
137,1997,463
137,1996,71
137,2006,4
137,1995,100
137,1993,212
137,1992,467
137,1991,56
137,1990,339
137,1989,0
137,1988,0
137,1987,6
137,1986,10
137,1994,220
138,1994,14437
138,1995,16454
138,1996,14774
143,2003,1506
143,2002,1771
143,2001,112
143,2000,33
143,1999,56
143,1998,9
143,1994,1120
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,2004,812
143,2005,74
143,2006,232
143,2007,11908
147,2012,13
147,2003,198
147,2002,203
147,2001,1
147,2000,135
147,1999,64
147,1998,22
147,1997,22
143,1983,0
144,2015,1541
143,2016,19056
143,2015,20952
143,2014,22527
143,2013,17119
143,2012,15171
143,2010,15175
143,2009,10461
143,2008,10919
144,2014,2098
143,1982,0
143,1981,0
143,1980,0
138,2014,6037
138,2013,6775
138,2012,7085
138,2011,4709
138,2010,5488
138,2009,2693
138,2008,3231
138,2007,558
138,2015,4429
138,2006,259
138,2004,1565
138,2003,6023
138,2002,1888
138,2001,2081
138,2000,5764
138,1999,8938
138,1998,5195
138,1997,1881
138,2005,1128
137,1964,0
138,2016,5178
143,1961,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,26
143,1974,0
143,1973,0
143,1972,0
273,2013,0
143,1971,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1970,0
137,1963,0
137,1962,0
137,1961,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,135
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
131,1968,0
131,1967,1
131,1966,0
131,1965,1
131,1964,0
131,1963,0
131,1962,1
131,1961,0
130,1967,0
130,2010,151
130,2000,0
130,1998,18
130,1997,12
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,2008,614
130,1966,0
130,1965,0
130,1964,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1982,0
129,1973,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1972,0
131,1969,0
129,1983,0
129,1985,0
130,1963,0
130,1962,0
130,1961,0
129,2016,71
129,2008,0
129,2007,6
129,2004,1
129,2001,0
129,1984,0
129,2000,0
129,1993,0
129,1992,0
129,1991,0
129,1990,2
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1997,6
183,1973,0
131,1970,0
131,1972,3
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,93
134,1972,139
134,1971,295
134,1970,500
134,1969,263
134,1968,294
134,1967,41
134,1966,140
134,1965,707
134,1964,955
134,1963,466
134,1962,9
134,1961,355
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,2004,31
134,2003,12
134,2002,4
134,2001,18
134,2000,0
134,1998,6
134,1993,0
134,1992,0
133,2003,11
134,1991,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1990,0
131,2016,152280
131,2015,150335
131,2014,178619
131,1990,14852
131,1989,19811
131,1988,15197
131,1987,41374
131,1986,13738
131,1985,16083
131,1984,25668
131,1983,21600
131,1991,24679
131,1982,16601
131,1980,3003
131,1979,17
131,1978,157
131,1977,12
131,1976,26
131,1975,23
131,1974,62
131,1973,10
131,1981,13916
131,1971,42
131,1992,14697
131,1994,36588
131,2013,168020
131,2012,198222
131,2011,199115
131,2010,150934
131,2009,120594
131,2008,166454
131,2007,125124
131,2006,83726
131,1993,26190
131,2005,71864
131,2003,61818
131,2002,67745
131,2001,73955
131,2000,81028
131,1999,94879
131,1998,122809
131,1996,76884
131,1995,76558
131,2004,86901
109,1993,1582
183,1974,0
183,1976,0
230,2013,74363
230,2012,59167
230,2011,44302
230,2010,29629
230,2009,27221
230,2008,12107
230,2007,6937
230,2006,3827
230,2005,4518
230,2004,1458
230,2003,1955
230,2002,321
230,2001,345
226,2016,0
226,2015,483
226,2014,262
226,2013,868
230,2014,95547
230,2015,106869
225,1961,0
225,1962,0
225,1980,94
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
226,2012,962
225,1972,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1971,0
225,1981,112
226,2011,942
226,2008,3
223,2002,3169
223,2001,607
223,2000,700
223,1999,1157
223,1998,592
223,1997,277
223,1996,65
223,1995,1476
223,1994,1026
223,1993,679
223,1992,187
223,1991,216
223,1990,20
223,1989,16
223,1988,0
223,1987,0
223,1986,574
223,2003,11964
223,2004,3154
223,2005,2270
223,2006,1825
226,2007,0
226,2002,0
226,2001,0
226,2000,12
226,1999,169
226,1997,0
226,1995,0
226,1994,0
226,2010,157
223,2016,25710
223,2014,3119
223,2013,13122
223,2012,4619
223,2011,8092
223,2010,3948
223,2009,3279
223,2008,8749
223,2007,7134
223,2015,6928
225,1982,175
225,1983,0
225,1984,0
229,2006,14284
229,2005,15870
229,2004,14170
229,2003,9412
229,2002,6459
229,2001,7764
229,2000,14600
229,1999,14296
229,1998,27365
229,1997,16385
229,1996,15144
229,1995,15585
229,1994,12859
229,1993,9714
229,1992,6815
229,1991,7143
229,1990,6147
229,2007,15829
229,2008,20312
229,2009,16805
229,2010,17308
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
229,1989,4511
215,1964,0
215,1962,0
215,1961,0
229,2016,19635
229,2015,22821
229,2014,23617
229,2013,23712
229,2012,19801
229,2011,22197
215,1963,0
229,1988,5207
229,1987,4934
229,1986,3371
229,1963,431
229,1962,689
229,1961,216
225,2016,12409
225,2015,18242
225,2014,20128
225,2008,22262
225,2007,15230
229,1964,143
225,2005,11652
225,1994,149
225,1992,40
225,1991,369
225,1989,80
225,1988,58
225,1987,0
225,1986,0
225,1985,0
225,1996,361
223,1985,380
229,1965,428
229,1967,230
229,1985,2643
229,1984,2693
229,1983,1855
229,1982,1980
229,1981,2862
229,1980,2711
229,1979,4176
229,1978,3706
229,1966,232
229,1977,7369
229,1975,2654
229,1974,678
229,1973,282
229,1972,60
229,1971,139
229,1970,147
229,1969,200
229,1968,113
229,1976,7000
215,1973,0
223,1984,635
223,1982,847
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2016,32
217,2013,5
217,2003,1
217,2001,0
217,2000,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1994,4097
220,1993,2521
220,1992,2137
220,1991,2207
220,1990,2794
220,1989,644
220,1988,79
220,1987,39
217,1999,0
220,1986,2
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1985,0
220,1995,5472
217,1998,2
217,1996,17
216,1999,11486
216,1998,5428
216,1997,8271
216,1996,1700
216,1995,421
216,1994,79
216,1992,25
216,1991,57
216,1990,17
216,1989,21
216,1988,13
216,1987,0
216,1986,5
216,1985,0
216,1984,15
216,1983,0
216,1982,0
216,2000,9776
216,2001,14439
216,2002,13674
216,2003,16436
217,1995,15
217,1994,0
217,1993,56
154,2015,0
154,2001,16
216,2016,38378
216,2015,36146
216,2014,32264
217,1997,0
216,2013,63898
216,2011,50887
216,2010,20447
216,2009,3313
216,2008,6844
216,2007,4179
216,2006,3071
216,2005,6831
216,2004,12485
216,2012,73534
220,1996,5587
220,1997,7165
220,1998,8166
222,2015,15084
222,2014,17198
222,2013,13988
222,2012,12931
222,2011,102796
222,2010,55628
222,2009,31009
222,2008,14941
222,2004,22
222,2003,15
222,2002,4
222,2001,2
222,2000,0
222,1995,3
222,1994,9
222,1993,0
222,1992,0
222,2016,16789
223,1961,0
223,1962,0
223,1963,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
222,1991,0
223,1973,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1972,0
222,1990,0
222,1989,0
222,1988,14
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,258
220,2014,0
220,2010,220
222,1966,0
220,2009,289
220,2006,807
220,2005,5825
220,2004,5906
220,2003,4703
220,2002,4450
220,2001,3457
220,2000,2247
220,1999,4438
220,2007,318
223,1983,1034
222,1967,0
222,1969,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1968,0
222,1979,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1978,0
216,1981,0
215,1974,0
215,1976,0
248,1975,0
248,1974,994
248,1973,12
248,1972,0
248,1971,150
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,6
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2008,200
249,2004,12
248,1976,2
248,1977,2
248,1978,1
248,1979,5731
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,2788
236,2015,0
248,1989,731
248,1987,3193
248,1986,634
248,1985,599
248,1984,1993
248,1983,4
248,1982,104
248,1981,3
248,1980,609
248,1988,9757
251,1968,0
236,2008,49
236,2006,37
236,1980,0
236,1979,100
236,1978,196
236,1977,270
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1981,0
236,1982,0
236,1983,0
236,1984,224
236,2005,295
236,2003,3409
236,2002,6571
236,2001,10040
236,2000,5020
236,1999,6780
236,1996,117
236,1995,87
236,2007,14
236,1994,333
236,1992,15
236,1991,18
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,7
236,1993,15
251,1969,0
251,1970,0
251,1971,0
181,1982,0
181,1981,0
181,1980,0
181,1979,615
181,1978,1002
181,1977,408
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1983,0
181,1984,0
181,1985,0
181,1986,124
181,2016,32
181,2012,61
181,2010,14
181,2002,263
181,2001,1
181,2000,338
181,1999,813
181,1998,654
181,1965,0
181,1997,1558
181,1995,984
181,1993,95
181,1992,1115
181,1991,1083
181,1990,2182
181,1989,0
181,1988,127
181,1987,1054
181,1996,887
181,1964,0
181,1963,0
181,1962,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1990,0
251,1981,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1980,0
236,1963,0
251,1991,0
251,1993,1904
181,1961,0
251,2015,94
251,2013,356
251,2012,42
251,2011,214
251,2010,179
251,2009,42
251,2008,735
251,1992,47
251,2007,92
251,2004,56
251,2003,330
251,2002,17
251,2001,41
251,2000,2
251,1999,537
251,1997,58
251,1995,0
251,2006,5
215,1975,3
236,1962,0
228,1991,0
231,1989,362420
231,1988,480878
231,1987,259179
231,1986,249704
231,1985,426104
231,1984,734026
231,1983,415157
231,1982,450846
231,1981,458127
231,1980,665652
