geo,year,coffee_extracts_export_value_tcl
153,1965,0
153,1963,0
153,1962,0
153,1961,0
150,2016,337769
150,2015,341371
150,2014,299692
150,2013,214556
150,2012,296758
150,2011,292101
150,2010,35127
153,1964,0
143,1992,169
162,1992,12
162,1994,251
171,1998,1341
171,1997,3187
171,1996,3224
171,1995,3360
171,1994,2575
171,1993,1875
171,1992,1721
171,1991,1369
171,1990,908
171,1989,623
171,1988,521
171,1987,1003
171,1986,1095
171,1985,1051
171,1984,1599
171,1983,1902
171,1982,1354
171,1981,1930
171,1980,2012
171,1979,2884
171,1978,3278
171,1999,884
171,1977,803
171,2000,1757
171,2002,3080
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2016,2846
171,2015,2066
171,2014,2560
171,2013,458
171,2012,656
171,2011,1158
171,2010,1118
171,2009,1840
171,2008,1729
171,2007,5956
171,2006,5941
171,2005,6320
171,2004,4222
171,2003,4678
171,2001,3726
171,1976,250
171,1975,88
171,1974,397
170,2003,69
170,2002,149
170,2001,330
170,2000,283
170,1999,691
170,1998,1223
170,1997,359
170,1996,361
170,1995,453
170,1993,195
170,1992,65
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,2004,52
170,2005,2
170,2006,7
170,2007,12
171,1973,636
171,1972,33
171,1971,35
171,1970,0
171,1969,2
171,1968,0
171,1967,0
171,1966,2
171,1965,8
171,1964,34
173,1968,0
171,1963,41
171,1961,0
170,2016,810
170,2015,417
170,2014,224
170,2013,316
170,2012,2808
170,2011,5091
170,2010,834
170,2009,918
170,2008,24
171,1962,23
173,1969,0
173,1970,0
173,1971,0
174,1987,392
174,1986,584
174,1985,92
174,1984,110
174,1983,95
174,1982,61
174,1981,75
174,1980,203
174,1979,121
174,1978,40
174,1977,87
174,1976,90
174,1975,43
174,1974,130
174,1973,230
174,1972,211
174,1971,418
174,1970,277
174,1969,400
174,1968,299
174,1967,386
174,1988,324
174,1989,284
174,1990,1758
174,1991,764
174,2013,12246
174,2012,13126
174,2011,13956
174,2010,14297
174,2009,16405
174,2008,15527
174,2007,16170
174,2006,8562
174,2005,6413
174,2004,6503
174,1966,618
174,2003,6019
174,2001,5213
174,2000,6098
174,1999,5055
174,1998,4880
174,1997,3221
174,1996,3069
174,1995,1193
174,1994,413
174,1993,308
174,1992,630
174,2002,4138
170,1981,0
174,1965,231
174,1963,64
173,1992,3698
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1993,5218
173,1994,11514
173,1995,22347
173,1996,25330
174,1962,28
174,1961,27
173,2016,183784
173,2015,185139
173,2014,216141
173,2013,221507
173,2012,203828
173,2011,195006
173,2010,141803
173,2009,145997
174,1964,301
173,2008,151204
173,2006,115221
173,2005,77889
173,2004,68897
173,2003,50128
173,2002,50562
173,2001,55423
173,2000,52162
173,1999,43724
173,1998,45708
173,1997,53941
173,2007,150695
162,1993,84
170,1980,0
170,1978,0
221,2013,14
221,2012,1
221,2009,201
221,2008,2
221,2007,172
221,2006,172
221,2005,160
221,2004,213
221,2003,146
221,2002,247
221,2001,727
221,2000,1178
221,1999,1471
221,1998,631
221,1997,30
221,1992,12
221,1991,0
221,1990,0
221,1989,0
221,1988,0
221,1987,0
221,2014,44
221,1986,0
221,2015,5
165,1997,20
168,1966,0
168,1965,0
168,1964,1
168,1963,0
168,1962,0
168,1961,0
166,2013,2
166,2012,12
166,2011,5
166,2006,10
165,2016,47
165,2015,92
165,2014,178
165,2013,103
165,2012,75
165,2011,73
165,2010,89
165,2009,74
165,2008,45
165,2001,0
165,2000,0
221,2016,92
221,1985,0
221,1984,0
221,1983,0
162,2015,596
162,2014,263
162,2013,629
162,2012,641
162,2011,901
162,2010,911
162,2009,567
162,2008,839
162,2007,788
162,2006,831
162,2005,976
162,2004,504
162,2003,381
162,2002,164
162,2001,33
162,2000,106
162,1999,123
162,1998,210
162,1997,804
162,1996,96
162,1995,142
162,2016,257
299,2014,0
299,2015,0
299,2016,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
168,1967,0
221,1972,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
221,1971,0
168,1968,0
168,1969,0
168,1970,0
169,2005,1057
169,2004,881
169,2003,1480
169,2002,222
169,2001,0
169,2000,36
169,1999,247
169,1998,1569
169,1997,1335
169,1996,1021
169,1995,533
169,1994,3588
169,1993,2600
169,1992,1902
169,1991,1026
169,1990,1485
169,1989,316
169,1988,261
169,1987,165
169,1986,75
169,1985,0
169,2006,1530
169,2007,2240
169,2008,44
169,2009,1
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
169,1984,0
170,1967,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2014,5
169,2013,1
169,2012,0
169,2011,2
169,2010,45
170,1966,0
170,1979,0
169,1983,0
169,1981,0
168,1991,0
168,1990,1
168,1989,5
168,1988,0
168,1987,0
168,1986,0
168,1985,0
168,1984,0
168,1983,3
168,1982,0
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,1
168,1975,1
168,1974,1
168,1973,3
168,1972,0
168,1971,0
168,1992,0
168,1993,0
168,1996,34
168,2000,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1982,0
169,1970,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2011,0
168,2001,3
169,1969,0
174,2014,9517
143,1991,0
143,1989,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,546
118,1981,0
114,2010,1407
118,1982,0
118,1984,0
118,2016,942
118,2015,528
118,2014,92
118,2013,335
118,2009,8
118,2001,73
118,2000,51
118,1999,6
118,1998,16
118,1997,68
118,1996,108
118,1995,26
118,1994,109
118,1992,87
118,1991,14
118,1990,28
118,1989,119
118,1988,160
118,1987,0
118,1986,0
118,1985,0
118,1983,0
114,2009,1047
114,2008,1246
114,2007,756
114,1980,83
114,1979,221
114,1978,1
114,1977,48
114,1976,58
114,1975,18
114,1974,280
114,1973,285
114,1972,209
114,1971,176
114,1970,102
114,1969,27
114,1968,23
114,1967,16
114,1966,14
114,1965,11
114,1964,9
114,1963,6
114,1962,0
114,1961,0
108,2016,5401
114,1981,1
114,1982,3
114,1983,2
114,1984,8
114,2006,438
114,2005,573
114,2004,424
114,2003,251
114,2002,280
114,2001,471
114,2000,377
114,1999,401
114,1998,773
114,1997,342
113,1999,7
114,1996,589
114,1994,370
114,1993,379
114,1992,387
114,1991,382
114,1990,254
114,1989,7
114,1988,7
114,1987,21
114,1986,16
114,1985,4
114,1995,297
113,2000,0
113,2001,2
113,2002,2
121,2001,40
121,2000,14
121,1999,19
121,1998,6
121,1997,43
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,2002,20
121,2003,95
121,2004,60
121,2005,87
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
121,1977,22
123,1962,0
121,2016,1102
121,2014,1097
121,2013,766
121,2012,555
121,2011,574
121,2010,364
121,2009,502
121,2008,179
121,2007,137
121,2006,100
123,1961,0
108,2015,6858
121,1976,0
121,1973,412
119,2002,763
119,2001,1838
119,2000,3847
119,1999,4692
119,1998,6285
119,1997,5484
119,1996,3293
119,1995,2261
119,1994,2022
119,1993,59
119,1992,0
113,2016,346
113,2015,431
113,2012,88
113,2011,59
113,2010,42
113,2008,19
113,2007,129
113,2006,31
113,2005,180
113,2004,18
119,2003,60
119,2004,1911
119,2005,6678
119,2006,6508
121,1972,129
121,1971,166
121,1970,0
121,1969,0
121,1968,1
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1975,0
121,1962,0
119,2016,8034
119,2015,6004
119,2014,8517
119,2013,5847
119,2012,2178
119,2011,608
119,2010,764
119,2009,2118
119,2008,3224
119,2007,4186
121,1961,0
123,1973,0
108,2014,8971
108,2012,8455
109,2012,762
109,2010,390
109,2009,294
109,2008,263
109,2007,294
109,2005,231
109,2004,199
109,2001,237
109,1999,239
109,1997,183
109,1996,163
109,1995,97
109,1994,96
109,1993,274
109,1992,305
109,1991,324
109,1990,276
109,1989,209
109,1988,399
109,1987,63
109,1986,56
109,2013,390
109,1985,37
109,2014,524
109,2016,694
110,1981,464
110,1980,262
110,1979,168
110,1978,146
110,1977,162
110,1976,59
110,1975,9
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,2
110,1965,7
110,1964,2
110,1963,24
110,1962,105
110,1961,132
109,2015,961
109,1984,165
109,1983,239
109,1982,243
106,2011,27787
106,2010,36803
106,2009,58058
106,2008,61507
106,2007,56856
106,2006,35521
106,2005,25649
106,2004,21748
106,2003,12322
106,2002,9530
106,2001,7912
106,2000,7138
106,1999,6707
106,1998,8235
106,1997,13922
106,1996,14620
106,1995,12258
106,1994,17883
106,1993,14967
106,1992,3952
106,1991,6885
106,2012,29139
106,2013,32021
106,2014,38053
106,2015,37645
109,1981,33
109,1980,23
109,1979,229
109,1978,138
109,1977,86
109,1976,141
109,1975,357
109,1974,254
109,1973,175
109,1972,286
110,1982,492
109,1971,282
109,1969,146
109,1968,62
109,1967,14
109,1966,15
109,1965,13
109,1964,23
109,1963,0
109,1962,3
109,1961,0
106,2016,47339
109,1970,196
110,1983,568
110,1984,866
110,1985,1117
112,2003,1276
112,2002,650
112,2001,564
112,2000,303
112,1999,224
112,1998,244
112,1997,169
112,1996,107
112,1993,67
112,1992,43
112,1991,20
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,16
112,2004,1627
112,2005,1531
112,2006,2222
112,2007,2667
108,2011,5442
108,2009,872
108,2008,55
108,2007,82
108,2006,242
108,2005,421
108,2004,140
108,2003,38
108,2002,17
108,2001,2
112,1980,0
108,2000,10
108,1995,10
112,2016,5042
112,2015,7313
112,2014,5371
112,2013,4775
112,2012,2253
112,2011,2698
112,2010,2930
112,2009,3205
112,2008,2231
108,1996,11
108,2013,8257
112,1979,0
112,1977,0
110,2006,12657
110,2005,13424
110,2004,16642
110,2003,19967
110,2002,31124
110,2001,28462
110,2000,12472
110,1999,3984
110,1998,4054
110,1997,15299
110,1996,4960
110,1995,6338
110,1994,15883
110,1993,19620
110,1992,14385
110,1991,17256
110,1990,8971
110,1989,8085
110,1988,2286
110,1987,1495
110,1986,1041
110,2007,23071
110,2008,47564
110,2009,34530
110,2010,40116
112,1976,0
112,1975,0
112,1974,7
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1978,0
112,1966,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,27586
110,2015,35362
110,2014,41646
110,2013,36270
110,2012,29962
110,2011,37489
112,1965,0
143,1990,0
123,1974,0
123,1976,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
137,1982,0
134,2016,12
137,1983,0
137,1985,0
137,2011,101
137,2010,24
137,2009,42
137,2008,17
137,2007,2
137,2006,1
137,2005,4
137,2004,6
137,2003,1
137,2002,2
137,2001,5
137,2000,19
137,1998,10
137,1995,1
137,1992,1
137,1991,1
137,1990,1
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1984,0
134,2015,7
134,2014,16
134,2013,124
134,1982,89
134,1981,0
134,1980,0
134,1979,0
134,1978,151
134,1977,2
134,1976,2
134,1975,1
134,1974,2
134,1973,18
134,1972,2
134,1971,1
134,1970,1
134,1969,2
134,1968,3
134,1967,2
134,1966,2
134,1965,1
134,1964,4
134,1963,2
134,1962,3
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,2012,40
134,2011,174
134,2009,5
134,2008,57
134,2006,16
134,2004,19
134,2003,26
134,2002,184
134,2001,72
134,2000,155
137,2012,99
134,1999,6
134,1997,0
134,1996,22
134,1994,3
134,1993,219
134,1992,595
134,1991,873
134,1990,309
134,1989,11
134,1988,0
134,1987,0
134,1998,366
137,2013,12
137,2014,183
137,2015,69
143,1962,0
143,1961,0
273,2016,0
273,2015,2
273,2014,0
273,2012,123
273,2011,233
273,2010,34
273,2007,7
141,2016,37
141,2015,75
141,2014,44
141,2007,128
141,2006,32
141,2005,1
138,2016,160209
138,2015,171261
138,2014,185064
138,2013,212690
138,2012,178805
138,2011,155964
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
138,2010,125282
143,1978,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1977,0
134,1961,15
138,2009,111600
138,2007,109641
138,1980,9679
138,1979,9705
138,1978,6012
138,1977,2038
138,1976,1738
138,1975,250
138,1974,84
138,1973,1004
138,1972,1198
138,1971,281
138,1970,88
138,1969,410
138,1968,224
138,1967,557
138,1966,722
138,1965,57
138,1964,1486
138,1963,1195
138,1962,1082
138,1961,405
137,2016,40
138,1981,2275
138,1982,108
138,1983,1462
138,1984,309
138,2006,76017
138,2005,64984
138,2004,42692
138,2003,51752
138,2002,44052
138,2001,48666
138,2000,41512
138,1999,40188
138,1998,47631
138,1997,41530
138,2008,118574
138,1996,45886
138,1994,21957
138,1993,14470
138,1992,12527
138,1991,5162
138,1990,2824
138,1989,1276
138,1988,852
138,1987,605
138,1986,2997
138,1985,286
138,1995,47509
123,1975,0
133,2016,68
133,2004,121
129,1975,0
129,1974,0
129,1973,2
129,1972,3
129,1971,2
129,1970,3
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2016,2032
256,2015,1587
256,2014,3364
256,2013,2927
256,2012,1955
256,2011,2681
129,1976,0
256,2010,2699
129,1977,0
129,1979,0
129,2005,52
129,2004,16
129,2003,4
129,2001,0
129,2000,0
129,1996,12
129,1995,6
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,2
129,1978,0
256,2009,2398
256,2008,2406
256,2007,1702
126,1997,18721
126,1996,10803
126,1995,4963
126,1994,643
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1984,0
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,17
123,1977,2
126,1998,13690
126,1999,10699
126,2000,7050
126,2001,11839
256,2006,1302
256,2005,1268
256,2004,1307
256,2003,1254
256,2002,1098
256,2001,937
256,2000,1499
126,2016,40386
126,2015,36532
126,2014,34606
129,2006,37
126,2013,35631
126,2011,29884
126,2010,30023
126,2009,45166
126,2008,52967
126,2007,29391
126,2006,24550
126,2005,20569
126,2004,12900
126,2003,6306
126,2002,8425
126,2012,32728
129,2007,1
129,2011,0
129,2013,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2016,407646
131,2015,404816
131,2014,398401
131,2013,404012
131,2012,378892
131,2011,307018
131,2010,236985
131,2009,160820
131,2008,139505
131,2007,106848
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,2003,540
133,2002,6
133,2000,0
133,1996,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
131,2006,73001
133,1987,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,88
133,1978,0
133,1977,0
133,1976,0
133,1986,0
133,2005,8
131,2005,71682
131,2003,58508
131,1975,299
131,1974,73
131,1973,17
131,1972,11
131,1971,36
131,1970,7
131,1969,5
131,1968,6
131,1967,29
131,1966,4
131,1965,3
131,1964,28
131,1963,3
131,1962,9
131,1961,18
130,2011,3
130,2010,8
130,2001,1
130,1990,42
129,2016,1
129,2014,0
131,1976,741
131,1977,1180
131,1978,1390
131,1979,784
131,2002,66344
131,2001,59762
131,2000,38083
131,1999,22790
131,1998,14824
131,1996,17474
131,1995,15338
131,1994,5155
131,1993,3230
131,1992,3751
131,2004,69576
131,1991,3720
131,1989,3388
131,1988,1344
131,1987,1051
131,1986,235
131,1985,154
131,1984,199
131,1983,146
131,1982,252
131,1981,252
131,1980,431
131,1990,2940
106,1990,5659
174,2015,6378
179,2000,61
226,1966,0
226,1965,0
226,1964,0
226,1963,2
226,1962,0
226,1961,0
223,2016,18463
223,2015,22965
223,2014,26709
223,2013,25094
223,2012,21409
223,2011,7928
223,2010,4349
223,2009,4084
223,2008,4562
223,2007,2898
223,2006,1893
223,2005,1268
223,2004,804
223,2003,481
223,2002,562
226,1967,0
223,2001,578
226,1968,0
226,1970,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1969,0
223,2000,496
223,1999,319
223,1998,887
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,1
222,2015,78
222,2014,5
222,2013,1607
222,2012,2210
222,2011,1835
222,2010,122
222,2009,134
222,2008,172
222,2005,50
223,1972,0
223,1973,0
223,1974,1
223,1975,3
223,1997,1474
223,1996,3044
223,1995,153
223,1994,130
223,1993,34
223,1992,64
223,1991,193
223,1990,12
223,1989,32
223,1988,1
226,1992,0
223,1987,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,2
223,1986,0
226,1993,0
226,1994,0
226,1995,0
225,2007,4799
225,2005,2420
225,2003,658
225,2002,960
225,1996,3
225,1995,1156
225,1994,664
225,1993,783
225,1992,10
225,1991,140
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,2008,4622
225,2014,25772
225,2015,25602
225,2016,31476
229,1982,27307
229,1981,29866
229,1980,32902
229,1979,49162
229,1978,52579
229,1977,57082
229,1976,31112
229,1975,17084
229,1974,25226
229,1973,14253
225,1979,0
229,1972,13055
229,1970,8157
229,1969,6446
229,1968,5617
229,1967,5093
229,1966,4995
229,1965,5237
229,1964,4384
229,1963,4177
229,1962,3892
229,1961,4650
229,1971,11847
222,2004,154
225,1978,5
225,1976,9
230,2004,1606
230,2003,750
230,2002,275
230,2001,352
230,1997,194
226,2015,34
226,2014,11
226,2013,144
226,2012,103
226,2011,170
226,2010,306
226,2009,9
226,2008,3
226,2007,21
226,2006,10
226,2005,0
226,2001,0
226,2000,0
226,1998,9
226,1997,8
226,1996,0
230,2005,3485
230,2006,8416
230,2007,12097
230,2008,17308
225,1975,2
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1977,3
225,1965,0
225,1963,0
225,1962,0
225,1961,0
230,2015,34895
230,2014,38215
230,2013,38849
230,2012,32022
230,2011,28345
230,2010,15201
230,2009,13441
225,1964,0
229,1983,31816
222,2003,757
222,2001,405
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,12
154,2015,13
154,2014,22
154,2013,12
154,2012,292
154,2011,2
154,2010,85
154,2009,3
154,2008,4
154,2006,1
154,2005,31
154,2004,3
217,1970,0
154,2003,11
217,1971,0
217,1973,0
217,1994,16
217,1993,2
217,1992,2
217,1991,0
217,1990,0
217,1989,5
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1972,0
154,2002,2
154,2001,0
154,2000,19
216,1997,6070
216,1996,4252
216,1995,4704
216,1994,3064
216,1993,2428
216,1992,2564
216,1991,1310
216,1990,991
216,1989,989
216,1988,242
216,1987,66
216,1986,43
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,4
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1998,4580
216,1999,5254
216,2000,4914
216,2001,5346
154,1999,0
154,1997,3
154,1996,0
154,1995,6
154,1994,0
154,1993,38
154,1992,0
216,2016,119938
216,2015,174862
216,2014,214934
217,1995,1
216,2013,191381
216,2011,162561
216,2010,142621
216,2009,107818
216,2008,77508
