geo,year,mules_and_asses_emissions_co2eq_manure_management_eam2
7,1971,0.0836
7,1972,0.0874
7,1973,0.0913
7,1974,0.0952
7,1975,0.0972
7,1976,0.0972
7,1977,0.0972
7,1978,0.0972
7,1979,0.0952
7,1980,0.0972
7,1981,0.0952
7,1982,0.0933
7,1983,0.0913
7,1984,0.0894
7,1985,0.0913
7,1986,0.0894
7,1987,0.0894
7,1988,0.0874
7,1989,0.0855
7,1990,0.0874
7,1991,0.0874
7,1992,0.0894
7,1993,0.0894
7,1994,0.0913
7,1995,0.0933
7,1996,0.0952
7,1997,0.0972
7,1998,0.0933
7,1999,0.0874
7,2000,0.0874
7,2001,0.0874
7,2002,0.0874
7,2003,0.0874
7,2004,0.0874
7,2005,0.0874
7,2006,0.0874
7,2007,0.0874
7,2008,0.0874
7,2009,0.0874
7,2010,0.0874
7,2011,0.0874
7,2012,0.0874
7,2013,0.0874
7,2014,0.0874
7,2015,0.0874
7,2016,0.0867
7,2030,0.0874
7,2050,0.0874
8,1961,0.0592
8,1962,0.0592
8,1963,0.0592
8,1964,0.0592
8,1965,0.0592
8,1966,0.0592
8,1967,0.0592
8,1968,0.0592
8,1969,0.0592
8,1970,0.0592
8,1971,0.054
8,1972,0.0515
8,1973,0.0515
8,1974,0.0515
8,1975,0.0489
8,1976,0.0489
8,1977,0.0489
8,1978,0.0463
8,1979,0.0463
8,1980,0.0437
8,1981,0.0437
8,1982,0.0412
8,1983,0.0412
8,1984,0.0412
8,1985,0.0412
8,1986,0.0412
8,1987,0.0412
8,1988,0.0412
8,1989,0.0412
8,1990,0.036
8,1991,0.0386
8,1992,0.0386
8,1993,0.0386
8,1994,0.0386
8,1995,0.036
8,1996,0.036
8,1997,0.036
8,1998,0.036
8,1999,0.036
8,2000,0.036
8,2001,0.0373
8,2002,0.0386
8,2003,0.0399
8,2004,0.0412
8,2005,0.0412
8,2006,0.0412
8,2007,0.0437
8,2008,0.0437
8,2009,0.0437
8,2010,0.0437
8,2011,0.0437
8,2012,0.0437
8,2013,0.0437
8,2014,0.0437
8,2015,0.0438
8,2016,0.0442
8,2030,0.042
8,2050,0.042
9,1961,8.3117
9,1962,7.9843
9,1963,7.6206
9,1964,7.275
9,1965,7.275
9,1966,6.8749
9,1967,6.5111
9,1968,5.9473
9,1969,5.5472
9,1970,5.3471
9,1971,5.1653
9,1972,4.9106
9,1973,4.7288
9,1974,4.5792
9,1975,4.6014
9,1976,4.6378
9,1977,4.6378
9,1978,4.6378
9,1979,4.6378
9,1980,4.6378
9,1981,4.6378
9,1982,4.6378
9,1983,4.6378
9,1984,4.6378
9,1985,4.6378
9,1986,4.6378
9,1987,4.6742
9,1988,4.6924
9,1989,4.7288
9,1990,4.7651
9,1991,4.7651
9,1992,4.7833
9,1993,4.8015
9,1994,4.8197
9,1995,4.8197
9,1996,4.8197
9,1997,4.8197
9,1998,4.8197
9,1999,5.0016
9,2000,5.0016
9,2001,5.0016
9,2002,5.0016
9,2003,5.1471
9,2004,5.1471
9,2005,5.1471
9,2006,5.1471
9,2007,5.1471
9,2008,5.1471
9,2009,5.1471
9,2010,5.1471
9,2011,5.1471
9,2012,5.1471
9,2013,5.1471
9,2014,5.1653
9,2015,5.178
9,2016,5.1955
9,2030,5.1471
9,2050,5.1471
1,1992,0.0353
1,1993,0.0445
1,1994,0.0666
1,1995,0.0794
1,1996,0.0821
1,1997,0.0887
1,1998,0.0819
1,1999,0.0855
1,2000,0.089
1,2001,0.0901
1,2002,0.0942
1,2003,0.0938
1,2004,0.0914
1,2005,0.0901
1,2006,0.0886
1,2007,0.0854
1,2008,0.086
1,2009,0.0721
1,2010,0.0616
1,2011,0.0504
1,2012,0.05
1,2013,0.0498
1,2014,0.0464
1,2015,0.0429
1,2016,0.0359
1,2030,0.088
1,2050,0.088
10,1961,0.1155
10,1962,0.1155
10,1963,0.1155
10,1964,0.1155
10,1965,0.1155
10,1966,0.1155
10,1967,0.1155
10,1968,0.1155
10,1969,0.1155
10,1970,0.1155
10,1971,0.1155
10,1972,0.1155
10,1973,0.1155
10,1974,0.1155
10,1975,0.1155
10,1976,0.1155
10,1977,0.1155
10,1978,0.1155
10,1979,0.1109
10,1980,0.104
10,1981,0.104
10,1982,0.104
10,1983,0.104
10,1984,0.104
10,1985,0.104
10,1986,0.104
10,1987,0.0511
10,1988,0.0324
10,1989,0.043
10,1990,0.0534
10,1991,0.0609
10,1992,0.078
10,1993,0.0563
10,1994,0.0462
10,1995,0.0462
10,1996,0.0462
10,1997,0.0462
10,1998,0.0462
10,1999,0.0462
10,2000,0.0462
10,2001,0.0462
10,2002,0.0462
10,2003,0.0462
10,2004,0.0462
10,2005,0.0462
10,2006,0.0462
10,2007,0.0462
10,2008,0.0462
10,2009,0.0462
10,2010,0.0462
10,2011,0.0462
10,2012,0.0462
10,2013,0.0462
10,2014,0.0462
10,2015,0.0452
10,2016,0.0444
10,2030,0.0462
10,2050,0.0462
52,1992,0.349
52,1993,0.3062
52,1994,0.2545
52,1995,0.2835
52,1996,0.3137
52,1997,0.3591
52,1998,0.3944
52,1999,0.4145
52,2000,0.4498
52,2001,0.4775
52,2002,0.4952
52,2003,0.5078
52,2004,0.533
52,2005,0.562
52,2006,0.5733
52,2007,0.5841
52,2008,0.5959
52,2009,0.5861
52,2010,0.5817
52,2011,0.5803
52,2012,0.5592
52,2013,0.5483
52,2014,0.5049
52,2015,0.4526
52,2016,0.4303
52,2030,0.5731
52,2050,0.5731
13,1979,0.0095
13,1990,0.0
13,1991,0.0
13,1992,0.0
14,1961,0.1008
14,1962,0.1008
14,1963,0.1008
14,1964,0.1008
14,1965,0.1008
14,1966,0.1008
14,1967,0.1008
14,1968,0.1008
14,1969,0.1008
14,1970,0.1008
14,1971,0.1008
14,1972,0.1008
14,1973,0.1008
14,1974,0.1008
14,1975,0.1008
14,1976,0.1008
14,1977,0.1008
14,1978,0.1008
14,1979,0.1008
14,1980,0.1008
14,1981,0.1008
14,1982,0.1008
14,1983,0.1008
14,1984,0.1008
14,1985,0.1008
14,1986,0.1008
14,1987,0.1008
14,1988,0.1008
14,1989,0.1008
14,1990,0.1008
14,1991,0.1008
14,1992,0.1008
14,1993,0.1008
14,1994,0.1008
14,1995,0.1008
14,1996,0.1008
14,1997,0.1008
14,1998,0.1008
14,1999,0.1008
14,2000,0.1008
14,2001,0.1008
14,2002,0.1034
14,2003,0.1046
14,2004,0.1059
14,2005,0.1059
14,2006,0.1059
14,2007,0.1084
14,2008,0.1084
14,2009,0.1084
14,2010,0.1084
14,2011,0.1084
14,2012,0.1084
14,2013,0.1084
14,2014,0.1071
14,2015,0.1064
14,2016,0.1079
14,2030,0.1067
14,2050,0.1067
57,1992,0.1499
57,1993,0.1499
57,1994,0.1499
57,1995,0.1499
57,1996,0.1499
57,1997,0.1499
57,1998,0.1592
57,1999,0.1592
57,2000,0.1499
57,2001,0.1592
57,2002,0.1592
57,2003,0.1592
57,2004,0.1686
57,2005,0.1686
57,2006,0.1686
57,2007,0.1686
57,2008,0.1686
57,2009,0.1686
57,2010,0.1686
57,2011,0.1686
57,2012,0.1686
57,2013,0.1686
57,2014,0.1686
57,2015,0.1686
57,2016,0.1678
57,2030,0.1686
57,2050,0.1686
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
255,2014,0.0
255,2015,0.0
255,2016,0.0
255,2030,0.0
255,2050,0.0
15,1961,0.0239
15,1962,0.0229
15,1963,0.0206
15,1964,0.0154
15,1965,0.0146
15,1966,0.0148
15,1967,0.0125
15,1968,0.0131
15,1969,0.0117
15,1970,0.0113
15,1971,0.0103
15,1972,0.0085
15,1973,0.0086
15,1974,0.0104
15,1975,0.0108
15,1976,0.012
15,1977,0.0137
15,1978,0.0137
15,1979,0.0132
15,1980,0.0113
15,1981,0.0077
15,1982,0.0082
15,1983,0.0077
15,1984,0.0086
15,1985,0.0086
23,1961,0.0399
23,1962,0.0399
23,1963,0.0439
23,1964,0.0399
23,1965,0.0399
23,1966,0.0638
23,1967,0.0658
23,1968,0.0698
23,1969,0.0718
23,1970,0.0738
23,1971,0.0778
23,1972,0.0798
23,1973,0.0798
23,1974,0.0798
23,1975,0.0818
23,1976,0.0818
23,1977,0.0837
23,1978,0.0837
23,1979,0.0837
23,1980,0.0857
23,1981,0.0857
23,1982,0.0877
23,1983,0.0877
23,1984,0.0877
23,1985,0.0877
23,1986,0.0877
23,1987,0.0877
23,1988,0.0877
23,1989,0.0877
23,1990,0.0877
23,1991,0.0877
23,1992,0.0877
23,1993,0.0877
23,1994,0.0877
23,1995,0.0877
23,1996,0.0877
23,1997,0.0877
23,1998,0.0877
23,1999,0.0877
23,2000,0.0877
23,2001,0.0887
23,2002,0.0897
23,2003,0.0897
23,2004,0.0907
23,2005,0.0907
23,2006,0.0907
23,2007,0.0907
23,2008,0.0917
23,2009,0.0917
23,2010,0.0927
23,2011,0.0927
23,2012,0.0927
23,2013,0.0927
23,2014,0.0917
23,2015,0.0916
23,2016,0.0926
23,2030,0.0907
23,2050,0.0907
53,1961,0.019
53,1962,0.019
53,1963,0.0188
53,1964,0.0188
53,1965,0.0183
53,1966,0.018
53,1967,0.018
53,1968,0.0177
53,1969,0.0167
53,1970,0.016
53,1971,0.0142
53,1972,0.0168
53,1973,0.0143
53,1974,0.0142
53,1975,0.0129
53,1976,0.0154
53,1977,0.0129
53,1978,0.0129
53,1979,0.0129
53,1980,0.0129
53,1981,0.0129
53,1982,0.0129
53,1983,0.0129
53,1984,0.0129
53,1985,0.0129
53,1986,0.0129
53,1987,0.0129
53,1988,0.0129
53,1989,0.0129
53,1990,0.0129
53,1991,0.0129
53,1992,0.0129
53,1993,0.0129
53,1994,0.0129
53,1995,0.0129
53,1996,0.0129
53,1997,0.0129
53,1998,0.0129
53,1999,0.0129
53,2000,0.0147
53,2001,0.0154
53,2002,0.0154
53,2003,0.0154
53,2004,0.0154
53,2005,0.0154
53,2006,0.0154
53,2007,0.0154
53,2008,0.0158
53,2009,0.0159
53,2010,0.0159
53,2011,0.016
53,2012,0.016
53,2013,0.016
53,2014,0.016
53,2015,0.016
53,2016,0.0163
53,2030,0.0154
53,2050,0.0154
17,1966,0.0003
17,1967,0.0003
17,1968,0.0003
17,1969,0.0003
17,1970,0.0004
17,1971,0.0004
17,1972,0.0004
17,1973,0.0004
17,1974,0.0004
17,1975,0.0003
17,1976,0.0002
17,1977,0.0002
17,1978,0.0003
17,1979,0.0003
17,1980,0.0003
17,1981,0.0003
17,1982,0.0003
17,1983,0.0003
17,1984,0.0003
17,1985,0.0003
17,1986,0.0003
17,1987,0.0003
17,1988,0.0003
17,1989,0.0002
17,1990,0.0002
17,1991,0.0002
17,1992,0.0002
17,1993,0.0002
17,1994,0.0002
17,1995,0.0002
17,1996,0.0002
17,1997,0.0002
17,1998,0.0002
17,1999,0.0002
17,2000,0.0002
17,2001,0.0002
17,2002,0.0002
17,2003,0.0002
17,2004,0.0002
17,2005,0.0002
17,2006,0.0002
17,2007,0.0002
17,2008,0.0002
17,2009,0.0002
17,2010,0.0002
17,2011,0.0002
17,2012,0.0002
17,2013,0.0002
17,2014,0.0002
17,2015,0.0002
17,2016,0.0002
17,2030,0.0002
17,2050,0.0002
18,1961,0.2487
18,1962,0.2594
18,1963,0.2701
18,1964,0.2808
18,1965,0.2853
18,1966,0.2914
18,1967,0.296
18,1968,0.3021
18,1969,0.3067
18,1970,0.3128
18,1971,0.3174
18,1972,0.3235
18,1973,0.3281
18,1974,0.3342
18,1975,0.3387
18,1976,0.3448
18,1977,0.3509
18,1978,0.3555
18,1979,0.3601
18,1980,0.3662
18,1981,0.3921
18,1982,0.3982
18,1983,0.4028
18,1984,0.4013
18,1985,0.4028
18,1986,0.4043
18,1987,0.4059
18,1988,0.412
18,1989,0.4165
18,1990,0.4196
18,1991,0.4211
18,1992,0.4242
18,1993,0.4272
18,1994,0.4288
18,1995,0.4253
18,1996,0.4272
18,1997,0.4297
18,1998,0.432
18,1999,0.4325
18,2000,0.4665
18,2001,0.4511
18,2002,0.4406
18,2003,0.4279
18,2004,0.4288
18,2005,0.3815
18,2006,0.3737
18,2007,0.3666
18,2008,0.3604
18,2009,0.3494
18,2010,0.355
18,2011,0.3593
18,2012,0.3569
18,2013,0.3582
18,2014,0.3586
18,2015,0.3576
18,2016,0.3469
18,2030,0.3739
18,2050,0.3739
19,1961,9.7353
19,1962,10.2405
19,1963,10.7263
19,1964,11.2519
19,1965,12.0923
19,1966,12.3002
19,1967,12.922
19,1968,13.6216
19,1969,14.0879
19,1970,14.3017
19,1971,14.7292
19,1972,14.5737
19,1973,14.5737
19,1974,15.0012
19,1975,15.3899
19,1976,15.8174
19,1977,16.2449
19,1978,15.7396
19,1979,15.3121
19,1980,14.8846
19,1981,14.4766
19,1982,13.8742
19,1983,13.2524
19,1984,13.2135
19,1985,13.2135
19,1986,13.2135
19,1987,13.4078
19,1988,13.6022
19,1989,13.7965
19,1990,13.7965
19,1991,13.7965
19,1992,13.8353
19,1993,13.8353
19,1994,13.8353
19,1995,13.8353
19,1996,13.8353
19,1997,13.8353
19,1998,13.8353
19,1999,13.8353
19,2000,13.8353
19,2001,13.8353
19,2002,13.8645
19,2003,13.9325
19,2004,13.9325
19,2005,13.9325
19,2006,13.9325
19,2007,13.9325
19,2008,13.9325
19,2009,13.9325
19,2010,13.9325
19,2011,13.9325
19,2012,13.9325
19,2013,13.9325
19,2014,13.9519
19,2015,13.9499
19,2016,13.9465
19,2030,13.9325
19,2050,13.9325
20,1961,0.5275
20,1962,0.5001
20,1963,0.5481
20,1964,0.5603
20,1965,0.5163
20,1966,0.4829
20,1967,0.4881
20,1968,0.7365
20,1969,0.9055
20,1970,0.8397
20,1971,1.2718
20,1972,1.4839
20,1973,1.5837
20,1974,1.6847
20,1975,1.8849
20,1976,2.0831
20,1977,2.2813
20,1978,2.4406
20,1979,2.5222
20,1980,2.5844
20,1981,2.53
20,1982,2.7476
20,1983,2.8351
20,1984,2.7748
20,1985,2.905
20,1986,2.8176
20,1987,2.905
20,1988,2.9536
20,1989,2.974
20,1990,3.1188
20,1991,3.9349
20,1992,4.2264
20,1993,4.5373
20,1994,4.5276
20,1995,5.9364
20,1996,6.5776
20,1997,6.461
20,1998,6.2667
20,1999,6.3639
20,2000,6.461
20,2001,6.461
20,2002,6.461
20,2003,6.461
20,2004,6.461
20,2005,6.461
20,2006,6.461
20,2007,5.9886
20,2008,6.4707
20,2009,7.0549
20,2010,6.6362
20,2011,6.8889
20,2012,5.6956
20,2013,6.0824
20,2014,4.4771
20,2015,3.529
20,2016,2.8211
20,2030,6.3036
20,2050,6.3036
21,1961,47.2578
21,1962,48.8317
21,1963,51.5133
21,1964,54.0977
21,1965,56.8181
21,1966,58.6641
21,1967,58.0035
21,1968,59.4414
21,1969,59.8495
21,1970,59.2859
21,1971,59.0681
21,1972,60.821
21,1973,61.8315
21,1974,64.5714
21,1975,68.2634
21,1976,60.1409
21,1977,57.0707
21,1978,55.3996
21,1979,56.857
21,1980,57.0319
21,1981,59.8689
21,1982,61.1124
21,1983,59.7114
21,1984,62.0376
21,1985,62.5171
21,1986,62.3204
21,1987,63.1023
21,1988,63.8881
21,1989,64.7365
21,1990,65.5964
21,1991,66.0528
21,1992,66.6072
21,1993,64.0332
21,1994,64.1228
21,1995,64.7902
21,1996,48.9196
21,1997,49.4149
21,1998,49.068
21,1999,49.9815
21,2000,50.3286
21,2001,50.2246
21,2002,49.6728
21,2003,49.6294
21,2004,49.6429
21,2005,50.1375
21,2006,50.0061
21,2007,48.7073
21,2008,47.4949
21,2009,44.812
21,2010,44.2848
21,2011,43.6064
21,2012,41.282
21,2013,41.8558
21,2014,42.4193
21,2015,42.0969
21,2016,40.7901
21,2030,49.6169
21,2050,49.6169
239,1966,0.0108
239,1967,0.0115
239,1968,0.0115
239,1969,0.0115
239,1970,0.0122
239,1971,0.0122
239,1972,0.0122
239,1973,0.0129
239,1974,0.0131
239,1975,0.0132
239,1976,0.0136
239,1977,0.0138
239,1978,0.0139
239,1979,0.0143
239,1980,0.0145
239,1981,0.0147
239,1982,0.0129
239,1983,0.0129
239,1984,0.0129
239,1985,0.0131
239,1986,0.0117
239,1987,0.0094
239,1988,0.0094
239,1989,0.0094
239,1990,0.0094
239,1991,0.0094
239,1992,0.0094
239,1993,0.0094
239,1994,0.0094
239,1995,0.0094
239,1996,0.0094
239,1997,0.0094
239,1998,0.0094
239,1999,0.0094
239,2000,0.0094
239,2001,0.0094
239,2002,0.0094
239,2003,0.0094
239,2004,0.0094
239,2005,0.0094
239,2006,0.0094
239,2007,0.0094
239,2008,0.0094
239,2009,0.0094
239,2010,0.0094
239,2011,0.0094
239,2012,0.0094
239,2013,0.0094
239,2014,0.0094
239,2015,0.0094
239,2016,0.0094
239,2030,0.0094
239,2050,0.0094
27,1961,5.4178
27,1962,5.5559
27,1963,5.5168
27,1964,5.6099
27,1965,5.7483
27,1966,5.9185
27,1967,6.0206
27,1968,6.2024
27,1969,6.1756
27,1970,6.1587
27,1971,6.2678
27,1972,6.2238
27,1973,6.318
27,1974,6.4003
27,1975,6.5044
27,1976,6.6866
27,1977,6.5746
27,1978,6.7718
27,1979,6.8465
27,1980,6.8873
27,1981,6.9552
27,1982,6.9717
27,1983,7.0399
27,1984,7.1177
27,1985,7.0432
27,1986,6.9479
27,1987,6.8668
27,1988,6.704
27,1989,6.607
27,1990,6.5632
27,1991,6.52
27,1992,6.4971
27,1993,6.0666
27,1994,5.9991
27,1995,5.4606
27,1996,5.5808
27,1997,5.7008
27,1998,4.53
27,1999,4.44
27,2000,4.1819
27,2001,3.925
27,2002,3.0349
27,2003,2.6911
27,2004,2.2574
27,2005,1.864
27,2006,1.6579
27,2007,1.4519
27,2008,1.2421
27,2009,1.0397
27,2010,0.8104
27,2011,0.8118
27,2012,0.561
27,2013,0.4318
27,2014,0.3822
27,2015,0.1847
27,2016,0.039
27,2030,1.6579
27,2050,1.6579
233,1961,3.6024
233,1962,3.2937
233,1963,3.5252
233,1964,3.5252
233,1965,3.8597
233,1966,4.6317
233,1967,5.1463
233,1968,6.1756
233,1969,5.1463
233,1970,5.1463
233,1971,5.1463
233,1972,4.6317
233,1973,4.1171
233,1974,4.3744
233,1975,4.6317
233,1976,5.1463
233,1977,5.1463
233,1978,5.1463
233,1979,5.1463
233,1980,5.9183
233,1981,6.6902
233,1982,10.0353
233,1983,8.2341
233,1984,9.0061
233,1985,9.5722
233,1986,9.778
233,1987,9.9581
233,1988,10.164
233,1989,10.3699
233,1990,10.995
233,1991,11.6578
233,1992,12.3605
233,1993,13.1056
233,1994,13.8957
233,1995,14.7333
233,1996,15.6215
233,1997,16.5632
233,1998,17.5616
233,1999,18.6203
233,2000,19.7428
233,2001,20.9329
233,2002,22.1948
233,2003,23.5327
233,2004,24.0027
233,2005,24.4823
233,2006,24.9713
233,2007,25.4702
233,2008,25.9585
233,2009,26.4981
233,2010,27.0275
233,2011,27.5675
233,2012,28.1183
233,2013,28.6812
233,2014,29.2543
233,2015,29.8377
233,2016,30.4195
233,2030,24.9746
233,2050,24.9746
35,1961,0.1142
35,1962,0.1973
35,1963,0.1859
35,1964,0.2152
35,1965,0.1915
35,1966,0.2518
35,1967,0.1902
35,1968,0.2021
35,1969,0.2171
35,1970,0.2384
35,1971,0.2511
35,1972,0.2201
35,1973,0.1963
35,1974,0.1768
35,1975,0.1574
35,1976,0.1574
35,1977,0.1574
35,1978,0.1574
35,1979,0.1574
35,1980,0.1574
35,1981,0.1574
35,1982,0.1535
35,1983,0.1496
35,1984,0.1457
35,1985,0.1419
35,1986,0.138
35,1987,0.1439
35,1988,0.1629
35,1989,0.2429
35,1990,0.2448
35,1991,0.2801
35,1992,0.2856
35,1993,0.2905
35,1994,0.2954
35,1995,0.285
35,1996,0.2963
35,1997,0.2963
35,1998,0.2963
35,1999,0.2963
35,2000,0.2963
35,2001,0.307
35,2002,0.307
35,2003,0.307
35,2004,0.3177
35,2005,0.3177
35,2006,0.3177
35,2007,0.3177
35,2008,0.3177
35,2009,0.3274
35,2010,0.3274
35,2011,0.3334
35,2012,0.3334
35,2013,0.3334
35,2014,0.3356
35,2015,0.3391
35,2016,0.3436
35,2030,0.3177
35,2050,0.3177
32,1961,0.7578
32,1962,0.7773
32,1963,1.6517
32,1964,1.6711
32,1965,1.6711
32,1966,1.6906
32,1967,1.7294
32,1968,1.7294
32,1969,1.7294
32,1970,1.7877
32,1971,1.3602
32,1972,1.0687
32,1973,1.0687
32,1974,0.9716
32,1975,0.8744
32,1976,0.7773
32,1977,0.6801
32,1978,0.6108
32,1979,0.6412
32,1980,0.6548
32,1981,0.6523
32,1982,0.5616
32,1983,0.7131
32,1984,0.8118
32,1985,0.7229
32,1986,0.6607
32,1987,0.4876
32,1988,0.6422
32,1989,0.6801
32,1990,0.6801
32,1991,0.6995
32,1992,0.6995
32,1993,0.6995
32,1994,0.6995
32,1995,0.6995
32,1996,0.719
32,1997,0.719
32,1998,0.719
32,1999,0.719
32,2000,0.7384
32,2001,0.7384
32,2002,0.7578
32,2003,0.7578
32,2004,0.7773
32,2005,0.7773
32,2006,0.7773
32,2007,0.7773
32,2008,0.7773
32,2009,0.7773
32,2010,0.7773
32,2011,0.7773
32,2012,0.7773
32,2013,0.7773
32,2014,0.7773
32,2015,0.7792
32,2016,0.781
32,2030,0.7773
32,2050,0.7773
33,1961,0.0749
33,1962,0.0749
33,1963,0.0749
33,1964,0.0749
33,1965,0.0749
33,1966,0.0749
33,1967,0.0749
33,1968,0.0749
33,1969,0.0749
33,1970,0.0749
33,1971,0.0749
33,1972,0.0749
33,1973,0.0749
33,1974,0.0749
33,1975,0.0749
33,1976,0.0749
33,1977,0.0749
33,1978,0.0749
33,1979,0.0749
33,1980,0.0749
33,1981,0.0749
33,1982,0.0749
33,1983,0.0749
33,1984,0.0749
33,1985,0.0749
33,1986,0.0749
33,1987,0.0749
33,1988,0.0749
33,1989,0.0749
33,1990,0.0749
33,1991,0.0749
33,1992,0.0749
33,1993,0.0749
33,1994,0.0749
33,1995,0.0749
33,1996,0.0749
33,1997,0.0749
33,1998,0.0749
33,1999,0.0749
33,2000,0.0749
33,2001,0.0749
33,2002,0.0749
33,2003,0.0749
33,2004,0.0749
33,2005,0.0749
33,2006,0.0749
33,2007,0.0749
33,2008,0.0749
33,2009,0.0749
33,2010,0.0749
33,2011,0.0749
33,2012,0.0749
33,2013,0.0749
33,2014,0.0749
33,2015,0.0749
33,2016,0.0749
33,2030,0.0749
33,2050,0.0749
37,1961,0.0194
37,1962,0.0194
37,1963,0.0194
37,1964,0.0194
37,1965,0.0194
37,1966,0.0194
37,1967,0.0194
37,1968,0.0194
37,1969,0.0194
37,1970,0.0194
37,1971,0.0194
37,1972,0.0194
37,1973,0.0194
37,1990,0.0
37,1991,0.0
37,1992,0.0
39,1961,10.2927
39,1962,9.0061
39,1963,7.7195
39,1964,7.7195
39,1965,7.7195
39,1966,7.7195
39,1967,7.7195
39,1968,7.7195
39,1969,7.7195
39,1970,9.392
39,1971,9.392
39,1972,9.392
39,1973,9.0061
39,1974,8.4914
39,1975,8.0797
39,1976,6.9733
39,1977,6.9475
39,1978,6.4329
39,1979,6.5616
39,1980,6.6902
39,1981,6.9475
39,1982,7.2049
39,1983,7.4364
39,1984,5.6738
39,1985,5.7304
39,1986,5.8488
39,1987,5.7034
39,1988,6.0297
39,1989,6.6542
39,1990,6.7867
39,1991,6.1421
39,1992,6.2642
39,1993,6.3895
39,1994,6.5173
39,1995,6.6473
39,1996,6.6515
39,1997,8.7893
39,1998,9.07
39,1999,9.0056
39,2000,9.1857
39,2001,9.3694
39,2002,9.5722
39,2003,9.778
39,2004,9.9839
39,2005,9.9839
39,2006,9.9839
39,2007,11.0632
39,2008,11.3287
39,2009,11.6006
39,2010,11.8366
39,2011,12.0424
39,2012,12.2483
39,2013,12.3512
39,2014,12.6085
39,2015,12.6342
39,2016,12.9208
39,2030,10.3436
39,2050,10.3436
