geo,year,honey_natural_prod_popultn_ple
203,2008,2388750
203,2007,2313454
203,2001,2298112
67,2012,38000
67,2011,37000
67,2010,37000
67,2009,41000
67,2008,43000
67,2007,53000
67,2006,54000
67,2005,53000
67,2004,46000
67,2003,37000
67,2002,47000
67,2001,44000
67,2000,42000
67,1999,39000
67,1998,42000
203,2002,2227381
203,2003,2315982
203,2004,2378958
203,2005,2338000
203,2006,2345368
117,2001,1530176
223,2008,4888960
223,1999,4322000
223,2010,5602669
112,2011,42000
112,2012,45000
112,2013,45000
112,2014,39427
112,2015,38714
112,2016,40383
112,2017,42252
41,1979,4182000
41,1980,5298000
41,1981,5888000
33,2014,696252
33,2013,667397
33,2012,690037
41,1985,6826000
41,1986,6674000
41,1987,6646000
41,1988,7597000
41,1989,7690000
41,1990,7355000
41,1991,7645000
41,1992,7541000
41,1993,7012000
33,2011,637920
33,2010,620291
33,2009,592120
33,2008,570070
33,2007,589254
33,2006,628401
33,2005,615541
112,2010,43000
112,2009,37000
112,2008,40000
126,1993,157800
221,2004,27447
221,2005,28448
221,2006,34226
221,2007,35217
221,2008,40383
221,2009,37685
221,2010,39607
126,2013,88300
126,2012,89800
126,2011,94000
249,1989,47558
126,2010,102600
126,2009,101600
126,2008,101400
33,2004,597890
126,2007,88300
126,2005,82800
126,2004,81100
126,2003,80900
126,2002,76100
102,1988,1092180
126,2001,74800
126,2000,73000
126,1999,79500
223,2009,5339224
126,1998,80200
126,1997,77400
126,1996,95900
126,1995,104100
126,1994,118600
126,2006,85000
126,2014,92100
33,2003,563330
33,2001,602328
227,1990,26
227,1989,37
227,1988,38
227,1987,45
227,1986,30
117,1965,102000
117,1966,123848
227,1983,40
117,1967,130802
47,1990,15
47,1991,15
47,1992,18
47,1993,20
47,1994,25
47,1995,30
47,1996,25
117,1968,126713
117,1969,124555
117,1970,111817
117,1971,110000
117,1972,99900
223,2017,7796666
47,2003,10
223,2016,7679482
223,2015,7525652
223,2014,7082732
223,2013,6641348
223,2012,6348009
223,2011,6011332
117,1964,110707
33,2002,588485
117,1963,140594
117,1961,115213
33,1990,531955
33,1991,498780
33,1992,501259
33,1993,502656
33,1994,501256
215,1990,0
33,1996,509648
33,1997,519988
33,1998,563614
33,1999,588824
33,2000,599863
33,1995,520982
117,1962,125266
244,1961,1000
244,1977,10000
117,2017,1724389
244,1962,1000
244,1964,2000
244,1965,3000
244,1966,4000
244,1967,5000
244,1968,6000
244,1969,7000
244,1970,7500
244,1971,8000
244,1972,9000
244,1973,9000
244,1974,9000
244,1975,10000
244,1976,10000
244,1963,1500
135,2006,0
165,1977,63200
160,2006,800
165,2016,403657
165,2015,389093
165,2014,387500
165,2013,386000
165,2012,385000
165,2011,385000
165,2010,385000
165,2017,400019
165,2009,385000
165,2007,385000
165,2006,385000
165,2005,385000
165,2004,288000
165,2003,192000
165,2002,144000
165,2001,144000
165,2008,385000
165,2000,144000
169,1995,58600
169,1997,59000
244,1978,11000
177,2008,3200
177,2007,3200
177,2006,3100
169,2013,66000
169,2012,66000
169,2011,65000
169,1996,59000
169,2010,65000
169,2008,64500
169,2007,64500
169,2006,64000
169,2005,63500
169,2003,63000
169,2001,62000
169,1998,60000
169,2009,65000
135,2007,0
165,1999,135000
165,1997,115000
165,1975,61600
165,1974,60800
165,1973,60000
165,1972,60000
165,1971,60000
165,1970,60000
165,1969,60000
165,1976,62400
165,1968,60000
165,1966,60000
165,1965,60000
165,1964,58000
165,1963,55000
165,1962,53000
165,1961,53000
160,2007,820
165,1967,60000
165,1998,125000
165,1978,64000
165,1980,65200
165,1996,96000
165,1995,86000
165,1994,73000
165,1993,72000
165,1992,72000
165,1991,71000
165,1990,71000
165,1979,65000
165,1989,70000
165,1987,68000
165,1986,67000
165,1985,66800
165,1984,66300
165,1983,66000
165,1982,65700
165,1981,65500
165,1988,70000
244,1979,12000
219,1962,700
244,1981,11000
243,1989,530
243,1990,535
243,1991,540
243,1992,545
243,1993,550
243,1997,550
243,1998,550
243,1999,550
243,2000,550
243,1988,528
243,2001,550
243,2004,550
243,2006,555
243,2007,600
249,1961,39300
249,1962,39300
249,1963,39300
249,1964,39300
249,1965,39300
249,1966,40000
243,2002,550
243,1987,525
243,1986,520
243,1985,510
243,1964,300
243,1965,300
243,1966,300
243,1967,400
243,1968,400
243,1969,400
243,1970,400
243,1971,400
243,1972,400
243,1973,400
243,1974,400
243,1975,400
243,1976,400
243,1977,400
243,1978,500
243,1979,500
243,1980,500
243,1981,500
243,1982,500
243,1983,500
243,1984,500
249,1967,40000
249,1968,40000
249,1969,40000
249,1970,40700
249,1997,53000
249,1998,58000
249,1999,63000
249,2000,64000
249,2001,46000
249,2002,45000
249,2003,50000
249,2004,86000
249,2005,126000
249,2006,129000
249,2007,161000
249,2008,163000
249,2009,166000
249,2010,170000
249,2011,170700
249,2012,170000
249,2013,168000
249,2014,170000
249,2015,170000
249,2016,162000
249,2017,158000
249,1996,50000
243,1963,300
249,1995,50000
249,1993,48000
249,1971,40700
249,1972,40700
249,1973,41400
249,1974,41400
249,1975,41500
249,1976,42300
249,1977,43000
249,1978,43700
249,1979,44400
249,1980,45100
249,1981,45800
249,1982,46500
249,1983,47200
249,1984,48000
249,1985,48000
249,1986,48000
249,1987,48000
249,1988,48000
249,1990,47900
249,1991,48000
249,1992,48000
249,1994,49000
244,1980,12000
243,1962,300
236,2013,12000
219,1963,700
219,1964,700
219,1965,700
219,1966,700
219,1967,700
219,1968,700
219,1969,700
219,1970,700
219,1971,700
219,1961,700
219,1972,700
219,1974,700
219,1975,700
219,1976,1100
219,1977,1100
219,1978,1100
219,1979,1100
219,1980,1100
219,1981,1100
219,1982,1100
219,1973,700
244,2011,11000
244,2010,11000
244,2009,11000
244,1982,10000
244,1983,10000
244,1984,10000
244,1985,10000
244,1986,10000
244,1987,10000
244,1988,10000
244,1989,10000
244,1994,11000
244,1997,11000
244,1998,11000
244,1999,11000
244,2000,11000
244,2001,11000
244,2002,11000
244,2003,11000
244,2004,11000
244,2005,11000
244,2006,11000
244,2007,11000
244,2008,11000
219,1983,1100
219,1984,1100
219,1985,1100
219,1986,1100
227,1999,30
227,2000,32
227,2001,32
227,2002,35
227,2003,35
227,2004,35
227,2006,35
227,2007,40
236,2000,13000
236,2001,8500
236,2002,5000
236,2003,3300
236,2004,3000
236,2005,8000
236,2006,10500
236,2007,10600
236,2008,10500
236,2009,11500
236,2010,12000
236,2011,12000
236,2012,12000
227,1998,30
243,1961,300
227,1997,30
227,1985,35
219,1987,1100
219,1988,1100
219,1989,800
219,1990,900
219,1991,1000
219,1993,900
219,1995,750
219,1997,600
219,1998,600
219,1999,600
219,2000,600
219,2001,600
219,2006,900
219,2007,920
227,1977,40
227,1978,40
227,1979,40
227,1980,40
227,1981,40
227,1982,40
227,1984,40
227,1994,28
125,2010,920
243,2003,550
125,2007,950
62,1991,3900000
62,1992,3950000
70,1961,280
70,1962,320
70,1963,360
70,1964,200
70,1965,200
70,1966,200
70,1967,200
70,1968,200
70,1969,200
70,1970,200
70,1971,200
70,1972,360
70,1973,360
70,1974,400
70,1975,350
70,1976,200
70,1977,250
70,1978,250
70,1979,400
70,1982,500
70,1983,560
62,1990,3850000
62,1989,3800000
62,1988,3750000
62,1987,3700000
62,1961,2400000
62,1963,2500000
62,1964,2500000
62,1965,2600000
62,1966,2600000
62,1967,2600000
62,1968,2700000
62,1969,2800000
62,1970,2900000
62,1971,2900000
62,1972,3000000
70,1984,560
62,1973,3020000
62,1975,3200000
62,1976,3250000
62,1977,3167000
62,1978,3330000
62,1979,3330000
62,1980,3420000
62,1981,3500000
62,1982,3500000
62,1984,3580000
62,1985,3600000
62,1986,3650000
62,1974,3130000
70,1985,920
70,1987,1050
70,1988,1200
88,1964,70
88,1965,70
88,1966,70
88,1967,70
88,1968,70
88,1969,70
88,1970,70
88,1971,70
88,1972,70
88,1973,70
88,1974,70
88,1963,70
88,1975,100
88,1977,150
88,1978,180
88,1979,180
88,1980,190
88,1981,190
88,1982,190
88,1983,190
88,1984,200
88,1985,200
88,1986,200
88,1987,230
88,1976,130
50,2012,38000
88,1962,70
87,2007,800
70,1989,1700
70,1995,1600
70,1996,1200
70,1997,1000
70,1998,1100
70,1999,1150
70,2000,1230
70,2001,1230
70,2002,1540
70,2003,1920
70,2004,1885
88,1961,70
70,2005,2115
70,2007,1920
70,2008,1920
70,2009,1920
70,2010,1920
70,2011,1920
70,2012,1920
70,2013,1920
85,2006,15
85,2007,15
85,2008,15
87,2006,800
70,2006,1425
50,2008,40000
50,2007,45000
50,2006,40000
41,2004,8000000
41,2005,8250000
41,2006,8400000
41,2007,8500000
41,2008,8700000
41,2009,8750000
47,1961,10
47,1963,10
47,1964,10
47,1965,10
47,1966,10
41,2003,7800000
47,1967,10
47,1969,10
47,1970,10
47,1971,10
47,1972,10
47,1973,10
47,1974,10
47,1975,10
47,1976,10
47,1977,10
47,1978,10
47,1979,10
47,1968,10
47,1980,11
41,2002,7600000
41,2000,7400000
125,2009,900
41,1961,3200000
41,1962,3300000
41,1963,3400000
41,1964,3500000
41,1965,3600000
41,1966,3700000
41,1967,3700000
41,1968,3800000
41,1969,4000000
41,1970,4000000
41,2001,7500000
41,1971,4200000
41,1973,4000000
41,1974,4000000
41,1975,4000000
41,1976,4000000
41,1977,4100000
41,1982,6100000
41,1983,6300000
41,1984,6500000
41,1997,6800000
41,1998,7000000
41,1999,7100000
41,1972,4200000
88,1988,230
47,1981,11
47,1983,12
50,1970,42800
50,1971,40700
50,1972,34700
50,1973,27800
50,1974,18500
50,1975,7500
50,1976,21400
50,1977,27100
50,1978,27400
50,1979,33400
50,1980,33700
50,1969,52600
50,1981,41300
50,1983,32100
50,1984,29900
50,1985,44000
50,1986,47000
50,1987,43200
50,1988,34900
50,1994,30000
50,2002,47000
50,2003,45000
50,2004,40000
50,2005,40000
50,1982,28200
47,1982,11
50,1968,30800
50,1966,26700
47,1984,12
47,1985,12
47,1986,13
47,1987,13
47,1988,14
47,1989,14
47,1997,25
47,1998,20
47,1999,10
47,2004,10
47,2006,20
50,1967,37300
47,2007,40
47,2009,40
47,2010,40
47,2011,40
47,2012,40
47,2013,40
47,2014,40
50,1961,9800
50,1962,10600
50,1963,12000
50,1964,17500
50,1965,40200
47,2008,40
88,1989,230
47,1962,10
88,1991,250
102,1980,739000
102,1979,704000
102,1978,671000
102,1977,639000
102,1976,608000
102,1975,579000
102,1981,776000
102,1974,552000
102,1972,500000
102,1971,481000
102,1970,462000
102,1969,445000
102,1968,432000
102,1967,420000
102,1973,525000
100,1985,9500000
102,1982,815000
102,1983,856000
102,1994,2700000
102,1993,2300000
100,1982,9400000
102,1992,1900000
102,1991,1600000
102,1990,1350000
102,1989,1200000
102,1987,1040000
100,1998,9700000
88,1990,240
102,1986,991000
102,1985,943000
102,1984,899000
100,1983,9500000
100,1984,9600000
102,1966,407000
102,1995,3000000
102,1965,395000
102,1963,373000
100,2001,9800000
100,1986,9500000
100,1987,9400000
100,1988,9700000
100,1989,9500000
100,1990,9600000
102,2013,3200000
100,1991,9600000
100,1993,9700000
100,1994,9700000
100,1995,9700000
100,2000,9800000
100,1996,9800000
100,1999,9700000
100,1992,9700000
100,2002,9800000
100,2003,9800000
100,2004,9800000
102,1962,362000
102,1961,350000
100,2017,12763684
100,2016,12461256
100,2015,11979143
100,2014,11800000
100,2013,11600000
100,2012,11550000
100,2011,11500000
100,2010,11500000
100,2009,10600000
100,2008,10600000
100,2007,9800000
100,2006,9800000
100,2005,9800000
102,1964,384000
102,1996,3100000
100,1997,9700000
102,1997,3200000
102,2002,3500000
102,2003,3500000
102,2004,3500000
102,2005,3500000
100,1967,7500000
100,1966,7500000
100,1965,6300000
100,1964,5000000
100,1963,5000000
100,1962,5000000
102,2012,3250000
100,1968,7500000
102,2006,3500000
102,2008,3500000
125,2006,1000
102,2010,3500000
88,2007,300
88,2006,290
102,2009,3500000
88,2004,300
88,2003,300
88,2002,300
88,2001,250
88,2000,250
102,2007,3500000
100,1969,7500000
100,1961,5000000
100,1971,8000000
102,2011,3400000
100,1981,9000000
100,1980,9000000
100,1979,8500000
100,1978,8300000
100,1977,8300000
100,1975,8400000
102,2001,3500000
100,1976,8300000
100,1974,8300000
100,1970,8000000
100,1973,8300000
102,2000,3350000
100,1972,8000000
102,1998,3300000
5500,1965,4280
5500,1981,13441
5500,1980,14241
5500,1983,12402
5500,1984,12412
5500,1985,12777
5500,1986,12286
5500,1982,12341
5403,2006,2345368
5500,1967,6380
5403,2008,2388750
5403,2007,2313454
5500,1979,14230
5403,2005,2635611
5500,1987,12963
5403,2004,2655475
5403,2003,2568482
5403,2002,2430940
5403,2001,2483780
5500,1988,13110
5500,1966,5280
5500,1978,13080
5500,1972,10540
5500,1976,11840
5404,2007,950
5404,2006,1000
5403,2017,2324845
5403,2016,2437715
5403,2015,2640260
5403,2014,2557000
5404,2009,900
5404,2010,920
5500,1961,2360
5500,1970,8880
5500,1962,2400
5403,2013,2444000
5403,2012,2429330
5403,2011,2440030
5403,2010,2438250
5403,2009,2389950
5500,1969,8380
5500,1963,2940
5500,1964,3280
5500,1971,9380
5500,1973,10540
5500,1974,10580
5500,1975,11560
5500,1977,11950
5500,1968,7380
5500,1999,17115
5500,1990,10743
5503,1995,253
5503,1994,252
5503,1993,250
5503,1992,249
5503,1991,250
5503,1990,240
5503,1989,230
5503,1988,230
5503,1987,230
5503,1986,200
5503,1985,200
5503,1984,200
5503,1983,190
5503,1982,190
5503,1981,190
5503,1980,190
5503,1979,180
5503,1978,180
5503,1977,150
5503,1976,130
5503,1975,100
5503,1974,70
5503,1973,70
5503,1972,70
5503,1971,70
5503,1970,70
5503,1969,70
5503,1996,254
5503,1968,70
5503,1997,251
5503,1999,253
5504,1969,8310
5504,1968,7310
5504,1967,6310
5504,1966,5210
5504,1965,4210
5504,1964,3210
5504,1963,2870
5504,1962,2330
5504,1961,2290
5503,2017,349
5503,2016,346
5503,2015,343
5503,2014,340
5503,2013,336
5503,2012,333
5503,2011,330
5503,2010,326
5503,2009,320
5503,2008,318
5503,2007,300
5503,2006,290
5503,2005,297
5503,2004,300
5503,2003,300
5503,2002,300
5503,2001,250
5503,2000,250
5503,1998,252
5500,1989,13311
5503,1967,70
5503,1965,70
5500,2017,22273
5500,2016,20481
5500,2015,21172
5500,2014,27269
5500,2013,25505
5500,2012,24100
5500,2011,25431
5500,2010,27361
5500,2009,27538
5500,2008,32821
5500,2007,34205
5500,2006,28018
5500,2005,25037
5500,2004,20982
5500,2003,18822
5500,2002,18703
5500,2001,18589
5500,2000,17920
5403,2000,2335544
5500,1998,15709
5500,1997,15947
5500,1996,16131
5500,1995,16153
5500,1994,16098
5500,1993,16763
5500,1992,17515
5500,1991,18661
5502,1991,1644
5503,1966,70
5502,1992,1585
5502,1994,1431
5503,1964,70
5503,1963,70
5503,1962,70
5503,1961,70
5502,2017,10614
5502,2016,8389
5502,2015,8454
5502,2014,13817
5502,2013,10634
5502,2012,8828
5502,2011,9950
5502,2010,11892
5502,2009,12101
5502,2008,17335
5502,2007,18565
5502,2006,12993
5502,2005,9520
5502,2004,5700
5502,2003,3537
5502,2002,3838
5502,2001,4171
5502,2000,3516
5502,1999,2798
5502,1998,2157
5502,1997,2492
5502,1996,2100
5502,1995,1541
5502,1993,1220
5403,1999,2257788
5403,1964,685000
5403,1997,2026599
5400,1966,576400
5400,1965,721500
5400,1964,685000
5400,1963,736100
5400,1962,744100
5400,1961,728100
5305,2017,8230721
5305,2016,8111815
5400,1967,565180
5305,2015,7918285
5305,2013,6991775
5305,2012,6683117
5305,2011,6326753
5305,2010,5895742
5305,2009,5623909
5305,2008,5172343
5305,2007,5116101
5305,2006,5086800
5305,2014,7438494
5400,1968,581657
5400,1969,579100
5400,1970,497700
5400,1989,1446000
5400,1988,1453000
5400,1987,1605000
5400,1986,1354000
5400,1985,1347000
5400,1984,1182000
5400,1983,1109000
5400,1982,1035000
5400,1981,1013000
5400,1980,797000
5400,1979,733000
5400,1978,658000
5400,1977,629000
5400,1976,588000
5400,1975,586000
5400,1974,616000
5400,1973,564200
5400,1972,504100
5400,1971,512200
5305,2005,4816544
5400,1990,1560000
5305,2004,4587500
5305,2002,4270106
5305,1978,2118100
5305,1977,2216100
5305,1976,2090700
5305,1975,2022000
5305,1974,1946900
5305,1973,1966200
5305,1972,1934355
5305,1971,1897362
5305,1979,2222800
5305,1970,1877570
5305,1968,1808327
5305,1967,1745200
5305,1966,1687156
5305,1965,1740500
5305,1964,1689098
5305,1963,1573700
5305,1962,1548300
5305,1961,1536500
5305,1969,1879214
5305,1980,2304800
5305,1981,2435100
5305,1982,2622468
5305,2001,4216796
5305,2000,4392323
5305,1999,4438915
5305,1998,4309189
5305,1997,4106307
5305,1996,4069215
5305,1995,4028534
5305,1994,3804487
5305,1993,3781334
5305,1992,3647681
5305,1991,3518615
5305,1990,3364358
5305,1989,3164218
5305,1988,3066623
5305,1987,2898965
5305,1986,2681971
5305,1985,2677303
5305,1984,2739300
5305,1983,2675406
5305,2003,4420812
5400,1991,1662029
5400,1992,1897126
5400,1993,2079438
5403,1973,564200
5403,1972,504100
5403,1971,512200
5403,1970,497700
5403,1969,579100
5403,1968,581657
5403,1967,565180
5403,1966,576400
5403,1974,616000
5403,1965,721500
5403,1963,736100
5403,1962,744100
5403,1961,728100
5402,2017,171954
5402,2016,152740
5402,2015,157169
5402,2014,160495
5402,2013,132376
5504,1970,8810
5403,1975,586000
5403,1976,588000
5403,1977,629000
5403,1996,2020384
5403,1995,1792461
5403,1994,1830961
5403,1993,1863796
5403,1992,1621000
5403,1991,1611000
5403,1990,1560000
5403,1989,1446000
5403,1988,1453000
5403,1987,1605000
5403,1986,1354000
5403,1985,1347000
5403,1984,1182000
5403,1983,1109000
5403,1982,1035000
5403,1981,1013000
5403,1980,797000
5403,1979,733000
5403,1978,658000
5402,2012,127800
5402,2011,131000
5402,2010,139600
5402,2009,142600
5400,2012,2557130
5400,2011,2571030
5400,2010,2578770
5400,2009,2533450
5400,2008,2533150
5400,2007,2455704
5400,2006,2485368
5400,2005,2771411
5400,2004,2782575
5400,2003,2686382
5400,2002,2554040
5400,2001,2602580
5400,2000,2450544
5400,1999,2376288
5400,1998,2170647
5400,1997,2156557
5400,1996,2145873
5400,1995,1951337
5400,1994,2012537
5400,2013,2576376
5403,1998,2048447
5400,2014,2717495
5400,2016,2590455
5402,2008,144400
5402,2007,141300
5402,2006,139000
5402,2005,135800
5402,2004,127100
5402,2003,117900
5402,2002,123100
5402,2001,118800
5402,2000,115000
5402,1999,118500
5402,1998,122200
5402,1997,129958
5402,1996,125490
5402,1995,158876
5402,1994,181577
5402,1993,215642
5402,1992,276126
5402,1991,51029
5400,2017,2496798
5400,2015,2797428
5504,1971,9310
5706,1973,592000
5504,1973,10470
5802,2016,66431
5802,2015,66005
5802,2014,65342
5802,2013,66000
5815,2015,12538236
5815,2016,13026913
5815,2017,13321703
5817,1961,2492300
5802,2017,66679
5817,1962,2492300
5802,2011,65000
5802,2010,65000
5817,1963,2594300
5817,1964,2597300
5817,1965,2699300
5802,2009,65000
5802,2008,64500
5802,2007,64500
5802,2012,66000
5802,2006,64000
5803,1961,2060
5803,1963,2640
5803,1981,12941
5803,1980,13741
5803,1979,13730
5803,1978,12580
5803,1977,11550
5803,1976,11440
5803,1975,11160
5803,1974,10180
5803,1962,2100
5803,1973,10140
5803,1971,8980
5803,1970,8480
5803,1969,7980
5803,1968,6980
5803,1967,5980
5803,1966,4980
5803,1965,3980
5803,1964,2980
5803,1972,10140
5817,1966,2700000
5802,2005,63500
5802,2004,62592
5801,2015,170046
5801,2014,170045
5801,2013,168045
5801,2012,170044
5801,2011,170743
5817,1975,3303100
5817,1976,3354700
5817,1977,3273240
5817,1974,3232200
5801,2010,170042
5817,1979,3439440
5801,2009,166041
5801,2008,163039
5801,2007,161040
5801,2006,129035
5801,2005,126036
5801,2004,86035
5801,2003,50035
5817,1978,3437740
5817,1973,3121400
5817,1972,3100700
5817,1971,3000700
5802,2003,63000
5802,2002,63163
5802,2001,62000
5802,2000,62594
5802,1999,61474
5802,1998,60000
5802,1997,59000
5802,1996,59000
5802,1995,58600
5802,1994,56112
5802,1993,52609
5802,1992,50696
5802,1991,49662
5801,2017,158048
5801,2016,162047
5817,1967,2700000
5817,1968,2800000
5817,1969,2900000
5817,1970,3000700
5803,1982,11841
5803,1983,11902
5803,1984,11912
5803,1985,12267
5815,1964,7597300
5815,1963,7594300
5815,1962,7492300
5815,1961,7492300
5803,2017,25271
5803,2016,23436
5803,2015,24090
5803,2014,30143
5815,1965,8999300
5803,2013,28343
5803,2011,28188
5803,2010,30073
5803,2009,30208
5803,2008,35432
5803,2007,37605
5803,2006,31363
5803,2005,27169
5803,2004,23469
5803,2012,26893
5815,1966,10200000
5815,1967,10200000
5815,1968,10300000
5815,1969,10400000
5815,1970,11000700
5815,1971,11000700
5815,1972,11100700
5815,1973,11421400
5815,1974,11532200
5815,1975,11703100
5815,1976,11654700
5815,1977,11573200
5815,1978,11737700
5815,1979,11939400
5815,1980,12530300
5815,1981,12611300
5815,1982,13012200
5815,1983,12756200
5815,1984,13294300
5815,1985,13214800
5815,1986,13265000
5815,1987,13216000
5803,2003,21268
5801,2002,45035
5803,2002,21107
5803,2000,20241
5815,2003,10042000
5815,2004,10174000
5815,2005,10311000
5815,2006,10314000
5815,2007,10346000
5815,2008,11148000
5815,2009,11151000
5815,2010,12055000
5815,2002,9989000
5815,2011,12055700
5815,2013,12154000
5815,2014,12357500
5803,1991,20620
5803,1990,10208
5803,1989,12781
5803,1988,12582
5803,1987,12438
5803,1986,11766
5815,2012,12105000
5815,2001,9990000
5815,2000,10008000
5815,1999,9898000
5803,1999,19394
5803,1998,17947
5803,1997,18144
5815,1988,13568000
5815,1989,13417558
5815,1990,13568900
5815,1991,13619000
5803,1996,18286
5803,1995,18270
5803,1994,18173
5815,1992,13770000
5815,1993,9820000
5815,1994,9822000
5815,1995,9836000
5815,1996,9946000
5803,1993,18794
5803,1992,19510
5815,1997,9868000
5815,1998,9883000
5803,2001,20951
5504,1972,10470
5801,2001,46032
5817,1980,3530340
5706,1980,830700
5706,1979,766400
5706,1978,685400
5706,1977,656100
5706,1976,609400
5706,1975,593500
5706,1974,634500
5706,1972,538800
5706,1981,1054300
5706,1971,552900
5706,1969,631700
5706,1968,612457
5706,1967,602480
5706,1966,603100
5706,1965,761700
5706,1964,702500
5706,1963,748100
5706,1962,754700
5706,1970,540500
5706,1961,737900
5706,1982,1063200
5706,1984,1211900
5706,2002,2397481
5706,2001,2463844
5706,2000,2284353
5706,1999,2247300
5706,1998,2056000
5706,1997,2024916
5706,1996,2025678
5706,1995,1852525
5706,1983,1141100
5706,1994,1895577
5706,1992,1927126
5706,1991,1692029
5706,1990,1593000
5706,1989,1482000
5706,1988,1487900
5706,1987,1648200
5706,1986,1401000
5706,1985,1391000
5706,1993,1952142
5504,2017,11310
5504,2016,11747
5504,2015,12375
5504,1991,16768
5504,1990,10503
5504,1989,13081
5504,1988,12880
5504,1987,12733
5504,1986,12086
5504,1985,12577
5504,1984,12212
5504,1992,15681
5504,1983,12212
5504,1981,13251
5504,1980,14051
5504,1979,14050
5504,1978,12900
5504,1977,11800
5504,1976,11710
5504,1975,11460
5504,1974,10510
5504,1982,12151
5504,1993,15292
5504,1994,14415
5504,1995,14359
5504,2014,13112
5504,2013,14535
5504,2012,14939
5504,2011,15151
5504,2010,15143
5504,2009,15117
5504,2008,15168
5504,2007,15340
5504,2006,14735
5504,2005,15221
5504,2004,14982
5504,2003,14985
5504,2002,14565
5504,2001,14168
5504,2000,14154
5504,1999,14064
5504,1998,13300
5504,1997,13205
5504,1996,13777
5706,2003,2478882
5706,2004,2546058
5706,2005,2513800
5706,2006,2524368
5801,1982,3546540
5801,1981,3545840
5817,1986,3765030
5817,1987,3816045
5817,1988,3868038
5817,1989,3917595
5817,1990,3968926
5817,1991,4031195
5801,1983,3190240
5817,1992,4099373
5817,1994,149525
5817,1995,167438
5801,1980,3465140
5801,1979,3374440
5801,1978,3373740
5817,1996,165393
5817,1997,187291
5817,1998,202486
5817,1993,157716
5801,1984,3628040
5801,1985,3648035
5801,1986,3698030
5801,1999,63030
5801,1998,58030
5801,1997,53030
5801,1996,50017
5801,1995,50018
5801,1994,49028
5801,1993,48019
5817,1981,3611340
5817,1982,3612240
5817,1983,3256240
5817,1984,3694340
5303,2017,15925765
5817,1985,3714835
5801,1992,3998020
5801,1991,3948021
5801,1990,3897926
5801,1989,3847595
5801,1988,3798038
5801,1987,3748045
5801,1977,3210040
5801,2000,64032
5817,1999,218551
5817,2001,207043
5801,1967,2640000
5801,1966,2640000
5801,1965,2639300
5801,1964,2539300
5801,1963,2539300
5801,1962,2439300
5801,1961,2439300
5706,2017,2546414
5801,1968,2740000
5706,2016,2633598
