geo,year,millet_and_products_protein_supply_quantity_g_capita_day_fea1
238,2016,1.93
238,2015,1.88
238,2014,1.75
59,2017,0
59,2016,0
128,2015,0
90,2017,0.14
128,2014,0
351,2016,0.1
20,2014,0.32
53,2017,0.29
53,2016,0.3
53,2015,0.27
53,2014,0.3
16,2017,0.02
16,2016,0.02
16,2015,0.01
16,2014,0.01
20,2015,0.05
8,2017,0
8,2015,0
8,2014,0
7,2017,0.19
7,2016,0.15
7,2015,0.16
7,2014,0.15
2,2017,0.05
2,2016,0.05
2,2015,0.03
8,2016,0
20,2016,0.1
20,2017,0.08
233,2014,9.71
351,2015,0.14
351,2014,0.13
39,2017,8.48
39,2016,8.55
39,2015,8.91
39,2014,8.68
37,2017,0.47
37,2016,0.49
37,2015,0.49
37,2014,0.49
32,2017,0.7
32,2016,0.71
32,2015,0.7
32,2014,0.71
115,2017,0
115,2016,0
115,2015,0
115,2014,0
233,2017,7.56
233,2016,8.27
233,2015,8.82
351,2017,0.1
5817,2016,1.11
175,2014,0.82
175,2016,0.77
147,2014,3.38
28,2017,0.14
28,2016,0.14
28,2015,0.14
28,2014,0.13
144,2017,0.05
144,2016,0.05
144,2015,0.08
144,2014,0.1
147,2015,3.79
143,2017,0.03
143,2015,0.03
143,2014,0.03
273,2017,0.01
273,2016,0
273,2015,0
273,2014,0
136,2017,0.14
136,2016,0.14
136,2015,0.12
143,2016,0.04
147,2016,3.59
147,2017,3.39
149,2014,2.57
169,2015,0
169,2014,0
165,2017,0.17
165,2016,0.17
165,2015,0.17
165,2014,0.16
159,2017,1.28
159,2016,1.31
159,2015,1.35
159,2014,1.38
158,2017,18.81
158,2016,19.1
158,2015,19.38
158,2014,19.65
153,2017,0.06
153,2016,0.02
153,2015,0.09
153,2014,0.09
149,2017,2.47
149,2016,2.52
149,2015,2.59
136,2014,0.08
175,2015,0.79
133,2017,10.86
133,2015,10.48
110,2016,0.01
110,2015,0.01
110,2014,0.01
109,2017,0
109,2016,0
109,2015,0
109,2014,0
101,2017,0.03
101,2016,0.03
110,2017,0.01
101,2015,0.02
100,2017,1.83
100,2016,1.85
100,2015,1.97
100,2014,1.93
95,2017,0
95,2016,0
95,2015,0
95,2014,0
175,2017,0.76
101,2014,0.02
108,2014,0.05
108,2015,0.08
108,2016,0.12
133,2014,10.87
132,2017,0.03
132,2016,0.03
132,2015,0.05
132,2014,0.05
130,2017,0.36
130,2016,0.27
130,2015,0.47
130,2014,0.59
129,2017,0
129,2016,0
129,2015,0
129,2014,0
118,2017,0
118,2015,0
118,2014,0
114,2017,0.2
114,2016,0.18
114,2015,0.26
114,2014,0.31
108,2017,0.08
133,2016,11.14
5817,2017,1.08
