geo,year,skins_goat_wet_salted_export_quantity_tcl
20,1998,132.0
20,1999,102.0
20,2000,54.0
20,2001,302.0
20,2002,302.0
20,2003,11.0
20,2004,100.0
20,2005,150.0
20,2006,200.0
20,2007,249.0
20,2008,12.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,20.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,37.0
27,1994,7.0
27,1995,8.0
27,1996,20.0
27,1997,0.0
27,1998,13.0
27,1999,15.0
27,2000,13.0
27,2001,13.0
27,2002,632.0
27,2003,400.0
27,2004,435.0
27,2005,288.0
27,2006,2.0
27,2007,908.0
27,2008,723.0
27,2009,528.0
27,2010,330.0
27,2011,73.0
27,2012,0.0
27,2013,0.0
214,1961,
214,1962,
214,1963,
214,1964,
214,1965,
214,1966,
214,1967,
214,1968,
214,1969,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1980,
214,1981,
214,1982,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1990,
214,1991,
214,1992,
214,1993,
214,1994,1.0
214,1995,2.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,5.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,41.0
214,2005,18.0
214,2006,25.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,5.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,
107,2006,8.0
107,2007,1.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,0.0
98,2002,9.0
98,2003,12.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,1.0
98,2008,11.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,193.0
50,1977,215.0
50,1978,438.0
50,1979,375.0
50,1980,315.0
50,1981,140.0
50,1982,138.0
50,1983,201.0
50,1984,359.0
50,1985,386.0
50,1986,132.0
50,1987,337.0
50,1988,202.0
50,1989,137.0
50,1990,193.0
50,1991,132.0
50,1992,373.0
50,1993,329.0
50,1994,164.0
50,1995,222.0
50,1996,235.0
50,1997,220.0
50,1998,100.0
50,1999,138.0
50,2000,160.0
50,2001,310.0
50,2002,404.0
50,2003,223.0
50,2004,158.0
50,2005,502.0
50,2006,374.0
50,2007,382.0
50,2008,476.0
50,2009,92.0
50,2010,272.0
50,2011,146.0
50,2012,0.0
50,2013,0.0
54,1961,
54,1962,
54,1963,
54,1964,
54,1965,
54,1966,
54,1967,
54,1968,
54,1969,
54,1970,
54,1971,
54,1972,
54,1973,
54,1974,
54,1975,
54,1976,
54,1977,
54,1978,
54,1979,
54,1980,
54,1981,
54,1982,
54,1983,
54,1984,
54,1985,
54,1986,
54,1987,
54,1988,
54,1989,
54,1990,
54,1991,
54,1992,
54,1993,
54,1994,
54,1995,
54,1996,
54,1997,
54,1998,
54,1999,
54,2000,
54,2001,0.0
54,2002,14.0
54,2003,36.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,1.0
63,2001,1.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,
67,1997,
67,1998,
67,1999,
67,2000,
67,2001,
67,2002,
67,2003,
67,2004,
67,2005,
67,2006,
67,2007,35.0
67,2008,76.0
67,2009,0.0
67,2010,7.0
67,2011,104.0
67,2012,0.0
67,2013,0.0
68,1961,
68,1962,
68,1963,
68,1964,
68,1965,
68,1966,
68,1967,
68,1968,
68,1969,
68,1970,
68,1971,
68,1972,
68,1973,
68,1974,
68,1975,
68,1976,
68,1977,
68,1978,
68,1979,
68,1980,
68,1981,
68,1982,
68,1983,
68,1984,
68,1985,
68,1986,
68,1987,
68,1988,
68,1989,
68,1990,
68,1991,
68,1992,
68,1993,
68,1994,
68,1995,
68,1996,
68,1997,
68,1998,
68,1999,
68,2000,
68,2001,
68,2002,
68,2003,
68,2004,
68,2005,
68,2006,
68,2007,3339.0
68,2008,4027.0
68,2009,3934.0
68,2010,4826.0
68,2011,2957.0
68,2012,0.0
68,2013,0.0
79,1961,
79,1962,
79,1963,
79,1964,
79,1965,
79,1966,
79,1967,
79,1968,
79,1969,
79,1970,
79,1971,
79,1972,
79,1973,
79,1974,
79,1975,
79,1976,
79,1977,
79,1978,
79,1979,
79,1980,
79,1981,
79,1982,
79,1983,
79,1984,
79,1985,
79,1986,
79,1987,
79,1988,
79,1989,
79,1990,
79,1991,
79,1992,
79,1993,
79,1994,
79,1995,
79,1996,
79,1997,
79,1998,
79,1999,
79,2000,
79,2001,
79,2002,
79,2003,
79,2004,
79,2005,
79,2006,
79,2007,20.0
79,2008,3.0
79,2009,153.0
79,2010,9.0
79,2011,25.0
79,2012,0.0
79,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,83.0
84,1975,38.0
84,1976,9.0
84,1977,3.0
84,1978,94.0
84,1979,129.0
84,1980,45.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,387.0
84,2003,640.0
84,2004,690.0
84,2005,821.0
84,2006,677.0
84,2007,1560.0
84,2008,1747.0
84,2009,1841.0
84,2010,2075.0
84,2011,2547.0
84,2012,0.0
84,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,
95,2002,8.0
95,2003,8.0
95,2004,8.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,120.0
97,1965,410.0
97,1966,260.0
97,1967,540.0
97,1968,1400.0
97,1969,45.0
97,1970,1100.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
101,1961,1000.0
101,1962,1018.0
101,1963,1052.0
101,1964,1593.0
101,1965,1394.0
101,1966,1391.0
101,1967,1468.0
101,1968,2037.0
101,1969,1820.0
101,1970,1500.0
101,1971,1277.0
101,1972,1356.0
101,1973,1080.0
101,1974,824.0
101,1975,1542.0
101,1976,2270.0
101,1977,2011.0
101,1978,2158.0
101,1979,2373.0
101,1980,2151.0
101,1981,2361.0
101,1982,2703.0
101,1983,3303.0
101,1984,2679.0
101,1985,2715.0
101,1986,1729.0
101,1987,388.0
101,1988,0.0
101,1989,14.0
101,1990,1.0
101,1991,0.0
101,1992,0.0
101,1993,15.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,26.0
101,1998,8.0
101,1999,7.0
101,2000,25.0
101,2001,26.0
101,2002,5.0
101,2003,10.0
101,2004,10.0
101,2005,22.0
101,2006,0.0
101,2007,27.0
101,2008,22.0
101,2009,46.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,6.0
110,1970,6.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,5.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,10.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,18.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,288.0
108,2001,288.0
108,2002,12.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,163.0
114,1969,321.0
114,1970,730.0
114,1971,1582.0
114,1972,1588.0
114,1973,1154.0
114,1974,999.0
114,1975,1737.0
114,1976,1620.0
114,1977,1454.0
114,1978,1975.0
114,1979,1490.0
114,1980,2086.0
114,1981,1884.0
114,1982,859.0
114,1983,1365.0
114,1984,1791.0
114,1985,1923.0
114,1986,2090.0
114,1987,3015.0
114,1988,3403.0
114,1989,1593.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,169.0
113,2002,261.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,
126,2001,
126,2002,
126,2003,
126,2004,
126,2005,
126,2006,
126,2007,
126,2008,18.0
126,2009,9.0
126,2010,6.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,1.0
130,1998,14.0
130,1999,14.0
130,2000,0.0
130,2001,46.0
130,2002,194.0
130,2003,54.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
134,1961,10.0
134,1962,75.0
134,1963,44.0
134,1964,26.0
134,1965,16.0
134,1966,1.0
134,1967,10.0
134,1968,26.0
134,1969,19.0
134,1970,9.0
134,1971,100.0
134,1972,11.0
134,1973,6.0
134,1974,0.0
134,1975,5.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,7.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,7.0
134,1989,0.0
134,1990,21.0
134,1991,25.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
138,1961,
138,1962,
138,1963,
138,1964,
138,1965,
138,1966,
138,1967,
138,1968,
138,1969,
138,1970,
138,1971,
138,1972,
138,1973,
138,1974,
138,1975,
138,1976,
138,1977,
138,1978,
138,1979,
138,1980,
138,1981,
138,1982,
138,1983,
138,1984,
138,1985,
138,1986,
138,1987,
138,1988,
138,1989,
138,1990,
138,1991,
138,1992,
138,1993,
138,1994,
138,1995,
138,1996,
138,1997,
138,1998,
138,1999,
138,2000,
138,2001,
138,2002,
138,2003,
138,2004,
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,1456.0
141,1998,233.0
141,1999,447.0
141,2000,387.0
141,2001,304.0
141,2002,242.0
141,2003,112.0
141,2004,19.0
141,2005,60.0
141,2006,11.0
141,2007,0.0
141,2008,
141,2009,
141,2010,
141,2011,
141,2012,
141,2013,
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,151.0
143,1989,238.0
143,1990,513.0
143,1991,6.0
143,1992,15.0
143,1993,19.0
143,1994,0.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
28,1961,245.0
28,1962,140.0
28,1963,263.0
28,1964,238.0
28,1965,100.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,11.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,43.0
28,2003,0.0
28,2004,18.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
150,1961,
150,1962,
150,1963,
150,1964,
150,1965,
150,1966,
150,1967,
150,1968,
150,1969,
150,1970,
150,1971,
150,1972,
150,1973,
150,1974,
150,1975,
150,1976,
150,1977,
150,1978,
150,1979,
150,1980,
150,1981,
150,1982,
150,1983,
150,1984,
150,1985,
150,1986,
150,1987,
150,1988,
150,1989,
150,1990,
150,1991,
150,1992,
150,1993,
150,1994,
150,1995,
150,1996,
150,1997,
150,1998,
150,1999,
150,2000,
150,2001,
150,2002,
150,2003,
150,2004,
150,2005,
150,2006,
150,2007,1196.0
150,2008,3537.0
150,2009,3491.0
150,2010,271.0
150,2011,278.0
150,2012,0.0
150,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,
158,1995,
158,1996,94.0
158,1997,
158,1998,124.0
158,1999,94.0
158,2000,
158,2001,82.0
158,2002,276.0
158,2003,167.0
158,2004,254.0
158,2005,234.0
158,2006,186.0
158,2007,4.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,
221,2003,
221,2004,
221,2005,54.0
221,2006,0.0
221,2007,15.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
