geo,year,sunflowerseed_oil_food_supply_kcal_capita_day_fce
188,1986,0
188,1987,0
188,1972,0
188,1988,0
188,1971,0
188,1969,0
184,2007,0
184,2008,1
184,2009,0
184,2010,0
184,2011,1
184,2012,5
184,2013,2
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1970,0
189,1974,0
188,1989,0
188,1991,0
188,2011,1
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
188,2010,1
188,1990,0
188,2009,0
188,2007,1
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,11
188,2006,0
188,2008,0
244,1997,0
244,1998,0
244,1999,0
194,1990,0
194,1991,3
194,1992,2
194,1993,2
194,1994,0
194,1995,1
194,1996,2
194,1997,3
194,1998,2
194,1999,4
194,2000,10
194,2001,16
194,2002,21
194,2003,43
194,2004,36
194,1989,0
194,2005,32
194,1988,0
194,1986,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,1
194,1979,1
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1987,0
194,1970,0
194,2006,32
194,2008,32
195,1975,0
195,1976,0
195,1977,0
195,1978,12
195,1979,13
195,1980,87
195,1981,137
195,1982,25
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1974,0
194,2007,33
195,1973,0
195,1971,0
194,2009,38
194,2010,45
194,2011,44
194,2012,43
194,2013,43
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1972,0
194,1969,0
194,1968,0
194,1967,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1965,0
193,1981,0
193,1964,0
193,1962,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,16
244,2013,20
193,1961,0
193,1963,0
193,1982,0
193,1983,0
193,1984,0
193,2005,15
193,2006,0
193,2007,2
193,2008,9
193,2009,0
193,2010,7
193,2011,2
193,2012,2
193,2013,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
193,2004,1
193,2003,0
193,2002,3
193,2001,5
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,1
195,1991,0
193,1992,5
193,1994,10
193,1995,0
193,1996,0
193,1997,14
193,1998,10
193,1999,5
193,2000,5
193,1993,4
184,2006,0
206,1964,0
206,1966,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
217,2006,2
220,1969,0
217,2005,0
217,2003,0
217,1988,0
217,1989,0
217,1990,0
217,1991,1
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,11
217,1997,6
217,1998,0
217,1999,1
217,2000,0
217,2001,0
217,2002,0
217,2004,0
217,1987,0
220,1970,0
220,1972,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,1
220,1999,0
220,2000,2
220,2001,2
220,2002,1
220,2003,2
220,2004,3
220,2005,3
220,2006,3
220,1991,0
220,1971,0
220,1990,0
220,1988,3
220,1973,13
220,1974,0
220,1975,2
220,1976,2
220,1977,1
220,1978,0
220,1979,1
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,6
220,1987,0
220,1989,2
220,2007,3
217,1986,0
217,1984,0
216,2006,4
216,2007,4
216,2008,3
216,2009,3
216,2010,3
216,2011,5
216,2012,6
216,2013,7
154,1992,124
154,1993,121
154,1994,129
154,1995,104
154,1996,180
154,1997,190
154,1998,276
216,2005,7
154,1999,304
216,2004,3
216,2002,5
216,1987,0
216,1988,3
216,1989,4
216,1990,1
216,1991,3
216,1992,5
216,1993,6
216,1994,7
216,1995,6
216,1996,5
216,1997,4
216,1998,1
216,1999,2
216,2000,2
216,2001,4
216,2003,5
217,1985,0
154,2000,261
154,2002,235
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1968,0
154,2001,288
217,1967,0
217,1965,0
154,2003,287
154,2004,349
154,2005,326
154,2006,385
154,2007,387
154,2008,366
154,2009,374
154,2010,375
154,2011,370
154,2012,371
154,2013,373
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1966,0
220,2008,0
220,2009,0
220,2010,0
223,2001,154
223,2002,121
223,2003,130
223,2004,136
223,2005,134
223,2006,102
223,2007,188
223,2008,208
223,2009,206
223,2010,214
223,2011,241
223,2012,168
223,2013,216
213,1992,0
213,1993,0
223,2000,144
213,1994,0
223,1999,162
223,1997,173
223,1982,103
223,1983,126
223,1984,144
223,1985,152
223,1986,152
223,1987,172
223,1988,221
223,1989,238
223,1990,151
223,1991,175
223,1992,170
223,1993,150
223,1994,162
223,1995,189
223,1996,176
223,1998,167
223,1981,108
213,1995,16
213,1997,28
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1963,0
213,1996,9
226,1962,0
213,2013,70
213,1998,24
213,1999,18
213,2000,23
213,2001,22
213,2002,21
213,2003,14
213,2004,19
213,2005,12
213,2006,15
213,2007,15
213,2008,16
213,2009,42
213,2010,57
213,2011,34
213,2012,55
226,1961,0
223,1980,160
223,1979,118
223,1978,103
222,1977,1
222,1978,1
222,1979,1
222,1980,2
222,1981,2
222,1982,2
222,1983,3
222,1984,3
222,1985,3
222,1986,4
222,1987,4
222,1988,4
222,1989,5
222,1990,5
222,1991,5
222,1976,1
222,1992,5
222,1975,1
222,1973,0
220,2011,4
220,2012,2
220,2013,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1974,0
222,1993,6
222,1994,6
222,1995,6
223,1963,7
223,1964,24
223,1965,56
223,1966,56
223,1967,69
223,1968,76
223,1969,74
223,1970,86
223,1971,105
223,1972,124
223,1973,121
223,1974,89
223,1975,116
223,1976,110
223,1977,100
223,1962,23
223,1961,20
222,2013,29
222,2012,29
222,1996,6
222,1997,7
222,1998,7
222,1999,8
222,2000,7
222,2001,7
222,2002,8
216,1986,0
222,2003,11
222,2005,11
222,2006,25
222,2007,23
222,2008,17
222,2009,38
222,2010,24
222,2011,17
222,2004,8
206,1965,0
216,1985,0
216,1983,0
207,2011,55
207,2012,67
207,2013,70
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
207,2010,64
209,1973,0
207,2009,63
207,2007,34
207,1992,8
207,1993,3
207,1994,9
207,1995,8
207,1996,9
207,1997,16
207,1998,10
207,1999,8
207,2000,14
207,2001,10
207,2002,10
207,2003,18
207,2004,27
207,2005,27
207,2006,39
207,2008,49
207,1991,2
209,1974,0
209,1976,0
209,1996,0
209,1997,5
209,1998,4
209,1999,17
209,2000,22
209,2001,29
209,2002,52
209,2003,39
209,2004,66
209,2005,70
209,2006,56
209,2007,80
209,2008,73
209,2009,71
209,2010,70
209,1995,0
209,1975,0
209,1994,0
209,1992,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1993,0
209,2011,69
207,1990,0
207,1988,0
206,1986,5
206,1987,5
206,1988,5
206,1989,5
206,1990,6
206,1991,5
206,1992,5
206,1993,5
206,1994,5
206,1995,5
206,1996,4
206,1997,5
206,1998,4
206,1999,2
206,2000,1
206,1985,0
206,2001,1
206,1984,0
206,1982,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1983,0
207,1989,0
206,2002,4
206,2004,5
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1972,0
206,2003,4
207,1971,0
207,1969,0
206,2005,4
206,2006,10
206,2007,21
206,2008,26
206,2009,31
206,2010,33
206,2011,35
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1970,0
209,2012,68
209,2013,67
210,1961,0
211,2005,126
211,2006,142
211,2007,136
211,2008,157
211,2009,145
211,2010,133
211,2011,148
211,2012,141
211,2013,124
208,1992,6
208,1993,10
208,1994,17
208,1995,5
208,1996,15
208,1997,22
211,2004,128
208,1998,21
211,2003,141
211,2001,106
211,1986,78
211,1987,69
211,1988,46
211,1989,54
211,1990,82
211,1991,85
211,1992,91
211,1993,77
211,1994,132
211,1995,123
211,1996,128
211,1997,121
211,1998,129
211,1999,141
211,2000,133
211,2002,110
211,1985,49
208,1999,26
208,2001,35
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1967,0
208,2000,29
216,1966,0
216,1964,0
208,2002,36
208,2003,59
208,2004,53
208,2005,43
208,2006,35
208,2007,46
208,2008,52
208,2009,75
208,2010,80
208,2011,94
208,2012,79
208,2013,78
216,1961,0
216,1962,0
216,1963,0
216,1965,0
211,1984,60
211,1983,43
211,1982,85
210,1981,13
210,1982,12
210,1983,10
210,1984,10
210,1985,18
210,1986,11
210,1987,17
210,1988,14
210,1989,18
210,1990,19
210,1991,20
210,1992,18
210,1993,17
210,1994,16
210,1995,13
210,1980,11
210,1996,15
210,1979,13
210,1977,10
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,12
210,1968,32
210,1969,18
210,1970,41
210,1971,12
210,1972,5
210,1973,7
210,1974,8
210,1975,6
210,1976,8
210,1978,10
210,1997,21
210,1998,19
210,1999,21
211,1967,79
211,1968,96
211,1969,90
211,1970,105
211,1971,93
211,1972,107
211,1973,118
211,1974,106
211,1975,109
211,1976,110
211,1977,104
211,1978,95
211,1979,102
211,1980,92
211,1981,51
211,1966,79
211,1965,44
211,1964,62
211,1963,47
210,2000,18
210,2001,20
210,2002,28
210,2003,31
210,2004,26
210,2005,28
210,2006,34
216,1984,0
210,2007,35
210,2009,37
210,2010,56
210,2011,55
210,2012,64
210,2013,63
211,1961,17
211,1962,29
210,2008,31
226,1979,0
184,2005,0
184,2003,0
156,1997,15
156,1998,9
156,1999,17
156,2000,21
156,2001,18
156,2002,21
156,2003,14
156,2004,25
156,2005,27
156,2006,24
156,2007,25
156,2008,21
156,2009,19
156,2010,17
156,2011,17
156,1996,20
156,2012,28
156,1995,26
156,1993,28
156,1978,16
156,1979,19
156,1980,16
156,1981,25
156,1982,19
156,1983,27
156,1984,15
156,1985,16
156,1986,18
156,1987,14
156,1988,19
156,1989,21
156,1990,29
156,1991,25
156,1992,28
156,1994,29
156,1977,17
156,2013,27
157,1962,0
157,1982,0
157,1983,0
157,1984,43
157,1985,42
157,1986,48
157,1987,37
157,1988,49
157,1989,48
157,1990,6
157,1991,17
157,1992,22
157,1993,5
157,1994,29
157,1995,37
157,1996,2
157,1981,0
157,1961,0
157,1980,0
157,1978,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1979,0
157,1997,2
156,1976,9
156,1974,8
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,82
153,1973,0
153,1989,87
153,1972,0
153,1970,0
150,2008,7
150,2009,11
150,2010,26
150,2011,7
150,2012,7
150,2013,7
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1971,0
156,1975,7
153,1990,91
153,1992,112
153,2012,172
153,2013,191
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,1
156,1969,1
156,1970,1
156,1971,1
156,1972,2
156,1973,2
153,2011,176
153,1991,111
153,2010,183
153,2008,175
153,1993,134
153,1994,130
153,1995,150
153,1996,148
153,1997,168
153,1998,173
153,1999,157
153,2000,174
153,2001,170
153,2002,171
153,2003,164
153,2004,184
153,2005,192
153,2006,177
153,2007,175
153,2009,172
157,1998,2
157,1999,2
157,2000,2
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,1
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,1990,0
159,2006,0
159,1989,0
159,1987,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,1
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1988,0
159,1971,0
159,2007,0
159,2009,0
162,1976,0
162,1977,1
162,1978,1
162,1979,1
162,1980,2
162,1981,2
162,1982,2
162,1983,2
162,1984,2
162,1985,4
162,1986,4
162,1987,6
162,1988,5
162,1989,4
162,1990,5
162,1975,0
159,2008,0
162,1974,0
162,1972,1
159,2010,0
159,2011,0
159,2012,0
159,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,1
162,1969,0
162,1970,0
162,1971,0
162,1973,1
159,1970,0
159,1969,0
159,1968,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,1
158,1966,0
158,1982,0
158,1965,0
158,1963,0
157,2001,5
157,2002,6
157,2003,5
157,2004,8
157,2005,8
157,2006,7
157,2007,9
157,2008,8
157,2009,4
157,2010,6
157,2011,5
157,2012,5
157,2013,2
158,1961,0
158,1962,0
158,1964,0
158,1983,0
158,1984,0
158,1985,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
150,2007,10
158,1993,0
158,1995,1
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,1994,0
162,1991,6
150,2006,7
150,2004,23
144,2010,10
144,2011,17
144,2012,14
144,2013,14
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
144,2009,11
28,1972,0
144,2008,11
144,2006,10
144,1991,6
144,1992,6
144,1993,7
144,1994,6
144,1995,6
144,1996,21
144,1997,14
144,1998,12
144,1999,13
144,2000,13
144,2001,18
144,2002,14
144,2003,12
144,2004,11
144,2005,11
144,2007,10
144,1990,10
28,1973,0
28,1975,0
28,1995,22
28,1996,30
28,1997,17
28,1998,15
28,1999,16
28,2000,13
28,2001,18
28,2002,19
28,2003,18
28,2004,20
28,2005,19
28,2006,23
28,2007,20
28,2008,23
28,2009,26
28,1994,15
28,1974,0
28,1993,19
28,1991,19
28,1976,0
28,1977,1
28,1978,3
28,1979,4
28,1980,3
28,1981,7
28,1982,16
28,1983,16
28,1984,25
28,1985,30
28,1986,46
28,1987,53
28,1988,46
28,1989,26
28,1990,17
28,1992,17
28,2010,26
144,1989,10
144,1987,12
143,1987,24
143,1988,51
143,1989,41
143,1990,51
143,1991,27
143,1992,67
143,1993,14
143,1994,58
143,1995,43
143,1996,45
143,1997,119
143,1998,72
143,1999,47
143,2000,48
143,2001,27
143,1986,15
143,2002,24
143,1985,8
143,1983,9
143,1968,57
143,1969,68
143,1970,50
143,1971,22
143,1972,39
143,1973,41
143,1974,18
143,1975,7
143,1976,7
143,1977,8
143,1978,14
143,1979,16
143,1980,6
143,1981,3
143,1982,2
143,1984,10
144,1988,9
143,2003,40
143,2005,31
144,1972,3
144,1973,3
144,1974,10
144,1975,5
144,1976,11
144,1977,7
144,1978,7
144,1979,15
144,1980,15
144,1981,13
144,1982,13
144,1983,13
144,1984,12
144,1985,16
144,1986,12
144,1971,2
143,2004,9
144,1970,0
144,1968,0
143,2006,30
143,2007,37
143,2008,31
143,2009,40
143,2010,42
143,2011,44
143,2012,38
143,2013,29
144,1961,1
144,1962,1
144,1963,0
144,1964,2
144,1965,2
144,1966,1
144,1967,0
144,1969,0
28,2011,24
28,2012,22
28,2013,23
149,2004,2
149,2005,2
149,2006,0
149,2007,0
149,2008,2
149,2009,6
149,2010,5
149,2011,4
149,2012,8
149,2013,7
150,1961,15
150,1962,10
150,1963,18
150,1964,10
150,1965,16
149,2003,3
150,1966,18
149,2002,2
149,2000,1
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,1
149,1998,0
149,1999,4
149,2001,2
149,1984,0
150,1967,30
150,1969,18
150,1989,45
150,1990,47
150,1991,0
150,1992,24
150,1993,55
150,1994,72
150,1995,45
150,1996,78
150,1997,72
150,1998,109
150,1999,35
150,2000,61
150,2001,30
150,2002,23
150,2003,14
150,1988,39
150,1968,0
150,1987,28
150,1985,17
150,1970,0
150,1971,0
150,1972,26
150,1973,0
150,1974,0
150,1975,14
150,1976,31
150,1977,30
150,1978,29
150,1979,32
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,16
150,1986,20
149,1983,0
149,1982,0
149,1981,0
147,1980,73
147,1981,71
147,1982,70
147,1983,70
147,1984,68
147,1985,66
147,1986,66
147,1987,61
147,1988,63
147,1989,57
147,1990,56
147,1991,40
147,1992,40
147,1993,53
147,1994,37
147,1979,73
147,1995,40
147,1978,75
147,1976,73
147,1961,77
147,1962,75
147,1963,74
147,1964,72
147,1965,72
147,1966,70
147,1967,71
147,1968,72
147,1969,72
147,1970,73
147,1971,73
147,1972,73
147,1973,73
147,1974,73
147,1975,73
147,1977,75
147,1996,46
147,1997,35
147,1998,55
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
147,1999,55
147,2000,71
147,2001,76
147,2002,82
147,2003,87
147,2004,79
147,2005,81
150,2005,16
147,2006,91
147,2008,94
147,2009,96
147,2010,98
147,2011,91
147,2012,96
147,2013,101
149,1961,0
147,2007,98
184,2004,0
162,1992,9
162,1994,16
174,2000,138
174,2001,113
174,2002,122
174,2003,136
174,2004,130
174,2005,100
174,2006,101
174,2007,101
174,2008,102
174,2009,104
174,2010,103
174,2011,166
174,2012,186
174,2013,104
117,1961,0
174,1999,130
117,1962,0
174,1998,129
174,1996,142
174,1981,180
174,1982,193
174,1983,193
174,1984,191
174,1985,124
174,1986,143
174,1987,138
174,1988,127
174,1989,121
174,1990,115
174,1991,124
174,1992,125
174,1993,98
174,1994,100
174,1995,129
174,1997,156
174,1980,134
117,1963,0
117,1965,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,1984,0
117,1964,0
117,1983,0
117,1981,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1982,0
117,2000,0
174,1979,119
174,1977,80
173,1977,15
173,1978,19
173,1979,14
173,1980,18
173,1981,20
173,1982,9
173,1983,8
173,1984,9
173,1985,10
173,1986,15
173,1987,15
173,1988,13
173,1989,18
173,1990,19
173,1991,12
173,1976,24
173,1992,27
173,1975,22
173,1973,22
171,2011,0
171,2012,0
171,2013,0
173,1961,2
173,1962,2
173,1963,4
173,1964,5
173,1965,8
173,1966,19
173,1967,20
173,1968,18
173,1969,22
173,1970,23
173,1971,24
173,1972,22
173,1974,21
174,1978,77
173,1993,26
173,1995,29
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,2
174,1972,23
174,1973,47
174,1974,55
174,1975,40
174,1976,63
174,1961,0
173,1994,31
173,2013,43
173,2011,39
173,1996,32
173,1997,36
173,1998,47
173,1999,26
173,2000,22
173,2001,17
173,2002,18
173,2003,16
173,2004,33
173,2005,33
173,2006,22
173,2007,18
173,2008,30
173,2009,35
173,2010,37
173,2012,40
117,2001,1
117,2002,1
117,2003,1
185,2003,215
185,2004,228
185,2005,245
185,2006,267
185,2007,264
185,2008,264
185,2009,275
