geo,year,oil_palm_kernel_export_quantity_tcl
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,
13,2007,
13,2008,
13,2009,
13,2010,
13,2011,
13,2012,10.0
13,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,
16,2007,21.0
16,2008,1.0
16,2009,4.0
16,2010,0.0
16,2011,4.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,
14,2007,
14,2008,
14,2009,
14,2010,
14,2011,
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,3.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,2469.0
255,2001,1502.0
255,2002,1427.0
255,2003,1187.0
255,2004,1020.0
255,2005,762.0
255,2006,390.0
255,2007,808.0
255,2008,1731.0
255,2009,3351.0
255,2010,2104.0
255,2011,879.0
255,2012,615.0
255,2013,1000.0
15,1961,771.0
15,1962,1437.0
15,1963,965.0
15,1964,1161.0
15,1965,2351.0
15,1966,1013.0
15,1967,1025.0
15,1968,1123.0
15,1969,1143.0
15,1970,249.0
15,1971,231.0
15,1972,449.0
15,1973,270.0
15,1974,288.0
15,1975,122.0
15,1976,108.0
15,1977,60.0
15,1978,35.0
15,1979,102.0
15,1980,71.0
15,1981,73.0
15,1982,60.0
15,1983,658.0
15,1984,50.0
15,1985,1092.0
15,1986,1658.0
15,1987,1158.0
15,1988,836.0
15,1989,3887.0
15,1990,4344.0
15,1991,2787.0
15,1992,2238.0
15,1993,5659.0
15,1994,2411.0
15,1995,2779.0
15,1996,2456.0
15,1997,2364.0
15,1998,1935.0
15,1999,1875.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,
23,2007,
23,2008,
23,2009,
23,2010,
23,2011,
23,2012,5.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,1150.0
53,1965,16691.0
53,1966,11698.0
53,1967,16736.0
53,1968,22715.0
53,1969,25722.0
53,1970,18600.0
53,1971,27142.0
53,1972,17800.0
53,1973,8499.0
53,1974,342.0
53,1975,5391.0
53,1976,16101.0
53,1977,8906.0
53,1978,3752.0
53,1979,10374.0
53,1980,15426.0
53,1981,10153.0
53,1982,8414.0
53,1983,9275.0
53,1984,8699.0
53,1985,3561.0
53,1986,7533.0
53,1987,4765.0
53,1988,3298.0
53,1989,3518.0
53,1990,1017.0
53,1991,2300.0
53,1992,3188.0
53,1993,2300.0
53,1994,3976.0
53,1995,5000.0
53,1996,4200.0
53,1997,4000.0
53,1998,4000.0
53,1999,4100.0
53,2000,4100.0
53,2001,4200.0
53,2002,4600.0
53,2003,5000.0
53,2004,5200.0
53,2005,4200.0
53,2006,5500.0
53,2007,6200.0
53,2008,3061.0
53,2009,3500.0
53,2010,3000.0
53,2011,3300.0
53,2012,4000.0
53,2013,4300.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,1.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,3348.0
21,1963,616.0
21,1964,0.0
21,1965,12017.0
21,1966,5475.0
21,1967,4198.0
21,1968,8985.0
21,1969,15497.0
21,1970,14419.0
21,1971,1450.0
21,1972,2073.0
21,1973,1470.0
21,1974,40292.0
21,1975,1123.0
21,1976,369.0
21,1977,4446.0
21,1978,9218.0
21,1979,20428.0
21,1980,2577.0
21,1981,618.0
21,1982,60.0
21,1983,11924.0
21,1984,12816.0
21,1985,5671.0
21,1986,279.0
21,1987,660.0
21,1988,132.0
21,1989,115.0
21,1990,468.0
21,1991,64.0
21,1992,1576.0
21,1993,188.0
21,1994,151.0
21,1995,187.0
21,1996,300.0
21,1997,151.0
21,1998,243.0
21,1999,290.0
21,2000,272.0
21,2001,568.0
21,2002,326.0
21,2003,198.0
21,2004,169.0
21,2005,122.0
21,2006,183.0
21,2007,419.0
21,2008,428.0
21,2009,338.0
21,2010,919.0
21,2011,5703.0
21,2012,4299.0
21,2013,10378.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,8.0
26,1984,3.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,3.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,0.0
27,2003,2.0
27,2004,0.0
27,2005,0.0
27,2006,2.0
27,2007,0.0
27,2008,0.0
27,2009,261.0
27,2010,30.0
27,2011,0.0
27,2012,1.0
27,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,25.0
29,2006,1.0
29,2007,1.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,2108.0
115,2011,2771.0
115,2012,2566.0
115,2013,4291.0
32,1961,336.0
32,1962,808.0
32,1963,603.0
32,1964,1266.0
32,1965,1182.0
32,1966,923.0
32,1967,757.0
32,1968,325.0
32,1969,872.0
32,1970,782.0
32,1971,193.0
32,1972,35.0
32,1973,45.0
32,1974,457.0
32,1975,0.0
32,1976,12.0
32,1977,0.0
32,1978,600.0
32,1979,400.0
32,1980,0.0
32,1981,2101.0
32,1982,101.0
32,1983,1100.0
32,1984,296.0
32,1985,198.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,1500.0
32,1991,33.0
32,1992,0.0
32,1993,1.0
32,1994,45.0
32,1995,1014.0
32,1996,1200.0
32,1997,11.0
32,1998,1200.0
32,1999,1500.0
32,2000,15.0
32,2001,15.0
32,2002,2.0
32,2003,0.0
32,2004,2.0
32,2005,1.0
32,2006,0.0
32,2007,1.0
32,2008,0.0
32,2009,0.0
32,2010,2400.0
32,2011,10.0
32,2012,0.0
32,2013,25.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,26.0
33,1989,20.0
33,1990,31.0
33,1991,21.0
33,1992,231.0
33,1993,42.0
33,1994,23.0
33,1995,1.0
33,1996,128.0
33,1997,0.0
33,1998,0.0
33,1999,301.0
33,2000,360.0
33,2001,567.0
33,2002,26.0
33,2003,60.0
33,2004,63.0
33,2005,3.0
33,2006,26.0
33,2007,52.0
33,2008,26.0
33,2009,59.0
33,2010,208.0
33,2011,66.0
33,2012,55.0
33,2013,111.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,10.0
37,1995,
37,1996,
37,1997,
37,1998,
37,1999,
37,2000,
37,2001,
37,2002,
37,2003,
37,2004,
37,2005,
37,2006,
37,2007,
37,2008,
37,2009,
37,2010,
37,2011,
37,2012,
37,2013,
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,
40,2000,
40,2001,
40,2002,
40,2003,
40,2004,
40,2005,
40,2006,
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,8.0
96,1986,371.0
96,1987,1213.0
96,1988,2936.0
96,1989,842.0
96,1990,1351.0
96,1991,290.0
96,1992,528.0
96,1993,208.0
96,1994,1119.0
96,1995,1320.0
96,1996,1072.0
96,1997,5508.0
96,1998,1342.0
96,1999,1451.0
96,2000,676.0
96,2001,8107.0
96,2002,3325.0
96,2003,2780.0
96,2004,1.0
96,2005,38.0
96,2006,4.0
96,2007,0.0
96,2008,2.0
96,2009,1.0
96,2010,0.0
96,2011,70.0
96,2012,271.0
96,2013,283.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,61.0
41,1990,59.0
41,1991,0.0
41,1992,0.0
41,1993,1.0
41,1994,216.0
41,1995,3074.0
41,1996,48.0
41,1997,60.0
41,1998,2760.0
41,1999,0.0
41,2000,0.0
41,2001,0.0
41,2002,0.0
41,2003,74.0
41,2004,221.0
41,2005,238.0
41,2006,74.0
41,2007,24.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,2.0
214,1977,0.0
214,1978,3.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,9.0
214,1990,0.0
214,1991,0.0
214,1992,1.0
214,1993,8.0
214,1994,5.0
214,1995,15.0
214,1996,5.0
214,1997,0.0
214,1998,1.0
214,1999,0.0
214,2000,13.0
214,2001,13.0
214,2002,2.0
214,2003,11.0
214,2004,9.0
214,2005,32.0
214,2006,15.0
214,2007,48.0
214,2008,28.0
214,2009,4.0
214,2010,3.0
214,2011,2.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,15.0
44,1981,1.0
44,1982,1.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,61.0
44,1992,570.0
44,1993,10.0
44,1994,64.0
44,1995,1775.0
44,1996,5330.0
44,1997,5099.0
44,1998,5415.0
44,1999,12999.0
44,2000,18551.0
44,2001,20065.0
44,2002,17169.0
44,2003,20330.0
44,2004,28381.0
44,2005,32859.0
44,2006,27726.0
44,2007,30723.0
44,2008,31692.0
44,2009,33872.0
44,2010,34797.0
44,2011,41605.0
44,2012,46726.0
44,2013,52748.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,72.0
48,1977,36.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,82.0
48,1983,18.0
48,1984,0.0
48,1985,349.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,5100.0
48,1995,5000.0
48,1996,5900.0
48,1997,6350.0
48,1998,3582.0
48,1999,15.0
48,2000,422.0
48,2001,1723.0
48,2002,3039.0
48,2003,7025.0
48,2004,10631.0
48,2005,11894.0
48,2006,7477.0
48,2007,15390.0
48,2008,11260.0
48,2009,13346.0
48,2010,12758.0
48,2011,13676.0
48,2012,14549.0
48,2013,18729.0
107,1961,0.0
107,1962,50.0
107,1963,0.0
107,1964,0.0
107,1965,122.0
107,1966,181.0
107,1967,2426.0
107,1968,1864.0
107,1969,804.0
107,1970,0.0
107,1971,49.0
107,1972,0.0
107,1973,0.0
107,1974,279.0
107,1975,285.0
107,1976,19.0
107,1977,0.0
107,1978,13853.0
107,1979,8167.0
107,1980,14025.0
107,1981,7493.0
107,1982,10162.0
107,1983,13392.0
107,1984,11849.0
107,1985,11895.0
107,1986,16701.0
107,1987,17155.0
107,1988,12304.0
107,1989,7421.0
107,1990,12922.0
107,1991,14472.0
107,1992,11577.0
107,1993,13761.0
107,1994,15497.0
107,1995,15925.0
107,1996,11776.0
107,1997,15137.0
107,1998,17863.0
107,1999,22976.0
107,2000,14144.0
107,2001,8356.0
107,2002,210.0
107,2003,132.0
107,2004,239.0
107,2005,142.0
107,2006,312.0
107,2007,12713.0
107,2008,38117.0
107,2009,13822.0
107,2010,17182.0
107,2011,17943.0
107,2012,17165.0
107,2013,15275.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,0.0
98,2002,11.0
98,2003,0.0
98,2004,5.0
98,2005,0.0
98,2006,0.0
98,2007,2.0
98,2008,0.0
98,2009,19.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
167,1993,0.0
167,1994,2.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,12.0
167,2001,224.0
167,2002,60.0
167,2003,3.0
167,2004,0.0
167,2005,50.0
167,2006,0.0
167,2007,73.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,1.0
167,2012,4.0
167,2013,12.0
250,1961,49987.0
250,1962,41941.0
250,1963,31974.0
250,1964,45700.0
250,1965,32900.0
250,1966,32273.0
250,1967,37303.0
250,1968,36970.0
250,1969,40490.0
250,1970,45111.0
250,1971,44864.0
250,1972,37968.0
250,1973,33219.0
250,1974,35576.0
250,1975,28602.0
250,1976,22686.0
250,1977,15038.0
250,1978,17200.0
250,1979,17595.0
250,1980,18734.0
250,1981,18948.0
250,1982,13374.0
250,1983,15177.0
250,1984,13223.0
250,1985,15492.0
250,1986,13028.0
250,1987,7400.0
250,1988,9500.0
250,1989,5034.0
250,1990,6622.0
250,1991,6387.0
250,1992,4866.0
250,1993,3285.0
250,1994,2736.0
250,1995,5300.0
250,1996,4800.0
250,1997,3800.0
250,1998,3000.0
250,1999,2000.0
250,2000,1200.0
250,2001,1400.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,2.0
250,2007,89.0
250,2008,121.0
250,2009,600.0
250,2010,800.0
250,2011,900.0
250,2012,1000.0
250,2013,1000.0
54,1961,434.0
54,1962,1488.0
54,1963,2173.0
54,1964,810.0
54,1965,1110.0
54,1966,20.0
54,1967,51.0
54,1968,1579.0
54,1969,1002.0
54,1970,713.0
54,1971,836.0
54,1972,180.0
54,1973,250.0
54,1974,1900.0
54,1975,636.0
54,1976,1147.0
54,1977,413.0
54,1978,872.0
54,1979,482.0
54,1980,3528.0
54,1981,4996.0
54,1982,1571.0
54,1983,3840.0
54,1984,5797.0
54,1985,5115.0
54,1986,4478.0
54,1987,7416.0
54,1988,6439.0
54,1989,3652.0
54,1990,1029.0
54,1991,379.0
54,1992,241.0
54,1993,435.0
54,1994,291.0
54,1995,400.0
54,1996,349.0
54,1997,1413.0
54,1998,1083.0
54,1999,2137.0
54,2000,1373.0
54,2001,1113.0
54,2002,2064.0
54,2003,1162.0
54,2004,1829.0
54,2005,2502.0
54,2006,6244.0
54,2007,5037.0
54,2008,5654.0
54,2009,6926.0
54,2010,2125.0
54,2011,1890.0
54,2012,37.0
54,2013,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,100.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
