geo,year,oil_palm_kernel_export_quantity_tcl
273,2008,12
273,2014,2
144,2012,21
138,2006,1
147,2003,0
138,1989,834
138,1987,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1988,0
138,1973,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1974,0
159,1961,0
147,2013,1
149,1961,0
149,2003,8
149,2004,0
150,1961,14352
150,1962,15579
150,1963,18783
150,1964,20573
150,1965,19739
150,1966,18002
150,1967,10233
150,1968,19427
150,1969,33297
150,1970,31487
149,1999,0
150,1971,58164
150,1973,31583
150,1974,40438
150,1975,29837
150,1976,31830
150,1977,23974
150,1978,21052
150,1979,20377
150,1980,20614
150,1981,19314
150,1982,23189
150,1983,28439
150,1984,29994
150,1972,50120
147,2014,0
149,1993,0
149,1991,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1992,0
149,1974,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1987,0
149,1988,0
149,1975,0
137,2016,311
159,1963,3204
159,1965,964
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,502
170,1991,0
170,1993,0
170,1994,1016
170,1996,503
170,2000,0
170,2001,0
170,2002,0
170,2005,0
170,2008,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
169,1999,878
169,2000,648
169,2001,3191
169,2002,666
169,2003,1633
169,2004,1310
169,2005,2224
169,2006,893
169,2007,1736
169,2008,1305
169,2009,2031
169,2010,2060
170,2011,986
169,2011,1361
169,2013,425
169,2014,1541
169,2015,660
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
169,2012,1990
170,2012,1329
170,2014,1437
170,2015,407
171,1990,30
171,1991,300
171,1993,0
171,1998,359
171,2000,0
171,2001,0
171,2005,1604
171,2007,42
171,2009,20
171,2010,599
171,2011,3333
171,2012,9000
171,1989,150
171,2014,101
171,2016,336
173,1996,1
173,1997,7
173,1998,11
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,1
173,2005,0
173,2006,6
171,2015,564
169,1998,1466
171,1988,102
171,1986,0
170,2016,372
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1987,0
171,1972,0
171,1974,0
171,1975,200
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,1000
171,1981,0
171,1982,0
171,1983,0
171,1984,80
171,1985,0
171,1973,0
169,1997,1274
169,1996,2437
169,1995,187
162,2002,8
162,2005,3
162,2008,8
162,2011,1
162,2012,0
299,2016,0
221,2001,12
221,2002,4
221,2003,5
221,2010,33
221,2011,160
221,2012,0
162,2001,0
221,2013,15
165,2013,0
166,1997,1676
166,1998,820
166,2000,0
166,2001,44
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
165,2012,0
168,1968,0
162,2000,0
162,1998,2
159,1966,32599
159,1967,37785
159,1968,27262
159,1969,37276
159,1970,32761
159,1971,26358
159,1972,33582
159,1973,39851
159,1974,38462
159,1975,21135
159,1976,13362
159,1977,14373
162,1999,21
159,1979,56245
159,1988,8630
159,1989,500
159,1990,200
159,1991,500
159,1992,7025
159,1993,64
159,1994,9240
159,1995,1010
159,1996,31578
159,1997,43081
159,2000,1507
162,1996,2
159,1985,6624
159,1964,877
168,1969,0
168,1971,0
169,1969,4793
169,1970,6642
169,1971,7446
169,1972,4923
169,1973,6007
169,1974,6873
169,1975,4197
169,1976,6353
169,1977,7756
169,1978,5241
169,1979,5464
169,1980,4221
169,1968,6047
169,1981,6355
169,1983,3479
169,1984,4931
169,1985,3215
169,1986,8145
169,1987,4172
169,1988,5525
169,1989,4705
169,1990,7530
169,1991,4298
169,1992,3303
169,1993,3224
169,1994,3908
169,1982,7443
168,1970,0
169,1967,4118
169,1965,3198
168,1972,0
168,1973,0
168,1974,0
168,1975,152
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,1565
168,1982,0
168,1983,1004
169,1966,4245
168,1984,505
168,1986,0
168,1987,3499
168,1988,2088
168,1989,979
168,1990,7436
168,1991,7531
168,1992,8087
168,1993,19215
169,1961,1451
169,1962,1674
169,1963,3869
169,1964,2332
168,1985,0
173,2007,6
137,2007,18
137,2005,0
106,2007,108
106,2008,328
106,2009,176
106,2010,188
106,2011,219
106,2012,78
106,2013,93
106,2015,521
106,2016,344
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
106,2006,6
106,2005,25
106,2004,248
106,2003,238
106,1977,221
106,1978,92
106,1979,54
106,1980,0
106,1981,46
106,1982,0
106,1983,20
106,1984,75
106,1985,0
106,1986,73
106,1987,5
106,1988,1752
109,1977,0
106,1989,534
106,1991,917
106,1992,726
106,1993,309
106,1994,245
106,1995,227
106,1996,58
106,1997,52
106,1998,28
106,1999,78
106,2000,83
106,2001,35
106,2002,105
106,1990,395
109,1978,0
109,1979,0
109,1980,0
110,1976,23
110,1977,0
110,1978,0
110,1979,5
110,1980,3
110,1981,0
110,1982,0
110,1983,10
110,1984,0
110,1985,6
110,1986,0
110,1987,0
110,1975,1
110,1988,44
110,1990,125
110,1991,44
110,1992,71
110,1993,28
110,1994,1
110,1995,24
110,1996,1
110,1998,13
110,1999,252
110,2000,203
110,2001,94
110,2002,185
110,1989,61
106,1976,44
110,1974,200
110,1972,1261
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,635
109,1993,0
110,1973,500
109,2013,0
109,2016,5
110,1961,1353
110,1962,1813
110,1963,1407
110,1964,1510
110,1965,3072
110,1966,2694
110,1967,930
110,1968,1470
110,1969,3005
110,1970,5163
110,1971,8058
109,2014,0
106,1975,34
106,1974,42
106,1973,9
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1981,0
102,1994,0
102,1996,0
102,2000,0
102,2001,0
102,2002,103
102,2004,850
102,2006,4210
104,1961,656
104,1962,400
104,1963,178
104,1964,91
104,1965,161
104,1966,163
102,1995,0
104,1967,137
102,1980,0
102,1978,0
101,2008,1356880
101,2009,1703264
101,2010,1572285
101,2011,1442666
101,2012,1460374
101,2013,1644535
101,2014,1479833
101,2015,1820560
101,2016,1576489
102,1961,0
102,1962,0
102,1963,0
102,1979,0
102,1964,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,7
102,1975,0
102,1976,0
102,1977,0
102,1965,0
110,2003,45
104,1968,30
104,1970,578
104,2010,15
104,2011,35
104,2012,9
104,2013,5
105,2004,0
105,2005,4
105,2006,1
105,2007,0
105,2008,0
105,2010,4
105,2012,0
105,2013,0
104,2008,15
105,2015,1
106,1961,0
106,1962,9
106,1963,5
106,1964,1
106,1965,100
106,1966,22
106,1967,16
106,1968,2
106,1969,4
106,1970,0
106,1971,9
106,1972,0
105,2016,1
104,1969,152
104,2006,5
104,2002,0
104,1971,387
104,1972,44
104,1973,171
104,1974,24
104,1975,46
104,1976,0
104,1977,16
104,1978,20
104,1979,69
104,1980,16
104,1981,80
104,1982,38
104,2003,0
104,1983,58
104,1985,274
104,1986,112
104,1987,122
104,1988,39
104,1989,88
104,1990,44
104,1991,84
104,1992,29
104,1994,0
104,1995,108
104,2000,57
104,2001,0
104,1984,108
137,2006,13
110,2004,20
110,2006,91
126,1994,3
126,1996,2
126,1997,1
126,1998,35
126,2000,0
126,2001,37
126,2002,0
126,2003,17
126,2004,15
126,2009,0
126,2010,140
126,2011,2
126,2012,8
126,2013,0
126,2014,2
126,2016,1
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2008,0
256,2013,0
256,2014,0
123,1993,0
123,1992,0
123,1991,0
123,1985,881
121,2014,6
121,2016,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
129,2005,40
123,1971,0
123,1973,3689
123,1974,7601
123,1975,6117
123,1976,4080
123,1977,3069
123,1978,3335
123,1979,2599
123,1980,2210
123,1981,3380
123,1982,2147
123,1983,0
123,1984,3569
123,1972,3605
129,2014,0
130,2011,0
131,1961,0
131,1992,452203
131,1993,554542
131,1994,469585
131,1995,444885
131,1996,540401
131,1997,396785
131,1998,516003
131,1999,835747
131,2000,492589
131,2001,616381
131,2002,670764
131,2004,888585
131,1991,629477
131,2006,737834
131,2008,1047418
131,2009,1117468
131,2010,1163586
131,2011,1176203
131,2014,754269
131,2015,737897
131,2016,671988
133,2008,1
137,1994,0
137,2000,0
137,2001,0
137,2002,119
131,2007,1060713
121,2013,1
131,1990,672931
131,1988,535913
131,1962,0
131,1963,0
131,1964,53
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,1
131,1970,2268
131,1971,4799
131,1972,49049
131,1973,66467
131,1989,661434
131,1974,92336
131,1976,123609
131,1977,104981
131,1978,132085
131,1979,203886
131,1980,218937
131,1981,242294
131,1982,334164
131,1983,371233
131,1984,389982
131,1985,429787
131,1986,529187
131,1987,505512
131,1975,109148
121,2012,0
121,2010,5
121,2009,2
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,26
112,1987,70
112,1988,0
112,1989,0
112,1990,20
112,1991,40
112,1992,140
112,1994,41
112,1981,0
112,1995,56
112,1999,235
112,2000,181
112,2001,122
112,2002,129
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
112,1997,365
114,1969,0
112,1980,0
112,1978,0
110,2007,23
110,2008,26
110,2009,10
110,2010,8
110,2011,6
110,2013,75
110,2014,25
110,2015,28
110,2016,9
112,1961,0
112,1962,0
112,1963,0
112,1979,0
112,1964,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1965,0
110,2005,16
114,1970,0
114,1972,0
114,2009,82
118,2009,3
118,2014,0
118,2016,0
119,1998,21
119,1999,18
119,2000,0
119,2001,0
119,2004,6
119,2006,6
119,2009,0
119,2010,0
114,2008,85
119,2011,0
119,2013,0
119,2014,0
121,1997,2
121,1998,0
121,1999,0
121,2000,0
121,2002,3
121,2003,0
121,2005,120
121,2006,395
121,2007,1
121,2008,2
119,2012,0
114,1971,0
114,2007,142
114,2005,31
114,1973,9
114,1974,0
114,1975,0
114,1976,167
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,2006,50
114,1985,0
114,1987,0
114,1988,0
114,1989,2
114,1990,0
114,1991,0
114,1992,0
114,1993,1792
114,1996,2386
114,1997,34
114,1998,46
114,2000,26
114,2001,141
114,1986,0
173,2008,0
173,2010,1481
173,2011,211
217,1980,0
217,1981,0
217,1982,0
217,1983,2106
217,1984,0
217,1985,0
217,1986,0
217,1987,799
217,1988,2
217,1989,0
217,1990,0
217,1991,155
217,1992,125
217,1993,96
217,1994,624
217,1995,0
217,1996,939
217,1997,892
217,1998,775
217,1999,362
217,2000,424
217,2001,829
217,2003,0
217,2004,3
217,2007,32
217,1979,0
217,1978,0
217,1977,0
217,1976,0
216,2015,63084
216,2016,73144
154,2002,1
154,2006,18
154,2008,37
154,2010,26
154,2011,47
154,2012,4
154,2013,29
154,2014,27
154,2015,18
217,1961,0
217,2008,0
217,1962,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1963,0
217,2013,65
217,2016,120
219,2012,0
220,1991,0
220,1992,15
220,1994,0
220,1995,1
220,1997,0
220,2000,0
220,2004,0
220,2005,0
220,2006,0
220,2007,12
220,2010,26
220,2015,0
220,1990,0
222,2004,4
223,1995,4
223,1997,74
223,1998,4
223,2000,4
223,2001,0
223,2004,10
223,2009,1
223,2013,14
223,2014,3
223,2016,8
226,1994,2
226,1995,1
223,1993,9
216,2014,93249
220,1989,0
220,1987,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1988,0
220,1973,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1974,0
216,2013,113302
216,2012,70996
216,2011,73566
211,1976,888
211,1977,153
211,1978,84
211,1979,79
211,1980,70
211,1981,45
211,1982,13
211,1983,6
211,1984,5
211,1985,2
211,1986,4
211,1987,1
211,1975,991
211,1988,2
211,1990,5
211,1991,1
211,1992,1
211,1993,351
211,1994,1
211,1995,1
211,1996,1
211,1997,3
211,1998,2
211,1999,3
211,2000,3
211,2001,2
211,1989,2
211,2002,3
211,1974,1177
211,1972,147
210,2000,0
210,2001,352
210,2002,353
210,2004,343
210,2006,26
210,2007,749
210,2008,4614
210,2009,1202
210,2010,3183
210,2011,2489
210,2012,987
210,2013,944
211,1973,406
210,2014,955
210,2016,423
211,1961,0
211,1962,0
211,1963,0
211,1964,383
211,1965,795
211,1966,896
211,1967,1502
211,1968,2278
211,1969,1232
211,1970,618
211,1971,187
210,2015,417
226,1996,0
211,2004,1
211,2007,0
216,1982,163
216,1983,906
216,1984,0
216,1985,1710
216,1986,0
216,1987,23
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1981,0
216,1995,19
216,1998,18331
216,1999,32135
216,2000,29706
216,2001,75267
216,2002,60083
216,2003,47422
216,2004,70247
216,2005,58401
216,2006,66014
216,2008,89559
216,2009,31695
216,2010,62266
216,1997,3040
211,2005,0
216,1980,0
216,1978,0
211,2008,4
211,2009,1
211,2010,0
211,2011,54
211,2012,0
211,2013,2
211,2014,0
211,2015,1
211,2016,1
216,1961,0
216,1962,0
216,1963,0
216,1979,54
216,1964,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1965,0
210,1998,0
226,1997,0
226,2000,0
231,1986,0
231,1987,0
231,1988,0
231,1989,3619
231,1990,845
231,1991,1010
231,1992,980
231,1993,5384
231,1994,2445
231,1995,2158
231,1996,1666
231,1997,1422
231,1998,2409
231,1999,4066
231,2000,5871
231,2001,3100
231,2002,3134
231,2003,3102
231,2004,4883
231,2005,12994
231,2006,1536
231,2007,8677
231,2008,15003
231,2009,8555
231,2010,9689
231,1985,0
231,1984,0
231,1983,0
231,1982,0
215,2012,40
215,2013,17
215,2014,767
215,2015,484
215,2016,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,2011,11138
231,1968,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1969,0
231,2012,8155
231,2013,5774
231,2014,9316
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1972,0
181,1985,0
181,1987,0
181,1988,0
181,1989,0
181,1990,36
181,1991,55
181,1992,26
181,1993,19
181,1994,379
181,1995,134
181,1997,282
181,2000,2
181,2001,0
181,1986,0
215,2011,204
181,1971,0
181,1969,0
231,2015,8059
231,2016,11937
234,2003,14
155,2009,0
155,2010,0
155,2011,0
236,1998,4
236,2000,0
236,2001,0
236,2005,1
249,2006,0
249,2012,34
181,1970,0
251,2003,4
251,2005,14
251,2006,80
251,2007,15
251,2012,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
251,2004,0
215,2010,686
215,2009,777
215,2008,570
229,1973,808
229,1974,1520
229,1975,1314
229,1976,391
229,1977,901
229,1978,1038
229,1979,969
229,1980,1609
229,1981,2007
229,1982,2083
229,1983,2339
229,1984,2326
229,1972,344
229,1985,1891
229,1987,5003
229,1988,6238
229,1989,2965
229,1990,3132
229,1991,2460
229,1992,3085
229,1993,1812
229,1994,1407
229,1995,3397
229,1996,851
229,1997,590
229,1998,701
229,1986,2616
229,1999,1196
229,1971,83
229,1969,1164
226,2001,0
226,2005,137
226,2009,8
226,2013,1774
226,2014,81
226,2016,0
230,2002,53
230,2011,487
230,2012,1450
230,2013,117
225,2002,3113
225,2003,4843
229,1970,208
225,2005,655
225,2008,275
225,2014,79
225,2015,108
225,2016,72
229,1961,2637
229,1962,8004
229,1963,12426
229,1964,4385
229,1965,4556
229,1966,615
229,1967,1278
229,1968,2420
225,2007,2775
226,1998,0
229,2000,2992
229,2002,1097
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1976,0
215,1989,0
215,1991,0
215,1992,0
215,1993,0
215,1997,0
215,1998,33
215,1999,41
215,2001,313
215,2003,38
215,2004,88
215,2005,285
215,2006,450
215,2007,85
215,1990,0
229,2001,1246
215,1975,0
215,1973,0
229,2003,643
229,2004,345
229,2005,818
229,2006,482
229,2007,515
229,2008,657
229,2009,498
229,2010,1056
229,2011,359
229,2012,267
229,2013,191
229,2014,143
215,1974,0
229,2015,95
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,46
215,1969,51
215,1970,0
215,1971,0
215,1972,0
229,2016,1371
210,1995,224
210,1994,353
210,1993,151
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,204
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,20
195,1982,0
195,1983,8
195,1984,4
195,1985,0
195,1986,0
195,1987,1
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,21
195,1999,154
195,1968,0
195,1967,0
195,1966,0
195,1965,0
194,1988,372
194,1989,359
194,1990,145
194,1991,392
194,1992,107
194,1993,65
194,1994,104
194,1995,840
194,1996,274
194,1997,264
194,1998,0
194,2000,846
195,2000,247
194,2001,884
194,2003,589
194,2004,185
194,2005,276
194,2006,18
194,2007,1453
194,2010,267
194,2012,1467
194,2015,103
195,1961,0
195,1962,0
195,1963,0
195,1964,0
194,2002,1785
195,2001,0
195,2002,119
195,2005,0
197,1980,6808
197,1981,759
197,1984,0
197,1985,602
197,1993,0
197,2015,0
200,1961,0
200,1962,60
200,1963,421
200,1964,0
200,1965,0
200,1966,519
197,1979,6790
200,1967,7
200,1969,1814
200,1970,6
200,1971,231
200,1972,4908
200,1973,4215
200,1974,6725
200,1975,7609
200,1976,9613
200,1977,11579
200,1978,5803
200,1979,12371
200,1980,13470
200,1968,385
194,1987,0
197,1978,9250
197,1976,9150
195,2007,29
195,2009,1
195,2011,49
195,2014,0
195,2015,0
272,2008,12
272,2009,50
272,2010,1
272,2011,1
272,2012,0
272,2014,0
197,1961,0
197,1977,7990
197,1962,0
197,1964,0
197,1965,0
197,1966,0
197,1967,4455
197,1968,1460
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,2690
197,1974,8544
197,1975,10155
197,1963,0
194,1986,25
194,1985,22
194,1984,0
174,1986,1603
174,1987,951
174,1988,4
174,1989,15
174,1990,0
174,1991,0
174,1992,0
174,1993,6
174,2000,18
174,2001,0
174,2002,13
174,2003,6
174,1985,3629
174,2004,6
174,2006,0
174,2009,0
174,2010,128
174,2011,848
174,2012,738
174,2013,728
174,2014,839
174,2015,24
174,2016,6
179,2009,24
117,1994,17
117,2000,5
174,2005,166
117,2001,2
174,1984,6705
174,1982,0
173,2012,96
173,2013,131
173,2014,77
173,2015,303
173,2016,99
174,1961,0
174,1962,400
174,1963,510
174,1964,766
174,1965,50
174,1966,0
174,1967,105
174,1983,5017
174,1968,0
174,1970,269
174,1971,0
174,1972,150
174,1973,1239
174,1974,457
174,1975,158
174,1976,330
174,1977,704
174,1978,487
174,1979,255
174,1980,2150
174,1981,0
174,1969,0
200,1981,13868
117,2002,9
117,2015,0
191,2015,0
244,2015,0
244,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
185,2016,253
194,1970,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1971,0
117,2003,0
185,2015,22
185,2013,198
117,2016,1
183,1997,9
183,1999,144
183,2000,4
183,2001,0
183,2004,19
183,2008,1
183,2009,1
183,2011,2
183,2014,0
183,2015,0
183,2016,0
185,2014,124
185,1996,10
185,2000,0
185,2001,11
185,2002,1
185,2003,30
185,2004,11
185,2005,13
185,2006,2
185,2007,7
185,2008,10
185,2009,5
185,2011,19
185,2012,14
185,1998,1
200,1982,8732
200,1983,4528
200,1984,12130
203,2013,1909
203,2014,3733
203,2015,5985
203,2016,5728
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
203,2012,2777
38,1969,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1970,0
38,1983,0
203,2011,1350
203,2009,4162
203,1983,0
203,1984,1929
203,1985,0
203,1986,14
203,1987,0
203,1988,7
203,1989,0
203,1990,0
203,1991,201
203,1992,101
203,1993,455
203,1994,27
203,2010,1370
203,1995,103
203,1997,805
203,1998,201
203,1999,136
203,2000,1756
203,2001,1833
203,2002,1082
203,2003,996
203,2004,513
203,2005,354
203,2006,901
203,2007,1692
203,2008,1402
203,1996,39
203,1982,0
38,1984,0
38,1986,0
210,1967,523
210,1968,2
210,1969,0
210,1970,5
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,117
210,1978,0
210,1966,0
210,1979,34
210,1981,100
210,1982,650
210,1983,47
210,1984,46
210,1985,68
210,1986,21
210,1987,20
210,1988,384
210,1989,10
210,1990,13
210,1991,5
210,1992,5
210,1980,29
38,1985,0
210,1965,0
210,1963,0
38,1987,0
38,1988,0
38,1989,0
38,1990,1750
38,1991,0
38,1992,2
38,1994,0
38,1995,0
38,2000,0
38,2001,0
38,2002,46
38,2003,428
210,1964,48
38,2004,1
38,2008,1
38,2009,1
38,2010,2
38,2011,2
38,2013,12
38,2014,0
38,2015,1
38,2016,0
206,2000,250
206,2008,14
210,1961,35
210,1962,29
38,2005,0
101,2007,1335324
203,1981,0
203,1979,0
200,2015,372
200,2016,190
199,1996,144
199,1997,11
199,2000,0
199,2001,0
199,2002,1
199,2005,8
199,2014,0
198,2004,1
198,2006,0
198,2008,6
200,2014,122
198,2009,0
198,2013,0
198,2014,2
198,2015,15
198,2016,4
25,2012,5287
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
198,2012,1
202,1968,0
200,2013,47
200,2011,58
200,1985,13592
200,1986,9929
200,1987,8608
200,1988,12377
200,1989,10874
200,1990,10221
200,1991,14391
200,1992,8139
200,1993,9113
200,1994,3336
200,1995,1768
200,1996,4204
200,2012,227
200,1997,2724
200,1999,2330
200,2000,1620
200,2001,4288
200,2002,11321
200,2003,3120
200,2004,883
200,2005,4438
200,2006,3036
200,2007,3495
200,2008,3915
200,2009,3679
200,2010,1464
200,1998,10622
203,1980,0
202,1969,0
202,1971,0
202,2009,128
202,2010,424
202,2011,1214
202,2012,344
202,2013,247
202,2014,129
202,2015,379
202,2016,270
203,1961,0
203,1962,0
203,1963,0
203,1964,0
202,2008,325
203,1965,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1966,0
202,1970,0
202,2007,33
202,2005,5
202,1972,0
202,1973,0
202,1974,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,2006,51
202,1985,0
202,1987,0
202,1992,186
202,1994,432
202,1995,585
202,1996,506
202,1997,292
202,1999,118
202,2000,252
202,2001,168
202,2002,262
202,2003,472
202,2004,412
202,1986,0
101,2006,1274038
169,2016,877
101,2004,904327
41,1995,3074
41,1996,48
41,1997,60
41,1998,2760
41,2000,0
41,2001,0
41,2003,74
41,2004,221
41,2005,238
41,2006,74
41,2007,24
41,1994,216
41,2012,0
41,2015,8
41,2016,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
