geo,year,beverages_fermented_export_quantity_fea
5203,1970,1
5203,1971,0
5203,1972,1
5203,1973,1
5203,1974,2
5203,1975,1
5203,1976,1
5203,1977,1
5200,2007,45
5200,2006,46
5200,2005,62
5200,2004,84
5200,1980,7
5200,1981,8
5200,1982,5
5200,1983,5
5200,1984,2
5200,1985,5
5200,1986,6
5200,1987,9
5200,1988,12
5200,1989,15
5200,1990,14
5203,1978,4
5200,1991,20
5200,1993,23
5200,1994,25
5200,1995,25
5200,1996,23
5200,1997,30
5200,1998,25
5200,1999,42
5200,2000,54
5200,2001,60
5200,2002,56
5200,2003,55
5200,1992,24
5203,1979,6
5203,1980,4
5203,1981,6
5203,2010,22
5203,2011,26
5203,2012,25
5203,2013,37
5204,1961,1
5204,1962,0
5204,1963,1
5204,1964,2
5204,1965,2
5204,1966,1
5204,1967,1
5203,2009,20
5204,1968,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1969,0
5207,1985,0
5203,2008,26
5203,2006,29
5203,1982,4
5203,1983,4
5203,1984,1
5203,1985,5
5203,1986,5
5203,1987,6
5203,1988,10
5203,1989,13
5203,1990,12
5203,1991,17
5203,1992,21
5203,2007,27
5203,1993,15
5203,1995,15
5203,1996,15
5203,1997,19
5203,1998,17
5203,1999,30
5203,2000,45
5203,2001,50
5203,2002,48
5203,2003,46
5203,2004,74
5203,2005,49
5203,1994,14
5207,1986,1
5207,1987,2
5207,1988,0
5302,2000,69
5302,2001,50
5302,2002,54
5302,2003,61
5302,2004,72
5302,2005,72
5302,2006,68
5302,2007,79
5302,2008,104
5302,2009,132
5302,2010,194
5302,2011,268
5302,2012,263
5302,2013,262
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5302,1999,46
5302,1998,31
5302,1997,32
5302,1996,31
5302,1972,4
5302,1973,4
5302,1974,4
5302,1975,4
5302,1976,5
5302,1977,5
5302,1978,5
5302,1979,6
5302,1980,6
5302,1981,6
5302,1982,6
5303,1970,0
5302,1983,7
5302,1985,8
5302,1986,15
5302,1987,15
5302,1988,16
5302,1989,19
5302,1990,20
5302,1991,22
5302,1992,23
5302,1993,25
5302,1994,24
5302,1995,29
5302,1984,8
5303,1971,0
5303,1972,0
5303,1973,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,1
5303,2006,0
5303,2007,1
5303,2008,2
5303,2009,9
5303,2010,4
5303,2011,0
5303,2012,0
5303,2001,0
5303,2013,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1961,0
5302,1971,4
5303,2000,0
5303,1998,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,2
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1999,0
5303,1985,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1986,0
5200,1979,10
5302,1970,3
5302,1968,3
5300,1964,2
5300,1965,2
5300,1966,3
5300,1967,2
5300,1968,3
5300,1969,3
5300,1970,3
5300,1971,4
5300,1972,4
5300,1973,5
5300,1974,4
5300,1975,4
5300,1976,5
5300,1977,5
5300,1978,7
5300,1979,6
5300,1980,6
5300,1981,6
5300,1982,6
5300,1983,7
5300,1984,8
5300,1985,8
5300,1986,15
5300,1963,2
5300,1962,2
5300,1961,2
5207,2013,10
5207,1989,1
5207,1990,1
5207,1991,2
5207,1992,3
5207,1993,7
5207,1994,10
5207,1995,9
5207,1996,7
5207,1997,10
5207,1998,6
5207,1999,10
5300,1987,15
5207,2000,8
5207,2002,3
5207,2003,6
5207,2004,6
5207,2005,9
5207,2006,12
5207,2007,13
5207,2008,13
5207,2009,11
5207,2010,14
5207,2011,13
5207,2012,15
5207,2001,8
5300,1988,18
5300,1989,22
5300,1990,23
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,1996,0
5301,2008,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,2
5302,1962,2
5302,1963,2
5302,1964,2
5302,1965,2
5302,1966,2
5302,1967,2
5301,2009,0
5302,1969,3
5301,1995,0
5301,1993,0
5300,1991,26
5300,1992,27
5300,1993,30
5300,1994,30
5300,1995,36
5300,1996,38
5300,1997,40
5300,1998,39
5300,1999,53
5300,2000,76
5300,2001,57
5301,1994,0
5300,2002,62
5300,2004,82
5300,2005,83
5300,2006,77
5300,2007,82
5300,2008,107
5300,2009,144
5300,2010,200
5300,2011,271
5300,2012,267
5300,2013,268
5301,1992,0
5300,2003,73
5304,1973,0
5200,1978,8
5200,1976,4
5100,1994,1
5100,1995,2
5100,1996,1
5100,1997,3
5100,1998,3
5100,1999,5
5100,2000,4
5100,2001,7
5100,2002,9
5100,2003,7
5100,2004,4
5100,2005,5
5100,2006,8
5100,2007,9
5100,2008,24
5100,2009,28
5100,2010,28
5100,2011,34
5100,2012,60
5100,2013,142
5101,1961,0
5101,1962,0
5101,1963,0
5100,1993,0
5100,1992,1
5100,1991,0
5100,1990,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,4
5100,1976,4
5101,1964,1
5100,1977,1
5100,1979,1
5100,1980,1
5100,1981,1
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1978,0
5100,1965,0
5101,1965,0
5101,1967,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,2
5101,2007,2
5101,2008,3
5101,2009,2
5101,2010,0
5101,2011,1
5101,2012,1
5101,2013,1
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5101,1995,1
5101,1994,0
5101,1993,0
5101,1992,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1966,0
5101,1979,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1980,0
5100,1964,1
5100,1963,0
5100,1962,0
351,1989,12
351,1990,12
351,1991,13
351,1992,15
351,1993,14
351,1994,13
351,1995,16
351,1996,17
351,1997,19
351,1998,20
351,1999,21
351,2000,28
351,2001,27
351,2002,29
351,2003,30
351,2004,38
351,2005,41
351,2006,39
351,2007,34
351,2008,33
351,2009,29
351,2010,28
351,2011,29
351,1988,9
351,1987,8
351,1986,9
351,1985,2
351,1961,1
351,1962,1
351,1963,1
351,1964,2
351,1965,2
351,1966,2
351,1967,2
351,1968,2
351,1969,2
351,1970,2
351,1971,2
351,2012,27
351,1972,2
351,1974,2
351,1975,2
351,1976,2
351,1977,3
351,1978,2
351,1979,2
351,1980,2
351,1981,2
351,1982,2
351,1983,2
351,1984,2
351,1973,2
351,2013,27
5000,1961,26
5000,1962,19
5000,1991,122
5000,1992,137
5000,1993,154
5000,1994,181
5000,1995,190
5000,1996,192
5000,1997,213
5000,1998,189
5000,1999,248
5000,2000,272
5000,2001,249
5000,1990,99
5000,2002,268
5000,2004,339
5000,2005,351
5000,2006,403
5000,2007,405
5000,2008,487
5000,2009,621
5000,2010,735
5000,2011,988
5000,2012,1049
5000,2013,1176
5100,1961,0
5000,2003,274
5102,1966,0
5000,1989,87
5000,1987,93
5000,1963,13
5000,1964,22
5000,1965,21
5000,1966,21
5000,1967,28
5000,1968,27
5000,1969,28
5000,1970,31
5000,1971,31
5000,1972,33
5000,1973,35
5000,1988,73
5000,1974,36
5000,1976,47
5000,1977,52
5000,1978,59
5000,1979,61
5000,1980,55
5000,1981,59
5000,1982,50
5000,1983,58
5000,1984,63
5000,1985,47
5000,1986,71
5000,1975,41
5102,1967,0
5102,1968,0
5102,1969,0
5104,2003,6
5104,2004,4
5104,2005,3
5104,2006,6
5104,2007,5
5104,2008,19
5104,2009,23
5104,2010,25
5104,2011,31
5104,2012,58
5104,2013,141
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5104,2002,9
5104,2001,6
5104,2000,4
5104,1999,5
5104,1975,4
5104,1976,4
5104,1977,1
5104,1978,0
5104,1979,1
5104,1980,1
5104,1981,1
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5105,1973,0
5104,1986,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,1
5104,1996,1
5104,1997,3
5104,1998,3
5104,1987,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,2005,0
5105,2006,0
5105,2007,1
5105,2008,0
5105,2009,2
5105,2010,1
5105,2011,1
5105,2012,0
5105,2013,0
5200,1961,1
5200,1962,1
5105,2004,0
5200,1963,1
5200,1965,2
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,2
5200,1971,1
5200,1972,2
5200,1973,2
5200,1974,2
5200,1975,3
5200,1964,2
5104,1974,0
5105,2003,0
5105,2001,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,2002,0
5105,1988,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,1989,0
5200,1977,5
5104,1973,0
5104,1971,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5103,1968,0
5102,1981,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1982,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,2
5103,2006,0
5103,2007,1
5103,2008,2
5103,2009,1
5103,2010,2
5103,1999,0
5103,2011,2
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5103,2012,1
5104,1972,0
5103,1998,0
5103,1996,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1997,0
5103,1983,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1984,0
5304,1974,0
5817,2012,34
5304,1976,0
5706,1977,40
5706,1978,44
5706,1979,45
5706,1980,42
5706,1981,45
5706,1982,39
5706,1983,46
5706,1984,53
5706,1985,33
5706,1986,48
5706,1987,69
5706,1988,43
5706,1989,50
5706,1990,61
5706,1991,74
5706,1992,84
5706,1993,100
5706,1994,117
5706,1995,123
5706,1996,119
5706,1997,136
5706,1998,113
5706,1999,129
5706,1976,34
5706,1975,30
5706,1974,29
5706,1973,28
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5706,2000,119
5504,2013,0
5706,1962,16
5706,1963,9
5706,1964,16
5706,1965,15
5706,1966,17
5706,1967,24
5706,1968,22
5706,1969,23
5706,1970,26
5706,1971,26
5706,1972,26
5706,1961,23
5504,2001,0
5706,2001,107
5706,2003,125
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5706,2004,137
5706,2005,182
5706,2006,269
5706,2007,266
5706,2008,308
5706,2009,407
5706,2010,457
5706,2011,623
5706,2012,655
5706,2013,696
5801,1961,0
5706,2002,129
5801,1962,0
5801,1964,1
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1963,0
5504,2000,0
5504,1999,0
5504,1998,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5501,1997,3
5501,1998,4
5501,1999,5
5501,2000,15
5501,2001,14
5501,2002,10
5501,2003,7
5501,2004,4
5501,2005,1
5501,2006,1
5501,2007,1
5502,1995,0
5501,2008,1
5501,2010,4
5501,2011,4
5501,2012,7
5501,2013,4
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,2009,3
5502,1996,0
5502,1997,0
5502,1998,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1986,0
5801,2002,0
5504,1972,0
5504,1970,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5504,1971,0
5502,2010,0
5502,2012,0
5502,2013,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5502,2011,0
5801,2003,0
5801,2004,0
5801,2005,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,1
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,1
5815,2006,2
5815,2007,4
5815,2008,6
5815,2009,13
5815,1986,0
5815,1985,0
5815,1984,0
5815,1983,0
5803,2012,3
5803,2013,3
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,1
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,2010,5
5815,1970,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,2
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1971,0
5815,2011,1
5815,2012,1
5815,2013,1
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,2
5817,1995,2
5817,1996,2
5817,1997,2
5817,1998,1
5817,1999,1
5817,1988,0
5817,2000,2
5817,2002,4
5817,2003,5
5817,2004,4
5817,2005,6
5817,2006,5
5817,2007,9
5817,2008,11
5817,2009,17
5817,2010,10
5817,2011,8
5304,1975,0
5817,2001,4
5803,2011,2
5817,1987,0
5817,1985,0
5817,1961,0
5817,1962,0
5817,1963,1
5817,1964,1
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1986,0
5817,1972,0
5817,1974,0
5817,1975,4
5817,1976,4
5817,1977,1
5817,1978,2
5817,1979,1
5817,1980,1
5817,1981,1
5817,1982,0
5817,1983,0
5817,1984,0
5817,1973,0
5501,1996,10
5803,2010,2
5803,2008,3
5802,1981,1
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1994,1
5802,1995,0
5802,1996,0
5802,1997,1
5802,1998,2
5802,1999,2
5802,2000,2
5802,2001,1
5802,2002,1
5802,2003,1
5802,2004,1
5802,1980,1
5802,1979,1
5802,1978,0
5802,1977,1
5801,2006,2
5801,2007,2
5801,2008,3
5801,2009,3
5801,2010,0
5801,2011,0
5801,2012,1
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,2005,1
5802,1964,1
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,4
5802,1976,4
5802,1965,0
5802,2006,2
5802,2007,1
5802,2008,2
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1983,0
5803,1995,0
5803,1997,1
5803,1998,1
5803,1999,1
5803,2000,1
5803,2001,1
5803,2002,1
5803,2003,2
5803,2004,2
5803,2005,2
5803,2006,3
5803,2007,3
5803,1996,1
5803,2009,3
5803,1982,0
5803,1980,0
5802,2009,2
5802,2010,3
5802,2011,4
5802,2012,4
5802,2013,4
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1981,0
5803,1967,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1968,0
5501,1995,1
5802,1993,0
5501,1993,0
5400,2010,462
5400,2011,636
5400,2012,671
5400,2013,710
5401,1961,3
5401,1962,3
5401,1963,2
5401,1964,7
5401,1965,6
5401,1966,5
5401,1967,7
5401,1968,7
5401,1969,7
5401,1970,8
5401,1971,8
5401,1972,7
5401,1973,8
5401,1974,8
5401,1975,8
5401,1976,8
5401,1977,8
5401,1978,8
5401,1979,9
5400,2009,411
5400,2008,311
5400,2007,268
5400,2006,272
5400,1982,39
5400,1983,46
5400,1984,53
5400,1985,33
5400,1986,48
5400,1987,69
5400,1988,43
5400,1989,50
5400,1990,61
5400,1991,75
5400,1992,84
5401,1980,12
5400,1993,100
5400,1995,126
5400,1996,120
5400,1997,137
5400,1998,118
5400,1999,142
5400,2000,122
5400,2001,111
5400,2002,131
5400,2003,132
5400,2004,165
5400,2005,201
5400,1994,124
5401,1981,12
5401,1982,13
5401,1983,16
5401,2012,81
5401,2013,119
5402,1961,3
5402,1962,3
5402,1963,3
5402,1964,4
5402,1965,5
5402,1966,4
5402,1967,4
5402,1968,5
5402,1969,6
5401,2011,72
5402,1970,9
5402,1972,11
5402,1973,12
5402,1974,14
5402,1975,13
5402,1976,14
5402,1977,16
5402,1978,13
5402,1979,12
5402,1980,13
5402,1981,14
5402,1982,12
5402,1971,10
5400,1981,45
5401,2010,51
5401,2008,25
5401,1984,21
5401,1985,1
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,1
5401,1992,0
5401,1993,3
5401,1994,16
5401,2009,41
5401,1995,9
5401,1997,3
5401,1998,7
5401,1999,15
5401,2000,8
5401,2001,9
5401,2002,5
5401,2003,12
5401,2004,43
5401,2005,31
5401,2006,19
5401,2007,16
5401,1996,8
5402,1983,13
5400,1980,42
5400,1978,44
5304,2004,9
5304,2005,9
5304,2006,7
5304,2007,1
5304,2008,1
5304,2009,1
5304,2010,1
5304,2011,1
5304,2012,2
5304,2013,3
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5304,2003,11
5304,2002,7
5304,2001,7
5304,2000,7
5304,1977,0
5501,1994,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,1
5304,1986,0
5305,1974,0
5304,1987,0
5304,1989,2
5304,1990,3
5304,1991,4
5304,1992,4
5304,1993,5
5304,1994,6
5304,1995,6
5304,1996,7
5304,1997,8
5304,1998,8
5304,1999,7
5304,1988,2
5305,1975,0
5305,1976,0
5305,1977,0
5305,2006,2
5305,2007,1
5305,2008,1
5305,2009,2
5305,2010,1
5305,2011,2
5305,2012,2
5400,1961,23
5400,1962,17
5400,1963,9
5400,1964,17
5305,2005,1
5400,1965,16
5400,1967,24
5400,1968,23
5400,1969,24
5400,1970,26
5400,1971,26
5400,1972,27
5400,1973,29
5400,1974,29
5400,1975,31
5400,1976,35
5400,1977,41
5400,1966,17
5400,1979,45
5305,2004,1
5305,2002,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,2003,0
5305,1989,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,1
5305,2001,0
5305,1990,0
5402,1984,15
5305,2013,2
5402,1986,16
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,1
5500,1987,0
5500,1988,1
5500,1989,1
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5404,1992,51
5404,1993,57
5404,1994,66
5404,1995,63
5404,1996,59
5404,1997,81
5404,1998,59
5404,1999,63
5404,2000,50
5404,2001,43
5404,2002,60
5500,1990,1
5404,2003,58
5404,2005,62
5404,2006,79
5404,2007,91
5404,2008,114
5404,2009,158
5404,2010,165
5404,2011,211
5404,2012,211
5404,2013,202
5500,1961,0
5500,1962,0
5404,2004,54
5500,1991,1
5500,1992,0
5500,1993,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1969,0
5501,1981,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,1
5501,1987,0
5501,1988,1
5501,1989,1
5501,1990,1
5402,1985,14
5501,1991,1
5501,1992,0
5501,1982,0
5404,1991,45
5501,1968,0
5501,1966,0
5500,1994,0
5500,1995,1
5500,1996,10
5500,1997,3
5500,1998,4
5500,2000,15
5500,2001,14
5500,2002,10
5500,2003,7
5500,2004,4
5500,2005,1
5501,1967,0
5500,2006,1
5500,2008,1
5500,2009,3
5500,2010,4
5500,2011,4
5500,2012,7
5500,2013,5
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5500,2007,1
5404,1990,34
5500,1999,5
5404,1988,19
5403,1962,1
5403,1963,1
5403,1964,3
5403,1965,2
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,3
5403,1970,3
5403,1971,2
5403,1972,3
5403,1961,1
5403,1973,4
5403,1975,3
5403,1976,3
5403,1977,4
5403,1978,4
5403,1979,3
5403,1980,2
5403,1981,4
5403,1982,3
5403,1983,3
5403,1984,4
5403,1985,3
5403,1974,3
5403,1986,15
5402,2013,330
5402,2010,215
5402,1988,15
5402,1987,14
5402,1989,17
5404,1989,26
5402,1990,20
5402,1991,23
5402,1992,26
5402,1993,33
5402,1994,26
5402,1995,26
5402,1996,36
5402,2011,298
5402,1997,37
5402,1999,50
5402,2000,49
5402,2001,45
5402,2002,52
5402,2003,48
5402,2004,53
5402,2005,90
5402,2006,152
5402,2007,143
5402,2008,154
5402,2009,189
5402,1998,37
5403,1987,36
5402,2012,319
5403,1989,6
5404,1964,4
5404,1965,4
5404,1966,5
5404,1967,11
5404,1968,9
5404,1969,8
5404,1970,6
5404,1971,6
5404,1973,6
5404,1974,5
5404,1975,6
5404,1963,3
5404,1976,10
5404,1978,18
5404,1979,21
5404,1980,15
5404,1981,14
5404,1982,11
5404,1983,14
5403,1988,9
5404,1984,13
5404,1987,19
5404,1986,17
5404,1985,14
5404,1977,13
5404,1962,10
5404,1972,6
5403,2013,59
5403,1992,7
5403,1994,17
5403,1991,6
