geo,year,the_nourriture_fea
4,1969,4
4,1968,4
4,1967,5
4,1966,4
4,1965,3
4,1964,2
4,1963,3
4,1962,2
4,1961,2
3,2013,0
4,1975,5
4,1976,5
4,1977,5
4,1978,4
4,1994,8
4,1993,1
4,1992,21
4,1991,0
4,1990,7
4,1989,5
4,1988,6
4,1996,5
4,1987,7
4,1985,7
4,1984,6
4,1983,6
4,1982,7
4,1981,8
4,1980,7
4,1979,7
4,1986,7
3,2012,0
79,1982,17
79,1984,20
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1970,0
7,1998,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1997,0
79,1983,16
7,1969,0
7,1967,0
79,1999,25
79,1998,23
79,1997,20
79,1996,27
79,1995,20
79,1994,18
79,1993,20
79,1992,20
79,1991,19
79,1990,16
79,1989,18
79,1988,17
79,1987,18
79,1986,18
79,1985,19
79,2000,19
79,2001,26
79,2002,26
79,2003,52
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,59
7,1968,0
79,2012,47
79,2010,33
79,2009,57
79,2008,88
79,2007,86
79,2006,87
79,2005,64
79,2004,71
79,2011,45
3,2011,0
3,2010,0
3,2009,0
202,1962,16
202,1961,17
2,2013,107
2,2012,136
2,2011,63
2,2010,31
2,2009,10
2,2008,40
2,2007,28
2,2006,18
2,2005,9
2,2004,29
2,2003,47
2,2002,17
2,2001,22
202,1963,18
202,1964,18
202,1965,19
202,1966,19
202,1982,18
202,1981,20
202,1980,29
202,1979,19
202,1978,19
202,1977,22
202,1976,24
2,2000,19
202,1975,24
202,1973,22
202,1972,21
202,1971,20
202,1970,18
202,1969,21
202,1968,21
202,1967,19
202,1974,24
202,1983,22
2,1999,16
2,1997,26
2,1976,15
2,1975,17
2,1974,13
2,1973,10
2,1972,14
2,1971,16
2,1970,12
2,1969,15
2,1968,12
2,1967,7
2,1966,11
2,1965,5
2,1964,6
2,1963,5
2,1962,6
2,1977,14
2,1978,20
2,1979,13
2,1980,15
2,1996,11
2,1995,19
2,1994,9
2,1993,13
2,1992,8
2,1991,9
2,1990,13
2,1998,24
2,1989,11
2,1987,11
2,1986,9
2,1985,9
2,1984,17
2,1983,12
2,1982,11
2,1981,13
2,1988,10
202,1984,22
202,1985,20
202,1986,21
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,1973,0
3,2001,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,2000,0
3,1972,0
3,1971,0
3,1970,0
202,2002,19
202,2001,22
202,2000,17
202,1999,21
202,1998,24
202,1997,22
202,1996,21
202,2003,21
202,1995,24
202,1993,23
202,1992,21
202,1991,19
202,1990,23
202,1989,21
202,1988,22
202,1987,25
202,1994,22
7,2006,0
202,2004,16
202,2006,22
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,39
3,1962,0
202,2013,18
202,2012,22
202,2011,23
202,2010,25
202,2009,24
202,2008,15
202,2007,20
3,1961,0
11,1983,1
7,2007,0
7,2009,1
9,2011,216
9,2010,219
9,2009,193
9,2008,204
9,2007,256
9,2006,250
9,2005,243
9,2004,229
9,2003,252
9,2002,255
9,2001,288
9,2000,271
9,1999,281
9,1998,255
9,1997,245
9,2012,222
9,2013,210
1,1992,0
1,1993,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
9,1996,241
1,2002,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,2001,0
1,2010,0
9,1995,225
9,1993,213
9,1972,136
9,1971,117
9,1970,122
9,1969,109
9,1968,123
9,1967,120
9,1966,136
9,1965,149
9,1964,158
9,1963,148
9,1962,166
9,1961,171
194,2013,34
194,2012,33
194,2011,32
9,1973,137
9,1974,123
9,1975,147
9,1976,154
9,1992,166
9,1991,157
9,1990,149
9,1989,148
9,1988,155
9,1987,124
9,1986,146
9,1994,225
9,1985,151
9,1983,131
9,1982,158
9,1981,137
9,1980,132
9,1979,144
9,1978,131
9,1977,146
9,1984,177
194,2010,30
1,2011,0
1,2013,0
11,1961,1
10,2013,15
10,2012,15
10,2011,12
10,2010,13
10,2009,12
10,2008,14
10,2007,14
10,2006,14
10,2005,15
10,2004,15
10,2003,14
10,2002,15
10,2001,14
10,2000,15
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1981,1
11,1980,1
11,1979,1
11,1978,1
11,1977,1
11,1976,1
11,1975,1
10,1999,14
11,1974,1
11,1972,1
11,1971,1
11,1970,1
11,1969,1
11,1968,1
11,1967,1
11,1966,1
11,1973,1
1,2012,0
10,1998,16
10,1996,15
10,1975,26
10,1974,25
10,1973,27
10,1972,28
10,1971,27
10,1970,26
10,1969,30
10,1968,27
10,1967,28
10,1966,30
10,1965,31
10,1964,27
10,1963,29
10,1962,28
10,1961,27
10,1976,25
10,1977,27
10,1978,22
10,1979,23
10,1995,13
10,1994,17
10,1993,16
10,1992,17
10,1991,16
10,1990,18
10,1989,19
10,1997,15
10,1988,19
10,1986,20
10,1985,20
10,1984,22
10,1983,21
10,1982,23
10,1981,22
10,1980,24
10,1987,19
194,2009,20
194,2008,19
194,2007,28
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,0
8,2013,0
151,1961,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
8,1995,0
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,0
151,1978,0
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,1
7,2012,1
7,2011,1
7,2010,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,0
151,1980,0
151,1981,0
194,1986,17
194,1985,21
194,1984,20
194,1983,18
194,1982,15
194,1981,16
194,1980,15
194,1979,14
194,1978,17
194,1977,7
194,1976,12
194,1975,6
194,1974,5
194,1973,9
194,1972,7
194,1987,18
194,1988,16
194,1989,9
194,1990,18
194,2006,24
194,2005,27
194,2004,24
194,2003,23
194,2002,22
194,2001,21
194,2000,24
194,1971,5
194,1999,12
194,1997,10
194,1996,11
194,1995,11
194,1994,8
194,1993,9
194,1992,10
194,1991,19
194,1998,11
194,1970,6
194,1969,7
194,1968,5
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1998,0
151,1990,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1989,0
7,2008,1
151,1999,0
151,2001,0
194,1967,4
194,1966,6
194,1965,4
194,1964,4
194,1963,4
194,1962,3
194,1961,3
151,2000,0
151,2010,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2009,0
21,2013,455
