geo,year,credit_to_agriculture_forestry_and_fishing_annual_growth_us_ic
233,2007,57.29
233,2008,4635.19
233,2009,-90.69
233,2012,-35.6
233,2013,104.61
233,2014,8.7
233,2015,-34.65
29,2010,-29.21
29,2011,-23.63
29,2012,5.66
29,2013,10.88
29,2014,53.14
29,2015,446.97
35,2002,5.3
35,2003,12.83
35,2004,6.78
35,2005,28.09
35,2006,-4.91
35,2007,18.42
35,2008,9.25
35,2009,-10.13
35,2010,-47.56
35,2011,-6.41
35,2012,-15.36
35,2013,24.56
115,2005,4.97
115,2006,114.08
115,2007,107.63
115,2008,132.35
115,2009,-2.06
115,2010,23.3
115,2011,83.13
115,2012,46.71
115,2013,26.5
115,2014,34.0
115,2015,27.24
33,2002,4.59
33,2003,16.0
33,2004,9.61
33,2005,3.71
33,2006,5.05
33,2007,7.24
33,2008,1.19
33,2009,-7.45
33,2010,18.08
33,2011,9.11
33,2012,2.05
33,2013,-6.02
33,2014,3.65
33,2015,-2.5
48,2002,-9.54
48,2003,-12.23
48,2004,2.3
48,2005,27.17
48,2006,2.2
48,2007,27.15
48,2008,21.96
48,2009,2.55
48,2010,20.52
48,2011,23.29
48,2012,7.01
48,2013,7.07
48,2014,0.28
48,2015,1.49
107,2002,29.76
107,2003,42.08
107,2004,5.11
107,2005,-7.39
107,2006,-5.0
107,2007,15.63
107,2008,-10.21
107,2009,43.74
107,2012,3.24
107,2013,95.45
107,2014,39.52
107,2015,21.96
50,2005,-7.41
50,2006,2.32
50,2007,27.24
167,2002,20.01
167,2003,23.78
167,2004,23.06
167,2005,13.14
167,2006,17.91
167,2007,26.64
167,2008,42.95
167,2009,-15.76
167,2010,-3.5
167,2011,22.08
167,2012,4.98
167,2013,6.25
167,2014,-2.56
167,2015,-13.12
250,2006,54.82
250,2007,-4.67
250,2008,71.48
250,2009,61.56
250,2010,-37.22
250,2011,-68.09
250,2012,43.04
250,2013,-24.99
250,2014,-61.42
250,2015,117.67
55,2002,1.6
55,2003,-6.91
55,2004,-0.54
55,2005,-2.14
55,2006,-0.72
55,2007,-4.55
55,2008,-6.65
55,2009,5.41
55,2010,16.04
55,2011,-29.78
55,2012,-11.6
55,2013,-9.23
55,2014,-27.34
55,2015,-29.63
56,2007,21.71
56,2008,2.1
56,2009,23.2
56,2010,22.8
56,2011,9.6
56,2012,-13.07
56,2013,15.69
56,2014,4.97
56,2015,-10.85
58,2009,52.59
58,2010,89.9
58,2011,-11.69
58,2012,111.91
58,2013,42.29
58,2014,-15.17
59,2002,-4.83
59,2003,-33.16
59,2004,5.77
59,2005,24.1
59,2006,-10.32
59,2007,40.5
59,2008,-13.23
59,2009,8.06
59,2010,-13.42
59,2011,34.74
59,2012,-33.14
59,2013,-16.26
59,2014,17.54
59,2015,12.47
60,2003,8.66
60,2004,-5.15
60,2005,3.82
60,2006,6.29
60,2007,10.87
60,2008,11.88
60,2009,-11.05
60,2010,-2.02
60,2011,-0.8
60,2012,-0.67
60,2013,7.43
60,2014,6.2
60,2015,4.82
63,2002,10.36
63,2003,29.45
63,2004,43.9
63,2005,102.85
63,2006,41.54
63,2007,27.15
63,2008,20.34
63,2009,-14.36
63,2010,-0.47
63,2011,12.68
63,2012,15.52
63,2013,16.79
63,2014,8.98
63,2015,-16.16
238,2005,73.05
238,2006,68.73
238,2007,19.74
238,2008,21.36
238,2009,-10.63
238,2010,-7.25
238,2011,32.23
238,2012,54.93
238,2013,-6.99
238,2014,-10.19
238,2015,11.15
68,2013,8.62
68,2014,5.79
68,2015,-13.24
74,2002,81.05
74,2003,131.61
74,2004,45.31
74,2005,68.35
74,2006,45.82
74,2007,-53.38
74,2008,10.0
74,2009,25.32
74,2010,5.62
74,2011,10.42
74,2012,-16.86
75,2012,-17.38
75,2013,-43.0
75,2014,-71.03
75,2015,150.4
73,2004,-77.05
73,2005,-1.68
73,2006,726.04
73,2007,26.16
73,2008,63.79
73,2009,-25.99
73,2010,24.11
73,2011,-21.87
73,2012,-1.76
73,2013,369.18
73,2014,-13.93
73,2015,-24.12
79,2002,5.02
79,2003,22.87
79,2004,9.3
79,2005,-0.72
79,2006,3.65
79,2007,11.62
79,2008,11.52
79,2009,-0.03
79,2010,5.33
79,2011,11.19
79,2012,-3.56
79,2013,6.14
79,2014,4.39
79,2015,-12.49
81,2009,-3.41
81,2010,46.89
81,2011,3.82
81,2012,-1.07
81,2013,0.67
81,2014,-11.64
81,2015,-1.82
84,2002,-8.93
84,2003,14.65
84,2004,15.89
84,2005,-8.9
84,2006,4.74
84,2007,15.33
84,2008,27.28
86,2002,60.92
86,2003,-5.28
86,2004,-2.86
86,2005,-46.36
86,2006,-8.19
86,2007,110.78
86,2008,19.56
86,2009,-0.26
86,2010,-2.21
86,2011,-6.48
86,2012,10.49
86,2013,-4.8
86,2014,0.74
86,2015,3.68
89,2007,30.43
89,2008,12.61
89,2009,-11.09
89,2010,7.58
89,2011,11.49
175,2003,30.14
175,2004,-35.96
175,2005,-30.12
175,2006,126.97
175,2007,392.98
175,2008,141.89
175,2009,16.91
175,2012,91.51
175,2013,-55.13
175,2014,-84.0
175,2015,-63.74
91,2002,-16.14
91,2003,-49.7
91,2004,-11.17
91,2005,15.71
91,2006,-6.2
91,2007,-6.65
91,2008,43.33
91,2009,20.56
91,2010,30.7
91,2011,46.13
91,2012,9.34
91,2013,13.37
91,2014,-8.72
91,2015,-1.98
95,2011,11.99
95,2012,9.58
95,2013,11.49
95,2014,12.26
95,2015,22.78
97,2002,17.83
97,2003,29.12
97,2004,35.54
97,2005,10.52
97,2006,-13.1
97,2007,18.1
97,2008,3.98
97,2009,-24.68
97,2010,-11.61
97,2011,8.68
97,2012,-14.91
97,2013,15.5
97,2014,12.02
97,2015,-21.07
100,2002,20.11
100,2003,23.8
100,2004,30.29
100,2005,32.8
100,2006,35.13
100,2007,46.06
100,2008,13.19
100,2009,1.46
100,2010,33.51
100,2011,1057.29
100,2012,6.45
100,2013,9.73
100,2014,19.54
100,2015,2.19
101,2002,17.96
101,2003,18.16
101,2004,30.66
101,2005,3.52
101,2006,28.74
101,2007,23.84
101,2008,11.51
101,2009,6.48
101,2010,36.32
101,2011,30.34
101,2012,21.18
101,2013,13.97
101,2014,5.03
102,2002,19.66
102,2003,5.66
102,2004,25.01
102,2005,30.28
102,2006,31.83
102,2007,31.92
102,2008,5.77
102,2009,7.61
102,2010,12.6
102,2011,13.52
102,2012,-3.34
102,2013,-19.52
102,2014,-16.75
102,2015,0.87
103,2009,68.64
103,2010,-94.9
103,2011,5113.81
103,2012,66.29
103,2013,-12.34
103,2014,8.63
103,2015,5.89
105,2002,-16.59
105,2003,-3.94
105,2004,4.88
105,2005,-0.81
105,2006,11.66
105,2007,19.44
105,2008,21.72
105,2009,-19.38
105,2010,11.32
105,2011,16.41
105,2012,-8.94
105,2013,2.79
105,2014,8.1
105,2015,-12.16
106,2009,-1.98
106,2010,1.79
106,2011,11.3
106,2012,-6.68
106,2013,3.05
106,2014,0.68
106,2015,-16.07
109,2002,11.58
109,2003,-31.41
109,2004,-18.53
109,2005,46.62
109,2006,18.87
109,2007,-10.55
109,2008,101.66
109,2009,5.9
109,2010,-22.38
109,2011,20.52
109,2012,10.7
109,2013,11.55
109,2014,3.53
109,2015,-3.14
112,2002,-2.46
112,2003,-3.98
112,2004,14.98
112,2005,-2.38
112,2006,27.05
112,2007,10.86
112,2008,34.31
112,2009,10.05
112,2010,-8.39
112,2011,8.22
112,2012,11.21
112,2013,-7.53
112,2014,3.27
112,2015,-10.81
108,2010,-5.59
108,2011,14.79
108,2012,-5.63
108,2013,27.49
108,2014,9.71
108,2015,15.27
114,2002,8.6
114,2003,14.44
114,2004,4.99
114,2005,14.96
114,2006,2.52
114,2007,-9.15
114,2008,5.39
114,2009,12.38
114,2010,9.25
114,2011,13.82
114,2012,13.53
114,2013,0.16
114,2014,25.25
114,2015,2.52
113,2002,-2.66
113,2003,69.32
113,2004,40.81
113,2005,41.27
113,2006,145.74
113,2007,640.06
113,2008,17.5
113,2009,-10.43
113,2010,1.38
113,2011,18.19
113,2012,50.01
113,2013,49.56
113,2014,39.11
113,2015,2.1
121,2011,43.29
121,2012,6.17
121,2013,20.65
121,2014,13.36
121,2015,13.82
123,2002,-8.91
123,2003,22.53
123,2004,-0.67
123,2005,38.99
123,2006,-13.02
123,2007,-24.26
123,2008,49.71
123,2009,-17.02
123,2010,35.19
123,2011,85.28
123,2012,13.43
123,2013,54.76
123,2014,25.05
123,2015,16.55
130,2004,50.94
130,2005,-7.63
130,2006,122.87
130,2007,29.25
130,2008,108.84
130,2009,-16.9
130,2010,24.23
130,2011,131.76
130,2012,-18.37
130,2013,-15.8
130,2014,-2.33
131,2003,-3.05
131,2004,13.48
131,2005,3.35
131,2006,9.9
131,2007,18.42
131,2008,29.24
131,2009,20.57
131,2010,6.48
131,2011,13.07
131,2012,6.53
131,2013,-1.17
131,2014,6.93
131,2015,-15.66
132,2002,44.96
132,2003,28.22
132,2004,45.01
132,2005,57.59
132,2006,78.65
132,2007,85.41
132,2008,-7.64
132,2009,-12.04
132,2010,-6.77
132,2011,-24.42
132,2012,-32.32
132,2013,-1.93
132,2014,-26.86
132,2015,11.72
133,2002,1.65
133,2003,75.56
133,2004,-64.16
133,2005,63.32
133,2006,139.22
133,2007,131.6
133,2008,-84.86
133,2012,10.85
133,2013,-24.86
133,2014,-1.63
133,2015,0.03
138,2004,-9.8
138,2005,10.41
138,2006,1.62
138,2007,29.02
138,2008,18.23
138,2009,-26.15
138,2010,20.9
138,2011,23.2
138,2012,15.94
138,2013,9.16
138,2014,1.51
138,2015,44.93
142,2002,-4.94
142,2003,-69.2
142,2004,27.27
142,2005,-47.96
142,2006,-27.45
142,2007,-32.43
142,2008,-12.0
142,2009,22.73
142,2010,-85.19
142,2011,7375.0
142,2015,4900.0
143,2007,15.62
143,2008,8.25
143,2009,-8.61
143,2010,23.74
143,2011,16.83
143,2012,-7.54
143,2013,6.32
143,2014,2.91
143,2015,-3.46
144,2002,-12.64
144,2003,-27.46
144,2004,-13.48
144,2005,26.5
144,2006,-16.2
144,2007,68.59
144,2008,26.07
144,2009,17.16
144,2010,7.17
144,2011,0.11
144,2012,10.92
144,2013,-11.8
144,2014,-25.58
144,2015,45.3
147,2007,-8.2
147,2008,7.69
147,2009,8.25
147,2010,29.74
147,2011,-8.61
147,2012,25.91
147,2013,-13.84
147,2014,1.86
147,2015,-11.63
149,2004,15.06
149,2005,9.76
149,2006,1.57
149,2009,139.91
149,2010,14.31
149,2011,-3.74
149,2012,53.18
149,2013,15.77
149,2014,21.3
149,2015,22.35
156,2002,30.3
156,2003,48.64
156,2004,28.01
156,2005,22.67
156,2006,5.31
156,2007,30.14
156,2008,16.84
156,2009,-4.29
156,2010,16.57
156,2011,8.92
156,2012,7.8
156,2013,4.58
156,2014,5.48
156,2015,-8.55
157,2004,5.45
157,2005,20.83
157,2006,18.91
157,2007,22.85
158,2002,-56.58
158,2003,51.72
158,2004,29.17
158,2005,66.52
158,2006,56.22
158,2007,-22.18
158,2008,204.15
158,2009,18.06
158,2012,15.48
158,2013,27.13
158,2014,33.34
158,2015,-58.76
159,2002,-1.14
159,2003,-3.1
159,2004,6.01
159,2005,-27.33
159,2006,3.72
159,2007,209.64
159,2008,-24.54
159,2009,1.58
159,2010,-6.26
159,2011,93.04
159,2012,21.79
159,2013,8.77
159,2014,38.25
159,2015,-22.7
221,2002,34.04
221,2003,9.52
221,2004,13.77
221,2005,28.03
221,2006,-3.98
221,2007,5.18
221,2008,4.43
221,2009,-0.71
221,2010,-3.56
221,2011,-11.58
221,2012,37.05
221,2013,-7.32
221,2014,17.98
221,2015,7.06
165,2002,14.13
165,2003,27.92
165,2004,-7.16
165,2005,12.64
165,2006,1.98
165,2007,8.06
165,2008,-5.84
165,2009,-16.31
165,2010,3.03
165,2011,3.58
165,2012,4.88
165,2013,3.09
165,2014,14.19
165,2015,10.18
166,2003,8.94
166,2004,31.92
166,2005,20.54
166,2006,15.42
166,2007,17.67
166,2008,66.9
166,2009,2.12
166,2010,17.19
166,2011,10.96
166,2012,16.59
166,2013,13.62
166,2014,9.21
166,2015,7.84
168,2005,20.63
168,2006,92.15
168,2007,-11.41
168,2008,68.35
168,2009,-9.04
168,2010,3.26
168,2011,6.5
168,2012,53.4
168,2013,0.24
168,2014,1.28
168,2015,-15.89
170,2009,14.24
170,2010,13.6
170,2011,32.33
170,2012,20.78
170,2013,6.35
170,2014,-4.71
170,2015,-3.72
171,2002,-1.18
171,2003,-25.35
171,2004,10.71
171,2005,6.04
171,2006,13.71
171,2007,13.08
171,2008,147.49
171,2009,-1.61
171,2010,2.1
171,2011,-32.28
171,2012,-7.33
171,2013,4.23
117,2002,-8.83
117,2003,1.82
117,2004,-9.1
117,2005,7.94
117,2006,6.26
117,2007,-1.31
117,2008,-10.71
117,2009,-11.67
117,2010,11.08
117,2011,2.3
117,2012,4.51
117,2013,12.03
117,2014,10.59
117,2015,-1.42
146,2002,34.6
146,2003,43.68
146,2004,21.04
146,2005,25.01
146,2006,4.05
146,2007,19.43
146,2008,33.86
146,2009,-36.65
146,2010,50.24
146,2011,11.95
146,2012,-48.01
146,2013,-1.0
146,2014,5.61
146,2015,-14.6
185,2011,25.67
185,2012,-4.8
185,2013,3.0
185,2014,-25.74
185,2015,-30.76
184,2002,30.46
184,2003,41.17
184,2004,90.65
184,2005,14.53
184,2006,54.5
184,2007,25.49
184,2008,2.17
184,2009,1.5
184,2010,19.37
184,2011,5.04
184,2012,59.7
184,2013,-10.61
184,2014,14.44
188,2002,20.4
188,2003,2.12
188,2004,12.25
188,2005,10.62
188,2006,-1.35
188,2007,-99.38
188,2008,11.2
188,2009,139.1
188,2010,-46.39
188,2011,-39.03
188,2012,30.06
188,2013,-31.66
188,2014,17.25
188,2015,4.64
189,2002,-15.12
189,2003,-1.15
189,2004,-3.3
189,2005,-5.54
189,2006,-3.37
189,2007,17.84
189,2008,20.02
189,2009,3.2
189,2010,-7.05
189,2011,-15.67
189,2012,4.57
189,2013,-3.14
189,2014,-26.74
189,2015,-19.68
191,2002,-31.52
191,2003,-0.06
191,2004,-15.87
191,2005,-6.15
191,2006,-2.44
191,2007,23.89
191,2008,22.37
191,2009,-83.14
191,2010,-60.27
191,2011,94.28
191,2012,9.67
191,2013,-4.38
191,2014,-0.3
191,2015,13.13
195,2002,44.76
195,2003,14.62
195,2004,32.29
195,2005,-1.48
195,2006,-5.92
195,2007,8.21
195,2008,25.4
195,2009,-12.39
195,2012,-20.57
195,2013,5.39
195,2014,49.05
195,2015,-9.33
272,2009,-6.92
272,2010,2.94
272,2011,11.76
272,2012,-12.24
272,2013,-9.23
272,2014,23.24
272,2015,-12.44
196,2002,17.92
196,2003,7.79
196,2004,2.41
196,2005,-1.08
196,2006,-6.9
196,2007,-26.7
196,2008,-37.35
196,2009,15.19
196,2010,24.12
196,2011,10.35
196,2012,2.45
196,2013,-5.12
196,2014,55.79
196,2015,34.06
200,2002,43.54
200,2003,93.7
200,2004,-28.3
200,2005,40.02
200,2006,16.51
200,2007,-24.92
200,2008,29.97
200,2009,-10.59
200,2010,56.63
200,2011,387.76
200,2012,23.16
200,2013,132.84
200,2014,11.44
200,2015,-6.58
38,2002,7.11
38,2003,7.15
38,2004,-1.12
38,2005,42.98
38,2006,10.56
38,2007,18.42
38,2008,193.22
38,2009,24.62
38,2010,43.1
38,2011,24.66
38,2012,5.51
38,2013,-6.31
38,2014,-6.86
38,2015,3.35
276,2009,29.96
276,2010,34.55
276,2011,-12.35
276,2012,4.54
276,2013,6.34
276,2014,8.02
276,2015,18.15
207,2007,16.16
207,2008,53.44
207,2009,9.86
207,2010,8.38
207,2011,-28.91
207,2012,6.96
207,2013,23.88
207,2014,8.55
207,2015,24.64
212,2002,25.7
212,2003,23.7
212,2004,3.04
212,2005,-8.37
212,2006,3.78
212,2007,24.54
212,2008,5.5
212,2009,45.41
212,2010,6.54
212,2011,39.44
208,2009,9.47
208,2010,-78.42
208,2011,38.63
208,2012,-20.03
208,2013,19.23
208,2014,-2.08
208,2015,-15.01
216,2002,5.85
216,2003,-2.06
216,2004,11.46
216,2005,2.04
216,2006,3.82
216,2007,0.83
216,2008,-5.3
216,2009,-15.92
216,2010,17.78
216,2011,-0.2
216,2012,8.39
216,2013,8.52
216,2014,-4.2
216,2015,3.32
176,2007,352.8
176,2008,29.42
176,2009,-76.55
176,2010,27.23
176,2011,556.4
176,2012,-77.88
176,2013,-23.83
176,2014,1397.29
176,2015,2.72
217,2002,-23.44
217,2003,6.65
217,2004,730.81
217,2005,-96.01
217,2006,-10.16
217,2007,176.58
217,2008,28.88
217,2009,94.31
217,2012,17.21
217,2013,-8.35
217,2014,5.11
217,2015,-16.1
220,2002,58.33
220,2003,-47.11
220,2004,-20.68
220,2005,-20.47
220,2006,-28.27
220,2007,26.42
220,2008,69.09
220,2009,-11.63
220,2010,-23.28
220,2011,-2.07
220,2012,-5.12
220,2013,0.13
220,2014,-27.37
220,2015,11.92
222,2002,-1.47
222,2003,12.37
222,2004,5.44
222,2005,-1.9
222,2006,-1.43
222,2007,-0.85
222,2008,9.98
222,2009,-2.92
222,2010,6.19
222,2011,14.32
222,2012,-6.08
222,2013,5.24
222,2014,3.48
222,2015,-9.74
223,2006,-46.67
223,2007,-4.92
223,2008,9.49
223,2009,-20.19
223,2010,13.62
223,2011,31.32
223,2012,-6.39
223,2013,-30.62
223,2014,-61.29
223,2015,-25.21
226,2002,14.75
226,2003,48.85
226,2004,30.87
226,2005,7.31
226,2006,15.55
226,2007,54.45
226,2008,19.74
226,2009,-25.03
226,2010,73.31
226,2011,7.17
226,2012,17.19
226,2013,14.15
226,2014,34.31
226,2015,-7.08
230,2003,75.12
230,2004,15.43
230,2005,62.32
230,2006,46.77
230,2007,39.5
230,2008,66.57
230,2012,6.41
230,2013,18.13
230,2014,-14.53
230,2015,-32.71
225,2002,-23.47
225,2003,-28.08
225,2004,3.86
225,2005,10.79
225,2006,46.91
225,2007,14.4
225,2008,48.97
225,2009,-73.15
225,2010,10.9
225,2011,71.49
225,2012,68.3
225,2013,50.46
225,2014,-12.74
225,2015,-42.22
215,2002,127.36
215,2003,-6.81
215,2004,43.4
215,2005,16.31
215,2006,48.19
215,2007,11.6
215,2008,73.89
215,2009,-16.02
215,2010,41.56
215,2011,19.7
215,2012,-3.39
215,2013,2.1
215,2014,6.13
215,2015,-7.23
231,2002,-2.28
231,2003,-1.08
231,2004,4.93
231,2005,5.89
231,2006,5.11
231,2007,4.59
231,2008,5.67
231,2009,-0.37
231,2010,-0.33
231,2011,3.43
231,2012,5.66
231,2013,5.59
231,2014,10.1
231,2015,5.08
234,2002,-22.35
234,2003,-43.48
234,2004,2.24
234,2005,11.64
234,2006,32.41
234,2007,72.47
234,2008,2.18
234,2009,1.98
234,2010,31.55
234,2011,13.66
234,2012,20.38
234,2013,36.51
234,2014,21.81
234,2015,-9.13
155,2004,9.14
155,2005,24.93
155,2006,26.26
155,2007,0.0
155,2008,21.95
155,2009,29.99
155,2010,47.32
237,2013,22.3
237,2014,12.68
237,2015,21.43
249,2002,-45.94
249,2003,-40.24
249,2004,205.27
249,2005,71.1
249,2006,20.15
249,2007,-3.7
249,2008,4.7
249,2009,18.31
249,2010,21.48
249,2011,-4.78
249,2012,43.0
249,2013,32.33
249,2014,-7.3
251,2003,40.74
251,2004,82.62
251,2005,14.16
251,2006,94.35
251,2007,2.22
251,2008,16.66
251,2009,-12.08
251,2010,9.13
251,2011,29.13
251,2012,67.27
251,2013,-4.89
251,2014,-15.92
251,2015,-10.14
