geo,year,sweeteners_other_production_cce
5200,1971,2168302
5200,1972,2424777
5200,1973,2696646
5200,1974,2962245
5200,1975,3164405
5200,1966,1793272
5304,2000,765037
5104,2007,59187
5104,2005,42003
5104,1985,2117
5104,1986,6207
5104,1987,6984
5104,1988,9891
5104,1989,8983
5104,1990,8046
5104,1991,7147
5104,1992,10256
5104,1993,9923
5104,2006,58287
5104,1994,12895
5104,1996,11074
5104,1997,12003
5104,1998,21877
5104,1999,31757
5104,2000,23264
5104,2001,24880
5104,2002,18901
5104,2003,24198
5104,2004,48693
5104,1995,15136
5304,2001,782847
5103,1998,73300
5304,2003,908928
5801,1970,931130
5801,1971,875118
5801,1972,742465
5801,1973,703551
5801,1974,711699
5801,1975,665900
5801,1976,654110
5801,1977,630069
5801,1978,641145
5801,1979,623718
5801,1980,627210
5801,1981,606788
5801,1982,599326
5801,1983,556931
5801,1984,588481
5801,1985,573658
5801,1986,590141
5801,1987,637385
5801,1988,602855
5801,1969,695721
5801,1968,662638
5801,1967,608232
5801,1966,574548
5706,1999,3716137
5706,2000,3704539
5706,2001,3786176
5706,2002,3932678
5706,2003,4313530
5706,2004,4447408
5706,2005,4349212
5706,2006,4571798
5706,2007,4821715
5801,1989,543735
5706,2008,4272978
5706,2010,4584044
5706,2011,4726614
5706,2012,4727901
5706,2013,4724775
5801,1961,459852
5801,1962,474204
5801,1963,491356
5801,1964,508010
5801,1965,539286
5706,2009,4543351
5706,1998,3543386
5801,1990,547335
5801,1992,557830
5802,1964,80
5802,1965,80
5802,1966,130
5802,1967,130
5802,1968,130
5802,1969,155
5802,1970,155
5802,1971,155
5802,1972,155
5802,1973,235
5802,1974,267
5802,1975,285
5802,1976,265
5802,1977,348
5802,1978,415
5802,1979,404
5802,1980,510
5802,1981,610
5802,1982,639
5802,1963,80
5802,1962,80
5802,1961,80
5801,2013,791304
5801,1993,550108
5801,1994,559890
5801,1995,607466
5801,1996,597166
5801,1997,630716
5801,1998,643518
5801,1999,677917
5801,2000,624992
5801,2001,648207
5801,1991,556640
5801,2002,637140
5801,2004,750467
5801,2005,804418
5801,2006,845183
5801,2007,778906
5801,2008,770873
5801,2009,795075
5801,2010,799580
5801,2011,803005
5801,2012,792471
5801,2003,752948
5802,1983,759
5706,1997,3365222
5706,1995,3056737
5501,1982,63856
5501,1983,54774
5501,1984,81010
5501,1985,82239
5501,1986,87095
5501,1987,85404
5501,1988,100742
5501,1989,114888
5501,1990,120729
5501,1991,107240
5501,1992,97984
5501,1993,106054
5501,1994,111693
5501,1995,97673
5501,1996,115874
5501,1997,102415
5501,1998,130244
5501,1999,134261
5501,2000,147477
5501,1981,61688
5501,1980,61531
5501,1979,58546
5501,1978,58569
5500,2011,83367
5500,2012,67758
5500,2013,71344
5501,1961,17750
5501,1962,18750
5501,1963,22750
5501,1964,28700
5501,1965,29200
5501,1966,35150
5501,2001,149730
5501,1967,37675
5501,1969,40112
5501,1970,42736
5501,1971,53230
5501,1972,62632
5501,1973,66514
5501,1974,67660
5501,1975,66307
5501,1976,61336
5501,1977,59582
5501,1968,37100
5706,1996,3202627
5501,2002,150974
5501,2004,129732
5706,1976,1539990
5706,1977,1568488
5706,1978,1587065
5706,1979,1685748
5706,1980,1724396
5706,1981,1685709
5706,1982,1663217
5706,1983,1629782
5706,1984,1686439
5706,1985,1712027
5706,1986,1748477
5706,1987,1847993
5706,1988,1943251
5706,1989,2014298
5706,1990,2184091
5706,1991,2295288
5706,1992,2405736
5706,1993,2669854
5706,1994,2847553
5706,1975,1451048
5706,1974,1425040
5706,1973,1394223
5706,1972,1306762
5501,2005,125648
5501,2006,114730
5501,2007,112479
5501,2008,88930
5501,2009,101610
5501,2010,104770
5501,2011,83367
5501,2012,67758
5501,2013,71344
5501,2003,129509
5706,1961,588349
5706,1963,651309
5706,1964,697323
5706,1965,745388
5706,1966,810011
5706,1967,881172
5706,1968,975072
5706,1969,995193
5706,1970,1089615
5706,1971,1205642
5706,1962,621475
5802,1984,796
5802,1985,742
5802,1986,840
5815,2000,754971
5815,2001,785116
5815,2002,727210
5815,2003,788574
5815,2004,658871
5815,2005,689787
5815,2006,740453
5815,2007,697439
5815,2008,689019
5815,2009,691033
5815,2010,727521
5815,2011,719859
5815,2012,720288
5815,2013,732837
5817,1961,517615
5817,1962,536361
5817,1963,560121
5817,1964,579133
5817,1965,615413
5815,1999,804840
5815,1998,759662
5815,1997,731602
5815,1996,1269334
5815,1976,699134
5815,1977,697630
5815,1978,715655
5815,1979,680364
5815,1980,703724
5815,1981,693059
5815,1982,692984
5815,1983,667065
5815,1984,673062
5817,1966,649878
5815,1985,646353
5815,1987,608979
5815,1988,573222
5815,1989,546537
5815,1990,647891
5815,1991,660866
5815,1992,667168
5815,1993,677062
5815,1994,695501
5815,1995,724832
5815,1986,609662
5815,1975,725488
5817,1967,688977
5817,1969,788336
5817,1994,662419
5817,1995,705792
5817,1996,697499
5817,1997,729609
5817,1998,761148
5817,1999,808364
5817,2000,732173
5817,2001,782812
5817,2002,758602
5817,2003,874880
5817,2004,871420
5817,2005,933643
5817,2006,995024
5817,2007,919589
5817,2008,943395
5817,2009,951355
5817,2010,964399
5817,2011,988136
5304,2002,815398
5817,1993,642722
5817,1992,652450
5817,1991,652981
5817,1990,644968
5817,1970,1031775
5817,1971,977661
5817,1972,847874
5817,1973,817316
5817,1974,832692
5817,1975,778945
5817,1976,772777
5817,1977,755519
5817,1978,771720
5817,1968,746647
5817,1979,752845
5817,1981,743620
5817,1982,739090
5817,1983,695230
5817,1984,731783
5817,1985,667080
5817,1986,692569
5817,1987,740354
5817,1988,697208
5817,1989,642122
5817,1980,761812
5815,1974,753471
5815,1973,753757
5815,1972,785992
5802,2011,44925
5802,2012,52259
5802,2013,51779
5803,1961,45
5803,1962,155
5803,1963,635
5803,1964,1135
5803,1965,1075
5803,1966,535
5803,1967,1070
5803,1968,145
5803,1969,400
5803,1970,835
5803,1971,775
5803,1972,975
5803,1973,970
5803,1974,1205
5803,1975,645
5803,1976,695
5802,2010,39475
5802,2009,41138
5802,2008,60870
5802,2007,46847
5802,1987,1441
5802,1988,1083
5802,1989,1050
5802,1990,1285
5802,1991,1553
5802,1992,11431
5802,1993,13159
5802,1994,17618
5802,1995,15624
5803,1977,740
5802,1996,13338
5802,1998,27101
5802,1999,36429
5802,2000,33498
5802,2001,36710
5802,2002,40506
5802,2003,35807
5802,2004,46311
5802,2005,47050
5802,2006,43448
5802,1997,17481
5803,1978,1395
5803,1979,2490
5803,1980,2760
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2004,0
5815,1961,496611
5815,1963,525440
5815,1964,539992
5815,1965,548961
5815,1966,582121
5815,1967,622708
5815,1968,685917
5815,1969,726787
5815,1970,969969
5815,1971,928676
5815,1962,510345
5500,2010,104770
5803,2003,0
5803,2001,0
5803,1981,3525
5803,1982,4175
5803,1983,4465
5803,1984,19975
5803,1985,15860
5803,1986,23600
5803,1987,17930
5803,1988,23520
5803,1989,30000
5803,2002,0
5803,1990,31200
5803,1992,19700
5803,1993,13300
5803,1994,21100
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,1991,15200
5500,2009,101610
5817,2012,1009076
5500,2007,112479
5401,1964,79720
5401,1965,79772
5401,1966,82903
5401,1967,81446
5401,1968,78794
5401,1969,79098
5401,1970,76734
5401,1971,88571
5401,1972,93827
5401,1973,99828
5401,1974,103475
5401,1975,106843
5401,1976,107109
5401,1977,117687
5401,1978,148801
5401,1979,195570
5401,1980,221892
5401,1981,201779
5401,1982,254847
5401,1963,73857
5401,1962,72845
5401,1961,67357
5400,2013,5833537
5400,1993,2880126
5400,1994,2988079
5400,1995,3230912
5400,1996,3373637
5400,1997,3545001
5400,1998,3710756
5400,1999,3938460
5400,2000,4010648
5400,2001,4120694
5401,1983,238994
5400,2002,4483092
5400,2004,5199873
5400,2005,5337220
5400,2006,5722660
5400,2007,6249434
5400,2008,5620352
5400,2009,5775267
5400,2010,5731935
5400,2011,5871226
5400,2012,5868323
5400,2003,4957836
5400,1992,2654357
5401,1984,241139
5401,1986,279520
5401,2011,1773743
5401,2012,1847747
5401,2013,1887736
5402,1961,212698
5402,1962,226557
5402,1963,242112
5402,1964,257447
5402,1965,272824
5402,1966,290424
5402,1967,301712
5402,1968,333456
5402,1969,351352
5402,1970,373790
5402,1971,381961
5402,1972,436198
5402,1973,486320
5402,1974,527156
5402,1975,516104
5402,1976,548149
5401,2010,1704187
5401,2009,1765474
5401,2008,1855885
5401,2007,2219319
5401,1987,280589
5401,1988,255050
5401,1989,494965
5401,1990,631961
5401,1991,302690
5401,1992,464777
5401,1993,524758
5401,1994,389036
5401,1995,426318
5401,1985,271905
5401,1996,452758
5401,1998,526423
5401,1999,607394
5401,2000,713627
5401,2001,834660
5401,2002,1081666
5401,2003,1202155
5401,2004,1372460
5401,2005,1628564
5401,2006,1856735
5401,1997,506715
5400,1991,2427060
5400,1990,2661114
5400,1989,2356789
5305,1974,0
5305,1975,0
5305,1976,2
5305,1977,4
5305,1978,1
5305,1979,2
5305,1980,1
5305,1981,64
5305,1982,2115
5305,1983,2949
5305,1984,871
5305,1985,9254
5305,1986,85
5305,1987,40
5305,1988,30
5305,1989,838
5305,1990,111
5305,1991,21
5305,1992,2651
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5500,2008,88930
5304,2004,903690
5304,2005,944545
5304,2006,999779
5304,2007,958647
5304,2008,975012
5304,2009,966962
5304,2010,956627
5304,2011,988784
5305,1993,3365
5304,2012,1001686
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5304,2013,1038343
5305,1994,6954
5305,1995,17798
5305,1996,20687
5400,1969,1038644
5400,1970,1130983
5400,1971,1247521
5400,1972,1349662
5400,1973,1441261
5400,1974,1473406
5400,1975,1502311
5400,1976,1596302
5400,1977,1632706
5400,1968,1016982
5400,1978,1676289
5400,1980,1821510
5400,1981,1786988
5400,1982,1765975
5400,1983,1733334
5400,1984,1791853
5400,1985,1832256
5400,1986,1863628
5400,1987,1956871
5400,1988,2056538
5400,1979,1777379
5402,1977,587589
5400,1967,927347
5400,1965,793256
5305,1997,20842
5305,1998,17902
5305,1999,17016
5305,2000,13817
5305,2002,6703
5305,2003,14467
5305,2004,13407
5305,2005,25072
5305,2006,28422
5400,1966,860143
5305,2007,51272
5305,2009,57315
5305,2010,62066
5305,2011,68515
5305,2012,78561
5305,2013,85016
5400,1961,626810
5400,1962,666045
5400,1963,693819
5400,1964,742700
5305,2008,51285
5402,1978,604909
5305,2001,2678
5402,1980,524387
5404,1993,1269321
5404,1994,1518725
5404,1995,1613327
5404,1996,1722528
5404,1997,1787892
5404,1998,1888359
5404,1999,2035472
5404,2000,1912515
5404,2001,1853716
5404,2002,1909232
5404,2003,2258517
5404,2004,2246611
5404,2005,2218639
5404,2006,2463760
5404,2007,2577779
5404,2008,2399481
5404,2009,2601380
5404,2010,2671660
5404,2011,2676758
5404,1992,1114224
5404,1991,1192502
5404,1990,1131003
5404,1989,1014529
5404,1969,480605
5404,1970,540246
5404,1971,627663
5404,1972,665396
5404,1973,677053
5404,1974,649002
5404,1975,688240
5404,1976,718445
5404,1977,704594
5404,2012,2683929
5404,1978,717006
5404,1980,800880
5404,1981,818195
5404,1982,825745
5404,1983,814900
5404,1984,844695
5404,1985,858432
5404,1986,854329
5404,1987,967070
5404,1988,1005741
5404,1979,785663
5404,2013,2694431
5500,1961,17750
5500,1962,18750
5500,1988,100742
5500,1989,114888
5500,1990,120729
5500,1991,107240
5500,1992,97984
5500,1993,106054
5500,1994,111693
5500,1995,97673
5500,1996,115874
5500,1987,85404
5500,1997,102415
5500,1999,134261
5500,2000,147477
5500,2001,149730
5500,2002,150974
5500,2003,129509
5500,2004,129732
5402,1979,544928
5500,2006,114730
5500,2005,125648
5500,1998,130244
5404,1968,484749
5500,1986,87095
5500,1984,81010
5500,1963,22750
5500,1964,28700
5500,1965,29200
5500,1966,35150
5500,1967,37675
5500,1968,37100
5500,1969,40112
5500,1970,42736
5500,1971,53230
5500,1985,82239
5500,1972,62632
5500,1974,67660
5500,1975,66307
5500,1976,61336
5500,1977,59582
5500,1978,58569
5500,1980,61531
5500,1981,61688
5500,1982,63856
5500,1983,54774
5500,1973,66514
5404,1967,434089
5500,1979,58546
5404,1965,341359
5402,2005,923223
5402,2006,794431
5402,2007,830607
5402,2008,655320
5402,2009,722687
5402,2010,689926
5402,2011,742321
5402,2012,631905
5402,2013,537897
5403,1961,84175
5403,1962,89321
5403,1963,97328
5403,1964,97161
5403,1965,99301
5403,1966,105122
5403,1967,110100
5403,1968,119983
5403,1969,127589
5403,1970,140213
5402,2004,1040149
5402,2003,969572
5402,2002,966315
5402,2001,922803
5402,1983,491497
5402,1982,492374
5402,1981,484977
5404,1966,381694
5402,1984,509274
5402,1985,503136
5402,1986,517622
5402,1987,503981
5402,1988,552338
5403,1971,149326
5402,1989,596472
5402,1991,634900
5402,1992,663084
5402,1993,694083
5402,1994,682550
5402,1996,730001
5402,1997,772024
5402,1998,811230
5402,1999,848561
5402,2000,897039
5402,1990,599218
5403,1972,154241
5402,1995,703689
5403,1974,193773
5403,1998,484744
5403,1999,447033
5403,2000,487467
5403,2001,509515
5403,2002,525879
5403,2003,527592
5403,2004,540653
5403,2005,566794
5403,2006,607734
5403,1997,478370
5403,2007,621729
5403,2010,666162
5403,2011,678404
5403,2012,704742
5403,2013,713473
5403,1973,178060
5404,1964,308372
5404,1963,280522
5404,1961,262580
5404,1962,277322
5403,2009,685726
5403,1996,468350
5403,2008,709666
5403,1994,397768
5403,1978,205573
5403,1977,222836
5403,1995,487578
5403,1976,222599
5403,1975,191124
5403,1979,251218
5403,1980,274351
5403,1981,282037
5403,1983,187943
5403,1984,196745
5403,1982,193009
5403,1986,212157
5403,1993,391964
5403,1987,205231
5403,1992,412272
5403,1988,243409
5403,1989,250823
5403,1990,298932
5403,1985,198783
5403,1991,296968
202,1995,14541
203,1961,11815
203,1962,13770
203,1969,17765
203,1964,13362
203,1965,12954
203,1968,15810
202,2013,76783
203,1966,14484
203,1967,15810
203,1963,14416
202,2012,78230
202,2004,32889
202,2010,64812
202,1996,10856
202,1997,10650
203,1970,20825
202,1998,9096
202,1999,12065
202,2000,10472
