geo,year,boissons_fermentes_nourriture_fea
4,2008,0
4,2007,0
4,2006,0
79,1968,0
7,1971,47
79,1969,0
79,1971,1
79,1986,3
79,1985,3
79,1984,3
79,1983,4
79,1982,2
79,1981,5
79,1980,5
79,1979,10
79,1978,8
79,1977,6
79,1976,3
79,1975,1
79,1974,1
79,1973,2
79,1972,1
79,1970,1
4,2005,0
7,1972,48
7,1974,50
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1974,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,404
8,1966,0
8,1975,0
8,1976,0
8,1977,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2012,455
7,2011,335
7,2010,304
7,2009,219
7,1989,39
7,1988,41
7,1987,42
7,1986,41
7,1985,38
7,1984,37
7,1983,40
7,1982,40
7,1981,41
7,1980,43
7,1979,34
7,1978,41
7,1977,40
7,1976,53
7,1975,51
7,1990,40
7,1973,48
7,1991,45
7,1993,35
7,2008,177
7,2007,124
7,2006,119
7,2005,98
7,2004,95
7,2003,69
7,2002,76
7,2001,74
7,2000,69
7,1999,70
7,1998,63
7,1997,64
7,1996,52
7,1995,44
7,1994,44
7,1992,48
8,1993,0
4,2004,0
4,2002,0
202,2013,1
202,2012,0
202,2011,0
202,2010,0
202,2009,0
202,2008,2
3,1961,0
202,2007,11
202,2005,28
202,2004,27
202,2003,25
202,2002,22
202,2001,23
202,2000,34
202,2006,25
3,1962,0
3,1963,0
3,1964,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1999,26
202,1998,29
202,1997,35
202,1996,43
202,1976,11
202,1975,9
202,1974,9
202,1973,8
202,1972,9
202,1971,7
202,1970,7
202,1969,3
202,1968,4
202,1967,3
202,1966,5
202,1965,2
202,1964,3
202,1963,3
202,1962,2
202,1977,13
3,1980,0
202,1978,16
202,1980,22
202,1995,27
202,1994,28
202,1993,39
202,1992,25
202,1991,25
202,1990,15
202,1989,22
202,1988,21
202,1987,15
202,1986,16
202,1985,15
202,1984,21
202,1983,16
202,1982,19
202,1981,19
202,1979,17
4,2003,0
3,1981,0
3,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1983,0
4,1976,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1975,0
4,1984,0
4,1985,0
4,1986,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
3,1998,1
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1999,0
3,1982,0
3,2000,0
3,2002,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2001,0
21,2012,0
8,1994,0
8,1996,0
10,1967,5
10,1966,4
10,1965,5
10,1964,5
10,1963,4
10,1962,4
10,1968,5
10,1961,4
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2013,0
10,1969,5
10,1970,5
10,1971,5
10,1986,4
10,1985,5
10,1984,5
10,1983,5
10,1982,5
10,1981,5
10,1980,5
10,1979,4
10,1978,4
10,1977,4
10,1976,4
10,1975,4
10,1974,4
10,1973,4
10,1972,5
1,2006,0
1,2005,0
1,2004,0
1,2003,0
9,2005,0
9,2004,1
9,2003,0
9,2002,1
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,1
9,1994,0
9,1993,0
9,1992,1
9,1991,0
9,2006,0
10,1987,6
9,2007,0
9,2009,2
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,4
9,2012,1
9,2011,0
9,2010,1
9,2008,2
9,1990,0
10,1988,6
10,1990,7
11,1989,14
11,1988,14
11,1987,11
11,1986,15
11,1985,12
11,1984,13
11,1990,15
11,1983,11
11,1981,7
11,1980,10
11,1979,10
11,1978,9
11,1977,7
11,1976,8
11,1982,14
11,1991,15
11,1992,15
11,1993,15
11,2008,2
11,2007,1
11,2006,2
11,2005,2
11,2004,1
11,2003,1
11,2002,2
11,2001,3
11,2000,3
11,1999,3
11,1998,5
11,1997,19
11,1996,17
11,1995,16
11,1994,16
11,1975,8
11,1974,9
11,1973,7
11,1972,5
10,2005,17
10,2004,7
10,2003,7
10,2002,7
10,2001,22
10,2000,6
10,1999,7
10,1998,7
10,1997,7
10,1996,1
10,1995,7
10,1994,8
10,1993,8
10,1992,7
10,1991,8
10,2006,14
10,1989,7
10,2007,13
10,2009,19
11,1971,8
11,1970,9
11,1969,7
11,1968,7
11,1967,7
11,1966,6
11,1965,3
11,1964,6
11,1963,6
11,1962,5
11,1961,5
10,2013,47
10,2012,44
10,2011,32
10,2010,23
10,2008,16
8,1995,0
9,1989,0
9,1987,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1996,0
151,1989,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1988,0
151,1997,0
151,1998,0
151,1999,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,2012,0
194,1965,0
8,2013,0
151,1962,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1961,0
9,1988,0
194,1966,0
194,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1968,0
9,1961,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2013,0
9,1969,0
9,1970,0
9,1971,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1984,0
194,1967,0
194,1985,0
194,1987,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1986,0
21,2013,0
