geo,year,soya_sauce_import_value_tcl
156,1991,928
156,1990,779
156,1989,456
156,1988,327
156,1987,212
156,1986,189
156,1985,179
156,1984,131
156,1983,146
156,1982,123
156,1981,45
156,1980,62
156,1979,57
156,1977,66
157,1986,0
147,1999,76
147,1997,249
138,1989,640
138,1987,266
138,1986,253
138,1985,367
138,1984,208
138,1983,56
138,1982,470
138,1981,474
138,1990,788
138,1980,420
138,1978,221
138,1977,160
138,1976,141
138,1975,867
138,1974,140
138,1973,87
138,1972,73
138,1971,17
138,1979,0
138,1991,912
138,1992,1395
138,1993,1591
138,2012,8869
138,2011,7916
138,2010,6972
138,2009,6341
138,2008,6499
138,2007,6414
138,2006,5819
138,2005,4884
138,2004,4144
138,2003,4280
138,2002,4120
138,2001,3450
138,2000,3276
138,1999,2802
138,1998,2173
138,1997,1952
138,1996,2003
138,1995,1262
138,1994,1867
138,1970,20
138,1969,10
138,1968,14
138,1967,10
137,2000,235
137,1999,186
137,1998,198
137,1997,377
137,1996,314
137,1995,329
137,1994,308
137,1993,19
137,1992,333
137,1991,205
137,1990,167
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,2001,100
138,2013,8578
137,2002,228
137,2004,273
138,1966,5
138,1965,6
138,1964,5
138,1963,8
138,1962,5
138,1961,4
137,2017,600
137,2016,590
137,2015,535
137,2014,523
137,2013,539
137,2012,674
137,2011,433
137,2010,440
137,2009,509
137,2008,506
137,2007,414
137,2006,456
137,2005,326
137,2003,306
147,1998,85
138,2014,9603
138,2016,11555
143,1997,29
143,1996,28
143,1995,9
143,1994,36
143,1993,23
143,1992,0
143,1991,0
143,1990,0
143,1998,0
143,1989,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1988,0
143,1999,41
143,2000,94
143,2001,69
144,2016,28
144,2015,66
144,2014,48
144,2012,18
143,2017,755
143,2016,560
143,2015,435
143,2014,491
143,2013,257
143,2012,363
143,2010,276
143,2009,118
143,2008,208
143,2007,136
143,2006,64
143,2005,73
143,2004,49
143,2003,55
143,2002,43
143,1979,0
143,1978,0
143,1977,0
143,1976,0
273,2009,19
273,2008,15
273,2007,23
273,2006,9
141,2017,690
141,2016,549
141,2015,436
141,2007,25
141,2006,13
141,2005,2
141,2004,0
141,2003,0
141,2002,4
141,2001,1
141,2000,1
141,1999,6
141,1998,0
141,1997,5
138,2017,12013
273,2010,35
138,2015,10675
273,2011,38
273,2013,53
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2017,49
273,2016,100
273,2015,33
273,2014,38
273,2012,45
157,1987,0
157,1988,0
157,1989,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
170,1969,0
169,2017,98
169,2015,170
169,2014,188
169,2013,91
169,2012,83
169,2011,103
169,2010,59
169,2009,43
169,2008,70
169,2016,135
170,1970,0
170,1971,0
170,1972,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
169,2007,44
169,2006,40
169,2005,28
169,2004,37
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2001,364
169,1979,0
170,1992,14
169,1980,0
169,1982,0
169,2002,34
169,2001,61
169,2000,29
169,1998,79
169,1997,29
169,1996,27
169,1995,47
169,1994,33
169,1993,14
169,1992,34
169,1991,53
169,1990,14
169,1989,10
169,1988,3
169,1987,3
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1981,0
168,2000,279
170,1993,72
170,1995,100
171,2002,1240
171,2001,1206
171,2000,1487
171,1999,1158
171,1998,1355
171,1997,2247
171,1996,2519
171,1995,1912
171,2004,1541
171,1994,1719
171,1992,750
171,1991,493
171,1990,352
171,1989,231
171,1988,247
171,1987,191
171,1986,101
171,1985,131
171,1993,955
171,2005,1183
171,2006,1600
171,2007,1566
173,2000,662
173,1999,851
173,1998,523
173,1997,679
173,1996,463
173,1995,343
173,1994,141
173,1993,192
173,1992,210
171,2017,6691
171,2016,5749
171,2015,5532
171,2014,5043
171,2013,2839
171,2012,4068
171,2011,3016
171,2010,2158
171,2009,1902
171,2008,1805
171,1984,47
171,1983,116
171,1982,74
171,1981,26
170,2014,1081
170,2013,1108
170,2012,1113
170,2011,957
170,2010,835
170,2009,561
170,2008,461
170,2007,518
170,2006,388
170,2005,371
170,2004,286
170,2003,266
170,2002,288
170,2001,290
170,2000,243
170,1999,168
170,1998,170
170,1997,128
170,1996,113
170,2015,1180
170,1994,100
170,2016,1605
171,1961,0
171,1980,14
171,1979,8
171,1978,9
171,1977,5
171,1976,5
171,1975,0
171,1974,2
171,1973,1
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
170,2017,1534
168,1996,424
166,2013,690
166,2012,509
154,2014,43
154,2013,24
154,2012,43
154,2011,28
154,2010,30
154,2009,20
154,2008,36
154,2006,26
154,2015,55
154,2005,14
154,2003,13
154,2002,20
154,2001,18
154,2000,8
154,1999,10
154,1997,10
154,1996,2
159,2008,167
154,2004,25
154,2016,72
154,2017,36
162,1961,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
159,2007,35
159,2002,122
159,2000,11
158,2016,5
157,2008,106
157,2007,93
157,2006,84
157,2005,63
157,2004,67
157,2003,71
157,2002,51
157,2001,64
157,2000,53
157,1999,92
157,1998,33
157,1997,31
157,1996,59
157,1995,44
157,1994,19
157,1993,234
157,1992,0
157,1991,0
157,1990,0
157,2009,119
162,1981,0
157,2010,145
157,2012,173
158,2015,2
158,2014,2
158,2013,2
158,2012,4
158,2011,3
158,2010,6
158,2001,0
158,2000,0
158,1999,1
158,1998,1
158,1997,1
158,1996,0
158,1995,0
158,1994,0
157,2017,335
157,2016,310
157,2015,266
157,2014,270
157,2013,247
157,2011,162
162,1982,0
162,1983,0
162,1984,0
165,2009,344
165,2008,385
165,2007,195
165,2006,596
165,2005,320
165,2004,192
165,2003,9
165,2002,14
165,2001,19
165,2000,14
165,1999,29
165,1998,42
165,1997,41
165,1996,4
165,1995,18
221,2017,547
221,2016,318
221,2015,317
221,2014,415
165,2010,645
221,2013,182
165,2011,1153
165,2013,1447
166,2011,623
166,2009,357
166,2008,392
166,2007,346
166,2006,358
166,2005,309
166,2004,290
166,2003,246
166,2002,307
166,2001,361
166,2000,278
166,1999,233
166,1998,139
166,1997,85
166,1996,120
165,2017,1644
165,2016,1896
165,2015,1808
165,2014,1895
165,2012,1023
137,1981,0
221,2012,321
221,2010,246
162,2003,2193
162,2002,2116
162,2001,1558
162,2000,1517
162,1999,1305
162,1998,1457
162,1997,1207
162,1996,1162
162,1995,1033
162,1994,850
162,1993,763
162,1992,860
162,1991,529
162,1990,685
162,1989,572
162,1988,422
162,1987,0
162,1986,0
162,1985,0
162,2004,2700
221,2011,254
162,2005,2435
162,2007,3372
221,2009,184
221,2008,215
221,2007,153
221,2006,119
221,2005,77
221,2004,92
221,2003,50
221,2002,58
221,2001,85
162,2017,6586
162,2016,6235
162,2015,5583
162,2014,6061
162,2013,6106
162,2012,5440
162,2011,5089
162,2010,4219
162,2009,3692
162,2008,3787
162,2006,2666
173,2001,739
137,1980,0
137,1978,0
112,2003,106
112,2002,37
112,2001,121
112,2000,46
112,1999,116
112,1997,63
112,1995,27
112,1994,105
112,2004,70
112,1993,0
112,1991,0
112,1990,0
112,1989,26
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1992,0
112,2005,136
112,2006,210
112,2007,190
108,2007,397
108,2006,182
108,2005,264
108,2004,164
108,2003,119
108,2002,122
108,2001,41
108,2000,11
108,1996,119
112,2017,489
112,2016,305
112,2015,378
112,2014,150
112,2013,393
112,2012,262
112,2011,333
112,2010,380
112,2009,254
112,2008,167
112,1983,0
112,1982,0
112,1981,0
112,1980,0
110,2013,1831
110,2012,1361
110,2011,922
110,2010,671
110,2009,787
110,2008,789
110,2007,853
110,2006,822
110,2005,785
110,2004,883
110,2003,669
110,2002,487
110,2001,376
110,2000,434
110,1999,351
110,1998,569
110,1997,569
110,1996,337
110,1995,329
110,2014,1728
108,2008,624
110,2015,1594
110,2017,1796
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,1720
110,1994,266
108,2009,544
108,2012,1241
83,2014,204
83,2011,100
83,2009,96
83,2005,123
83,1997,61
83,1996,102
83,1995,81
114,2017,584
83,2015,200
114,2013,421
114,2009,193
114,2008,142
114,2007,264
114,2006,73
114,2005,97
114,2004,23
114,2003,92
114,2002,48
114,2010,246
83,2016,361
118,2000,296
118,2001,182
113,2012,143
113,2011,54
113,2010,62
113,2008,42
113,2007,87
113,2006,10
113,2005,12
113,2004,6
113,2003,10
113,2002,3
113,2001,6
113,2000,20
113,1999,3
113,1998,27
118,2017,1430
118,2016,1417
118,2015,1492
118,2014,1257
118,2013,1220
114,2001,92
114,2000,174
114,1999,101
114,1998,80
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2017,1570
108,2016,1412
108,2015,1165
108,2014,1767
108,2013,1326
114,1975,0
108,2011,917
114,1976,0
114,1978,0
114,1997,69
114,1996,37
114,1995,32
114,1994,24
114,1993,16
114,1992,2
114,1991,6
114,1990,1
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1977,0
113,2015,260
110,1993,170
110,1991,1157
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1985,0
106,1976,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1975,0
106,1986,0
106,1987,0
106,1988,773
106,2007,3116
106,2006,3164
106,2005,2967
106,2004,2649
106,2003,2140
106,2002,1965
106,2001,1674
106,2000,1565
106,1999,1528
106,1998,1571
106,1997,1880
106,1996,1604
106,1995,1437
106,1994,1388
106,1993,1225
106,1992,1416
106,1991,1239
106,1990,998
106,1989,778
106,1966,0
106,1965,0
106,1964,0
106,1963,0
105,1996,351
105,1995,173
105,1994,158
105,1993,152
105,1992,162
105,1991,56
105,1990,74
105,1989,100
105,1988,38
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1997,180
106,2008,4030
105,1998,594
105,2000,764
106,1962,0
106,1961,0
105,2017,4645
105,2016,4396
105,2015,3947
105,2014,4073
105,2013,3901
105,2012,3248
105,2011,3420
105,2010,3308
105,2009,2729
105,2008,2558
105,2007,2208
105,2006,1674
105,2005,1330
105,2004,1590
105,2003,1336
105,2002,1162
105,2001,1068
105,1999,669
110,1992,589
106,2009,5609
106,2011,6791
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2017,308
110,1968,0
109,2016,269
109,2014,298
109,2013,261
109,2012,206
109,2010,246
109,2009,215
109,2008,193
109,2007,201
109,2005,173
109,2015,299
110,1969,0
110,1970,0
110,1971,0
110,1990,865
110,1989,151
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
109,2004,111
109,2001,84
109,1999,70
109,1997,66
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2017,11300
106,2016,10935
106,2015,9756
106,2014,9168
106,2013,8637
106,2012,7788
109,1974,0
106,2010,5713
109,1975,0
109,1977,0
109,1996,43
109,1995,42
109,1994,28
109,1993,21
109,1992,9
109,1991,14
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1976,0
113,2016,290
113,2017,265
119,1992,0
132,1996,27
132,1995,43
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,46
132,1997,32
132,1988,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1987,0
132,1998,39
132,1999,39
132,2000,53
133,1998,0
133,1997,0
133,1996,0
132,2017,461
132,2016,451
132,2015,426
132,2014,430
132,2013,545
132,2012,388
132,2011,290
132,2010,185
132,2008,153
132,2007,122
132,2006,111
132,2005,103
132,2004,83
132,2003,78
132,2002,61
132,2001,66
132,1978,0
132,1977,0
132,1976,0
132,1975,0
131,2008,1745
131,2007,1069
131,2006,1319
131,2005,1539
131,2004,1768
131,2003,1304
131,2002,1766
131,2001,1602
131,2000,1649
131,1999,896
131,1998,634
131,1996,1140
131,1995,1035
131,1994,1088
131,1993,855
131,1992,577
131,1991,601
131,1990,587
131,1989,538
131,2009,2362
133,1999,0
131,2010,4841
131,2012,6746
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2017,6469
131,2016,6340
131,2015,6212
131,2014,6943
131,2013,6726
131,2011,6025
131,1988,544
133,2000,9
133,2003,1
134,2016,174
134,2015,185
134,2014,199
134,2013,193
134,2012,128
134,2011,140
134,2010,120
134,2009,183
134,2017,205
134,2008,224
134,2006,103
134,2005,104
134,2004,110
134,2003,42
134,2002,48
134,2001,50
134,2000,28
134,1999,52
134,2007,138
136,2008,1
136,2011,10
136,2013,50
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2016,6
136,2014,50
134,1998,56
134,1997,43
134,1996,44
134,1995,42
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2017,23
133,2016,11
133,2012,8
133,2008,22
133,2007,42
133,2006,0
133,2005,1
133,2004,4
134,1972,0
133,2002,1
134,1973,0
134,1975,0
134,1994,55
134,1993,39
134,1992,102
134,1991,90
134,1990,4
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1974,0
131,1987,624
131,1986,711
131,1985,851
126,2011,509
126,2010,355
126,2009,338
126,2008,406
126,2007,355
126,2006,218
126,2005,150
126,2004,117
126,2012,548
126,2003,164
126,2001,95
126,2000,97
126,1999,94
126,1998,62
126,1997,43
126,1996,23
126,1995,5
126,1994,28
126,2002,99
126,2013,687
126,2014,811
126,2015,709
256,2016,462
256,2015,394
256,2014,507
256,2013,462
256,2012,412
256,2011,427
256,2010,277
256,2009,256
256,2008,288
256,2007,209
256,2006,163
256,2005,185
256,2004,129
256,2003,96
256,2002,71
256,2001,54
256,2000,43
126,2017,921
126,2016,788
121,2017,1445
121,2016,1651
121,2015,961
121,2014,1269
119,2011,795
119,2010,753
119,2009,639
119,2008,676
119,2007,551
119,2006,349
119,2005,176
119,2004,129
119,2003,236
119,2002,117
119,2001,68
119,2000,100
119,1999,122
119,1998,121
119,1997,41
119,1996,34
119,1995,8
119,1994,17
119,1993,2
119,2012,1017
256,2017,484
119,2013,1035
119,2015,822
121,2013,937
121,2012,1295
121,2011,1034
121,2010,887
121,2009,725
121,2008,520
121,2007,547
121,2006,325
121,2005,459
121,2004,283
121,2003,451
121,2002,272
121,2001,301
121,2000,199
121,1999,168
121,1998,165
121,1997,133
119,2017,1278
119,2016,1065
119,2014,1105
129,1961,0
129,1962,0
129,1963,0
131,1961,0
130,2017,23
130,2016,22
130,2015,21
130,2014,22
130,2013,21
130,2011,21
130,2010,32
130,2009,98
130,2008,33
130,2007,13
129,2017,192
129,2016,162
129,2015,145
129,2014,178
129,2013,112
129,2012,108
129,2011,133
129,2010,96
131,1962,0
129,2009,83
131,1963,0
131,1965,0
131,1984,1242
131,1983,860
131,1982,876
131,1981,924
131,1980,882
131,1979,981
131,1978,750
131,1977,721
131,1976,490
131,1975,494
131,1974,625
131,1973,616
131,1972,526
131,1971,412
131,1970,458
131,1969,471
131,1968,426
131,1967,383
131,1966,0
131,1964,0
137,1979,0
129,2008,82
129,2006,47
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1983,0
129,2007,61
129,1984,0
129,1986,0
129,2005,28
129,2004,29
129,2003,33
129,2002,11
129,2001,42
129,2000,8
129,1999,29
129,1998,2
129,1997,35
129,1996,14
129,1995,12
129,1994,6
129,1993,8
129,1992,11
129,1991,7
129,1990,6
129,1989,0
129,1988,0
129,1987,0
129,1985,0
173,2002,588
173,2003,532
173,2004,932
220,1995,208
220,1994,172
220,1993,220
220,1992,164
220,1991,231
220,1990,226
220,1989,128
220,1988,295
220,1996,187
220,1987,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1986,0
220,1997,203
220,1998,223
220,1999,188
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,562
220,2010,309
220,2009,279
220,2007,229
220,2006,243
220,2005,245
220,2004,191
220,2003,202
220,2002,173
220,2001,204
220,2000,212
220,1977,0
220,1976,0
220,1975,0
220,1974,0
219,2001,126
219,2000,84
217,2017,3
217,2014,7
217,2013,11
217,2012,10
217,2011,25
217,2010,6
217,2009,26
217,2008,7
217,2007,11
217,2005,0
217,2004,12
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,2
219,2002,82
222,1969,0
219,2003,137
219,2005,96
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,50
219,2013,103
219,2012,138
219,2010,137
219,2007,80
219,2006,76
219,2004,115
217,1996,0
222,1970,0
222,1972,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1984,0
223,1975,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1974,0
223,1985,0
223,1986,0
223,1987,0
223,2006,445
223,2005,478
223,2004,430
223,2003,331
223,2002,287
223,2001,309
223,2000,282
223,1999,208
223,1998,124
223,1997,133
223,1996,84
223,1995,63
223,1994,25
223,1993,280
223,1992,59
223,1991,43
223,1990,69
223,1989,33
223,1988,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
222,1991,3
222,1990,2
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1993,8
222,1971,0
222,1994,11
222,1996,8
223,1961,0
222,2017,44
222,2016,23
222,2015,24
222,2014,10
222,2013,16
222,2012,7
222,2011,16
222,2010,5
222,2009,10
222,2008,16
222,2007,12
222,2004,12
222,2002,12
222,2001,3
222,2000,86
222,1999,37
222,1998,2
222,1997,1
222,1995,7
223,2007,502
217,1995,1
217,1993,3
211,1963,0
211,1962,0
211,1961,0
210,2017,9565
210,2016,9202
210,2015,8616
210,2014,9392
210,2013,9368
211,1964,0
210,2012,7525
210,2010,7148
210,2009,6719
210,2008,5195
210,2007,6498
210,2006,4370
210,2005,4110
210,2004,3394
210,2003,3331
210,2011,9038
211,1965,0
211,1966,0
211,1967,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
210,2002,3048
210,2001,2499
210,2000,2783
210,1999,2675
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
207,2017,71
207,2011,121
207,2010,57
206,2001,3
210,1976,0
211,1987,0
210,1977,0
210,1979,0
210,1998,2275
210,1997,2315
210,1996,2828
210,1995,2259
210,1994,2374
210,1993,2073
210,1992,1758
210,1991,1664
210,1990,1529
210,1989,1312
210,1988,1266
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1978,0
217,1994,0
211,1988,848
211,1990,1810
216,1995,3907
216,1994,3718
216,1993,2817
216,1992,2282
216,1991,1849
216,1990,1573
216,1989,1130
216,1988,659
216,1996,4128
216,1987,129
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1986,165
216,1997,3424
216,1998,2409
216,1999,2013
217,1992,5
216,2017,13098
216,2016,13635
216,2015,14331
216,2014,15124
216,2013,15465
216,2012,15952
216,2011,13444
216,2010,10727
216,2009,8885
216,2008,6487
216,2007,5560
216,2006,4943
216,2005,4994
216,2004,3371
216,2003,3062
216,2002,2393
216,2001,2423
216,2000,2447
216,1977,0
216,1976,0
216,1975,0
216,1974,0
211,2009,5889
211,2008,5883
211,2007,6587
211,2006,6052
211,2005,6693
211,2004,5252
211,2003,4758
211,2002,3012
211,2001,2710
211,2000,3260
211,1999,5176
211,1998,4620
211,1997,5501
211,1996,5917
211,1995,7126
211,1994,5918
211,1993,4456
211,1992,4503
211,1991,1966
211,2010,5927
211,1989,1172
211,2011,6939
211,2013,7456
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2007,62
212,2006,60
211,2017,7158
211,2016,6683
211,2015,6533
211,2014,7621
211,2012,6440
223,2008,686
223,2009,704
223,2010,1070
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1981,0
236,1972,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1971,0
236,1982,0
236,1983,0
236,1984,0
236,2003,252
236,2002,442
236,2001,520
236,2000,392
236,1999,179
236,1998,284
236,1997,199
236,1996,94
236,1995,88
236,1994,64
236,1993,51
236,1992,101
236,1991,53
236,1990,1429
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1962,0
236,1961,0
155,2011,52
155,2010,80
234,1997,49
234,1996,36
234,1995,21
234,1994,25
231,2017,101628
231,2016,94319
231,2015,90308
231,2014,76355
231,2013,81620
231,2012,68862
231,2011,76002
231,2010,68826
231,2009,59185
231,2008,67197
231,2007,62454
231,2006,58063
231,2005,56428
231,2004,53884
231,2003,53939
234,1998,52
236,2004,180
234,1999,63
234,2001,83
155,2009,59
155,2008,45
155,2007,54
155,2006,27
234,2017,350
234,2016,279
234,2015,340
234,2014,248
234,2013,227
234,2012,213
234,2010,207
234,2009,206
234,2008,162
234,2007,183
234,2006,173
234,2005,86
234,2004,73
234,2003,82
234,2002,60
234,2000,81
231,2002,44262
236,2005,358
236,2007,630
251,2015,32
251,2014,37
251,2013,52
251,2012,30
251,2011,34
251,2010,16
251,2009,29
251,2008,19
251,2017,41
251,2007,21
251,2005,15
251,2004,11
251,2003,4
251,2002,5
251,2001,13
251,2000,13
251,1999,4
251,1997,2
251,2006,6
181,1993,3
181,1994,64
181,1995,11
181,2017,36
181,2016,43
181,2015,32
181,2014,47
181,2013,99
181,2012,106
181,2011,77
181,2010,200
181,2009,95
