geo,year,soya_sauce_import_value_tcl
22,2010,98.0
22,2011,94.0
22,2012,246.0
22,2013,212.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,217.0
10,1973,243.0
10,1974,445.0
10,1975,517.0
10,1976,662.0
10,1977,795.0
10,1978,1137.0
10,1979,1365.0
10,1980,1364.0
10,1981,1704.0
10,1982,1993.0
10,1983,2041.0
10,1984,2373.0
10,1985,2495.0
10,1986,3097.0
10,1987,3194.0
10,1988,4248.0
10,1989,5070.0
10,1990,5704.0
10,1991,5116.0
10,1992,6688.0
10,1993,6365.0
10,1994,7033.0
10,1995,8703.0
10,1996,9098.0
10,1997,9042.0
10,1998,8357.0
10,1999,9441.0
10,2000,9656.0
10,2001,9549.0
10,2002,10336.0
10,2003,11774.0
10,2004,13806.0
10,2005,14269.0
10,2006,14462.0
10,2007,16200.0
10,2008,19054.0
10,2009,19409.0
10,2010,22679.0
10,2011,27112.0
10,2012,29227.0
10,2013,28056.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,260.0
11,1989,380.0
11,1990,439.0
11,1991,732.0
11,1992,1592.0
11,1993,1484.0
11,1994,1724.0
11,1995,2589.0
11,1996,2468.0
11,1997,2211.0
11,1998,1999.0
11,1999,1841.0
11,2000,915.0
11,2001,1227.0
11,2002,1181.0
11,2003,1656.0
11,2004,2427.0
11,2005,3096.0
11,2006,2773.0
11,2007,3322.0
11,2008,4559.0
11,2009,4172.0
11,2010,3925.0
11,2011,4012.0
11,2012,3465.0
11,2013,4783.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,8.0
52,2000,0.0
52,2001,3.0
52,2002,3.0
52,2003,1.0
52,2004,3.0
52,2005,12.0
52,2006,21.0
52,2007,15.0
52,2008,22.0
52,2009,26.0
52,2010,8.0
52,2011,17.0
52,2012,6.0
52,2013,9.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,119.0
12,2001,144.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,99.0
12,2006,231.0
12,2007,190.0
12,2008,170.0
12,2009,207.0
12,2010,207.0
12,2011,207.0
12,2012,162.0
12,2013,208.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,186.0
13,2001,246.0
13,2002,194.0
13,2003,295.0
13,2004,272.0
13,2005,342.0
13,2006,242.0
13,2007,315.0
13,2008,211.0
13,2009,790.0
13,2010,675.0
13,2011,665.0
13,2012,731.0
13,2013,606.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,46.0
16,1990,0.0
16,1991,17.0
16,1992,0.0
16,1993,0.0
16,1994,73.0
16,1995,17.0
16,1996,17.0
16,1997,25.0
16,1998,17.0
16,1999,70.0
16,2000,110.0
16,2001,130.0
16,2002,77.0
16,2003,57.0
16,2004,105.0
16,2005,21.0
16,2006,31.0
16,2007,30.0
16,2008,73.0
16,2009,617.0
16,2010,110.0
16,2011,226.0
16,2012,114.0
16,2013,202.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,57.0
14,1992,63.0
14,1993,109.0
14,1994,33.0
14,1995,106.0
14,1996,73.0
14,1997,73.0
14,1998,82.0
14,1999,110.0
14,2000,110.0
14,2001,107.0
14,2002,125.0
14,2003,98.0
14,2004,148.0
14,2005,142.0
14,2006,175.0
14,2007,153.0
14,2008,189.0
14,2009,155.0
14,2010,173.0
14,2011,158.0
14,2012,189.0
14,2013,184.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,1.0
57,1999,9.0
57,2000,12.0
57,2001,17.0
57,2002,44.0
57,2003,86.0
57,2004,128.0
57,2005,95.0
57,2006,163.0
57,2007,289.0
57,2008,507.0
57,2009,620.0
57,2010,780.0
57,2011,631.0
57,2012,1093.0
57,2013,1369.0
255,2000,2973.0
255,2001,3282.0
255,2002,2998.0
255,2003,3098.0
255,2004,3659.0
255,2005,4346.0
255,2006,4520.0
255,2007,5736.0
255,2008,8628.0
255,2009,8841.0
255,2010,6591.0
255,2011,7581.0
255,2012,8457.0
255,2013,9003.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,1344.0
15,1989,2184.0
15,1990,3042.0
15,1991,4168.0
15,1992,4193.0
15,1993,1674.0
15,1994,3384.0
15,1995,3889.0
15,1996,2954.0
15,1997,2762.0
15,1998,3067.0
15,1999,3112.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,49.0
23,1993,43.0
23,1994,47.0
23,1995,63.0
23,1996,38.0
23,1997,73.0
23,1998,30.0
23,1999,40.0
23,2000,119.0
23,2001,40.0
23,2002,50.0
23,2003,83.0
23,2004,43.0
23,2005,62.0
23,2006,96.0
23,2007,86.0
23,2008,91.0
23,2009,27.0
23,2010,113.0
23,2011,116.0
23,2012,115.0
23,2013,123.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,0.0
53,1995,0.0
53,1996,
53,1997,0.0
53,1998,
53,1999,1.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,3.0
53,2004,1.0
53,2005,2.0
53,2006,2.0
53,2007,6.0
53,2008,1.0
53,2009,18.0
53,2010,0.0
53,2011,12.0
53,2012,5.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,112.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,6.0
18,1994,3.0
18,1995,3.0
18,1996,3.0
18,1997,3.0
18,1998,3.0
18,1999,3.0
18,2000,3.0
18,2001,3.0
18,2002,1.0
18,2003,1.0
18,2004,1.0
18,2005,1.0
18,2006,1.0
18,2007,1.0
18,2008,1.0
18,2009,1.0
18,2010,9.0
18,2011,9.0
18,2012,28.0
18,2013,28.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,5.0
19,1994,33.0
19,1995,9.0
19,1996,24.0
19,1997,46.0
19,1998,15.0
19,1999,37.0
19,2000,36.0
19,2001,16.0
19,2002,63.0
19,2003,56.0
19,2004,36.0
19,2005,88.0
19,2006,85.0
19,2007,112.0
19,2008,163.0
19,2009,184.0
19,2010,196.0
19,2011,312.0
19,2012,380.0
19,2013,520.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,12.0
80,2004,9.0
80,2005,18.0
80,2006,13.0
80,2007,18.0
80,2008,33.0
80,2009,45.0
80,2010,33.0
80,2011,47.0
80,2012,43.0
80,2013,75.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,21.0
20,1990,26.0
20,1991,81.0
20,1992,94.0
20,1993,235.0
20,1994,156.0
20,1995,129.0
20,1996,113.0
20,1997,195.0
20,1998,206.0
20,1999,362.0
20,2000,267.0
20,2001,290.0
20,2002,198.0
20,2003,111.0
20,2004,111.0
20,2005,111.0
20,2006,111.0
20,2007,29.0
20,2008,77.0
20,2009,23.0
20,2010,86.0
20,2011,42.0
20,2012,66.0
20,2013,23.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,27.0
21,1989,36.0
21,1990,64.0
21,1991,35.0
21,1992,18.0
21,1993,12.0
21,1994,23.0
21,1995,75.0
21,1996,108.0
21,1997,291.0
21,1998,213.0
21,1999,186.0
21,2000,153.0
21,2001,158.0
21,2002,221.0
21,2003,119.0
21,2004,200.0
21,2005,151.0
21,2006,183.0
21,2007,127.0
21,2008,188.0
21,2009,136.0
21,2010,284.0
21,2011,300.0
21,2012,420.0
21,2013,768.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,1453.0
26,1998,1438.0
26,1999,550.0
26,2000,250.0
26,2001,400.0
26,2002,1126.0
26,2003,1071.0
26,2004,791.0
26,2005,459.0
26,2006,557.0
26,2007,505.0
26,2008,1088.0
26,2009,1372.0
26,2010,2025.0
26,2011,2477.0
26,2012,2013.0
26,2013,2123.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,53.0
27,1994,4.0
27,1995,8.0
27,1996,12.0
27,1997,7.0
27,1998,59.0
27,1999,70.0
27,2000,80.0
27,2001,242.0
27,2002,268.0
27,2003,312.0
27,2004,290.0
27,2005,296.0
27,2006,253.0
27,2007,272.0
27,2008,358.0
27,2009,308.0
27,2010,446.0
27,2011,390.0
27,2012,396.0
27,2013,472.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,2.0
233,2003,2.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,15.0
233,2011,1.0
233,2012,14.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,19.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,1.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,2.0
29,2011,0.0
29,2012,1.0
29,2013,1.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,2.0
35,1999,1.0
35,2000,2.0
35,2001,5.0
35,2002,0.0
35,2003,1.0
35,2004,21.0
35,2005,7.0
35,2006,6.0
35,2007,7.0
35,2008,25.0
35,2009,32.0
35,2010,20.0
35,2011,27.0
35,2012,30.0
35,2013,29.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,21.0
115,2001,10.0
115,2002,9.0
115,2003,10.0
115,2004,6.0
115,2005,455.0
115,2006,603.0
115,2007,492.0
115,2008,470.0
115,2009,685.0
115,2010,81.0
115,2011,65.0
115,2012,93.0
115,2013,336.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,6.0
32,1991,4.0
32,1992,4.0
32,1993,1.0
32,1994,1.0
32,1995,1.0
32,1996,2.0
32,1997,6.0
32,1998,7.0
32,1999,4.0
32,2000,1.0
32,2001,6.0
32,2002,2.0
32,2003,4.0
32,2004,3.0
32,2005,8.0
32,2006,7.0
32,2007,13.0
32,2008,5.0
32,2009,6.0
32,2010,6.0
32,2011,33.0
32,2012,17.0
32,2013,4.0
33,1961,153.0
33,1962,175.0
33,1963,190.0
33,1964,163.0
33,1965,175.0
33,1966,138.0
33,1967,191.0
33,1968,199.0
33,1969,214.0
33,1970,279.0
33,1971,298.0
33,1972,452.0
33,1973,469.0
33,1974,672.0
33,1975,845.0
33,1976,797.0
33,1977,920.0
33,1978,1310.0
33,1979,384.0
33,1980,1490.0
33,1981,1757.0
33,1982,1563.0
33,1983,1888.0
33,1984,2004.0
33,1985,2097.0
33,1986,2231.0
33,1987,2327.0
33,1988,3251.0
33,1989,3597.0
33,1990,4146.0
33,1991,4695.0
33,1992,5348.0
33,1993,5443.0
33,1994,5743.0
33,1995,6579.0
33,1996,6872.0
33,1997,7506.0
33,1998,8128.0
33,1999,8920.0
33,2000,9749.0
33,2001,10410.0
33,2002,11955.0
33,2003,12662.0
33,2004,13547.0
33,2005,14828.0
33,2006,16100.0
33,2007,17738.0
33,2008,20366.0
33,2009,21012.0
33,2010,23179.0
33,2011,24265.0
33,2012,25145.0
33,2013,27973.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,3.0
37,1994,
37,1995,
37,1996,
37,1997,
37,1998,
37,1999,3.0
37,2000,
37,2001,
37,2002,
37,2003,
37,2004,
37,2005,
37,2006,
37,2007,
37,2008,
37,2009,
37,2010,
37,2011,
37,2012,
37,2013,
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,69.0
40,1984,36.0
40,1985,1.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,123.0
40,1991,44.0
40,1992,202.0
40,1993,136.0
40,1994,138.0
40,1995,202.0
40,1996,308.0
40,1997,321.0
40,1998,274.0
40,1999,310.0
40,2000,405.0
40,2001,378.0
40,2002,413.0
40,2003,501.0
40,2004,523.0
40,2005,813.0
40,2006,950.0
40,2007,1108.0
40,2008,1492.0
40,2009,1330.0
40,2010,1785.0
40,2011,2191.0
40,2012,2827.0
40,2013,3217.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,4832.0
96,1981,5473.0
96,1982,6271.0
96,1983,6846.0
96,1984,7640.0
96,1985,7272.0
96,1986,6182.0
96,1987,6740.0
96,1988,6806.0
96,1989,7874.0
96,1990,8460.0
96,1991,10189.0
96,1992,11508.0
96,1993,11813.0
96,1994,13176.0
96,1995,14629.0
96,1996,16703.0
96,1997,16783.0
96,1998,14132.0
96,1999,15365.0
96,2000,19426.0
96,2001,19347.0
96,2002,19950.0
96,2003,20010.0
96,2004,19802.0
96,2005,20908.0
96,2006,22147.0
96,2007,22344.0
96,2008,23654.0
96,2009,25114.0
96,2010,26529.0
96,2011,28202.0
96,2012,32363.0
96,2013,33478.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,380.0
128,1990,450.0
128,1991,593.0
128,1992,930.0
