geo,year,particle_board_production_fea1
202,2017,1015031
203,1996,1970000
203,1997,1970000
203,2000,3033000
203,2001,3268000
203,2002,3450000
203,2003,3180000
73,1995,10000
68,2017,3005000
203,1995,1863000
79,2015,5530587
73,2013,17900
73,2015,9900
79,2013,5552995
79,2012,5613569
79,2009,8213981
79,2008,8174000
79,2007,9748000
79,2006,9773000
79,2005,9808000
79,2004,9817000
73,2014,9900
202,2005,357900
79,2000,10012000
202,2009,462072
202,2010,392803
79,1997,9152000
79,1996,8584000
79,1995,8902000
73,2017,9900
73,2016,9900
202,2006,522000
146,2012,55
105,2012,0
105,2013,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2012,0
134,2003,0
131,2016,98000
131,2015,127000
131,2014,163000
131,2013,164000
131,2012,166000
131,2011,133400
131,2010,192000
131,2009,177000
131,2017,98000
131,2008,209000
134,2013,0
134,2015,0
137,2014,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
165,1997,50000
165,1998,51000
134,2014,0
165,1999,54000
165,2001,0
165,2004,55000
165,2005,60000
165,2006,75000
165,2007,64000
165,2008,76000
134,2017,0
134,2016,0
165,2000,60000
137,2015,0
131,2007,218000
131,2005,637000
126,2011,647000
126,2010,551000
126,2009,480000
126,2008,514800
126,2007,437000
126,2006,275000
126,2005,274000
126,2004,270000
126,2012,664000
126,2003,248000
126,2001,195200
126,2000,170300
126,1999,101200
126,1998,159100
126,1997,170000
126,1996,110000
126,1995,70000
125,2017,0
126,2002,189400
131,2006,218000
126,2013,686475
126,2015,711870
131,2002,523000
131,2001,534000
131,2000,155000
131,1999,110000
131,1998,250000
131,1997,150000
131,1995,500000
256,2017,0
126,2014,711000
256,2016,0
256,2014,0
256,2013,0
170,2011,0
170,2012,0
256,2009,0
170,2013,0
126,2017,735000
126,2016,728184
256,2015,0
125,2016,0
137,2016,0
138,1995,402000
150,2015,0
150,2016,0
150,2017,0
156,1995,167000
156,1996,166000
156,1997,215000
156,1998,165000
156,1999,177000
150,2014,0
156,2000,212000
156,2002,205000
156,2003,222000
156,2004,243799
156,2005,237790
156,2006,241823
156,2007,256266
156,2008,226490
156,2009,155313
156,2001,191000
156,2010,142045
144,1995,600
144,1997,0
150,1997,44000
150,1998,37000
150,1999,38700
150,2000,39000
150,2001,0
150,2002,0
150,2003,0
150,2004,0
144,1996,0
150,2005,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
144,1998,0
150,2006,0
165,1996,60000
156,2011,156196
156,2013,156037
162,2005,366000
162,2006,382000
162,2007,383000
162,2008,309237
162,2009,293000
162,2010,348000
162,2011,316000
162,2012,286000
162,2004,383000
162,2013,192320
162,2015,274000
162,2016,256000
162,2017,275000
165,1995,55000
138,1999,486000
138,1998,430000
138,1997,420000
138,1996,409000
162,2014,265000
156,2012,163703
162,2003,358000
162,2001,428000
273,2017,0
273,2016,0
273,2015,0
273,2014,0
273,2013,0
273,2012,0
156,2014,151931
156,2015,149804
162,2002,368140
273,2009,0
156,2016,146925
159,1997,40000
141,2013,0
141,2012,0
162,1995,390000
162,1996,384000
162,1997,397000
162,1998,418600
273,2008,0
125,2015,0
125,2014,0
125,2013,0
108,2001,0
108,2000,0
108,1999,0
110,2017,1093000
110,2016,1088000
110,2015,1070000
110,2014,1073000
110,2013,1040000
108,2002,0
110,2012,943000
110,2010,934000
110,2009,972000
110,2008,1135000
110,2007,1243000
110,2006,1245000
110,2005,1234000
110,2004,1186000
110,2003,1249000
110,2011,959000
110,2002,1237000
108,2003,0
108,2005,1200
117,2001,723000
117,2002,728000
117,2003,794000
117,2004,896000
117,2005,847000
117,2006,777000
108,2017,64600
108,2016,64600
108,2004,900
108,2015,64600
108,2013,195300
108,2012,301900
117,2007,955000
108,2010,5900
108,2009,300
108,2008,0
108,2007,300
108,2006,1000
108,2014,64600
114,2001,6400
110,2001,1256000
110,1999,1182000
106,2011,2976000
106,2010,3016000
106,2009,2700000
106,2008,3350000
106,2007,3600000
106,2006,3725000
106,2005,3525000
106,2004,3655000
106,2012,2588000
106,2003,3350000
106,2001,3240000
106,1997,2750000
106,1996,2205000
106,1995,2450000
105,2017,0
105,2016,0
105,2015,0
105,2014,0
106,2002,3300000
110,2000,1261000
106,2013,2314559
106,2015,2395000
110,1998,1084000
110,1997,1249000
110,1996,1332000
110,1995,1310000
117,2008,950000
117,2009,934000
117,2010,919000
117,2011,795000
106,2014,2315600
117,2012,801000
117,2014,830000
117,2015,820000
117,2016,815000
146,1995,10000
146,2006,0
146,2007,0
106,2017,2600000
106,2016,2550000
117,2013,802000
114,2002,7700
114,2003,7700
117,2000,722000
119,2015,393315
119,2014,311670
119,2013,318891
119,2012,271205
173,2008,4481400
173,2009,4241656
173,2010,4214019
119,2008,261800
119,2016,413305
119,2007,100510
119,2005,180300
119,2004,168200
119,2003,150800
119,2002,105000
119,2001,109300
119,2000,102000
119,1999,129000
119,1998,152000
119,2006,192400
119,1997,149000
119,2017,450000
173,2006,3885900
125,2012,0
125,2011,0
125,2010,0
125,2009,0
125,2008,0
125,2007,500
125,2006,500
173,1995,1584000
173,2007,4730430
173,1996,1747000
173,1998,2124000
173,1999,2266000
173,2000,2681000
173,2001,2587000
173,2002,2661000
173,2003,3298000
173,2004,3531000
173,2005,3359600
173,1997,1972000
119,1996,143000
119,1995,130000
173,2011,4455381
113,2016,0
113,2015,0
113,2014,0
113,2013,0
113,2012,0
174,2009,848464
174,2011,693134
174,2012,594246
113,2017,0
174,2013,648915
174,2015,738335
174,2016,700398
174,2017,661209
117,1995,548000
117,1996,659000
117,1997,721000
117,1998,507000
117,1999,672000
174,2014,681933
120,1995,0
120,1996,0
120,1997,0
173,2012,4466391
173,2013,4290123
173,2014,4374922
173,2015,4409885
173,2016,4497631
173,2017,4484000
174,1995,650000
174,1996,695000
174,1997,695000
174,1999,719000
174,2000,722000
174,2001,700000
174,2002,736000
174,2003,742000
174,2004,875000
174,2005,850000
174,2006,850000
174,2007,849516
174,2008,849069
207,2004,0
207,2005,0
150,1995,43000
33,2005,2640000
1,2017,0
10,1995,864000
229,1997,1954000
229,1998,2064000
229,1999,2206000
229,2000,2334000
229,2001,2238000
229,2002,2166000
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
229,1996,1963000
33,1998,2347003
33,1999,2436200
33,2000,2516875
33,2016,1761000
33,2015,1722000
33,2014,1710000
33,2013,1700269
33,2012,1704000
230,2015,1609000
33,2010,1734000
115,2006,0
230,2016,1609000
33,2007,2048000
229,1995,1915000
207,2016,0
33,2004,2947000
33,2003,2867000
33,2002,2889000
33,2001,2781000
230,2017,1556000
115,2005,0
115,2004,0
115,2003,0
27,2011,520042
27,2010,378732
27,2009,451000
27,2008,482010
27,2007,516483
27,2006,189000
27,2005,0
27,2012,551284
229,2003,2246000
229,2005,2277000
27,2001,193000
27,2000,180000
27,1999,104000
229,2006,2346000
229,2007,2404000
229,2008,2166000
229,2004,2373000
33,2017,1745000
27,2013,628325
27,2015,634867
115,2002,0
115,2001,0
10,1996,826000
10,1997,790000
10,1998,882000
10,1999,902000
10,2000,978000
27,2014,612549
10,2001,904000
10,2003,1025000
10,2004,1048000
10,2005,944000
115,2000,0
115,1999,0
27,2017,629037
27,2016,629037
10,2002,965000
40,1995,348000
40,1996,379000
40,1997,425000
213,2016,0
213,2017,0
236,1999,59000
236,1998,65000
1,2002,0
1,2003,0
1,2004,0
213,2015,0
1,2005,0
1,2007,0
1,2008,0
236,1997,60000
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2006,0
230,1995,382000
213,2014,0
213,2012,0
41,2008,11422000
41,2007,8291000
41,2006,8433000
41,2005,5761000
41,2004,6429000
11,2015,2190000
41,2002,3693000
213,2013,0
41,2001,3450000
41,1999,2410000
41,1998,2663000
41,1997,3604000
41,1996,3380000
41,1995,4350000
223,2016,4202000
223,2017,4286000
41,2000,2868000
229,2009,2115000
230,1996,240000
230,1998,189000
40,2013,515000
40,2012,342000
40,2011,303400
40,2010,305640
40,2009,258220
40,2008,377900
40,2007,388500
40,2014,534500
40,2006,402720
40,2004,381850
40,2003,350520
40,2002,386100
40,2001,339910
40,2000,366130
40,1999,301000
40,1998,321000
40,2005,386540
230,1997,202000
40,2015,527500
40,2017,526700
230,1999,218000
230,2000,264000
230,2001,379000
230,2002,549900
230,2003,734000
230,2004,975000
230,2005,1150000
40,2016,502400
230,2006,1329000
1,2016,0
230,2009,1295000
230,2010,1471000
230,2011,1642000
230,2012,1626000
230,2013,1609000
230,2014,1609000
230,2007,1641000
223,2015,4361000
229,2010,2274000
229,2011,2310000
231,2015,4301100
231,2016,4129410
231,2017,4129410
10,2012,866000
10,2013,831000
10,2014,877000
10,2015,955000
10,2016,968000
10,2017,967675
11,1995,1700000
11,1996,1700000
11,1997,1771000
235,2017,142277
235,2016,155323
11,2000,1970000
231,2014,4129410
231,2013,4129410
231,2012,3665000
57,1998,325600
57,2014,1194000
57,2013,813000
57,2012,544600
231,2007,6271110
57,2010,300300
57,2009,308000
231,2008,5161320
11,2001,2170000
231,2009,5338320
57,2005,390000
57,2004,371000
57,2003,375000
57,2002,316000
57,2001,311000
57,2000,295000
57,1999,280000
57,2006,411000
11,2002,2380000
11,2003,2400000
11,2004,2400000
52,2008,0
52,2007,0
235,2015,3800
52,2005,20
52,2004,300
52,2003,20
52,2002,700
52,2009,0
52,2001,0
11,2017,2390000
11,2009,2100000
11,2010,2200000
11,2011,2250000
11,2012,2250000
11,2013,2200000
11,2014,2200000
52,2000,4100
57,2015,1430000
52,2010,0
52,2012,0
11,2005,2425000
11,2006,2425000
234,2006,1000
235,2007,3360
235,2008,3300
11,2007,2670000
11,2008,2500000
52,2011,0
235,2011,3400
235,2013,3800
235,2014,3800
52,2017,2200
52,2016,200
52,2015,0
52,2014,0
52,2013,0
235,2012,3800
57,2016,1310000
57,2017,1567000
231,2006,7414530
80,2017,12000
80,2016,9110
80,2015,9810
80,2014,9100
80,2013,6000
80,2012,5000
80,2011,11000
21,1995,879296
80,2010,4000
80,2008,2000
80,2007,16000
80,2006,280
229,2012,1885000
80,2004,0
80,2003,300
80,2002,0
80,2009,1970
229,2013,1956000
21,1996,1059056
21,1998,1313053
21,2014,3195000
21,2013,3381000
21,2012,3261000
21,2011,3070000
21,2010,3018000
21,2009,2489000
21,2008,2617000
21,1997,1224112
21,2007,2557000
21,2005,2049000
21,2004,2369605
21,2003,2108378
21,2002,1940620
21,2001,1832996
21,2000,1762000
21,1999,1500000
21,2006,2198000
21,2016,2960000
229,2014,1999000
229,2016,2004000
255,2016,1250000
255,2015,1330000
255,2014,1380000
255,2013,1509253
255,2012,1569057
231,1999,10695984
231,2000,9256000
255,2017,1250000
231,2001,7559670
231,2003,7145490
255,2006,2010000
231,2004,7554360
255,2004,2028000
255,2003,2115000
255,2002,2330000
231,2005,7235760
255,2008,1750000
229,2015,2004000
15,1995,2726000
15,1997,2415000
229,2017,2146000
10,2006,1002000
10,2007,933000
10,2008,957000
10,2009,911000
18,2008,27000
18,2007,49000
15,1996,2937000
10,2010,928000
18,1999,10000
10,2011,986000
231,1995,5516000
231,1996,6731000
231,1997,6668000
231,1998,8128000
15,1998,2482000
18,2000,12000
223,2014,4425000
41,2003,5474000
223,2012,3875000
167,2001,820000
167,2000,720000
167,1999,700000
3,2013,10000
167,1997,737000
167,1996,635000
167,2002,874000
167,1995,587000
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2017,0
167,2003,1113000
167,2004,1128000
167,2005,1165000
211,2016,361000
211,2017,382000
3,2012,10000
167,2017,483000
167,2016,467000
167,2015,519000
167,2014,506000
167,2013,513000
167,2012,516000
167,2011,527000
167,2010,559000
167,2009,478000
167,2008,928000
167,2007,978000
167,2006,1027000
50,2010,0
211,2015,391000
50,2009,0
50,2007,0
237,2005,243000
237,2004,48000
237,2003,43500
237,2000,2000
208,2004,0
237,1999,2000
237,2006,256000
223,2013,4225000
236,2012,55000
236,2011,31000
208,2012,0
208,2013,0
208,2014,0
208,2015,0
236,2013,74000
237,2007,180000
237,2008,180000
3,2017,10000
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,8500
50,1999,18000
50,1998,17400
50,1997,18300
50,1996,19000
50,1995,19000
3,2014,10000
3,2015,10000
3,2016,10000
50,2008,0
211,2014,382689
211,2013,370000
211,2012,405000
210,2002,564000
210,2003,466000
210,2004,437000
210,2005,487000
210,2006,541000
210,2007,627000
210,2001,584000
210,2008,628000
58,1996,85000
58,1995,71000
54,2017,346000
54,2016,346000
54,2015,346000
54,2014,346000
58,1997,94000
210,2000,640000
210,1999,618000
210,1998,650000
207,2017,0
210,1995,632000
181,2012,8931
181,2011,7754
181,2010,5882
210,1996,577000
181,2009,6761
181,2001,58000
181,2000,51000
181,1999,53000
181,1998,52000
181,1997,35000
181,1996,26000
181,1995,26000
210,1997,612000
54,2013,346000
54,2012,349000
54,2011,323348
210,2009,587000
210,2017,550000
211,1995,564000
211,1996,530000
211,1997,501000
237,2010,240000
211,1999,525000
211,2000,529000
211,2001,515000
211,2002,500000
211,2003,435000
211,2004,450000
211,2005,470000
211,2006,470000
211,2007,540000
211,2008,461600
210,2016,550000
208,2016,0
237,2011,245000
210,2015,600000
54,2009,343000
54,2008,343000
54,2007,343000
54,2006,507000
210,2012,573000
54,2004,360000
54,2003,384000
54,2002,334000
54,2001,364000
54,2000,395000
54,1999,324000
210,2013,571000
54,1997,320000
3,2007,10000
210,2014,494000
237,2012,250000
98,2016,157845
208,2005,0
9,2000,485000
44,2009,232000
44,2008,228000
44,2007,208000
9,2001,403000
44,2006,176000
44,2005,168000
44,2004,162000
44,2003,149000
236,2001,62000
44,2002,131000
44,2001,147000
44,2000,160000
9,2003,455000
9,2004,536000
9,2005,602000
44,2010,237000
44,2011,250000
44,2012,257000
44,2013,258000
154,2014,0
154,2015,0
154,2016,0
154,2017,0
236,2002,58000
9,1995,288000
48,2000,22000
44,1999,139000
9,1996,383000
9,1998,442000
9,1999,382000
98,2015,174731
44,2017,173411
44,2016,202000
44,2015,213000
44,2014,226000
9,1997,445000
44,1998,69000
44,1997,72000
44,1996,70000
223,2001,1664000
223,2002,1999000
223,2003,2264000
223,2004,2700000
223,2005,2890000
223,2006,2750000
223,2007,3047000
223,2000,1884000
223,2008,3181000
223,2010,3060000
223,2011,3580000
41,2017,27506000
41,2016,25720000
41,2015,19682000
41,2014,20326000
41,2013,18700000
223,2009,2320000
154,2013,0
223,1999,1643000
236,2000,60000
9,2006,585000
9,2007,555000
9,2008,564000
9,2009,512000
9,2010,568000
9,2011,552000
9,2012,506000
223,1998,1525000
222,2012,23000
9,2013,472000
9,2014,426000
223,1995,1243000
223,1996,1193000
223,1997,1728000
9,2015,410000
9,2016,544000
222,2013,23000
154,2012,0
11,2016,2350000
154,2010,0
216,1999,452000
98,2014,177752
216,1997,106000
216,1996,172000
216,1995,216000
208,2017,0
98,1995,40000
98,1996,38000
98,1997,47000
98,1998,48000
98,1999,50000
154,2011,0
216,2000,500000
98,2000,44000
98,2002,50000
98,2003,61000
98,2004,73000
98,2005,105000
98,2006,139000
98,2007,153000
98,2008,159000
98,2009,124000
98,2010,134000
98,2011,120000
98,2012,128000
98,2013,186900
98,2001,51000
216,2001,538000
216,1998,156000
154,2001,0
154,2003,0
154,2002,0
216,2002,538000
236,2005,16000
236,2010,41000
154,1997,1000
154,1996,1000
154,1995,1000
236,2007,11800
154,2005,0
154,2009,0
236,2003,18000
236,2004,22000
154,2006,0
236,2006,38400
216,2003,538000
48,2015,47000
154,2004,0
237,1998,2000
159,1995,40000
181,2013,8931
251,2001,16000
159,1998,40000
159,2004,40000
251,2002,16000
170,2005,0
181,2002,58000
251,2004,16000
251,2005,16000
159,1999,40000
237,1997,2000
237,1996,2000
237,1995,2000
236,2014,74000
159,2000,40000
181,2005,58000
181,2004,58000
159,2003,40000
181,2003,58000
159,2002,40000
159,2001,40000
251,2003,16000
159,2005,40000
165,2002,0
170,2004,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
159,2013,40000
159,2012,40000
159,2011,40000
159,2009,40000
159,2008,40000
159,2007,40000
237,2013,250000
159,2006,40000
170,1995,0
251,1995,16000
251,1996,16000
251,1997,16000
251,1998,16000
251,1999,16000
251,2000,16000
165,2003,0
236,1995,10000
236,1996,10000
170,2002,0
170,2003,0
170,1996,0
237,2014,250000
159,1996,40000
207,2014,0
171,1995,6000
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
202,1995,551000
202,1996,551000
202,1997,551000
201,2000,0
208,2011,0
202,2000,224000
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
202,2004,715800
212,2014,9200
202,1999,224000
212,2013,9200
201,1999,0
201,1997,0
222,2001,55000
222,2000,55000
222,1999,55000
222,1998,55000
222,1997,55000
222,1996,55000
222,1995,55000
154,2008,0
201,1998,0
154,2007,0
154,1999,152000
154,1998,152000
216,2008,2600000
216,2007,2600000
216,2006,2600000
216,2005,2600000
201,1995,0
201,1996,0
154,2000,152000
212,2005,9200
212,2004,9200
212,2003,9200
206,1998,1500
206,1999,1500
206,2000,1500
206,2001,1500
206,2002,1500
206,2003,1500
206,2004,1500
206,2005,1500
206,1997,1500
207,1995,100
207,1997,100
207,1998,100
207,1999,100
207,2000,100
207,2001,100
207,2002,100
207,2003,100
207,2013,0
207,1996,100
206,1996,1500
206,1995,1500
38,2005,2500
212,2002,9200
212,2001,9200
212,2000,9200
212,1999,9200
212,1998,9200
212,1997,9200
212,1996,9200
212,1995,9200
211,1998,524000
38,1995,2500
38,1996,2500
38,1997,2500
38,1998,2500
38,1999,2500
38,2000,2500
38,2001,2500
38,2002,2500
38,2003,2500
38,2004,2500
199,2000,220000
200,2005,10000
200,2004,10000
200,2003,10000
171,2013,4000
171,2014,4000
234,1998,1000
234,1997,1000
234,1996,1000
234,1995,1000
215,2005,1600
215,2004,1600
171,2010,4000
215,2003,1600
215,2001,1600
215,2000,1600
215,1999,1600
215,1998,1600
215,1997,1600
215,1996,1600
215,1995,1600
146,1996,10000
215,2002,1600
171,2009,4000
171,2008,4000
171,2007,4000
171,1996,6000
171,1998,4000
171,1999,4000
171,2000,4000
171,2001,4000
171,2002,4000
235,2010,3300
235,2009,3300
234,2005,1000
234,2004,1000
234,2003,1000
234,2002,1000
234,2001,1000
234,2000,1000
234,1999,1000
171,2003,4000
171,2004,4000
171,2005,4000
171,2006,4000
146,1997,10000
170,2014,0
146,1998,10000
146,2000,10000
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
200,1995,10000
200,1996,10000
200,1997,10000
226,2000,0
222,2014,23000
222,2005,55000
200,1999,10000
200,2000,10000
200,2001,10000
222,2004,55000
222,2003,55000
222,2002,55000
200,2002,10000
200,1998,10000
226,2001,0
226,2002,0
226,2003,0
146,2001,10000
146,2002,10000
146,2003,10000
146,2004,10000
146,2005,10000
146,2008,0
146,2009,0
146,2010,0
146,2011,0
230,2008,1641000
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
146,1999,10000
2,1995,0
159,2010,40000
57,1996,270000
58,1998,94000
58,1999,94000
58,2000,94000
58,2001,94000
58,2002,94000
58,2003,94000
58,2004,94000
58,2005,94000
58,2006,94000
58,2007,126000
58,2008,160000
58,2009,180000
58,2010,182000
58,2011,199000
58,2012,234000
58,2013,234000
58,2014,276000
59,1995,41000
59,1996,41000
59,1997,41000
59,1999,6300
59,2000,6300
59,2001,6300
59,2002,6300
59,2003,6300
59,2004,6300
238,2004,18000
238,2013,22000
238,2014,22000
54,1996,328000
54,1995,328000
250,2012,0
250,2011,0
107,2005,0
107,2013,0
107,2014,0
49,1995,62000
49,1996,62000
49,1997,62000
49,1998,62000
49,1999,62000
49,2000,62000
49,2001,62000
49,2002,62000
49,2003,62000
49,2004,62000
49,2005,62000
73,1996,10000
250,1995,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,1996,0
107,2004,0
73,1997,10000
73,1999,10000
89,2014,7000
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2008,0
99,2009,0
99,2010,0
100,1995,60000
100,1996,60000
100,1997,60000
100,2001,143000
101,2002,297000
101,2003,297000
101,2004,297000
101,2006,125000
101,2013,125000
101,2014,125000
103,1995,3000
103,1996,3000
103,1997,3000
103,1999,5000
103,2000,5000
103,2001,5000
103,2002,5000
103,2003,5000
89,2013,7000
89,2005,4500
89,2004,4500
89,2003,4500
73,2000,10000
73,2001,10000
73,2002,10000
73,2003,10000
73,2004,10000
73,2005,10000
73,2008,0
73,2009,0
73,2010,0
73,2011,0
81,1995,3000
81,1996,3000
81,1997,3000
81,1999,8000
73,1998,10000
81,2000,8000
81,2002,8000
81,2003,8000
81,2004,8000
81,2005,8000
84,1995,250000
84,1996,250000
84,2001,593916
89,1996,4500
89,1997,4500
89,1998,4500
89,1999,4500
89,2000,4500
89,2001,4500
89,2002,4500
81,2001,8000
103,2004,5000
107,2003,0
107,2001,0
4,2004,22900
4,2005,22900
9,2002,403000
9,2017,544000
1,2009,0
1,2010,0
1,2011,0
52,2006,20
16,1995,2200
16,1996,2200
16,1997,2200
16,1998,2200
16,1999,2200
16,2000,2200
16,2001,2200
16,2002,2200
16,2003,2200
16,2004,2200
16,2005,2200
57,1995,270000
57,1997,270000
57,2007,411000
57,2008,411000
57,2011,300300
18,1995,8000
18,1996,8000
18,1997,8000
18,1998,8000
18,2001,12000
4,2003,22900
4,2002,22900
4,2001,22900
4,2000,22900
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
18,2002,12000
2,2010,0
2,2012,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2008,10000
3,2009,10000
3,2010,10000
3,2011,10000
4,1997,22900
4,1998,22900
4,1999,22900
2,2011,0
107,2002,0
18,2003,12000
18,2005,12000
214,2004,43000
214,2005,43000
214,2006,43000
214,2007,43000
214,2008,43000
214,2009,43000
214,2010,43000
214,2011,43000
214,2012,43000
214,2013,43000
44,1995,93000
48,1995,31000
48,1996,31000
