geo,year,agriculture_pin_net_per_capita_production_index_number_2004_2006_100_pie1
244,1979,124.95
244,1980,128.67
244,1981,122.83
244,1982,136.56
244,1983,126.36
244,1984,121.27
244,1985,126.65
244,1986,127.21
244,1987,122.64
244,1988,119.0
244,1989,113.08
244,1990,100.86
244,1991,82.45
244,1992,82.38
244,1993,79.87
244,1994,79.65
244,1995,88.24
244,1974,117.25
244,1973,111.78
244,1972,115.62
244,1971,123.11
191,2005,102.17
191,2006,100.83
191,2007,104.18
191,2008,99.23
191,2009,97.14
191,2010,105.01
191,2011,106.95
191,2012,102.43
191,2013,102.51
191,2014,107.74
191,2003,96.97
191,2015,104.12
244,1961,132.33
244,1962,140.09
244,1963,139.41
244,1964,141.34
244,1965,120.95
244,1966,111.05
244,1967,102.27
244,1968,112.64
244,1969,120.16
244,1970,107.22
191,2016,102.81
194,1986,95.92
194,1987,100.24
194,1988,103.48
196,1980,176.78
196,1981,174.46
196,1982,165.55
196,1983,185.59
196,1984,156.24
196,1985,175.84
196,1986,185.78
196,1987,151.61
196,1988,139.11
196,1989,152.41
196,1990,150.66
196,1991,152.0
196,1992,140.02
196,1993,143.42
196,1994,157.7
196,1995,178.74
196,1996,169.15
196,1997,182.77
196,1998,167.25
196,1999,164.97
196,2000,163.28
196,1979,168.83
196,1978,155.41
196,1977,167.79
196,1976,184.84
186,1999,90.51
186,2000,88.63
186,2001,89.29
186,2002,92.4
186,2003,93.75
186,2004,103.65
186,2005,96.35
196,1961,271.51
196,1962,283.12
196,1963,259.31
196,2001,155.94
196,1964,301.22
196,1966,294.95
196,1967,338.53
196,1968,353.27
196,1969,243.79
196,1970,227.81
196,1971,204.47
196,1972,239.34
196,1973,217.83
196,1974,207.77
196,1975,189.08
196,1965,263.55
186,1998,102.3
196,2002,125.67
196,2004,107.24
197,1975,89.89
197,1976,87.82
197,1977,88.68
197,1978,87.87
197,1979,81.2
197,1980,80.3
197,1981,79.25
197,1982,82.43
197,1983,78.87
197,1984,80.63
197,1985,77.61
197,1986,81.76
197,1987,77.33
197,1988,77.21
197,1989,77.69
197,1990,76.5
197,1991,81.07
197,1992,76.51
197,1993,77.81
197,1994,79.62
197,1995,75.43
197,1974,85.74
197,1973,87.0
197,1972,88.27
197,1971,89.39
196,2005,98.64
196,2006,94.11
196,2007,99.01
196,2008,96.34
196,2009,88.42
196,2010,89.57
196,2011,98.78
196,2012,99.57
196,2013,101.26
196,2014,102.9
196,2003,121.23
196,2015,95.32
197,1961,79.95
197,1962,84.14
197,1963,84.18
197,1964,88.59
197,1965,88.62
197,1966,92.18
197,1967,90.35
197,1968,89.92
197,1969,95.8
197,1970,90.45
196,2016,93.71
190,2009,111.41
186,1997,100.0
186,1995,93.74
194,2015,77.36
194,2016,79.21
195,1961,213.31
195,1962,211.59
195,1963,222.43
195,1964,211.78
195,1965,221.89
195,1966,199.67
195,1967,214.56
195,1968,171.68
195,1969,180.73
195,1970,133.2
195,1971,184.92
195,1972,118.8
195,1973,135.62
195,1974,171.03
195,1975,205.43
195,1976,180.75
195,1977,104.04
195,1978,168.3
195,1979,116.64
194,2014,74.55
194,2013,84.93
194,2012,85.26
194,2011,87.95
194,1989,101.13
194,1990,104.35
194,1991,103.03
194,1992,104.87
194,1993,99.22
194,1994,94.86
194,1995,92.2
194,1996,88.59
194,1997,97.23
194,1998,98.06
195,1980,99.29
194,1999,91.65
194,2001,98.97
194,2002,97.14
194,2003,97.98
194,2004,100.86
194,2005,100.38
194,2006,98.76
194,2007,97.56
194,2008,95.51
194,2009,90.04
194,2010,90.3
194,2000,94.04
186,1996,103.25
195,1981,150.79
195,1983,95.93
195,2010,133.67
195,2011,92.77
195,2012,103.74
195,2013,97.56
195,2014,97.51
195,2015,121.69
195,2016,107.3
272,2006,100.0
272,2007,98.02
272,2008,101.9
272,2009,108.33
272,2010,103.71
272,2011,107.25
272,2012,96.95
272,2013,104.77
272,2014,97.62
272,2015,92.28
272,2016,102.42
186,1992,95.1
186,1993,88.87
186,1994,91.38
195,2009,125.87
195,2008,118.88
195,2007,81.69
195,2006,92.81
195,1984,97.02
195,1985,122.74
195,1986,133.05
195,1987,141.88
195,1988,118.88
195,1989,130.68
195,1990,114.99
195,1991,116.82
195,1992,104.69
195,1993,110.7
195,1982,145.76
195,1994,107.08
195,1996,101.15
195,1997,93.55
195,1998,88.01
195,1999,123.72
195,2000,119.73
195,2001,111.84
195,2002,73.24
195,2003,99.7
195,2004,96.88
195,2005,110.31
195,1995,114.84
190,2008,108.12
190,2007,94.34
190,2006,107.37
183,1979,110.03
183,1980,98.92
183,1981,100.79
183,1982,109.35
183,1983,103.21
183,1984,114.52
183,1985,105.23
183,1986,103.26
183,1987,91.56
183,1988,95.51
183,1989,91.05
183,1990,86.63
183,1991,88.77
183,1992,76.39
183,1993,92.61
183,1994,86.1
183,1995,90.33
183,1996,87.77
183,1997,95.4
183,1998,82.97
183,1999,87.55
183,1978,104.15
183,1977,103.9
183,1976,106.98
183,1975,90.23
182,2009,99.14
182,2010,100.22
182,2011,100.23
182,2012,99.78
182,2013,96.6
182,2014,96.41
182,2015,92.95
182,2016,93.1
183,1961,71.4
183,1962,67.86
183,2000,79.33
183,1963,68.6
183,1965,73.83
183,1966,85.52
183,1967,83.25
183,1968,83.83
183,1969,83.57
183,1970,71.41
183,1971,83.13
183,1972,92.58
183,1973,88.68
183,1974,89.89
183,1964,68.18
182,2008,97.79
183,2001,89.46
183,2003,94.19
185,2005,100.21
185,2006,102.73
185,2007,112.36
185,2008,118.03
185,2009,123.61
185,2010,109.91
185,2011,130.11
185,2012,125.08
185,2013,131.77
185,2014,132.14
185,2015,136.62
185,2016,147.48
184,1961,73.97
184,1962,96.26
184,1963,68.99
184,1964,67.93
184,1965,74.76
184,1966,79.34
184,1967,93.44
184,1968,88.89
184,1969,92.71
185,2004,97.07
185,2003,94.49
185,2002,99.49
185,2001,90.13
183,2004,110.39
183,2005,95.32
183,2006,94.29
183,2007,80.32
183,2008,97.37
183,2009,97.85
183,2010,98.57
183,2011,108.29
183,2012,91.35
183,2013,109.32
183,2002,83.45
183,2014,125.75
183,2016,122.25
185,1992,119.65
185,1993,119.31
185,1994,106.17
185,1995,102.5
185,1996,97.08
185,1997,97.58
185,1998,85.67
185,1999,87.04
185,2000,90.13
183,2015,117.1
184,1970,94.05
182,2007,92.4
182,2005,98.94
117,2014,102.45
117,2015,100.24
117,2016,98.43
146,1992,129.2
146,1993,157.26
146,1994,109.54
146,1995,121.82
146,1996,105.6
146,1997,107.7
146,1998,84.29
146,1999,89.65
146,2000,86.97
146,2001,85.2
146,2002,98.23
146,2003,101.67
146,2004,104.79
146,2005,99.51
146,2006,95.7
146,2007,82.48
146,2008,104.02
146,2009,91.28
117,2013,100.38
117,2012,96.71
117,2011,95.88
117,2010,99.41
117,1988,91.76
117,1989,92.57
117,1990,90.67
117,1991,88.55
117,1992,96.2
117,1993,96.21
117,1994,95.66
117,1995,99.49
117,1996,103.13
117,1997,104.59
146,2010,94.33
117,1998,102.26
117,2000,106.75
117,2001,105.91
117,2002,102.02
117,2003,99.32
117,2004,99.76
117,2005,99.9
117,2006,100.34
117,2007,100.63
117,2008,103.5
117,2009,106.05
117,1999,106.75
182,2006,99.24
146,2011,103.33
146,2013,101.33
182,1984,97.47
182,1985,94.2
182,1986,98.42
182,1987,105.03
182,1988,111.35
182,1989,96.42
182,1990,101.95
182,1991,110.14
182,1992,110.26
182,1993,101.04
182,1994,100.69
182,1995,102.28
182,1996,103.54
182,1997,109.54
182,1998,101.81
182,1999,107.31
182,2000,103.89
182,2001,101.28
182,2002,95.99
182,2003,99.59
182,2004,101.82
182,1983,92.17
182,1982,105.26
182,1981,102.65
182,1980,98.21
146,2014,94.39
146,2015,79.57
146,2016,99.12
182,1961,138.68
182,1962,105.02
182,1963,111.69
182,1964,100.96
182,1965,117.35
182,1966,103.71
182,1967,104.72
146,2012,86.46
182,1968,104.25
182,1970,88.86
182,1971,81.27
182,1972,95.0
182,1973,93.47
182,1974,91.41
182,1975,90.77
182,1976,98.49
182,1977,102.99
182,1978,107.35
182,1979,107.13
182,1969,108.1
197,1996,77.86
184,1971,93.49
184,1973,90.43
189,1990,351.65
189,1991,292.36
189,1992,332.67
189,1993,335.55
189,1994,268.88
189,1995,300.13
189,1996,280.66
189,1997,239.53
189,1998,199.44
189,1999,166.17
189,2000,135.83
189,2001,112.62
189,2002,136.83
189,2003,115.78
189,2004,113.33
189,2005,90.35
189,2006,96.33
189,2007,95.84
189,2008,111.88
189,2009,106.76
189,2010,82.57
189,1989,331.01
189,1988,372.29
189,1987,282.47
189,1986,336.43
189,1964,339.01
189,1965,384.78
189,1966,374.19
189,1967,364.72
189,1968,356.47
189,1969,345.25
189,1970,279.54
189,1971,277.62
189,1972,278.31
189,1973,255.49
189,2011,70.5
189,1974,278.77
189,1976,250.84
189,1977,246.92
189,1978,268.47
189,1979,257.05
189,1980,225.97
189,1981,226.21
189,1982,226.85
189,1983,235.73
189,1984,263.06
189,1985,275.63
189,1975,237.37
189,1963,328.0
189,2012,70.02
189,2014,63.43
190,1985,33.89
190,1986,46.14
190,1987,51.45
190,1988,60.43
190,1989,63.34
190,1990,77.05
190,1991,78.28
190,1992,79.48
190,1993,65.64
190,1994,67.47
190,1995,67.75
190,1996,73.57
190,1997,73.79
190,1998,73.85
190,1999,73.88
190,2000,97.03
190,2001,101.3
190,2002,106.1
190,2003,94.59
190,2004,98.97
190,2005,93.65
190,1984,8.17
190,1983,8.21
190,1982,2.04
190,1981,2.24
189,2015,60.44
189,2016,59.23
190,1961,2.72
190,1962,2.71
190,1963,2.69
190,1964,2.67
190,1965,2.65
190,1966,2.62
190,1967,2.59
190,1968,2.55
189,2013,57.86
190,1969,2.51
190,1971,50.03
190,1972,78.15
190,1973,2.35
190,1974,26.29
190,1975,2.29
190,1976,10.47
190,1977,2.26
190,1978,8.52
190,1979,8.49
190,1980,8.47
190,1970,132.99
184,1972,88.83
189,1962,327.2
188,2016,34.46
184,2000,93.52
184,2001,86.24
184,2002,105.61
184,2003,97.12
184,2004,95.85
184,2005,100.73
184,2006,103.43
184,2007,101.71
184,2008,107.51
184,2009,121.7
184,2010,122.89
184,2011,128.41
184,2012,134.44
184,2013,133.39
184,2014,122.27
184,2015,116.02
184,2016,106.06
188,1961,248.02
188,1962,236.5
188,1963,218.23
188,1964,234.48
184,1999,92.69
184,1998,91.57
184,1997,88.21
184,1996,89.82
184,1974,84.13
184,1975,91.95
184,1976,94.5
184,1977,95.35
184,1978,93.65
184,1979,97.5
184,1980,94.81
184,1981,100.65
184,1982,101.93
184,1983,98.78
188,1965,219.52
184,1984,87.29
184,1986,88.13
184,1987,83.84
184,1988,77.88
184,1989,84.52
184,1990,96.36
184,1991,111.85
184,1992,124.97
184,1993,93.55
184,1994,67.16
184,1995,83.62
184,1985,100.46
189,1961,308.55
188,1966,228.35
188,1968,218.46
188,1995,155.89
188,1996,166.88
188,1997,226.59
188,1998,188.52
188,1999,157.74
188,2000,150.07
188,2001,148.47
188,2002,145.35
188,2003,145.43
188,2004,179.06
188,2005,90.12
188,2006,30.82
188,2007,32.85
188,2008,35.26
188,2009,33.43
188,2010,32.25
188,2011,35.9
188,2012,36.2
188,2013,36.34
188,2014,35.15
188,2015,33.61
188,1994,157.76
188,1993,180.67
188,1992,221.27
188,1991,172.64
188,1969,178.1
188,1970,229.28
188,1971,200.12
188,1972,184.64
188,1973,165.36
188,1974,169.43
188,1975,170.72
188,1976,235.04
188,1977,252.27
188,1978,260.01
188,1967,218.98
188,1979,274.4
188,1981,252.82
188,1982,259.65
188,1983,217.14
188,1984,229.22
188,1985,211.84
188,1986,210.02
188,1987,211.04
188,1988,219.45
188,1989,205.15
188,1990,150.2
188,1980,258.73
117,1987,87.22
197,1997,81.03
197,1999,62.75
209,1987,135.87
209,1988,129.4
209,1989,125.73
209,1990,124.72
209,1991,125.07
209,1992,115.65
209,1993,108.25
209,1994,106.25
209,1995,95.86
209,1996,100.03
209,1997,97.7
209,1998,93.75
209,1999,98.42
209,2000,91.24
209,2001,88.24
209,2002,97.17
209,2003,96.55
209,2004,97.93
209,2005,102.95
209,2006,99.11
209,2007,96.02
209,1986,145.56
209,2008,95.88
209,1985,138.88
209,1983,137.48
209,1962,107.22
209,1963,113.14
209,1964,106.36
209,1965,101.7
209,1966,116.7
209,1967,124.6
209,1968,116.58
209,1969,116.97
209,1970,129.83
209,1971,127.43
209,1972,134.65
209,1973,128.32
209,1974,135.7
209,1975,135.51
209,1976,134.6
209,1977,123.5
209,1978,137.24
209,1979,130.14
209,1980,143.91
209,1981,148.66
209,1982,141.89
209,1984,140.99
209,2009,95.41
209,2010,97.47
209,2011,98.19
210,1982,121.28
210,1983,118.61
210,1984,129.06
210,1985,120.27
210,1986,115.46
210,1987,101.33
210,1988,104.1
210,1989,112.43
210,1990,116.36
210,1991,97.2
210,1992,93.6
210,1993,105.37
210,1994,99.84
210,1995,100.08
210,1996,104.62
210,1997,106.68
210,1998,105.9
210,1999,102.2
210,2000,103.53
210,2001,101.92
210,2002,102.75
210,1981,118.04
210,1980,114.1
210,1979,113.71
210,1978,114.35
209,2012,98.51
209,2013,98.58
209,2014,97.16
209,2015,95.59
209,2016,93.53
210,1961,114.85
210,1962,118.03
210,1963,114.87
210,1964,114.9
210,1965,112.82
209,1961,107.39
210,1966,105.77
210,1968,110.56
210,1969,98.94
210,1970,104.16
210,1971,102.19
210,1972,102.4
210,1973,100.08
210,1974,115.4
210,1975,106.27
210,1976,111.43
210,1977,112.69
210,1967,110.32
207,2016,140.25
207,2015,139.23
207,2014,145.56
206,1993,70.54
206,1994,80.86
206,1995,81.18
206,1996,86.67
206,1997,85.73
206,1998,88.98
206,1999,88.18
206,2000,90.03
206,2001,97.39
206,2002,96.55
206,2003,103.35
206,2004,99.51
206,2005,101.2
206,2006,99.29
206,2007,95.75
206,2008,93.32
206,2009,93.27
206,2010,86.47
206,2011,90.15
207,1961,71.91
207,1962,80.6
206,1992,77.48
206,1991,72.22
206,1990,62.26
206,1989,65.26
206,1967,92.36
206,1968,83.2
206,1969,89.92
206,1970,90.82
206,1971,91.23
206,1972,89.45
206,1973,86.65
206,1974,94.82
206,1975,92.18
206,1976,86.7
207,1963,77.27
206,1977,91.02
206,1979,83.94
206,1980,85.65
206,1981,92.13
206,1982,80.13
206,1983,81.37
206,1984,71.49
206,1985,81.78
206,1986,76.26
206,1987,68.96
206,1988,76.68
206,1978,90.99
210,2003,101.19
207,1964,75.93
207,1966,90.61
207,1993,139.74
207,1994,134.72
207,1995,133.09
207,1996,123.14
207,1997,125.39
207,1998,105.2
207,1999,106.75
207,2000,101.77
207,2001,108.28
207,2002,88.06
207,2003,93.44
207,2004,96.76
207,2005,98.32
207,2006,104.91
207,2007,111.88
207,2008,105.58
207,2009,118.43
207,2010,137.82
207,2011,133.2
207,2012,135.4
207,2013,143.87
207,1992,160.84
207,1991,153.68
207,1990,148.7
207,1989,168.13
207,1967,103.17
207,1968,107.27
207,1969,100.97
207,1970,108.63
207,1971,108.49
207,1972,100.03
207,1973,117.21
207,1974,118.24
207,1975,131.98
207,1976,127.47
207,1965,92.1
207,1977,133.54
207,1979,157.0
207,1980,167.97
207,1981,181.12
207,1982,190.37
207,1983,174.94
207,1984,194.61
207,1985,199.01
207,1986,188.79
207,1987,172.7
207,1988,173.26
207,1978,145.24
210,2004,103.15
210,2005,100.12
210,2006,96.73
208,1998,74.68
208,1999,72.97
208,2000,80.81
208,2001,88.63
208,2002,96.09
208,2003,97.7
208,2004,106.21
208,2005,96.94
208,2006,96.84
208,2007,94.31
208,2008,95.11
208,2009,97.65
208,2010,96.55
208,2011,97.56
208,2012,106.07
208,2013,114.53
208,2014,110.03
208,2015,114.08
208,2016,108.62
216,1961,55.71
216,1962,57.28
208,1997,79.91
208,1996,81.76
208,1995,98.65
208,1994,111.68
212,1997,78.96
212,1998,95.13
212,1999,78.27
212,2000,89.5
212,2001,85.95
212,2002,102.52
212,2003,94.79
212,2004,98.42
212,2005,99.91
212,2006,101.67
216,1963,59.22
212,2007,86.3
212,2009,82.94
212,2010,77.6
212,2011,88.24
212,2012,82.16
212,2013,76.11
212,2014,61.45
212,2015,72.86
212,2016,79.92
208,1992,125.85
208,1993,115.22
212,2008,80.31
212,1996,88.85
216,1964,56.72
216,1966,63.58
216,1993,82.33
216,1994,84.33
216,1995,85.03
216,1996,87.18
216,1997,88.1
216,1998,83.85
216,1999,87.08
216,2000,93.73
216,2001,97.98
216,2002,98.27
216,2003,103.84
216,2004,100.7
216,2005,98.17
216,2006,101.14
216,2007,108.86
216,2008,107.94
216,2009,110.01
216,2010,109.32
216,2011,117.29
216,2012,127.27
216,2013,125.81
216,1992,84.08
216,1991,81.17
216,1990,76.57
216,1989,80.7
216,1967,56.07
216,1968,58.21
216,1969,60.3
216,1970,60.47
216,1971,59.18
216,1972,55.65
216,1973,63.52
216,1974,60.91
216,1975,64.37
216,1976,67.46
216,1965,57.01
216,1977,66.85
216,1979,68.73
216,1980,73.28
216,1981,73.57
216,1982,72.52
216,1983,74.81
216,1984,75.47
216,1985,78.09
216,1986,73.34
216,1987,72.73
216,1988,77.66
216,1978,74.96
206,1966,82.88
212,1995,80.13
212,1993,74.49
211,1977,115.35
211,1978,117.85
211,1979,128.05
211,1980,123.16
211,1981,119.89
211,1982,132.64
211,1983,123.16
211,1984,127.53
211,1985,123.19
211,1986,125.45
211,1987,116.55
211,1988,122.41
211,1989,120.67
211,1990,117.53
211,1991,113.18
211,1992,116.96
211,1993,109.93
211,1994,105.71
211,1995,106.54
211,1996,107.53
211,1997,101.69
211,1976,116.12
211,1975,115.04
211,1974,109.75
211,1973,113.7
210,2007,94.47
210,2008,94.28
210,2009,94.75
210,2010,92.52
210,2011,91.85
210,2012,90.07
210,2013,90.23
210,2014,94.44
210,2015,95.46
210,2016,91.61
211,1998,111.03
211,1961,111.63
211,1963,108.17
211,1964,107.96
211,1965,101.99
211,1966,106.55
211,1967,117.01
211,1968,112.02
211,1969,112.51
211,1970,108.64
211,1971,109.2
211,1972,105.96
211,1962,113.93
212,1994,77.04
211,1999,101.85
211,2001,100.83
212,1972,73.03
212,1973,50.26
212,1974,74.15
212,1975,72.94
212,1976,79.86
212,1977,74.95
212,1978,82.77
212,1979,74.04
212,1980,92.53
212,1981,92.11
212,1982,95.84
212,1983,91.44
212,1984,80.96
212,1985,82.47
212,1986,86.57
212,1987,71.92
212,1988,93.74
212,1989,67.51
212,1990,75.25
212,1991,73.35
212,1992,84.19
212,1971,59.67
212,1970,55.12
212,1969,69.01
212,1968,65.68
211,2002,102.73
211,2003,99.72
211,2004,102.53
211,2005,98.59
211,2006,98.88
211,2007,100.42
211,2008,99.24
211,2009,101.06
211,2010,98.54
211,2011,102.5
211,2000,105.6
211,2012,97.67
211,2014,97.26
211,2015,93.18
211,2016,90.71
212,1961,61.54
212,1962,80.94
212,1963,72.96
212,1964,78.65
212,1965,75.3
212,1966,62.7
212,1967,69.79
211,2013,94.04
206,1965,84.11
206,1964,83.34
206,1963,92.08
25,1967,106.13
25,1968,98.21
25,1969,105.0
25,1970,111.09
25,1971,110.27
25,1972,103.9
25,1973,102.42
25,1974,101.32
25,1975,101.4
25,1976,103.55
25,1977,104.5
25,1978,107.88
25,1979,117.74
25,1980,115.69
25,1981,122.97
25,1982,117.96
25,1983,114.84
25,1984,125.8
25,1985,126.04
25,1986,119.03
25,1987,92.4
25,1966,106.97
25,1965,111.54
25,1964,113.98
25,1963,114.03
198,1997,99.76
198,1998,102.32
198,1999,98.34
198,2000,98.67
198,2001,100.38
198,2002,105.05
198,2003,102.72
198,2004,105.94
198,2005,98.5
198,2006,95.56
25,1988,93.59
198,2007,93.09
198,2009,90.9
198,2010,92.7
198,2011,92.05
198,2012,85.01
198,2013,83.16
198,2014,85.12
198,2015,88.84
198,2016,85.26
25,1961,115.68
25,1962,113.66
198,2008,93.59
198,1996,101.52
25,1989,95.83
25,1991,98.32
201,1962,177.37
201,1963,182.82
201,1964,185.78
201,1965,187.45
201,1966,189.94
201,1967,193.02
201,1968,196.96
201,1969,197.54
201,1970,199.94
201,1971,196.9
201,1972,209.32
201,1973,197.41
201,1974,182.16
201,1975,186.68
201,1976,171.06
201,1977,160.45
201,1978,149.04
201,1979,137.94
201,1980,134.77
201,1981,134.22
201,1982,137.4
201,1961,174.97
25,2016,88.2
25,2015,92.9
25,2014,95.62
25,1992,102.62
25,1993,97.91
25,1994,96.08
25,1995,101.72
25,1996,100.59
25,1997,101.61
25,1998,100.84
25,1999,92.86
25,2000,93.02
25,2001,87.42
25,1990,93.73
25,2002,85.97
25,2004,94.35
25,2005,103.25
25,2006,102.41
25,2007,107.14
25,2008,108.93
25,2009,98.11
25,2010,98.67
25,2011,97.64
25,2012,95.6
25,2013,96.01
25,2003,85.88
201,1983,131.41
198,1995,94.57
198,1993,89.46
200,1970,1441.05
200,1971,1612.48
200,1972,1808.25
200,1973,1764.73
200,1974,1755.83
200,1975,1917.59
200,1976,2082.73
200,1977,2087.26
200,1978,2022.64
200,1979,2020.21
200,1980,2037.36
200,1981,1883.35
200,1982,1764.37
200,1983,1731.74
200,1984,1676.17
200,1985,1412.04
200,1986,1247.76
200,1987,1082.35
200,1988,804.13
200,1989,773.11
200,1990,729.77
200,1969,1472.04
200,1968,1176.06
200,1967,1106.52
200,1966,1115.06
197,2000,56.35
197,2001,59.63
197,2002,67.64
197,2003,90.35
197,2004,95.55
197,2005,92.69
197,2006,111.76
197,2007,95.09
197,2008,99.32
197,2009,118.98
200,1991,602.38
197,2010,130.74
197,2012,137.45
197,2013,141.32
197,2014,139.89
197,2015,134.45
197,2016,152.11
200,1961,1147.12
200,1962,1104.9
200,1963,1064.81
200,1964,1048.36
200,1965,1092.98
197,2011,136.04
198,1994,97.42
200,1992,476.22
200,1994,215.75
199,1997,113.25
199,1998,108.48
199,1999,103.33
199,2000,89.6
199,2001,92.55
199,2002,98.54
199,2003,91.63
199,2004,102.62
199,2005,102.69
199,2006,94.69
199,2007,89.51
199,2008,105.14
199,2009,92.72
199,2010,79.96
199,2011,86.65
199,2012,76.54
199,2013,84.79
199,2014,98.7
199,2015,86.94
199,2016,100.8
198,1992,77.9
199,1996,110.56
199,1995,104.86
199,1994,113.36
199,1993,117.01
200,1995,209.67
200,1996,165.07
200,1997,222.26
200,1998,192.04
200,1999,201.03
200,2000,80.08
200,2001,79.23
200,2002,100.99
200,2003,107.45
200,2004,119.58
200,1993,300.39
200,2005,89.81
200,2007,90.8
200,2008,82.45
200,2009,82.82
200,2010,81.43
200,2011,87.51
200,2012,89.21
200,2013,93.58
200,2014,91.83
200,2015,88.61
200,2016,91.54
200,2006,90.61
197,1998,73.28
201,1984,130.28
201,1986,135.86
203,2003,114.22
203,2004,103.91
203,2005,95.78
203,2006,100.31
203,2007,97.22
203,2008,95.83
203,2009,96.16
203,2010,97.52
203,2011,100.16
203,2012,87.2
203,2013,106.77
203,2014,96.36
203,2015,100.19
203,2016,98.49
38,1961,92.08
38,1962,95.24
38,1963,96.88
38,1964,99.62
38,1965,91.9
38,1966,91.21
38,1967,97.52
203,2002,105.14
203,2001,107.71
203,2000,107.71
203,1999,101.01
203,1977,68.61
203,1978,78.31
203,1979,80.78
203,1980,83.3
203,1981,76.57
203,1982,85.33
203,1983,75.96
203,1984,87.04
203,1985,82.57
203,1986,82.11
38,1968,99.42
203,1987,91.76
203,1989,89.07
203,1990,93.23
203,1991,89.47
203,1992,92.7
203,1993,88.69
203,1994,84.1
203,1995,77.87
203,1996,97.56
203,1997,104.84
203,1998,100.03
203,1988,83.41
203,1976,72.7
38,1969,96.68
38,1971,96.13
38,1998,94.82
38,1999,97.54
38,2000,99.2
38,2001,95.45
38,2002,97.04
38,2003,99.09
38,2004,94.79
38,2005,102.2
38,2006,103.01
38,2007,101.57
38,2008,111.27
38,2009,108.37
38,2010,119.0
38,2011,113.93
38,2012,117.63
38,2013,128.13
38,2014,115.46
38,2015,120.08
38,2016,120.3
206,1961,88.69
206,1962,93.27
38,1997,94.2
38,1996,92.15
38,1995,102.21
38,1994,100.6
38,1972,92.75
38,1973,90.43
38,1974,94.72
38,1975,96.61
38,1976,95.39
38,1977,96.17
38,1978,99.06
38,1979,108.96
38,1980,112.53
38,1981,107.89
38,1970,99.48
38,1982,100.95
38,1984,105.08
38,1985,107.54
38,1986,105.26
38,1987,91.47
38,1988,95.54
38,1989,88.95
38,1990,96.25
38,1991,91.96
38,1992,88.82
38,1993,95.31
38,1983,111.23
201,1985,138.82
203,1975,74.1
203,1973,74.02
201,2013,92.7
201,2014,84.86
201,2015,81.76
201,2016,78.47
202,1961,119.68
202,1962,118.58
202,1963,119.26
202,1964,115.72
202,1965,118.49
202,1966,118.38
202,1967,137.84
202,1968,117.6
202,1969,120.55
202,1970,112.21
202,1971,124.87
