geo,year,animal_fats_processing_fea
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
98,1992,1.0
98,1993,3.0
98,1994,5.0
98,1995,7.0
98,1996,6.0
98,1997,6.0
98,1998,5.0
98,1999,7.0
98,2000,8.0
98,2001,6.0
98,2002,4.0
98,2003,5.0
98,2004,7.0
98,2005,6.0
98,2006,6.0
98,2007,8.0
98,2008,6.0
98,2009,10.0
98,2010,8.0
98,2011,6.0
98,2012,2.0
98,2013,4.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,86.0
68,1962,88.0
68,1963,85.0
68,1964,92.0
68,1965,76.0
68,1966,77.0
68,1967,71.0
68,1968,80.0
68,1969,71.0
68,1970,69.0
68,1971,88.0
68,1972,94.0
68,1973,106.0
68,1974,113.0
68,1975,94.0
68,1976,99.0
68,1977,73.0
68,1978,87.0
68,1979,91.0
68,1980,79.0
68,1981,65.0
68,1982,37.0
68,1983,50.0
68,1984,64.0
68,1985,45.0
68,1986,18.0
68,1987,92.0
68,1988,66.0
68,1989,76.0
68,1990,79.0
68,1991,85.0
68,1992,83.0
68,1993,84.0
68,1994,85.0
68,1995,83.0
68,1996,85.0
68,1997,86.0
68,1998,92.0
68,1999,87.0
68,2000,99.0
68,2001,66.0
68,2002,79.0
68,2003,110.0
68,2004,68.0
68,2005,58.0
68,2006,61.0
68,2007,63.0
68,2008,51.0
68,2009,46.0
68,2010,28.0
68,2011,15.0
68,2012,6.0
68,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,7.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,34.0
79,1978,16.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,0.0
79,1989,83.0
79,1990,0.0
79,1991,0.0
79,1992,0.0
79,1993,0.0
79,1994,0.0
79,1995,0.0
79,1996,66.0
79,1997,80.0
79,1998,0.0
79,1999,0.0
79,2000,0.0
79,2001,0.0
79,2002,22.0
79,2003,0.0
79,2004,59.0
79,2005,3.0
79,2006,9.0
79,2007,9.0
79,2008,10.0
79,2009,9.0
79,2010,10.0
79,2011,10.0
79,2012,37.0
79,2013,54.0
84,1961,0.0
84,1962,0.0
84,1963,1.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,1.0
84,1973,1.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,1.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,1.0
84,2013,1.0
97,1961,33.0
97,1962,25.0
97,1963,29.0
97,1964,27.0
97,1965,19.0
97,1966,17.0
97,1967,21.0
97,1968,22.0
97,1969,25.0
97,1970,16.0
97,1971,16.0
97,1972,15.0
97,1973,16.0
97,1974,15.0
97,1975,13.0
97,1976,16.0
97,1977,14.0
97,1978,15.0
97,1979,13.0
97,1980,16.0
97,1981,17.0
97,1982,17.0
97,1983,14.0
97,1984,13.0
97,1985,14.0
97,1986,14.0
97,1987,15.0
97,1988,10.0
97,1989,6.0
97,1990,2.0
97,1991,3.0
97,1992,5.0
97,1993,1.0
97,1994,2.0
97,1995,1.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,1.0
97,2000,3.0
97,2001,3.0
97,2002,5.0
97,2003,7.0
97,2004,6.0
97,2005,4.0
97,2006,5.0
97,2007,4.0
97,2008,3.0
97,2009,8.0
97,2010,10.0
97,2011,7.0
97,2012,5.0
97,2013,6.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,1.0
104,1967,1.0
104,1968,1.0
104,1969,0.0
104,1970,0.0
104,1971,1.0
104,1972,1.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,1.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,2.0
106,2009,2.0
106,2010,2.0
106,2011,2.0
106,2012,2.0
106,2013,2.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
126,1992,0.0
126,1993,0.0
126,1994,0.0
126,1995,0.0
126,1996,0.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
134,1961,1.0
134,1962,1.0
134,1963,0.0
134,1964,1.0
134,1965,1.0
134,1966,1.0
134,1967,1.0
134,1968,1.0
134,1969,1.0
134,1970,1.0
134,1971,1.0
134,1972,1.0
134,1973,1.0
134,1974,1.0
134,1975,1.0
134,1976,1.0
134,1977,1.0
134,1978,1.0
134,1979,1.0
134,1980,2.0
134,1981,1.0
134,1982,2.0
134,1983,1.0
134,1984,1.0
134,1985,2.0
134,1986,1.0
134,1987,2.0
134,1988,1.0
134,1989,2.0
134,1990,0.0
134,1991,1.0
134,1992,1.0
134,1993,1.0
134,1994,1.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,1.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,1.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
138,1961,1.0
138,1962,1.0
138,1963,0.0
138,1964,1.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,1.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
150,1961,14.0
150,1962,11.0
150,1963,0.0
150,1964,13.0
150,1965,7.0
150,1966,0.0
150,1967,12.0
150,1968,0.0
150,1969,22.0
150,1970,2.0
150,1971,0.0
150,1972,29.0
150,1973,0.0
150,1974,66.0
150,1975,19.0
150,1976,59.0
150,1977,27.0
150,1978,27.0
150,1979,20.0
150,1980,13.0
150,1981,0.0
150,1982,62.0
150,1983,46.0
150,1984,45.0
150,1985,33.0
150,1986,24.0
150,1987,35.0
150,1988,32.0
150,1989,80.0
150,1990,114.0
150,1991,128.0
150,1992,80.0
150,1993,5.0
150,1994,20.0
150,1995,2.0
150,1996,7.0
150,1997,15.0
150,1998,23.0
150,1999,5.0
150,2000,4.0
150,2001,0.0
150,2002,1.0
150,2003,7.0
150,2004,9.0
150,2005,1.0
150,2006,18.0
150,2007,36.0
150,2008,25.0
150,2009,33.0
150,2010,0.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,3.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,1.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,3.0
162,1974,3.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,3.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,3.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,1.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,5.0
162,2002,0.0
162,2003,0.0
162,2004,4.0
162,2005,0.0
162,2006,0.0
162,2007,3.0
162,2008,0.0
162,2009,0.0
162,2010,2.0
162,2011,0.0
162,2012,0.0
162,2013,4.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,1.0
171,1962,1.0
171,1963,1.0
171,1964,1.0
171,1965,3.0
171,1966,1.0
171,1967,2.0
171,1968,2.0
171,1969,1.0
171,1970,1.0
171,1971,2.0
171,1972,2.0
171,1973,1.0
171,1974,2.0
171,1975,4.0
171,1976,6.0
171,1977,3.0
171,1978,4.0
171,1979,3.0
171,1980,3.0
171,1981,4.0
171,1982,4.0
171,1983,4.0
171,1984,36.0
171,1985,43.0
171,1986,42.0
171,1987,41.0
171,1988,39.0
171,1989,33.0
171,1990,32.0
171,1991,20.0
171,1992,18.0
171,1993,18.0
171,1994,28.0
171,1995,29.0
171,1996,31.0
171,1997,30.0
171,1998,37.0
171,1999,10.0
171,2000,14.0
171,2001,20.0
171,2002,50.0
171,2003,59.0
171,2004,48.0
171,2005,55.0
171,2006,64.0
171,2007,48.0
171,2008,25.0
171,2009,25.0
171,2010,27.0
171,2011,27.0
171,2012,27.0
171,2013,27.0
173,1961,0.0
173,1962,12.0
173,1963,0.0
173,1964,3.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,23.0
173,1975,21.0
173,1976,0.0
173,1977,0.0
173,1978,8.0
173,1979,14.0
173,1980,10.0
173,1981,10.0
173,1982,9.0
173,1983,0.0
173,1984,12.0
173,1985,11.0
173,1986,0.0
173,1987,2.0
173,1988,13.0
173,1989,7.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,10.0
173,2001,5.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,10.0
173,2006,1.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,8.0
173,2013,7.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
