geo,year,mules_and_asses_manure_applied_to_soils_that_volatilises_n_content_ele2
234,1961,218.27
240,2016,2.638044
240,2015,2.619266
240,2014,2.61924
240,2013,2.61924
240,2012,2.61924
240,2011,2.61924
240,2010,2.61924
240,2009,2.61924
240,2008,2.61924
240,1994,2.61924
240,1995,2.61924
240,1996,2.61924
240,1997,2.61924
240,1998,2.61924
240,1999,2.61924
234,1969,218.27
240,2000,2.61924
240,2002,2.61924
240,2003,2.61924
240,2004,2.61924
240,2005,2.61924
240,2006,2.61924
240,2007,2.61924
240,2001,2.61924
234,2005,229.1835
234,1970,205.1738
234,1972,205.1738
234,2003,229.1835
234,2002,224.8181
234,2001,224.8181
234,2000,220.4527
234,1999,220.4527
234,1998,220.4527
234,1997,220.4527
234,1996,220.4527
234,1995,220.4527
234,1994,220.4527
234,1993,220.4527
234,1992,213.9046
234,1991,213.9046
234,1990,213.9046
234,1989,209.5392
234,1988,209.5392
234,1987,209.5392
234,1973,205.1738
234,1974,205.1738
234,1975,205.1738
234,1976,205.1738
234,1977,205.1738
234,1978,205.1738
234,1971,200.8084
234,1979,205.1738
234,1981,205.1738
234,1982,205.1738
234,1983,205.1738
234,1984,205.1738
234,1985,205.1738
234,1986,209.5392
234,1980,205.1738
215,1965,13620.048
215,1964,13270.816
215,1963,13008.892
222,2005,28113.176
222,2004,28113.176
222,2003,28113.176
222,2002,28113.176
222,2001,28113.176
222,2000,27152.788
222,1999,27152.788
222,1998,27152.788
222,1997,27152.788
222,1996,27152.788
222,1995,27152.788
222,1994,27152.788
222,1993,27152.788
222,1992,26978.172
222,1991,26890.864
222,1990,26585.286
222,1989,26288.4388
222,1975,22525.464
222,1976,22787.388
222,1977,23154.0816
222,1978,23485.852
222,1979,23747.776
222,1980,24018.4308
222,2006,28113.176
222,1981,24027.1616
222,1983,24358.932
222,1984,24620.856
222,1985,25232.012
222,1986,25441.5512
222,1987,25651.0904
222,1988,25886.822
222,1982,24123.2004
222,1974,22088.924
222,2007,28113.176
222,2009,28113.176
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
222,2010,28130.6376
222,2011,28130.6376
222,2012,28148.0992
222,2013,28148.0992
222,2014,28209.2148
222,2015,28242.544241000003
222,2008,28113.176
222,2016,28351.682337000002
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1961,0.0
223,1985,0.0
222,1973,21827.0
222,1971,21390.46
220,1991,161.5198
220,1990,161.5198
220,1989,161.5198
220,1988,161.5198
220,1987,161.5198
220,1986,161.5198
220,1985,161.5198
220,1984,161.5198
220,1983,161.5198
220,1982,165.8852
220,1981,165.8852
220,1980,165.8852
220,1979,165.8852
220,1978,170.2506
220,1977,170.2506
220,1976,174.616
220,1975,174.616
220,1961,196.443
220,1962,192.0776
220,1963,191.20452
220,1964,189.8949
220,1965,187.7122
220,1966,188.58528
220,1992,161.5198
220,1967,189.45836
220,1969,186.83912
220,1970,187.7122
220,1971,185.5295
220,1972,183.3468
220,1973,178.9814
220,1974,178.9814
220,1968,187.7122
222,1972,21477.768
220,1993,161.5198
220,1995,161.5198
222,1970,20866.612
222,1969,20342.764
222,1968,19818.916
222,1967,19644.3
222,1966,18945.836
222,1965,18247.372
222,1964,17548.908
222,1963,17662.4084
222,1962,17461.6
222,1961,20255.456
220,2016,189.957424
220,2015,187.918972
220,2014,187.7122
220,2013,187.7122
220,2012,187.7122
220,2011,187.7122
220,2010,187.7122
220,1996,161.5198
220,1997,161.5198
220,1998,161.5198
220,1999,161.5198
220,2000,161.5198
220,2001,161.5198
220,1994,161.5198
220,2002,170.2506
220,2004,178.9814
220,2005,178.9814
220,2006,178.9814
220,2007,178.9814
220,2008,187.7122
220,2009,187.7122
220,2003,174.616
201,1992,2793.856
223,1986,0.0
223,1988,0.0
226,2008,1658.852
226,2007,1632.6596
226,2006,1615.198
226,2005,1589.0056
226,2004,1571.544
226,2003,1562.8132
226,2002,1562.8132
226,2001,1562.8132
226,2000,1562.8132
226,1999,1554.0824
226,1998,1545.3516
226,1997,1536.6208
226,1996,1527.89
226,1995,1519.1592
226,1994,1510.4284
226,1993,1501.6976
226,1992,1492.9668
226,1978,1396.928
226,1979,1396.928
226,1980,1396.928
226,1981,1396.928
226,1982,1396.928
226,1983,1414.3896
226,2009,1667.5828
226,1984,1423.1204
226,1986,1440.582
226,1987,1449.3128
226,1988,1458.0436
226,1989,1466.7744
226,1990,1475.5052
226,1991,1484.236
226,1985,1431.8512
226,1977,1396.928
226,2010,1658.852
226,2012,1676.3136
215,1962,12746.968
215,1961,12485.044
230,2016,2722.851831
230,2015,2727.551241
230,2014,2733.12
230,2013,2733.12
230,2012,2733.12
230,2011,2733.12
230,2010,2733.12
230,2009,2733.12
230,2008,2733.12
230,2007,2733.12
230,2006,2733.12
230,2005,2733.12
230,2004,2733.12
230,2003,2733.12
230,2002,2505.36
226,2013,1676.3136
226,2014,1676.3136
226,2015,1676.88284
226,2016,1698.498916
230,1992,4327.44
230,1993,4327.44
226,2011,1676.3136
230,1994,3416.4
230,1996,3188.64
230,1997,2960.88
230,1998,2847.0
230,1999,2733.12
230,2000,2619.24
230,2001,2619.24
230,1995,3302.52
223,1987,0.0
226,1976,1396.928
226,1974,1396.928
213,1994,5456.75
213,1993,5675.02
213,1992,5675.02
223,2016,0.0
223,2015,0.0
223,2014,0.0
223,2013,0.0
223,2012,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
223,2007,0.0
223,2006,0.0
223,2005,0.0
223,2004,0.0
223,2003,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
213,1995,5456.75
223,1995,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,1996,0.0
226,1975,1396.928
213,1996,5675.02
213,1998,5456.75
226,1973,1396.928
226,1972,1515.754188
226,1971,1508.769548
226,1970,1440.582
226,1969,1463.194772
226,1968,1396.928
226,1967,1484.236
226,1966,1453.765508
226,1965,1461.012072
226,1964,1414.913448
226,1963,1484.236
226,1962,1571.544
226,1961,1571.544
213,2016,5433.206681000001
213,2015,5444.247748
213,2014,5456.75
213,2013,5456.75
213,1999,5347.615
213,2000,5238.48
213,2001,5456.75
213,2002,5456.75
213,2003,5456.75
213,2004,5456.75
213,1997,5675.02
213,2005,5456.75
213,2007,5456.75
213,2008,5456.75
213,2009,5456.75
213,2010,5456.75
213,2011,5456.75
213,2012,5456.75
213,2006,5456.75
236,1962,20532.6589
201,1991,3492.32
201,1989,4260.6304
174,1972,26582.089768
174,1971,25952.1132
174,1970,25552.3944
174,1969,25359.9372
174,1968,25162.939984
174,1967,26065.6136
174,1966,26953.8776
174,1965,27338.792
174,1964,28227.056
174,1963,29115.32
174,1962,30102.28
174,1961,30891.848
170,2016,41909.66639
170,2015,41390.424255
174,1973,26743.062944
170,2014,41340.338
170,2012,41340.338
170,2011,41253.03
170,2010,41253.03
170,2009,40816.49
170,2008,40598.22
170,2007,40379.95
170,2006,39725.14
170,2005,39725.14
170,2004,39070.33
170,2003,38415.52
170,2002,37105.9
170,2001,36232.82
170,2000,34923.2
170,1999,33613.58
170,2013,41340.338
174,1974,26746.616
174,1975,26717.0072
174,1976,26450.528
174,2007,2510.732199
174,2006,2792.238785
174,2005,2979.310323
174,2004,3565.2572259999997
174,2003,3859.1143020000004
174,2002,4255.632422
174,2001,4656.125967
174,2000,5159.333039
174,1999,5428.477392
174,1998,5280.247134
174,1997,5354.124336
174,1996,5278.771165
174,1995,5336.373229
174,1994,5384.105694
174,1993,5451.577358
174,1992,5509.179423
174,1991,5566.781486999999
174,1977,26549.224
174,1978,26351.832
174,1979,27042.704
174,1980,27240.096
174,1981,27042.704
174,1982,26845.312
170,1998,32478.576
174,1983,26697.268
174,1985,25660.96
174,1986,25660.96
174,1987,24674.0
174,1988,24674.0
174,1989,24674.0
174,1990,24674.0
174,1984,26450.528
170,1997,32478.576
170,1996,32478.576
170,1995,32478.576
169,2015,1985.082113
169,2014,1994.9878
169,2013,1994.9878
169,2012,1994.9878
169,2011,1994.9878
169,2010,1994.9878
169,2009,1994.9878
169,2008,1994.9878
169,2007,2169.6038
169,2006,2167.4211
169,2005,2165.2384
169,2004,2163.0557
169,2003,2163.0557
169,2002,2073.565
169,2001,2051.738
169,2000,2021.1802
169,1999,2021.1802
169,1985,1877.122
169,1986,1877.122
169,1987,1942.603
169,1988,1942.603
169,1989,1964.43
169,1990,1964.43
169,2016,1978.0559489999998
169,1991,1964.43
169,1993,1994.9878
169,1994,1994.9878
169,1995,1994.9878
169,1996,2008.084
169,1997,2008.084
169,1998,2021.1802
169,1992,1964.43
174,2008,2233.7398329999996
170,1961,27414.712
170,1963,27894.906
170,1994,32478.576
170,1993,32478.576
170,1992,32478.576
170,1991,31518.188
170,1990,31518.188
170,1989,30994.34
170,1988,30994.34
170,1987,30994.34
170,1986,30994.34
170,1985,30994.34
170,1984,30994.34
170,1983,30863.378
170,1982,30863.378
170,1981,30863.378
170,1980,30776.07
170,1979,30645.108
170,1978,30557.8
170,1964,28156.83
170,1965,23340.222256
170,1966,25140.3386
170,1967,28161.1954
170,1968,29029.91
170,1969,30339.53
170,1962,27881.8098
170,1970,31649.15
170,1972,32391.268
170,1973,29990.298
170,1974,30121.26
170,1975,30033.952
170,1976,30121.26
170,1977,30426.838
170,1971,33177.04
174,2009,1983.888296
174,2010,1951.4760629999998
174,2011,1748.356075
117,2004,0.036379
117,2003,0.036379
117,2002,0.036378
117,2001,0.035347
117,2000,0.033998
117,1999,0.033998
117,1998,0.01439
117,1997,1.1023020000000001
117,1996,2.1827
117,1995,2.83751
117,1994,2.83751
117,1993,3.7105900000000003
117,1992,3.92886
117,1991,4.147130000000001
117,1990,5.45675
117,1989,5.45675
117,1988,6.11156
117,1974,69.19159
117,1975,81.63298
117,1976,87.08973
117,1977,97.56669000000001
117,1978,79.45028
117,1979,76.17623
117,2005,0.036379
117,1980,51.511720000000004
117,1982,24.0097
117,1983,19.6443
117,1984,11.78658
117,1985,38.19725
117,1986,21.827
117,1987,6.11156
117,1981,57.62328
117,1973,59.369440000000004
117,2006,0.036379
117,2008,0.036379
146,2014,488.08968
146,2013,546.624
146,2012,572.13312
146,2011,627.25104
146,2010,668.4756
146,2009,725.4156
146,2008,683.28
146,2007,911.04
146,2006,911.04
146,2005,911.04
146,2004,911.04
146,2003,911.04
146,2002,911.04
146,2001,911.04
146,2000,683.28
146,1999,683.28
146,1998,683.28
117,2009,0.036379
117,2010,0.036379
117,2011,0.036379
117,2012,0.036379
117,2013,0.036379
117,2014,0.036379
117,2007,0.036379
117,2015,0.036379
146,1992,408.60143999999997
146,1993,479.89032000000003
146,1994,511.77672
146,1995,683.28
146,1996,683.28
146,1997,683.28
117,2016,0.036379
169,1984,1877.122
117,1972,89.27243
117,1970,107.38883999999999
177,1986,189.8949
177,1985,183.3468
177,1984,183.3468
177,1983,183.3468
177,1982,174.616
177,1981,174.616
177,1980,174.616
177,1979,174.616
177,1978,170.2506
177,1977,170.2506
177,1976,170.2506
177,1975,165.8852
177,1974,165.8852
177,1973,157.1544
177,1972,157.1544
177,1971,151.91592
177,1970,154.9717
174,2012,1598.108566
174,2013,1523.852361
174,2014,1396.0543599999999
174,2015,1155.249858
174,2016,1017.805875
177,1961,218.27
177,1987,192.0776
177,1962,183.3468
177,1964,174.616
177,1965,165.8852
