geo,year,rice_paddy_equivalent_seed_cce
41,1999,7100000.0
41,2000,6900000.0
41,2001,6800000.0
41,2002,6700000.0
41,2003,7100000.0
41,2004,7200000.0
41,2005,7000000.0
41,2006,6600000.0
41,2007,6600000.0
41,2008,6700000.0
41,2009,6750000.0
41,2010,6800000.0
41,2011,7000000.0
41,2012,7100000.0
41,2013,7000000.0
214,1961,48800.0
214,1962,49000.0
214,1963,47800.0
214,1964,47800.0
214,1965,48000.0
214,1966,58700.0
214,1967,59000.0
214,1968,59200.0
214,1969,45000.0
214,1970,44625.0
214,1971,43625.0
214,1972,42375.0
214,1973,42625.0
214,1974,45125.0
214,1975,45125.0
214,1976,44750.0
214,1977,44125.0
214,1978,42375.0
214,1979,53625.0
214,1980,36000.0
214,1981,36000.0
214,1982,37600.0
214,1983,35500.0
214,1984,36000.0
214,1985,35000.0
214,1986,32000.0
214,1987,30000.0
214,1988,28000.0
214,1989,28100.0
214,1990,27000.0
214,1991,25000.0
214,1992,23000.0
214,1993,21000.0
214,1994,17900.0
214,1995,17800.0
214,1996,17100.0
214,1997,17800.0
214,1998,17600.0
214,1999,17300.0
214,2000,16700.0
214,2001,15000.0
214,2002,14000.0
214,2003,12000.0
214,2004,13500.0
214,2005,13000.0
214,2006,13000.0
214,2007,13000.0
214,2008,13000.0
214,2009,13000.0
214,2010,13000.0
214,2011,13000.0
214,2012,12100.0
214,2013,15000.0
44,1961,44632.0
44,1962,38100.0
44,1963,45375.0
44,1964,56212.0
44,1965,52500.0
44,1966,43605.0
44,1967,41569.0
44,1968,37569.0
44,1969,34982.0
44,1970,38026.0
44,1971,41076.0
44,1972,43629.0
44,1973,55282.0
44,1974,57218.0
44,1975,53348.0
44,1976,50584.0
44,1977,65140.0
44,1978,64598.0
44,1979,62130.0
44,1980,65852.0
44,1981,71086.0
44,1982,63824.0
44,1983,55629.0
44,1984,55590.0
44,1985,48775.0
44,1986,52275.0
44,1987,58350.0
44,1988,77370.0
44,1989,78165.0
44,1990,65265.0
44,1991,63536.0
44,1992,57887.0
44,1993,61243.0
44,1994,61014.0
44,1995,61088.0
44,1996,59112.0
44,1997,60417.0
44,1998,68276.0
44,1999,70914.0
44,2000,71131.0
44,2001,64468.0
44,2002,74703.0
44,2003,77960.0
44,2004,68401.0
44,2005,64487.0
44,2006,64785.0
44,2007,74033.0
44,2008,79221.0
44,2009,123689.0
44,2010,94846.0
44,2011,97178.0
44,2012,97565.0
44,2013,101000.0
46,1961,204.0
46,1962,184.0
46,1963,186.0
46,1964,192.0
46,1965,120.0
46,1966,120.0
46,1967,140.0
46,1968,140.0
46,1969,80.0
46,1970,120.0
46,1971,223.0
46,1972,200.0
46,1973,267.0
46,1974,152.0
46,1975,155.0
46,1976,156.0
46,1977,140.0
46,1978,120.0
46,1979,108.0
46,1980,108.0
46,1981,84.0
46,1982,64.0
46,1983,48.0
46,1984,36.0
46,1985,35.0
46,1986,36.0
46,1987,38.0
46,1988,39.0
46,1989,65.0
46,1990,72.0
46,1991,81.0
46,1992,76.0
46,1993,76.0
46,1994,64.0
46,1995,61.0
46,1996,56.0
46,1997,61.0
46,1998,73.0
46,1999,74.0
46,2000,77.0
46,2001,80.0
46,2002,68.0
46,2003,72.0
46,2004,76.0
46,2005,74.0
46,2006,76.0
46,2007,84.0
46,2008,92.0
46,2009,100.0
46,2010,126.0
46,2011,128.0
46,2012,132.0
46,2013,132.0
48,1961,3626.0
48,1962,3591.0
48,1963,3808.0
48,1964,3836.0
48,1965,3899.0
48,1966,3990.0
48,1967,4340.0
48,1968,3668.0
48,1969,3038.0
48,1970,2485.0
48,1971,2240.0
48,1972,4582.0
48,1973,5566.0
48,1974,6097.0
48,1975,5612.0
48,1976,4972.0
48,1977,5302.0
48,1978,5600.0
48,1979,4200.0
48,1980,5600.0
48,1981,5397.0
48,1982,5124.0
48,1983,5063.0
48,1984,5176.0
48,1985,4222.0
48,1986,3554.0
48,1987,4085.0
48,1988,3027.0
48,1989,3558.0
48,1990,3390.0
48,1991,3690.0
48,1992,2931.0
48,1993,3135.0
48,1994,2880.0
48,1995,4028.0
48,1996,3985.0
48,1997,3921.0
48,1998,4527.0
48,1999,4785.0
48,2000,3988.0
48,2001,3353.0
48,2002,3783.0
48,2003,4348.0
48,2004,3867.0
48,2005,3421.0
48,2006,3308.0
48,2007,3784.0
48,2008,4433.0
48,2009,4649.0
48,2010,5678.0
48,2011,3957.0
48,2012,5980.0
48,2013,6578.0
107,1961,28600.0
107,1962,26950.0
107,1963,29810.0
107,1964,28710.0
107,1965,28380.0
107,1966,33099.0
107,1967,33000.0
107,1968,31713.0
107,1969,31801.0
107,1970,31020.0
107,1971,31020.0
107,1972,31900.0
107,1973,34870.0
107,1974,42900.0
107,1975,43780.0
107,1976,44990.0
107,1977,47080.0
107,1978,49280.0
107,1979,39600.0
107,1980,37400.0
107,1981,38500.0
107,1982,41800.0
107,1983,45210.0
107,1984,49500.0
107,1985,55990.0
107,1986,56320.0
107,1987,57090.0
107,1988,59950.0
107,1989,62920.0
107,1990,68750.0
107,1991,71390.0
107,1992,55660.0
107,1993,68674.0
107,1994,71500.0
107,1995,52997.0
107,1996,52997.0
107,1997,42147.0
107,1998,37617.0
107,1999,37561.0
107,2000,37483.0
107,2001,37449.0
107,2002,37393.0
107,2003,37505.0
107,2004,38849.0
107,2005,40700.0
107,2006,39204.0
107,2007,40340.0
107,2008,41510.0
107,2009,43435.0
107,2010,41766.0
107,2011,42350.0
107,2012,41800.0
107,2013,41800.0
49,1961,11495.0
49,1962,9800.0
49,1963,4968.0
49,1964,2660.0
49,1965,2240.0
49,1966,3106.0
49,1967,5033.0
49,1968,8981.0
49,1969,13671.0
49,1970,11767.0
49,1971,11907.0
49,1972,15771.0
49,1973,14255.0
49,1974,12474.0
49,1975,11427.0
49,1976,10623.0
49,1977,10621.0
49,1978,10323.0
49,1979,10315.0
49,1980,10108.0
49,1981,10549.0
49,1982,10437.0
49,1983,11242.0
49,1984,11144.0
49,1985,11942.0
49,1986,10731.0
49,1987,10603.0
49,1988,11719.0
49,1989,10843.0
49,1990,10650.0
49,1991,12027.0
49,1992,6797.0
49,1993,11671.0
