geo,year,cereals_other_other_uses_fea
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,2006,0.0
5203,2007,0.0
5203,1989,0.0
5206,2005,1.0
5206,2006,1.0
5206,2007,1.0
5300,2006,5.0
5300,2007,9.0
5300,2008,26.0
5300,2009,12.0
5300,2010,4.0
5300,2011,10.0
5300,2012,11.0
5300,2005,9.0
5300,2013,15.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1961,0.0
5300,2004,26.0
5300,2003,4.0
5300,2002,3.0
5300,1985,1.0
5300,1986,2.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,7.0
5300,1992,1.0
5300,1993,2.0
5300,1994,4.0
5300,1995,4.0
5300,1996,8.0
5300,1997,7.0
5300,1998,4.0
5300,1999,6.0
5300,2000,5.0
5300,2001,5.0
5303,1969,0.0
5300,1984,1.0
5303,1970,0.0
5303,1972,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,1993,0.0
5303,2001,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2002,0.0
5303,1992,0.0
5303,1991,0.0
5303,1990,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1971,0.0
5300,1983,0.0
5300,1982,1.0
5300,1981,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1975,0.0
5207,1983,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1984,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5206,2008,1.0
5206,2009,1.0
5206,2010,1.0
5206,2011,1.0
5206,2012,2.0
5206,2013,1.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1963,0.0
5200,2002,2918.0
5300,1962,0.0
5207,2013,136.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,1.0
5207,2006,1.0
5207,2007,1.0
5207,2008,51.0
5207,2009,104.0
5207,2010,253.0
5207,2011,386.0
5207,2012,337.0
5300,1961,0.0
5200,2001,1.0
5200,2000,2.0
5200,1999,2.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1988,0.0
5101,1996,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,104.0
5101,2004,104.0
5101,1997,0.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,2005,365.0
5101,1967,0.0
5101,2006,312.0
5101,2008,260.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1976,0.0
5102,1984,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1985,0.0
5102,1975,0.0
5102,1974,0.0
5102,1973,0.0
5101,2009,313.0
5101,2010,313.0
5101,2011,312.0
5101,2012,365.0
5101,2013,469.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5101,2007,313.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5000,2012,1304.0
5000,2013,1387.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5000,2011,1336.0
5100,1966,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1967,0.0
5000,2010,1197.0
5000,2009,1011.0
5000,2008,732.0
5000,1991,20.0
5000,1992,16.0
5000,1993,17.0
5000,1994,24.0
5000,1995,54.0
5000,1996,52.0
5000,1997,50.0
5000,1998,47.0
5000,1999,34.0
5000,2000,75.0
5000,2001,109.0
5000,2002,3047.0
5000,2003,4134.0
5000,2004,3586.0
5000,2005,4513.0
5000,2006,5227.0
5000,2007,4519.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,2000,44.0
5100,2001,40.0
5100,2002,45.0
5100,2003,152.0
5100,2004,161.0
5100,2005,427.0
5100,2006,382.0
5100,2007,389.0
5100,2008,399.0
5100,2009,466.0
5100,2010,493.0
5100,2011,508.0
5100,2012,591.0
5100,2013,713.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5100,1999,0.0
5102,1993,0.0
5100,1998,0.0
5100,1996,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,5.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1997,0.0
5303,2010,0.0
5102,1994,0.0
5102,1996,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,44.0
5105,2001,40.0
5105,1994,0.0
5105,2002,45.0
5105,2004,55.0
5105,2005,63.0
5105,2006,70.0
5105,2007,76.0
5105,2008,139.0
5105,2009,153.0
5105,2010,180.0
5105,2003,48.0
5105,1993,0.0
5105,1992,0.0
5105,1991,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,5.0
5105,1989,0.0
5105,1990,0.0
5105,2011,196.0
5105,1973,0.0
5105,2012,227.0
5200,1961,0.0
5200,1983,1.0
5200,1984,1.0
5200,1985,1.0
5200,1986,1.0
5200,1987,1.0
5200,1988,0.0
5200,1989,0.0
5200,1982,1.0
5200,1990,1.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1997,1.0
5200,1998,0.0
5200,1991,0.0
5200,1981,1.0
5200,1980,1.0
5200,1979,1.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,1.0
5200,1972,1.0
5200,1973,0.0
5200,1974,1.0
5200,1975,0.0
5200,1976,1.0
5200,1977,1.0
5200,1978,1.0
5105,2013,244.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1964,0.0
5103,1972,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1973,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,1.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5103,2005,0.0
5102,1995,0.0
5103,2004,0.0
5103,2002,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2003,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5801,2002,45.0
5801,2003,152.0
5801,2004,161.0
5801,2005,427.0
5801,2006,382.0
5801,2007,389.0
5801,2008,399.0
5801,2001,40.0
5801,2009,466.0
5801,2011,508.0
5801,2012,591.0
5801,2013,713.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5801,2010,493.0
5801,2000,44.0
5801,1999,0.0
5801,1998,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,5.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5802,1965,0.0
5801,1980,0.0
5802,1966,0.0
5802,1968,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,2.0
5802,1989,0.0
5802,1997,0.0
5802,1999,0.0
5802,2000,0.0
5802,2001,0.0
5802,2002,1.0
5802,2003,104.0
5802,2004,113.0
5802,2005,371.0
5802,1998,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1967,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1971,0.0
5706,1979,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,4.0
5706,1980,0.0
5706,1970,0.0
5706,1969,0.0
5706,1968,0.0
5404,2004,15.0
5404,2005,30.0
5404,2006,159.0
5404,2007,102.0
5404,2008,214.0
5404,2009,216.0
5404,2010,194.0
5404,2011,179.0
5404,2012,179.0
5404,2013,240.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1988,5.0
5706,1989,9.0
5706,1990,20.0
5706,1991,14.0
5706,2013,523.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5706,2012,362.0
5802,2006,315.0
5706,2011,431.0
5706,2009,428.0
5706,1992,15.0
5706,1993,14.0
5706,1994,19.0
5706,1995,49.0
5706,1996,43.0
5706,1997,42.0
5706,1998,42.0
5706,1999,26.0
5706,2000,24.0
5706,2001,62.0
5706,2002,81.0
5706,2003,59.0
5706,2004,81.0
5706,2005,91.0
5706,2006,170.0
5706,2007,119.0
5706,2008,255.0
5706,2010,446.0
5404,2003,27.0
5802,2007,319.0
5802,2009,321.0
5815,2008,399.0
5815,2009,466.0
5815,2010,493.0
5815,2011,508.0
5815,2012,591.0
5815,2013,713.0
5817,1961,0.0
5815,2007,389.0
5817,1962,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1963,0.0
5815,2006,382.0
5815,2005,427.0
5815,2004,161.0
5815,1987,0.0
5815,1988,5.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,44.0
5815,2001,40.0
5815,2002,45.0
5815,2003,152.0
5817,1971,0.0
5815,1986,0.0
5817,1972,0.0
5817,1974,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,2.0
5817,2000,46.0
5817,2001,41.0
5817,2002,46.0
5817,1995,0.0
5817,2003,154.0
5817,2005,429.0
5817,2006,385.0
5817,2007,391.0
5817,2008,401.0
5817,2009,471.0
5817,2010,497.0
5817,2011,512.0
5817,2004,162.0
5817,1994,0.0
5817,1993,0.0
5817,1992,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,5.0
5817,1989,0.0
5817,1990,0.0
5817,1991,0.0
5817,1973,0.0
5815,1985,0.0
5815,1984,0.0
5815,1983,0.0
5803,1978,1.0
5803,1979,1.0
5803,1980,1.0
5803,1981,1.0
5803,1982,1.0
5803,1983,1.0
5803,1984,1.0
5803,1977,1.0
5803,1985,1.0
5803,1987,1.0
5803,1988,0.0
5803,1989,0.0
5803,1990,1.0
5803,1991,0.0
5803,1992,1.0
5803,1993,0.0
5803,1986,1.0
5803,1976,1.0
5803,1975,0.0
5803,1974,1.0
5802,2010,315.0
5802,2011,320.0
5802,2012,375.0
5802,2013,480.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,1.0
5803,1972,1.0
5803,1973,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,1.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1965,0.0
5802,2008,269.0
5815,1964,0.0
5815,1962,0.0
5803,1998,0.0
5803,1999,2.0
5803,2000,2.0
5803,2001,1.0
5803,2002,1.0
5803,2003,2.0
5803,2004,2.0
5803,2005,2.0
5803,2006,2.0
5803,2007,2.0
5803,2008,2.0
5803,2009,1.0
5803,2010,1.0
5803,2011,1.0
5803,2012,2.0
5803,2013,2.0
5815,1961,0.0
5815,1963,0.0
5000,1990,21.0
5404,2002,35.0
5404,2000,14.0
5305,2012,11.0
5305,2013,13.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5305,2011,8.0
5400,1966,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1967,0.0
5305,2010,3.0
5305,2009,10.0
5305,2008,23.0
5305,1991,0.0
5305,1992,0.0
5305,1993,2.0
5305,1994,4.0
5305,1995,4.0
5305,1996,6.0
5305,1997,4.0
5305,1998,1.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,1.0
5305,2004,23.0
5305,2005,7.0
5305,2006,3.0
5305,2007,6.0
5400,1975,0.0
5305,1990,0.0
5400,1976,0.0
5400,1978,0.0
5400,2000,24.0
5400,2001,62.0
5400,2002,81.0
5400,2003,59.0
5400,2004,81.0
5400,2005,91.0
5400,2006,170.0
5400,1999,26.0
5400,2007,119.0
5400,2009,428.0
5400,2010,446.0
5400,2011,431.0
5400,2012,362.0
5400,2013,523.0
5401,1961,0.0
5401,1962,0.0
5400,2008,255.0
5400,1998,42.0
5400,1997,42.0
5400,1996,43.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,4.0
5400,1988,5.0
5400,1989,9.0
5400,1990,20.0
5400,1991,14.0
5400,1992,15.0
5400,1993,14.0
5400,1994,19.0
5400,1995,49.0
5400,1977,0.0
5305,1989,0.0
5305,1988,0.0
5305,1987,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1981,0.0
5304,1989,0.0
5304,1991,6.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,2.0
5304,1997,3.0
5304,1990,0.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1998,4.0
5304,1999,6.0
5304,2000,5.0
5304,2001,5.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,1.0
5305,1983,0.0
5305,1984,1.0
5305,1985,1.0
5305,1986,2.0
5305,1969,0.0
5401,1963,0.0
5305,1968,0.0
5305,1966,0.0
5304,2002,3.0
5304,2003,3.0
5304,2004,3.0
5304,2005,2.0
5304,2006,2.0
5304,2007,2.0
5304,2008,2.0
5304,2009,2.0
5304,2010,1.0
5304,2011,2.0
5304,2012,0.0
5304,2013,2.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1967,0.0
5404,2001,33.0
5401,1964,0.0
5401,1966,0.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,1995,0.0
5403,2003,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2004,0.0
5403,1994,0.0
5403,1993,0.0
5403,1992,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,2012,0.0
5403,1974,0.0
5403,2013,0.0
5404,1962,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1989,0.0
5404,1990,0.0
5404,1983,0.0
5404,1991,0.0
5404,1993,0.0
5404,1994,0.0
5404,1995,24.0
5404,1996,24.0
5404,1997,24.0
5404,1998,20.0
5404,1999,16.0
5404,1992,0.0
5404,1982,0.0
5404,1981,0.0
5404,1980,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1961,0.0
5403,1973,0.0
5403,1972,0.0
5403,1971,0.0
5401,1988,5.0
5401,1989,9.0
5401,1990,20.0
5401,1991,13.0
5401,1992,15.0
5401,1993,14.0
5401,1994,19.0
5401,1987,4.0
5401,1995,25.0
5401,1997,18.0
5401,1998,22.0
5401,1999,10.0
5401,2000,10.0
5401,2001,29.0
5401,2002,45.0
5401,2003,31.0
5401,1996,19.0
5401,1986,0.0
5401,1985,0.0
5401,1984,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,2004,65.0
5401,2005,60.0
5401,2006,10.0
5401,2007,15.0
5402,2007,1.0
5402,2008,2.0
5402,2009,1.0
5402,2010,2.0
5402,2011,2.0
5402,2012,2.0
5402,2013,2.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5402,2006,0.0
5401,1965,0.0
5402,2005,1.0
5402,2003,1.0
5401,2008,40.0
5401,2009,210.0
5401,2010,250.0
5401,2011,250.0
5401,2012,181.0
5401,2013,282.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,1.0
5402,2002,1.0
5402,2004,1.0
5817,2012,597.0
5817,2013,716.0
5000,1987,5.0
5000,1988,10.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1966,0.0
5000,1967,0.0
5000,1968,0.0
5000,1969,0.0
5000,1970,0.0
5000,1971,1.0
5000,1972,1.0
5000,1973,1.0
5000,1965,0.0
5000,1975,1.0
5000,1986,3.0
5000,1974,1.0
5000,1985,2.0
5000,1984,2.0
5000,1982,2.0
5000,1983,1.0
5000,1980,1.0
5000,1979,1.0
5000,1978,1.0
5000,1977,1.0
5000,1976,1.0
5000,1981,1.0
79,2004,15.0
79,2009,199.0
79,2005,30.0
79,2006,157.0
79,2007,100.0
79,2008,199.0
79,2010,190.0
90,1963,0.0
79,2012,166.0
79,2013,228.0
90,1961,0.0
90,1962,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
79,2003,27.0
79,2011,170.0
79,2002,33.0
79,1989,0.0
79,2000,14.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,0.0
90,1967,0.0
79,1990,0.0
79,2001,31.0
79,1991,0.0
79,1993,0.0
79,1994,0.0
79,1995,24.0
79,1996,24.0
79,1997,24.0
79,1998,20.0
79,1999,16.0
79,1992,0.0
90,1968,0.0
90,1982,0.0
90,1970,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1990,0.0
90,1998,0.0
90,2000,44.0
90,2001,40.0
90,2002,43.0
