geo,year,meat_goat_gross_production_value_constant_2004_2006_million_us_vop
5204,1990,117.77068
5204,1991,128.20908
5204,1992,139.83457
5206,1965,13.94988
5301,1998,27.93499
5206,1966,13.74603
5206,1968,16.63665
5206,1998,7.58445
5206,1999,7.13983
5206,2000,7.27368
5206,2001,7.49164
5206,2002,7.43333
5206,2003,7.46013
5206,2004,7.98227
5206,2005,8.87244
5206,2006,8.34079
5206,2007,7.12476
5206,2008,7.13634
5206,1997,7.68471
5206,2009,7.23394
5206,2011,9.4507
5206,2012,8.22592
5206,2013,8.93296
5206,2014,7.70011
5206,2015,7.72304
5206,2016,7.39091
5207,1961,129.98417
5207,1962,136.11842
5207,1963,129.1698
5207,1964,130.02087
5207,1965,132.7452
5206,2010,7.38197
5206,1996,7.97314
5206,1995,7.88431
5206,1994,8.05101
5206,1969,12.92171
5206,1970,12.75772
5206,1971,12.49584
5206,1972,11.59103
5206,1973,11.07291
5206,1974,10.79259
5206,1975,10.62245
5206,1976,10.51239
5206,1977,9.84334
5206,1978,9.77088
5206,1979,9.2379
5206,1980,9.40134
5206,1981,9.09337
5206,1982,9.07111
5206,1983,9.32982
5206,1984,9.1704
5206,1985,9.202
5206,1986,8.94848
5206,1987,8.45834
5206,1988,8.36459
5206,1989,8.45565
5206,1990,8.41397
5206,1991,8.20985
5206,1992,8.11779
5206,1993,7.99956
5206,1967,17.03908
5204,1967,36.61057
351,2016,4262.30356
351,2014,3948.28893
5303,1976,1368.54348
5303,1977,1424.24539
5303,1978,1479.10443
5303,1979,1535.46217
5303,1980,1529.78497
5303,1981,1589.83817
5303,1982,1658.02152
5303,1983,1731.92577
5303,1984,1816.41276
5303,1985,1917.36257
5303,1986,1998.85417
5303,1975,1310.72782
5303,1987,2149.54702
5303,1989,2300.79282
5303,1990,2367.74792
5303,1991,2441.47901
5303,1992,2524.68256
5303,1993,2610.07874
5303,1994,2705.95153
5303,1995,2803.78982
5303,1996,2478.10386
5303,1997,2529.59222
5303,1998,2576.16235
5303,1999,2589.00886
5303,1988,2209.58864
5303,2000,2640.46318
5303,1974,1251.15226
5303,1972,1198.01951
5302,2004,2934.04873
5302,2005,3185.82399
5302,2006,3175.06776
5302,2007,3273.55399
5302,2008,3397.16112
5302,2009,3468.43699
5302,2010,3677.02276
5302,2011,3616.53545
5302,2012,3769.74236
5302,2013,3841.58369
5302,2014,4026.10598
5303,1973,1228.39999
5302,2015,4167.43201
5303,1961,1019.44994
5303,1962,1089.10006
5303,1963,1065.99633
5303,1964,1069.31727
5303,1965,1077.47252
5303,1966,1085.32806
5303,1967,1101.21711
5303,1968,1117.35358
5303,1969,1132.01584
5303,1970,1132.82771
5303,1971,1166.42758
5302,2016,4355.14002
5303,2001,2676.83429
5303,2002,2698.29612
5303,2003,2769.63109
5304,1977,189.3982
5304,1978,204.41305
5304,1979,212.56894
5304,1980,210.09432
5304,1981,220.83082
5304,1982,231.41754
5304,1983,350.0356
5304,1984,272.63325
5304,1985,284.59344
5304,1986,341.89932
5304,1987,342.15277
5304,1976,184.42438
5304,1988,377.82842
5304,1990,347.12886
5304,1991,335.5708
5304,1992,391.08355
5304,1993,409.58191
5304,1994,351.24291
5304,1995,349.82287
5304,1996,366.35158
5304,1997,393.59132
5304,1998,314.61777
5304,1999,310.1371
5304,2000,311.65282
5304,1989,368.24585
5304,1975,181.83193
5304,1974,158.72651
5304,1973,165.49277
5303,2004,2856.82765
5303,2005,2944.58887
5303,2006,2719.71716
5303,2007,2807.64343
5303,2008,2726.29821
5303,2009,2754.81396
5303,2010,2791.24335
5303,2011,2803.61899
5303,2012,2815.59361
5303,2013,2830.13682
5303,2014,2831.97198
5303,2015,2817.92386
5303,2016,2806.97424
5304,1961,105.82981
5304,1962,106.01639
5304,1963,108.27548
5304,1964,108.72143
5304,1965,105.36846
5304,1966,108.11158
5304,1967,107.48295
5304,1968,103.80047
5304,1969,121.59401
5304,1970,138.60113
5304,1971,127.22556
5304,1972,152.77408
5302,2003,2538.16185
5302,2002,2176.03797
5302,2001,2248.29799
5302,2000,2275.07847
351,1984,538.2063
351,1983,485.51477
351,1982,470.46005
351,1981,414.00485
351,1980,376.36804
351,1979,321.79467
351,1978,272.86683
351,1977,263.45763
351,1976,254.04843
351,1975,282.27603
351,1974,263.45763
351,1985,551.37918
351,1973,254.04843
351,1971,207.00242
351,1970,178.77482
351,1969,176.89298
351,1968,173.1293
351,1967,173.1293
351,1966,169.36562
351,1965,141.13801
351,1964,122.31961
351,1963,103.50121
351,1962,84.68281
351,1961,84.68281
351,1972,225.82083
351,1986,564.55206
351,1987,694.39903
351,1988,733.91768
351,2013,3763.68041
351,2012,3697.816
351,2011,3551.03247
351,2010,3611.25135
351,2009,3376.96225
351,2008,3330.85716
351,2007,3205.33842
351,2006,3103.1545
351,2005,3105.03634
351,2004,2856.72752
351,2003,2477.06626
351,2002,2117.4466
351,2001,2181.33507
351,2000,2205.14035
351,1999,2216.80776
351,1998,2083.19711
351,1997,1765.16611
351,1996,1524.29057
351,1995,1590.15497
351,1994,1317.28814
351,1993,1240.1327
351,1992,1129.10412
351,1991,1065.12156
351,1990,978.55691
351,1989,888.22858
5301,1999,26.3896
351,2015,4064.96303
5301,2000,30.21956
5301,2002,49.51092
5302,1976,288.99523
5302,1977,296.74141
5302,1978,314.24051
5302,1979,361.60172
5302,1980,410.75417
5302,1981,447.21086
5302,1982,507.33137
5302,1983,528.58743
5302,1984,584.21598
5302,1985,590.87313
5302,1986,598.31685
5302,1975,321.96511
5302,1987,725.21411
5302,1989,916.3159
5302,1990,1015.70987
5302,1991,1110.30496
5302,1992,1181.878
5302,1993,1294.693
5302,1994,1374.05245
5302,1995,1653.96497
5302,1996,1599.47891
5302,1997,1844.36157
5302,1998,2161.20664
5302,1999,2289.78795
5302,1988,759.78315
5302,1974,299.28384
5302,1973,284.32107
5302,1972,253.91848
5301,2003,55.07167
5301,2004,60.40406
5301,2005,65.94055
5301,2006,75.85119
5301,2007,89.43241
5301,2008,92.92221
5301,2009,90.18075
5301,2010,94.10777
5301,2011,96.41331
5301,2012,96.33175
5301,2013,97.205
5301,2014,97.39921
5301,2015,92.32597
5301,2016,91.46387
5302,1961,120.35988
5302,1962,118.62053
5302,1963,134.33298
5302,1964,150.90137
5302,1965,167.97372
5302,1966,196.39607
5302,1967,200.5789
5302,1968,199.59546
5302,1969,203.04642
5302,1970,206.49044
5302,1971,233.6685
5301,2001,41.18845
5204,1966,35.67184
5204,1965,34.13252
5204,1964,35.8059
5101,1990,145.71161
5101,1991,158.53203
5101,1992,169.02326
5101,1993,217.57381
5101,1994,223.32256
5101,1995,223.96953
5101,1996,232.24472
5101,1997,241.0782
5101,1998,244.48697
5101,1999,268.6329
5101,2000,271.0742
5101,1989,129.87304
5101,2001,285.96862
5101,2003,286.09278
5101,2004,297.34362
5101,2005,302.55845
5101,2006,307.13979
5101,2007,323.51055
5101,2008,347.81686
5101,2009,341.84363
5101,2010,360.72978
5101,2011,386.37347
5101,2012,410.05579
5101,2013,416.63193
5101,2002,280.80077
5101,2014,436.07331
5101,1988,127.31616
5101,1986,105.70548
5101,1962,60.18223
5101,1963,61.19867
5101,1964,64.76182
5101,1965,65.92461
5101,1966,66.56114
5101,1967,70.80196
5101,1968,70.41468
5101,1969,65.53701
5101,1970,64.03823
5101,1971,64.57735
5101,1972,65.17992
5101,1987,114.15217
5101,1973,63.46316
5101,1975,70.14015
5101,1976,72.41686
5101,1977,78.85482
5101,1978,92.00419
5101,1979,96.28446
5101,1980,81.36139
5101,1981,82.08084
5101,1982,83.61992
5101,1983,80.41628
5101,1984,93.34249
5101,1985,102.28253
5101,1974,71.25073
5101,2015,417.65927
5101,2016,392.83184
5102,1961,10.78081
5102,1991,47.57545
5102,1992,47.67388
5102,1993,47.93259
5102,1994,48.1913
5102,1995,48.41677
5102,1996,48.7747
5102,1997,49.23151
5102,1998,49.73816
5102,1999,50.34451
5102,2000,57.07167
5102,2001,57.08196
5102,1990,46.43808
5102,2002,57.22043
5102,2004,57.63277
5102,2005,57.94048
5102,2006,57.97125
5102,2007,58.00202
5102,2008,64.59948
5102,2009,62.65851
5102,2010,73.48882
5102,2011,74.00266
5102,2012,61.40138
5102,2013,75.76986
5102,2014,61.12711
5102,2003,57.22043
5102,1989,42.15539
5102,1988,38.62322
5102,1987,35.27563
5102,1962,11.06736
5102,1963,11.45327
5102,1964,11.82631
5102,1965,12.25932
5102,1966,14.71232
5102,1967,15.54276
5102,1968,15.96985
5102,1969,17.05152
5102,1970,18.62991
5102,1971,19.21486
5102,1972,20.29653
5102,1973,18.86689
5102,1974,19.46292
5102,1975,19.79454
5102,1976,20.10322
5102,1977,23.93404
5102,1978,26.83777
5102,1979,26.19822
5102,1980,26.09986
5102,1981,23.2076
5102,1982,22.08596
5102,1983,22.56785
5102,1984,24.09105
5102,1985,26.81074
5102,1986,33.55984
5101,1961,58.73789
5100,2016,2041.23649
5100,2015,2051.05993
5100,2014,2013.73994
5000,1989,6204.52404
5000,1990,6363.62331
5000,1991,6546.68999
5000,1992,6892.29438
5000,1993,7211.08047
5000,1994,7405.36876
5000,1995,7804.74345
5000,1996,7498.0004
5000,1997,7867.24186
5000,1998,8270.6943
5000,1999,8474.92247
5000,1988,5916.16804
5000,2000,8614.12103
5000,2002,8770.49528
5000,2003,9274.92292
5000,2004,9794.05729
5000,2005,10172.38931
5000,2006,10012.96803
5000,2007,10343.51136
5000,2008,10439.37397
5000,2009,10587.44195
5000,2010,10835.8045
5000,2011,10756.29289
5000,2012,10847.59267
5000,2001,8674.34282
5000,1987,5682.41054
5000,1986,5294.74919
5000,1985,5060.37245
5817,2015,2816.43382
5000,1961,2702.0065
5000,1962,2775.10989
5000,1963,2763.91473
5000,1964,2800.50629
5000,1965,2868.85684
5000,1966,2963.5283
5000,1967,2992.30392
5000,1968,3031.11534
5000,1969,3159.11738
5000,1970,3217.28645
5000,1971,3309.45557
5000,1972,3412.44567
5000,1973,3495.75181
5000,1974,3584.62439
5000,1975,3730.21018
5000,1976,3758.21675
5000,1977,3912.95004
5000,1978,4100.33193
5000,1979,4080.31235
5000,1980,4155.02351
5000,1981,4328.32971
5000,1982,4485.7484
5000,1983,4764.14739
5000,1984,4866.57074
5000,2013,11053.40178
5102,2015,63.32611
5000,2014,11234.52453
5000,2016,11529.15162
5100,1990,1143.42998
5100,1991,1122.94531
5100,1992,1165.13616
5100,1993,1256.65478
5100,1994,1341.36571
5100,1995,1408.346
5100,1996,1486.00283
5100,1997,1552.57136
5100,1998,1607.12697
5100,1999,1664.6105
5100,2000,1750.8755
5100,1989,1128.01967
5100,2001,1821.95266
5100,2003,1929.58192
5100,2004,1979.53574
5100,2005,2057.56211
5100,2006,2050.74801
5100,2007,2129.01618
5100,2008,2202.90812
5100,2009,2234.35124
5100,2010,2245.98207
5100,2011,2074.11293
5100,2012,1938.5247
5100,2013,1985.65182
5100,2002,1875.66422
5100,1988,1061.19439
5100,1987,990.91005
5100,1986,919.98988
5100,1961,461.3632
5100,1962,448.20968
5100,1963,460.82517
5100,1964,470.43726
5100,1965,498.94156
5100,1966,515.17851
5100,1967,548.57906
5100,1968,582.82631
5100,1969,601.27369
5100,1970,621.79593
5100,1971,635.09229
5100,1972,638.95587
5100,1973,615.23174
5100,1974,646.78054
5100,1975,664.02778
5100,1976,645.86542
5100,1977,708.24024
5100,1978,789.51471
5100,1979,817.52953
5100,1980,834.14612
5100,1981,814.1166
5100,1982,822.51121
5100,1983,840.65028
5100,1984,830.20785
5100,1985,845.33513
5000,2015,11394.03597
5102,2016,66.50009
5103,1961,211.28822
5103,1962,195.08926
5105,1994,566.68358
5105,1995,605.23141
5105,1996,647.12154
5105,1997,688.06062
5105,1998,729.47315
5105,1999,777.06679
5105,2000,832.92959
5105,2001,883.77498
5105,2002,910.96448
5105,2003,939.70803
5105,2004,970.09152
5105,1993,530.54002
5105,2005,998.92722
5105,2007,1064.4153
5105,2008,1107.65726
5105,2009,1156.37107
5105,2010,1150.75469
5105,2011,944.95294
5105,2012,976.96174
5105,2013,997.98884
5105,2014,1010.5051
5105,2015,1064.81576
5105,2016,1068.37248
5200,1961,177.47148
5105,2006,1030.3789
5105,1992,514.94624
5105,1991,509.72599
5105,1990,498.63182
5105,1965,137.79023
5105,1966,144.48554
5105,1967,155.79987
5105,1968,165.56545
5105,1969,177.54641
5105,1970,191.21975
5105,1971,190.00764
5105,1972,186.29622
5105,1973,161.38912
5105,1974,178.20152
5105,1975,203.88101
5105,1976,229.87835
5105,1977,266.69955
5105,1978,303.90841
5105,1979,322.34374
5105,1980,344.12093
5105,1981,357.7003
5105,1982,379.9304
5105,1983,396.40375
5105,1984,367.94485
5105,1985,359.46037
5105,1986,401.14135
5105,1987,425.3174
5105,1988,463.93732
5105,1989,502.42046
5200,1962,184.7388
5105,1964,128.93756
5200,1963,177.69644
5200,1965,180.8276
5200,1996,234.44973
5200,1997,246.33827
5200,1998,261.7598
5200,1999,256.72712
5200,2000,266.09419
5200,2001,256.09837
5200,2002,271.763
5200,2003,272.59586
5200,2004,273.61149
5200,2005,276.82191
5200,2006,278.62402
5200,1995,265.58782
5200,2007,280.22631
5200,2009,280.92226
5200,2010,285.2091
5200,2011,288.52104
5200,2012,273.27755
5200,2013,272.52556
5200,2014,270.44897
5200,2015,278.7468
5200,2016,275.07731
5204,1961,31.0163
5204,1962,32.09708
5204,1963,33.5884
5200,2008,280.15145
5200,1994,261.91278
5200,1993,275.7102
5200,1992,275.95212
5200,1966,192.56252
5200,1967,178.52161
5200,1968,177.41256
5200,1969,183.6741
5200,1970,194.85881
5200,1971,195.15205
5200,1972,232.44815
5200,1973,234.57735
5200,1974,228.32885
5200,1975,224.93651
5200,1976,220.48882
5200,1977,220.6633
5200,1978,220.14472
5200,1979,219.86313
5200,1980,214.63179
5200,1981,222.52147
5200,1983,220.72029
5200,1984,215.26306
5200,1985,233.55042
5200,1986,240.95539
5200,1987,238.42039
5200,1988,254.95812
5200,1989,254.14986
5200,1990,247.4922
5200,1991,264.98777
5200,1964,179.87175
5304,2001,328.85122
5105,1963,123.17351
5105,1961,109.2862
5103,1992,387.32342
5103,1993,415.05426
5103,1994,470.19507
5103,1995,499.9417
5103,1996,524.51609
5103,1997,542.02008
5103,1998,553.24733
5103,1999,535.50573
5103,2000,551.72705
5103,2001,560.43264
5103,2002,587.66255
5103,1991,362.73255
5103,2003,600.90837
5103,2005,659.84197
5103,2006,615.15234
5103,2007,643.00113
5103,2008,642.22175
5103,2009,632.61174
5103,2010,619.39506
5103,2011,626.87565
5103,2012,448.04362
5103,2013,452.93173
5103,2014,464.60892
5103,2015,463.78357
5103,2004,609.05591
5103,1990,332.93447
5103,1989,337.61474
5103,1988,317.76238
5103,1963,190.28856
5103,1964,187.03142
5103,1965,205.08725
5103,1966,208.64244
5103,1967,225.65741
5103,1968,250.37134
5103,1969,257.46478
5103,1970,264.23405
5103,1971,274.44946
5103,1972,280.34022
5103,1973,283.7189
5103,1974,288.39756
5103,1975,279.09095
5103,1976,231.55362
5103,1977,244.9819
5103,1978,269.59815
5103,1979,275.71935
5103,1980,282.22563
5103,1981,253.1934
5103,1982,237.90013
5103,1983,241.24725
5103,1984,242.14151
5103,1985,250.92454
5103,1986,272.63796
5103,1987,305.28234
5103,2016,470.74486
5105,1962,113.49767
5104,1961,71.27008
5104,1963,74.71115
5104,1993,45.55411
5104,1994,32.9732
5104,1995,30.7866
5104,1996,33.34577
5104,1997,32.18095
5104,1998,30.18136
5104,1999,33.06056
5104,2000,38.07299
5104,2001,34.69446
5104,2002,39.01598
5104,2003,45.65231
5104,1992,46.16935
5104,2004,45.41193
5104,2006,40.10573
5104,2007,40.08718
5104,2008,40.61277
5104,2009,40.86629
5104,2010,41.61371
5104,2011,41.9082
5104,2012,42.06217
5104,2013,42.32945
5104,2014,41.4255
5104,2015,41.47523
5104,2016,42.78722
5104,2005,38.29398
5104,1991,44.37929
5104,1990,119.71401
5104,1989,115.95604
5104,1964,77.88014
5104,1965,77.88014
5104,1966,80.77706
5104,1967,80.77706
5104,1968,80.50499
5104,1969,83.67398
5104,1970,83.67398
5104,1971,86.84298
5104,1972,86.84298
5104,1973,87.79368
5104,1974,89.46782
5104,1975,91.12112
5104,1976,91.91337
5104,1977,93.76994
5104,1978,97.16619
5104,1979,96.98376
5104,1980,100.33831
5104,1981,97.93446
5104,1982,98.97481
5104,1983,100.01515
5104,1984,102.68795
5104,1985,105.85694
5104,1986,106.94525
5104,1987,110.88251
5104,1988,113.55531
5104,1962,68.37316
5304,2002,373.33566
5200,1982,226.62862
5304,2004,374.78324
5706,1986,516.68232
5706,1987,544.07961
5706,1988,567.53645
5706,1989,569.30912
5706,1990,549.05639
5706,1991,558.12096
5706,1992,560.50154
5706,1993,563.98973
5706,1994,567.46088
5706,1995,558.20178
5706,1996,566.91459
5706,1985,512.72151
5706,1997,574.74028
5706,1999,609.43406
5706,2000,604.3003
5706,2001,603.98793
5706,2002,627.27871
5706,2003,612.5645
5706,2004,591.12925
5706,2005,575.56529
5706,2006,565.55464
5706,2007,559.43793
5706,2008,541.04186
5706,2009,531.87594
5706,1998,584.53615
5706,2010,540.57461
5706,1984,502.58506
5706,1982,458.35902
5504,2014,0.00601
5504,2015,0.00494
5504,2016,0.00326
5706,1961,315.75525
5706,1962,331.83635
5706,1963,315.15071
5706,1964,325.64831
5706,1965,331.68027
5706,1966,340.59128
5706,1967,348.26989
5706,1968,360.49799
5706,1983,472.08496
5706,1969,379.96254
5706,1971,390.72443
5706,1972,388.98718
5706,1973,408.04797
5706,1974,412.35723
5706,1975,405.04606
5706,1976,421.86909
5706,1977,446.87662
5706,1978,447.95136
5706,1979,441.35028
5706,1980,459.66505
5706,1981,464.91623
5706,1970,382.85581
5706,2011,542.35137
5706,2012,532.79079
5706,2013,506.05685
5801,1987,441.88229
5801,1988,487.33999
5801,1989,511.48094
5801,1990,531.66056
5801,1991,572.22649
5801,1992,609.88459
5801,1993,691.23543
5801,1994,719.31089
5801,1995,756.79514
5801,1996,797.44611
5801,1997,842.8299
5801,1986,419.54525
5801,1998,882.3273
5801,2000,926.70421
5801,2001,955.58732
5801,2002,999.77473
5801,2003,1022.97428
5801,2004,1061.18834
5801,2005,1155.32154
5801,2006,1130.30702
5801,2007,1186.92593
5801,2008,1261.0279
5801,2009,1303.19938
5801,2010,1333.34527
5801,1999,901.29887
5801,1985,397.53725
5801,1984,390.34697
5801,1983,418.67623
5706,2014,379.708
5706,2015,332.05438
5706,2016,330.33332
5801,1961,246.00311
5801,1962,254.89891
5801,1963,265.61988
5801,1964,276.80975
5801,1965,287.58469
5801,1966,287.2377
5801,1967,301.6176
5801,1968,310.89282
5801,1969,313.80561
5801,1970,325.603
5801,1971,328.39192
5801,1972,325.12834
5801,1973,302.16495
5801,1974,327.35729
5801,1975,344.1647
5801,1976,354.76496
5801,1977,381.93276
5801,1978,406.18346
5801,1979,414.56986
5801,1980,408.756
5801,1981,404.72831
5801,1982,413.30343
5504,2013,0.00601
5504,2012,0.00601
5504,2011,0.00601
5504,2010,0.00601
5502,1985,2.67325
5502,1986,2.83589
5502,1987,2.91513
5502,1988,2.88177
5502,1989,2.83172
5502,1990,2.70244
5502,1991,2.75249
5502,1992,3.00271
5502,1993,2.65657
5502,1994,3.16119
5502,1995,3.34052
5502,1984,2.59818
5502,1996,3.36137
5502,1998,3.64913
5502,1999,3.77424
5502,2000,3.89518
5502,2001,4.04949
5502,2002,3.17787
5502,2003,3.37805
5502,2004,4.82936
5502,2005,3.8785
5502,2006,3.94523
5502,2007,4.04115
5502,2008,4.09953
5502,1997,3.47397
5502,1983,2.35629
5502,1982,2.20616
5502,1981,2.09356
5501,2012,47.68266
5501,2013,50.82287
5501,2014,52.84794
5501,2015,53.99104
5501,2016,57.4789
5502,1961,1.87669
5502,1962,1.87669
5502,1963,2.08522
5502,1964,2.08522
5502,1965,2.12692
5502,1966,2.08522
5502,1967,1.66817
5502,1968,1.9184
5502,1969,1.9184
5502,1970,1.52221
5502,1971,1.56808
5502,1972,1.55557
5502,1973,1.5514
5502,1974,1.5514
5502,1975,1.54723
5502,1976,1.37624
5502,1977,1.37624
5502,1978,1.27615
5502,1979,1.38458
5502,1980,1.88087
5502,2009,1.05887
5801,2011,1392.47602
5502,2010,0.94669
5502,2012,0.41704
5504,1986,0.02018
5504,1987,0.01979
5504,1988,0.0194
5504,1989,0.0194
5504,1990,0.02134
5504,1991,0.02134
5504,1992,0.04656
5504,1993,0.01552
5504,1994,0.0194
5504,1995,0.0194
5504,1996,0.0194
5504,1985,0.02056
5504,1997,0.0194
5504,1999,0.02004
5504,2000,0.02183
5504,2001,0.0194
5504,2002,0.01552
5504,2003,0.01164
5504,2004,0.00582
5504,2005,0.00582
5504,2006,0.00582
5504,2007,0.00601
5504,2008,0.00601
5504,2009,0.00601
5504,1998,0.02425
5504,1984,0.02095
5504,1983,0.02134
5504,1982,0.02173
5502,2013,0.64225
5502,2014,0.43789
5502,2015,0.94948
5502,2016,0.76908
5504,1961,0.0227
5504,1962,0.0232
5504,1963,0.02367
5504,1964,0.02425
5504,1965,0.02464
5504,1966,0.0194
5504,1967,0.0194
5504,1968,0.01746
5504,1969,0.01552
5504,1970,0.01358
5504,1971,0.0388
5504,1972,0.0097
5504,1973,0.00854
5504,1974,0.0194
5504,1975,0.0194
5504,1976,0.02134
5504,1977,0.02328
5504,1978,0.02328
5504,1979,0.02289
5504,1980,0.0225
5504,1981,0.02212
5502,2011,0.55884
5801,2012,1270.11468
5801,2013,1288.80756
5801,2014,1349.91879
5815,1991,2891.95523
5815,1992,3012.34784
5815,1993,3181.74391
5815,1994,3327.70017
5815,1995,3486.40604
5815,1996,3221.32516
5815,1997,3323.27896
5815,1998,3411.60418
5815,1999,3507.01519
5815,2000,3609.73003
5815,2001,3729.09665
5815,1990,2779.09089
5815,2002,3808.30979
5815,2004,3998.43
5815,2005,4172.17875
5815,2006,3933.58943
5815,2007,4066.22715
5815,2008,4178.33401
5815,2009,4250.01569
5815,2010,4312.75897
5815,2011,4194.91501
5815,2012,4081.40892
5815,2013,4196.93833
5815,2014,4285.75524
5815,2003,3879.07454
5815,1989,2692.47482
5815,1988,2580.78252
5815,1987,2457.02826
5815,1962,1070.24512
5815,1963,1097.51516
5815,1964,1120.06656
5815,1965,1140.1418
5815,1966,1158.12517
5815,1967,1185.69196
5815,1968,1204.76196
5815,1969,1214.7924
5815,1970,1245.40746
5815,1971,1272.83571
5815,1972,1295.77428
5815,1973,1299.10896
5815,1974,1360.73034
5815,1975,1444.75321
5815,1976,1516.05003
5815,1977,1611.05293
5815,1978,1722.47702
5815,1979,1799.65404
5815,1980,1797.13361
5815,1981,1847.71925
5815,1982,1919.81041
5815,1983,1993.98399
5815,1984,2049.37109
5815,1985,2140.29779
5815,1986,2250.67571
5815,2015,4309.63531
5815,1961,1046.83926
5815,2016,4274.10203
5817,1962,685.98712
5817,1992,1874.79138
5817,1993,2027.38586
5817,1994,2165.32642
5817,1995,2284.01316
5817,1996,1990.96455
5817,1997,2050.82965
5817,1998,2111.24616
5817,1999,2159.83716
5817,2000,2215.31906
5817,2001,2260.40739
5817,2002,2341.37363
5817,1991,1777.45986
5817,2003,2416.21566
5817,2005,2615.25401
5817,2006,2314.7731
5817,2007,2423.35989
5817,2008,2531.16095
5817,2009,2610.10909
5817,2010,2607.26841
5817,2011,2717.78391
5817,2012,2630.6753
5817,2013,2697.9782
5817,2014,2782.93473
5304,2003,399.23003
5817,2004,2504.54247
5817,1990,1664.00323
5817,1989,1595.69077
5817,1988,1507.68442
5817,1963,693.67865
5817,1964,715.28337
5817,1965,745.24754
5817,1966,764.6008
5817,1967,780.56495
5817,1968,815.19109
5817,1969,828.81898
5817,1970,855.3895
5817,1971,886.57541
5817,1972,905.99867
5817,1973,909.0839
5817,1974,957.54084
5817,1975,998.33758
5817,1976,976.55901
5817,1977,1050.01037
5817,1978,1141.09484
5817,1979,1175.41884
5817,1980,1134.60582
