geo,year,fruits_excl_vin_variation_de_stock_fea
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,2005,0
4,1998,0
4,1996,0
4,1995,0
4,1994,3
4,1993,10
4,1992,-4
4,1991,-1
4,1997,0
4,2006,0
4,2007,0
4,2008,0
79,1970,134
79,1969,-131
79,1968,955
79,1967,-256
79,1966,-89
79,1965,-126
79,1964,-61
79,1963,-180
79,1962,-224
79,1961,-46
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,1990,10
4,1989,5
4,1988,12
4,1987,0
4,1967,-21
4,1966,13
4,1965,7
4,1964,-31
4,1963,-8
4,1962,-2
4,1961,-2
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
4,1968,-7
79,1971,-219
4,1969,-18
4,1971,15
4,1986,13
4,1985,-13
4,1984,-1
4,1983,16
4,1982,-2
4,1981,0
4,1980,0
4,1979,-22
4,1978,-26
4,1977,28
4,1976,10
4,1975,-33
4,1974,0
4,1973,17
4,1972,-6
4,1970,35
3,2005,0
79,1972,74
79,1974,-17
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1974,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
79,2013,276
8,1966,0
8,1975,0
8,1976,0
8,1977,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
79,2012,150
79,2011,100
79,2010,178
79,2009,5
79,1989,-110
79,1988,-624
79,1987,462
79,1986,-171
79,1985,38
79,1984,-24
79,1983,-58
79,1982,-498
79,1981,406
79,1980,-104
79,1979,-374
79,1978,-74
79,1977,251
79,1976,-53
79,1975,-100
79,1990,-121
79,1973,22
79,1991,-19
79,1993,-22
79,2008,39
79,2007,0
79,2006,17
79,2005,91
79,2004,25
79,2003,150
79,2002,-339
79,2001,-729
79,2000,89
79,1999,-81
79,1998,-224
79,1997,-219
79,1996,345
79,1995,-103
79,1994,314
79,1992,466
8,1993,0
3,2004,0
3,2002,0
2,2013,1
2,2012,0
2,2011,1
2,2010,-1
2,2009,3
2,2008,10
202,1961,-68
2,2007,5
2,2005,-5
2,2004,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,2006,-13
202,1962,-18
202,1963,11
202,1964,4
202,1979,-39
202,1978,-5
202,1977,-2
202,1976,-3
202,1975,-10
202,1974,-26
202,1973,-46
202,1972,-15
202,1971,-84
202,1970,-55
202,1969,-7
202,1968,42
202,1967,-23
202,1966,11
202,1965,21
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
202,1980,-39
2,1978,0
2,1980,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,58
2,1985,-58
2,1984,24
2,1983,20
2,1982,-44
2,1981,0
2,1979,0
3,2003,0
202,1981,-20
202,1983,-21
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1983,0
3,1976,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1975,0
3,1984,0
3,1985,0
3,1986,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1998,18
202,1997,-51
202,1996,-32
202,1995,94
202,1994,49
202,1993,-27
202,1992,-3
202,1991,6
202,1990,18
202,1989,-68
202,1988,-34
202,1987,8
202,1986,84
202,1985,11
202,1984,19
202,1999,-35
202,1982,51
202,2000,-61
202,2002,55
3,1964,0
3,1963,0
3,1962,0
3,1961,0
202,2013,141
202,2012,-92
202,2011,7
202,2010,27
202,2009,45
202,2008,-34
202,2007,43
202,2006,109
202,2005,12
202,2004,54
202,2003,-73
202,2001,28
21,2012,0
8,1994,0
8,1996,0
10,1967,-68
10,1966,53
10,1965,-60
10,1964,-64
10,1963,44
10,1962,-39
10,1968,34
10,1961,-12
1,2012,0
1,2011,0
1,2010,1
1,2009,-3
1,2008,5
1,2007,-8
1,2013,0
10,1969,120
10,1970,-111
10,1971,80
10,1986,-64
10,1985,52
10,1984,0
10,1983,30
10,1982,-120
10,1981,57
10,1980,-57
10,1979,28
10,1978,-27
10,1977,0
10,1976,64
10,1975,-40
10,1974,-10
10,1973,113
10,1972,-106
1,2006,0
1,2005,0
1,2004,0
1,2003,0
9,2005,8
9,2004,14
9,2003,-3
9,2002,14
9,2001,-4
9,2000,-9
9,1999,2
9,1998,-2
9,1997,5
9,1996,3
9,1995,-12
9,1994,-7
9,1993,-6
9,1992,-4
9,1991,-4
9,2006,8
10,1987,66
9,2007,31
9,2009,-3
1,2002,3
1,2001,10
1,2000,-13
1,1999,0
1,1998,0
1,1997,11
1,1996,-11
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,21
9,2012,-21
9,2011,72
9,2010,-70
9,2008,-10
9,1990,-19
10,1988,0
10,1990,3
11,1989,18
11,1988,-21
11,1987,12
11,1986,-12
11,1985,0
11,1984,0
11,1990,-30
11,1983,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1982,0
11,1991,29
11,1992,2
11,1993,-50
11,2008,-17
11,2007,-3
11,2006,-5
11,2005,1
11,2004,6
11,2003,10
11,2002,6
11,2001,0
11,2000,7
11,1999,3
11,1998,31
11,1997,-48
11,1996,0
11,1995,4
11,1994,50
11,1975,0
11,1974,0
11,1973,0
11,1972,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,2001,0
10,2000,0
10,1999,0
10,1998,0
10,1997,46
10,1996,-45
10,1995,0
10,1994,45
10,1993,100
10,1992,-105
10,1991,-41
10,2006,0
10,1989,48
10,2007,0
10,2009,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,0
10,2012,25
10,2011,-25
10,2010,0
10,2008,0
8,1995,0
9,1989,-7
9,1987,-1
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1996,0
151,1989,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1988,0
151,1997,0
151,1998,0
151,1999,0
194,1964,-1
194,1963,-1
194,1962,-1
194,1961,-1
151,2010,0
151,2009,0
151,2008,0
151,2007,-1
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
8,2011,-1
8,2010,0
8,2009,0
8,2008,0
8,2007,1
8,2006,1
8,2005,-2
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,2012,0
194,1965,-2
8,2013,-1
151,1962,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1961,0
9,1988,8
194,1966,-1
194,1968,-2
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1968,0
9,1961,0
194,2012,243
194,2011,41
194,2010,36
194,2009,122
194,2008,158
194,2007,184
194,2013,343
9,1969,0
9,1970,0
9,1971,0
9,1986,-7
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
194,2006,-117
194,2005,100
194,2004,32
194,2003,58
194,1983,-142
194,1982,-117
194,1981,-115
194,1980,-134
194,1979,-149
194,1978,-150
194,1977,-86
194,1976,-54
194,1975,-30
194,1974,-16
194,1973,-17
194,1972,-17
194,1971,-2
194,1970,-2
194,1969,-4
194,1984,-124
194,1967,-1
194,1985,-117
194,1987,-76
194,2002,-13
194,2001,-30
194,2000,-54
194,1999,-59
194,1998,-69
194,1997,-56
194,1996,-59
194,1995,-72
194,1994,-68
194,1993,-59
194,1992,-58
194,1991,-52
194,1990,-82
194,1989,-68
194,1988,-69
194,1986,-80
21,2013,0
