geo,year,persimmons_yield_pce1
5302,2009,46843
5302,2008,46669
5302,2007,46679
5302,2006,42406
5302,2005,42533
5302,2004,39231
5302,2003,36371
5302,2002,39189
5302,2001,40200
5302,2000,41361
5302,1999,45110
5302,1998,44699
5302,1997,45755
5302,1996,44306
5302,1995,44470
5302,1994,45826
5302,1993,46014
5302,1992,52495
5302,1991,53456
5302,2010,44752
5302,2011,44711
5302,2012,45385
5302,2013,44551
5303,1977,85714
5303,1976,85714
5303,1975,85714
5303,1974,60000
5303,1973,60000
5303,1972,60000
5303,1971,60000
5303,1970,50000
5303,1969,50000
5303,1979,92857
5303,1968,50000
5303,1966,40000
5303,1965,40000
5303,1964,40000
5303,1963,40000
5303,1962,40000
5303,1961,40000
5302,2016,46863
5302,2015,46197
5302,2014,46095
5303,1967,40000
5300,1969,55161
5300,1968,48440
5300,1967,56657
5200,1996,100611
5200,1995,105592
5200,1994,118262
5200,1993,109087
5200,1992,113012
5200,1991,114873
5200,1990,117292
5200,1989,117861
5200,1988,119838
5200,1987,119075
5200,1986,114511
5200,1985,117320
5200,1984,119184
5200,1983,126989
5200,1982,109446
5200,1981,108721
5200,1980,98637
5200,1979,101546
5200,1978,90918
5200,1997,99671
5200,1998,107838
5200,1999,108604
5200,2000,100359
5204,1984,65217
5204,1983,60000
5204,1982,60870
5204,1981,65000
5200,2016,195399
5200,2015,222038
5200,2014,216852
5200,2013,200597
5200,2012,191789
5200,1977,66132
5200,2011,183111
5200,2009,195847
5200,2008,194251
5200,2007,195117
5200,2006,194323
5200,2005,195350
5200,2004,196979
5200,2003,207812
5200,2002,199687
5200,2001,186714
5200,2010,186165
5204,1985,50000
5200,1976,63229
5200,1974,58837
5000,2005,47340
5000,2004,43275
5000,2003,41369
5000,2002,44018
5000,2001,44685
5000,2000,44407
5000,1999,48133
5000,1998,48153
5000,1997,49094
5000,1996,48089
5000,1995,47873
5000,1994,49269
5000,1993,49986
5000,1992,57109
5000,1991,57594
5000,1990,53806
5000,1989,49518
5000,1988,49877
5000,1987,50353
5000,2006,47402
5000,2007,51515
5000,2008,51784
5000,2009,51887
5200,1973,56157
5200,1972,57245
5200,1971,58265
5200,1970,62889
5200,1969,60980
5200,1968,61956
5200,1967,62990
5200,1966,59604
5200,1965,62757
5200,1975,62275
5200,1964,61421
5200,1962,61558
5200,1961,61192
5000,2016,52723
5000,2015,51951
5000,2014,51602
5000,2013,50322
5000,2012,50729
5000,2011,49850
5000,2010,49919
5200,1963,60144
5305,1984,115833
5204,1986,77692
5204,1988,71818
5207,1998,108014
5207,1997,99753
5207,1996,100713
5207,1995,105894
5207,1994,118701
5207,1993,109412
5207,1992,113559
5207,1991,115862
5207,1990,117960
5207,1989,118602
5207,1988,120255
5207,1987,119554
5207,1986,115017
5207,1985,118250
5207,1984,119894
5207,1983,127385
5207,1982,109766
5207,1981,108822
5207,1980,98637
5207,1999,108757
5207,2000,100413
5207,2001,187392
5207,2002,200234
5300,1966,54545
5300,1965,62811
5300,1964,72271
5300,1963,72484
5300,1962,65041
5300,1961,78421
5207,2016,195432
5207,2015,222285
5207,2014,217108
5207,1979,101546
5207,2013,200807
5207,2011,183237
5207,2010,186548
5207,2009,196226
5207,2008,194673
5207,2007,195649
5207,2006,194777
5207,2005,195908
5207,2004,197482
5207,2003,208641
5207,2012,191911
5204,1987,62813
5207,1978,90918
5207,1976,63229
5204,2007,98222
5204,2006,82000
5204,2005,85814
5204,2004,78571
5204,2003,73830
5204,2002,66207
5204,2001,85532
5204,2000,88214
5204,1999,88444
5204,1998,88000
5204,1997,90625
5204,1996,87857
5204,1995,68500
5204,1994,71364
5204,1993,76364
5204,1992,63913
5204,1991,25870
5204,1990,59783
5204,1989,61538
5204,2008,95263
5204,2009,108421
5204,2010,95526
5204,2011,123889
5207,1975,62275
5207,1974,58837
5207,1973,56157
5207,1972,57245
5207,1971,58265
5207,1970,62889
5207,1969,60980
5207,1968,61956
5207,1967,62990
5207,1977,66132
5207,1966,59604
5207,1964,61421
5207,1963,60144
5207,1962,61558
5207,1961,61192
5204,2016,127500
5204,2015,88094
5204,2014,97389
5204,2013,99444
5204,2012,135556
5207,1965,62757
5000,1986,51044
5305,1985,67500
5305,1987,112941
5706,2005,184336
5706,2004,189239
5706,2003,168056
5706,2002,175423
5706,2001,166312
5706,2000,166667
5706,1999,148421
5706,1998,177692
5706,1997,179513
5706,1996,206994
5706,1995,194559
5706,1994,163182
5706,1993,186154
5706,1992,220161
5706,1991,204071
5706,1990,225106
5706,1989,230395
5706,1988,218685
5706,1987,221370
5706,2006,185980
5706,1986,215723
5706,2007,183264
5706,2009,204540
5801,2001,81250
5801,2000,78261
5801,1999,77660
5801,1998,80389
5801,1997,83333
5801,1996,71951
5801,1995,73529
5801,1994,71538
5801,1993,72414
5801,1992,74523
5801,1991,75472
5801,1990,74000
5706,2016,214981
5706,2015,177458
5706,2014,178417
5706,2013,209789
5706,2012,216442
5706,2011,212816
5706,2010,206067
5706,2008,196719
5706,1985,169635
5706,1984,232021
5706,1983,241575
5501,2014,132382
5501,2013,128932
5501,2012,123361
5501,2011,126057
5501,2010,128354
5501,2009,128611
5501,2008,130098
5501,2007,129371
5501,2006,134995
5501,2005,134147
5501,2004,119027
5501,2003,146669
5501,2002,99039
5501,2001,93776
5501,2000,75148
5501,1999,67596
5501,1998,60396
5501,1997,50246
5501,1996,42431
5501,2015,133668
5501,2016,137801
5706,1961,153783
5706,1962,158326
5706,1982,192353
5706,1981,184706
5706,1980,185152
5706,1979,177273
5706,1978,131364
5706,1977,138000
5706,1976,173400
5706,1975,171429
5706,1974,176389
5801,2002,83673
5706,1973,163889
5706,1971,174118
5706,1970,156842
5706,1969,205556
5706,1968,192895
5706,1967,188718
5706,1966,178500
5706,1965,175610
5706,1964,175000
5706,1963,167111
5706,1972,181471
5801,2003,81373
5801,2004,67143
5801,2005,67121
5817,1990,74000
5815,2016,171205
5815,2015,161345
5815,2014,152342
5815,2013,144814
5815,2012,138172
5815,2011,140329
5815,2010,106790
5815,2009,116090
5815,2008,102435
5815,2007,87042
5815,2006,86636
5815,2005,67729
5815,2004,70297
5815,2003,59014
5815,2002,59354
5815,2001,59643
5815,2000,60682
5815,1999,77660
5817,1991,75472
5817,1992,74523
5817,1993,72414
5817,1994,71538
5817,2014,66674
5817,2013,68410
5817,2012,79716
5817,2011,73136
5817,2010,56098
5817,2009,57912
5817,2008,66974
5817,2007,66986
5817,2006,67042
5815,1998,80389
5817,2005,67121
5817,2003,81373
5817,2002,83673
5817,2001,81250
5817,2000,78261
5817,1999,77660
5817,1998,80389
5817,1997,83333
5817,1996,71951
5817,1995,73529
5817,2004,67143
5501,1995,44435
5815,1997,83333
5815,1995,73529
5802,1997,104982
5802,1996,103452
5802,1995,83987
5802,1994,82183
5802,1993,87389
5802,1992,98826
5802,1991,75472
5802,1990,74000
5801,2016,90049
5801,2015,77224
5801,2014,66674
5801,2013,68410
5801,2012,79716
5801,2011,73136
5801,2010,56098
5801,2009,57912
5801,2008,66974
5801,2007,66986
5801,2006,67042
5802,1998,146634
5802,1999,170513
5802,2000,131711
5802,2001,129687
5815,1994,71538
5815,1993,72414
5815,1992,74523
5815,1991,75472
5815,1990,74000
5802,2016,157527
5802,2015,162302
5802,2014,158177
5802,2013,158158
5815,1996,71951
5802,2012,161737
5802,2010,159687
5802,2009,165035
5802,2008,163803
5802,2007,157764
5802,2006,184319
5802,2005,143337
5802,2004,79008
5802,2003,152840
5802,2002,147734
5802,2011,169986
5501,1994,43830
5501,1993,46170
5501,1992,36344
5400,1997,179513
5400,1996,206994
5400,1995,194559
5400,1994,163182
5400,1993,186154
5400,1992,220161
5400,1991,204071
5400,1990,225106
5400,1989,230395
5400,1988,218685
5400,1987,221370
5400,1986,215723
5400,1985,169635
5400,1984,232021
5400,1983,241575
5400,1982,192353
5400,1981,184706
5400,1980,185152
5400,1979,177273
5400,1998,177692
5400,1999,148421
5400,2000,166667
5400,2001,166312
5403,1965,175610
5403,1964,175000
5403,1963,167111
5403,1962,158326
5403,1961,153783
5400,2016,214981
5400,2015,177458
5400,2014,178417
5400,2013,209789
5400,1978,131364
5400,2012,216442
5400,2010,206067
5400,2009,204540
5400,2008,196719
5400,2007,183264
5400,2006,185980
5400,2005,184336
5400,2004,189239
5400,2003,168056
5400,2002,175423
5400,2011,212816
5403,1966,178500
5400,1977,138000
5400,1975,171429
5305,2006,197210
5305,2005,142891
5305,2004,85937
5305,2003,149214
5305,2002,143523
5305,2001,148232
5305,2000,157565
5305,1999,150337
5305,1998,143573
5305,1997,114022
5305,1996,113085
5305,1995,93513
5305,1994,95251
5305,1993,102288
5305,1992,114455
5305,1991,173820
5305,1990,135433
5305,1989,123077
5305,1988,77778
5305,2007,158283
5305,2008,155495
5305,2009,152888
5305,2010,174171
5400,1974,176389
5400,1973,163889
5400,1972,181471
5400,1971,174118
5400,1970,156842
5400,1969,205556
5400,1968,192895
5400,1967,188718
5400,1966,178500
5400,1976,173400
5400,1965,175610
5400,1963,167111
5400,1962,158326
5400,1961,153783
5305,2016,159511
5305,2015,167039
5305,2014,175488
5305,2013,179859
5305,2012,181699
5305,2011,182818
5400,1964,175000
5305,1986,99167
5403,1967,188718
5403,1969,205556
5500,2001,93776
5500,2000,75148
5500,1999,67596
5500,1998,60396
5500,1997,50246
5500,1996,42431
5500,1995,44435
5500,1994,43830
5500,1993,46170
5500,1992,36344
5500,1991,36875
5500,1990,24547
5500,1989,17796
5500,1988,18684
5500,1987,19357
5500,1986,19731
5500,1985,72000
5500,1984,83333
5500,1983,82000
5500,2002,99039
5500,2003,146669
5500,2004,119027
5500,2005,134147
5501,1991,36875
5501,1990,24547
5501,1989,17796
5501,1988,18684
5501,1987,19357
5501,1986,19731
5501,1985,72000
5501,1984,83333
5501,1983,82000
5403,2016,214981
5500,2016,137801
5500,2014,132382
5500,2013,128932
5500,2012,123361
5500,2011,126057
5500,2010,128354
5500,2009,128611
5500,2008,130098
5500,2007,129371
5500,2006,134995
5500,2015,133668
5403,1968,192895
5403,2015,177458
5403,2013,209789
5403,1988,218685
5403,1987,221370
5403,1986,215723
5403,1985,169635
5403,1984,232021
5403,1983,241575
5403,1982,192353
5403,1981,184706
5403,1980,185152
5403,1979,177273
5403,1978,131364
5403,1977,138000
5403,1976,173400
5403,1975,171429
5403,1974,176389
5403,1973,163889
5403,1972,181471
5403,1971,174118
5403,1970,156842
5403,1989,230395
5403,1990,225106
5403,1991,204071
5403,1992,220161
5403,2012,216442
5403,2011,212816
5403,2010,206067
5403,2009,204540
5403,2008,196719
5403,2007,183264
5403,2006,185980
5403,2005,184336
5403,2004,189239
5403,2014,178417
5403,2003,168056
5403,2001,166312
5403,2000,166667
5403,1999,148421
5403,1998,177692
5403,1997,179513
5403,1996,206994
5403,1995,194559
5403,1994,163182
5403,1993,186154
5403,2002,175423
5817,2015,77224
5000,1985,49619
5000,1983,55772
214,1962,91696
214,1961,97826
41,2016,42072
41,2015,41370
41,2014,40741
41,2013,40214
41,2012,39829
41,2011,39429
41,2010,39605
41,2009,40488
41,2008,39867
41,2007,40221
41,2006,36483
41,2005,35300
41,2004,33304
41,2003,30426
41,2002,32413
41,2001,33014
41,2000,33943
214,1963,72160
41,1999,37033
214,1964,90000
214,1966,87542
214,1985,97811
214,1984,96701
214,1983,99873
214,1982,97511
214,1981,94605
214,1980,91199
214,1979,94730
214,1978,88552
214,1977,88440
214,1976,86955
214,1975,74816
214,1974,80735
214,1973,83833
214,1972,81345
214,1971,89296
214,1970,86704
214,1969,86080
214,1968,86407
214,1967,88120
214,1965,83208
41,1998,36914
41,1997,35847
41,1996,36615
41,1971,29448
41,1970,32500
41,1969,34500
41,1968,30323
41,1967,35185
41,1966,38077
41,1965,51500
41,1964,51667
41,1963,59375
41,1962,55000
41,1961,65132
351,2016,42490
351,2015,41797
351,2014,41298
351,2013,40703
351,2012,40541
351,2011,40292
351,2010,40135
351,2009,40788
41,1972,35556
41,1973,43496
41,1974,34710
41,1975,36414
41,1995,36170
41,1994,35336
41,1993,38873
41,1992,40018
41,1991,44554
41,1990,38686
41,1989,34774
41,1988,36283
41,1987,38140
214,1986,91603
41,1986,37500
41,1984,33224
41,1983,36867
41,1982,34429
41,1981,44000
41,1980,50945
41,1979,50650
41,1978,40714
41,1977,33871
41,1976,34194
41,1985,35789
214,1987,95020
214,1988,107863
214,1989,105901
102,1999,116935
102,1998,128678
102,1997,140033
102,1996,127685
102,1995,122954
102,1994,111071
102,1993,114674
102,1992,102138
102,1991,79394
102,1990,100543
102,1989,100000
102,1988,50000
102,1987,50000
102,1986,42727
102,1985,50000
102,1984,76923
102,1983,107143
102,1982,180000
102,1981,90000
102,2000,126913
102,2001,113537
102,2002,116048
102,2003,117743
105,1982,85263
105,1981,84848
105,1980,85000
105,1979,83333
105,1978,76000
105,1977,85714
105,1976,85000
102,2016,140898
102,2015,145749
102,1980,92857
102,2014,175497
102,2012,127852
102,2011,135180
102,2010,141629
102,2009,127157
102,2008,103071
102,2007,125031
102,2006,69971
102,2005,130703
102,2004,106063
102,2013,127001
351,2008,40138
102,1979,92857
102,1977,85714
214,2008,87617
214,2007,89668
214,2006,74457
214,2005,81635
214,2004,116437
214,2003,123060
214,2002,115708
214,2001,102143
214,2000,97000
214,1999,108210
214,1998,110437
214,1997,113405
214,1996,97901
214,1995,104847
214,1994,95328
214,1993,106989
214,1992,101217
214,1991,99104
214,1990,103530
214,2009,94229
214,2010,117673
214,2011,178345
214,2012,159420
102,1976,85714
102,1975,85714
102,1974,60000
102,1973,60000
102,1972,60000
102,1971,60000
102,1970,50000
102,1969,50000
102,1968,50000
102,1978,85714
102,1967,40000
102,1965,40000
102,1964,40000
102,1963,40000
102,1962,40000
102,1961,40000
214,2016,115175
214,2015,116991
214,2014,138256
214,2013,125234
102,1966,40000
351,2007,40503
351,2006,36694
351,2005,35547
21,1968,61956
21,1967,62990
21,1966,59604
21,1965,62757
21,1964,61421
21,1963,60144
21,1962,61558
21,1961,61192
52,2016,150718
52,2015,162779
52,2014,161163
52,2013,166402
52,2012,174210
52,2011,184683
52,2010,184564
52,2009,188840
52,2008,191093
52,2007,192457
52,2006,246018
21,1969,60980
21,1970,62889
21,1971,58265
21,1972,57245
21,1992,115146
21,1991,117423
21,1990,117960
21,1989,118602
21,1988,120255
21,1987,119554
21,1986,115017
21,1985,118250
21,1984,119894
52,2005,183690
21,1983,127385
21,1981,108822
21,1980,98637
21,1979,101546
21,1978,90918
21,1977,66132
21,1976,63229
21,1975,62275
21,1974,58837
21,1973,56157
21,1982,109766
21,1993,110874
52,2004,83170
52,2002,194441
10,2002,85248
10,2001,84984
10,2000,84881
10,1999,84802
10,1998,84805
10,1997,85088
10,1996,86667
10,1995,86168
10,1994,86995
10,1993,91429
10,1992,84734
10,1991,80000
10,1990,78333
10,1989,77333
10,1988,76667
10,1987,77667
10,1986,70333
10,1985,72000
10,1984,83333
10,2003,85596
10,2004,85715
10,2005,85773
10,2006,87500
52,2001,167098
52,2000,181051
52,1999,171760
52,1998,147505
52,1997,105238
52,1996,103794
52,1995,84139
52,1994,82327
52,1993,87570
52,2003,201365
52,1992,99122
10,2015,82837
10,2014,82755
10,2013,79209
10,2012,73333
10,2011,80133
10,2010,81545
10,2009,82991
10,2008,84706
10,2007,87195
10,2016,82824
105,1983,105833
21,1994,120317
21,1996,101936
351,1980,51194
351,1979,50894
351,1978,40886
351,1977,34046
351,1976,34343
351,1975,36514
351,1974,34810
351,1973,43594
351,1972,35654
351,1971,29560
351,1970,32604
351,1969,34607
351,1968,30420
351,1967,35283
351,1966,38168
351,1965,51576
351,1964,51777
351,1963,59415
351,1962,55105
351,1981,44338
351,1982,34733
351,1983,37195
351,1984,33564
351,2004,33732
351,2003,30911
351,2002,32876
351,2001,33381
351,2000,34272
351,1999,37454
351,1998,37267
351,1997,36278
351,1996,36966
351,1961,65230
351,1995,36570
351,1993,39382
351,1992,40503
351,1991,45119
351,1990,39280
351,1989,35359
351,1988,36795
351,1987,38466
351,1986,37812
351,1985,36153
351,1994,35740
21,1995,107253
40,2016,66344
40,2014,61095
21,2015,223949
21,2014,219020
21,2013,202537
21,2012,193685
21,2011,185202
21,2010,190994
21,2009,198605
21,2008,196996
21,2007,198203
21,2006,197181
21,2005,198398
21,2004,200059
21,2003,211631
21,2002,203168
21,2001,190009
21,2000,101605
21,1999,110131
21,1998,109383
21,1997,101002
21,2016,197011
40,1991,36619
40,1992,36430
40,1993,36241
40,2013,62617
40,2012,62500
40,2011,29907
40,2010,19273
40,2009,39551
40,2008,39156
40,2007,38195
40,2006,37235
40,2005,36274
40,2015,65441
40,2004,35313
40,2002,34541
40,2001,34730
40,2000,34919
40,1999,35108
40,1998,35297
40,1997,35486
40,1996,35675
40,1995,35863
40,1994,36052
40,2003,34353
5000,1984,48392
105,1984,115833
105,1986,99167
117,1978,53125
117,1977,51917
117,1976,34911
117,1975,56096
117,1974,74433
117,1973,67938
117,1972,77247
117,1971,75311
117,1970,58378
117,1969,68544
117,1968,76911
117,1967,62623
117,1966,66611
117,1965,88350
117,1964,59436
117,1963,48956
117,1962,64368
117,1961,56569
156,2016,169694
117,1979,58022
156,2015,160240
117,1980,48311
117,1982,74273
117,2001,88667
117,2000,92279
117,1999,88850
117,1998,86801
117,1997,83149
117,1996,77485
117,1995,77806
117,1994,74631
117,1993,58862
117,1992,88211
117,1991,72779
117,1990,70509
117,1989,91683
117,1988,89316
117,1987,76728
117,1986,91478
117,1985,98629
117,1984,74023
117,1983,110944
117,1981,51508
156,2014,158537
156,2013,156158
156,2012,152597
156,1987,14872
156,1986,14754
149,2016,90049
149,2015,77224
149,2014,66674
149,2013,68410
149,2012,79716
149,2011,73136
149,2010,56098
149,2009,57912
149,2008,66974
149,2007,66986
149,2006,67042
149,2005,67121
149,2004,67143
149,2003,81373
149,2002,83673
149,2001,81250
149,2000,78261
156,1988,14739
156,1989,13913
156,1990,19918
156,1991,31700
156,2011,152318
156,2010,151545
156,2009,150000
156,2008,150064
156,2007,148584
156,2006,153993
156,2005,153846
156,2004,130435
156,2003,174419
117,2002,96712
156,2002,102837
156,2000,73201
156,1999,63873
156,1998,55149
156,1997,43403
156,1996,33241
156,1995,37383
156,1994,36408
156,1993,38250
156,1992,29325
156,2001,96296
117,2003,89184
117,2004,110109
117,2005,135598
235,2014,158252
235,2013,149113
235,2012,143443
235,2011,144324
235,2010,108571
235,2009,117647
235,2008,103333
235,2007,87500
235,2006,87082
235,2005,67742
235,2004,70370
235,2003,58621
235,2002,58929
235,2001,59259
235,2000,60377
203,2016,222406
203,2015,176222
203,2014,183246
203,2013,220047
235,2015,167608
235,2016,177028
5000,1961,80901
5000,1962,68340
5000,1982,53371
5000,1981,57298
5000,1980,62694
5000,1979,63585
5000,1978,53612
5000,1977,46284
5000,1976,45361
5000,1975,48314
5000,1974,47334
203,2012,220023
5000,1973,59072
5000,1971,43827
5000,1970,48334
5000,1969,58480
5000,1968,51340
5000,1967,59557
5000,1966,57402
5000,1965,65924
5000,1964,75154
5000,1963,75555
5000,1972,49955
149,1999,77660
203,2011,220075
203,2009,210151
198,2010,175000
198,2009,138780
198,2008,137813
198,2007,168125
198,2006,159200
198,2005,199600
198,2004,188593
198,2003,220000
117,2016,143485
117,2015,142238
117,2014,153052
117,2013,120739
117,2012,132517
117,2011,124707
117,2010,122809
117,2009,137313
117,2008,140377
117,2007,137180
117,2006,124076
198,2011,162600
198,2012,119474
198,2013,108750
198,2014,114429
203,2008,200000
203,2007,190449
203,2006,185185
203,2005,180069
203,2004,174943
203,2003,170309
203,2002,160080
203,2001,150000
203,2000,143478
203,2010,214999
203,1999,141354
203,1997,140620
203,1996,135374
203,1995,130128
203,1994,124882
203,1993,119636
203,1992,114391
203,1991,109145
198,2016,209802
198,2015,245747
203,1998,145860
149,1998,80389
149,1997,83333
149,1996,71951
106,1996,233793
106,1995,212995
106,1994,170372
106,1993,191345
106,1992,221304
106,1991,205144
106,1990,225106
106,1989,230395
106,1988,218685
106,1987,221370
106,1986,215723
106,1985,169635
106,1984,232021
106,1983,241575
106,1982,192353
106,1981,184706
106,1980,185152
106,1979,177273
106,1978,131364
106,1997,196473
106,1998,192701
106,1999,153961
106,2000,190615
110,1964,122427
110,1963,102267
110,1962,86461
110,1961,107221
106,2016,177272
106,2015,182148
106,2014,154678
106,2013,167166
106,2012,204823
106,1977,138000
106,2011,193568
106,2009,195428
106,2008,191608
106,2007,175000
106,2006,187170
106,2005,188721
106,2004,202518
106,2003,165493
106,2002,187375
106,2001,180336
106,2010,186469
110,1965,90444
106,1976,173400
106,1974,176389
105,2005,94995
105,2004,89643
105,2003,85652
105,2002,81136
105,2001,89759
105,2000,97597
105,1999,97902
105,1998,133846
105,1997,140000
105,1996,140000
105,1995,155809
105,1994,172500
105,1993,185647
105,1992,202209
105,1991,173820
105,1990,135433
105,1989,123077
105,1988,77778
105,1987,112941
105,2006,98424
105,2007,98282
105,2008,100778
105,2009,84976
106,1973,163889
106,1972,181471
106,1971,174118
106,1970,156842
106,1969,205556
106,1968,192895
106,1967,188718
106,1966,178500
106,1965,175610
106,1975,171429
106,1964,175000
106,1962,158326
106,1961,153783
105,2016,230769
105,2015,197316
105,2014,266317
105,2013,266160
105,2012,225399
105,2011,174072
105,2010,135655
106,1963,167111
105,1985,67500
110,1966,108909
110,1968,119074
138,1998,88000
138,1997,90625
138,1996,87857
138,1995,68500
138,1994,71364
138,1993,76364
138,1992,63913
138,1991,25870
138,1990,59783
138,1989,61538
138,1988,71818
138,1987,62813
138,1986,77692
138,1985,50000
138,1984,65217
138,1983,60000
138,1982,60870
138,1981,65000
110,2016,114167
138,1999,88444
138,2000,88214
138,2001,85532
138,2002,66207
149,1995,73529
149,1994,71538
149,1993,72414
149,1992,74523
149,1991,75472
149,1990,74000
138,2016,127500
138,2015,88094
138,2014,97389
110,2015,116346
138,2013,99444
138,2011,123889
138,2010,95526
138,2009,108421
138,2008,95263
138,2007,98222
138,2006,82000
138,2005,85814
138,2004,78571
138,2003,73830
138,2012,135556
110,1967,131354
110,2014,112958
110,2012,115890
110,1987,98373
110,1986,98412
110,1985,97215
110,1984,100135
110,1983,104343
110,1982,112736
110,1981,88305
110,1980,90204
110,1979,90068
110,1978,97619
110,1977,92416
110,1976,85747
110,1975,86113
110,1974,86728
110,1973,103952
110,1972,88957
110,1971,85650
110,1970,95460
110,1969,120352
110,1988,98157
110,1989,90881
110,1990,96847
110,1991,84915
110,2011,93891
110,2010,84554
110,2009,113656
110,2008,115913
110,2007,105517
110,2006,99021
110,2005,120633
110,2004,97689
110,2003,108607
110,2013,99398
110,2002,110369
110,2000,111520
110,1999,114400
110,1998,96333
110,1997,111741
110,1996,85893
110,1995,90750
110,1994,107163
110,1993,84580
110,1992,106471
110,2001,112720
5817,2016,90049
