geo,year,buckwheat_gross_production_value_constant_2004_2006_million_us_vop
5302,2011,265.85671
5302,2010,195.86369
5302,2009,174.68689
5302,2008,212.09507
5302,2007,222.12171
5302,2006,196.03017
5302,2005,256.64172
5302,2004,261.1919
5302,2003,378.09785
5302,2015,214.60839
5303,1974,1.17866
5303,1975,1.20607
5303,1976,1.26089
5303,2003,0.60029
5303,2002,0.76366
5303,2001,1.09642
5303,2000,0.82232
5303,1999,1.09642
5303,1998,1.24266
5303,1997,1.29189
5303,1996,1.37053
5303,1995,1.37952
5303,1994,1.43284
5303,1993,1.64464
5303,1992,1.48489
5303,1991,1.27187
5303,1990,2.14488
5303,1989,1.67205
5303,1988,1.64464
5303,1987,1.58982
5303,1986,1.60352
5303,1985,1.94615
5303,1984,2.18408
5303,1983,1.78169
5303,1982,1.69946
5303,1981,1.5487
5303,1980,1.58982
5303,1979,1.50758
5303,1978,1.37053
5303,1977,1.31571
5302,2002,295.04455
5301,1996,6.57528
5302,2001,359.91744
5302,1999,455.02227
5302,1967,446.36919
5302,1966,452.38308
5302,1965,492.98956
5302,1964,406.30212
5302,1963,439.92188
5302,1962,495.56574
5302,1961,467.33911
5301,2016,20.05655
5301,2015,10.1739
5301,2014,10.41161
5301,2013,18.69516
5301,2012,10.75901
5302,1968,434.37262
5301,2011,8.38889
5301,2009,13.78369
5301,2008,3.73693
5301,2007,18.25128
5301,2006,13.24367
5301,2005,9.85352
5301,2004,11.82844
5301,2003,10.94933
5301,2002,6.70234
5301,2001,10.10404
5301,2000,6.43533
5301,1999,3.62447
5301,1998,2.66142
5301,2010,6.05567
5302,1969,456.20956
5302,1970,486.47185
5302,1971,514.06128
5302,1998,506.68255
5302,1997,596.64205
5302,1996,566.22729
5302,1995,569.97058
5302,1994,582.4375
5302,1993,625.85855
5302,1992,776.65382
5302,1991,632.14039
5302,1990,495.69153
5302,1989,450.7835
5302,1988,507.65015
5302,1987,555.59466
5302,1986,488.21064
5302,1985,538.60393
5302,1984,666.20035
5302,1983,617.37153
5302,1982,643.65434
5302,1981,652.02897
5302,1980,548.14934
5302,1979,710.6442
5302,1978,673.7596
5302,1977,535.3857
5302,1976,636.61381
5302,1975,673.91015
5302,1974,624.93716
5302,1973,587.20936
5302,1972,526.22003
5302,2000,520.10272
5303,2004,0.68746
5203,2011,10.71048
5203,2009,11.26757
5104,1967,0.8
5104,1966,0.73849
5104,1965,0.88619
5104,1964,1.10773
5104,1963,0.81234
5104,1962,0.81234
5104,1961,0.81234
5100,2016,0.01729
5100,2015,0.01743
5100,2014,0.01751
5100,2013,0.01846
5100,2012,0.01772
5104,1968,1.50718
5100,2011,0.01735
5100,2009,0.01859
5100,2008,0.01878
5100,2007,0.01897
5100,2006,0.01916
5100,2005,0.01935
5100,2004,0.01953
5100,2003,0.01972
5100,2002,0.0199
5100,2001,0.02007
5100,2000,0.02216
5100,1999,0.01846
5100,1998,0.02044
5100,2010,0.0184
5104,1969,1.50652
5104,1970,0.19917
5104,1971,0.49479
5104,1998,0.02044
5104,1997,0.02061
5104,1996,0.02078
5104,1995,0.02096
5104,1994,0.02113
5104,1993,0.0213
5104,1992,0.02147
5104,1991,0.02164
5104,1990,0.02216
5104,1989,0.02216
5104,1988,0.01049
5104,1987,0.07045
5104,1986,0.07762
5104,1985,0.07658
5104,1984,0.03633
5104,1983,0.04224
5104,1982,0.06432
5104,1981,0.20463
5104,1980,0.21268
5104,1979,0.42241
5104,1978,0.62033
5104,1977,0.19865
5104,1976,0.22265
5104,1975,1.3216
5104,1974,0.87607
5104,1973,0.21268
5104,1972,0.28875
5100,1997,0.02061
5104,1999,0.01846
5100,1996,0.02078
5100,1994,0.02113
5100,1962,0.81234
5100,1961,0.81234
5000,2016,524.34878
5000,2015,469.82724
5000,2014,446.17844
5000,2013,517.84429
5000,2012,549.88582
5000,2011,544.79661
5000,2010,357.50919
5000,2009,389.56056
5000,2008,487.76826
5000,2007,528.66652
5100,1963,0.81234
5000,2006,457.15029
5000,2004,505.29783
5000,2003,591.34571
5000,2002,441.48197
5000,2001,598.29072
5000,2000,847.96232
5000,1999,645.74628
5000,1998,700.09413
5000,1997,829.9723
5000,1996,754.41992
5000,1995,792.44562
5000,1994,840.95101
5000,1993,942.04747
5000,2005,489.35562
5100,1964,1.10773
5100,1965,0.88619
5100,1966,0.73849
5100,1993,0.0213
5100,1992,0.02147
5100,1991,0.02164
5100,1990,0.02216
5100,1989,0.02216
5100,1988,0.01049
5100,1987,0.07045
5100,1986,0.07762
5100,1985,0.07658
5100,1984,0.03633
5100,1983,0.04224
5100,1982,0.06432
5100,1981,0.20463
5100,1980,0.21268
5100,1979,0.42241
5100,1978,0.62033
5100,1977,0.19865
5100,1976,0.22265
5100,1975,1.3216
5100,1974,0.87607
5100,1973,0.21268
5100,1972,0.28875
5100,1971,0.49479
5100,1970,0.19917
5100,1969,1.50652
5100,1968,1.50718
5100,1967,0.8
5100,1995,0.02096
5203,2010,10.75755
5104,2000,0.02216
5104,2002,0.0199
5203,1977,11.24681
5203,1976,6.45815
5203,1975,6.79794
5203,1974,7.55943
5203,1973,8.14928
5203,1972,9.42107
5203,1971,12.63804
5203,1970,14.20145
5203,1969,9.43869
5203,1968,8.18211
5203,1967,7.78248
5203,1966,6.9416
5203,1978,16.67174
5203,1965,4.87577
5203,1963,7.76707
5203,1962,7.19923
5203,1961,7.57638
5200,2016,14.64623
5200,2015,15.0471
5200,2014,15.84507
5200,2013,15.43299
5200,2012,15.37311
5200,2011,14.70292
5200,2010,14.64402
5200,2009,15.08221
5200,2008,15.02849
5203,1964,8.28763
5203,1979,11.04353
5203,1980,10.86524
5203,1981,16.31506
5203,2008,11.288
5203,2007,10.10066
5203,2006,10.34767
5203,2005,10.11468
5203,2004,9.73157
5203,2003,11.41699
5203,2002,11.83886
5203,2001,12.43393
5203,2000,11.36091
5203,1999,10.88501
5203,1998,12.885
5203,1997,13.93846
5203,1996,12.68301
5203,1995,15.08165
5203,1994,14.81048
5203,1993,12.95021
5203,1992,14.64063
5203,1991,17.23891
5203,1990,22.43273
5203,1989,18.71679
5203,1988,18.89569
5203,1987,21.09442
5203,1986,19.66693
5203,1985,14.63033
5203,1984,14.20984
5203,1983,15.49446
5203,1982,12.44747
5200,2007,13.74289
5104,2001,0.02007
5200,2006,13.91986
5200,2004,13.24346
5200,1972,10.08648
5200,1971,13.30344
5200,1970,14.9369
5200,1969,10.20916
5200,1968,9.68804
5200,1967,8.16771
5200,1966,7.18675
5200,1965,5.33105
5200,1964,8.883
5200,1963,8.53754
5200,1962,7.28328
5200,1961,7.6114
5200,1973,10.11048
5104,2016,0.01729
5104,2014,0.01751
5104,2013,0.01846
5104,2012,0.01772
5104,2011,0.01735
5104,2010,0.0184
5104,2009,0.01859
5104,2008,0.01878
5104,2007,0.01897
5104,2006,0.01916
5104,2005,0.01935
5104,2004,0.01953
5104,2003,0.01972
5104,2015,0.01743
5200,1974,10.04595
5200,1975,10.01991
5200,1976,8.45437
5200,2003,14.90579
5200,2002,15.20092
5200,2001,15.8744
5200,2000,14.79642
5200,1999,14.31426
5200,1998,16.30881
5200,1997,17.3522
5200,1996,16.10215
5200,1995,18.5838
5200,1994,18.23936
5200,1993,16.66248
5200,1992,17.30226
5200,1991,20.53092
5200,1990,26.07495
5200,1989,21.79867
5200,1988,22.81809
5200,1987,23.89613
5200,1986,22.11843
5200,1985,16.73162
5200,1984,16.31113
5200,1983,17.94596
5200,1982,15.52935
5200,1981,19.8172
5200,1980,12.7564
5200,1979,13.24988
5200,1978,19.78865
5200,1977,12.78775
5200,2005,13.61683
5000,1992,1115.4655
5303,2005,1.94341
5303,2007,2.19121
5801,1991,1.27187
5801,1990,2.14488
5801,1989,1.67205
5801,1988,1.64464
5801,1987,1.58982
5801,1986,1.60352
5801,1985,1.94615
5801,1984,2.18408
5801,1983,1.78169
5801,1982,1.69946
5801,1981,1.5487
5801,1980,1.58982
5801,1992,1.48489
5801,1979,1.50758
5801,1977,1.31571
5801,1976,1.26089
5801,1975,1.20607
5801,1974,1.17866
5801,1973,1.15125
5801,1972,1.12384
5801,1971,1.09642
5801,1970,1.06901
5801,1969,1.0416
5801,1968,1.01419
5801,1967,0.98678
5801,1966,0.95937
5801,1978,1.37053
5801,1993,1.64464
5801,1994,1.43284
5801,1995,1.37952
5802,1966,0.95937
5802,1965,0.93196
5802,1964,0.90455
5802,1963,0.87714
5802,1962,0.84973
5802,1961,0.82232
5801,2016,0.9658
5801,2015,0.84452
5801,2014,1.17701
5801,2013,1.20168
5801,2012,1.17948
5801,2011,2.28522
5801,2010,1.08272
5801,2009,1.06847
5801,2008,1.44591
5801,2007,2.19121
5801,2006,2.33621
5801,2005,1.94341
5801,2004,0.68746
5801,2003,0.60029
5801,2002,0.76366
5801,2001,1.09642
5801,2000,0.82232
5801,1999,1.09642
5801,1998,1.24266
5801,1997,1.29189
5801,1996,1.37053
5801,1965,0.93196
5802,1967,0.98678
5801,1964,0.90455
5801,1962,0.84973
5706,1986,9.0207
5706,1985,10.64185
5706,1984,15.8724
5706,1983,12.49816
5706,1982,18.46592
5706,1981,33.56403
5706,1980,25.80654
5706,1979,23.6022
5706,1978,15.86971
5706,1977,10.28012
5706,1976,9.65161
5706,1975,7.15892
5706,1987,16.42303
5706,1974,10.49442
5706,1972,11.89067
5706,1971,15.17767
5706,1970,15.84809
5706,1969,16.46863
5706,1968,13.88438
5706,1967,15.3899
5706,1966,15.91932
5706,1965,16.9855
5706,1964,13.74159
5706,1963,16.45092
5706,1962,18.10662
5706,1961,23.44247
5706,1973,11.19004
5706,1988,21.24282
5706,1989,21.24576
5706,1990,14.11116
5801,1961,0.82232
5706,2016,67.83553
5706,2015,47.63307
5706,2014,50.21309
5706,2013,57.25247
5706,2012,50.30064
5706,2011,47.16381
5706,2010,49.56767
5706,2009,43.61077
5706,2008,39.88603
5706,2007,47.78179
5706,2006,31.37148
5706,2005,44.66061
5706,2004,43.24327
5706,2003,30.74257
5706,2002,28.03612
5706,2001,29.95875
5706,2000,29.70502
5706,1999,22.20164
5706,1998,21.23013
5706,1997,16.82005
5706,1996,16.04627
5706,1995,15.51325
5706,1994,12.90851
5706,1993,18.60609
5706,1992,13.37384
5706,1991,14.53155
5801,1963,0.87714
5404,2016,19.25552
5802,1968,1.01419
5802,1970,1.06901
5817,1983,1.78169
5817,1982,1.69946
5817,1981,1.5487
5817,1980,1.58982
5817,1979,1.50758
5817,1978,1.37053
5817,1977,1.31571
5817,1976,1.26089
5817,1975,1.20607
5817,1974,1.17866
5817,1973,1.15125
5817,1972,1.12384
5817,1984,2.18408
5817,1971,1.09642
5817,1969,1.0416
5817,1968,1.01419
5817,1967,0.98678
5817,1966,0.95937
5817,1965,0.93196
5817,1964,0.90455
5817,1963,0.87714
5817,1962,0.84973
5817,1961,0.82232
5815,2016,0.01335
5815,2015,0.01755
5815,2014,0.00522
5817,1970,1.06901
5817,1985,1.94615
5817,1986,1.60352
5817,1987,1.58982
5817,2014,1.17701
5817,2013,1.20168
5817,2012,1.17948
5817,2011,2.28522
5817,2010,1.08272
5817,2009,1.06847
5817,2008,1.44591
5817,2007,2.19121
5817,2006,2.33621
5817,2005,1.94341
5817,2004,0.68746
5817,2003,0.60029
5817,2002,0.76366
5817,2001,1.09642
5817,2000,0.82232
5817,1999,1.09642
5817,1998,1.24266
5817,1997,1.29189
5817,1996,1.37053
5817,1995,1.37952
5817,1994,1.43284
5817,1993,1.64464
5817,1992,1.48489
5817,1991,1.27187
5817,1990,2.14488
5817,1989,1.67205
5817,1988,1.64464
5815,2013,0.00593
5802,1969,1.0416
5815,2012,0.01447
5815,2010,0.02609
5802,1996,8.65416
5802,1995,13.71716
5802,1994,21.194
5802,1993,32.24943
5802,1992,53.56266
5802,1991,1.27187
5802,1990,2.14488
5802,1989,1.67205
5802,1988,1.64464
5802,1987,1.58982
5802,1986,1.60352
5802,1985,1.94615
5802,1997,6.45514
5802,1984,2.18408
5802,1982,1.69946
5802,1981,1.5487
5802,1980,1.58982
5802,1979,1.50758
5802,1978,1.37053
5802,1977,1.31571
5802,1976,1.26089
5802,1975,1.20607
5802,1974,1.17866
5802,1973,1.15125
5802,1972,1.12384
5802,1971,1.09642
5802,1983,1.78169
5802,1998,4.9226
5802,1999,6.37314
5802,2000,9.3268
5815,2009,0.01138
5815,2008,0.03107
5815,2007,0.04625
5815,2006,0.06403
5815,2005,0.08229
5815,2004,0.11147
5815,2003,0.12024
5815,2002,0.07115
5815,2001,0.07115
5815,2000,0.0166
5815,1999,0.02372
5802,2016,21.06566
5802,2015,11.02876
5802,2014,11.64115
5802,2013,19.90802
5802,2012,11.95638
5802,2011,10.7409
5802,2010,7.27251
5802,2009,15.01422
5802,2008,5.31781
5802,2007,20.56459
5802,2006,15.72686
5802,2005,12.0663
5802,2004,12.83137
5802,2003,11.92405
5802,2002,7.74515
5802,2001,12.59788
5815,2011,0.01874
5303,2006,2.33621
5404,2015,18.83393
5404,2013,24.39131
5401,1965,11.68812
5401,1964,8.45523
5401,1963,9.20128
5401,1962,10.94207
5401,1961,14.67232
5400,2016,317.1429
5400,2015,229.03479
5400,2014,204.64819
5400,2013,247.18895
5400,2012,246.67061
5400,2011,253.44992
5400,2010,139.74911
5401,1966,11.19075
5400,2009,184.82513
5400,2007,272.24487
5400,2006,231.50564
5400,2005,207.18521
5400,2004,218.23146
5400,2003,186.72495
5400,2002,123.69326
5400,2001,211.22862
5400,2000,305.77095
5400,1999,171.6704
5400,1998,173.17825
5400,1997,210.59514
5400,1996,164.12388
5400,2008,255.34749
5401,1967,11.19075
5401,1968,10.4447
5401,1969,13.18022
5401,1996,160.99928
5401,1995,187.45698
5401,1994,215.37327
5401,1993,263.27965
5401,1992,264.23538
5401,1991,9.85182
5401,1990,10.57899
5401,1989,17.75251
5401,1988,18.04421
5401,1987,15.28855
5401,1986,7.93349
5401,1985,9.60191
5401,1984,14.65914
5401,1983,11.12734
5401,1982,17.25265
5401,1981,32.42955
5401,1980,24.63109
5401,1979,22.37255
5401,1978,14.35549
5401,1977,9.00383
5401,1976,8.36745
5401,1975,5.03808
5401,1974,8.20655
5401,1973,8.9526
5401,1972,9.44997
5401,1971,12.18548
5401,1970,12.93153
5400,1995,190.63737
5401,1997,206.23687
5400,1994,220.03367
5400,1992,268.56378
5305,2016,0.10397
5305,2015,0.10111
5305,2014,0.10277
5305,2013,0.11916
5305,2012,0.09559
5305,2011,0.09559
5305,2010,0.09559
5305,2009,0.09559
5305,2008,0.09559
5305,2007,0.09559
5305,2006,0.09559
5305,2005,0.09559
5400,1961,23.44247
5305,2004,0.09559
5305,2002,0.05735
5305,2001,0.0497
5305,2000,0.01243
5303,2016,0.9658
5303,2015,0.84452
5303,2014,1.17701
5303,2013,1.20168
5303,2012,1.17948
5303,2011,2.28522
5303,2010,1.08272
5303,2009,1.06847
5303,2008,1.44591
5305,2003,0.04779
5400,1962,18.10662
5400,1963,16.45092
5400,1964,13.74159
5400,1991,14.53155
5400,1990,14.11116
5400,1989,21.24576
5400,1988,21.24282
5400,1987,16.42303
5400,1986,9.0207
5400,1985,10.64185
5400,1984,15.8724
5400,1983,12.49816
5400,1982,18.46592
5400,1981,33.56403
5400,1980,25.80654
5400,1979,23.6022
5400,1978,15.86971
5400,1977,10.28012
5400,1976,9.65161
5400,1975,7.15892
5400,1974,10.49442
5400,1973,11.19004
5400,1972,11.89067
5400,1971,15.17767
5400,1970,15.84809
5400,1969,16.46863
5400,1968,13.88438
5400,1967,15.3899
5400,1966,15.91932
5400,1965,16.9855
5400,1993,268.78612
5404,2014,17.53716
5401,1998,166.50007
5401,2000,294.45683
5404,1981,1.13448
5404,1980,1.17545
5404,1979,1.22965
5404,1978,1.51421
5404,1977,1.27629
5404,1976,1.28417
5404,1975,2.12085
5404,1974,2.28787
5404,1973,2.23745
5404,1972,2.44071
5404,1971,2.99219
5404,1970,2.91656
5404,1982,1.21326
5404,1969,3.28842
5404,1967,4.19915
5404,1966,4.72857
5404,1965,5.29739
5404,1964,5.28636
5404,1963,7.24964
5404,1962,7.16455
5404,1961,8.77016
5403,2016,1.46347
5403,2015,1.28192
5403,2014,0.8175
5403,2013,0.53471
5403,2012,0.67846
5404,1968,3.43968
5404,1983,1.37083
5404,1984,1.21326
5404,1985,1.03994
5404,2012,16.54449
5404,2011,14.40159
5404,2010,19.83763
5404,2009,18.04137
5404,2008,15.44153
5404,2007,18.45861
5404,2006,13.70829
5404,2005,19.57245
5404,2004,22.67399
5404,2003,16.02909
5404,2002,12.72949
5404,2001,9.27626
5404,2000,5.81956
5404,1999,4.00062
5404,1998,4.0326
5404,1997,3.05411
5404,1996,2.40415
5404,1995,2.6145
5404,1994,4.08097
5404,1993,5.01062
5404,1992,4.12824
5404,1991,4.67973
5404,1990,3.53217
5404,1989,3.49325
5404,1988,3.1986
5404,1987,1.13448
5404,1986,1.08721
5403,2011,0.63248
5401,1999,164.6567
5403,2010,0.68387
5403,2008,0.37235
5402,2001,5.56138
5402,2000,5.15547
5402,1999,2.67424
5402,1998,2.40444
5402,1997,1.07061
5402,1996,0.40804
5402,1995,0.16497
5402,1994,0.07337
5402,1993,0.34859
5402,1992,0.05008
5401,2016,278.9507
5401,2015,197.26479
5402,2002,4.5838
5401,2014,175.29529
5401,2012,219.89825
5401,2011,229.64888
5401,2010,114.43214
5401,2009,161.46681
5401,2008,232.62075
5401,2007,245.51227
5401,2006,213.69615
5401,2005,180.59967
5401,2004,190.41792
5401,2003,165.45541
5401,2002,105.77376
5401,2001,195.99839
5401,2013,212.60232
5402,2003,4.95967
5402,2004,4.87723
5402,2005,6.31527
5403,2007,0.40983
5403,2006,0.26298
5403,2005,0.69783
5403,2004,0.26232
5403,2003,0.28077
5403,2002,0.6062
5403,2001,0.39259
5403,2000,0.33909
5403,1999,0.33885
5403,1998,0.24113
5403,1997,0.23355
5403,1996,0.31241
5403,1995,0.40092
5403,1994,0.50606
5403,1993,0.14727
5403,1992,0.15008
5402,2016,17.47321
5402,2015,11.65414
5402,2014,10.99823
5402,2013,9.66062
5402,2012,9.54941
5402,2011,8.76697
5402,2010,4.79547
5402,2009,4.80732
5402,2008,6.91287
5402,2007,7.86416
5402,2006,3.83821
5403,2009,0.50963
5000,1991,668.49637
5817,2016,0.9658
5000,1989,495.52213
351,1987,469.69141
351,1986,403.71095
351,1985,469.69141
351,1984,594.49513
351,1983,547.97332
351,1982,536.79019
351,1981,581.5227
351,1980,480.87454
351,1979,626.03156
351,1978,570.33957
351,1977,448.89079
351,1976,573.24719
351,1975,603.88896
351,1974,536.79019
351,1973,492.05767
351,1972,447.32516
351,1971,447.32516
351,1970,424.9589
351,1969,380.22638
351,1968,335.49387
351,1967,357.86012
351,1966,357.86012
351,1965,380.22638
351,1964,313.12761
351,1963,313.12761
351,1988,424.9589
351,1962,380.22638
351,1989,380.22638
351,1991,559.15644
5817,2015,0.84452
351,2016,90.41764
351,2015,115.18623
351,2014,126.34699
351,2013,141.57841
351,2012,150.97224
351,2011,174.45681
351,2010,111.83129
351,2009,127.48767
351,2008,143.14405
351,2007,145.38068
351,2006,98.41153
351,2005,167.74693
351,2004,201.29632
351,2003,299.70785
351,2002,216.50537
351,2001,279.57822
351,2000,436.14203
351,1999,380.22638
351,1998,447.32516
351,1997,528.962
351,1996,487.58442
351,1995,492.05767
351,1994,517.55521
351,1993,559.15644
351,1990,424.9589
351,1961,335.49387
351,1992,693.35399
5000,1970,518.52502
5000,1980,588.51477
5000,1979,749.42628
5000,1978,711.40882
5000,1977,559.96794
5000,1976,656.20334
5000,1975,693.61665
5000,1974,647.53226
5000,1973,609.87382
5000,1972,549.60976
5000,1971,544.13361
5000,1969,485.43547
5000,1968,460.46641
5000,1967,471.71358
5000,1966,477.18702
5000,1965,517.12426
5000,1964,430.93899
5000,1963,466.59982
5000,1962,522.61771
5000,1961,500.02764
5000,1982,679.41339
5000,1983,649.63959
5000,1981,707.16354
5000,1985,568.00013
5000,1986,521.03092
5000,1987,597.5741
5000,1988,553.36619
5000,1984,700.60429
63,1996,0.00937
98,2001,0.02094
98,2002,0.02047
98,2003,0.02127
63,1995,0.0055
98,2004,0.01764
98,2005,0.0245
98,2006,0.03267
98,2007,0.05718
63,1994,0.0002
98,2009,0.04901
98,2010,0.04901
98,2011,0.05554
98,2012,0.0575
98,2013,0.04721
98,2014,0.11174
98,2015,0.17022
98,2016,0.12007
63,1997,0.00957
98,2008,0.03267
63,1998,0.03197
18,1966,0.95937
63,2000,0.1116
68,1962,7.16455
68,1961,8.77016
63,2016,0.56411
63,2015,0.24438
63,2014,0.12219
63,2013,0.08146
63,2012,0.04073
63,2011,0.04073
63,2010,0.02037
63,2009,0.01853
63,2008,0.04073
63,2007,0.06863
63,2006,0.0169
63,2005,0.09877
63,2004,0.02933
63,2003,0.03238
98,2000,0.02259
63,2002,0.01364
63,2001,0.11913
63,1999,0.01303
98,1999,0.02049
41,2010,111.83129
98,1997,0.00278
41,1998,447.32516
41,1997,528.962
41,1996,487.58442
41,1995,492.05767
41,1994,517.55521
41,1993,559.15644
41,1992,693.35399
41,1991,559.15644
41,1999,380.22638
41,1990,424.9589
41,1988,424.9589
41,1987,469.69141
41,1986,403.71095
41,1985,469.69141
41,1984,594.49513
41,1983,547.97332
41,1982,536.79019
41,1981,581.5227
41,1989,380.22638
41,2000,436.14203
41,2001,279.57822
41,2002,216.50537
98,1996,0.00425
98,1995,0.00425
98,1994,0.00049
98,1993,0.00686
98,1992,0.00735
41,2016,90.41764
41,2015,115.18623
41,2014,126.34699
41,2013,141.57841
41,2012,150.97224
41,2011,174.45681
68,1963,7.24964
41,2009,127.48767
41,2008,143.14405
41,2007,145.38068
41,2006,98.41153
41,2005,167.74693
41,2004,201.29632
41,2003,299.70785
98,1998,0.02287
68,1964,5.28636
68,1965,5.29739
68,1966,4.72857
97,2007,0.07428
97,2006,0.03226
97,2005,0.07286
97,2004,0.06169
97,2003,0.07869
97,2002,0.13078
97,2001,0.12102
97,2000,0.10308
97,1999,0.15564
97,1998,0.12244
97,1997,0.15375
97,1996,0.20128
97,1995,0.15737
97,1994,0.14164
97,1993,0.11016
97,1992,0.10229
97,1991,0.10418
73,2016,0.10397
73,2015,0.10111
73,2014,0.10277
73,2013,0.11916
73,2012,0.09559
73,2011,0.09559
73,2010,0.09559
73,2009,0.09559
97,2008,0.05272
97,2009,0.03698
97,2010,0.06405
97,2011,0.10717
110,1981,47.08115
110,1980,42.11147
110,1979,59.89769
110,1978,69.05236
110,1977,52.83551
110,1976,46.81959
110,1975,55.71269
110,1974,74.28359
110,1973,73.23735
110,1972,65.65205
110,1971,51.00458
110,1970,44.98866
73,2008,0.09559
110,1969,57.28207
110,1967,71.92954
110,1966,72.45266
110,1965,78.73015
110,1964,70.88329
110,1963,105.93259
110,1962,97.30105
110,1961,111.94851
97,2016,0.03753
97,2015,0.0321
97,2014,0.08341
97,2013,0.05823
97,2012,0.01731
110,1968,57.80519
41,1980,480.87454
73,2007,0.09559
73,2005,0.09559
68,1991,4.67973
68,1990,3.53217
68,1989,3.49325
68,1988,3.1986
68,1987,1.13448
68,1986,1.08721
68,1985,1.03994
68,1984,1.21326
68,1983,1.37083
68,1982,1.21326
68,1981,1.13448
68,1980,1.17545
68,1979,1.22965
68,1978,1.51421
68,1977,1.27629
68,1976,1.28417
68,1975,2.12085
68,1974,2.28787
68,1973,2.23745
68,1972,2.44071
68,1971,2.99219
68,1970,2.91656
68,1969,3.28842
68,1968,3.43968
68,1967,4.19915
68,1992,4.12824
68,1993,5.01062
68,1994,4.08097
68,1995,2.6145
73,2004,0.09559
73,2003,0.04779
73,2002,0.05735
73,2001,0.0497
73,2000,0.01243
68,2016,19.25552
68,2015,18.83393
68,2014,17.53716
68,2013,24.39131
68,2012,16.54449
68,2011,14.40159
68,2010,19.83763
73,2006,0.09559
68,2009,18.04137
68,2007,18.45861
68,2006,13.70829
68,2005,19.57245
68,2004,22.67399
68,2003,16.02909
68,2002,12.72949
68,2001,9.27626
68,2000,5.81956
68,1999,4.00062
68,1998,4.0326
68,1997,3.05411
68,1996,2.40415
68,2008,15.44153
41,1979,626.03156
41,1965,380.22638
41,1977,448.89079
21,1984,2.10129
21,1983,2.4515
21,1982,3.08189
21,1981,3.50214
21,1980,1.89116
21,1979,2.20635
21,1978,3.11691
21,1977,1.54094
21,1976,1.99622
21,1975,3.22197
21,1985,2.10129
21,1974,2.48652
21,1972,0.66541
21,1971,0.66541
21,1970,0.73545
21,1969,0.77047
21,1968,1.50592
21,1967,0.38524
21,1966,0.24515
21,1965,0.45528
21,1964,0.59536
21,1963,0.77047
